source,symbol,timestamp_ms,timestamp_utc,funding_rate,mark_price
binance_usdm,BTCUSDT,1721548800000,2024-07-21 08:00:00,2.194e-05,66669.9
binance_usdm,BTCUSDT,1721577600000,2024-07-21 16:00:00,6.46e-06,67132.78455319
binance_usdm,BTCUSDT,1721606400000,2024-07-22 00:00:00,9.136e-05,68138.0
binance_usdm,BTCUSDT,1721635200000,2024-07-22 08:00:00,5.953e-05,67210.4
binance_usdm,BTCUSDT,1721664000000,2024-07-22 16:00:00,2.769e-05,67044.4
binance_usdm,BTCUSDT,1721692800000,2024-07-23 00:00:00,4.709e-05,67506.49399291
binance_usdm,BTCUSDT,1721721600000,2024-07-23 08:00:00,4.31e-05,66548.5
binance_usdm,BTCUSDT,1721750400000,2024-07-23 16:00:00,4.642e-05,66569.9552695
binance_usdm,BTCUSDT,1721779200000,2024-07-24 00:00:00,0.0001,65916.81524113
binance_usdm,BTCUSDT,1721808000000,2024-07-24 08:00:00,0.0001,66049.92706383
binance_usdm,BTCUSDT,1721836800000,2024-07-24 16:00:00,0.0001,66152.14151773
binance_usdm,BTCUSDT,1721865600000,2024-07-25 00:00:00,0.0001,65361.80198582
binance_usdm,BTCUSDT,1721894400000,2024-07-25 08:00:00,0.0001,64115.1
binance_usdm,BTCUSDT,1721923200000,2024-07-25 16:00:00,0.0001,64773.3
binance_usdm,BTCUSDT,1721952000000,2024-07-26 00:00:00,0.0001,65773.94198582
binance_usdm,BTCUSDT,1721980800000,2024-07-26 08:00:00,0.0001,66873.7
binance_usdm,BTCUSDT,1722009600000,2024-07-26 16:00:00,3.34e-05,67528.0
binance_usdm,BTCUSDT,1722038400000,2024-07-27 00:00:00,6.547e-05,67882.6
binance_usdm,BTCUSDT,1722067200000,2024-07-27 08:00:00,8.022e-05,68018.10331915
binance_usdm,BTCUSDT,1722096000000,2024-07-27 16:00:00,9.109e-05,68821.9
binance_usdm,BTCUSDT,1722124800000,2024-07-28 00:00:00,8.18e-05,67873.8
binance_usdm,BTCUSDT,1722153600000,2024-07-28 08:00:00,9.177e-05,67521.2605461
binance_usdm,BTCUSDT,1722182400001,2024-07-28 16:00:00,2.804e-05,67624.3
binance_usdm,BTCUSDT,1722211200001,2024-07-29 00:00:00,8.361e-05,68217.6007234
binance_usdm,BTCUSDT,1722240000000,2024-07-29 08:00:00,5.623e-05,69510.6
binance_usdm,BTCUSDT,1722268800001,2024-07-29 16:00:00,0.0001,68069.42346099
binance_usdm,BTCUSDT,1722297600000,2024-07-30 00:00:00,3.396e-05,66757.24782979
binance_usdm,BTCUSDT,1722326400001,2024-07-30 08:00:00,3.562e-05,66914.0
binance_usdm,BTCUSDT,1722355200000,2024-07-30 16:00:00,7.691e-05,66198.0
binance_usdm,BTCUSDT,1722384000000,2024-07-31 00:00:00,3.063e-05,66159.4
binance_usdm,BTCUSDT,1722412800000,2024-07-31 08:00:00,7.178e-05,66196.4
binance_usdm,BTCUSDT,1722441600000,2024-07-31 16:00:00,3.826e-05,66354.4
binance_usdm,BTCUSDT,1722470400000,2024-08-01 00:00:00,8.208e-05,64603.59964539
binance_usdm,BTCUSDT,1722499200000,2024-08-01 08:00:00,0.0001,64307.13363121
binance_usdm,BTCUSDT,1722528000000,2024-08-01 16:00:00,0.0001,62888.5
binance_usdm,BTCUSDT,1722556800000,2024-08-02 00:00:00,0.0001,65328.9
binance_usdm,BTCUSDT,1722585600001,2024-08-02 08:00:00,0.0001,64160.17275887
binance_usdm,BTCUSDT,1722614400000,2024-08-02 16:00:00,0.0001,63400.10768182
binance_usdm,BTCUSDT,1722643200000,2024-08-03 00:00:00,0.0001,61483.7
binance_usdm,BTCUSDT,1722672000000,2024-08-03 08:00:00,9.788e-05,61636.0
binance_usdm,BTCUSDT,1722700800001,2024-08-03 16:00:00,4.247e-05,60859.15415152
binance_usdm,BTCUSDT,1722729600000,2024-08-04 00:00:00,0.0001,60684.5
binance_usdm,BTCUSDT,1722758400000,2024-08-04 08:00:00,5.343e-05,60349.1
binance_usdm,BTCUSDT,1722787200000,2024-08-04 16:00:00,0.0001,59053.4
binance_usdm,BTCUSDT,1722816000000,2024-08-05 00:00:00,0.0001,58139.09001515
binance_usdm,BTCUSDT,1722844800000,2024-08-05 08:00:00,4.429e-05,52660.0
binance_usdm,BTCUSDT,1722873600000,2024-08-05 16:00:00,5.967e-05,54294.5
binance_usdm,BTCUSDT,1722902400000,2024-08-06 00:00:00,3.566e-05,53971.9
binance_usdm,BTCUSDT,1722931200000,2024-08-06 08:00:00,-2.845e-05,55979.0
binance_usdm,BTCUSDT,1722960000000,2024-08-06 16:00:00,4.485e-05,56380.14818939
binance_usdm,BTCUSDT,1722988800000,2024-08-07 00:00:00,-7.3e-06,56008.69646212
binance_usdm,BTCUSDT,1723017600001,2024-08-07 08:00:00,-6.859e-05,56898.7
binance_usdm,BTCUSDT,1723046400000,2024-08-07 16:00:00,3.241e-05,56071.41872727
binance_usdm,BTCUSDT,1723075200001,2024-08-08 00:00:00,2.637e-05,55102.9
binance_usdm,BTCUSDT,1723104000000,2024-08-08 08:00:00,3.086e-05,57165.6
binance_usdm,BTCUSDT,1723132800000,2024-08-08 16:00:00,1.147e-05,59389.0
binance_usdm,BTCUSDT,1723161600000,2024-08-09 00:00:00,4.994e-05,61663.62178788
binance_usdm,BTCUSDT,1723190400000,2024-08-09 08:00:00,2.184e-05,60844.1
binance_usdm,BTCUSDT,1723219200000,2024-08-09 16:00:00,4.846e-05,59787.29595455
binance_usdm,BTCUSDT,1723248000000,2024-08-10 00:00:00,-3.942e-05,60808.7
binance_usdm,BTCUSDT,1723276800000,2024-08-10 08:00:00,-1.379e-05,60811.14373041
binance_usdm,BTCUSDT,1723305600000,2024-08-10 16:00:00,-1.949e-05,60480.6
binance_usdm,BTCUSDT,1723334400000,2024-08-11 00:00:00,4.049e-05,60895.44640282
binance_usdm,BTCUSDT,1723363200000,2024-08-11 08:00:00,-1.839e-05,61223.3
binance_usdm,BTCUSDT,1723392000001,2024-08-11 16:00:00,1.185e-05,60099.9
binance_usdm,BTCUSDT,1723420800000,2024-08-12 00:00:00,1.113e-05,58693.2
binance_usdm,BTCUSDT,1723449600000,2024-08-12 08:00:00,8.783e-05,58648.02703788
binance_usdm,BTCUSDT,1723478400000,2024-08-12 16:00:00,-2.238e-05,60168.8
binance_usdm,BTCUSDT,1723507200000,2024-08-13 00:00:00,6.14e-05,59323.6
binance_usdm,BTCUSDT,1723536000000,2024-08-13 08:00:00,5.21e-06,59209.36612879
binance_usdm,BTCUSDT,1723564800000,2024-08-13 16:00:00,-3.902e-05,59442.45730303
binance_usdm,BTCUSDT,1723593600000,2024-08-14 00:00:00,1.152e-05,60555.47966301
binance_usdm,BTCUSDT,1723622400000,2024-08-14 08:00:00,-1.33e-05,60887.3
binance_usdm,BTCUSDT,1723651200000,2024-08-14 16:00:00,-7.811e-05,59394.6
binance_usdm,BTCUSDT,1723680000000,2024-08-15 00:00:00,-8.488e-05,58650.3632197
binance_usdm,BTCUSDT,1723708800000,2024-08-15 08:00:00,6.339e-05,58031.9
binance_usdm,BTCUSDT,1723737600000,2024-08-15 16:00:00,-6.181e-05,59650.62388636
binance_usdm,BTCUSDT,1723766400000,2024-08-16 00:00:00,-0.00011235,57515.28405303
binance_usdm,BTCUSDT,1723795200000,2024-08-16 08:00:00,-7.387e-05,58423.3
binance_usdm,BTCUSDT,1723824000000,2024-08-16 16:00:00,-5.57e-06,58045.46367376
binance_usdm,BTCUSDT,1723852800000,2024-08-17 00:00:00,1.912e-05,58854.9
binance_usdm,BTCUSDT,1723881600000,2024-08-17 08:00:00,4.177e-05,59225.59061702
binance_usdm,BTCUSDT,1723910400000,2024-08-17 16:00:00,-1.52e-06,59357.7
binance_usdm,BTCUSDT,1723939200000,2024-08-18 00:00:00,3.966e-05,59468.4
binance_usdm,BTCUSDT,1723968000000,2024-08-18 08:00:00,-1.323e-05,59545.70132624
binance_usdm,BTCUSDT,1723996800000,2024-08-18 16:00:00,-3.149e-05,59828.8
binance_usdm,BTCUSDT,1724025600000,2024-08-19 00:00:00,-3.616e-05,58390.1
binance_usdm,BTCUSDT,1724054400000,2024-08-19 08:00:00,-6.75e-05,58475.4
binance_usdm,BTCUSDT,1724083200002,2024-08-19 16:00:00,-1.957e-05,58509.48917021
binance_usdm,BTCUSDT,1724112000000,2024-08-20 00:00:00,-2.656e-05,59400.1
binance_usdm,BTCUSDT,1724140800000,2024-08-20 08:00:00,1.349e-05,60896.58465248
binance_usdm,BTCUSDT,1724169600001,2024-08-20 16:00:00,1.419e-05,58792.3754539
binance_usdm,BTCUSDT,1724198400001,2024-08-21 00:00:00,-6.756e-05,58985.3803617
binance_usdm,BTCUSDT,1724227200000,2024-08-21 08:00:00,-5.91e-06,59691.0
binance_usdm,BTCUSDT,1724256000001,2024-08-21 16:00:00,3.96e-06,59485.9
binance_usdm,BTCUSDT,1724284800000,2024-08-22 00:00:00,-2.229e-05,61120.0
binance_usdm,BTCUSDT,1724313600000,2024-08-22 08:00:00,1.338e-05,60952.89699291
binance_usdm,BTCUSDT,1724342400008,2024-08-22 16:00:00,-7.261e-05,60380.30032624
binance_usdm,BTCUSDT,1724371200000,2024-08-23 00:00:00,-3.329e-05,60349.9
binance_usdm,BTCUSDT,1724400000000,2024-08-23 08:00:00,2.391e-05,61045.0
binance_usdm,BTCUSDT,1724428800000,2024-08-23 16:00:00,-4.317e-05,61506.0
binance_usdm,BTCUSDT,1724457600000,2024-08-24 00:00:00,-7.72e-06,64019.9
binance_usdm,BTCUSDT,1724486400005,2024-08-24 08:00:00,-7.23e-06,64275.98188652
binance_usdm,BTCUSDT,1724515200000,2024-08-24 16:00:00,6.395e-05,63943.4
binance_usdm,BTCUSDT,1724544000000,2024-08-25 00:00:00,-4.806e-05,64121.80289362
binance_usdm,BTCUSDT,1724572800000,2024-08-25 08:00:00,-1.531e-05,63838.2821773
binance_usdm,BTCUSDT,1724601600000,2024-08-25 16:00:00,3.108e-05,64099.9
binance_usdm,BTCUSDT,1724630400000,2024-08-26 00:00:00,2.439e-05,64199.94505674
binance_usdm,BTCUSDT,1724659200001,2024-08-26 08:00:00,3.448e-05,63603.3
binance_usdm,BTCUSDT,1724688000000,2024-08-26 16:00:00,3.789e-05,63497.83796772
binance_usdm,BTCUSDT,1724716800001,2024-08-27 00:00:00,2.795e-05,62814.12365957
binance_usdm,BTCUSDT,1724745600000,2024-08-27 08:00:00,1.751e-05,62881.1
binance_usdm,BTCUSDT,1724774400000,2024-08-27 16:00:00,7.753e-05,61679.03746099
binance_usdm,BTCUSDT,1724803200000,2024-08-28 00:00:00,-6.803e-05,59384.4
binance_usdm,BTCUSDT,1724832000000,2024-08-28 08:00:00,2.433e-05,58578.22751773
binance_usdm,BTCUSDT,1724860800001,2024-08-28 16:00:00,1.143e-05,58971.68549645
binance_usdm,BTCUSDT,1724889600000,2024-08-29 00:00:00,-9.76e-06,59009.8
binance_usdm,BTCUSDT,1724918400001,2024-08-29 08:00:00,-1.644e-05,59548.9
binance_usdm,BTCUSDT,1724947200000,2024-08-29 16:00:00,5.59e-06,60751.0
binance_usdm,BTCUSDT,1724976000000,2024-08-30 00:00:00,9.36e-06,59327.53246099
binance_usdm,BTCUSDT,1725004800000,2024-08-30 08:00:00,3.578e-05,59250.58815603
binance_usdm,BTCUSDT,1725033600000,2024-08-30 16:00:00,2.927e-05,58062.7
binance_usdm,BTCUSDT,1725062400000,2024-08-31 00:00:00,-1.749e-05,59096.3
binance_usdm,BTCUSDT,1725091200000,2024-08-31 08:00:00,3.578e-05,59064.62867843
binance_usdm,BTCUSDT,1725120000000,2024-08-31 16:00:00,3.8e-05,58984.31889362
binance_usdm,BTCUSDT,1725148800000,2024-09-01 00:00:00,4.113e-05,58946.2
binance_usdm,BTCUSDT,1725177600001,2024-09-01 08:00:00,-3.432e-05,58444.1
binance_usdm,BTCUSDT,1725206400000,2024-09-01 16:00:00,-3.82e-06,58184.1
binance_usdm,BTCUSDT,1725235200001,2024-09-02 00:00:00,-3.386e-05,57282.9241773
binance_usdm,BTCUSDT,1725264000001,2024-09-02 08:00:00,2.48e-06,57523.3
binance_usdm,BTCUSDT,1725292800000,2024-09-02 16:00:00,-3.63e-06,58508.0
binance_usdm,BTCUSDT,1725321600000,2024-09-03 00:00:00,6.245e-05,59112.2
binance_usdm,BTCUSDT,1725350400001,2024-09-03 08:00:00,5.123e-05,59081.16408511
binance_usdm,BTCUSDT,1725379200000,2024-09-03 16:00:00,4.598e-05,57707.54824823
binance_usdm,BTCUSDT,1725408000000,2024-09-04 00:00:00,2.209e-05,57459.26375177
binance_usdm,BTCUSDT,1725436800000,2024-09-04 08:00:00,1.05e-05,56717.4
binance_usdm,BTCUSDT,1725465600000,2024-09-04 16:00:00,-1.47e-05,58106.1663617
binance_usdm,BTCUSDT,1725494400000,2024-09-05 00:00:00,9.016e-05,57944.7
binance_usdm,BTCUSDT,1725523200000,2024-09-05 08:00:00,2.025e-05,57133.18525532
binance_usdm,BTCUSDT,1725552000005,2024-09-05 16:00:00,2.49e-05,55956.39174468
binance_usdm,BTCUSDT,1725580800000,2024-09-06 00:00:00,2.28e-05,56152.37044681
binance_usdm,BTCUSDT,1725609600001,2024-09-06 08:00:00,-1e-08,55768.6
binance_usdm,BTCUSDT,1725638400000,2024-09-06 16:00:00,1.428e-05,54026.02394326
binance_usdm,BTCUSDT,1725667200000,2024-09-07 00:00:00,-5.57e-06,53930.71899291
binance_usdm,BTCUSDT,1725696000000,2024-09-07 08:00:00,-7.634e-05,54264.40569504
binance_usdm,BTCUSDT,1725724800000,2024-09-07 16:00:00,-7.236e-05,54749.71812057
binance_usdm,BTCUSDT,1725753600000,2024-09-08 00:00:00,3.745e-05,54134.9
binance_usdm,BTCUSDT,1725782400000,2024-09-08 08:00:00,-5.999e-05,54411.5
binance_usdm,BTCUSDT,1725811200000,2024-09-08 16:00:00,-5.245e-05,53664.8
binance_usdm,BTCUSDT,1725840000000,2024-09-09 00:00:00,-7.585e-05,54843.61724113
binance_usdm,BTCUSDT,1725868800000,2024-09-09 08:00:00,-7.108e-05,54949.93416312
binance_usdm,BTCUSDT,1725897600001,2024-09-09 16:00:00,-3.875e-05,55360.3
binance_usdm,BTCUSDT,1725926400000,2024-09-10 00:00:00,-6.028e-05,57013.68687234
binance_usdm,BTCUSDT,1725955200000,2024-09-10 08:00:00,-2.93e-05,57184.48985106
binance_usdm,BTCUSDT,1725984000000,2024-09-10 16:00:00,-1.126e-05,56563.08885816
binance_usdm,BTCUSDT,1726012800000,2024-09-11 00:00:00,-8.953e-05,57609.1
binance_usdm,BTCUSDT,1726041600000,2024-09-11 08:00:00,-2.247e-05,56675.1
binance_usdm,BTCUSDT,1726070400000,2024-09-11 16:00:00,-5.212e-05,56681.42923404
binance_usdm,BTCUSDT,1726099200000,2024-09-12 00:00:00,-1.951e-05,57307.1
binance_usdm,BTCUSDT,1726128000000,2024-09-12 08:00:00,-5.46e-06,58106.41579433
binance_usdm,BTCUSDT,1726156800000,2024-09-12 16:00:00,-2.95e-05,57475.10176596
binance_usdm,BTCUSDT,1726185600000,2024-09-13 00:00:00,-6.9e-07,58097.0
binance_usdm,BTCUSDT,1726214400001,2024-09-13 08:00:00,-8.69e-06,58079.8
binance_usdm,BTCUSDT,1726243200001,2024-09-13 16:00:00,-2.443e-05,59630.0
binance_usdm,BTCUSDT,1726272000000,2024-09-14 00:00:00,-8.699e-05,60456.1
binance_usdm,BTCUSDT,1726300800000,2024-09-14 08:00:00,8.59e-06,60110.4
binance_usdm,BTCUSDT,1726329600001,2024-09-14 16:00:00,2.326e-05,59845.55360993
binance_usdm,BTCUSDT,1726358400000,2024-09-15 00:00:00,-4.91e-06,59964.0
binance_usdm,BTCUSDT,1726387200000,2024-09-15 08:00:00,1e-08,60167.3181438
binance_usdm,BTCUSDT,1726416000000,2024-09-15 16:00:00,4.02e-06,60304.7
binance_usdm,BTCUSDT,1726444800000,2024-09-16 00:00:00,2.402e-05,59100.61031206
binance_usdm,BTCUSDT,1726473600001,2024-09-16 08:00:00,3.564e-05,58874.99142553
binance_usdm,BTCUSDT,1726502400000,2024-09-16 16:00:00,6.762e-05,57861.15358865
binance_usdm,BTCUSDT,1726531200001,2024-09-17 00:00:00,8.529e-05,58186.9
binance_usdm,BTCUSDT,1726560000000,2024-09-17 08:00:00,1.911e-05,58668.2
binance_usdm,BTCUSDT,1726588800000,2024-09-17 16:00:00,5.327e-05,61111.0
binance_usdm,BTCUSDT,1726617600000,2024-09-18 00:00:00,1.344e-05,60281.0
binance_usdm,BTCUSDT,1726646400000,2024-09-18 08:00:00,1.678e-05,60402.69697726
binance_usdm,BTCUSDT,1726675200004,2024-09-18 16:00:00,4.648e-05,59407.05478014
binance_usdm,BTCUSDT,1726704000000,2024-09-19 00:00:00,3.512e-05,61728.59070213
binance_usdm,BTCUSDT,1726732800000,2024-09-19 08:00:00,2.949e-05,62054.8
binance_usdm,BTCUSDT,1726761600001,2024-09-19 16:00:00,4.072e-05,63127.98222695
binance_usdm,BTCUSDT,1726790400000,2024-09-20 00:00:00,8.065e-05,62929.3
binance_usdm,BTCUSDT,1726819200001,2024-09-20 08:00:00,-5.03e-06,63494.4
binance_usdm,BTCUSDT,1726848000000,2024-09-20 16:00:00,5.543e-05,63115.6
binance_usdm,BTCUSDT,1726876800001,2024-09-21 00:00:00,4.638e-05,63181.22999291
binance_usdm,BTCUSDT,1726905600000,2024-09-21 08:00:00,0.0001,63062.62952171
binance_usdm,BTCUSDT,1726934400000,2024-09-21 16:00:00,8.234e-05,63146.6
binance_usdm,BTCUSDT,1726963200000,2024-09-22 00:00:00,6.285e-05,63320.7
binance_usdm,BTCUSDT,1726992000000,2024-09-22 08:00:00,9.254e-05,62909.3
binance_usdm,BTCUSDT,1727020800000,2024-09-22 16:00:00,5.537e-05,62628.23061702
binance_usdm,BTCUSDT,1727049600000,2024-09-23 00:00:00,6.546e-05,63558.5
binance_usdm,BTCUSDT,1727078400000,2024-09-23 08:00:00,1.364e-05,63519.9
binance_usdm,BTCUSDT,1727107200000,2024-09-23 16:00:00,5.304e-05,63589.8
binance_usdm,BTCUSDT,1727136000000,2024-09-24 00:00:00,2.324e-05,63303.39994326
binance_usdm,BTCUSDT,1727164800000,2024-09-24 08:00:00,2.895e-05,63531.97252482
binance_usdm,BTCUSDT,1727193600001,2024-09-24 16:00:00,-1.82e-06,63128.9
binance_usdm,BTCUSDT,1727222400000,2024-09-25 00:00:00,1.223e-05,64243.2
binance_usdm,BTCUSDT,1727251200003,2024-09-25 08:00:00,1.141e-05,63815.43419858
binance_usdm,BTCUSDT,1727280000000,2024-09-25 16:00:00,1.336e-05,63470.0
binance_usdm,BTCUSDT,1727308800005,2024-09-26 00:00:00,1.65e-05,63121.20731206
binance_usdm,BTCUSDT,1727337600000,2024-09-26 08:00:00,6.246e-05,63823.4
binance_usdm,BTCUSDT,1727366400000,2024-09-26 16:00:00,0.0001,65195.98735461
binance_usdm,BTCUSDT,1727395200000,2024-09-27 00:00:00,0.0001,65144.38297872
binance_usdm,BTCUSDT,1727424000000,2024-09-27 08:00:00,6.722e-05,65443.4617305
binance_usdm,BTCUSDT,1727452800000,2024-09-27 16:00:00,2.275e-05,65974.85614184
binance_usdm,BTCUSDT,1727481600000,2024-09-28 00:00:00,5.455e-05,65749.6
binance_usdm,BTCUSDT,1727510400001,2024-09-28 08:00:00,8.3e-05,65794.28179433
binance_usdm,BTCUSDT,1727539200000,2024-09-28 16:00:00,1.414e-05,65595.27422695
binance_usdm,BTCUSDT,1727568000001,2024-09-29 00:00:00,7.25e-06,65826.6503617
binance_usdm,BTCUSDT,1727596800000,2024-09-29 08:00:00,3.128e-05,65444.82504255
binance_usdm,BTCUSDT,1727625600000,2024-09-29 16:00:00,7.253e-05,65720.0
binance_usdm,BTCUSDT,1727654400000,2024-09-30 00:00:00,3.077e-05,65571.63404255
binance_usdm,BTCUSDT,1727683200001,2024-09-30 08:00:00,7.939e-05,64539.0
binance_usdm,BTCUSDT,1727712000000,2024-09-30 16:00:00,0.0001,63535.7
binance_usdm,BTCUSDT,1727740800000,2024-10-01 00:00:00,0.0001,63313.79948227
binance_usdm,BTCUSDT,1727769600000,2024-10-01 08:00:00,0.0001,64017.0
binance_usdm,BTCUSDT,1727798400001,2024-10-01 16:00:00,0.0001,62631.58188652
binance_usdm,BTCUSDT,1727827200000,2024-10-02 00:00:00,6.632e-05,60789.16184397
binance_usdm,BTCUSDT,1727856000000,2024-10-02 08:00:00,8.409e-05,61703.76278014
binance_usdm,BTCUSDT,1727884800000,2024-10-02 16:00:00,8.191e-05,61851.6402695
binance_usdm,BTCUSDT,1727913600000,2024-10-03 00:00:00,4.381e-05,60622.6
binance_usdm,BTCUSDT,1727942400000,2024-10-03 08:00:00,3.746e-05,60908.25041844
binance_usdm,BTCUSDT,1727971200000,2024-10-03 16:00:00,4.99e-05,60606.4
binance_usdm,BTCUSDT,1728000000000,2024-10-04 00:00:00,7.097e-05,60727.2
binance_usdm,BTCUSDT,1728028800000,2024-10-04 08:00:00,2.119e-05,61405.54564539
binance_usdm,BTCUSDT,1728057600001,2024-10-04 16:00:00,2.43e-06,61839.9
binance_usdm,BTCUSDT,1728086400000,2024-10-05 00:00:00,-1.596e-05,62056.3
binance_usdm,BTCUSDT,1728115200000,2024-10-05 08:00:00,1.088e-05,62049.40834043
binance_usdm,BTCUSDT,1728144000000,2024-10-05 16:00:00,8.61e-06,62137.44147431
binance_usdm,BTCUSDT,1728172800000,2024-10-06 00:00:00,5.72e-06,62030.7846515
binance_usdm,BTCUSDT,1728201600001,2024-10-06 08:00:00,3.288e-05,61921.90959612
binance_usdm,BTCUSDT,1728230400000,2024-10-06 16:00:00,4.18e-05,62692.35314894
binance_usdm,BTCUSDT,1728259200000,2024-10-07 00:00:00,4.573e-05,62791.83731206
binance_usdm,BTCUSDT,1728288000000,2024-10-07 08:00:00,-9.52e-06,63510.0
binance_usdm,BTCUSDT,1728316800001,2024-10-07 16:00:00,2.177e-05,63633.19230496
binance_usdm,BTCUSDT,1728345600000,2024-10-08 00:00:00,-1.678e-05,62199.75722695
binance_usdm,BTCUSDT,1728374400000,2024-10-08 08:00:00,7.094e-05,62291.4
binance_usdm,BTCUSDT,1728403200000,2024-10-08 16:00:00,8.1e-05,62259.9
binance_usdm,BTCUSDT,1728432000000,2024-10-09 00:00:00,0.0001,62133.03330496
binance_usdm,BTCUSDT,1728460800000,2024-10-09 08:00:00,5.138e-05,62243.96385816
binance_usdm,BTCUSDT,1728489600000,2024-10-09 16:00:00,7.939e-05,62285.3
binance_usdm,BTCUSDT,1728518400000,2024-10-10 00:00:00,2.09e-05,60607.48575935
binance_usdm,BTCUSDT,1728547200000,2024-10-10 08:00:00,1.532e-05,60874.85382979
binance_usdm,BTCUSDT,1728576000000,2024-10-10 16:00:00,0.0001,60768.62359574
binance_usdm,BTCUSDT,1728604800000,2024-10-11 00:00:00,2.231e-05,60293.8080044
binance_usdm,BTCUSDT,1728633600000,2024-10-11 08:00:00,-1.874e-05,60648.44046099
binance_usdm,BTCUSDT,1728662400001,2024-10-11 16:00:00,1.2e-06,62225.57043262
binance_usdm,BTCUSDT,1728691200000,2024-10-12 00:00:00,4.558e-05,62509.0
binance_usdm,BTCUSDT,1728720000001,2024-10-12 08:00:00,7.664e-05,62734.47038298
binance_usdm,BTCUSDT,1728748800000,2024-10-12 16:00:00,-1.489e-05,63124.8
binance_usdm,BTCUSDT,1728777600000,2024-10-13 00:00:00,6.93e-06,63175.9
binance_usdm,BTCUSDT,1728806400000,2024-10-13 08:00:00,1.638e-05,62818.9
binance_usdm,BTCUSDT,1728835200000,2024-10-13 16:00:00,3.938e-05,62195.2
binance_usdm,BTCUSDT,1728864000000,2024-10-14 00:00:00,5.429e-05,62841.10753191
binance_usdm,BTCUSDT,1728892800000,2024-10-14 08:00:00,0.0001,64603.73577305
binance_usdm,BTCUSDT,1728921600000,2024-10-14 16:00:00,0.0001,65853.81444681
binance_usdm,BTCUSDT,1728950400000,2024-10-15 00:00:00,0.0001,66064.9
binance_usdm,BTCUSDT,1728979200000,2024-10-15 08:00:00,0.0001,65638.3
binance_usdm,BTCUSDT,1729008000000,2024-10-15 16:00:00,0.0001,65994.7
binance_usdm,BTCUSDT,1729036800000,2024-10-16 00:00:00,8.325e-05,67048.63902128
binance_usdm,BTCUSDT,1729065600001,2024-10-16 08:00:00,8.5e-05,66948.9
