timestamp,open,high,low,close,volume
2024-07-11 14:15:00,0.4014,0.4022,0.3971,0.3997,3054610
2024-07-11 14:30:00,0.3995,0.4015,0.3989,0.3998,866040
2024-07-11 14:45:00,0.3997,0.4029,0.3986,0.4016,1485610
2024-07-11 15:00:00,0.4016,0.4026,0.3999,0.4003,873600
2024-07-11 15:15:00,0.4003,0.4004,0.3982,0.3987,865130
2024-07-11 15:30:00,0.3986,0.3987,0.3945,0.3955,3345980
2024-07-11 15:45:00,0.3954,0.3956,0.3916,0.3933,5170200
2024-07-11 16:00:00,0.3933,0.3949,0.3901,0.3948,3380680
2024-07-11 16:15:00,0.3948,0.3955,0.3939,0.3953,826060
2024-07-11 16:30:00,0.3955,0.3963,0.3946,0.3956,700170
2024-07-11 16:45:00,0.3956,0.3958,0.3943,0.3958,534170
2024-07-11 17:00:00,0.3959,0.3968,0.395,0.3958,729420
2024-07-11 17:15:00,0.3958,0.3978,0.3957,0.3971,831970
2024-07-11 17:30:00,0.3971,0.3971,0.3957,0.3959,662360
2024-07-11 17:45:00,0.3958,0.3968,0.3949,0.3966,313180
2024-07-11 18:00:00,0.3965,0.3975,0.3958,0.3974,721350
2024-07-11 18:15:00,0.3974,0.3989,0.3974,0.3976,582920
2024-07-11 18:30:00,0.3976,0.3999,0.3973,0.3994,601860
2024-07-11 18:45:00,0.3995,0.4004,0.3987,0.4,542510
2024-07-11 19:00:00,0.3999,0.4003,0.3982,0.3984,405800
2024-07-11 19:15:00,0.3983,0.3987,0.3957,0.396,756160
2024-07-11 19:30:00,0.3961,0.3983,0.3955,0.3979,1049820
2024-07-11 19:45:00,0.398,0.3984,0.3955,0.3956,407680
2024-07-11 20:00:00,0.3955,0.3967,0.3941,0.3942,876970
2024-07-11 20:15:00,0.3943,0.3955,0.3935,0.3946,799710
2024-07-11 20:30:00,0.3946,0.3973,0.3936,0.3972,586520
2024-07-11 20:45:00,0.3971,0.3974,0.3962,0.3965,540480
2024-07-11 21:00:00,0.3964,0.3967,0.3941,0.3944,671240
2024-07-11 21:15:00,0.3945,0.3946,0.3921,0.3935,971140
2024-07-11 21:30:00,0.3935,0.3936,0.3923,0.393,482650
2024-07-11 21:45:00,0.3932,0.3937,0.3922,0.3936,315810
2024-07-11 22:00:00,0.3935,0.3944,0.3913,0.3935,3601410
2024-07-11 22:15:00,0.3935,0.3948,0.3928,0.3947,914980
2024-07-11 22:30:00,0.3948,0.3955,0.3942,0.3951,728690
2024-07-11 22:45:00,0.3951,0.3954,0.3931,0.3945,470160
2024-07-11 23:00:00,0.3944,0.3952,0.394,0.3944,536130
2024-07-11 23:15:00,0.3943,0.3949,0.3928,0.3942,689110
2024-07-11 23:30:00,0.3943,0.3953,0.3927,0.3952,907910
2024-07-11 23:45:00,0.3953,0.3962,0.3952,0.3961,391340
2024-07-12 00:00:00,0.396,0.3972,0.3952,0.3972,1464160
2024-07-12 00:15:00,0.3972,0.3994,0.3966,0.3993,1161090
2024-07-12 00:30:00,0.3994,0.4027,0.3987,0.4022,1740700
2024-07-12 00:45:00,0.4022,0.4025,0.3991,0.3993,1884620
2024-07-12 01:00:00,0.3993,0.4009,0.3983,0.3983,1578350
2024-07-12 01:15:00,0.3982,0.3983,0.3931,0.3953,3822610
2024-07-12 01:30:00,0.3952,0.3997,0.3949,0.3997,1957550
2024-07-12 01:45:00,0.3998,0.4017,0.3986,0.4006,1277150
2024-07-12 02:00:00,0.4007,0.402,0.3998,0.4,1096090
2024-07-12 02:15:00,0.3999,0.4022,0.3995,0.4003,1409370
2024-07-12 02:30:00,0.4002,0.4013,0.3999,0.4011,1024850
2024-07-12 02:45:00,0.401,0.4024,0.4007,0.4022,604710
2024-07-12 03:00:00,0.4021,0.4029,0.3993,0.3993,999070
2024-07-12 03:15:00,0.3994,0.401,0.3985,0.401,1336840
2024-07-12 03:30:00,0.4011,0.4015,0.3986,0.3988,1488400
2024-07-12 03:45:00,0.3988,0.3994,0.3981,0.3982,812400
2024-07-12 04:00:00,0.3981,0.3984,0.396,0.3964,1172820
2024-07-12 04:15:00,0.3965,0.3972,0.3942,0.3946,1595560
2024-07-12 04:30:00,0.3946,0.3958,0.3942,0.3953,1075590
2024-07-12 04:45:00,0.3953,0.3978,0.3952,0.3977,1442230
2024-07-12 05:00:00,0.3978,0.3984,0.3969,0.3971,589900
2024-07-12 05:15:00,0.3971,0.3999,0.3967,0.3994,800190
2024-07-12 05:30:00,0.3993,0.4003,0.3989,0.3998,449730
2024-07-12 05:45:00,0.3998,0.4001,0.3982,0.3988,991430
2024-07-12 06:00:00,0.3988,0.4001,0.398,0.3994,1613870
2024-07-12 06:15:00,0.3994,0.4016,0.3993,0.4016,973840
2024-07-12 06:30:00,0.4016,0.4022,0.4002,0.4017,1257480
2024-07-12 06:45:00,0.4017,0.4019,0.399,0.399,701720
2024-07-12 07:00:00,0.399,0.3999,0.3987,0.3987,367300
2024-07-12 07:15:00,0.3987,0.3987,0.3967,0.3975,896840
2024-07-12 07:30:00,0.3974,0.3978,0.3952,0.396,1321170
2024-07-12 07:45:00,0.3959,0.3989,0.3953,0.3988,1114540
2024-07-12 08:00:00,0.3987,0.4007,0.3982,0.4006,1782770
2024-07-12 08:15:00,0.4007,0.4007,0.3987,0.4003,1441690
2024-07-12 08:30:00,0.4002,0.401,0.3996,0.4006,896840
2024-07-12 08:45:00,0.4007,0.4012,0.3995,0.4,731530
2024-07-12 09:00:00,0.4001,0.4022,0.3998,0.401,894100
2024-07-12 09:15:00,0.4012,0.4012,0.3995,0.4008,776540
2024-07-12 09:30:00,0.4008,0.4022,0.3993,0.4011,1135160
2024-07-12 09:45:00,0.4011,0.4011,0.399,0.3996,2734710
2024-07-12 10:00:00,0.3997,0.402,0.3995,0.3998,1487360
2024-07-12 10:15:00,0.3997,0.4009,0.3984,0.4006,1763030
2024-07-12 10:30:00,0.4006,0.4017,0.4005,0.4012,1154940
2024-07-12 10:45:00,0.4013,0.4014,0.3998,0.4003,651640
2024-07-12 11:00:00,0.4003,0.4005,0.3986,0.3989,559800
2024-07-12 11:15:00,0.3989,0.3999,0.3985,0.3997,623620
2024-07-12 11:30:00,0.3997,0.3997,0.3977,0.3977,652190
2024-07-12 11:45:00,0.3977,0.3988,0.3971,0.3983,1315280
2024-07-12 12:00:00,0.3984,0.4002,0.3974,0.3997,809960
2024-07-12 12:15:00,0.3997,0.4021,0.3988,0.402,931540
2024-07-12 12:30:00,0.402,0.402,0.3993,0.4005,7269740
2024-07-12 12:45:00,0.4005,0.4038,0.4004,0.4035,1798930
2024-07-12 13:00:00,0.4034,0.4053,0.4032,0.4046,3345480
2024-07-12 13:15:00,0.4046,0.4079,0.4039,0.4044,4586520
2024-07-12 13:30:00,0.4043,0.4078,0.4042,0.4067,2787010
2024-07-12 13:45:00,0.4068,0.4103,0.4066,0.4098,2571400
2024-07-12 14:00:00,0.4099,0.4105,0.407,0.4079,1886820
2024-07-12 14:15:00,0.408,0.4092,0.4069,0.4091,1517870
2024-07-12 14:30:00,0.4091,0.4095,0.4079,0.4087,938540
2024-07-12 14:45:00,0.4086,0.4087,0.4067,0.4074,596520
2024-07-12 15:00:00,0.4074,0.4084,0.4061,0.4063,836320
2024-07-12 15:15:00,0.4064,0.4088,0.4049,0.4085,1205670
2024-07-12 15:30:00,0.4084,0.409,0.4069,0.4083,830660
2024-07-12 15:45:00,0.4082,0.4109,0.4076,0.4089,1287300
2024-07-12 16:00:00,0.4089,0.4095,0.4083,0.4086,849960
2024-07-12 16:15:00,0.4085,0.4107,0.408,0.4107,772240
2024-07-12 16:30:00,0.4107,0.4124,0.4095,0.4099,2573670
2024-07-12 16:45:00,0.4098,0.4117,0.4093,0.4113,686250
2024-07-12 17:00:00,0.4113,0.4135,0.4113,0.413,1320860
2024-07-12 17:15:00,0.4129,0.4148,0.4121,0.4131,1721420
2024-07-12 17:30:00,0.4131,0.4152,0.413,0.4136,1618070
2024-07-12 17:45:00,0.4136,0.4142,0.4135,0.4141,400160
2024-07-12 18:00:00,0.4142,0.4148,0.4129,0.4139,992830
2024-07-12 18:15:00,0.4139,0.4145,0.413,0.4138,1007500
2024-07-12 18:30:00,0.4139,0.4168,0.4136,0.4166,2053780
2024-07-12 18:45:00,0.4167,0.4181,0.4163,0.4172,1934830
2024-07-12 19:00:00,0.4172,0.4175,0.4158,0.4166,872760
2024-07-12 19:15:00,0.4167,0.4171,0.4146,0.4162,971700
2024-07-12 19:30:00,0.4163,0.4163,0.4146,0.4156,1150600
2024-07-12 19:45:00,0.4157,0.4161,0.4139,0.4154,1751830
2024-07-12 20:00:00,0.4153,0.416,0.414,0.4141,605450
2024-07-12 20:15:00,0.4141,0.4143,0.4097,0.4114,4460490
2024-07-12 20:30:00,0.4113,0.413,0.4105,0.413,891360
2024-07-12 20:45:00,0.4129,0.4138,0.4117,0.412,1460460
2024-07-12 21:00:00,0.4119,0.4127,0.4116,0.4123,783100
2024-07-12 21:15:00,0.4121,0.4122,0.4101,0.4116,573250
2024-07-12 21:30:00,0.4117,0.4118,0.4101,0.4113,559560
2024-07-12 21:45:00,0.4113,0.4116,0.4106,0.4111,286170
2024-07-12 22:00:00,0.4111,0.4125,0.411,0.4122,493710
2024-07-12 22:15:00,0.4123,0.4143,0.412,0.4124,676340
2024-07-12 22:30:00,0.4124,0.4137,0.4124,0.4134,512870
2024-07-12 22:45:00,0.4133,0.4139,0.4131,0.4135,338080
2024-07-12 23:00:00,0.4135,0.4136,0.412,0.412,331380
2024-07-12 23:15:00,0.412,0.4127,0.4112,0.4112,280880
2024-07-12 23:30:00,0.4112,0.4147,0.4106,0.4145,2820540
2024-07-12 23:45:00,0.4145,0.4169,0.4145,0.4164,987010
2024-07-13 00:00:00,0.4163,0.4177,0.4161,0.4169,1436600
2024-07-13 00:15:00,0.4169,0.417,0.4157,0.4161,751590
2024-07-13 00:30:00,0.4161,0.4162,0.4147,0.4152,691510
2024-07-13 00:45:00,0.4151,0.4153,0.4139,0.4139,733550
2024-07-13 01:00:00,0.4139,0.4152,0.4137,0.4147,472120
2024-07-13 01:15:00,0.4147,0.4161,0.4142,0.4151,1168500
2024-07-13 01:30:00,0.415,0.4153,0.4131,0.4132,646770
2024-07-13 01:45:00,0.4131,0.4136,0.4121,0.4136,1372280
2024-07-13 02:00:00,0.4135,0.4135,0.4117,0.4127,661930
2024-07-13 02:15:00,0.4126,0.4135,0.4124,0.4132,457180
2024-07-13 02:30:00,0.4131,0.4135,0.4124,0.4135,445680
2024-07-13 02:45:00,0.4134,0.4143,0.4133,0.4137,408510
2024-07-13 03:00:00,0.4137,0.4137,0.413,0.4131,313910
2024-07-13 03:15:00,0.413,0.4133,0.4121,0.4121,344140
2024-07-13 03:30:00,0.4121,0.4135,0.4116,0.4124,655900
2024-07-13 03:45:00,0.4124,0.4133,0.4119,0.4119,401090
2024-07-13 04:00:00,0.4119,0.4123,0.4113,0.412,650030
2024-07-13 04:15:00,0.4119,0.4132,0.4119,0.4131,576580
2024-07-13 04:30:00,0.413,0.4135,0.4124,0.4124,481220
2024-07-13 04:45:00,0.4125,0.4129,0.4116,0.4124,409040
2024-07-13 05:00:00,0.4124,0.4156,0.4121,0.4156,803650
2024-07-13 05:15:00,0.4157,0.4195,0.4147,0.418,2658920
2024-07-13 05:30:00,0.418,0.4195,0.417,0.419,1547350
2024-07-13 05:45:00,0.419,0.419,0.4173,0.418,1596520
2024-07-13 06:00:00,0.418,0.4182,0.4163,0.4164,622310
2024-07-13 06:15:00,0.4164,0.4177,0.416,0.4174,657080
2024-07-13 06:30:00,0.4173,0.4185,0.4169,0.4181,648370
2024-07-13 06:45:00,0.418,0.4219,0.4179,0.4212,3795440
2024-07-13 07:00:00,0.4212,0.4215,0.4195,0.4201,1504540
2024-07-13 07:15:00,0.4202,0.4261,0.42,0.4254,6732580
2024-07-13 07:30:00,0.4255,0.426,0.4239,0.4257,1716510
2024-07-13 07:45:00,0.4258,0.4262,0.4235,0.4246,1235690
2024-07-13 08:00:00,0.4245,0.4255,0.4236,0.4238,926910
2024-07-13 08:15:00,0.4239,0.4254,0.4238,0.425,853520
2024-07-13 08:30:00,0.4249,0.425,0.4223,0.4227,1659970
2024-07-13 08:45:00,0.4228,0.423,0.4206,0.4207,1171800
2024-07-13 09:00:00,0.4208,0.4214,0.4203,0.4209,846940
2024-07-13 09:15:00,0.4208,0.423,0.4206,0.4229,1274410
2024-07-13 09:30:00,0.4229,0.4237,0.4216,0.422,1423540
2024-07-13 09:45:00,0.422,0.4239,0.4212,0.4224,2173310
2024-07-13 10:00:00,0.4224,0.4229,0.4209,0.4219,850950
2024-07-13 10:15:00,0.4219,0.4236,0.4218,0.4234,1229310
2024-07-13 10:30:00,0.4234,0.4234,0.4204,0.4205,1593260
2024-07-13 10:45:00,0.4205,0.4213,0.4192,0.4207,872810
2024-07-13 11:00:00,0.4206,0.4209,0.4201,0.4205,652940
2024-07-13 11:15:00,0.4204,0.4204,0.4196,0.4197,364640
2024-07-13 11:30:00,0.4197,0.4212,0.4196,0.4204,657380
2024-07-13 11:45:00,0.4204,0.4208,0.4198,0.42,503910
2024-07-13 12:00:00,0.42,0.4202,0.4193,0.4194,496630
2024-07-13 12:15:00,0.4193,0.4227,0.4193,0.4224,1692110
2024-07-13 12:30:00,0.4225,0.4225,0.4211,0.4217,1327820
2024-07-13 12:45:00,0.4217,0.4224,0.4207,0.4212,778360
2024-07-13 13:00:00,0.4211,0.4221,0.4209,0.4221,449630
2024-07-13 13:15:00,0.4221,0.4224,0.4215,0.4221,407480
2024-07-13 13:30:00,0.4221,0.4223,0.4207,0.4223,379890
2024-07-13 13:45:00,0.4223,0.4229,0.4219,0.4225,872910
2024-07-13 14:00:00,0.4225,0.4257,0.4217,0.425,2298360
2024-07-13 14:15:00,0.4249,0.426,0.4237,0.4241,1073500
2024-07-13 14:30:00,0.424,0.4261,0.424,0.4257,415290
2024-07-13 14:45:00,0.4257,0.4264,0.4253,0.4256,1814990
2024-07-13 15:00:00,0.4256,0.4263,0.4245,0.4256,900930
2024-07-13 15:15:00,0.4256,0.43,0.4256,0.428,6782920
2024-07-13 15:30:00,0.428,0.4333,0.4273,0.4327,3403030
2024-07-13 15:45:00,0.4326,0.4378,0.4317,0.4339,4366170
2024-07-13 16:00:00,0.434,0.4376,0.4336,0.4371,2355880
2024-07-13 16:15:00,0.437,0.4376,0.4337,0.4346,1916220
2024-07-13 16:30:00,0.4347,0.4348,0.432,0.4321,1335360
2024-07-13 16:45:00,0.4321,0.4337,0.4309,0.4319,1573270
2024-07-13 17:00:00,0.4319,0.4334,0.4316,0.4324,1738020
2024-07-13 17:15:00,0.4324,0.4332,0.4319,0.4328,855510
2024-07-13 17:30:00,0.4328,0.4354,0.4318,0.4354,1571150
2024-07-13 17:45:00,0.4353,0.4359,0.4346,0.4357,599350
2024-07-13 18:00:00,0.4358,0.4399,0.4358,0.4377,2557940
2024-07-13 18:15:00,0.4377,0.4385,0.4353,0.4365,3993140
2024-07-13 18:30:00,0.4366,0.4393,0.436,0.4389,3580250
2024-07-13 18:45:00,0.4389,0.4398,0.4374,0.439,1049940
2024-07-13 19:00:00,0.4391,0.4405,0.4381,0.4388,2343250
2024-07-13 19:15:00,0.4389,0.4395,0.4373,0.4376,720420
2024-07-13 19:30:00,0.4377,0.4407,0.4377,0.4404,982710
2024-07-13 19:45:00,0.4404,0.4466,0.4404,0.4454,5250330
2024-07-13 20:00:00,0.4455,0.4455,0.4417,0.4417,2317130
2024-07-13 20:15:00,0.4417,0.4427,0.4409,0.4414,1204570
2024-07-13 20:30:00,0.4413,0.4419,0.4383,0.4389,2199890
2024-07-13 20:45:00,0.439,0.4392,0.4364,0.4364,2369670
2024-07-13 21:00:00,0.4365,0.4376,0.4356,0.4371,1150060
2024-07-13 21:15:00,0.4371,0.4393,0.4366,0.4389,819680
2024-07-13 21:30:00,0.439,0.4393,0.4369,0.4384,756880
2024-07-13 21:45:00,0.4384,0.439,0.4379,0.438,198890
2024-07-13 22:00:00,0.438,0.4406,0.438,0.4405,743200
2024-07-13 22:15:00,0.4404,0.4405,0.4371,0.4393,1220090
2024-07-13 22:30:00,0.4394,0.4407,0.4376,0.4376,2048220
2024-07-13 22:45:00,0.4377,0.4396,0.4375,0.4383,2000680
2024-07-13 23:00:00,0.438,0.4409,0.4368,0.4392,1241170
2024-07-13 23:15:00,0.4391,0.4408,0.438,0.4398,1605750
2024-07-13 23:30:00,0.4397,0.4424,0.4388,0.4413,2284470
2024-07-13 23:45:00,0.4413,0.4424,0.4403,0.4416,779280
2024-07-14 00:00:00,0.4415,0.4439,0.4411,0.4433,1945460
2024-07-14 00:15:00,0.4433,0.445,0.4395,0.4397,2133620
2024-07-14 00:30:00,0.4396,0.4399,0.4375,0.4398,1334970
2024-07-14 00:45:00,0.4397,0.4404,0.4382,0.4387,905170
2024-07-14 01:00:00,0.4386,0.4392,0.4372,0.438,940790
2024-07-14 01:15:00,0.4381,0.4398,0.4378,0.4396,709240
2024-07-14 01:30:00,0.4397,0.4403,0.4393,0.4394,534010
2024-07-14 01:45:00,0.4393,0.4394,0.4362,0.4362,1105880
2024-07-14 02:00:00,0.4364,0.4366,0.4327,0.4329,3529780
2024-07-14 02:15:00,0.4329,0.4339,0.4308,0.4316,2248320
2024-07-14 02:30:00,0.4317,0.4326,0.431,0.432,1155860
2024-07-14 02:45:00,0.432,0.432,0.4287,0.4291,7259710
2024-07-14 03:00:00,0.429,0.4312,0.4289,0.4297,3518800
2024-07-14 03:15:00,0.4297,0.4306,0.4293,0.4301,1329850
2024-07-14 03:30:00,0.4301,0.4301,0.4281,0.4282,1235680
2024-07-14 03:45:00,0.4283,0.4288,0.4276,0.4282,497230
2024-07-14 04:00:00,0.4283,0.429,0.4282,0.4285,993790
2024-07-14 04:15:00,0.4284,0.4316,0.4283,0.4298,1943400
2024-07-14 04:30:00,0.4298,0.4299,0.4277,0.4286,1118600
2024-07-14 04:45:00,0.4286,0.43,0.4278,0.4299,629920
2024-07-14 05:00:00,0.4298,0.4323,0.4289,0.429,1503270
2024-07-14 05:15:00,0.429,0.43,0.4282,0.4297,1483520
