timestamp,open,high,low,close,volume
2025-04-25 09:30:00,0.7193,0.7207,0.7164,0.7167,2779000
2025-04-25 09:45:00,0.7168,0.7209,0.7161,0.7207,921700
2025-04-25 10:00:00,0.7206,0.7209,0.7144,0.7168,1787830
2025-04-25 10:15:00,0.7167,0.7191,0.7145,0.7147,2527740
2025-04-25 10:30:00,0.7148,0.7152,0.7106,0.7124,2462620
2025-04-25 10:45:00,0.7124,0.7138,0.7107,0.7125,1608770
2025-04-25 11:00:00,0.7125,0.7174,0.7125,0.7172,1792020
2025-04-25 11:15:00,0.7172,0.7186,0.7151,0.7174,1044840
2025-04-25 11:30:00,0.7172,0.7177,0.7152,0.7162,773340
2025-04-25 11:45:00,0.7162,0.7212,0.7158,0.7207,1056660
2025-04-25 12:00:00,0.7206,0.726,0.7182,0.7247,3376060
2025-04-25 12:15:00,0.7248,0.7277,0.7188,0.72,4164960
2025-04-25 12:30:00,0.7199,0.7234,0.7187,0.721,1542980
2025-04-25 12:45:00,0.721,0.7217,0.7137,0.7142,2572000
2025-04-25 13:00:00,0.7143,0.7171,0.7107,0.7124,3331390
2025-04-25 13:15:00,0.7124,0.7143,0.7069,0.7085,2955280
2025-04-25 13:30:00,0.7086,0.7125,0.7047,0.7116,4439350
2025-04-25 13:45:00,0.7117,0.7136,0.7087,0.7091,2291880
2025-04-25 14:00:00,0.7091,0.7192,0.7088,0.719,4630140
2025-04-25 14:15:00,0.7189,0.7191,0.7122,0.7146,1924860
2025-04-25 14:30:00,0.7146,0.7198,0.713,0.7195,1428440
2025-04-25 14:45:00,0.7194,0.7251,0.7184,0.7231,3355020
2025-04-25 15:00:00,0.7231,0.7264,0.7217,0.7262,5843150
2025-04-25 15:15:00,0.7262,0.7286,0.7226,0.7237,3392480
2025-04-25 15:30:00,0.7236,0.7268,0.7174,0.7193,5147220
2025-04-25 15:45:00,0.7194,0.7219,0.7187,0.7192,2459970
2025-04-25 16:00:00,0.7192,0.7216,0.7151,0.7158,6315420
2025-04-25 16:15:00,0.7158,0.7183,0.7114,0.7161,5364390
2025-04-25 16:30:00,0.716,0.7238,0.7145,0.7237,4849290
2025-04-25 16:45:00,0.7237,0.7256,0.7207,0.7247,2910750
2025-04-25 17:00:00,0.7247,0.728,0.7238,0.7253,2137930
2025-04-25 17:15:00,0.7252,0.726,0.7233,0.7236,903590
2025-04-25 17:30:00,0.7236,0.7236,0.7143,0.7172,3723540
2025-04-25 17:45:00,0.7173,0.7185,0.713,0.7162,3351970
2025-04-25 18:00:00,0.7161,0.7198,0.7161,0.7172,915790
2025-04-25 18:15:00,0.7173,0.7195,0.7167,0.7193,603400
2025-04-25 18:30:00,0.7193,0.7333,0.7112,0.7203,27086380
2025-04-25 18:45:00,0.7202,0.7232,0.7166,0.717,2086250
2025-04-25 19:00:00,0.717,0.7202,0.7123,0.7127,2227600
2025-04-25 19:15:00,0.7128,0.7151,0.7097,0.7135,2169880
2025-04-25 19:30:00,0.7136,0.7153,0.7117,0.7152,890130
2025-04-25 19:45:00,0.7153,0.7174,0.7132,0.7166,1035980
2025-04-25 20:00:00,0.7166,0.7177,0.7153,0.7165,506710
2025-04-25 20:15:00,0.7166,0.7174,0.7143,0.7143,433310
2025-04-25 20:30:00,0.7142,0.7151,0.7126,0.7131,523190
2025-04-25 20:45:00,0.7131,0.7156,0.7125,0.7126,392110
2025-04-25 21:00:00,0.7127,0.7176,0.7124,0.7168,1140990
2025-04-25 21:15:00,0.7167,0.7167,0.7125,0.7125,510760
2025-04-25 21:30:00,0.7124,0.7145,0.7113,0.7125,384730
2025-04-25 21:45:00,0.7124,0.7125,0.7062,0.7074,2666070
2025-04-25 22:00:00,0.7074,0.71,0.7074,0.71,1178190
2025-04-25 22:15:00,0.7099,0.7123,0.7084,0.7116,1561790
2025-04-25 22:30:00,0.7116,0.7137,0.7116,0.7134,526260
2025-04-25 22:45:00,0.7134,0.7158,0.7134,0.7145,937300
2025-04-25 23:00:00,0.7145,0.7148,0.7117,0.7125,1088550
2025-04-25 23:15:00,0.7124,0.7132,0.71,0.7128,1023830
2025-04-25 23:30:00,0.7127,0.7135,0.7108,0.713,741070
2025-04-25 23:45:00,0.713,0.7156,0.7099,0.7131,5354000
2025-04-26 00:00:00,0.7132,0.7181,0.7132,0.7164,3524800
2025-04-26 00:15:00,0.7163,0.7191,0.7153,0.7179,1211940
2025-04-26 00:30:00,0.7179,0.7189,0.7156,0.7166,849600
2025-04-26 00:45:00,0.7165,0.7212,0.7161,0.7207,1406140
2025-04-26 01:00:00,0.7208,0.721,0.7164,0.7172,1014580
2025-04-26 01:15:00,0.7173,0.7218,0.7168,0.7208,1183430
2025-04-26 01:30:00,0.7209,0.7257,0.7209,0.7234,1999880
2025-04-26 01:45:00,0.7233,0.7262,0.7229,0.7253,3576640
2025-04-26 02:00:00,0.7253,0.7264,0.7207,0.721,1704550
2025-04-26 02:15:00,0.721,0.7223,0.7194,0.7201,1438440
2025-04-26 02:30:00,0.7201,0.7232,0.7196,0.7224,1516610
2025-04-26 02:45:00,0.7223,0.7233,0.7206,0.7229,690050
2025-04-26 03:00:00,0.723,0.7259,0.7217,0.7244,2425760
2025-04-26 03:15:00,0.7243,0.7244,0.7189,0.7195,1528730
2025-04-26 03:30:00,0.7195,0.7219,0.7189,0.7218,542660
2025-04-26 03:45:00,0.7219,0.7232,0.7196,0.721,707700
2025-04-26 04:00:00,0.7209,0.7211,0.7188,0.721,946500
2025-04-26 04:15:00,0.721,0.7212,0.717,0.7188,1853720
2025-04-26 04:30:00,0.7188,0.7188,0.7148,0.7168,1235430
2025-04-26 04:45:00,0.717,0.7171,0.7135,0.7142,795750
2025-04-26 05:00:00,0.714,0.7152,0.7116,0.7133,1571280
2025-04-26 05:15:00,0.7134,0.7168,0.7134,0.7167,959750
2025-04-26 05:30:00,0.7166,0.7188,0.7161,0.7186,804600
2025-04-26 05:45:00,0.7186,0.7198,0.7182,0.7184,1293480
2025-04-26 06:00:00,0.7185,0.7208,0.7177,0.7206,488250
2025-04-26 06:15:00,0.7206,0.7213,0.7194,0.7211,419000
2025-04-26 06:30:00,0.7211,0.7279,0.7207,0.7245,3561990
2025-04-26 06:45:00,0.7246,0.7273,0.7238,0.7259,2319520
2025-04-26 07:00:00,0.7258,0.7292,0.7255,0.7279,1083940
2025-04-26 07:15:00,0.728,0.7295,0.7275,0.7289,839010
2025-04-26 07:30:00,0.729,0.7333,0.728,0.7309,4345450
2025-04-26 07:45:00,0.7309,0.7313,0.7256,0.7257,2252340
2025-04-26 08:00:00,0.7256,0.7289,0.7235,0.7271,2969230
2025-04-26 08:15:00,0.7271,0.7343,0.727,0.7312,2984300
2025-04-26 08:30:00,0.7312,0.7323,0.7242,0.7261,4777300
2025-04-26 08:45:00,0.7261,0.7263,0.7211,0.7223,4694280
2025-04-26 09:00:00,0.7223,0.7229,0.718,0.7216,2303200
2025-04-26 09:15:00,0.7215,0.7233,0.7187,0.719,1206530
2025-04-26 09:30:00,0.719,0.719,0.7141,0.7159,3124150
2025-04-26 09:45:00,0.7159,0.7185,0.7147,0.7177,1035620
2025-04-26 10:00:00,0.7177,0.7198,0.716,0.7165,1312040
2025-04-26 10:15:00,0.7166,0.7187,0.7164,0.7177,987550
2025-04-26 10:30:00,0.7176,0.7208,0.7168,0.7206,585940
2025-04-26 10:45:00,0.7206,0.721,0.7169,0.7169,1027500
2025-04-26 11:00:00,0.717,0.7184,0.7151,0.7154,1744810
2025-04-26 11:15:00,0.7154,0.7168,0.7127,0.7127,3135520
2025-04-26 11:30:00,0.7126,0.7136,0.7071,0.7079,4036970
2025-04-26 11:45:00,0.7079,0.7096,0.7043,0.7071,2779060
2025-04-26 12:00:00,0.7071,0.7101,0.7062,0.7092,2202890
2025-04-26 12:15:00,0.7092,0.7107,0.7078,0.7096,1535580
2025-04-26 12:30:00,0.7097,0.711,0.7085,0.7093,1609170
2025-04-26 12:45:00,0.7093,0.7117,0.7072,0.7073,2426880
2025-04-26 13:00:00,0.7074,0.7097,0.7062,0.7065,1942170
2025-04-26 13:15:00,0.7066,0.7078,0.7033,0.7039,2843130
2025-04-26 13:30:00,0.7039,0.7061,0.701,0.703,3313890
2025-04-26 13:45:00,0.703,0.7046,0.6991,0.7046,2504540
2025-04-26 14:00:00,0.7045,0.7053,0.701,0.7052,2408660
2025-04-26 14:15:00,0.7051,0.7059,0.7018,0.7058,2138510
2025-04-26 14:30:00,0.7058,0.7093,0.7049,0.7083,2997000
2025-04-26 14:45:00,0.7083,0.7096,0.7066,0.7072,2713070
2025-04-26 15:00:00,0.7073,0.711,0.7068,0.7101,1717680
2025-04-26 15:15:00,0.71,0.7126,0.7081,0.7109,1694030
2025-04-26 15:30:00,0.7108,0.7111,0.7074,0.7078,1359000
2025-04-26 15:45:00,0.7078,0.7105,0.7065,0.7093,1010370
2025-04-26 16:00:00,0.7094,0.7101,0.706,0.707,1965340
2025-04-26 16:15:00,0.7069,0.7096,0.706,0.7093,1887360
2025-04-26 16:30:00,0.7092,0.7094,0.703,0.7045,1399100
2025-04-26 16:45:00,0.7044,0.707,0.7039,0.7069,1559600
2025-04-26 17:00:00,0.7068,0.7083,0.7051,0.7056,861110
2025-04-26 17:15:00,0.7058,0.7095,0.7053,0.7086,675980
2025-04-26 17:30:00,0.7086,0.7094,0.7073,0.7086,666590
2025-04-26 17:45:00,0.7086,0.7094,0.7072,0.7075,274730
2025-04-26 18:00:00,0.7074,0.7083,0.7059,0.706,873630
2025-04-26 18:15:00,0.7059,0.7085,0.7055,0.7069,959850
2025-04-26 18:30:00,0.7068,0.7075,0.7061,0.7067,296620
2025-04-26 18:45:00,0.7068,0.7081,0.7041,0.7042,798380
2025-04-26 19:00:00,0.7042,0.7056,0.7035,0.7047,510700
2025-04-26 19:15:00,0.7047,0.7064,0.7043,0.7061,288120
2025-04-26 19:30:00,0.7061,0.7067,0.7046,0.7063,348780
2025-04-26 19:45:00,0.7064,0.707,0.7048,0.7067,501360
2025-04-26 20:00:00,0.7067,0.7091,0.7063,0.7065,837150
2025-04-26 20:15:00,0.7065,0.7065,0.7046,0.7052,414850
2025-04-26 20:30:00,0.7052,0.7058,0.7041,0.7044,465740
2025-04-26 20:45:00,0.7043,0.7056,0.7025,0.7026,576850
2025-04-26 21:00:00,0.7026,0.7065,0.7025,0.7061,759930
2025-04-26 21:15:00,0.706,0.7069,0.7047,0.7058,445730
2025-04-26 21:30:00,0.7057,0.7061,0.7042,0.7051,351090
2025-04-26 21:45:00,0.705,0.7051,0.703,0.7039,227900
2025-04-26 22:00:00,0.7039,0.7083,0.7039,0.7082,1014730
2025-04-26 22:15:00,0.7083,0.71,0.707,0.709,902510
2025-04-26 22:30:00,0.709,0.7107,0.7083,0.7106,387510
2025-04-26 22:45:00,0.7106,0.7127,0.7066,0.708,2038470
2025-04-26 23:00:00,0.708,0.7091,0.7065,0.7065,659120
2025-04-26 23:15:00,0.7065,0.7078,0.7061,0.7073,357530
2025-04-26 23:30:00,0.7073,0.7076,0.7061,0.7072,347070
2025-04-26 23:45:00,0.7073,0.7073,0.7056,0.7064,475670
2025-04-27 00:00:00,0.7065,0.7092,0.7042,0.7088,1724470
2025-04-27 00:15:00,0.7089,0.7161,0.7087,0.7141,4097140
2025-04-27 00:30:00,0.7141,0.7158,0.7115,0.7158,1677010
2025-04-27 00:45:00,0.7159,0.7168,0.7138,0.7146,1035950
2025-04-27 01:00:00,0.7147,0.7175,0.7131,0.7164,1643560
2025-04-27 01:15:00,0.7163,0.7169,0.7043,0.7079,4195870
2025-04-27 01:30:00,0.7079,0.7088,0.7004,0.7044,4004960
2025-04-27 01:45:00,0.7043,0.7046,0.6956,0.6968,4018280
2025-04-27 02:00:00,0.6968,0.7036,0.6941,0.7036,3701730
2025-04-27 02:15:00,0.7036,0.7044,0.7017,0.7026,747340
2025-04-27 02:30:00,0.7025,0.7027,0.6995,0.6998,934490
2025-04-27 02:45:00,0.6997,0.7007,0.6967,0.7004,1050880
2025-04-27 03:00:00,0.7003,0.704,0.7,0.7032,924450
2025-04-27 03:15:00,0.7031,0.7058,0.7017,0.7026,1064190
2025-04-27 03:30:00,0.7027,0.7054,0.7019,0.7046,503890
2025-04-27 03:45:00,0.7045,0.7051,0.7023,0.7035,836810
2025-04-27 04:00:00,0.7035,0.7037,0.7016,0.7037,575030
2025-04-27 04:15:00,0.7038,0.7041,0.7007,0.7009,382200
2025-04-27 04:30:00,0.7009,0.7011,0.6968,0.6969,1141920
2025-04-27 04:45:00,0.6969,0.698,0.6944,0.6961,1747370
2025-04-27 05:00:00,0.6961,0.6986,0.6955,0.6979,1302360
2025-04-27 05:15:00,0.6979,0.6992,0.6913,0.6932,3721830
2025-04-27 05:30:00,0.6931,0.6951,0.6914,0.6942,1043700
2025-04-27 05:45:00,0.6941,0.6959,0.6934,0.6943,852070
2025-04-27 06:00:00,0.6944,0.6968,0.6941,0.6968,601110
2025-04-27 06:15:00,0.6968,0.6983,0.6964,0.6981,562080
2025-04-27 06:30:00,0.698,0.6982,0.6963,0.6966,481470
2025-04-27 06:45:00,0.6965,0.6996,0.6961,0.6991,1028600
2025-04-27 07:00:00,0.6991,0.6995,0.6962,0.697,1081690
2025-04-27 07:15:00,0.697,0.6985,0.6963,0.6981,959590
2025-04-27 07:30:00,0.6981,0.6989,0.6971,0.6989,526420
2025-04-27 07:45:00,0.699,0.7003,0.6982,0.6996,606230
2025-04-27 08:00:00,0.6995,0.7007,0.6983,0.7005,639220
2025-04-27 08:15:00,0.7004,0.7032,0.6999,0.7013,936020
2025-04-27 08:30:00,0.7013,0.7024,0.6996,0.7013,497600
2025-04-27 08:45:00,0.7014,0.7019,0.6996,0.6999,462000
2025-04-27 09:00:00,0.6999,0.7,0.6979,0.6979,671610
2025-04-27 09:15:00,0.6979,0.6995,0.6975,0.6977,480260
2025-04-27 09:30:00,0.6977,0.7007,0.6977,0.7007,616010
2025-04-27 09:45:00,0.7007,0.7007,0.6987,0.6993,539220
2025-04-27 10:00:00,0.6992,0.6998,0.6981,0.6981,436890
2025-04-27 10:15:00,0.6981,0.6988,0.6972,0.6974,477010
2025-04-27 10:30:00,0.6975,0.699,0.6969,0.6988,271430
2025-04-27 10:45:00,0.6987,0.6996,0.6978,0.699,277490
2025-04-27 11:00:00,0.6989,0.6993,0.697,0.6975,604080
2025-04-27 11:15:00,0.6975,0.6989,0.6967,0.6977,510310
2025-04-27 11:30:00,0.6977,0.6994,0.6967,0.6969,332410
2025-04-27 11:45:00,0.6968,0.6977,0.6965,0.6965,398450
2025-04-27 12:00:00,0.6965,0.6967,0.693,0.6935,4732730
2025-04-27 12:15:00,0.6935,0.695,0.6924,0.6926,1045540
2025-04-27 12:30:00,0.6926,0.6979,0.6905,0.6975,2411390
2025-04-27 12:45:00,0.6974,0.7084,0.6953,0.6967,5891900
2025-04-27 13:00:00,0.6967,0.6978,0.6909,0.6945,3871240
2025-04-27 13:15:00,0.6944,0.6967,0.6923,0.6938,8053330
2025-04-27 13:30:00,0.6939,0.6996,0.6937,0.6989,1539970
2025-04-27 13:45:00,0.6989,0.7023,0.6982,0.7,1629530
2025-04-27 14:00:00,0.7,0.701,0.6974,0.6984,2696650
2025-04-27 14:15:00,0.6985,0.7017,0.6985,0.6998,1912290
2025-04-27 14:30:00,0.6998,0.702,0.6994,0.7006,615160
2025-04-27 14:45:00,0.7006,0.7013,0.6984,0.6988,1083280
2025-04-27 15:00:00,0.6988,0.6991,0.6928,0.6929,2436180
2025-04-27 15:15:00,0.6928,0.6951,0.6913,0.6914,1787160
2025-04-27 15:30:00,0.6913,0.6945,0.6912,0.6944,1126990
2025-04-27 15:45:00,0.6943,0.6974,0.6939,0.6957,1161540
2025-04-27 16:00:00,0.6956,0.6964,0.6943,0.6955,846830
2025-04-27 16:15:00,0.6954,0.6958,0.6919,0.6924,6326470
2025-04-27 16:30:00,0.6922,0.6941,0.6902,0.6939,1688730
2025-04-27 16:45:00,0.694,0.6957,0.6922,0.6944,1173260
2025-04-27 17:00:00,0.6943,0.6972,0.6922,0.6968,1049790
2025-04-27 17:15:00,0.6967,0.6984,0.6962,0.6962,745340
2025-04-27 17:30:00,0.6962,0.6976,0.6951,0.6973,450540
2025-04-27 17:45:00,0.6974,0.6987,0.6965,0.6982,377360
2025-04-27 18:00:00,0.6982,0.7021,0.6981,0.702,1384370
2025-04-27 18:15:00,0.702,0.7037,0.7009,0.7017,747630
2025-04-27 18:30:00,0.7018,0.7046,0.7014,0.7041,500480
2025-04-27 18:45:00,0.7042,0.7051,0.7031,0.7037,918280
2025-04-27 19:00:00,0.7038,0.7091,0.7038,0.7085,2003170
2025-04-27 19:15:00,0.7083,0.7143,0.7078,0.7142,2072350
2025-04-27 19:30:00,0.7141,0.7147,0.7107,0.7114,1947160
2025-04-27 19:45:00,0.7114,0.7156,0.7114,0.7156,1431670
2025-04-27 20:00:00,0.7155,0.7165,0.7115,0.715,2462670
2025-04-27 20:15:00,0.7148,0.715,0.7097,0.7103,1237080
2025-04-27 20:30:00,0.7103,0.7155,0.7098,0.7153,1047820
2025-04-27 20:45:00,0.7153,0.716,0.7115,0.7123,1343240
2025-04-27 21:00:00,0.7122,0.7131,0.7097,0.7105,1264400
2025-04-27 21:15:00,0.7105,0.7138,0.7105,0.7138,738600
2025-04-27 21:30:00,0.7138,0.7157,0.7138,0.7154,659810
2025-04-27 21:45:00,0.7153,0.7155,0.7131,0.7135,1225270
2025-04-27 22:00:00,0.7135,0.7139,0.7106,0.711,1988710
2025-04-27 22:15:00,0.711,0.7127,0.7099,0.7099,997680
2025-04-27 22:30:00,0.71,0.711,0.7071,0.711,1450210
2025-04-27 22:45:00,0.711,0.7114,0.7098,0.7102,861690
2025-04-27 23:00:00,0.7102,0.7102,0.705,0.7053,1810100
2025-04-27 23:15:00,0.7053,0.7067,0.7044,0.7049,690480
2025-04-27 23:30:00,0.7049,0.7067,0.7021,0.7027,1238560
2025-04-27 23:45:00,0.7027,0.7045,0.7022,0.7028,795530
2025-04-28 00:00:00,0.7028,0.704,0.6954,0.6976,4184960
2025-04-28 00:15:00,0.6977,0.7005,0.6947,0.6991,1669940
2025-04-28 00:30:00,0.699,0.7029,0.6988,0.7022,1238270
2025-04-28 00:45:00,0.7022,0.7028,0.6987,0.6996,951950
2025-04-28 01:00:00,0.6996,0.7016,0.696,0.6982,2163830
2025-04-28 01:15:00,0.6981,0.6985,0.6914,0.6925,2799160
2025-04-28 01:30:00,0.6926,0.6931,0.6819,0.6844,8615180
2025-04-28 01:45:00,0.6844,0.6861,0.6823,0.6833,2806820
2025-04-28 02:00:00,0.6834,0.688,0.6814,0.6867,4159690
2025-04-28 02:15:00,0.6867,0.6918,0.6865,0.6914,2165220
2025-04-28 02:30:00,0.6914,0.6928,0.69,0.6915,1091760
2025-04-28 02:45:00,0.6916,0.6956,0.6916,0.6952,1174830
2025-04-28 03:00:00,0.6953,0.6954,0.6921,0.6936,1047830
2025-04-28 03:15:00,0.6936,0.7019,0.6934,0.7013,3772000
2025-04-28 03:30:00,0.7013,0.7088,0.7011,0.7078,5109830
2025-04-28 03:45:00,0.7078,0.7081,0.7047,0.7066,1023120
2025-04-28 04:00:00,0.7067,0.7094,0.706,0.7088,1767880
2025-04-28 04:15:00,0.7089,0.7152,0.7089,0.7149,4317060
2025-04-28 04:30:00,0.7148,0.718,0.7128,0.7131,5060720
2025-04-28 04:45:00,0.7132,0.7151,0.7105,0.7113,1409640
2025-04-28 05:00:00,0.7114,0.7138,0.7109,0.7131,1313710
2025-04-28 05:15:00,0.7132,0.7137,0.7101,0.7111,1774720
2025-04-28 05:30:00,0.7112,0.7114,0.7086,0.7109,1539970
2025-04-28 05:45:00,0.7109,0.7134,0.7104,0.7131,1703190
2025-04-28 06:00:00,0.7132,0.7144,0.7113,0.7133,1985640
2025-04-28 06:15:00,0.7132,0.7165,0.712,0.7142,2394410
2025-04-28 06:30:00,0.7142,0.7186,0.7142,0.718,1737610
2025-04-28 06:45:00,0.7181,0.719,0.7167,0.7176,1392790
2025-04-28 07:00:00,0.7176,0.7183,0.7147,0.7156,1858960
2025-04-28 07:15:00,0.7156,0.7229,0.7156,0.7222,3202420
2025-04-28 07:30:00,0.7222,0.7239,0.7191,0.722,2597250
2025-04-28 07:45:00,0.7219,0.7257,0.7213,0.7249,2615580
2025-04-28 08:00:00,0.725,0.7287,0.724,0.7274,4977570
2025-04-28 08:15:00,0.7274,0.7288,0.7239,0.7251,1660950
2025-04-28 08:30:00,0.7251,0.7266,0.7223,0.7229,1905720
2025-04-28 08:45:00,0.7229,0.7233,0.721,0.7222,2436510
2025-04-28 09:00:00,0.7222,0.7262,0.7219,0.7221,1233620
2025-04-28 09:15:00,0.7221,0.7229,0.7201,0.7202,1362020
2025-04-28 09:30:00,0.7203,0.7235,0.7202,0.7231,842880
2025-04-28 09:45:00,0.7231,0.7231,0.7182,0.7187,1041300
2025-04-28 10:00:00,0.7188,0.72,0.7146,0.7188,3973910
2025-04-28 10:15:00,0.7189,0.7196,0.7123,0.7158,5592590
2025-04-28 10:30:00,0.7158,0.724,0.7156,0.7234,4454290
2025-04-28 10:45:00,0.7234,0.7242,0.7195,0.7209,1432520
2025-04-28 11:00:00,0.7209,0.7233,0.7187,0.7201,1863660
2025-04-28 11:15:00,0.7201,0.7232,0.7196,0.7228,953600
2025-04-28 11:30:00,0.7228,0.7245,0.7218,0.7238,1297430
2025-04-28 11:45:00,0.7236,0.7238,0.7208,0.7222,1024990
2025-04-28 12:00:00,0.7221,0.7228,0.7156,0.717,2839740
2025-04-28 12:15:00,0.717,0.719,0.7158,0.7161,874490
2025-04-28 12:30:00,0.7161,0.7174,0.7149,0.7172,1982900
2025-04-28 12:45:00,0.7171,0.7185,0.7127,0.7135,1731410
2025-04-28 13:00:00,0.7134,0.7159,0.7119,0.7142,2097590
2025-04-28 13:15:00,0.7141,0.7153,0.7111,0.7113,1246260
2025-04-28 13:30:00,0.7114,0.7134,0.7075,0.712,4562840
2025-04-28 13:45:00,0.7121,0.7127,0.7041,0.7047,4209360
2025-04-28 14:00:00,0.7048,0.7094,0.7025,0.7088,3465670
2025-04-28 14:15:00,0.7087,0.7135,0.708,0.7101,2485480
2025-04-28 14:30:00,0.7101,0.7107,0.7055,0.7072,3222620
2025-04-28 14:45:00,0.7072,0.7085,0.7009,0.702,4107730
2025-04-28 15:00:00,0.702,0.7037,0.695,0.696,6471440
2025-04-28 15:15:00,0.6959,0.6972,0.6895,0.6908,5680090
2025-04-28 15:30:00,0.6908,0.693,0.6837,0.6892,11830770
2025-04-28 15:45:00,0.6891,0.6912,0.6869,0.6897,9528240
2025-04-28 16:00:00,0.6897,0.6913,0.6842,0.6865,8911140
2025-04-28 16:15:00,0.6865,0.6943,0.6842,0.6891,11338400
2025-04-28 16:30:00,0.6892,0.6953,0.6886,0.6939,3186190
2025-04-28 16:45:00,0.6939,0.6939,0.6873,0.6884,6866050
2025-04-28 17:00:00,0.6884,0.6911,0.6877,0.689,2442310
2025-04-28 17:15:00,0.6891,0.6911,0.6884,0.6894,1153810
2025-04-28 17:30:00,0.6895,0.6941,0.6892,0.6938,1296590
