timestamp,open,high,low,close,volume
2025-04-25 13:30:00,0.7892,0.7961,0.7858,0.793,579688
2025-04-25 13:45:00,0.7931,0.7971,0.7904,0.7934,381785
2025-04-25 14:00:00,0.7932,0.8049,0.7929,0.8046,953878
2025-04-25 14:15:00,0.8045,0.8047,0.7961,0.798,456686
2025-04-25 14:30:00,0.7984,0.8098,0.7959,0.8092,518937
2025-04-25 14:45:00,0.809,0.8125,0.8054,0.809,847826
2025-04-25 15:00:00,0.8092,0.8116,0.8073,0.8114,654906
2025-04-25 15:15:00,0.8115,0.8198,0.8074,0.8116,1316765
2025-04-25 15:30:00,0.8118,0.8165,0.8056,0.807,1116898
2025-04-25 15:45:00,0.8072,0.8108,0.8057,0.8058,268287
2025-04-25 16:00:00,0.8057,0.808,0.8015,0.8019,392859
2025-04-25 16:15:00,0.8019,0.8063,0.7977,0.8063,271404
2025-04-25 16:30:00,0.8063,0.8113,0.8032,0.8104,361092
2025-04-25 16:45:00,0.8104,0.8104,0.8045,0.8057,394552
2025-04-25 17:00:00,0.8057,0.8086,0.8051,0.8072,248409
2025-04-25 17:15:00,0.8072,0.81,0.8057,0.8071,243170
2025-04-25 17:30:00,0.8072,0.8072,0.7983,0.8009,562132
2025-04-25 17:45:00,0.8012,0.8023,0.7974,0.799,583482
2025-04-25 18:00:00,0.7989,0.8045,0.7989,0.8032,334181
2025-04-25 18:15:00,0.8033,0.8072,0.8018,0.8064,346304
2025-04-25 18:30:00,0.8064,0.8078,0.8039,0.8067,243079
2025-04-25 18:45:00,0.8067,0.8073,0.8035,0.8045,295178
2025-04-25 19:00:00,0.8045,0.8048,0.8007,0.8011,133838
2025-04-25 19:15:00,0.8012,0.8043,0.8012,0.8027,102256
2025-04-25 19:30:00,0.8026,0.8038,0.8,0.8034,151626
2025-04-25 19:45:00,0.8034,0.8065,0.8019,0.8063,360299
2025-04-25 20:00:00,0.8063,0.8089,0.8049,0.8076,195024
2025-04-25 20:15:00,0.8076,0.8124,0.8066,0.808,588360
2025-04-25 20:30:00,0.8077,0.8116,0.8077,0.8093,113981
2025-04-25 20:45:00,0.8096,0.8146,0.8096,0.8118,139585
2025-04-25 21:00:00,0.8114,0.8196,0.811,0.8196,314191
2025-04-25 21:15:00,0.8194,0.8194,0.8142,0.8151,124331
2025-04-25 21:30:00,0.815,0.8173,0.8133,0.8148,117283
2025-04-25 21:45:00,0.8148,0.8149,0.8069,0.8091,167386
2025-04-25 22:00:00,0.809,0.8127,0.809,0.8108,101201
2025-04-25 22:15:00,0.8108,0.8166,0.8095,0.8159,88461
2025-04-25 22:30:00,0.8158,0.8206,0.8154,0.8181,198703
2025-04-25 22:45:00,0.8181,0.8192,0.8167,0.818,105038
2025-04-25 23:00:00,0.8181,0.8184,0.8128,0.8128,142935
2025-04-25 23:15:00,0.8128,0.8128,0.8088,0.8115,101671
2025-04-25 23:30:00,0.8114,0.8114,0.8081,0.8091,60822
2025-04-25 23:45:00,0.809,0.809,0.8057,0.8068,88274
2025-04-26 00:00:00,0.8069,0.8115,0.8069,0.8102,131865
2025-04-26 00:15:00,0.8104,0.816,0.8089,0.8139,114119
2025-04-26 00:30:00,0.814,0.8156,0.8108,0.8154,167534
2025-04-26 00:45:00,0.8151,0.821,0.8151,0.8192,329768
2025-04-26 01:00:00,0.8191,0.8215,0.8172,0.8186,197077
2025-04-26 01:15:00,0.8186,0.832,0.8179,0.832,743591
2025-04-26 01:30:00,0.8319,0.8406,0.831,0.839,592716
2025-04-26 01:45:00,0.8389,0.8414,0.8347,0.8394,361814
2025-04-26 02:00:00,0.8393,0.8409,0.8348,0.8368,300413
2025-04-26 02:15:00,0.8366,0.8384,0.8335,0.8338,143519
2025-04-26 02:30:00,0.8338,0.8407,0.8334,0.8382,260002
2025-04-26 02:45:00,0.8384,0.8384,0.8344,0.8363,277543
2025-04-26 03:00:00,0.8363,0.8384,0.8319,0.8363,266066
2025-04-26 03:15:00,0.8363,0.8363,0.8286,0.8287,309567
2025-04-26 03:30:00,0.8285,0.8328,0.8283,0.8328,215680
2025-04-26 03:45:00,0.8328,0.8345,0.8283,0.8301,303129
2025-04-26 04:00:00,0.83,0.8306,0.8269,0.8296,224955
2025-04-26 04:15:00,0.8297,0.8311,0.8256,0.8263,118121
2025-04-26 04:30:00,0.8263,0.8285,0.8232,0.8273,406745
2025-04-26 04:45:00,0.8274,0.8287,0.8232,0.8247,215357
2025-04-26 05:00:00,0.8247,0.8262,0.8213,0.8253,387805
2025-04-26 05:15:00,0.8253,0.8267,0.8194,0.8234,234425
2025-04-26 05:30:00,0.8234,0.8247,0.821,0.8232,145423
2025-04-26 05:45:00,0.8232,0.8278,0.8229,0.8254,115801
2025-04-26 06:00:00,0.8254,0.8294,0.8246,0.8282,133016
2025-04-26 06:15:00,0.8283,0.829,0.8265,0.8278,136823
2025-04-26 06:30:00,0.8278,0.8326,0.8272,0.8311,216927
2025-04-26 06:45:00,0.8311,0.8354,0.8306,0.8331,343599
2025-04-26 07:00:00,0.833,0.8399,0.8328,0.8398,259029
2025-04-26 07:15:00,0.8398,0.8421,0.8364,0.8367,210074
2025-04-26 07:30:00,0.8366,0.8397,0.8349,0.8359,230167
2025-04-26 07:45:00,0.8358,0.838,0.8315,0.8317,179724
2025-04-26 08:00:00,0.8318,0.8344,0.8285,0.8315,165199
2025-04-26 08:15:00,0.8315,0.8478,0.8311,0.842,656581
2025-04-26 08:30:00,0.8421,0.8445,0.8336,0.8362,571798
2025-04-26 08:45:00,0.8361,0.8401,0.832,0.8335,432699
2025-04-26 09:00:00,0.8335,0.8353,0.8272,0.8323,383074
2025-04-26 09:15:00,0.8322,0.8341,0.8276,0.828,189989
2025-04-26 09:30:00,0.8281,0.8284,0.8202,0.8239,493016
2025-04-26 09:45:00,0.824,0.8275,0.8223,0.8274,150342
2025-04-26 10:00:00,0.8275,0.8323,0.826,0.8299,234490
2025-04-26 10:15:00,0.8298,0.8368,0.8298,0.8341,255756
2025-04-26 10:30:00,0.8342,0.8383,0.8334,0.8378,137885
2025-04-26 10:45:00,0.8381,0.8383,0.8344,0.8344,260251
2025-04-26 11:00:00,0.8343,0.8359,0.8277,0.8283,469327
2025-04-26 11:15:00,0.8282,0.8311,0.8266,0.8277,180873
2025-04-26 11:30:00,0.8276,0.8307,0.8211,0.8224,440220
2025-04-26 11:45:00,0.8223,0.8244,0.8178,0.8207,582670
2025-04-26 12:00:00,0.8204,0.8259,0.8197,0.8239,461740
2025-04-26 12:15:00,0.8238,0.8279,0.8222,0.8273,390003
2025-04-26 12:30:00,0.8274,0.8279,0.8218,0.8246,189291
2025-04-26 12:45:00,0.8245,0.827,0.8226,0.8239,152524
2025-04-26 13:00:00,0.8238,0.8291,0.823,0.8258,144604
2025-04-26 13:15:00,0.8259,0.8264,0.8192,0.8202,310217
2025-04-26 13:30:00,0.82,0.8221,0.8161,0.8168,292256
2025-04-26 13:45:00,0.8167,0.8213,0.8125,0.8213,490205
2025-04-26 14:00:00,0.8212,0.8241,0.8183,0.8225,196189
2025-04-26 14:15:00,0.8226,0.8228,0.8169,0.8221,175528
2025-04-26 14:30:00,0.8221,0.8303,0.8215,0.8278,275549
2025-04-26 14:45:00,0.8278,0.8314,0.8261,0.8282,407350
2025-04-26 15:00:00,0.8282,0.8335,0.8282,0.8285,452758
2025-04-26 15:15:00,0.8284,0.8323,0.8267,0.8316,329212
2025-04-26 15:30:00,0.8316,0.8336,0.8296,0.8329,193154
2025-04-26 15:45:00,0.8329,0.8372,0.832,0.8345,241202
2025-04-26 16:00:00,0.8346,0.8379,0.8324,0.8341,197941
2025-04-26 16:15:00,0.8341,0.8367,0.8326,0.8364,142617
2025-04-26 16:30:00,0.8363,0.8363,0.8274,0.8279,223764
2025-04-26 16:45:00,0.8281,0.8339,0.8274,0.8334,177368
2025-04-26 17:00:00,0.8333,0.8356,0.8325,0.8339,170942
2025-04-26 17:15:00,0.8339,0.8415,0.8335,0.8402,280615
2025-04-26 17:30:00,0.8403,0.8422,0.8387,0.8418,348683
2025-04-26 17:45:00,0.8421,0.8422,0.8382,0.8394,141808
2025-04-26 18:00:00,0.8393,0.8393,0.832,0.8325,361520
2025-04-26 18:15:00,0.8325,0.8387,0.8323,0.837,177893
2025-04-26 18:30:00,0.8369,0.8369,0.8333,0.8337,114045
2025-04-26 18:45:00,0.8337,0.8361,0.8316,0.8317,113310
2025-04-26 19:00:00,0.8315,0.8351,0.8308,0.8327,75282
2025-04-26 19:15:00,0.8327,0.836,0.8311,0.8352,58101
2025-04-26 19:30:00,0.8353,0.8366,0.8332,0.8352,59300
2025-04-26 19:45:00,0.8352,0.84,0.8349,0.8397,201058
2025-04-26 20:00:00,0.8396,0.8454,0.8396,0.842,356756
2025-04-26 20:15:00,0.8419,0.8419,0.8375,0.8385,102751
2025-04-26 20:30:00,0.8386,0.8407,0.836,0.8371,112181
2025-04-26 20:45:00,0.837,0.8381,0.8333,0.8333,112549
2025-04-26 21:00:00,0.8334,0.8417,0.8332,0.8415,266431
2025-04-26 21:15:00,0.8414,0.8414,0.8356,0.8378,101525
2025-04-26 21:30:00,0.8377,0.8396,0.8369,0.8385,125787
2025-04-26 21:45:00,0.8383,0.8384,0.8356,0.8372,20422
2025-04-26 22:00:00,0.8374,0.8451,0.8371,0.8449,108641
2025-04-26 22:15:00,0.8448,0.8474,0.8412,0.8413,204709
2025-04-26 22:30:00,0.8413,0.8458,0.8413,0.8434,104258
2025-04-26 22:45:00,0.8433,0.8435,0.8391,0.841,145461
2025-04-26 23:00:00,0.8409,0.8427,0.8387,0.84,196650
2025-04-26 23:15:00,0.8399,0.8437,0.8395,0.8428,84429
2025-04-26 23:30:00,0.8427,0.8431,0.8408,0.8428,59170
2025-04-26 23:45:00,0.843,0.8442,0.8419,0.8423,38806
2025-04-27 00:00:00,0.8423,0.8468,0.8389,0.846,418012
2025-04-27 00:15:00,0.8461,0.8519,0.844,0.8482,479740
2025-04-27 00:30:00,0.848,0.8506,0.8423,0.8506,499410
2025-04-27 00:45:00,0.8507,0.8547,0.8478,0.8494,444134
2025-04-27 01:00:00,0.8495,0.8501,0.8413,0.8468,356831
2025-04-27 01:15:00,0.8466,0.8477,0.83,0.8342,767841
2025-04-27 01:30:00,0.8342,0.835,0.8236,0.8283,1120414
2025-04-27 01:45:00,0.8283,0.8288,0.8192,0.8202,504956
2025-04-27 02:00:00,0.8204,0.8269,0.8192,0.8268,368872
2025-04-27 02:15:00,0.8269,0.8281,0.8235,0.8261,228478
2025-04-27 02:30:00,0.8259,0.8268,0.8217,0.8225,209025
2025-04-27 02:45:00,0.8224,0.825,0.8202,0.8246,387574
2025-04-27 03:00:00,0.8245,0.8283,0.824,0.8258,179606
2025-04-27 03:15:00,0.8257,0.8278,0.8239,0.8245,145061
2025-04-27 03:30:00,0.8248,0.8279,0.8235,0.8246,103753
2025-04-27 03:45:00,0.8246,0.8255,0.8207,0.8251,153425
2025-04-27 04:00:00,0.8249,0.8261,0.8225,0.826,143892
2025-04-27 04:15:00,0.8261,0.8261,0.8214,0.8219,93235
2025-04-27 04:30:00,0.8219,0.8224,0.8148,0.8149,384109
2025-04-27 04:45:00,0.815,0.8177,0.8131,0.8146,193641
2025-04-27 05:00:00,0.8143,0.8191,0.8136,0.8166,223602
2025-04-27 05:15:00,0.8163,0.8177,0.8084,0.8109,546502
2025-04-27 05:30:00,0.8109,0.8134,0.8095,0.8124,155569
2025-04-27 05:45:00,0.8124,0.8143,0.8106,0.8122,351063
2025-04-27 06:00:00,0.8123,0.8149,0.8116,0.8149,118189
2025-04-27 06:15:00,0.8149,0.8166,0.8134,0.8158,135724
2025-04-27 06:30:00,0.8158,0.816,0.8124,0.8124,127174
2025-04-27 06:45:00,0.8124,0.8132,0.8103,0.8126,147838
2025-04-27 07:00:00,0.8127,0.8139,0.8093,0.8106,185982
2025-04-27 07:15:00,0.8107,0.8151,0.8107,0.815,117510
2025-04-27 07:30:00,0.8149,0.8155,0.8122,0.8155,92692
2025-04-27 07:45:00,0.8155,0.816,0.8139,0.8156,79649
2025-04-27 08:00:00,0.8156,0.8177,0.8143,0.8176,116629
2025-04-27 08:15:00,0.8174,0.822,0.8171,0.8204,212554
2025-04-27 08:30:00,0.8204,0.8228,0.8189,0.8209,300860
2025-04-27 08:45:00,0.8211,0.8216,0.819,0.8199,237638
2025-04-27 09:00:00,0.82,0.8201,0.8125,0.8134,462723
2025-04-27 09:15:00,0.8134,0.8161,0.8133,0.8138,94031
2025-04-27 09:30:00,0.8138,0.8154,0.8129,0.8151,72007
2025-04-27 09:45:00,0.815,0.8159,0.8139,0.8149,84722
2025-04-27 10:00:00,0.8149,0.8156,0.8125,0.8142,75880
2025-04-27 10:15:00,0.814,0.8148,0.8108,0.8112,373658
2025-04-27 10:30:00,0.8113,0.8128,0.809,0.812,100664
2025-04-27 10:45:00,0.8118,0.8129,0.8107,0.8121,122368
2025-04-27 11:00:00,0.8122,0.8136,0.8104,0.8113,74320
2025-04-27 11:15:00,0.8112,0.812,0.809,0.8096,131918
2025-04-27 11:30:00,0.8097,0.8114,0.805,0.805,359083
2025-04-27 11:45:00,0.805,0.8068,0.8038,0.8048,222526
2025-04-27 12:00:00,0.8047,0.8058,0.8025,0.8027,204755
2025-04-27 12:15:00,0.8026,0.8055,0.801,0.8011,250113
2025-04-27 12:30:00,0.801,0.8012,0.7976,0.8002,379694
2025-04-27 12:45:00,0.8001,0.8062,0.7963,0.7976,365589
2025-04-27 13:00:00,0.7977,0.8002,0.7913,0.7989,539244
2025-04-27 13:15:00,0.7986,0.8016,0.7961,0.7965,782702
2025-04-27 13:30:00,0.7964,0.7982,0.7947,0.7977,638958
2025-04-27 13:45:00,0.7976,0.8015,0.7969,0.7996,208033
2025-04-27 14:00:00,0.7996,0.8011,0.7873,0.7888,2774045
2025-04-27 14:15:00,0.789,0.793,0.7861,0.7911,2346264
2025-04-27 14:30:00,0.7911,0.7923,0.7876,0.7876,248954
2025-04-27 14:45:00,0.7875,0.7897,0.7855,0.7855,307312
2025-04-27 15:00:00,0.7855,0.7869,0.7816,0.7837,438054
2025-04-27 15:15:00,0.7839,0.7872,0.7819,0.7819,265807
2025-04-27 15:30:00,0.7819,0.7835,0.7806,0.7817,201411
2025-04-27 15:45:00,0.7819,0.7835,0.7816,0.7828,184771
2025-04-27 16:00:00,0.7828,0.7833,0.7807,0.7817,252846
2025-04-27 16:15:00,0.7817,0.7818,0.7783,0.7787,437983
2025-04-27 16:30:00,0.7786,0.7807,0.7753,0.7807,420635
2025-04-27 16:45:00,0.7807,0.7821,0.7762,0.7781,297320
2025-04-27 17:00:00,0.7781,0.7821,0.7765,0.7804,236307
2025-04-27 17:15:00,0.7802,0.7829,0.7792,0.7799,227482
2025-04-27 17:30:00,0.78,0.781,0.7781,0.7808,108185
2025-04-27 17:45:00,0.781,0.7828,0.7809,0.782,66833
2025-04-27 18:00:00,0.7819,0.7841,0.7813,0.7835,149472
2025-04-27 18:15:00,0.7836,0.7854,0.783,0.783,170652
2025-04-27 18:30:00,0.783,0.7876,0.7827,0.7874,121633
2025-04-27 18:45:00,0.7874,0.7883,0.7857,0.7869,132498
2025-04-27 19:00:00,0.7868,0.7882,0.7858,0.7876,202062
2025-04-27 19:15:00,0.7876,0.7881,0.7845,0.786,118686
2025-04-27 19:30:00,0.786,0.7876,0.7843,0.7862,116747
2025-04-27 19:45:00,0.7862,0.7897,0.7862,0.7889,98643
2025-04-27 20:00:00,0.7888,0.7903,0.7853,0.786,218724
2025-04-27 20:15:00,0.786,0.7867,0.7829,0.7839,138813
2025-04-27 20:30:00,0.7839,0.7851,0.7829,0.783,62751
2025-04-27 20:45:00,0.7829,0.7847,0.7821,0.7825,58693
2025-04-27 21:00:00,0.7824,0.7824,0.7801,0.7822,300303
2025-04-27 21:15:00,0.7822,0.785,0.781,0.7843,59005
2025-04-27 21:30:00,0.7845,0.7878,0.7844,0.7878,69385
2025-04-27 21:45:00,0.7879,0.7885,0.7853,0.7853,51643
2025-04-27 22:00:00,0.7852,0.7854,0.7785,0.7797,166652
2025-04-27 22:15:00,0.7797,0.7819,0.7788,0.7788,98177
2025-04-27 22:30:00,0.7789,0.7805,0.776,0.7803,210326
2025-04-27 22:45:00,0.7801,0.7801,0.7774,0.7779,105797
2025-04-27 23:00:00,0.7778,0.7779,0.7739,0.7748,241204
2025-04-27 23:15:00,0.7747,0.7766,0.774,0.7753,202842
2025-04-27 23:30:00,0.7753,0.7777,0.7731,0.7739,75779
2025-04-27 23:45:00,0.7739,0.7761,0.7726,0.7732,45013
2025-04-28 00:00:00,0.7735,0.7743,0.7659,0.7697,1195846
2025-04-28 00:15:00,0.7699,0.7737,0.7674,0.7729,360813
2025-04-28 00:30:00,0.7729,0.7782,0.7724,0.7755,277963
2025-04-28 00:45:00,0.7756,0.7761,0.7721,0.7725,127994
2025-04-28 01:00:00,0.7725,0.7752,0.7694,0.7729,441908
2025-04-28 01:15:00,0.773,0.7743,0.7661,0.769,461604
2025-04-28 01:30:00,0.7689,0.7699,0.7537,0.7571,1354617
2025-04-28 01:45:00,0.7572,0.7627,0.7569,0.7603,390501
2025-04-28 02:00:00,0.7602,0.7654,0.7588,0.7623,342983
2025-04-28 02:15:00,0.7623,0.7667,0.7623,0.7658,254123
2025-04-28 02:30:00,0.7657,0.7681,0.7646,0.7654,166869
2025-04-28 02:45:00,0.7655,0.7694,0.7655,0.7681,215759
2025-04-28 03:00:00,0.7682,0.7694,0.7663,0.7676,186772
2025-04-28 03:15:00,0.7676,0.7737,0.7676,0.7732,206999
2025-04-28 03:30:00,0.773,0.7791,0.773,0.7791,325452
2025-04-28 03:45:00,0.7791,0.78,0.7761,0.7777,288198
2025-04-28 04:00:00,0.7777,0.7834,0.7777,0.7828,292037
2025-04-28 04:15:00,0.783,0.7873,0.7816,0.7872,236649
2025-04-28 04:30:00,0.7872,0.7899,0.7862,0.7879,414904
2025-04-28 04:45:00,0.7879,0.7889,0.7847,0.7852,219415
2025-04-28 05:00:00,0.7851,0.7886,0.7833,0.7871,322458
2025-04-28 05:15:00,0.7872,0.788,0.7791,0.7792,782177
2025-04-28 05:30:00,0.7794,0.7802,0.7763,0.7788,593297
2025-04-28 05:45:00,0.7788,0.7804,0.7773,0.7796,168455
2025-04-28 06:00:00,0.7797,0.7839,0.7797,0.783,229988
2025-04-28 06:15:00,0.7829,0.7871,0.7815,0.7867,234878
2025-04-28 06:30:00,0.7867,0.7932,0.7867,0.7931,310438
2025-04-28 06:45:00,0.7931,0.7933,0.7889,0.791,360346
2025-04-28 07:00:00,0.791,0.7937,0.7895,0.7932,311934
2025-04-28 07:15:00,0.7934,0.7984,0.7932,0.7982,370675
2025-04-28 07:30:00,0.7981,0.8,0.7955,0.7962,334324
2025-04-28 07:45:00,0.7959,0.7966,0.7939,0.7957,172782
2025-04-28 08:00:00,0.7958,0.8009,0.7958,0.799,388438
2025-04-28 08:15:00,0.7989,0.8031,0.7989,0.8028,372198
2025-04-28 08:30:00,0.8027,0.8032,0.7995,0.7999,122092
2025-04-28 08:45:00,0.7998,0.8004,0.7938,0.7949,316048
2025-04-28 09:00:00,0.795,0.7965,0.7922,0.7932,264670
2025-04-28 09:15:00,0.7934,0.7967,0.7931,0.794,341235
2025-04-28 09:30:00,0.794,0.7966,0.7928,0.7947,240627
2025-04-28 09:45:00,0.7944,0.7945,0.7893,0.7897,372179
2025-04-28 10:00:00,0.7897,0.7923,0.7838,0.7895,1165864
2025-04-28 10:15:00,0.7895,0.7899,0.78,0.7834,810765
2025-04-28 10:30:00,0.7834,0.7957,0.7834,0.7947,1246011
2025-04-28 10:45:00,0.7947,0.7949,0.7883,0.7895,305193
2025-04-28 11:00:00,0.7896,0.7919,0.7863,0.7885,444832
2025-04-28 11:15:00,0.7885,0.7926,0.7884,0.7921,147038
2025-04-28 11:30:00,0.7923,0.7954,0.7918,0.7942,259063
2025-04-28 11:45:00,0.7941,0.7945,0.7904,0.7914,312402
2025-04-28 12:00:00,0.7916,0.7921,0.7835,0.7844,347141
2025-04-28 12:15:00,0.7846,0.7891,0.7844,0.7884,142202
2025-04-28 12:30:00,0.7886,0.7899,0.7862,0.7897,120119
2025-04-28 12:45:00,0.7896,0.7899,0.7837,0.7844,141187
2025-04-28 13:00:00,0.7843,0.787,0.7824,0.7851,266211
2025-04-28 13:15:00,0.7852,0.7869,0.7831,0.7834,181042
2025-04-28 13:30:00,0.7834,0.7852,0.7771,0.7845,1021788
2025-04-28 13:45:00,0.7846,0.7865,0.7736,0.7746,751762
2025-04-28 14:00:00,0.7746,0.782,0.7716,0.7817,488806
2025-04-28 14:15:00,0.7817,0.787,0.7805,0.7832,352879
2025-04-28 14:30:00,0.7833,0.7837,0.7778,0.7827,276051
2025-04-28 14:45:00,0.7827,0.7844,0.7763,0.7781,188725
2025-04-28 15:00:00,0.778,0.7803,0.7733,0.774,246599
2025-04-28 15:15:00,0.7742,0.7757,0.7625,0.7647,712850
2025-04-28 15:30:00,0.7647,0.7677,0.7617,0.7646,799415
2025-04-28 15:45:00,0.7645,0.768,0.7617,0.768,317089
2025-04-28 16:00:00,0.7678,0.7684,0.7594,0.7602,558806
2025-04-28 16:15:00,0.7603,0.7669,0.7579,0.7667,607271
2025-04-28 16:30:00,0.7667,0.7748,0.7662,0.7711,823944
2025-04-28 16:45:00,0.7709,0.7709,0.7671,0.7691,250279
2025-04-28 17:00:00,0.7692,0.7732,0.7682,0.7682,300775
2025-04-28 17:15:00,0.7683,0.7724,0.7683,0.7694,151030
2025-04-28 17:30:00,0.7694,0.775,0.7694,0.7747,186868
2025-04-28 17:45:00,0.7746,0.7801,0.7744,0.7785,271231
2025-04-28 18:00:00,0.7784,0.7813,0.7749,0.7749,220509
2025-04-28 18:15:00,0.7748,0.7797,0.7748,0.7759,261756
2025-04-28 18:30:00,0.776,0.7777,0.7731,0.775,256309
2025-04-28 18:45:00,0.7751,0.7781,0.7751,0.7771,233467
2025-04-28 19:00:00,0.7769,0.7846,0.7768,0.7814,573377
2025-04-28 19:15:00,0.7817,0.788,0.7817,0.7864,461535
2025-04-28 19:30:00,0.7863,0.7912,0.7863,0.7908,219549
2025-04-28 19:45:00,0.7909,0.7914,0.7886,0.7903,143705
2025-04-28 20:00:00,0.7899,0.7919,0.7876,0.7881,149343
2025-04-28 20:15:00,0.788,0.791,0.7874,0.7884,178079
2025-04-28 20:30:00,0.7884,0.789,0.7849,0.785,114505
2025-04-28 20:45:00,0.7849,0.787,0.784,0.7863,60872
2025-04-28 21:00:00,0.7864,0.7877,0.7836,0.7841,92020
2025-04-28 21:15:00,0.7841,0.785,0.7827,0.7839,52692
2025-04-28 21:30:00,0.784,0.7854,0.7823,0.7833,97785
2025-04-28 21:45:00,0.7831,0.7875,0.7827,0.7862,34064
2025-04-28 22:00:00,0.7861,0.7894,0.7844,0.7854,167382
2025-04-28 22:15:00,0.7856,0.7866,0.7833,0.7845,88943
