timestamp,open,high,low,close,volume
2024-07-10 17:00:00,1.667,1.6706,1.6595,1.6698,326174
2024-07-10 17:15:00,1.6698,1.6717,1.6492,1.6525,726054
2024-07-10 17:30:00,1.6526,1.6621,1.6468,1.6616,370472
2024-07-10 17:45:00,1.6621,1.666,1.6572,1.6576,132810
2024-07-10 18:00:00,1.6574,1.6656,1.6533,1.6648,175001
2024-07-10 18:15:00,1.6646,1.6658,1.6519,1.6519,270731
2024-07-10 18:30:00,1.6518,1.655,1.6497,1.6515,124326
2024-07-10 18:45:00,1.6516,1.6548,1.6506,1.6523,38031
2024-07-10 19:00:00,1.652,1.6521,1.6456,1.6484,148732
2024-07-10 19:15:00,1.6482,1.6551,1.6476,1.6511,92808
2024-07-10 19:30:00,1.651,1.6583,1.651,1.6546,56067
2024-07-10 19:45:00,1.6545,1.6635,1.6543,1.6624,115597
2024-07-10 20:00:00,1.6625,1.6714,1.6603,1.6662,365006
2024-07-10 20:15:00,1.6666,1.6677,1.6507,1.6516,246065
2024-07-10 20:30:00,1.6515,1.6649,1.6482,1.6639,255274
2024-07-10 20:45:00,1.6638,1.6676,1.6618,1.6656,129426
2024-07-10 21:00:00,1.6656,1.6699,1.6611,1.6618,178796
2024-07-10 21:15:00,1.6616,1.6667,1.6558,1.6593,180038
2024-07-10 21:30:00,1.6589,1.6589,1.6542,1.6569,94854
2024-07-10 21:45:00,1.6561,1.6618,1.655,1.6584,56382
2024-07-10 22:00:00,1.6578,1.6647,1.6526,1.6526,159720
2024-07-10 22:15:00,1.6526,1.6644,1.6508,1.6618,125096
2024-07-10 22:30:00,1.662,1.6703,1.6614,1.6658,79828
2024-07-10 22:45:00,1.6656,1.6798,1.665,1.6794,326656
2024-07-10 23:00:00,1.6795,1.6827,1.6734,1.675,196840
2024-07-10 23:15:00,1.675,1.6762,1.6692,1.6696,132480
2024-07-10 23:30:00,1.6697,1.6794,1.6686,1.6794,109756
2024-07-10 23:45:00,1.6794,1.6814,1.6752,1.6758,101573
2024-07-11 00:00:00,1.676,1.6784,1.6661,1.6669,244209
2024-07-11 00:15:00,1.6669,1.6702,1.6587,1.661,269241
2024-07-11 00:30:00,1.6609,1.6621,1.6574,1.6597,111907
2024-07-11 00:45:00,1.6598,1.6664,1.6575,1.6626,183037
2024-07-11 01:00:00,1.6623,1.6631,1.6489,1.6515,233191
2024-07-11 01:15:00,1.6515,1.6574,1.6459,1.6548,151263
2024-07-11 01:30:00,1.6547,1.6709,1.6524,1.6702,310895
2024-07-11 01:45:00,1.6701,1.6813,1.6672,1.6768,452190
2024-07-11 02:00:00,1.6773,1.6783,1.6635,1.6641,229416
2024-07-11 02:15:00,1.6643,1.6643,1.656,1.6629,260285
2024-07-11 02:30:00,1.6628,1.663,1.6565,1.6567,151033
2024-07-11 02:45:00,1.6564,1.6675,1.6549,1.6652,145892
2024-07-11 03:00:00,1.6652,1.6683,1.6577,1.6612,342005
2024-07-11 03:15:00,1.6612,1.664,1.6424,1.65,750144
2024-07-11 03:30:00,1.6497,1.6635,1.6488,1.6595,246663
2024-07-11 03:45:00,1.6595,1.6705,1.6584,1.668,295942
2024-07-11 04:00:00,1.6681,1.67,1.6624,1.6635,259202
2024-07-11 04:15:00,1.6633,1.6699,1.6581,1.667,351680
2024-07-11 04:30:00,1.6667,1.6752,1.6661,1.6698,180612
2024-07-11 04:45:00,1.6697,1.6704,1.6626,1.6638,134700
2024-07-11 05:00:00,1.6637,1.6647,1.6593,1.66,233709
2024-07-11 05:15:00,1.6595,1.6666,1.6556,1.6568,187156
2024-07-11 05:30:00,1.6563,1.6595,1.6526,1.6578,149227
2024-07-11 05:45:00,1.658,1.6635,1.653,1.6626,221564
2024-07-11 06:00:00,1.6628,1.67,1.6613,1.6652,191228
2024-07-11 06:15:00,1.6655,1.6735,1.6646,1.6728,185312
2024-07-11 06:30:00,1.6728,1.6822,1.6714,1.676,362916
2024-07-11 06:45:00,1.6762,1.6947,1.6761,1.6894,605604
2024-07-11 07:00:00,1.6895,1.6901,1.6814,1.6888,291733
2024-07-11 07:15:00,1.6884,1.6978,1.6881,1.6938,374966
2024-07-11 07:30:00,1.6939,1.7071,1.6939,1.7017,391406
2024-07-11 07:45:00,1.7019,1.7062,1.6933,1.7003,353682
2024-07-11 08:00:00,1.7003,1.7035,1.6839,1.6855,472048
2024-07-11 08:15:00,1.6858,1.6878,1.6762,1.685,340085
2024-07-11 08:30:00,1.6846,1.6852,1.6736,1.6741,209571
2024-07-11 08:45:00,1.6742,1.6809,1.6742,1.6767,249071
2024-07-11 09:00:00,1.6769,1.6849,1.6742,1.6755,262496
2024-07-11 09:15:00,1.6752,1.6786,1.6706,1.6783,172197
2024-07-11 09:30:00,1.6781,1.6987,1.6766,1.6974,422018
2024-07-11 09:45:00,1.6974,1.6999,1.6838,1.6953,416639
2024-07-11 10:00:00,1.6958,1.7,1.6839,1.6857,351486
2024-07-11 10:15:00,1.6853,1.6917,1.6821,1.6885,177777
2024-07-11 10:30:00,1.6886,1.6987,1.6882,1.6939,224658
2024-07-11 10:45:00,1.694,1.7,1.6915,1.6988,154969
2024-07-11 11:00:00,1.6986,1.6998,1.6927,1.6944,153963
2024-07-11 11:15:00,1.6946,1.6957,1.6882,1.6907,205522
2024-07-11 11:30:00,1.6908,1.6988,1.6905,1.6973,160184
2024-07-11 11:45:00,1.6973,1.7042,1.6877,1.6879,415129
2024-07-11 12:00:00,1.6879,1.6925,1.6824,1.685,270577
2024-07-11 12:15:00,1.6851,1.6963,1.6802,1.6882,587629
2024-07-11 12:30:00,1.6882,1.7239,1.6877,1.6993,2756302
2024-07-11 12:45:00,1.6998,1.7095,1.6817,1.6861,869796
2024-07-11 13:00:00,1.6861,1.6868,1.6605,1.6708,954795
2024-07-11 13:15:00,1.6707,1.6843,1.669,1.6838,449517
2024-07-11 13:30:00,1.6839,1.6868,1.675,1.6859,242298
2024-07-11 13:45:00,1.6858,1.7001,1.6814,1.6989,482509
2024-07-11 14:00:00,1.6987,1.7073,1.6911,1.6959,506826
2024-07-11 14:15:00,1.696,1.7006,1.6809,1.6863,875344
2024-07-11 14:30:00,1.6864,1.7017,1.6855,1.6968,343173
2024-07-11 14:45:00,1.6968,1.6973,1.6788,1.6817,389490
2024-07-11 15:00:00,1.6817,1.686,1.6772,1.6785,328307
2024-07-11 15:15:00,1.6789,1.689,1.675,1.6867,350976
2024-07-11 15:30:00,1.686,1.6877,1.6744,1.6779,359354
2024-07-11 15:45:00,1.6775,1.6784,1.6625,1.6772,529129
2024-07-11 16:00:00,1.6773,1.6938,1.6642,1.6926,479020
2024-07-11 16:15:00,1.6925,1.701,1.6876,1.6998,457583
2024-07-11 16:30:00,1.6996,1.7004,1.6904,1.6925,332866
2024-07-11 16:45:00,1.6927,1.693,1.6803,1.6811,219233
2024-07-11 17:00:00,1.6814,1.685,1.6783,1.6799,139464
2024-07-11 17:15:00,1.68,1.6898,1.68,1.6869,84491
2024-07-11 17:30:00,1.6868,1.6957,1.6864,1.6952,86119
2024-07-11 17:45:00,1.6955,1.6957,1.688,1.6923,125208
2024-07-11 18:00:00,1.6926,1.6937,1.6873,1.6936,51948
2024-07-11 18:15:00,1.6936,1.6988,1.6901,1.6901,161664
2024-07-11 18:30:00,1.6899,1.6974,1.6858,1.6964,190463
2024-07-11 18:45:00,1.6966,1.6966,1.6842,1.6866,132350
2024-07-11 19:00:00,1.6867,1.6908,1.6846,1.6904,77385
2024-07-11 19:15:00,1.69,1.6904,1.6756,1.6771,197321
2024-07-11 19:30:00,1.6779,1.6807,1.6703,1.6752,205988
2024-07-11 19:45:00,1.6755,1.679,1.6695,1.6702,131717
2024-07-11 20:00:00,1.67,1.6742,1.6582,1.6587,398828
2024-07-11 20:15:00,1.659,1.67,1.6582,1.6691,341145
2024-07-11 20:30:00,1.6691,1.6781,1.663,1.6772,213201
2024-07-11 20:45:00,1.6772,1.678,1.6722,1.6748,88740
2024-07-11 21:00:00,1.675,1.6797,1.6687,1.6695,164868
2024-07-11 21:15:00,1.6694,1.6708,1.6577,1.6608,225301
2024-07-11 21:30:00,1.6606,1.6619,1.6566,1.6616,129067
2024-07-11 21:45:00,1.6617,1.6728,1.6604,1.6696,139373
2024-07-11 22:00:00,1.6695,1.6699,1.6553,1.6558,223837
2024-07-11 22:15:00,1.6558,1.6683,1.6485,1.6678,533197
2024-07-11 22:30:00,1.6678,1.6762,1.6638,1.6728,262114
2024-07-11 22:45:00,1.6732,1.6737,1.6633,1.6686,276650
2024-07-11 23:00:00,1.6689,1.6695,1.6614,1.6614,185105
2024-07-11 23:15:00,1.6613,1.662,1.651,1.652,264442
2024-07-11 23:30:00,1.6518,1.6614,1.6468,1.6604,333144
2024-07-11 23:45:00,1.6606,1.6638,1.6582,1.6595,140689
2024-07-12 00:00:00,1.6595,1.6712,1.6591,1.671,204753
2024-07-12 00:15:00,1.6711,1.6862,1.6689,1.6815,683006
2024-07-12 00:30:00,1.6816,1.6915,1.6773,1.6897,326561
2024-07-12 00:45:00,1.6896,1.6903,1.6725,1.6739,248874
2024-07-12 01:00:00,1.6739,1.6815,1.6678,1.6723,229116
2024-07-12 01:15:00,1.6721,1.6724,1.6377,1.6479,918022
2024-07-12 01:30:00,1.6481,1.6699,1.6471,1.6641,525690
2024-07-12 01:45:00,1.664,1.6691,1.6584,1.6686,185436
2024-07-12 02:00:00,1.6687,1.6775,1.6637,1.6775,293707
2024-07-12 02:15:00,1.6775,1.6979,1.6751,1.6882,607625
2024-07-12 02:30:00,1.6882,1.6921,1.683,1.6911,144047
2024-07-12 02:45:00,1.691,1.6955,1.689,1.6915,132484
2024-07-12 03:00:00,1.6915,1.6916,1.6748,1.6752,340693
2024-07-12 03:15:00,1.6755,1.6801,1.6726,1.6767,212100
2024-07-12 03:30:00,1.6766,1.6846,1.6718,1.6719,254224
2024-07-12 03:45:00,1.6718,1.6818,1.6703,1.681,159352
2024-07-12 04:00:00,1.6809,1.6866,1.6791,1.6827,241499
2024-07-12 04:15:00,1.6828,1.6838,1.6653,1.6664,230464
2024-07-12 04:30:00,1.6661,1.6718,1.663,1.6697,253577
2024-07-12 04:45:00,1.6698,1.6846,1.6696,1.683,153599
2024-07-12 05:00:00,1.6832,1.6865,1.678,1.6797,160740
2024-07-12 05:15:00,1.6801,1.6999,1.6767,1.6927,422784
2024-07-12 05:30:00,1.6926,1.6937,1.6878,1.6911,163971
2024-07-12 05:45:00,1.6909,1.6925,1.6847,1.6925,143143
2024-07-12 06:00:00,1.6926,1.7106,1.6754,1.6782,1488706
2024-07-12 06:15:00,1.6784,1.694,1.6779,1.6924,243205
2024-07-12 06:30:00,1.6924,1.7016,1.6915,1.6966,228500
2024-07-12 06:45:00,1.6966,1.7013,1.6939,1.6978,204806
2024-07-12 07:00:00,1.6979,1.7057,1.6946,1.6991,412261
2024-07-12 07:15:00,1.6989,1.7021,1.6825,1.6865,506823
2024-07-12 07:30:00,1.6864,1.6924,1.6788,1.6828,442568
2024-07-12 07:45:00,1.6826,1.6922,1.6777,1.6906,450488
2024-07-12 08:00:00,1.6904,1.6993,1.6878,1.6987,373527
2024-07-12 08:15:00,1.6992,1.7046,1.695,1.6996,361260
2024-07-12 08:30:00,1.6993,1.7051,1.6931,1.6993,304451
2024-07-12 08:45:00,1.6993,1.706,1.698,1.706,275701
2024-07-12 09:00:00,1.7057,1.7098,1.703,1.7092,281790
2024-07-12 09:15:00,1.7093,1.7093,1.6972,1.7016,206916
2024-07-12 09:30:00,1.7015,1.7016,1.678,1.6803,730317
2024-07-12 09:45:00,1.6801,1.6809,1.6644,1.672,608753
2024-07-12 10:00:00,1.6721,1.6818,1.6626,1.6664,387685
2024-07-12 10:15:00,1.6667,1.672,1.6562,1.6624,539110
2024-07-12 10:30:00,1.6626,1.6802,1.6619,1.6799,529457
2024-07-12 10:45:00,1.6802,1.6871,1.676,1.6797,232269
2024-07-12 11:00:00,1.6798,1.6824,1.6702,1.6726,334368
2024-07-12 11:15:00,1.6729,1.688,1.6729,1.687,216421
2024-07-12 11:30:00,1.687,1.6895,1.6801,1.687,218120
2024-07-12 11:45:00,1.6867,1.6893,1.681,1.6843,202555
2024-07-12 12:00:00,1.6841,1.6993,1.683,1.6928,335464
2024-07-12 12:15:00,1.6926,1.6949,1.6852,1.6912,177969
2024-07-12 12:30:00,1.6915,1.6915,1.6758,1.6786,509731
2024-07-12 12:45:00,1.6782,1.6836,1.6763,1.6799,163706
2024-07-12 13:00:00,1.6803,1.6904,1.6801,1.6873,201630
2024-07-12 13:15:00,1.6873,1.7056,1.6841,1.6857,546411
2024-07-12 13:30:00,1.6855,1.7015,1.6849,1.6926,377637
2024-07-12 13:45:00,1.6925,1.7388,1.6912,1.7287,1546885
2024-07-12 14:00:00,1.7286,1.7338,1.713,1.733,738692
2024-07-12 14:15:00,1.7331,1.7348,1.7192,1.7252,341405
2024-07-12 14:30:00,1.7252,1.7275,1.715,1.7172,381676
2024-07-12 14:45:00,1.7171,1.7179,1.7063,1.7131,328127
2024-07-12 15:00:00,1.7125,1.7203,1.7074,1.708,420855
2024-07-12 15:15:00,1.708,1.7181,1.7018,1.7129,294738
2024-07-12 15:30:00,1.7124,1.7142,1.6938,1.6999,436811
2024-07-12 15:45:00,1.6999,1.7149,1.6978,1.7058,216611
2024-07-12 16:00:00,1.7053,1.7063,1.6964,1.7007,220393
2024-07-12 16:15:00,1.6998,1.7192,1.6959,1.7163,442572
2024-07-12 16:30:00,1.7164,1.7199,1.7034,1.7036,355284
2024-07-12 16:45:00,1.7036,1.7092,1.6965,1.7071,262543
2024-07-12 17:00:00,1.707,1.722,1.7054,1.717,284593
2024-07-12 17:15:00,1.717,1.7283,1.7163,1.724,327778
2024-07-12 17:30:00,1.7238,1.7316,1.7199,1.7288,359371
2024-07-12 17:45:00,1.7291,1.7336,1.7219,1.7222,201104
2024-07-12 18:00:00,1.7225,1.733,1.7207,1.7315,211085
2024-07-12 18:15:00,1.7312,1.7373,1.7233,1.7299,311031
2024-07-12 18:30:00,1.73,1.753,1.7285,1.7523,759311
2024-07-12 18:45:00,1.7527,1.7537,1.7414,1.7414,391072
2024-07-12 19:00:00,1.7413,1.7413,1.727,1.7296,320376
2024-07-12 19:15:00,1.7291,1.7327,1.7228,1.7281,219273
2024-07-12 19:30:00,1.7282,1.7282,1.7164,1.7181,135229
2024-07-12 19:45:00,1.7179,1.7202,1.706,1.7074,300561
2024-07-12 20:00:00,1.707,1.7083,1.6968,1.6979,309028
2024-07-12 20:15:00,1.6978,1.6988,1.6808,1.6928,446674
2024-07-12 20:30:00,1.6928,1.6976,1.69,1.6905,171579
2024-07-12 20:45:00,1.6906,1.6941,1.6866,1.6867,137753
2024-07-12 21:00:00,1.6865,1.6962,1.6827,1.6923,274984
2024-07-12 21:15:00,1.6921,1.696,1.6886,1.6932,132698
2024-07-12 21:30:00,1.6931,1.6948,1.6893,1.6893,47893
2024-07-12 21:45:00,1.6891,1.6935,1.6882,1.6888,53620
2024-07-12 22:00:00,1.6888,1.6968,1.6867,1.6962,104638
2024-07-12 22:15:00,1.6968,1.7044,1.6932,1.6932,175451
2024-07-12 22:30:00,1.6931,1.7024,1.691,1.7015,98240
2024-07-12 22:45:00,1.7011,1.7037,1.698,1.7027,128455
2024-07-12 23:00:00,1.7024,1.7052,1.7008,1.7052,87337
2024-07-12 23:15:00,1.7051,1.7147,1.7043,1.7108,166480
2024-07-12 23:30:00,1.7106,1.7127,1.7019,1.7043,152564
2024-07-12 23:45:00,1.7043,1.7124,1.7016,1.7114,125843
2024-07-13 00:00:00,1.7115,1.7206,1.7093,1.7204,265368
2024-07-13 00:15:00,1.7203,1.7209,1.7102,1.7139,218462
2024-07-13 00:30:00,1.7137,1.7209,1.7107,1.7158,179185
2024-07-13 00:45:00,1.7161,1.7174,1.7046,1.7062,166953
2024-07-13 01:00:00,1.7062,1.7153,1.7026,1.7139,183332
2024-07-13 01:15:00,1.714,1.7183,1.7065,1.7065,165695
2024-07-13 01:30:00,1.7065,1.7075,1.7003,1.705,183736
2024-07-13 01:45:00,1.705,1.7079,1.699,1.7007,150050
2024-07-13 02:00:00,1.701,1.7011,1.6862,1.6917,404865
2024-07-13 02:15:00,1.6916,1.6932,1.6886,1.6923,161261
2024-07-13 02:30:00,1.6923,1.6962,1.6906,1.6958,90597
2024-07-13 02:45:00,1.6957,1.697,1.6908,1.6958,160197
2024-07-13 03:00:00,1.6959,1.6963,1.6921,1.693,85311
2024-07-13 03:15:00,1.6929,1.6967,1.691,1.6959,152421
2024-07-13 03:30:00,1.6963,1.6972,1.6921,1.6938,53514
2024-07-13 03:45:00,1.6934,1.6952,1.6895,1.6901,99299
2024-07-13 04:00:00,1.6899,1.6899,1.6828,1.6867,210377
2024-07-13 04:15:00,1.6868,1.6916,1.6827,1.6834,166401
2024-07-13 04:30:00,1.6832,1.6876,1.6806,1.6819,88083
2024-07-13 04:45:00,1.6819,1.6823,1.6767,1.6788,264815
2024-07-13 05:00:00,1.6788,1.6875,1.6774,1.6849,198677
2024-07-13 05:15:00,1.6849,1.6886,1.6834,1.6867,81123
2024-07-13 05:30:00,1.6871,1.6933,1.6849,1.6897,217209
2024-07-13 05:45:00,1.6896,1.6952,1.6851,1.6937,307561
2024-07-13 06:00:00,1.6935,1.6948,1.6897,1.6939,101058
2024-07-13 06:15:00,1.6937,1.6978,1.693,1.6973,99182
2024-07-13 06:30:00,1.6973,1.7055,1.6973,1.6993,250112
2024-07-13 06:45:00,1.6999,1.7025,1.6976,1.7025,93044
2024-07-13 07:00:00,1.7027,1.704,1.7009,1.7038,75114
2024-07-13 07:15:00,1.704,1.7111,1.7033,1.7098,213904
2024-07-13 07:30:00,1.7101,1.711,1.7004,1.7007,91355
2024-07-13 07:45:00,1.7008,1.7023,1.6988,1.7021,80678
2024-07-13 08:00:00,1.7021,1.7028,1.6987,1.7004,116046
2024-07-13 08:15:00,1.7004,1.7022,1.6969,1.7021,140700
2024-07-13 08:30:00,1.7022,1.7065,1.6999,1.7004,167675
2024-07-13 08:45:00,1.7003,1.7006,1.691,1.6925,303302
2024-07-13 09:00:00,1.6926,1.6988,1.6885,1.6981,168839
2024-07-13 09:15:00,1.6981,1.709,1.6978,1.7051,121556
2024-07-13 09:30:00,1.7047,1.7193,1.7031,1.719,458494
2024-07-13 09:45:00,1.7189,1.7411,1.7181,1.738,935584
2024-07-13 10:00:00,1.7381,1.7398,1.7143,1.7172,541382
2024-07-13 10:15:00,1.7173,1.7183,1.7114,1.7119,236617
2024-07-13 10:30:00,1.7119,1.7126,1.6941,1.6968,437828
2024-07-13 10:45:00,1.6968,1.7022,1.6912,1.6998,290368
2024-07-13 11:00:00,1.6998,1.6998,1.6858,1.6868,220293
2024-07-13 11:15:00,1.6869,1.6917,1.6811,1.6874,431386
2024-07-13 11:30:00,1.6874,1.6915,1.6856,1.6913,123113
2024-07-13 11:45:00,1.6911,1.6911,1.6868,1.6896,109944
2024-07-13 12:00:00,1.6897,1.69,1.686,1.6875,118433
2024-07-13 12:15:00,1.6875,1.6959,1.6874,1.6952,177076
2024-07-13 12:30:00,1.6952,1.7024,1.6943,1.697,231523
2024-07-13 12:45:00,1.6968,1.6981,1.6891,1.6909,194583
2024-07-13 13:00:00,1.6906,1.6936,1.687,1.693,173193
2024-07-13 13:15:00,1.693,1.6945,1.6876,1.688,93058
2024-07-13 13:30:00,1.688,1.6947,1.6843,1.6855,326244
2024-07-13 13:45:00,1.6854,1.6933,1.685,1.6912,139986
2024-07-13 14:00:00,1.6908,1.6908,1.6813,1.6868,315043
2024-07-13 14:15:00,1.6868,1.691,1.6842,1.6888,130213
2024-07-13 14:30:00,1.6887,1.694,1.6882,1.6896,88286
2024-07-13 14:45:00,1.6897,1.6898,1.6827,1.6836,139296
2024-07-13 15:00:00,1.6834,1.6844,1.6801,1.6824,180407
2024-07-13 15:15:00,1.682,1.6858,1.682,1.6838,107730
2024-07-13 15:30:00,1.6837,1.687,1.6808,1.6835,169487
2024-07-13 15:45:00,1.6833,1.6833,1.6734,1.6756,213604
2024-07-13 16:00:00,1.6756,1.6848,1.6751,1.6835,182475
2024-07-13 16:15:00,1.6835,1.688,1.679,1.6795,158684
2024-07-13 16:30:00,1.6793,1.6868,1.676,1.6829,174729
2024-07-13 16:45:00,1.6828,1.6844,1.6761,1.6775,165406
2024-07-13 17:00:00,1.6772,1.6799,1.674,1.6745,96619
2024-07-13 17:15:00,1.6745,1.6855,1.6743,1.6851,216717
2024-07-13 17:30:00,1.6852,1.6932,1.6832,1.6841,270663
2024-07-13 17:45:00,1.6844,1.6854,1.6822,1.684,47125
2024-07-13 18:00:00,1.6842,1.6879,1.6821,1.6823,65229
2024-07-13 18:15:00,1.6822,1.6859,1.6802,1.6858,65050
2024-07-13 18:30:00,1.6858,1.6864,1.6774,1.6779,148902
2024-07-13 18:45:00,1.678,1.6782,1.6682,1.6734,285733
2024-07-13 19:00:00,1.673,1.6804,1.6719,1.6767,91932
2024-07-13 19:15:00,1.6769,1.6781,1.6726,1.6726,46660
2024-07-13 19:30:00,1.6727,1.6764,1.671,1.6724,57140
2024-07-13 19:45:00,1.6722,1.6804,1.6721,1.6777,55006
2024-07-13 20:00:00,1.6774,1.6813,1.675,1.675,96663
2024-07-13 20:15:00,1.6749,1.6768,1.6712,1.6719,107280
2024-07-13 20:30:00,1.6722,1.6756,1.6673,1.6721,129784
2024-07-13 20:45:00,1.673,1.6739,1.6701,1.6716,42202
2024-07-13 21:00:00,1.6715,1.6736,1.669,1.6729,97428
2024-07-13 21:15:00,1.6736,1.6814,1.6715,1.68,183259
2024-07-13 21:30:00,1.6799,1.6799,1.6721,1.6739,127782
2024-07-13 21:45:00,1.6739,1.6802,1.6735,1.6802,63361
2024-07-13 22:00:00,1.6801,1.6811,1.6758,1.6786,72281
2024-07-13 22:15:00,1.6786,1.6799,1.6676,1.6713,256992
2024-07-13 22:30:00,1.6711,1.6977,1.6699,1.6875,648637
2024-07-13 22:45:00,1.6874,1.7003,1.687,1.6984,502118
2024-07-13 23:00:00,1.6988,1.7103,1.6921,1.7085,409339
2024-07-13 23:15:00,1.7085,1.7168,1.7036,1.7062,518308
2024-07-13 23:30:00,1.7062,1.7094,1.6948,1.6965,367184
2024-07-13 23:45:00,1.6965,1.6969,1.6864,1.6899,196440
2024-07-14 00:00:00,1.6895,1.7148,1.6887,1.7143,364746
2024-07-14 00:15:00,1.7143,1.7179,1.702,1.7042,368853
2024-07-14 00:30:00,1.7044,1.7192,1.7018,1.7111,338739
2024-07-14 00:45:00,1.7113,1.7321,1.7104,1.722,834550
2024-07-14 01:00:00,1.7222,1.7255,1.7129,1.7134,251321
2024-07-14 01:15:00,1.7137,1.7183,1.7083,1.7156,360469
2024-07-14 01:30:00,1.7154,1.726,1.7154,1.7247,261919
2024-07-14 01:45:00,1.7246,1.725,1.7145,1.716,128686
2024-07-14 02:00:00,1.7158,1.7184,1.7095,1.7102,170913
2024-07-14 02:15:00,1.7099,1.7114,1.6983,1.6983,354799
2024-07-14 02:30:00,1.6984,1.7028,1.6936,1.6956,240283
2024-07-14 02:45:00,1.6961,1.706,1.6952,1.7044,147537
2024-07-14 03:00:00,1.7046,1.7159,1.7046,1.7102,213302
2024-07-14 03:15:00,1.71,1.7115,1.7047,1.7057,110459
2024-07-14 03:30:00,1.7059,1.7063,1.698,1.7001,96801
2024-07-14 03:45:00,1.7002,1.7045,1.6967,1.7023,108592
2024-07-14 04:00:00,1.7023,1.7098,1.7013,1.7098,101269
2024-07-14 04:15:00,1.7099,1.7208,1.7058,1.7105,358268
2024-07-14 04:30:00,1.7108,1.7194,1.7073,1.708,271344
2024-07-14 04:45:00,1.7082,1.7135,1.7025,1.7121,95372
2024-07-14 05:00:00,1.7117,1.7214,1.7061,1.7061,271550
2024-07-14 05:15:00,1.7062,1.7186,1.7036,1.716,159577
2024-07-14 05:30:00,1.7158,1.7252,1.7127,1.7211,155149
2024-07-14 05:45:00,1.7212,1.7299,1.718,1.7283,192854
2024-07-14 06:00:00,1.7283,1.7336,1.7218,1.723,256525
2024-07-14 06:15:00,1.723,1.726,1.7155,1.717,155403
2024-07-14 06:30:00,1.7169,1.7209,1.7135,1.7149,159423
2024-07-14 06:45:00,1.7154,1.7198,1.7119,1.7172,122918
2024-07-14 07:00:00,1.7172,1.7213,1.715,1.7176,97214
2024-07-14 07:15:00,1.7175,1.7303,1.7167,1.7271,198861
2024-07-14 07:30:00,1.7267,1.7304,1.725,1.7272,71191
2024-07-14 07:45:00,1.7269,1.7276,1.7164,1.718,202989
2024-07-14 08:00:00,1.7183,1.7232,1.7179,1.7215,90245
2024-07-14 08:15:00,1.7214,1.7321,1.7198,1.7302,131791
2024-07-14 08:30:00,1.7302,1.7303,1.7212,1.7239,161122
2024-07-14 08:45:00,1.7238,1.7339,1.7212,1.7272,123004
2024-07-14 09:00:00,1.7271,1.734,1.7206,1.7217,223884
2024-07-14 09:15:00,1.7215,1.727,1.7181,1.7259,130266
