timestamp_ms,timestamp_utc,open,high,low,close,volume_contracts,volume_base,volume_quote
1780131780000,2026-05-30 09:03:00,0.8966,0.8966,0.8962,0.8962,33897,33897,30385.7449
1780131840000,2026-05-30 09:04:00,0.8962,0.8968,0.8951,0.8965,75113,75113,67283.2073
1780131900000,2026-05-30 09:05:00,0.8965,0.8965,0.8958,0.8959,17151,17151,15366.3955
1780131960000,2026-05-30 09:06:00,0.8959,0.8967,0.8959,0.8967,17181,17181,15398.7693
1780132020000,2026-05-30 09:07:00,0.8967,0.897,0.8965,0.8968,13019,13019,11676.3849
1780132080000,2026-05-30 09:08:00,0.8968,0.8978,0.8968,0.8978,34177,34177,30672.16
1780132140000,2026-05-30 09:09:00,0.8978,0.8986,0.8977,0.8986,24859,24859,22333.7636
1780132200000,2026-05-30 09:10:00,0.8986,0.899,0.898,0.899,71053,71053,63846.5372
1780132260000,2026-05-30 09:11:00,0.899,0.8995,0.8985,0.8987,136155,136155,122394.5349
1780132320000,2026-05-30 09:12:00,0.8986,0.8991,0.8984,0.8989,51024,51024,45866.0042
1780132380000,2026-05-30 09:13:00,0.8988,0.899,0.8982,0.8983,31173,31173,28014.1898
1780132440000,2026-05-30 09:14:00,0.8982,0.8989,0.8982,0.8987,17394,17394,15626.9863
1780132500000,2026-05-30 09:15:00,0.8987,0.8989,0.8985,0.8988,10504,10504,9440.4822
1780132560000,2026-05-30 09:16:00,0.8987,0.8993,0.8987,0.8991,22477,22477,20205.0402
1780132620000,2026-05-30 09:17:00,0.8992,0.8994,0.8991,0.8993,8677,8677,7802.1846
1780132680000,2026-05-30 09:18:00,0.8993,0.8993,0.8985,0.8987,23114,23114,20778.1134
1780132740000,2026-05-30 09:19:00,0.8987,0.8987,0.8982,0.8983,20683,20683,18583.2182
1780132800000,2026-05-30 09:20:00,0.8982,0.8988,0.8982,0.8987,19477,19477,17498.9637
1780132860000,2026-05-30 09:21:00,0.8986,0.8993,0.8983,0.8992,24731,24731,22234.9054
1780132920000,2026-05-30 09:22:00,0.8991,0.9006,0.8991,0.8994,229853,229853,206859.5017
1780132980000,2026-05-30 09:23:00,0.8994,0.9004,0.8993,0.9003,125189,125189,112671.678
1780133040000,2026-05-30 09:24:00,0.9002,0.9005,0.9001,0.9002,61344,61344,55224.958
1780133100000,2026-05-30 09:25:00,0.9001,0.9004,0.9001,0.9003,36968,36968,33280.3802
1780133160000,2026-05-30 09:26:00,0.9003,0.9005,0.9,0.9004,22929,22929,20644.4086
1780133220000,2026-05-30 09:27:00,0.9004,0.9012,0.9002,0.901,42442,42442,38231.6077
1780133280000,2026-05-30 09:28:00,0.901,0.9018,0.9008,0.9018,26491,26491,23872.6485
1780133340000,2026-05-30 09:29:00,0.9017,0.9017,0.9008,0.9008,31842,31842,28687.3762
1780133400000,2026-05-30 09:30:00,0.9008,0.9011,0.9008,0.9008,7203,7203,6489.8169
1780133460000,2026-05-30 09:31:00,0.9008,0.9012,0.9008,0.9011,2684,2684,2418.2838
1780133520000,2026-05-30 09:32:00,0.9011,0.9024,0.9011,0.9019,62956,62956,56790.2455
1780133580000,2026-05-30 09:33:00,0.9018,0.9023,0.9014,0.9014,67421,67421,60822.5777
1780133640000,2026-05-30 09:34:00,0.9014,0.9014,0.9008,0.9014,29924,29924,26963.6421
1780133700000,2026-05-30 09:35:00,0.9013,0.9016,0.9008,0.9016,27999,27999,25228.1427
1780133760000,2026-05-30 09:36:00,0.9017,0.9019,0.9016,0.9019,19709,19709,17773.3547
1780133820000,2026-05-30 09:37:00,0.9019,0.9021,0.9013,0.9013,22524,22524,20311.9016
1780133880000,2026-05-30 09:38:00,0.9012,0.9018,0.9007,0.9018,68779,68779,61988.651
1780133940000,2026-05-30 09:39:00,0.9017,0.902,0.9013,0.9015,12848,12848,11584.9438
1780134000000,2026-05-30 09:40:00,0.9016,0.9016,0.9012,0.9015,12463,12463,11234.2955
1780134060000,2026-05-30 09:41:00,0.9015,0.9015,0.9012,0.9014,30275,30275,27286.6666
1780134120000,2026-05-30 09:42:00,0.9014,0.9016,0.9012,0.9016,6919,6919,6237.1307
1780134180000,2026-05-30 09:43:00,0.9015,0.9015,0.9012,0.9012,10004,10004,9016.0693
1780134240000,2026-05-30 09:44:00,0.9011,0.902,0.9011,0.9018,23311,23311,21014.4135
1780134300000,2026-05-30 09:45:00,0.9017,0.9022,0.901,0.9019,189433,189433,170786.1412
1780134360000,2026-05-30 09:46:00,0.9018,0.9026,0.9011,0.9012,26603,26603,23993.9564
1780134420000,2026-05-30 09:47:00,0.9013,0.9016,0.9009,0.901,33944,33944,30591.1244
1780134480000,2026-05-30 09:48:00,0.901,0.9011,0.9006,0.9008,48424,48424,43619.8012
1780134540000,2026-05-30 09:49:00,0.9009,0.9009,0.9007,0.9007,3208,3208,2889.7783
1780134600000,2026-05-30 09:50:00,0.9006,0.9011,0.9,0.9003,17769,17769,16000.5846
1780134660000,2026-05-30 09:51:00,0.9002,0.9003,0.9,0.9,5814,5814,5233.8209
1780134720000,2026-05-30 09:52:00,0.9,0.901,0.9,0.9007,11446,11446,10310.3577
1780134780000,2026-05-30 09:53:00,0.9006,0.9006,0.9005,0.9005,4481,4481,4035.2141
1780134840000,2026-05-30 09:54:00,0.9005,0.9005,0.9001,0.9001,28144,28144,25340.9023
1780134900000,2026-05-30 09:55:00,0.9001,0.9003,0.9,0.9002,10173,10173,9157.2941
1780134960000,2026-05-30 09:56:00,0.9001,0.9001,0.8992,0.8993,44986,44986,40464.943
1780135020000,2026-05-30 09:57:00,0.8994,0.8997,0.8991,0.8994,22512,22512,20249.1186
1780135080000,2026-05-30 09:58:00,0.8994,0.8999,0.8994,0.8999,16492,16492,14836.572
1780135140000,2026-05-30 09:59:00,0.8998,0.8998,0.8994,0.8997,5716,5716,5141.9284
1780135200000,2026-05-30 10:00:00,0.8996,0.9004,0.8996,0.9004,31213,31213,28093.6603
1780135260000,2026-05-30 10:01:00,0.9003,0.9004,0.8998,0.9001,29005,29005,26102.2272
1780135320000,2026-05-30 10:02:00,0.9,0.9001,0.8998,0.9001,8564,8564,7707.0797
1780135380000,2026-05-30 10:03:00,0.9,0.9,0.8996,0.8999,41728,41728,37544.1419
1780135440000,2026-05-30 10:04:00,0.8999,0.9002,0.8994,0.9001,24906,24906,22405.4995
1780135500000,2026-05-30 10:05:00,0.9,0.9,0.8992,0.8992,15275,15275,13741.4205
1780135560000,2026-05-30 10:06:00,0.8992,0.8995,0.8992,0.8995,6717,6717,6040.9206
1780135620000,2026-05-30 10:07:00,0.8994,0.8999,0.8994,0.8997,5452,5452,4905.2119
1780135680000,2026-05-30 10:08:00,0.8996,0.9008,0.8995,0.9002,28511,28511,25660.2149
1780135740000,2026-05-30 10:09:00,0.9002,0.9002,0.8997,0.8997,38822,38822,34933.1483
1780135800000,2026-05-30 10:10:00,0.8998,0.9004,0.8998,0.9002,22869,22869,20583.6826
1780135860000,2026-05-30 10:11:00,0.9002,0.9003,0.8999,0.9,6538,6538,5884.9723
1780135920000,2026-05-30 10:12:00,0.9,0.9003,0.8998,0.9001,21605,21605,19444.9758
1780135980000,2026-05-30 10:13:00,0.9001,0.9001,0.8996,0.8996,29314,29314,26381.1715
1780136040000,2026-05-30 10:14:00,0.8996,0.9002,0.8996,0.8999,7720,7720,6947.176
1780136100000,2026-05-30 10:15:00,0.8999,0.9013,0.8998,0.9011,14327,14327,12902.5645
1780136160000,2026-05-30 10:16:00,0.9011,0.9016,0.9008,0.9008,78834,78834,71054.4897
1780136220000,2026-05-30 10:17:00,0.9008,0.901,0.9005,0.901,5730,5730,5161.0291
1780136280000,2026-05-30 10:18:00,0.9009,0.9017,0.9008,0.9011,29105,29105,26223.8296
1780136340000,2026-05-30 10:19:00,0.9011,0.9025,0.9011,0.9018,61657,61657,55598.2705
1780136400000,2026-05-30 10:20:00,0.9018,0.9018,0.9001,0.9001,36054,36054,32495.2943
1780136460000,2026-05-30 10:21:00,0.9001,0.9005,0.9,0.9004,8841,8841,7959.3043
1780136520000,2026-05-30 10:22:00,0.9003,0.9009,0.8995,0.8997,55851,55851,50258.4334
1780136580000,2026-05-30 10:23:00,0.8997,0.9,0.8996,0.8998,14978,14978,13478.1239
1780136640000,2026-05-30 10:24:00,0.8998,0.9001,0.8997,0.9001,4260,4260,3833.5302
1780136700000,2026-05-30 10:25:00,0.9002,0.9006,0.8996,0.9004,30706,30706,27639.9105
1780136760000,2026-05-30 10:26:00,0.9003,0.9005,0.8998,0.8998,69189,69189,62283.3062
1780136820000,2026-05-30 10:27:00,0.8998,0.9004,0.8995,0.8997,46987,46987,42287.9099
1780136880000,2026-05-30 10:28:00,0.8997,0.8998,0.8996,0.8998,10123,10123,9108.0665
1780136940000,2026-05-30 10:29:00,0.8999,0.9001,0.8998,0.8998,8067,8067,7260.1699
1780137000000,2026-05-30 10:30:00,0.8998,0.9002,0.8997,0.9,20050,20050,18041.5945
1780137060000,2026-05-30 10:31:00,0.9,0.9,0.8995,0.8996,16156,16156,14537.5389
1780137120000,2026-05-30 10:32:00,0.8996,0.8997,0.8995,0.8996,1421,1421,1278.3365
1780137180000,2026-05-30 10:33:00,0.8995,0.9,0.8994,0.8998,60619,60619,54549.1919
1780137240000,2026-05-30 10:34:00,0.8997,0.9,0.8995,0.8995,12270,12270,11040.3528
1780137300000,2026-05-30 10:35:00,0.8994,0.8997,0.8992,0.8996,8724,8724,7847.4858
1780137360000,2026-05-30 10:36:00,0.8996,0.8996,0.8993,0.8996,18293,18293,16455.4884
1780137420000,2026-05-30 10:37:00,0.8995,0.9001,0.8995,0.8999,13578,13578,12217.5552
1780137480000,2026-05-30 10:38:00,0.8999,0.9002,0.8999,0.8999,5885,5885,5296.8799
1780137540000,2026-05-30 10:39:00,0.8999,0.9001,0.8993,0.8993,22392,22392,20147.9598
1780137600000,2026-05-30 10:40:00,0.8993,0.8997,0.8993,0.8994,2779,2779,2499.7195
1780137660000,2026-05-30 10:41:00,0.8994,0.9004,0.8994,0.9003,8895,8895,8004.5784
1780137720000,2026-05-30 10:42:00,0.9002,0.9009,0.8999,0.9003,24666,24666,22211.8929
1780137780000,2026-05-30 10:43:00,0.9002,0.9003,0.9002,0.9002,2169,2169,1952.6818
1780137840000,2026-05-30 10:44:00,0.9002,0.9002,0.9,0.9,2498,2498,2248.5461
1780137900000,2026-05-30 10:45:00,0.9,0.9004,0.9,0.9004,4592,4592,4133.7412
1780137960000,2026-05-30 10:46:00,0.9004,0.9009,0.9004,0.9005,18037,18037,16248.2804
1780138020000,2026-05-30 10:47:00,0.9005,0.9005,0.8997,0.8999,52061,52061,46859.1212
1780138080000,2026-05-30 10:48:00,0.8999,0.9,0.8998,0.9,21973,21973,19774.0134
1780138140000,2026-05-30 10:49:00,0.9,0.9,0.8999,0.9,5394,5394,4854.4574
1780138200000,2026-05-30 10:50:00,0.9,0.9002,0.8999,0.9002,2401,2401,2160.9273
1780138260000,2026-05-30 10:51:00,0.9001,0.9005,0.8998,0.8999,55817,55817,50251.3677
1780138320000,2026-05-30 10:52:00,0.8999,0.9004,0.8998,0.8998,13576,13576,12218.3683
1780138380000,2026-05-30 10:53:00,0.8997,0.8997,0.8991,0.8993,15949,15949,14342.4135
1780138440000,2026-05-30 10:54:00,0.8993,0.8997,0.8991,0.8994,20296,20296,18253.9782
1780138500000,2026-05-30 10:55:00,0.8994,0.8994,0.899,0.8991,21830,21830,19626.4989
1780138560000,2026-05-30 10:56:00,0.899,0.8991,0.898,0.8982,179608,179608,161352.0385
1780138620000,2026-05-30 10:57:00,0.8981,0.8982,0.8976,0.8977,10500,10500,9425.9961
1780138680000,2026-05-30 10:58:00,0.8978,0.898,0.8977,0.898,5241,5241,4705.9707
1780138740000,2026-05-30 10:59:00,0.8981,0.8983,0.8979,0.8983,12075,12075,10843.5426
1780138800000,2026-05-30 11:00:00,0.8983,0.8984,0.8974,0.8982,82747,82747,74285.9203
1780138860000,2026-05-30 11:01:00,0.8982,0.8988,0.8981,0.8988,14389,14389,12926.7017
1780138920000,2026-05-30 11:02:00,0.8987,0.899,0.8986,0.8988,21449,21449,19279.5538
1780138980000,2026-05-30 11:03:00,0.8988,0.8991,0.8987,0.8988,11767,11767,10576.7406
1780139040000,2026-05-30 11:04:00,0.8988,0.8988,0.8986,0.8988,8740,8740,7854.2428
1780139100000,2026-05-30 11:05:00,0.8987,0.8993,0.8987,0.8992,10873,10873,9775.4095
1780139160000,2026-05-30 11:06:00,0.8991,0.8995,0.899,0.8992,32423,32423,29156.784
1780139220000,2026-05-30 11:07:00,0.8992,0.8995,0.899,0.899,19097,19097,17173.8919
1780139280000,2026-05-30 11:08:00,0.8989,0.8991,0.8984,0.8986,17551,17551,15775.2002
1780139340000,2026-05-30 11:09:00,0.8985,0.8989,0.8984,0.8985,15919,15919,14304.7233
1780139400000,2026-05-30 11:10:00,0.8985,0.8985,0.8982,0.8983,8538,8538,7670.3849
1780139460000,2026-05-30 11:11:00,0.8983,0.899,0.8983,0.8985,29522,29522,26530.3368
1780139520000,2026-05-30 11:12:00,0.8985,0.8987,0.8984,0.8986,7691,7691,6910.6955
1780139580000,2026-05-30 11:13:00,0.8985,0.8988,0.8984,0.8986,7424,7424,6671.229
1780139640000,2026-05-30 11:14:00,0.8986,0.8988,0.8982,0.8983,22260,22260,19999.1521
1780139700000,2026-05-30 11:15:00,0.8981,0.8981,0.8979,0.8979,5950,5950,5342.7568
1780139760000,2026-05-30 11:16:00,0.8979,0.8982,0.8965,0.8965,56770,56770,50952.2111
1780139820000,2026-05-30 11:17:00,0.8966,0.8966,0.8952,0.8956,174647,174647,156432.235
1780139880000,2026-05-30 11:18:00,0.8955,0.8959,0.8947,0.8948,96486,96486,86380.0689
1780139940000,2026-05-30 11:19:00,0.8948,0.8953,0.8947,0.8952,32589,32589,29163.1483
1780140000000,2026-05-30 11:20:00,0.8951,0.8957,0.895,0.8956,66342,66342,59404.7128
1780140060000,2026-05-30 11:21:00,0.8956,0.8957,0.8954,0.8956,27627,27627,24742.5372
1780140120000,2026-05-30 11:22:00,0.8957,0.8963,0.8948,0.895,131776,131776,118008.5183
1780140180000,2026-05-30 11:23:00,0.895,0.8954,0.895,0.8951,21137,21137,18920.9069
1780140240000,2026-05-30 11:24:00,0.895,0.896,0.8949,0.8952,176843,176843,158338.4891
1780140300000,2026-05-30 11:25:00,0.8952,0.8954,0.8946,0.8949,88799,88799,79457.96
1780140360000,2026-05-30 11:26:00,0.8949,0.8954,0.8949,0.8953,15798,15798,14140.5571
1780140420000,2026-05-30 11:27:00,0.8953,0.896,0.8953,0.8959,38160,38160,34181.4706
1780140480000,2026-05-30 11:28:00,0.8958,0.8964,0.8956,0.8961,87600,87600,78502.3353
1780140540000,2026-05-30 11:29:00,0.8961,0.897,0.896,0.8963,18596,18596,16671.3813
1780140600000,2026-05-30 11:30:00,0.8963,0.8965,0.8961,0.8965,8153,8153,7307.5655
1780140660000,2026-05-30 11:31:00,0.8966,0.8978,0.8966,0.8973,46282,46282,41525.4787
1780140720000,2026-05-30 11:32:00,0.8974,0.8977,0.8973,0.8976,25121,25121,22545.9002
1780140780000,2026-05-30 11:33:00,0.8975,0.898,0.8975,0.8977,19462,19462,17471.3076
1780140840000,2026-05-30 11:34:00,0.8977,0.8979,0.8976,0.8979,28594,28594,25667.8429
1780140900000,2026-05-30 11:35:00,0.8978,0.8986,0.8978,0.8982,274915,274915,247004.9897
1780140960000,2026-05-30 11:36:00,0.8982,0.8993,0.8982,0.8988,42802,42802,38461.3733
1780141020000,2026-05-30 11:37:00,0.8988,0.8993,0.8987,0.8993,21803,21803,19603.3018
1780141080000,2026-05-30 11:38:00,0.8993,0.8993,0.8985,0.8985,49535,49535,44537.1961
1780141140000,2026-05-30 11:39:00,0.8984,0.8986,0.8976,0.8984,32789,32789,29447.954
1780141200000,2026-05-30 11:40:00,0.8983,0.8983,0.8975,0.8981,10188,10188,9149.417
1780141260000,2026-05-30 11:41:00,0.8981,0.8982,0.8978,0.898,3863,3863,3468.7996
1780141320000,2026-05-30 11:42:00,0.8979,0.898,0.8979,0.898,3370,3370,3026.1473
1780141380000,2026-05-30 11:43:00,0.898,0.8981,0.8972,0.8976,18052,18052,16201.8672
1780141440000,2026-05-30 11:44:00,0.8976,0.8978,0.8974,0.8974,6752,6752,6060.9269
1780141500000,2026-05-30 11:45:00,0.8973,0.8981,0.8973,0.8981,17975,17975,16137.8127
1780141560000,2026-05-30 11:46:00,0.8981,0.8981,0.8975,0.8981,20141,20141,18079.8363
1780141620000,2026-05-30 11:47:00,0.8981,0.8984,0.8978,0.8978,19270,19270,17309.5574
1780141680000,2026-05-30 11:48:00,0.8977,0.8977,0.897,0.8977,16620,16620,14912.8583
1780141740000,2026-05-30 11:49:00,0.8976,0.8979,0.8976,0.8979,15234,15234,13676.4801
1780141800000,2026-05-30 11:50:00,0.898,0.8982,0.898,0.8981,12206,12206,10961.8714
1780141860000,2026-05-30 11:51:00,0.898,0.898,0.898,0.898,2387,2387,2143.526
1780141920000,2026-05-30 11:52:00,0.8979,0.8983,0.8977,0.8983,10702,10702,9610.9737
1780141980000,2026-05-30 11:53:00,0.8983,0.8988,0.8983,0.8988,8389,8389,7538.1694
1780142040000,2026-05-30 11:54:00,0.8988,0.8993,0.8988,0.8992,15188,15188,13655.4341
1780142100000,2026-05-30 11:55:00,0.8991,0.8991,0.8986,0.8986,44434,44434,39936.2233
1780142160000,2026-05-30 11:56:00,0.8986,0.8986,0.8983,0.8984,2461,2461,2210.9806
1780142220000,2026-05-30 11:57:00,0.8984,0.8989,0.8984,0.8988,14014,14014,12594.7383
1780142280000,2026-05-30 11:58:00,0.8988,0.8989,0.8987,0.8988,4936,4936,4436.4643
1780142340000,2026-05-30 11:59:00,0.8988,0.8989,0.8985,0.8986,15662,15662,14073.9902
1780142400000,2026-05-30 12:00:00,0.8985,0.8987,0.8982,0.8986,31914,31914,28675.8827
1780142460000,2026-05-30 12:01:00,0.8986,0.8987,0.8981,0.8981,6769,6769,6081.7779
1780142520000,2026-05-30 12:02:00,0.898,0.8987,0.8974,0.8978,21468,21468,19275.1028
1780142580000,2026-05-30 12:03:00,0.8978,0.8981,0.8977,0.8981,17417,17417,15641.486
1780142640000,2026-05-30 12:04:00,0.8981,0.8982,0.8979,0.8979,5215,5215,4683.338
1780142700000,2026-05-30 12:05:00,0.8979,0.8985,0.8979,0.8984,10136,10136,9102.8827
1780142760000,2026-05-30 12:06:00,0.8984,0.8986,0.8979,0.8985,6934,6934,6228.5136
1780142820000,2026-05-30 12:07:00,0.8984,0.8984,0.8979,0.8981,18381,18381,16507.8271
1780142880000,2026-05-30 12:08:00,0.8981,0.8982,0.8979,0.8979,1572,1572,1411.8924
1780142940000,2026-05-30 12:09:00,0.8978,0.8979,0.8976,0.8977,13571,13571,12183.6081
1780143000000,2026-05-30 12:10:00,0.8977,0.8978,0.8968,0.8971,118607,118607,106429.3183
1780143060000,2026-05-30 12:11:00,0.8971,0.8971,0.897,0.897,2063,2063,1850.6866
1780143120000,2026-05-30 12:12:00,0.897,0.8976,0.8968,0.8973,49105,49105,44054.2195
1780143180000,2026-05-30 12:13:00,0.8973,0.8974,0.8973,0.8974,5857,5857,5255.6268
1780143240000,2026-05-30 12:14:00,0.8974,0.8978,0.8974,0.8978,3683,3683,3305.821
1780143300000,2026-05-30 12:15:00,0.8978,0.8981,0.8978,0.8981,9428,9428,8465.5654
1780143360000,2026-05-30 12:16:00,0.8979,0.8988,0.8975,0.8976,14378,14378,12910.9535
1780143420000,2026-05-30 12:17:00,0.8976,0.8976,0.8975,0.8975,2210,2210,1983.6766
1780143480000,2026-05-30 12:18:00,0.8975,0.8982,0.8975,0.8978,24736,24736,22208.4066
1780143540000,2026-05-30 12:19:00,0.8978,0.8981,0.8978,0.8978,4994,4994,4484.7563
1780143600000,2026-05-30 12:20:00,0.8978,0.8987,0.8978,0.8985,26237,26237,23569.658
1780143660000,2026-05-30 12:21:00,0.8985,0.8988,0.8982,0.8984,8049,8049,7232.715
1780143720000,2026-05-30 12:22:00,0.8984,0.899,0.8981,0.8986,7039,7039,6324.975
1780143780000,2026-05-30 12:23:00,0.8986,0.8987,0.8985,0.8985,34681,34681,31167.4474
1780143840000,2026-05-30 12:24:00,0.8985,0.8986,0.8978,0.8979,214095,214095,192300.1166
1780143900000,2026-05-30 12:25:00,0.8979,0.8984,0.8979,0.898,19918,19918,17889.946
1780143960000,2026-05-30 12:26:00,0.898,0.8984,0.898,0.8983,27106,27106,24349.1378
1780144020000,2026-05-30 12:27:00,0.8983,0.8983,0.8973,0.8976,62086,62086,55741.1142
1780144080000,2026-05-30 12:28:00,0.8976,0.8977,0.8971,0.8973,29975,29975,26894.6894
1780144140000,2026-05-30 12:29:00,0.8972,0.8973,0.8966,0.8967,42737,42737,38336.9098
1780144200000,2026-05-30 12:30:00,0.8967,0.8975,0.8967,0.8972,13607,13607,12207.2879
1780144260000,2026-05-30 12:31:00,0.8972,0.8982,0.8972,0.898,32850,32850,29497.3188
1780144320000,2026-05-30 12:32:00,0.8981,0.8981,0.8976,0.8977,26738,26738,24009.1911
1780144380000,2026-05-30 12:33:00,0.8977,0.898,0.8977,0.8979,2768,2768,2485.2702
1780144440000,2026-05-30 12:34:00,0.8978,0.8982,0.8977,0.8977,10053,10053,9027.7201
1780144500000,2026-05-30 12:35:00,0.8977,0.8977,0.897,0.8974,5381,5381,4828.1371
1780144560000,2026-05-30 12:36:00,0.8973,0.8977,0.8973,0.8975,12267,12267,11010.5118
1780144620000,2026-05-30 12:37:00,0.8975,0.8977,0.8974,0.8977,3932,3932,3529.1374
1780144680000,2026-05-30 12:38:00,0.8977,0.8978,0.8976,0.8977,8224,8224,7382.8341
1780144740000,2026-05-30 12:39:00,0.8977,0.8978,0.8975,0.8976,14163,14163,12714.1278
1780144800000,2026-05-30 12:40:00,0.8976,0.8976,0.8972,0.8972,1810,1810,1624.4119
1780144860000,2026-05-30 12:41:00,0.8972,0.8973,0.897,0.897,11686,11686,10484.6035
1780144920000,2026-05-30 12:42:00,0.897,0.8979,0.8969,0.8979,14657,14657,13150.6087
1780144980000,2026-05-30 12:43:00,0.8979,0.8984,0.8974,0.8983,22388,22388,20104.1807
1780145040000,2026-05-30 12:44:00,0.8982,0.8989,0.8981,0.8989,21207,21207,19053.8217
1780145100000,2026-05-30 12:45:00,0.8989,0.8993,0.8985,0.8988,22025,22025,19798.0014
1780145160000,2026-05-30 12:46:00,0.8987,0.8987,0.8985,0.8986,14966,14966,13447.3614
1780145220000,2026-05-30 12:47:00,0.8985,0.8992,0.8985,0.8986,22618,22618,20332.124
1780145280000,2026-05-30 12:48:00,0.8985,0.8991,0.8985,0.8991,29869,29869,26844.3594
1780145340000,2026-05-30 12:49:00,0.8991,0.9002,0.899,0.8995,86102,86102,77474.299
1780145400000,2026-05-30 12:50:00,0.8994,0.8994,0.8985,0.8991,45179,45179,40619.7679
1780145460000,2026-05-30 12:51:00,0.899,0.899,0.8985,0.8987,4705,4705,4228.6109
1780145520000,2026-05-30 12:52:00,0.8987,0.8991,0.8987,0.8988,19922,19922,17909.4213
1780145580000,2026-05-30 12:53:00,0.8988,0.8989,0.8987,0.8987,3054,3054,2744.8999
1780145640000,2026-05-30 12:54:00,0.8987,0.899,0.8987,0.8988,32953,32953,29620.0875
1780145700000,2026-05-30 12:55:00,0.8988,0.8993,0.8988,0.8993,15759,15759,14167.1038
