timestamp_ms,timestamp_utc,open,high,low,close,volume_contracts,volume_base,volume_quote
1780130760000,2026-05-30 08:46:00,0.06495,0.06495,0.06492,0.06493,1169,11690,759.1108
1780130820000,2026-05-30 08:47:00,0.06493,0.06494,0.06487,0.06489,4680,46800,3036.646
1780130880000,2026-05-30 08:48:00,0.06489,0.06493,0.06489,0.06492,1272,12720,825.6452
1780130940000,2026-05-30 08:49:00,0.06492,0.06492,0.06491,0.06491,164,1640,106.4674
1780131000000,2026-05-30 08:50:00,0.0649,0.0649,0.06481,0.06483,4246,42460,2754.6871
1780131060000,2026-05-30 08:51:00,0.06482,0.06485,0.06481,0.06482,1067,10670,691.6505
1780131120000,2026-05-30 08:52:00,0.06482,0.06483,0.06481,0.06483,712,7120,461.5131
1780131180000,2026-05-30 08:53:00,0.06483,0.06483,0.06482,0.06482,133,1330,86.2198
1780131240000,2026-05-30 08:54:00,0.06481,0.06484,0.06481,0.06482,1095,10950,709.7063
1780131300000,2026-05-30 08:55:00,0.06481,0.06481,0.06471,0.06473,7793,77930,5047.7013
1780131360000,2026-05-30 08:56:00,0.06473,0.06477,0.06473,0.06477,593,5930,383.9321
1780131420000,2026-05-30 08:57:00,0.06476,0.06478,0.06473,0.06478,1341,13410,868.3204
1780131480000,2026-05-30 08:58:00,0.06477,0.06477,0.06474,0.06474,469,4690,303.6998
1780131540000,2026-05-30 08:59:00,0.06474,0.06476,0.0647,0.06476,2117,21170,1370.103
1780131600000,2026-05-30 09:00:00,0.06476,0.06476,0.0647,0.06471,14286,142860,9245.3013
1780131660000,2026-05-30 09:01:00,0.06472,0.06483,0.06472,0.06483,2858,28580,1851.3385
1780131720000,2026-05-30 09:02:00,0.06483,0.06489,0.0648,0.06488,1169,11690,758.2683
1780131780000,2026-05-30 09:03:00,0.06488,0.06488,0.06484,0.06485,553,5530,358.6502
1780131840000,2026-05-30 09:04:00,0.06484,0.06488,0.06475,0.06487,3178,31780,2060.7902
1780131900000,2026-05-30 09:05:00,0.06487,0.06487,0.06472,0.06474,5177,51770,3353.9
1780131960000,2026-05-30 09:06:00,0.06474,0.06501,0.06474,0.06501,52474,524740,34033.8601
1780132020000,2026-05-30 09:07:00,0.06501,0.06501,0.06491,0.06495,1994,19940,1295.4594
1780132080000,2026-05-30 09:08:00,0.06494,0.06502,0.06492,0.06502,4877,48770,3168.4374
1780132140000,2026-05-30 09:09:00,0.06501,0.06502,0.06497,0.06501,2831,28310,1840.2559
1780132200000,2026-05-30 09:10:00,0.06501,0.06504,0.065,0.06502,963,9630,626.1001
1780132260000,2026-05-30 09:11:00,0.06501,0.06501,0.06494,0.06494,9222,92220,5990.1839
1780132320000,2026-05-30 09:12:00,0.06494,0.06505,0.06493,0.06502,4196,41960,2727.7248
1780132380000,2026-05-30 09:13:00,0.06501,0.06502,0.06499,0.06502,2123,21230,1379.9795
1780132440000,2026-05-30 09:14:00,0.06501,0.06501,0.06498,0.06499,1489,14890,967.7916
1780132500000,2026-05-30 09:15:00,0.06498,0.065,0.06498,0.065,1033,10330,671.3116
1780132560000,2026-05-30 09:16:00,0.065,0.065,0.06497,0.065,1186,11860,770.7596
1780132620000,2026-05-30 09:17:00,0.06499,0.06499,0.06497,0.06498,1838,18380,1194.4773
1780132680000,2026-05-30 09:18:00,0.06497,0.06503,0.06496,0.06501,3867,38670,2512.73
1780132740000,2026-05-30 09:19:00,0.06501,0.06501,0.06494,0.06495,7020,70200,4561.6095
1780132800000,2026-05-30 09:20:00,0.06494,0.06503,0.06492,0.06498,3349,33490,2175.8842
1780132860000,2026-05-30 09:21:00,0.06497,0.06497,0.0649,0.06494,1428,14280,926.8885
1780132920000,2026-05-30 09:22:00,0.06493,0.065,0.06492,0.06493,4552,45520,2957.8122
1780132980000,2026-05-30 09:23:00,0.06492,0.06494,0.0649,0.06494,149,1490,96.72
1780133040000,2026-05-30 09:24:00,0.06492,0.06496,0.06491,0.06496,481,4810,312.2726
1780133100000,2026-05-30 09:25:00,0.06495,0.06502,0.06495,0.06502,554,5540,359.9547
1780133160000,2026-05-30 09:26:00,0.06502,0.06505,0.06502,0.06505,1816,18160,1181.0035
1780133220000,2026-05-30 09:27:00,0.06505,0.06519,0.06504,0.06515,18401,184010,11982.5024
1780133280000,2026-05-30 09:28:00,0.06514,0.06514,0.06512,0.06512,1737,17370,1131.189
1780133340000,2026-05-30 09:29:00,0.06512,0.06512,0.06504,0.06506,3701,37010,2408.374
1780133400000,2026-05-30 09:30:00,0.06505,0.06507,0.06502,0.06504,5028,50280,3270.6061
1780133460000,2026-05-30 09:31:00,0.06503,0.06503,0.06501,0.06502,2075,20750,1349.0929
1780133520000,2026-05-30 09:32:00,0.06502,0.0651,0.06501,0.0651,2955,29550,1922.1366
1780133580000,2026-05-30 09:33:00,0.0651,0.06512,0.06506,0.06506,4377,43770,2849.444
1780133640000,2026-05-30 09:34:00,0.06505,0.06505,0.06491,0.06492,22274,222740,14472.7592
1780133700000,2026-05-30 09:35:00,0.06491,0.06491,0.06488,0.0649,1471,14710,954.5299
1780133760000,2026-05-30 09:36:00,0.06491,0.06494,0.06491,0.06493,614,6140,398.6136
1780133820000,2026-05-30 09:37:00,0.06494,0.06494,0.06489,0.06489,908,9080,589.5215
1780133880000,2026-05-30 09:38:00,0.06488,0.06488,0.06478,0.0648,7681,76810,4978.9172
1780133940000,2026-05-30 09:39:00,0.0648,0.0648,0.06475,0.06476,619,6190,400.907
1780134000000,2026-05-30 09:40:00,0.06474,0.06475,0.0647,0.06475,6305,63050,4081.2524
1780134060000,2026-05-30 09:41:00,0.06475,0.06475,0.06473,0.06473,79,790,51.1447
1780134120000,2026-05-30 09:42:00,0.06473,0.06473,0.06465,0.0647,4959,49590,3206.7127
1780134180000,2026-05-30 09:43:00,0.06469,0.06473,0.06469,0.06473,533,5330,344.8604
1780134240000,2026-05-30 09:44:00,0.06474,0.06474,0.06465,0.0647,27399,273990,17723.176
1780134300000,2026-05-30 09:45:00,0.0647,0.06474,0.0647,0.06471,2869,28690,1856.7445
1780134360000,2026-05-30 09:46:00,0.06474,0.06476,0.06446,0.06469,87267,872670,56374.6634
1780134420000,2026-05-30 09:47:00,0.06469,0.06479,0.06469,0.06479,22362,223620,14480.3752
1780134480000,2026-05-30 09:48:00,0.06478,0.06478,0.06475,0.06475,667,6670,431.9944
1780134540000,2026-05-30 09:49:00,0.06474,0.06475,0.06474,0.06475,789,7890,510.8028
1780134600000,2026-05-30 09:50:00,0.06475,0.0648,0.06475,0.06479,857,8570,555.0202
1780134660000,2026-05-30 09:51:00,0.06478,0.06484,0.06477,0.06482,3038,30380,1969.0299
1780134720000,2026-05-30 09:52:00,0.06483,0.06494,0.06483,0.06493,2569,25690,1667.0064
1780134780000,2026-05-30 09:53:00,0.06492,0.06494,0.06491,0.06494,760,7600,493.4105
1780134840000,2026-05-30 09:54:00,0.06493,0.06495,0.06484,0.06484,4787,47870,3107.9704
1780134900000,2026-05-30 09:55:00,0.06484,0.06484,0.06481,0.06484,1268,12680,822.007
1780134960000,2026-05-30 09:56:00,0.06483,0.06483,0.06471,0.06475,7235,72350,4685.8235
1780135020000,2026-05-30 09:57:00,0.06474,0.06477,0.06467,0.06476,9434,94340,6105.4982
1780135080000,2026-05-30 09:58:00,0.06475,0.06489,0.06475,0.06477,3917,39170,2538.2053
1780135140000,2026-05-30 09:59:00,0.06477,0.06486,0.06469,0.06484,18531,185310,12001.0828
1780135200000,2026-05-30 10:00:00,0.06484,0.06491,0.06484,0.06491,1338,13380,868.1934
1780135260000,2026-05-30 10:01:00,0.0649,0.0649,0.06483,0.06483,3552,35520,2304.2664
1780135320000,2026-05-30 10:02:00,0.06484,0.06484,0.06476,0.06476,6296,62960,4080.7905
1780135380000,2026-05-30 10:03:00,0.06476,0.06476,0.06468,0.06468,1185,11850,767.0016
1780135440000,2026-05-30 10:04:00,0.06469,0.06472,0.06465,0.0647,7363,73630,4763.7687
1780135500000,2026-05-30 10:05:00,0.0647,0.0647,0.06465,0.06465,687,6870,444.4153
1780135560000,2026-05-30 10:06:00,0.06464,0.06468,0.06464,0.06468,453,4530,292.8883
1780135620000,2026-05-30 10:07:00,0.06468,0.06468,0.06467,0.06467,441,4410,285.2379
1780135680000,2026-05-30 10:08:00,0.06466,0.06466,0.06464,0.06466,1231,12310,795.8392
1780135740000,2026-05-30 10:09:00,0.06467,0.06468,0.06466,0.06468,871,8710,563.3562
1780135800000,2026-05-30 10:10:00,0.06469,0.06478,0.06467,0.06478,1279,12790,827.819
1780135860000,2026-05-30 10:11:00,0.06478,0.06479,0.06476,0.06479,1443,14430,934.7562
1780135920000,2026-05-30 10:12:00,0.06479,0.06479,0.06478,0.06478,336,3360,217.6936
1780135980000,2026-05-30 10:13:00,0.06478,0.06482,0.06478,0.06482,3795,37950,2458.7278
1780136040000,2026-05-30 10:14:00,0.06482,0.065,0.06481,0.06492,23373,233730,15179.1537
1780136100000,2026-05-30 10:15:00,0.06491,0.06504,0.06487,0.06504,4075,40750,2646.5383
1780136160000,2026-05-30 10:16:00,0.06503,0.06505,0.06496,0.06499,5086,50860,3306.2718
1780136220000,2026-05-30 10:17:00,0.06498,0.06509,0.06497,0.06507,7372,73720,4796.4169
1780136280000,2026-05-30 10:18:00,0.06506,0.06526,0.06506,0.06513,22996,229960,14989.302
1780136340000,2026-05-30 10:19:00,0.06513,0.06516,0.06511,0.06515,7988,79880,5203.0105
1780136400000,2026-05-30 10:20:00,0.06514,0.06519,0.0651,0.0651,3215,32150,2094.6648
1780136460000,2026-05-30 10:21:00,0.06509,0.06522,0.06509,0.06522,3843,38430,2503.9363
1780136520000,2026-05-30 10:22:00,0.06522,0.06528,0.06521,0.06521,797,7970,519.9697
1780136580000,2026-05-30 10:23:00,0.06521,0.06531,0.06518,0.06531,9427,94270,6152.7521
1780136640000,2026-05-30 10:24:00,0.06529,0.06539,0.06526,0.06539,11515,115150,7523.1139
1780136700000,2026-05-30 10:25:00,0.06539,0.06539,0.06531,0.06537,5764,57640,3767.0746
1780136760000,2026-05-30 10:26:00,0.06535,0.06541,0.06531,0.06531,14371,143710,9391.17
1780136820000,2026-05-30 10:27:00,0.06531,0.06534,0.06531,0.06534,3887,38870,2539.0102
1780136880000,2026-05-30 10:28:00,0.06533,0.06533,0.06528,0.06531,14367,143670,9385.0658
1780136940000,2026-05-30 10:29:00,0.06531,0.06533,0.06531,0.06532,1752,17520,1144.4319
1780137000000,2026-05-30 10:30:00,0.06532,0.06543,0.06532,0.06541,2505,25050,1638.2773
1780137060000,2026-05-30 10:31:00,0.06541,0.06541,0.06531,0.06531,2571,25710,1680.5499
1780137120000,2026-05-30 10:32:00,0.0653,0.0653,0.06526,0.06528,1073,10730,700.3665
1780137180000,2026-05-30 10:33:00,0.06528,0.06541,0.06528,0.06539,2678,26780,1750.027
1780137240000,2026-05-30 10:34:00,0.06539,0.0654,0.06535,0.06537,3007,30070,1966.0599
1780137300000,2026-05-30 10:35:00,0.06536,0.0654,0.06533,0.0654,1099,10990,718.3851
1780137360000,2026-05-30 10:36:00,0.0654,0.06546,0.06538,0.06545,5107,51070,3340.2334
1780137420000,2026-05-30 10:37:00,0.06545,0.06545,0.06538,0.06538,9202,92020,6018.7361
1780137480000,2026-05-30 10:38:00,0.06537,0.0654,0.06537,0.06538,1268,12680,828.976
1780137540000,2026-05-30 10:39:00,0.06537,0.06537,0.06527,0.06527,971,9710,634.2643
1780137600000,2026-05-30 10:40:00,0.06527,0.06528,0.06526,0.06528,3702,37020,2416.6543
1780137660000,2026-05-30 10:41:00,0.06528,0.0655,0.06528,0.06549,6585,65850,4303.0395
1780137720000,2026-05-30 10:42:00,0.0655,0.06552,0.06542,0.06544,4543,45430,2974.1626
1780137780000,2026-05-30 10:43:00,0.06543,0.06545,0.06543,0.06543,919,9190,601.3464
1780137840000,2026-05-30 10:44:00,0.06542,0.06554,0.0654,0.0655,15675,156750,10261.7874
1780137900000,2026-05-30 10:45:00,0.06549,0.06551,0.06546,0.06551,3879,38790,2539.6694
1780137960000,2026-05-30 10:46:00,0.06551,0.06552,0.06551,0.06552,907,9070,594.2536
1780138020000,2026-05-30 10:47:00,0.06553,0.06554,0.06547,0.0655,2763,27630,1810.0296
1780138080000,2026-05-30 10:48:00,0.0655,0.06556,0.0655,0.06555,8509,85090,5577.5037
1780138140000,2026-05-30 10:49:00,0.06554,0.06556,0.06553,0.06556,1005,10050,658.7453
1780138200000,2026-05-30 10:50:00,0.06556,0.06558,0.06554,0.06557,1317,13170,863.507
1780138260000,2026-05-30 10:51:00,0.06556,0.06556,0.06552,0.06553,1856,18560,1216.2284
1780138320000,2026-05-30 10:52:00,0.06552,0.06554,0.06552,0.06554,750,7500,491.5318
1780138380000,2026-05-30 10:53:00,0.06553,0.06553,0.06552,0.06552,450,4500,294.8708
1780138440000,2026-05-30 10:54:00,0.06553,0.06555,0.06553,0.06555,789,7890,517.0511
1780138500000,2026-05-30 10:55:00,0.06556,0.0656,0.06556,0.06557,4366,43660,2863.141
1780138560000,2026-05-30 10:56:00,0.06557,0.06557,0.06554,0.06555,1931,19310,1265.8761
1780138620000,2026-05-30 10:57:00,0.06554,0.06565,0.06546,0.06559,40279,402790,26413.0992
1780138680000,2026-05-30 10:58:00,0.06559,0.06563,0.06559,0.06562,4023,40230,2639.637
1780138740000,2026-05-30 10:59:00,0.06562,0.06562,0.06554,0.0656,19909,199090,13051.618
1780138800000,2026-05-30 11:00:00,0.0656,0.06566,0.06558,0.06563,5512,55120,3616.8553
1780138860000,2026-05-30 11:01:00,0.06562,0.06567,0.06549,0.06554,7983,79830,5235.9506
1780138920000,2026-05-30 11:02:00,0.06555,0.06555,0.0655,0.06551,3177,31770,2081.4143
1780138980000,2026-05-30 11:03:00,0.06551,0.06551,0.06545,0.06548,12533,125330,8205.1789
1780139040000,2026-05-30 11:04:00,0.06548,0.06549,0.06541,0.06549,3054,30540,1999.3492
1780139100000,2026-05-30 11:05:00,0.06549,0.06552,0.06549,0.06552,126,1260,82.5356
1780139160000,2026-05-30 11:06:00,0.06553,0.06556,0.06553,0.06556,916,9160,600.3394
1780139220000,2026-05-30 11:07:00,0.06556,0.06566,0.06555,0.06559,14328,143280,9404.0637
1780139280000,2026-05-30 11:08:00,0.06558,0.06558,0.06551,0.06551,892,8920,584.5557
1780139340000,2026-05-30 11:09:00,0.0655,0.06554,0.0655,0.06554,363,3630,237.8468
1780139400000,2026-05-30 11:10:00,0.06553,0.06553,0.06552,0.06553,116,1160,76.0106
1780139460000,2026-05-30 11:11:00,0.06552,0.06552,0.06544,0.06544,4249,42490,2782.4339
1780139520000,2026-05-30 11:12:00,0.06543,0.06543,0.06539,0.06541,2643,26430,1728.401
1780139580000,2026-05-30 11:13:00,0.06541,0.06545,0.06541,0.06545,845,8450,552.8842
1780139640000,2026-05-30 11:14:00,0.06545,0.06553,0.06544,0.06553,612,6120,400.6473
1780139700000,2026-05-30 11:15:00,0.06554,0.06555,0.06545,0.06545,2443,24430,1600.1456
1780139760000,2026-05-30 11:16:00,0.06545,0.06545,0.06539,0.06539,9888,98880,6467.9125
1780139820000,2026-05-30 11:17:00,0.0654,0.0654,0.06531,0.06533,9639,96390,6300.7006
1780139880000,2026-05-30 11:18:00,0.06533,0.06538,0.06533,0.06533,2781,27810,1818.0015
1780139940000,2026-05-30 11:19:00,0.06535,0.06535,0.0653,0.0653,8228,82280,5375.47
1780140000000,2026-05-30 11:20:00,0.06531,0.06531,0.06527,0.0653,2776,27760,1812.653
1780140060000,2026-05-30 11:21:00,0.06531,0.06531,0.0653,0.0653,481,4810,314.1131
1780140120000,2026-05-30 11:22:00,0.0653,0.06535,0.0653,0.06533,2444,24440,1596.6822
1780140180000,2026-05-30 11:23:00,0.06532,0.06542,0.0653,0.06542,2741,27410,1792.9692
1780140240000,2026-05-30 11:24:00,0.06543,0.06555,0.06542,0.06553,1324,13240,867.4082
1780140300000,2026-05-30 11:25:00,0.06554,0.06555,0.06552,0.06554,1437,14370,941.7997
1780140360000,2026-05-30 11:26:00,0.06555,0.06559,0.06554,0.06557,7707,77070,5053.5745
1780140420000,2026-05-30 11:27:00,0.06558,0.06563,0.06558,0.06561,5036,50360,3304.707
1780140480000,2026-05-30 11:28:00,0.06561,0.06563,0.0656,0.06563,397,3970,260.501
1780140540000,2026-05-30 11:29:00,0.06561,0.06571,0.0656,0.06571,2711,27110,1780.5436
1780140600000,2026-05-30 11:30:00,0.06572,0.06573,0.06569,0.0657,3669,36690,2411.3378
1780140660000,2026-05-30 11:31:00,0.06571,0.06577,0.06571,0.06573,3196,31960,2101.6631
1780140720000,2026-05-30 11:32:00,0.06572,0.06575,0.06572,0.06575,678,6780,445.6097
1780140780000,2026-05-30 11:33:00,0.06575,0.06579,0.06575,0.06579,1988,19880,1307.4331
1780140840000,2026-05-30 11:34:00,0.0658,0.06581,0.06573,0.06578,3475,34750,2285.604
1780140900000,2026-05-30 11:35:00,0.06578,0.06585,0.06577,0.06584,2048,20480,1347.9684
1780140960000,2026-05-30 11:36:00,0.06584,0.06593,0.06584,0.06593,9851,98510,6489.3059
1780141020000,2026-05-30 11:37:00,0.06593,0.06596,0.06589,0.06593,9460,94600,6236.8637
1780141080000,2026-05-30 11:38:00,0.06593,0.06593,0.06588,0.06588,2003,20030,1320.0105
1780141140000,2026-05-30 11:39:00,0.06587,0.06587,0.06575,0.06586,6298,62980,4144.4421
1780141200000,2026-05-30 11:40:00,0.06585,0.06585,0.06581,0.06583,1717,17170,1130.2217
1780141260000,2026-05-30 11:41:00,0.06581,0.06581,0.06571,0.06573,11709,117090,7697.112
1780141320000,2026-05-30 11:42:00,0.06572,0.06572,0.06572,0.06572,18,180,11.8296
1780141380000,2026-05-30 11:43:00,0.06572,0.06572,0.06562,0.06567,20567,205670,13501.4306
1780141440000,2026-05-30 11:44:00,0.06566,0.06567,0.06566,0.06566,540,5400,354.5807
1780141500000,2026-05-30 11:45:00,0.06567,0.06573,0.06567,0.06573,1666,16660,1094.4976
1780141560000,2026-05-30 11:46:00,0.06573,0.06578,0.0657,0.06577,2215,22150,1456.1401
1780141620000,2026-05-30 11:47:00,0.06577,0.06584,0.06576,0.06584,8631,86310,5680.9399
1780141680000,2026-05-30 11:48:00,0.06581,0.06582,0.0658,0.06582,363,3630,238.8926
1780141740000,2026-05-30 11:49:00,0.06581,0.06584,0.06578,0.06584,4757,47570,3130.416
1780141800000,2026-05-30 11:50:00,0.06585,0.06589,0.06578,0.06578,5085,50850,3349.4723
1780141860000,2026-05-30 11:51:00,0.06578,0.06579,0.06577,0.06579,964,9640,634.0403
1780141920000,2026-05-30 11:52:00,0.06578,0.06578,0.06572,0.06574,1788,17880,1175.7459
1780141980000,2026-05-30 11:53:00,0.06573,0.06575,0.06573,0.06575,720,7200,473.3357
1780142040000,2026-05-30 11:54:00,0.06575,0.06576,0.06569,0.06569,6508,65080,4278.5761
1780142100000,2026-05-30 11:55:00,0.06569,0.06569,0.06561,0.06564,2014,20140,1321.8569
1780142160000,2026-05-30 11:56:00,0.06563,0.06567,0.06562,0.06564,4649,46490,3052.231
1780142220000,2026-05-30 11:57:00,0.06563,0.06564,0.06563,0.06564,82,820,53.8181
1780142280000,2026-05-30 11:58:00,0.06564,0.06565,0.06561,0.06563,1224,12240,803.3724
1780142340000,2026-05-30 11:59:00,0.06564,0.06564,0.0656,0.0656,129,1290,84.6509
1780142400000,2026-05-30 12:00:00,0.0656,0.06578,0.0656,0.06578,9145,91450,6004.1757
1780142460000,2026-05-30 12:01:00,0.06577,0.06585,0.06575,0.06575,11177,111770,7358.1609
1780142520000,2026-05-30 12:02:00,0.06574,0.0658,0.06573,0.0658,1675,16750,1101.5305
1780142580000,2026-05-30 12:03:00,0.0658,0.06584,0.06578,0.06584,1341,13410,882.3794
1780142640000,2026-05-30 12:04:00,0.06585,0.06593,0.06585,0.06591,4719,47190,3110.4902
1780142700000,2026-05-30 12:05:00,0.06589,0.06596,0.06586,0.06589,7123,71230,4696.1655
1780142760000,2026-05-30 12:06:00,0.06588,0.06588,0.06581,0.06584,4596,45960,3025.6162
1780142820000,2026-05-30 12:07:00,0.06584,0.06584,0.06579,0.0658,439,4390,288.8669
1780142880000,2026-05-30 12:08:00,0.06579,0.06579,0.06576,0.06577,1544,15440,1015.6321
1780142940000,2026-05-30 12:09:00,0.06576,0.06576,0.06571,0.06571,2037,20370,1338.8839
1780143000000,2026-05-30 12:10:00,0.06571,0.06573,0.06567,0.06573,3576,35760,2349.2674
1780143060000,2026-05-30 12:11:00,0.06572,0.06577,0.06572,0.06577,2826,28260,1857.9276
1780143120000,2026-05-30 12:12:00,0.06574,0.06577,0.06573,0.06577,2482,24820,1632.2107
1780143180000,2026-05-30 12:13:00,0.06577,0.06577,0.0657,0.06573,1581,15810,1039.477
1780143240000,2026-05-30 12:14:00,0.06572,0.06581,0.06571,0.06576,6553,65530,4309.3334
1780143300000,2026-05-30 12:15:00,0.06575,0.06575,0.06574,0.06574,597,5970,392.5103
1780143360000,2026-05-30 12:16:00,0.06574,0.06579,0.06572,0.06574,702,7020,461.6335
1780143420000,2026-05-30 12:17:00,0.06573,0.06573,0.0657,0.0657,1352,13520,888.4341
1780143480000,2026-05-30 12:18:00,0.06571,0.06571,0.06568,0.0657,2324,23240,1526.7415
1780143540000,2026-05-30 12:19:00,0.06569,0.06569,0.06563,0.06566,1939,19390,1273.1501
1780143600000,2026-05-30 12:20:00,0.06566,0.06569,0.0656,0.06569,6975,69750,4576.4251
1780143660000,2026-05-30 12:21:00,0.06569,0.06569,0.06553,0.06556,16764,167640,10994.7783
1780143720000,2026-05-30 12:22:00,0.06555,0.0657,0.06555,0.0657,1763,17630,1155.9879
1780143780000,2026-05-30 12:23:00,0.0657,0.06574,0.0657,0.06574,773,7730,508.0627
1780143840000,2026-05-30 12:24:00,0.06573,0.06574,0.06572,0.06574,1229,12290,807.8215
1780143900000,2026-05-30 12:25:00,0.06574,0.06584,0.06574,0.06584,1063,10630,699.3181
1780143960000,2026-05-30 12:26:00,0.06585,0.0659,0.06585,0.06588,3238,32380,2133.419
1780144020000,2026-05-30 12:27:00,0.06589,0.06593,0.06586,0.06592,10825,108250,7131.9973
1780144080000,2026-05-30 12:28:00,0.06591,0.06591,0.06581,0.06583,5586,55860,3680.1549
1780144140000,2026-05-30 12:29:00,0.06583,0.06585,0.06581,0.06582,974,9740,641.3033
1780144200000,2026-05-30 12:30:00,0.06583,0.06589,0.06583,0.06589,1580,15800,1040.7284
1780144260000,2026-05-30 12:31:00,0.06589,0.06594,0.06582,0.06594,5111,51110,3367.2164
1780144320000,2026-05-30 12:32:00,0.06593,0.06594,0.06592,0.06593,576,5760,379.7683
1780144380000,2026-05-30 12:33:00,0.06594,0.06599,0.06593,0.06595,5470,54700,3608.4395
1780144440000,2026-05-30 12:34:00,0.06596,0.06596,0.06586,0.06586,493,4930,324.9523
1780144500000,2026-05-30 12:35:00,0.06585,0.06585,0.06576,0.06585,1334,13340,877.8054
1780144560000,2026-05-30 12:36:00,0.06586,0.06587,0.06583,0.06586,1296,12960,853.3769
1780144620000,2026-05-30 12:37:00,0.06587,0.06593,0.06587,0.06593,1345,13450,886.4591
1780144680000,2026-05-30 12:38:00,0.06594,0.06594,0.06589,0.06594,3059,30590,2016.6575
1780144740000,2026-05-30 12:39:00,0.06594,0.06594,0.0659,0.06594,4573,45730,3015.1621
1780144800000,2026-05-30 12:40:00,0.06594,0.06594,0.06589,0.06589,349,3490,230.0622
1780144860000,2026-05-30 12:41:00,0.06589,0.06589,0.06583,0.06583,167,1670,109.9782
1780144920000,2026-05-30 12:42:00,0.06582,0.06582,0.06578,0.06578,188,1880,123.6882
1780144980000,2026-05-30 12:43:00,0.06577,0.06577,0.06567,0.0657,1884,18840,1237.5142
1780145040000,2026-05-30 12:44:00,0.06569,0.06575,0.06569,0.06574,1144,11440,751.8188
1780145100000,2026-05-30 12:45:00,0.06574,0.06582,0.06568,0.06573,3238,32380,2130.0643
1780145160000,2026-05-30 12:46:00,0.06574,0.06574,0.06568,0.0657,2305,23050,1514.8323
1780145220000,2026-05-30 12:47:00,0.06571,0.06578,0.06571,0.06575,1216,12160,799.6931
1780145280000,2026-05-30 12:48:00,0.06574,0.06574,0.06567,0.06567,1085,10850,712.7559
1780145340000,2026-05-30 12:49:00,0.06569,0.06575,0.06568,0.0657,3449,34490,2266.515
1780145400000,2026-05-30 12:50:00,0.06569,0.06572,0.06565,0.06572,827,8270,543.0953
1780145460000,2026-05-30 12:51:00,0.06572,0.06583,0.06566,0.06583,2675,26750,1758.1523
1780145520000,2026-05-30 12:52:00,0.06582,0.06587,0.06582,0.06587,1947,19470,1281.8303
1780145580000,2026-05-30 12:53:00,0.06587,0.06594,0.06586,0.06594,3516,35160,2316.252
1780145640000,2026-05-30 12:54:00,0.06594,0.06594,0.06593,0.06594,5275,52750,3477.9227
1780145700000,2026-05-30 12:55:00,0.06594,0.06597,0.0659,0.06594,2447,24470,1613.6402
