timestamp,open,high,low,close,volume
2026-05-03 13:50:00,9.15,9.154,9.15,9.151,5212.7
2026-05-03 13:55:00,9.151,9.154,9.148,9.148,10532.6
2026-05-03 14:00:00,9.148,9.16,9.145,9.152,10082.9
2026-05-03 14:05:00,9.153,9.157,9.147,9.151,1912.5
2026-05-03 14:10:00,9.152,9.152,9.151,9.152,985
2026-05-03 14:15:00,9.152,9.157,9.143,9.148,17525.2
2026-05-03 14:20:00,9.149,9.149,9.129,9.134,18391.4
2026-05-03 14:25:00,9.134,9.141,9.134,9.134,5905.5
2026-05-03 14:30:00,9.134,9.138,9.13,9.133,13035.1
2026-05-03 14:35:00,9.133,9.134,9.126,9.126,9672.1
2026-05-03 14:40:00,9.125,9.131,9.125,9.13,6517
2026-05-03 14:45:00,9.13,9.13,9.117,9.123,19355.3
2026-05-03 14:50:00,9.123,9.139,9.122,9.128,19776.1
2026-05-03 14:55:00,9.128,9.159,9.114,9.157,174102.2
2026-05-03 15:00:00,9.157,9.166,9.155,9.155,15850.9
2026-05-03 15:05:00,9.156,9.171,9.155,9.17,14720.9
2026-05-03 15:10:00,9.169,9.175,9.161,9.17,13526.8
2026-05-03 15:15:00,9.17,9.182,9.169,9.182,14801.4
2026-05-03 15:20:00,9.182,9.186,9.173,9.186,23924.5
2026-05-03 15:25:00,9.185,9.192,9.15,9.17,119366.9
2026-05-03 15:30:00,9.17,9.174,9.162,9.164,16329
2026-05-03 15:35:00,9.164,9.165,9.15,9.15,8609.8
2026-05-03 15:40:00,9.15,9.15,9.148,9.149,12989.6
2026-05-03 15:45:00,9.148,9.152,9.144,9.144,4694.4
2026-05-03 15:50:00,9.144,9.147,9.139,9.144,5630.9
2026-05-03 15:55:00,9.143,9.15,9.143,9.15,4396.6
2026-05-03 16:00:00,9.15,9.158,9.15,9.152,6627.6
2026-05-03 16:05:00,9.152,9.153,9.137,9.14,2977.6
2026-05-03 16:10:00,9.141,9.141,9.135,9.138,4391.2
2026-05-03 16:15:00,9.139,9.143,9.136,9.136,691.7
2026-05-03 16:20:00,9.135,9.142,9.131,9.142,6104.1
2026-05-03 16:25:00,9.143,9.146,9.143,9.145,843.2
2026-05-03 16:30:00,9.144,9.162,9.144,9.162,3101
2026-05-03 16:35:00,9.163,9.17,9.15,9.157,6120.2
2026-05-03 16:40:00,9.157,9.16,9.154,9.156,5936.8
2026-05-03 16:45:00,9.156,9.16,9.152,9.152,798.3
2026-05-03 16:50:00,9.151,9.159,9.151,9.156,2134.5
2026-05-03 16:55:00,9.155,9.157,9.151,9.151,918.3
2026-05-03 17:00:00,9.151,9.151,9.129,9.14,12393.1
2026-05-03 17:05:00,9.14,9.148,9.139,9.143,3130.9
2026-05-03 17:10:00,9.143,9.158,9.143,9.151,1505.7
2026-05-03 17:15:00,9.152,9.159,9.152,9.159,1953.3
2026-05-03 17:20:00,9.159,9.166,9.154,9.163,3704.6
2026-05-03 17:25:00,9.163,9.166,9.153,9.153,2248
2026-05-03 17:30:00,9.154,9.162,9.154,9.158,876.9
2026-05-03 17:35:00,9.159,9.162,9.155,9.155,1079.9
2026-05-03 17:40:00,9.154,9.157,9.154,9.155,2007.7
2026-05-03 17:45:00,9.155,9.155,9.148,9.152,2696.1
2026-05-03 17:50:00,9.151,9.152,9.145,9.148,1326
2026-05-03 17:55:00,9.147,9.148,9.144,9.148,818.5
2026-05-03 18:00:00,9.149,9.152,9.146,9.147,1355.2
2026-05-03 18:05:00,9.147,9.15,9.143,9.149,1373.2
2026-05-03 18:10:00,9.149,9.149,9.144,9.149,377
2026-05-03 18:15:00,9.148,9.149,9.139,9.149,4143.8
2026-05-03 18:20:00,9.15,9.15,9.141,9.145,1918.7
2026-05-03 18:25:00,9.145,9.158,9.145,9.151,2919.3
2026-05-03 18:30:00,9.151,9.151,9.142,9.142,4694.7
2026-05-03 18:35:00,9.142,9.154,9.142,9.15,1273.9
2026-05-03 18:40:00,9.15,9.152,9.148,9.15,1737.3
2026-05-03 18:45:00,9.149,9.16,9.149,9.157,17536.8
2026-05-03 18:50:00,9.157,9.163,9.145,9.152,25327.9
2026-05-03 18:55:00,9.152,9.152,9.145,9.147,1022.6
2026-05-03 19:00:00,9.148,9.149,9.146,9.147,1125.5
2026-05-03 19:05:00,9.147,9.154,9.147,9.147,5560
2026-05-03 19:10:00,9.148,9.148,9.144,9.144,1028.5
2026-05-03 19:15:00,9.145,9.145,9.14,9.14,681
2026-05-03 19:20:00,9.141,9.144,9.141,9.144,641.5
2026-05-03 19:25:00,9.143,9.145,9.143,9.144,641.4
2026-05-03 19:30:00,9.143,9.17,9.143,9.166,4676.3
2026-05-03 19:35:00,9.166,9.171,9.158,9.158,7228.7
2026-05-03 19:40:00,9.158,9.164,9.158,9.164,584.3
2026-05-03 19:45:00,9.163,9.165,9.156,9.161,696.9
2026-05-03 19:50:00,9.16,9.166,9.16,9.163,3430
2026-05-03 19:55:00,9.162,9.164,9.156,9.156,6313.1
2026-05-03 20:00:00,9.155,9.167,9.154,9.157,2702.9
2026-05-03 20:05:00,9.158,9.166,9.158,9.166,1211
2026-05-03 20:10:00,9.166,9.169,9.159,9.159,1084.6
2026-05-03 20:15:00,9.158,9.162,9.156,9.162,2314.5
2026-05-03 20:20:00,9.161,9.184,9.161,9.175,6745.6
2026-05-03 20:25:00,9.176,9.181,9.164,9.168,6507.2
2026-05-03 20:30:00,9.169,9.174,9.164,9.167,3473.5
2026-05-03 20:35:00,9.168,9.198,9.168,9.175,15567.6
2026-05-03 20:40:00,9.175,9.177,9.17,9.171,1205.7
2026-05-03 20:45:00,9.17,9.172,9.146,9.146,4135.7
2026-05-03 20:50:00,9.146,9.157,9.146,9.153,2564.6
2026-05-03 20:55:00,9.154,9.156,9.152,9.154,1798.2
2026-05-03 21:00:00,9.155,9.155,9.143,9.151,10272.1
2026-05-03 21:05:00,9.151,9.16,9.151,9.16,2786.1
2026-05-03 21:10:00,9.16,9.17,9.16,9.167,24890
2026-05-03 21:15:00,9.167,9.167,9.158,9.158,1719.6
2026-05-03 21:20:00,9.158,9.161,9.152,9.152,1424.2
2026-05-03 21:25:00,9.151,9.152,9.144,9.144,2134.8
2026-05-03 21:30:00,9.143,9.154,9.142,9.154,3004.2
2026-05-03 21:35:00,9.153,9.154,9.145,9.146,5583.9
2026-05-03 21:40:00,9.145,9.145,9.106,9.115,27997.8
2026-05-03 21:45:00,9.115,9.125,9.114,9.121,7679
2026-05-03 21:50:00,9.121,9.129,9.112,9.129,2359
2026-05-03 21:55:00,9.129,9.135,9.125,9.134,1496
2026-05-03 22:00:00,9.135,9.183,9.133,9.175,36646.8
2026-05-03 22:05:00,9.174,9.176,9.154,9.158,4869.9
2026-05-03 22:10:00,9.158,9.198,9.158,9.187,20905.2
2026-05-03 22:15:00,9.188,9.222,9.184,9.197,29850.1
2026-05-03 22:20:00,9.197,9.197,9.155,9.164,18308.2
2026-05-03 22:25:00,9.163,9.172,9.16,9.169,2167.8
2026-05-03 22:30:00,9.17,9.181,9.161,9.181,2663.9
2026-05-03 22:35:00,9.182,9.183,9.175,9.182,2809.9
2026-05-03 22:40:00,9.183,9.204,9.183,9.201,2369.6
2026-05-03 22:45:00,9.202,9.213,9.2,9.206,7263.8
2026-05-03 22:50:00,9.205,9.205,9.182,9.183,6087.6
2026-05-03 22:55:00,9.183,9.187,9.183,9.184,608.8
2026-05-03 23:00:00,9.183,9.199,9.178,9.199,4214.9
2026-05-03 23:05:00,9.198,9.199,9.184,9.186,7484.6
2026-05-03 23:10:00,9.186,9.186,9.172,9.177,3847.7
2026-05-03 23:15:00,9.177,9.179,9.169,9.172,3083.9
2026-05-03 23:20:00,9.171,9.171,9.124,9.146,23062.9
2026-05-03 23:25:00,9.146,9.146,9.134,9.138,2214.4
2026-05-03 23:30:00,9.137,9.145,9.128,9.133,9572.5
2026-05-03 23:35:00,9.133,9.139,9.129,9.138,9700.3
2026-05-03 23:40:00,9.138,9.139,9.132,9.132,4780.5
2026-05-03 23:45:00,9.131,9.133,9.116,9.129,11680.3
2026-05-03 23:50:00,9.128,9.132,9.124,9.132,7126.5
2026-05-03 23:55:00,9.131,9.131,9.12,9.122,7875.2
2026-05-04 00:00:00,9.121,9.123,9.108,9.115,22253
2026-05-04 00:05:00,9.115,9.126,9.102,9.105,22313.2
2026-05-04 00:10:00,9.105,9.114,9.102,9.112,13551.5
2026-05-04 00:15:00,9.111,9.114,9.094,9.101,10824.8
2026-05-04 00:20:00,9.101,9.105,9.081,9.098,19963.6
2026-05-04 00:25:00,9.097,9.108,9.091,9.102,3665.1
2026-05-04 00:30:00,9.101,9.106,9.096,9.105,28041.8
2026-05-04 00:35:00,9.104,9.105,9.093,9.099,7028
2026-05-04 00:40:00,9.098,9.105,9.097,9.104,2021.2
2026-05-04 00:45:00,9.105,9.117,9.104,9.116,1080.7
2026-05-04 00:50:00,9.115,9.116,9.106,9.113,3580.7
2026-05-04 00:55:00,9.113,9.142,9.113,9.129,18847.8
2026-05-04 01:00:00,9.13,9.141,9.111,9.111,13117.4
2026-05-04 01:05:00,9.111,9.117,9.109,9.117,2666.3
2026-05-04 01:10:00,9.116,9.121,9.11,9.117,4897.6
2026-05-04 01:15:00,9.118,9.125,9.112,9.112,2455
2026-05-04 01:20:00,9.111,9.115,9.107,9.109,3148.4
2026-05-04 01:25:00,9.109,9.129,9.109,9.127,5624.4
2026-05-04 01:30:00,9.127,9.214,9.126,9.19,48827.6
2026-05-04 01:35:00,9.19,9.196,9.161,9.179,12026.3
2026-05-04 01:40:00,9.18,9.185,9.17,9.17,6517.8
2026-05-04 01:45:00,9.17,9.197,9.169,9.193,7271.1
2026-05-04 01:50:00,9.192,9.219,9.188,9.208,56111.6
2026-05-04 01:55:00,9.209,9.265,9.209,9.246,112725.6
2026-05-04 02:00:00,9.247,9.298,9.232,9.257,111715.5
2026-05-04 02:05:00,9.256,9.269,9.244,9.266,51440.1
2026-05-04 02:10:00,9.266,9.27,9.255,9.267,9458.4
2026-05-04 02:15:00,9.267,9.286,9.255,9.283,17208.6
2026-05-04 02:20:00,9.283,9.295,9.274,9.274,33545.9
2026-05-04 02:25:00,9.274,9.277,9.256,9.27,15095.2
2026-05-04 02:30:00,9.271,9.292,9.271,9.288,16575.9
2026-05-04 02:35:00,9.288,9.31,9.286,9.303,28628.3
2026-05-04 02:40:00,9.303,9.334,9.303,9.325,59704.3
2026-05-04 02:45:00,9.327,9.329,9.317,9.327,14773.2
2026-05-04 02:50:00,9.327,9.349,9.325,9.342,29438.3
2026-05-04 02:55:00,9.342,9.356,9.315,9.316,48167.4
2026-05-04 03:00:00,9.317,9.34,9.308,9.32,51065.8
2026-05-04 03:05:00,9.319,9.336,9.317,9.326,15062.7
2026-05-04 03:10:00,9.325,9.347,9.324,9.342,25426.8
2026-05-04 03:15:00,9.342,9.343,9.326,9.33,10012.8
2026-05-04 03:20:00,9.331,9.351,9.323,9.326,11412.9
2026-05-04 03:25:00,9.325,9.328,9.306,9.313,8509
2026-05-04 03:30:00,9.313,9.322,9.312,9.319,10229.3
2026-05-04 03:35:00,9.318,9.319,9.307,9.313,11349.7
2026-05-04 03:40:00,9.313,9.318,9.3,9.318,9233
2026-05-04 03:45:00,9.318,9.342,9.312,9.34,24827.6
2026-05-04 03:50:00,9.34,9.344,9.33,9.333,7253.8
2026-05-04 03:55:00,9.334,9.347,9.334,9.347,3889.4
2026-05-04 04:00:00,9.348,9.357,9.341,9.357,18543.1
2026-05-04 04:05:00,9.357,9.369,9.355,9.365,21920.8
2026-05-04 04:10:00,9.365,9.37,9.357,9.365,5983.8
2026-05-04 04:15:00,9.366,9.404,9.365,9.389,80362.4
2026-05-04 04:20:00,9.389,9.398,9.363,9.364,18441.5
2026-05-04 04:25:00,9.364,9.377,9.363,9.372,5923.7
2026-05-04 04:30:00,9.373,9.386,9.372,9.381,5788.5
2026-05-04 04:35:00,9.382,9.385,9.372,9.374,4297.5
2026-05-04 04:40:00,9.374,9.375,9.371,9.374,8701.3
2026-05-04 04:45:00,9.375,9.379,9.371,9.371,5114.4
2026-05-04 04:50:00,9.372,9.374,9.36,9.36,11053.9
2026-05-04 04:55:00,9.36,9.364,9.353,9.364,9285.5
2026-05-04 05:00:00,9.365,9.369,9.351,9.356,6060.4
2026-05-04 05:05:00,9.355,9.36,9.341,9.345,11802.8
2026-05-04 05:10:00,9.344,9.345,9.331,9.339,20739.6
2026-05-04 05:15:00,9.339,9.339,9.323,9.323,14770.9
2026-05-04 05:20:00,9.323,9.326,9.321,9.325,5712.4
2026-05-04 05:25:00,9.324,9.329,9.317,9.321,11596.2
2026-05-04 05:30:00,9.32,9.33,9.316,9.326,9645.2
2026-05-04 05:35:00,9.326,9.343,9.326,9.343,2040
2026-05-04 05:40:00,9.343,9.344,9.334,9.339,6442.5
2026-05-04 05:45:00,9.34,9.343,9.334,9.334,3750.6
2026-05-04 05:50:00,9.335,9.34,9.334,9.334,3745.8
2026-05-04 05:55:00,9.333,9.338,9.333,9.338,1368.5
2026-05-04 06:00:00,9.338,9.341,9.328,9.329,4524.6
2026-05-04 06:05:00,9.33,9.331,9.322,9.322,4844.2
2026-05-04 06:10:00,9.321,9.327,9.317,9.319,4946.5
2026-05-04 06:15:00,9.319,9.319,9.302,9.303,8474.4
2026-05-04 06:20:00,9.302,9.303,9.288,9.291,10678.6
2026-05-04 06:25:00,9.29,9.29,9.253,9.279,29901.7
2026-05-04 06:30:00,9.279,9.28,9.265,9.275,6746.8
2026-05-04 06:35:00,9.274,9.282,9.272,9.277,7180.3
2026-05-04 06:40:00,9.277,9.284,9.276,9.278,8613.5
2026-05-04 06:45:00,9.279,9.299,9.278,9.294,8542
2026-05-04 06:50:00,9.293,9.313,9.293,9.305,13908.9
2026-05-04 06:55:00,9.305,9.308,9.299,9.299,4138
2026-05-04 07:00:00,9.3,9.313,9.294,9.304,5554.3
2026-05-04 07:05:00,9.305,9.312,9.304,9.309,4912.4
2026-05-04 07:10:00,9.309,9.321,9.309,9.32,3021.1
2026-05-04 07:15:00,9.32,9.326,9.31,9.313,4459.4
2026-05-04 07:20:00,9.312,9.315,9.305,9.305,2321.3
2026-05-04 07:25:00,9.305,9.313,9.3,9.309,19730.7
2026-05-04 07:30:00,9.308,9.311,9.297,9.304,11401.7
2026-05-04 07:35:00,9.304,9.309,9.301,9.306,39742.5
2026-05-04 07:40:00,9.306,9.323,9.306,9.322,28012.1
2026-05-04 07:45:00,9.322,9.334,9.321,9.327,8542.8
2026-05-04 07:50:00,9.327,9.328,9.316,9.316,9867.9
2026-05-04 07:55:00,9.316,9.32,9.311,9.319,17783.8
2026-05-04 08:00:00,9.319,9.329,9.311,9.313,18345.5
2026-05-04 08:05:00,9.313,9.324,9.305,9.324,26127.9
2026-05-04 08:10:00,9.325,9.333,9.32,9.333,4878
2026-05-04 08:15:00,9.334,9.339,9.333,9.338,5515
2026-05-04 08:20:00,9.338,9.347,9.337,9.345,10530.3
2026-05-04 08:25:00,9.344,9.353,9.339,9.351,16144.2
2026-05-04 08:30:00,9.352,9.367,9.351,9.36,19290.1
2026-05-04 08:35:00,9.361,9.377,9.359,9.367,20574.6
2026-05-04 08:40:00,9.368,9.378,9.367,9.369,16016.4
2026-05-04 08:45:00,9.368,9.392,9.368,9.392,33347.9
2026-05-04 08:50:00,9.392,9.45,9.383,9.389,261541.8
2026-05-04 08:55:00,9.388,9.399,9.385,9.398,35488.3
2026-05-04 09:00:00,9.398,9.399,9.386,9.393,46691.4
2026-05-04 09:05:00,9.393,9.416,9.364,9.416,185680.3
2026-05-04 09:10:00,9.416,9.434,9.407,9.431,38894.2
2026-05-04 09:15:00,9.432,9.464,9.429,9.451,51968.4
2026-05-04 09:20:00,9.451,9.461,9.448,9.461,42903.5
2026-05-04 09:25:00,9.461,9.498,9.46,9.491,94999
2026-05-04 09:30:00,9.491,9.541,9.486,9.528,139799.9
2026-05-04 09:35:00,9.528,9.603,9.514,9.587,189836.9
2026-05-04 09:40:00,9.588,9.653,9.586,9.646,191981.5
2026-05-04 09:45:00,9.647,9.651,9.59,9.602,78382.1
2026-05-04 09:50:00,9.602,9.618,9.58,9.599,94882.9
2026-05-04 09:55:00,9.599,9.6,9.517,9.519,97842.8
2026-05-04 10:00:00,9.519,9.532,9.39,9.398,168359
2026-05-04 10:05:00,9.397,9.404,9.271,9.36,298678.5
2026-05-04 10:10:00,9.36,9.36,9.304,9.345,88767.7
2026-05-04 10:15:00,9.345,9.361,9.31,9.313,106731.1
2026-05-04 10:20:00,9.312,9.332,9.301,9.311,92439.6
2026-05-04 10:25:00,9.311,9.366,9.305,9.365,58734.8
2026-05-04 10:30:00,9.366,9.429,9.347,9.427,121612.2
2026-05-04 10:35:00,9.427,9.466,9.421,9.455,57606.7
2026-05-04 10:40:00,9.455,9.472,9.452,9.467,27776
2026-05-04 10:45:00,9.468,9.481,9.45,9.464,31167.7
2026-05-04 10:50:00,9.465,9.466,9.434,9.434,29794.3
2026-05-04 10:55:00,9.435,9.438,9.415,9.418,23123.9
2026-05-04 11:00:00,9.419,9.427,9.406,9.407,19190.4
2026-05-04 11:05:00,9.408,9.432,9.407,9.431,19769
2026-05-04 11:10:00,9.431,9.447,9.426,9.436,14770
2026-05-04 11:15:00,9.437,9.44,9.421,9.432,10320
2026-05-04 11:20:00,9.431,9.431,9.401,9.401,12719.7
2026-05-04 11:25:00,9.401,9.405,9.392,9.396,7747.1
2026-05-04 11:30:00,9.396,9.396,9.38,9.385,12329.5
2026-05-04 11:35:00,9.384,9.404,9.368,9.384,48452.9
2026-05-04 11:40:00,9.384,9.392,9.382,9.388,7081.9
2026-05-04 11:45:00,9.389,9.409,9.389,9.401,7375.9
2026-05-04 11:50:00,9.4,9.428,9.4,9.421,18076.6
2026-05-04 11:55:00,9.421,9.431,9.421,9.423,12784.3
2026-05-04 12:00:00,9.422,9.45,9.414,9.45,28644.3
2026-05-04 12:05:00,9.45,9.461,9.446,9.454,11654.1
2026-05-04 12:10:00,9.454,9.458,9.436,9.438,6847.2
2026-05-04 12:15:00,9.438,9.439,9.414,9.439,11979.5
2026-05-04 12:20:00,9.439,9.443,9.421,9.428,4346
2026-05-04 12:25:00,9.429,9.44,9.428,9.434,4812.1
2026-05-04 12:30:00,9.433,9.433,9.417,9.423,14142.1
2026-05-04 12:35:00,9.423,9.449,9.423,9.433,6305
2026-05-04 12:40:00,9.433,9.449,9.433,9.444,5085.8
2026-05-04 12:45:00,9.445,9.445,9.415,9.415,6672.8
2026-05-04 12:50:00,9.416,9.418,9.413,9.415,2269.9
2026-05-04 12:55:00,9.415,9.417,9.399,9.403,11564.8
2026-05-04 13:00:00,9.402,9.402,9.344,9.37,64560.1
2026-05-04 13:05:00,9.37,9.382,9.361,9.378,14563
2026-05-04 13:10:00,9.378,9.407,9.371,9.376,27217.9
2026-05-04 13:15:00,9.376,9.394,9.371,9.386,3966.2
2026-05-04 13:20:00,9.386,9.429,9.385,9.411,59818.1
2026-05-04 13:25:00,9.412,9.415,9.401,9.406,4494.6
2026-05-04 13:30:00,9.407,9.433,9.404,9.43,15480.4
2026-05-04 13:35:00,9.43,9.445,9.406,9.422,26172.7
2026-05-04 13:40:00,9.422,9.434,9.416,9.419,8385.6
2026-05-04 13:45:00,9.418,9.442,9.408,9.426,11765.6
2026-05-04 13:50:00,9.426,9.427,9.405,9.413,12881.8
2026-05-04 13:55:00,9.414,9.42,9.402,9.408,7387.5
2026-05-04 14:00:00,9.408,9.415,9.39,9.39,8738.6
2026-05-04 14:05:00,9.39,9.391,9.354,9.364,36447.7
2026-05-04 14:10:00,9.364,9.422,9.359,9.414,11711.9
2026-05-04 14:15:00,9.413,9.429,9.41,9.42,8101
2026-05-04 14:20:00,9.42,9.44,9.42,9.44,11191
2026-05-04 14:25:00,9.44,9.464,9.426,9.426,22905
2026-05-04 14:30:00,9.425,9.448,9.424,9.44,7131.7
2026-05-04 14:35:00,9.44,9.468,9.439,9.452,17020.4
2026-05-04 14:40:00,9.453,9.462,9.445,9.446,8196.8
2026-05-04 14:45:00,9.447,9.508,9.447,9.49,40698.8
2026-05-04 14:50:00,9.49,9.528,9.49,9.527,27508.8
2026-05-04 14:55:00,9.528,9.537,9.484,9.507,36498.8
2026-05-04 15:00:00,9.508,9.523,9.499,9.5,28856.2
2026-05-04 15:05:00,9.501,9.524,9.501,9.507,17320.6
2026-05-04 15:10:00,9.506,9.516,9.491,9.516,16886.3
2026-05-04 15:15:00,9.516,9.539,9.433,9.434,41173
2026-05-04 15:20:00,9.435,9.46,9.407,9.421,65005
2026-05-04 15:25:00,9.42,9.46,9.417,9.448,33363.2
2026-05-04 15:30:00,9.449,9.459,9.423,9.45,13107.4
2026-05-04 15:35:00,9.45,9.464,9.429,9.444,18611.7
