timestamp,open,high,low,close,volume
2025-04-25 09:45:00,5.863,5.921,5.862,5.916,116838
2025-04-25 10:00:00,5.915,5.927,5.877,5.896,88983
2025-04-25 10:15:00,5.896,5.922,5.866,5.87,120021
2025-04-25 10:30:00,5.87,5.875,5.831,5.841,87918
2025-04-25 10:45:00,5.841,5.854,5.816,5.823,85630
2025-04-25 11:00:00,5.823,5.873,5.823,5.873,46753
2025-04-25 11:15:00,5.873,5.884,5.859,5.867,82588
2025-04-25 11:30:00,5.867,5.869,5.842,5.845,64571
2025-04-25 11:45:00,5.844,5.871,5.843,5.871,103702
2025-04-25 12:00:00,5.871,5.931,5.854,5.911,159250
2025-04-25 12:15:00,5.912,5.923,5.846,5.853,166823
2025-04-25 12:30:00,5.852,5.883,5.843,5.869,59585
2025-04-25 12:45:00,5.869,5.87,5.817,5.82,110986
2025-04-25 13:00:00,5.821,5.845,5.799,5.813,218898
2025-04-25 13:15:00,5.813,5.822,5.779,5.785,78173
2025-04-25 13:30:00,5.785,5.821,5.75,5.807,136006
2025-04-25 13:45:00,5.808,5.829,5.783,5.792,108339
2025-04-25 14:00:00,5.791,5.882,5.787,5.881,261111
2025-04-25 14:15:00,5.881,5.883,5.81,5.815,145051
2025-04-25 14:30:00,5.815,5.891,5.801,5.888,100825
2025-04-25 14:45:00,5.887,5.933,5.875,5.916,292451
2025-04-25 15:00:00,5.917,5.931,5.899,5.928,202826
2025-04-25 15:15:00,5.927,5.983,5.901,5.938,358512
2025-04-25 15:30:00,5.938,5.981,5.903,5.923,293379
2025-04-25 15:45:00,5.924,5.953,5.923,5.928,88581
2025-04-25 16:00:00,5.928,5.939,5.857,5.86,191866
2025-04-25 16:15:00,5.861,5.91,5.838,5.91,161587
2025-04-25 16:30:00,5.911,5.948,5.899,5.941,86696
2025-04-25 16:45:00,5.943,5.95,5.916,5.933,87494
2025-04-25 17:00:00,5.932,5.959,5.927,5.944,71112
2025-04-25 17:15:00,5.943,5.958,5.937,5.942,49323
2025-04-25 17:30:00,5.941,5.941,5.854,5.873,138323
2025-04-25 17:45:00,5.873,5.874,5.839,5.847,128013
2025-04-25 18:00:00,5.847,5.884,5.846,5.877,42312
2025-04-25 18:15:00,5.877,5.884,5.866,5.88,17967
2025-04-25 18:30:00,5.881,5.901,5.873,5.894,23544
2025-04-25 18:45:00,5.896,5.9,5.855,5.861,47384
2025-04-25 19:00:00,5.862,5.875,5.839,5.843,38175
2025-04-25 19:15:00,5.843,5.863,5.842,5.861,35458
2025-04-25 19:30:00,5.86,5.863,5.837,5.861,27390
2025-04-25 19:45:00,5.86,5.867,5.843,5.863,24906
2025-04-25 20:00:00,5.862,5.879,5.855,5.871,24533
2025-04-25 20:15:00,5.871,5.892,5.863,5.872,31551
2025-04-25 20:30:00,5.871,5.881,5.84,5.84,28093
2025-04-25 20:45:00,5.84,5.879,5.84,5.86,33169
2025-04-25 21:00:00,5.859,5.895,5.849,5.887,77196
2025-04-25 21:15:00,5.886,5.89,5.854,5.854,35377
2025-04-25 21:30:00,5.855,5.873,5.841,5.852,19618
2025-04-25 21:45:00,5.852,5.852,5.807,5.82,57652
2025-04-25 22:00:00,5.819,5.862,5.818,5.852,27682
2025-04-25 22:15:00,5.853,5.873,5.841,5.868,23517
2025-04-25 22:30:00,5.868,5.905,5.868,5.904,36584
2025-04-25 22:45:00,5.904,5.909,5.884,5.89,19412
2025-04-25 23:00:00,5.891,5.899,5.871,5.871,28173
2025-04-25 23:15:00,5.871,5.871,5.838,5.854,63255
2025-04-25 23:30:00,5.852,5.852,5.834,5.844,21013
2025-04-25 23:45:00,5.843,5.843,5.821,5.828,21092
2025-04-26 00:00:00,5.828,5.858,5.828,5.853,32488
2025-04-26 00:15:00,5.852,5.882,5.84,5.878,33420
2025-04-26 00:30:00,5.877,5.9,5.863,5.892,30594
2025-04-26 00:45:00,5.892,5.939,5.891,5.932,89921
2025-04-26 01:00:00,5.932,5.934,5.891,5.916,35773
2025-04-26 01:15:00,5.915,5.984,5.913,5.954,168147
2025-04-26 01:30:00,5.955,6.034,5.955,6.016,121145
2025-04-26 01:45:00,6.015,6.015,5.981,5.996,59996
2025-04-26 02:00:00,5.995,6.009,5.962,5.966,58866
2025-04-26 02:15:00,5.966,5.984,5.954,5.967,41560
2025-04-26 02:30:00,5.966,6.022,5.954,6.022,62709
2025-04-26 02:45:00,6.022,6.03,5.99,5.992,76894
2025-04-26 03:00:00,5.992,6.016,5.988,6.008,90126
2025-04-26 03:15:00,6.008,6.008,5.955,5.958,81814
2025-04-26 03:30:00,5.957,5.964,5.93,5.938,48282
2025-04-26 03:45:00,5.938,5.953,5.918,5.95,103789
2025-04-26 04:00:00,5.949,5.95,5.921,5.935,92102
2025-04-26 04:15:00,5.935,5.943,5.914,5.914,26582
2025-04-26 04:30:00,5.913,5.914,5.881,5.904,70878
2025-04-26 04:45:00,5.905,5.914,5.881,5.888,46603
2025-04-26 05:00:00,5.887,5.9,5.868,5.888,60535
2025-04-26 05:15:00,5.889,5.905,5.869,5.905,39687
2025-04-26 05:30:00,5.905,5.923,5.887,5.908,30065
2025-04-26 05:45:00,5.908,5.928,5.9,5.9,26023
2025-04-26 06:00:00,5.9,5.918,5.89,5.916,39290
2025-04-26 06:15:00,5.916,5.918,5.899,5.912,34174
2025-04-26 06:30:00,5.912,5.955,5.909,5.93,75796
2025-04-26 06:45:00,5.931,5.958,5.925,5.946,59428
2025-04-26 07:00:00,5.946,5.972,5.939,5.969,57264
2025-04-26 07:15:00,5.97,5.976,5.946,5.957,30118
2025-04-26 07:30:00,5.956,5.968,5.941,5.953,21517
2025-04-26 07:45:00,5.953,5.953,5.914,5.914,76789
2025-04-26 08:00:00,5.914,5.929,5.905,5.928,56696
2025-04-26 08:15:00,5.928,6.024,5.925,5.99,168827
2025-04-26 08:30:00,5.991,6.002,5.933,5.952,156785
2025-04-26 08:45:00,5.949,5.969,5.906,5.915,126006
2025-04-26 09:00:00,5.914,5.921,5.878,5.915,109741
2025-04-26 09:15:00,5.913,5.935,5.893,5.894,60319
2025-04-26 09:30:00,5.894,5.895,5.846,5.864,95351
2025-04-26 09:45:00,5.863,5.883,5.855,5.882,41961
2025-04-26 10:00:00,5.883,5.91,5.867,5.879,50923
2025-04-26 10:15:00,5.878,5.899,5.876,5.882,46800
2025-04-26 10:30:00,5.882,5.919,5.876,5.912,55629
2025-04-26 10:45:00,5.914,5.915,5.88,5.88,36294
2025-04-26 11:00:00,5.878,5.889,5.845,5.849,54291
2025-04-26 11:15:00,5.846,5.865,5.821,5.822,134256
2025-04-26 11:30:00,5.823,5.837,5.787,5.798,246846
2025-04-26 11:45:00,5.798,5.806,5.763,5.787,178221
2025-04-26 12:00:00,5.787,5.82,5.782,5.805,134578
2025-04-26 12:15:00,5.805,5.826,5.795,5.824,88427
2025-04-26 12:30:00,5.825,5.831,5.8,5.809,62855
2025-04-26 12:45:00,5.808,5.828,5.793,5.806,77835
2025-04-26 13:00:00,5.805,5.826,5.799,5.805,47147
2025-04-26 13:15:00,5.805,5.806,5.777,5.779,42537
2025-04-26 13:30:00,5.779,5.798,5.757,5.766,91199
2025-04-26 13:45:00,5.765,5.797,5.741,5.797,127587
2025-04-26 14:00:00,5.797,5.802,5.771,5.792,55910
2025-04-26 14:15:00,5.792,5.794,5.761,5.789,46749
2025-04-26 14:30:00,5.79,5.806,5.784,5.79,71801
2025-04-26 14:45:00,5.79,5.802,5.786,5.792,38750
2025-04-26 15:00:00,5.793,5.807,5.792,5.798,65911
2025-04-26 15:15:00,5.796,5.82,5.794,5.819,75537
2025-04-26 15:30:00,5.819,5.832,5.812,5.831,75485
2025-04-26 15:45:00,5.831,5.847,5.822,5.829,92288
2025-04-26 16:00:00,5.828,5.83,5.799,5.811,62053
2025-04-26 16:15:00,5.81,5.836,5.803,5.836,34740
2025-04-26 16:30:00,5.835,5.838,5.783,5.789,51462
2025-04-26 16:45:00,5.79,5.806,5.786,5.802,31681
2025-04-26 17:00:00,5.801,5.82,5.792,5.796,71613
2025-04-26 17:15:00,5.796,5.826,5.792,5.822,30873
2025-04-26 17:30:00,5.821,5.825,5.808,5.817,41804
2025-04-26 17:45:00,5.817,5.825,5.798,5.811,15342
2025-04-26 18:00:00,5.81,5.812,5.791,5.792,18766
2025-04-26 18:15:00,5.792,5.813,5.788,5.809,22712
2025-04-26 18:30:00,5.808,5.813,5.796,5.802,15294
2025-04-26 18:45:00,5.801,5.814,5.79,5.791,23772
2025-04-26 19:00:00,5.791,5.799,5.777,5.79,32227
2025-04-26 19:15:00,5.791,5.8,5.78,5.798,28346
2025-04-26 19:30:00,5.799,5.803,5.788,5.8,27914
2025-04-26 19:45:00,5.8,5.813,5.789,5.811,75089
2025-04-26 20:00:00,5.812,5.84,5.812,5.814,46908
2025-04-26 20:15:00,5.813,5.813,5.791,5.798,9370
2025-04-26 20:30:00,5.798,5.802,5.79,5.791,28055
2025-04-26 20:45:00,5.79,5.8,5.779,5.779,14565
2025-04-26 21:00:00,5.779,5.807,5.779,5.802,32113
2025-04-26 21:15:00,5.801,5.804,5.787,5.794,17623
2025-04-26 21:30:00,5.793,5.801,5.788,5.792,9681
2025-04-26 21:45:00,5.791,5.798,5.78,5.787,7989
2025-04-26 22:00:00,5.786,5.842,5.785,5.842,34688
2025-04-26 22:15:00,5.841,5.859,5.833,5.836,37978
2025-04-26 22:30:00,5.837,5.855,5.829,5.851,20403
2025-04-26 22:45:00,5.852,5.852,5.821,5.828,12838
2025-04-26 23:00:00,5.829,5.837,5.816,5.82,34210
2025-04-26 23:15:00,5.821,5.827,5.812,5.824,30697
2025-04-26 23:30:00,5.822,5.822,5.808,5.818,17917
2025-04-26 23:45:00,5.819,5.823,5.812,5.814,23970
2025-04-27 00:00:00,5.815,5.885,5.812,5.884,131138
2025-04-27 00:15:00,5.885,5.944,5.878,5.935,260063
2025-04-27 00:30:00,5.934,5.998,5.918,5.987,223042
2025-04-27 00:45:00,5.988,6.001,5.953,5.974,199136
2025-04-27 01:00:00,5.973,5.983,5.933,5.972,188154
2025-04-27 01:15:00,5.972,5.989,5.859,5.896,324743
2025-04-27 01:30:00,5.896,5.902,5.799,5.839,332262
2025-04-27 01:45:00,5.84,5.842,5.753,5.763,257934
2025-04-27 02:00:00,5.763,5.806,5.745,5.804,192606
2025-04-27 02:15:00,5.806,5.82,5.792,5.793,95304
2025-04-27 02:30:00,5.793,5.803,5.773,5.776,80914
2025-04-27 02:45:00,5.775,5.789,5.745,5.785,184416
2025-04-27 03:00:00,5.784,5.803,5.781,5.783,76293
2025-04-27 03:15:00,5.782,5.8,5.761,5.765,32872
2025-04-27 03:30:00,5.765,5.79,5.756,5.776,38016
2025-04-27 03:45:00,5.777,5.786,5.758,5.77,35874
2025-04-27 04:00:00,5.768,5.796,5.756,5.795,38305
2025-04-27 04:15:00,5.794,5.795,5.746,5.752,38973
2025-04-27 04:30:00,5.752,5.753,5.71,5.724,160879
2025-04-27 04:45:00,5.723,5.738,5.698,5.707,101563
2025-04-27 05:00:00,5.705,5.737,5.7,5.716,127938
2025-04-27 05:15:00,5.716,5.729,5.661,5.678,153408
2025-04-27 05:30:00,5.677,5.692,5.668,5.685,142101
2025-04-27 05:45:00,5.685,5.711,5.683,5.704,66931
2025-04-27 06:00:00,5.704,5.725,5.701,5.724,40572
2025-04-27 06:15:00,5.725,5.732,5.716,5.72,68374
2025-04-27 06:30:00,5.719,5.72,5.693,5.694,89302
2025-04-27 06:45:00,5.693,5.706,5.684,5.699,48580
2025-04-27 07:00:00,5.7,5.706,5.676,5.692,26525
2025-04-27 07:15:00,5.692,5.729,5.692,5.725,26274
2025-04-27 07:30:00,5.725,5.736,5.718,5.728,29229
2025-04-27 07:45:00,5.729,5.738,5.721,5.732,28436
2025-04-27 08:00:00,5.735,5.738,5.72,5.738,32451
2025-04-27 08:15:00,5.736,5.761,5.733,5.743,60153
2025-04-27 08:30:00,5.742,5.752,5.729,5.744,53860
2025-04-27 08:45:00,5.745,5.754,5.733,5.735,29660
2025-04-27 09:00:00,5.737,5.737,5.704,5.708,58653
2025-04-27 09:15:00,5.709,5.726,5.709,5.712,21701
2025-04-27 09:30:00,5.712,5.747,5.71,5.747,34062
2025-04-27 09:45:00,5.746,5.75,5.735,5.746,22423
2025-04-27 10:00:00,5.746,5.748,5.728,5.739,20626
2025-04-27 10:15:00,5.739,5.744,5.71,5.712,23433
2025-04-27 10:30:00,5.711,5.724,5.711,5.724,24983
2025-04-27 10:45:00,5.724,5.733,5.717,5.722,17137
2025-04-27 11:00:00,5.722,5.726,5.713,5.723,18379
2025-04-27 11:15:00,5.722,5.731,5.713,5.719,23851
2025-04-27 11:30:00,5.72,5.74,5.713,5.713,24790
2025-04-27 11:45:00,5.712,5.725,5.704,5.705,17560
2025-04-27 12:00:00,5.703,5.706,5.675,5.679,64554
2025-04-27 12:15:00,5.679,5.693,5.665,5.667,38431
2025-04-27 12:30:00,5.666,5.669,5.634,5.668,189276
2025-04-27 12:45:00,5.668,5.706,5.621,5.636,137137
2025-04-27 13:00:00,5.636,5.654,5.582,5.642,291059
2025-04-27 13:15:00,5.641,5.651,5.612,5.62,77668
2025-04-27 13:30:00,5.622,5.67,5.617,5.657,108049
2025-04-27 13:45:00,5.656,5.677,5.63,5.643,84114
2025-04-27 14:00:00,5.643,5.65,5.608,5.608,94808
2025-04-27 14:15:00,5.609,5.641,5.595,5.618,362823
2025-04-27 14:30:00,5.616,5.641,5.602,5.602,78326
2025-04-27 14:45:00,5.602,5.608,5.588,5.591,46651
2025-04-27 15:00:00,5.59,5.593,5.554,5.566,212665
2025-04-27 15:15:00,5.565,5.588,5.547,5.547,107121
2025-04-27 15:30:00,5.546,5.578,5.546,5.562,81148
2025-04-27 15:45:00,5.562,5.58,5.56,5.567,55128
2025-04-27 16:00:00,5.566,5.573,5.551,5.557,41409
2025-04-27 16:15:00,5.556,5.556,5.522,5.522,153472
2025-04-27 16:30:00,5.521,5.546,5.507,5.546,103085
2025-04-27 16:45:00,5.546,5.552,5.519,5.533,56213
2025-04-27 17:00:00,5.532,5.558,5.519,5.555,74074
2025-04-27 17:15:00,5.556,5.564,5.534,5.536,65040
2025-04-27 17:30:00,5.537,5.55,5.53,5.547,29022
2025-04-27 17:45:00,5.547,5.56,5.542,5.549,27677
2025-04-27 18:00:00,5.548,5.563,5.54,5.562,33389
2025-04-27 18:15:00,5.563,5.572,5.552,5.554,50259
2025-04-27 18:30:00,5.554,5.587,5.554,5.582,36254
2025-04-27 18:45:00,5.583,5.605,5.576,5.583,138639
2025-04-27 19:00:00,5.583,5.592,5.577,5.582,29738
2025-04-27 19:15:00,5.582,5.599,5.571,5.597,33397
2025-04-27 19:30:00,5.596,5.604,5.59,5.596,40283
2025-04-27 19:45:00,5.596,5.622,5.596,5.618,38717
2025-04-27 20:00:00,5.619,5.624,5.585,5.587,61548
2025-04-27 20:15:00,5.587,5.589,5.559,5.571,78487
2025-04-27 20:30:00,5.572,5.588,5.572,5.574,53048
2025-04-27 20:45:00,5.572,5.587,5.567,5.571,26531
2025-04-27 21:00:00,5.57,5.571,5.548,5.564,105833
2025-04-27 21:15:00,5.563,5.59,5.558,5.59,34343
2025-04-27 21:30:00,5.589,5.595,5.579,5.584,40202
2025-04-27 21:45:00,5.584,5.588,5.574,5.574,13250
2025-04-27 22:00:00,5.575,5.575,5.513,5.514,159068
2025-04-27 22:15:00,5.514,5.533,5.512,5.515,113961
2025-04-27 22:30:00,5.515,5.536,5.488,5.536,208019
2025-04-27 22:45:00,5.536,5.545,5.526,5.545,48996
2025-04-27 23:00:00,5.544,5.544,5.506,5.511,58036
2025-04-27 23:15:00,5.51,5.522,5.505,5.51,46678
2025-04-27 23:30:00,5.51,5.523,5.497,5.497,41606
2025-04-27 23:45:00,5.498,5.511,5.487,5.496,36552
2025-04-28 00:00:00,5.496,5.505,5.453,5.47,235543
2025-04-28 00:15:00,5.471,5.503,5.447,5.481,217556
2025-04-28 00:30:00,5.481,5.504,5.478,5.484,125271
2025-04-28 00:45:00,5.485,5.489,5.454,5.46,94007
2025-04-28 01:00:00,5.459,5.471,5.435,5.471,172824
2025-04-28 01:15:00,5.47,5.472,5.41,5.43,165062
2025-04-28 01:30:00,5.429,5.434,5.287,5.36,700450
2025-04-28 01:45:00,5.361,5.392,5.357,5.375,162368
2025-04-28 02:00:00,5.377,5.408,5.363,5.402,112415
2025-04-28 02:15:00,5.403,5.418,5.386,5.393,112446
2025-04-28 02:30:00,5.392,5.409,5.387,5.398,119726
2025-04-28 02:45:00,5.397,5.405,5.385,5.399,55479
2025-04-28 03:00:00,5.399,5.402,5.379,5.394,63686
2025-04-28 03:15:00,5.393,5.417,5.393,5.411,89757
2025-04-28 03:30:00,5.41,5.452,5.41,5.432,128888
2025-04-28 03:45:00,5.432,5.439,5.42,5.429,84630
2025-04-28 04:00:00,5.428,5.45,5.424,5.447,95236
2025-04-28 04:15:00,5.447,5.478,5.437,5.477,86588
2025-04-28 04:30:00,5.477,5.479,5.446,5.452,61273
2025-04-28 04:45:00,5.452,5.467,5.447,5.451,84262
2025-04-28 05:00:00,5.451,5.469,5.447,5.455,106323
2025-04-28 05:15:00,5.455,5.478,5.435,5.455,155795
2025-04-28 05:30:00,5.456,5.462,5.436,5.447,87525
2025-04-28 05:45:00,5.447,5.459,5.439,5.454,52343
2025-04-28 06:00:00,5.455,5.484,5.451,5.481,80615
2025-04-28 06:15:00,5.482,5.508,5.473,5.502,121918
2025-04-28 06:30:00,5.502,5.56,5.502,5.554,164362
2025-04-28 06:45:00,5.555,5.558,5.53,5.533,106463
2025-04-28 07:00:00,5.534,5.548,5.511,5.513,121792
2025-04-28 07:15:00,5.513,5.563,5.509,5.559,126641
2025-04-28 07:30:00,5.557,5.574,5.55,5.569,244913
2025-04-28 07:45:00,5.57,5.578,5.54,5.545,139765
2025-04-28 08:00:00,5.546,5.569,5.524,5.543,211978
2025-04-28 08:15:00,5.543,5.563,5.516,5.542,90715
2025-04-28 08:30:00,5.543,5.545,5.526,5.537,54085
2025-04-28 08:45:00,5.538,5.54,5.505,5.522,145210
2025-04-28 09:00:00,5.523,5.539,5.513,5.515,84450
2025-04-28 09:15:00,5.515,5.548,5.512,5.543,96040
2025-04-28 09:30:00,5.543,5.566,5.542,5.559,124239
2025-04-28 09:45:00,5.558,5.573,5.554,5.56,108894
2025-04-28 10:00:00,5.561,5.593,5.524,5.571,271001
2025-04-28 10:15:00,5.572,5.573,5.51,5.531,290056
2025-04-28 10:30:00,5.53,5.638,5.529,5.633,383057
2025-04-28 10:45:00,5.634,5.638,5.596,5.611,149865
2025-04-28 11:00:00,5.611,5.62,5.577,5.583,119667
2025-04-28 11:15:00,5.585,5.63,5.582,5.629,116999
2025-04-28 11:30:00,5.63,5.645,5.607,5.629,122676
2025-04-28 11:45:00,5.631,5.632,5.597,5.606,186640
2025-04-28 12:00:00,5.606,5.609,5.55,5.556,160621
2025-04-28 12:15:00,5.558,5.597,5.558,5.595,43025
2025-04-28 12:30:00,5.594,5.594,5.569,5.59,55220
2025-04-28 12:45:00,5.59,5.595,5.55,5.55,69420
2025-04-28 13:00:00,5.55,5.564,5.526,5.545,180202
2025-04-28 13:15:00,5.544,5.561,5.527,5.527,84450
2025-04-28 13:30:00,5.528,5.544,5.484,5.532,283451
2025-04-28 13:45:00,5.532,5.538,5.457,5.462,317690
2025-04-28 14:00:00,5.463,5.507,5.442,5.505,208355
2025-04-28 14:15:00,5.506,5.543,5.497,5.513,154517
2025-04-28 14:30:00,5.514,5.517,5.468,5.496,133144
2025-04-28 14:45:00,5.497,5.513,5.45,5.459,198355
2025-04-28 15:00:00,5.459,5.484,5.433,5.439,185168
2025-04-28 15:15:00,5.44,5.447,5.368,5.382,263858
2025-04-28 15:30:00,5.382,5.391,5.35,5.37,239157
2025-04-28 15:45:00,5.369,5.406,5.359,5.406,154906
2025-04-28 16:00:00,5.405,5.406,5.357,5.369,128563
2025-04-28 16:15:00,5.37,5.396,5.353,5.394,202259
2025-04-28 16:30:00,5.394,5.445,5.389,5.444,136157
2025-04-28 16:45:00,5.444,5.445,5.399,5.409,76550
2025-04-28 17:00:00,5.409,5.432,5.403,5.403,77358
2025-04-28 17:15:00,5.404,5.423,5.397,5.398,70202
2025-04-28 17:30:00,5.398,5.424,5.395,5.415,55601
2025-04-28 17:45:00,5.414,5.448,5.412,5.439,102603
2025-04-28 18:00:00,5.438,5.449,5.401,5.401,93430
2025-04-28 18:15:00,5.402,5.422,5.4,5.408,42868
2025-04-28 18:30:00,5.409,5.414,5.386,5.404,82743
2025-04-28 18:45:00,5.403,5.429,5.402,5.423,96975
2025-04-28 19:00:00,5.424,5.497,5.419,5.448,228628
2025-04-28 19:15:00,5.447,5.483,5.447,5.461,110653
2025-04-28 19:30:00,5.462,5.481,5.458,5.473,80482
2025-04-28 19:45:00,5.474,5.475,5.451,5.456,74576
2025-04-28 20:00:00,5.456,5.463,5.427,5.428,82009
2025-04-28 20:15:00,5.427,5.436,5.417,5.425,63588
2025-04-28 20:30:00,5.425,5.437,5.407,5.413,127028
2025-04-28 20:45:00,5.413,5.42,5.395,5.409,97894
2025-04-28 21:00:00,5.409,5.414,5.382,5.387,61642
2025-04-28 21:15:00,5.386,5.405,5.386,5.404,49714
2025-04-28 21:30:00,5.405,5.412,5.389,5.39,24198
2025-04-28 21:45:00,5.391,5.434,5.391,5.412,54770
2025-04-28 22:00:00,5.412,5.44,5.401,5.427,88815
2025-04-28 22:15:00,5.426,5.432,5.399,5.4,44578
2025-04-28 22:30:00,5.399,5.413,5.391,5.408,31579
2025-04-28 22:45:00,5.408,5.434,5.408,5.433,136258
2025-04-28 23:00:00,5.431,5.435,5.419,5.429,81459
2025-04-28 23:15:00,5.43,5.443,5.417,5.417,58282
2025-04-28 23:30:00,5.417,5.454,5.414,5.443,147540
2025-04-28 23:45:00,5.443,5.445,5.419,5.433,36587
2025-04-29 00:00:00,5.434,5.449,5.422,5.437,51581
2025-04-29 00:15:00,5.438,5.471,5.417,5.467,76050
2025-04-29 00:30:00,5.469,5.481,5.452,5.479,77571
2025-04-29 00:45:00,5.481,5.488,5.455,5.476,74754
2025-04-29 01:00:00,5.477,5.492,5.452,5.457,103650
2025-04-29 01:15:00,5.458,5.467,5.428,5.456,116492
2025-04-29 01:30:00,5.458,5.484,5.443,5.462,90782
2025-04-29 01:45:00,5.463,5.484,5.426,5.43,213207
2025-04-29 02:00:00,5.429,5.432,5.395,5.414,182677
2025-04-29 02:15:00,5.414,5.416,5.396,5.411,84504
2025-04-29 02:30:00,5.411,5.43,5.401,5.405,54780
2025-04-29 02:45:00,5.404,5.404,5.374,5.394,142301
2025-04-29 03:00:00,5.394,5.404,5.386,5.397,75201
2025-04-29 03:15:00,5.396,5.434,5.396,5.431,94376
2025-04-29 03:30:00,5.432,5.44,5.421,5.427,43289
2025-04-29 03:45:00,5.428,5.443,5.428,5.434,33709
2025-04-29 04:00:00,5.433,5.445,5.422,5.439,51458
2025-04-29 04:15:00,5.439,5.442,5.424,5.437,28244
2025-04-29 04:30:00,5.438,5.44,5.384,5.389,88853
2025-04-29 04:45:00,5.39,5.39,5.356,5.366,156125
2025-04-29 05:00:00,5.367,5.376,5.344,5.35,164851
2025-04-29 05:15:00,5.35,5.374,5.346,5.37,95388
2025-04-29 05:30:00,5.369,5.385,5.366,5.372,94369
2025-04-29 05:45:00,5.372,5.387,5.372,5.38,33430
2025-04-29 06:00:00,5.38,5.436,5.378,5.419,395463
2025-04-29 06:15:00,5.418,5.485,5.418,5.472,227049
2025-04-29 06:30:00,5.471,5.481,5.446,5.447,102220
