timestamp,open,high,low,close,volume
2024-07-11 05:45:00,525.7,527.5,525.5,526.9,540.22
2024-07-11 06:00:00,526.8,527.1,524.8,525,474.35
2024-07-11 06:15:00,524.9,526.2,524.9,526.1,291.21
2024-07-11 06:30:00,526,526.4,525.5,526.3,168.43
2024-07-11 06:45:00,526.3,526.9,526,526,165.26
2024-07-11 07:00:00,526,526.4,525.8,526,177.84
2024-07-11 07:15:00,526,528.6,525.9,527.8,2368
2024-07-11 07:30:00,527.8,528.3,527,527.4,353.97
2024-07-11 07:45:00,527.4,528.3,526.6,527.6,394.46
2024-07-11 08:00:00,527.5,529.7,527.5,527.9,1412.24
2024-07-11 08:15:00,527.9,528.3,527.3,528.1,413.83
2024-07-11 08:30:00,528,528.3,527.5,527.6,591.41
2024-07-11 08:45:00,527.5,528.4,527.3,528.2,265.4
2024-07-11 09:00:00,528.2,528.9,528.1,528.4,311.4
2024-07-11 09:15:00,528.3,529.8,528.3,529.2,767.79
2024-07-11 09:30:00,529.3,530.8,528.8,530.4,1331.47
2024-07-11 09:45:00,530.4,530.6,528.5,530.2,1146.89
2024-07-11 10:00:00,530.3,533.5,530.1,530.7,2685.61
2024-07-11 10:15:00,530.8,532.4,530.5,532,902.04
2024-07-11 10:30:00,532,533.9,531.1,533.6,955.82
2024-07-11 10:45:00,533.7,533.7,532.2,533.1,286.27
2024-07-11 11:00:00,533.1,534.8,532.8,534.8,780.04
2024-07-11 11:15:00,534.7,535.2,533.8,534,651.68
2024-07-11 11:30:00,534.1,535.3,533,534.6,888.58
2024-07-11 11:45:00,534.6,536.9,534.6,536.4,775.65
2024-07-11 12:00:00,536.3,536.6,534.4,534.8,1018.74
2024-07-11 12:15:00,534.8,536,532.3,533.9,3305.97
2024-07-11 12:30:00,534,539.7,533.9,536.2,10857.93
2024-07-11 12:45:00,536.2,538.2,534,535.4,2021.83
2024-07-11 13:00:00,535.4,537.3,532.6,535.1,2664.91
2024-07-11 13:15:00,535.1,536.9,535.1,536.9,1254.01
2024-07-11 13:30:00,536.8,537.2,533.1,534.6,2160.1
2024-07-11 13:45:00,534.7,539.8,533.8,537.1,3329.74
2024-07-11 14:00:00,537.1,545.6,535.6,536.6,23472
2024-07-11 14:15:00,536.6,537.1,530.2,532.6,6210.14
2024-07-11 14:30:00,532.5,534.2,531.7,531.7,1546.11
2024-07-11 14:45:00,531.7,532.6,530.2,531.5,1202.36
2024-07-11 15:00:00,531.6,533,530.6,531.6,886.26
2024-07-11 15:15:00,531.6,533.1,530.2,530.6,1637.98
2024-07-11 15:30:00,530.5,530.6,525.6,527,3295.33
2024-07-11 15:45:00,527,527.1,522.9,524.3,1744.05
2024-07-11 16:00:00,524.3,527.1,522.5,526.7,1677.07
2024-07-11 16:15:00,526.7,528.3,526.2,527.9,1063.37
2024-07-11 16:30:00,527.9,529.3,527,527.5,1153.98
2024-07-11 16:45:00,527.5,527.5,526,527.3,409.27
2024-07-11 17:00:00,527.2,528.2,525.9,527.9,1109.59
2024-07-11 17:15:00,527.8,529.3,527.7,529.2,410.39
2024-07-11 17:30:00,529.2,529.6,528.8,529.3,358.1
2024-07-11 17:45:00,529.3,529.3,528.2,528.4,287.55
2024-07-11 18:00:00,528.4,529.4,528.2,529.4,234.6
2024-07-11 18:15:00,529.4,531,529.3,529.4,1716.35
2024-07-11 18:30:00,529.4,530.8,528.7,530.8,726.54
2024-07-11 18:45:00,530.7,530.7,529,529.1,198.61
2024-07-11 19:00:00,529.1,529.2,528,528,310.39
2024-07-11 19:15:00,528.1,528.1,525.4,525.5,651.2
2024-07-11 19:30:00,525.6,527.6,525.1,526.9,599.86
2024-07-11 19:45:00,526.9,527.3,525.4,525.5,244.02
2024-07-11 20:00:00,525.6,526.4,523.5,523.5,949.35
2024-07-11 20:15:00,523.6,524.7,523.4,524.4,640.45
2024-07-11 20:30:00,524.4,525.7,523.3,525.3,461.4
2024-07-11 20:45:00,525.3,526.3,524.9,526,259.09
2024-07-11 21:00:00,526.1,526.7,525.3,525.4,738.15
2024-07-11 21:15:00,525.5,525.5,523.2,523.9,548.06
2024-07-11 21:30:00,524,524.4,523.2,524.1,627.06
2024-07-11 21:45:00,524.1,525.6,523.8,525.2,295.79
2024-07-11 22:00:00,525.2,525.6,523.5,523.9,996.03
2024-07-11 22:15:00,523.9,525.8,523.3,525.8,591.46
2024-07-11 22:30:00,525.9,526.6,525.3,526.2,893.94
2024-07-11 22:45:00,526.1,526.1,523.6,525,670
2024-07-11 23:00:00,524.9,525.7,524.5,524.7,224.58
2024-07-11 23:15:00,524.7,524.8,522.9,524.1,679.61
2024-07-11 23:30:00,524.1,525,522.6,524.6,935.83
2024-07-11 23:45:00,524.6,525.6,524.4,524.8,292.72
2024-07-12 00:00:00,524.7,526.5,524,525.4,1440.76
2024-07-12 00:15:00,525.5,527,524.8,526.9,614.22
2024-07-12 00:30:00,527.1,529.5,526.5,529.4,1705.15
2024-07-12 00:45:00,529.4,529.4,525.2,525.3,761.93
2024-07-12 01:00:00,525.4,527.3,524,524.1,702.28
2024-07-12 01:15:00,524.2,524.2,516.9,519.3,6272.89
2024-07-12 01:30:00,519.4,522.1,519,521.7,1332.49
2024-07-12 01:45:00,521.6,523.2,520.9,522.8,1427.81
2024-07-12 02:00:00,522.7,523.3,521.8,523.3,947.53
2024-07-12 02:15:00,523.2,525,522.7,524,995.52
2024-07-12 02:30:00,523.9,526.2,523.9,526.2,528.02
2024-07-12 02:45:00,526.3,526.3,525.1,525.8,468.98
2024-07-12 03:00:00,525.7,526,522.3,522.7,952.69
2024-07-12 03:15:00,522.8,523.5,521.5,522.5,909.21
2024-07-12 03:30:00,522.4,523.3,521.5,521.7,360.32
2024-07-12 03:45:00,521.7,522.3,521.3,521.5,224.44
2024-07-12 04:00:00,521.5,522.2,520.7,520.9,799.35
2024-07-12 04:15:00,521,521.6,518.1,518.1,1330.68
2024-07-12 04:30:00,518.1,520.5,517.9,520.1,1053.38
2024-07-12 04:45:00,520,521.1,519.6,520.7,590.86
2024-07-12 05:00:00,520.7,521.2,519.6,519.8,244.24
2024-07-12 05:15:00,519.8,521.2,518.9,520.8,652.05
2024-07-12 05:30:00,520.8,521.1,519.9,519.9,237.17
2024-07-12 05:45:00,519.9,519.9,518.1,519.3,2029.65
2024-07-12 06:00:00,519.2,520.7,519,520.1,557.62
2024-07-12 06:15:00,520.1,522.7,520.1,522.4,617.67
2024-07-12 06:30:00,522.3,523.3,521.7,522.9,554.47
2024-07-12 06:45:00,522.9,523.1,522.1,522.5,342.91
2024-07-12 07:00:00,522.4,523.4,522.2,522.9,261.25
2024-07-12 07:15:00,522.9,523.6,521.6,522.1,939.86
2024-07-12 07:30:00,522.2,522.5,520,520.3,927.21
2024-07-12 07:45:00,520.3,521.4,519.4,521.3,532.23
2024-07-12 08:00:00,521.2,522.6,521,522.5,417.65
2024-07-12 08:15:00,522.6,523.1,520.6,521.5,592.07
2024-07-12 08:30:00,521.5,522.2,520.5,521.2,323.87
2024-07-12 08:45:00,521.1,522.5,521,522.5,516.22
2024-07-12 09:00:00,522.4,522.6,521.2,521.3,1086.24
2024-07-12 09:15:00,521.3,522.7,521,522,1913.95
2024-07-12 09:30:00,522,522.3,520.5,521,434.48
2024-07-12 09:45:00,521.1,521.1,518.4,519.7,1401.84
2024-07-12 10:00:00,519.7,521,518.3,518.8,682.6
2024-07-12 10:15:00,518.7,519.6,517.8,519.2,1564.21
2024-07-12 10:30:00,519.1,520.8,519,520.8,703.08
2024-07-12 10:45:00,520.8,521.1,520.1,521.1,669.85
2024-07-12 11:00:00,521.1,521.1,519.7,519.8,687.64
2024-07-12 11:15:00,519.8,522.3,519.7,522.1,806.4
2024-07-12 11:30:00,522.1,523.4,521.1,523.2,923.16
2024-07-12 11:45:00,523.2,523.9,522.1,523.9,608.24
2024-07-12 12:00:00,524,525.1,523.6,524.4,1255.12
2024-07-12 12:15:00,524.5,526,523.6,525.7,906.03
2024-07-12 12:30:00,525.7,525.7,522.8,524,2937.89
2024-07-12 12:45:00,524,525.9,523.9,525.8,990.39
2024-07-12 13:00:00,525.9,527.5,525.6,527.2,1131.58
2024-07-12 13:15:00,527.2,529.3,527.1,528,2795.16
2024-07-12 13:30:00,528.1,529.4,527.7,527.7,1087.73
2024-07-12 13:45:00,527.7,531.5,527.4,530.5,1896.75
2024-07-12 14:00:00,530.6,531.8,529.1,531.7,2054.25
2024-07-12 14:15:00,531.8,532.7,530.5,532.5,748.8
2024-07-12 14:30:00,532.6,533.2,531.2,531.5,560
2024-07-12 14:45:00,531.7,531.7,528.9,530.2,1279.52
2024-07-12 15:00:00,530.1,531.5,529.7,530.6,757.35
2024-07-12 15:15:00,530.7,531.7,529.3,531.6,1392.41
2024-07-12 15:30:00,531.5,532,529.7,530.4,616.06
2024-07-12 15:45:00,530.5,533.1,529.9,532.4,569.44
2024-07-12 16:00:00,532.4,532.9,531.3,531.4,741.56
2024-07-12 16:15:00,531.4,533.2,530.8,533.1,694.87
2024-07-12 16:30:00,533.1,535,533,533.2,991.52
2024-07-12 16:45:00,533.1,534.3,532,534.1,863.94
2024-07-12 17:00:00,534,534.5,532.2,533.4,460.61
2024-07-12 17:15:00,533.3,535.6,533.1,535.1,7078.32
2024-07-12 17:30:00,535,536.5,534.2,534.3,1365.28
2024-07-12 17:45:00,534.4,535,534,534.5,337.17
2024-07-12 18:00:00,534.6,535,534.1,534.6,1352.27
2024-07-12 18:15:00,534.6,535.5,533.5,534.1,1427.28
2024-07-12 18:30:00,534.1,537.3,533.9,536.4,1501.52
2024-07-12 18:45:00,536.4,537.6,536.1,536.4,685.82
2024-07-12 19:00:00,536.2,536.9,534.9,535,584.41
2024-07-12 19:15:00,535,535.2,533.2,533.9,937.61
2024-07-12 19:30:00,533.8,533.9,531.8,532.8,904.54
2024-07-12 19:45:00,532.8,533.3,531.2,531.4,1043.49
2024-07-12 20:00:00,531.5,532.2,530.9,531,1576.01
2024-07-12 20:15:00,531.1,531.1,527,528.3,2213.11
2024-07-12 20:30:00,528.3,530.3,528,530.3,326.05
2024-07-12 20:45:00,530.2,531.1,530.1,530.6,482.27
2024-07-12 21:00:00,530.5,532,530.3,531.8,970.63
2024-07-12 21:15:00,531.8,531.8,530.2,530.2,245.82
2024-07-12 21:30:00,530.2,531.1,530,530.9,231.4
2024-07-12 21:45:00,530.9,531.5,530.8,530.9,121.93
2024-07-12 22:00:00,531,531.8,530.7,531.8,405.87
2024-07-12 22:15:00,531.8,533.1,531.7,531.9,419.96
2024-07-12 22:30:00,531.9,532.9,531.8,532.7,378.87
2024-07-12 22:45:00,532.7,533.1,532.6,532.9,272.61
2024-07-12 23:00:00,532.9,533.1,532.2,532.3,302.45
2024-07-12 23:15:00,532.2,533.4,532.2,533,304.76
2024-07-12 23:30:00,533,533.2,532.8,533,288.47
2024-07-12 23:45:00,533.1,534,533,533.8,211.19
2024-07-13 00:00:00,533.8,534.2,533.3,533.9,683.64
2024-07-13 00:15:00,534,534.2,533,533.4,329.27
2024-07-13 00:30:00,533.4,534.4,532.8,534.2,457.75
2024-07-13 00:45:00,534.1,534.3,533.9,534.1,193.34
2024-07-13 01:00:00,534.2,535.2,533.8,535.1,372.13
2024-07-13 01:15:00,535.1,535.5,534.6,535,619.55
2024-07-13 01:30:00,535,535.1,533.9,534.5,347.71
2024-07-13 01:45:00,534.5,534.9,533.3,533.4,386.63
2024-07-13 02:00:00,533.5,533.6,532.3,532.8,527.15
2024-07-13 02:15:00,532.8,533,532.4,532.9,434.15
2024-07-13 02:30:00,533,533.1,532.4,533.1,385.39
2024-07-13 02:45:00,533.1,534.2,533.1,534.2,202.94
2024-07-13 03:00:00,534.2,534.7,534,534,372.71
2024-07-13 03:15:00,534,534.5,533.6,534.4,383.83
2024-07-13 03:30:00,534.4,534.7,534,534.4,572.87
2024-07-13 03:45:00,534.4,534.9,533.5,533.5,715.39
2024-07-13 04:00:00,533.6,533.8,533.1,533.5,298.78
2024-07-13 04:15:00,533.5,533.5,532.5,532.6,253
2024-07-13 04:30:00,532.7,533.6,532.6,532.6,380.34
2024-07-13 04:45:00,532.6,532.7,532,532.1,466.36
2024-07-13 05:00:00,532.2,533.3,531.8,533.1,341.82
2024-07-13 05:15:00,533.1,534.3,532.6,534.1,436.85
2024-07-13 05:30:00,534.1,535,533.8,534.9,433.98
2024-07-13 05:45:00,535.1,535.5,534.2,535.4,662.39
2024-07-13 06:00:00,535.3,535.4,534.7,534.8,325.09
2024-07-13 06:15:00,534.9,536,534.7,535.8,317.66
2024-07-13 06:30:00,535.8,536.2,533,533.9,9887.11
2024-07-13 06:45:00,534,534.8,533.8,534.7,453.49
2024-07-13 07:00:00,534.7,535.2,533.9,535.2,621.51
2024-07-13 07:15:00,535.2,535.5,534.6,535.3,562.08
2024-07-13 07:30:00,535.3,535.7,534.9,535.3,967.05
2024-07-13 07:45:00,535.2,535.9,535,535.9,281.86
2024-07-13 08:00:00,535.9,537.1,535.6,536.8,759.11
2024-07-13 08:15:00,536.7,537.2,536.1,536.7,859.79
2024-07-13 08:30:00,536.7,536.8,535.9,535.9,269.68
2024-07-13 08:45:00,536,536,534.8,534.9,605.74
2024-07-13 09:00:00,535,535.7,534.8,535.7,328.66
2024-07-13 09:15:00,535.6,537.1,535.2,536.9,606.93
2024-07-13 09:30:00,536.8,537.7,536.4,536.9,1184.64
2024-07-13 09:45:00,537,539.2,536.8,539,1315.86
2024-07-13 10:00:00,539,539.4,538,539,721.47
2024-07-13 10:15:00,539.1,539.1,538,538.4,604.51
2024-07-13 10:30:00,538.3,538.3,536.6,536.6,872.19
2024-07-13 10:45:00,536.6,537.6,535.9,537.5,352.17
2024-07-13 11:00:00,537.4,537.4,536.5,536.6,467.91
2024-07-13 11:15:00,536.5,536.8,535.7,536.6,455.33
2024-07-13 11:30:00,536.5,537.4,536.4,537,583.42
2024-07-13 11:45:00,537,538,536.7,537.7,448.86
2024-07-13 12:00:00,537.8,538,535.1,535.7,1875.89
2024-07-13 12:15:00,535.7,536.6,535.6,536.4,890.71
2024-07-13 12:30:00,536.4,537.1,536,536.3,554.61
2024-07-13 12:45:00,536.4,537.6,536.3,536.6,829.57
2024-07-13 13:00:00,536.5,536.9,534.3,535,958.87
2024-07-13 13:15:00,535,535.3,533.8,534.5,1206.13
2024-07-13 13:30:00,534.4,534.8,529.8,531.2,3593.43
2024-07-13 13:45:00,531.3,532.2,531.1,531.1,776.52
2024-07-13 14:00:00,531.1,531.1,529.4,529.7,1737.75
2024-07-13 14:15:00,529.8,531.1,529.2,531,537
2024-07-13 14:30:00,531,531.9,530.9,531.7,367.29
2024-07-13 14:45:00,531.9,532.7,531.6,532.4,598.36
2024-07-13 15:00:00,532.5,532.8,531.7,532.3,926.38
2024-07-13 15:15:00,532.4,532.6,531.9,532.6,305.18
2024-07-13 15:30:00,532.6,533.5,532.3,532.7,1100.74
2024-07-13 15:45:00,532.6,532.7,531.8,531.9,686.13
2024-07-13 16:00:00,531.9,532.2,531.3,531.7,586.33
2024-07-13 16:15:00,531.8,532.8,531.4,531.9,520.11
2024-07-13 16:30:00,531.8,532.2,531.1,531.1,238.67
2024-07-13 16:45:00,531.2,531.5,530,530.1,423.99
2024-07-13 17:00:00,530.1,531.1,530.1,530.5,231.02
2024-07-13 17:15:00,530.4,530.8,530.2,530.6,192.41
2024-07-13 17:30:00,530.7,531.3,530.4,531.3,271.71
2024-07-13 17:45:00,531.3,531.7,529.6,530,516.4
2024-07-13 18:00:00,530.1,530.5,528.6,529.2,1508.56
2024-07-13 18:15:00,529.2,529.4,528.5,529.2,513.91
2024-07-13 18:30:00,529.2,529.5,528.7,529,380.26
2024-07-13 18:45:00,529,529.3,528.8,529.1,87.21
2024-07-13 19:00:00,529,529.8,528.9,529.5,391.67
2024-07-13 19:15:00,529.6,529.8,529.5,529.6,84.39
2024-07-13 19:30:00,529.6,530,529.5,529.6,75.59
2024-07-13 19:45:00,529.6,530,529.5,529.9,292.98
2024-07-13 20:00:00,529.9,530.4,529.4,529.7,373.6
2024-07-13 20:15:00,529.8,529.9,529.4,529.5,94.98
2024-07-13 20:30:00,529.5,530,529.3,529.9,226.51
2024-07-13 20:45:00,529.9,530,529.3,529.3,68.12
2024-07-13 21:00:00,529.4,529.4,528.5,528.7,1009.35
2024-07-13 21:15:00,528.7,529.4,528.4,529.2,301.11
2024-07-13 21:30:00,529.2,529.2,528.6,528.7,186.8
2024-07-13 21:45:00,528.8,528.9,528.6,528.9,77.03
2024-07-13 22:00:00,529,529.3,528.5,529.1,473.83
2024-07-13 22:15:00,529,529.1,527.2,528.2,518.19
2024-07-13 22:30:00,528.3,531.6,527.8,529.7,2422.67
2024-07-13 22:45:00,529.8,534,529.8,533.4,1913.29
2024-07-13 23:00:00,533.5,535.4,532.1,535,1516.13
2024-07-13 23:15:00,535,535.8,532.7,532.9,1476.6
2024-07-13 23:30:00,532.9,533.2,531.8,532.8,723.36
2024-07-13 23:45:00,532.8,532.8,531.8,532.3,523.04
2024-07-14 00:00:00,532.3,533.5,531.6,533.4,941.89
2024-07-14 00:15:00,533.4,534.7,532.1,532.1,665.14
2024-07-14 00:30:00,532.1,533.4,531.1,533.1,708.32
2024-07-14 00:45:00,532.9,535.2,532.6,534.8,684.64
2024-07-14 01:00:00,534.8,535.6,533.4,534,1517.21
2024-07-14 01:15:00,534,535.3,533.4,534.9,858.15
2024-07-14 01:30:00,534.8,537.7,534.5,537.2,3517.21
2024-07-14 01:45:00,537.1,537.2,535.9,536,982.07
2024-07-14 02:00:00,536,536.2,534.6,534.7,1022.82
2024-07-14 02:15:00,534.7,535.2,532.7,532.8,1268.06
2024-07-14 02:30:00,532.9,533.8,532.3,532.9,528.19
2024-07-14 02:45:00,532.8,533,531.9,532.6,899.97
2024-07-14 03:00:00,532.6,535,532.5,534.7,815.38
2024-07-14 03:15:00,534.7,534.9,534.3,534.9,343.46
2024-07-14 03:30:00,534.9,534.9,534.3,534.4,278.29
2024-07-14 03:45:00,534.3,534.3,533.2,533.6,269.44
2024-07-14 04:00:00,533.6,534.8,533.3,534.8,409
2024-07-14 04:15:00,534.8,538,534.8,536.6,2450.21
2024-07-14 04:30:00,536.6,537.5,535.9,537,784.98
2024-07-14 04:45:00,537,537.5,535.8,537.3,365.23
2024-07-14 05:00:00,537.4,539,536,536,1819.65
2024-07-14 05:15:00,535.9,537.8,535.1,537.8,544.16
2024-07-14 05:30:00,537.8,538.7,537.3,537.4,814.49
2024-07-14 05:45:00,537.4,538.6,536.6,538.5,408.7
2024-07-14 06:00:00,538.4,538.8,537.5,537.8,472.12
2024-07-14 06:15:00,537.7,538,537.4,537.6,247.98
2024-07-14 06:30:00,537.5,538.6,537.1,537.4,261.3
2024-07-14 06:45:00,537.4,537.6,536.6,536.8,1041.58
2024-07-14 07:00:00,536.8,537.4,536.4,536.8,424.58
2024-07-14 07:15:00,536.8,538.1,536.8,537.5,281.86
2024-07-14 07:30:00,537.5,538.1,537.4,538.1,112.16
2024-07-14 07:45:00,538,538.4,537.5,537.5,486.9
2024-07-14 08:00:00,537.5,538.8,537.5,538.7,397.79
2024-07-14 08:15:00,538.7,540.2,538.4,539.9,1095.67
2024-07-14 08:30:00,540.1,540.1,538.4,539,500.19
2024-07-14 08:45:00,539,539.8,538.7,538.7,317.49
2024-07-14 09:00:00,538.7,539.5,538.7,539,267.83
2024-07-14 09:15:00,539.1,539.3,538,538.9,866.02
2024-07-14 09:30:00,538.8,540.1,538.2,538.3,589.37
2024-07-14 09:45:00,538.3,539.2,538.3,538.6,224.18
2024-07-14 10:00:00,538.5,539.3,538.2,538.2,391.33
2024-07-14 10:15:00,538.2,538.9,538,538.5,465.85
2024-07-14 10:30:00,538.5,538.5,536.5,536.7,771.03
2024-07-14 10:45:00,537,537.4,535.7,535.8,1078.34
2024-07-14 11:00:00,535.7,537.1,535.5,536.6,1508.25
2024-07-14 11:15:00,536.5,536.9,536,536.7,241.17
2024-07-14 11:30:00,536.9,537.4,536.5,537,440.11
2024-07-14 11:45:00,537,537.3,536.7,536.9,145.62
2024-07-14 12:00:00,537,537,535.2,535.2,272.26
2024-07-14 12:15:00,535.2,535.8,534.3,534.6,1056.46
2024-07-14 12:30:00,534.5,534.9,533.1,534.4,1271.94
2024-07-14 12:45:00,534.4,534.8,533.4,533.6,268.83
2024-07-14 13:00:00,533.5,534.3,533.4,533.7,439.74
2024-07-14 13:15:00,533.7,535.1,533.7,534.3,607.09
2024-07-14 13:30:00,534.4,534.8,533.5,534.5,461.48
2024-07-14 13:45:00,534.6,534.9,534,534.3,208.87
2024-07-14 14:00:00,534.2,534.7,533.2,533.5,1348.5
2024-07-14 14:15:00,533.6,533.8,532.1,532.1,453.61
2024-07-14 14:30:00,532.1,533.5,531.5,533.4,433.73
2024-07-14 14:45:00,533.4,536.7,533.4,535.2,762.28
2024-07-14 15:00:00,535.2,536.8,534,534.7,860.81
2024-07-14 15:15:00,534.8,534.8,533.1,533.9,432.72
2024-07-14 15:30:00,533.8,534.9,533.6,534.1,527.69
2024-07-14 15:45:00,534,536.4,533.9,536.3,476.21
2024-07-14 16:00:00,536.2,536.7,535.4,536.7,464.75
2024-07-14 16:15:00,536.7,536.8,535.9,535.9,181.92
2024-07-14 16:30:00,536,536.6,535.6,536.6,201.21
