timestamp,open,high,low,close,volume
2024-07-12 18:00:00,19.801,19.802,19.756,19.785,2410.3
2024-07-12 18:15:00,19.779,19.878,19.774,19.81,3306.7
2024-07-12 18:30:00,19.81,20.027,19.805,20.022,9509.3
2024-07-12 18:45:00,20.024,20.084,19.945,20.017,5787.4
2024-07-12 19:00:00,20.019,20.036,19.898,19.92,6347.3
2024-07-12 19:15:00,19.915,19.934,19.794,19.822,6490.9
2024-07-12 19:30:00,19.821,19.821,19.734,19.788,4029.6
2024-07-12 19:45:00,19.788,19.821,19.678,19.7,16550.9
2024-07-12 20:00:00,19.701,19.819,19.698,19.772,12252.3
2024-07-12 20:15:00,19.772,19.786,19.531,19.619,11728
2024-07-12 20:30:00,19.618,19.752,19.6,19.74,11938.4
2024-07-12 20:45:00,19.738,19.791,19.694,19.694,1600.8
2024-07-12 21:00:00,19.693,19.739,19.663,19.689,3979.9
2024-07-12 21:15:00,19.688,19.688,19.6,19.653,1986.4
2024-07-12 21:30:00,19.651,19.689,19.64,19.648,1595.9
2024-07-12 21:45:00,19.647,19.755,19.647,19.685,8994.1
2024-07-12 22:00:00,19.685,19.73,19.674,19.717,2079.1
2024-07-12 22:15:00,19.718,19.778,19.683,19.683,3214.8
2024-07-12 22:30:00,19.682,19.738,19.663,19.719,2370.6
2024-07-12 22:45:00,19.723,19.804,19.716,19.799,4691.1
2024-07-12 23:00:00,19.789,19.793,19.755,19.771,2842.8
2024-07-12 23:15:00,19.764,19.809,19.744,19.756,1965.2
2024-07-12 23:30:00,19.751,19.758,19.71,19.727,2495.3
2024-07-12 23:45:00,19.733,19.797,19.733,19.772,2211.5
2024-07-13 00:00:00,19.777,19.827,19.755,19.808,2581.9
2024-07-13 00:15:00,19.811,19.833,19.76,19.773,4016.8
2024-07-13 00:30:00,19.774,19.847,19.708,19.84,4307.8
2024-07-13 00:45:00,19.837,19.899,19.822,19.89,3436.4
2024-07-13 01:00:00,19.887,20.015,19.855,19.916,15372.1
2024-07-13 01:15:00,19.919,19.984,19.878,19.878,9754.5
2024-07-13 01:30:00,19.876,19.906,19.811,19.833,3117.8
2024-07-13 01:45:00,19.832,19.845,19.775,19.803,4476.6
2024-07-13 02:00:00,19.803,19.806,19.686,19.698,3971.2
2024-07-13 02:15:00,19.697,19.763,19.685,19.75,2107.3
2024-07-13 02:30:00,19.752,19.812,19.709,19.812,2713.4
2024-07-13 02:45:00,19.809,19.853,19.809,19.832,1269.1
2024-07-13 03:00:00,19.832,19.855,19.817,19.823,2454.2
2024-07-13 03:15:00,19.819,19.833,19.812,19.817,1342.2
2024-07-13 03:30:00,19.825,19.888,19.825,19.88,2820.3
2024-07-13 03:45:00,19.876,19.95,19.866,19.884,9097.1
2024-07-13 04:00:00,19.884,19.901,19.854,19.866,1801.5
2024-07-13 04:15:00,19.864,19.907,19.853,19.888,2520.3
2024-07-13 04:30:00,19.889,19.964,19.87,19.881,3293.6
2024-07-13 04:45:00,19.871,19.949,19.851,19.889,3439.6
2024-07-13 05:00:00,19.89,19.95,19.862,19.898,3512.4
2024-07-13 05:15:00,19.901,20.024,19.895,19.988,3672.1
2024-07-13 05:30:00,19.986,20.143,19.969,20.139,14459.1
2024-07-13 05:45:00,20.139,20.196,20.08,20.147,43386.4
2024-07-13 06:00:00,20.149,20.186,20.093,20.163,4429.9
2024-07-13 06:15:00,20.166,20.291,20.123,20.248,5897.9
2024-07-13 06:30:00,20.247,20.277,20.212,20.257,4196.6
2024-07-13 06:45:00,20.261,20.303,20.245,20.257,7860
2024-07-13 07:00:00,20.256,20.356,20.195,20.356,15629.1
2024-07-13 07:15:00,20.357,20.415,20.335,20.399,9801.5
2024-07-13 07:30:00,20.394,20.401,20.315,20.318,4526.4
2024-07-13 07:45:00,20.318,20.357,20.293,20.346,7030.1
2024-07-13 08:00:00,20.348,20.41,20.325,20.355,5424.1
2024-07-13 08:15:00,20.359,20.361,20.306,20.314,3078.9
2024-07-13 08:30:00,20.314,20.329,20.242,20.251,2962
2024-07-13 08:45:00,20.249,20.249,20.159,20.177,6517.9
2024-07-13 09:00:00,20.175,20.22,20.125,20.202,6403.9
2024-07-13 09:15:00,20.204,20.32,20.184,20.31,11102
2024-07-13 09:30:00,20.302,20.343,20.241,20.254,11143.5
2024-07-13 09:45:00,20.253,20.332,20.19,20.319,17256.9
2024-07-13 10:00:00,20.322,20.356,20.265,20.316,7629.1
2024-07-13 10:15:00,20.319,20.331,20.265,20.313,3296.8
2024-07-13 10:30:00,20.315,20.315,20.206,20.22,4867.5
2024-07-13 10:45:00,20.219,20.319,20.172,20.313,4331.5
2024-07-13 11:00:00,20.313,20.317,20.219,20.238,3524.5
2024-07-13 11:15:00,20.232,20.24,20.19,20.222,2116.8
2024-07-13 11:30:00,20.223,20.283,20.212,20.264,2020.4
2024-07-13 11:45:00,20.268,20.308,20.255,20.285,2205.6
2024-07-13 12:00:00,20.286,20.302,20.218,20.223,14301.4
2024-07-13 12:15:00,20.22,20.309,20.213,20.3,3630.6
2024-07-13 12:30:00,20.3,20.372,20.295,20.351,7306.8
2024-07-13 12:45:00,20.351,20.365,20.29,20.341,3809.3
2024-07-13 13:00:00,20.342,20.376,20.28,20.299,4373.8
2024-07-13 13:15:00,20.297,20.301,20.239,20.249,1175.1
2024-07-13 13:30:00,20.249,20.29,20.174,20.192,5594.4
2024-07-13 13:45:00,20.195,20.215,20.094,20.117,5039
2024-07-13 14:00:00,20.115,20.115,20.003,20.022,6005.1
2024-07-13 14:15:00,20.022,20.07,19.981,20.052,14336.3
2024-07-13 14:30:00,20.048,20.123,20.037,20.123,2484.1
2024-07-13 14:45:00,20.122,20.128,20.074,20.09,2693.9
2024-07-13 15:00:00,20.087,20.088,19.999,20.069,3321.3
2024-07-13 15:15:00,20.069,20.666,20.068,20.349,53044
2024-07-13 15:30:00,20.349,20.35,20.198,20.268,11795.2
2024-07-13 15:45:00,20.266,20.291,20.212,20.242,7288.1
2024-07-13 16:00:00,20.242,20.331,20.195,20.313,9647.5
2024-07-13 16:15:00,20.315,20.422,20.31,20.373,5097.2
2024-07-13 16:30:00,20.378,20.481,20.32,20.422,6482.3
2024-07-13 16:45:00,20.418,20.429,20.31,20.319,4340.6
2024-07-13 17:00:00,20.315,20.357,20.268,20.268,3215.2
2024-07-13 17:15:00,20.271,20.337,20.234,20.239,5639.3
2024-07-13 17:30:00,20.245,20.276,20.203,20.228,4649.8
2024-07-13 17:45:00,20.228,20.25,20.195,20.224,3921.7
2024-07-13 18:00:00,20.228,20.256,20.191,20.198,2787.1
2024-07-13 18:15:00,20.194,20.204,20.035,20.088,15972.8
2024-07-13 18:30:00,20.087,20.09,19.988,19.998,4947.2
2024-07-13 18:45:00,20.005,20.015,19.941,19.997,3640.5
2024-07-13 19:00:00,19.99,20.072,19.972,20.045,2542.5
2024-07-13 19:15:00,20.046,20.109,20.046,20.055,1329.8
2024-07-13 19:30:00,20.06,20.067,20.013,20.053,2049.2
2024-07-13 19:45:00,20.055,20.136,20.055,20.125,2744.7
2024-07-13 20:00:00,20.123,20.181,20.093,20.114,4004.8
2024-07-13 20:15:00,20.109,20.139,20.1,20.128,1689.1
2024-07-13 20:30:00,20.128,20.152,20.081,20.143,2382.5
2024-07-13 20:45:00,20.145,20.154,20.075,20.076,1493.6
2024-07-13 21:00:00,20.079,20.088,20.003,20.029,3881.6
2024-07-13 21:15:00,20.032,20.072,19.989,20.063,988.5
2024-07-13 21:30:00,20.061,20.064,19.987,19.999,817.5
2024-07-13 21:45:00,20,20.082,20,20.074,775.3
2024-07-13 22:00:00,20.079,20.093,20.022,20.088,3618.3
2024-07-13 22:15:00,20.091,20.103,19.899,19.961,12650
2024-07-13 22:30:00,19.96,20.249,19.928,20.15,13516.3
2024-07-13 22:45:00,20.151,20.422,20.151,20.391,17396.6
2024-07-13 23:00:00,20.402,20.623,20.332,20.603,11414.9
2024-07-13 23:15:00,20.605,20.669,20.419,20.441,9280.7
2024-07-13 23:30:00,20.439,20.463,20.301,20.329,5556.3
2024-07-13 23:45:00,20.328,20.341,20.214,20.274,3752.4
2024-07-14 00:00:00,20.268,20.416,20.247,20.406,8521.3
2024-07-14 00:15:00,20.411,20.474,20.297,20.298,7148.7
2024-07-14 00:30:00,20.307,20.429,20.229,20.389,5685.8
2024-07-14 00:45:00,20.381,20.545,20.354,20.516,5492.4
2024-07-14 01:00:00,20.52,20.599,20.497,20.508,5996.8
2024-07-14 01:15:00,20.5,20.619,20.431,20.581,8861.4
2024-07-14 01:30:00,20.582,20.719,20.568,20.696,6708.6
2024-07-14 01:45:00,20.696,20.708,20.629,20.651,2981.9
2024-07-14 02:00:00,20.651,20.687,20.554,20.555,2532.1
2024-07-14 02:15:00,20.553,20.61,20.438,20.454,3146.3
2024-07-14 02:30:00,20.454,20.464,20.364,20.401,3759.6
2024-07-14 02:45:00,20.402,20.432,20.373,20.431,2105.6
2024-07-14 03:00:00,20.431,20.51,20.393,20.449,3306.8
2024-07-14 03:15:00,20.445,20.524,20.412,20.482,2880.3
2024-07-14 03:30:00,20.488,20.498,20.425,20.435,3121.1
2024-07-14 03:45:00,20.43,20.433,20.384,20.393,3142
2024-07-14 04:00:00,20.391,20.5,20.368,20.489,3061.9
2024-07-14 04:15:00,20.489,20.698,20.48,20.525,6883
2024-07-14 04:30:00,20.536,20.585,20.468,20.576,4282.8
2024-07-14 04:45:00,20.574,20.645,20.519,20.624,3005
2024-07-14 05:00:00,20.622,20.804,20.575,20.575,12496.4
2024-07-14 05:15:00,20.575,20.678,20.507,20.671,9233.7
2024-07-14 05:30:00,20.663,20.69,20.6,20.6,3498.2
2024-07-14 05:45:00,20.6,20.678,20.555,20.666,3383.9
2024-07-14 06:00:00,20.663,20.688,20.547,20.559,7413.9
2024-07-14 06:15:00,20.557,20.583,20.5,20.5,2752.3
2024-07-14 06:30:00,20.499,20.536,20.433,20.46,5031.8
2024-07-14 06:45:00,20.464,20.514,20.425,20.485,3379.1
2024-07-14 07:00:00,20.486,20.531,20.438,20.502,2145.7
2024-07-14 07:15:00,20.495,20.581,20.48,20.527,2121.5
2024-07-14 07:30:00,20.525,20.589,20.519,20.556,2393.9
2024-07-14 07:45:00,20.55,20.579,20.497,20.514,2638
2024-07-14 08:00:00,20.517,20.599,20.513,20.561,3781.7
2024-07-14 08:15:00,20.552,20.724,20.54,20.706,9031.4
2024-07-14 08:30:00,20.705,20.794,20.69,20.763,6329.7
2024-07-14 08:45:00,20.762,20.798,20.704,20.776,2064.2
2024-07-14 09:00:00,20.782,20.873,20.777,20.777,6278
2024-07-14 09:15:00,20.781,20.899,20.742,20.873,4371.5
2024-07-14 09:30:00,20.879,20.932,20.78,20.79,5416.9
2024-07-14 09:45:00,20.787,20.854,20.785,20.813,2809.5
2024-07-14 10:00:00,20.811,20.863,20.746,20.757,6263.8
2024-07-14 10:15:00,20.761,20.821,20.761,20.772,2730.9
2024-07-14 10:30:00,20.77,20.778,20.634,20.648,4938.3
2024-07-14 10:45:00,20.645,20.645,20.553,20.577,3602.8
2024-07-14 11:00:00,20.574,20.648,20.548,20.635,11839.9
2024-07-14 11:15:00,20.633,20.655,20.606,20.634,4070.7
2024-07-14 11:30:00,20.633,20.654,20.571,20.607,3677.1
2024-07-14 11:45:00,20.615,20.631,20.553,20.577,8676.1
2024-07-14 12:00:00,20.579,20.593,20.469,20.482,6813.8
2024-07-14 12:15:00,20.487,20.509,20.344,20.371,8178.2
2024-07-14 12:30:00,20.364,20.418,20.323,20.349,6538.8
2024-07-14 12:45:00,20.353,20.381,20.301,20.321,2735
2024-07-14 13:00:00,20.322,20.374,20.322,20.348,2254.7
2024-07-14 13:15:00,20.349,20.448,20.349,20.371,2578.1
2024-07-14 13:30:00,20.365,20.391,20.29,20.337,3160.9
2024-07-14 13:45:00,20.339,20.401,20.331,20.388,1919.1
2024-07-14 14:00:00,20.39,20.45,20.363,20.434,2223.6
2024-07-14 14:15:00,20.433,20.434,20.365,20.365,6238.4
2024-07-14 14:30:00,20.357,20.473,20.333,20.454,4655.3
