timestamp,open,high,low,close,volume
2024-07-11 12:15:00,25.753,25.945,25.704,25.863,22863.1
2024-07-11 12:30:00,25.867,26.373,25.859,26.147,147708.3
2024-07-11 12:45:00,26.147,26.356,26.001,26.065,45931.1
2024-07-11 13:00:00,26.066,26.119,25.689,25.859,48693.7
2024-07-11 13:15:00,25.858,26.12,25.822,26.03,38471.1
2024-07-11 13:30:00,26.033,26.107,25.788,25.905,17159.3
2024-07-11 13:45:00,25.905,25.925,25.77,25.914,10299
2024-07-11 14:00:00,25.914,26.036,25.806,25.854,15393.4
2024-07-11 14:15:00,25.856,25.904,25.43,25.59,50089.1
2024-07-11 14:30:00,25.588,25.726,25.573,25.6,14505.6
2024-07-11 14:45:00,25.596,25.744,25.538,25.71,13200.9
2024-07-11 15:00:00,25.714,25.772,25.663,25.721,11756.6
2024-07-11 15:15:00,25.719,25.822,25.622,25.653,12447.2
2024-07-11 15:30:00,25.65,25.65,25.147,25.315,61997
2024-07-11 15:45:00,25.316,25.328,25.001,25.13,62646.6
2024-07-11 16:00:00,25.133,25.352,25.017,25.349,33203.8
2024-07-11 16:15:00,25.345,25.461,25.297,25.446,21026
2024-07-11 16:30:00,25.451,25.532,25.411,25.467,14760.8
2024-07-11 16:45:00,25.465,25.485,25.371,25.463,10492.6
2024-07-11 17:00:00,25.462,25.576,25.396,25.536,18328.8
2024-07-11 17:15:00,25.535,25.588,25.483,25.525,9108.6
2024-07-11 17:30:00,25.523,25.524,25.452,25.47,6898.4
2024-07-11 17:45:00,25.468,25.572,25.408,25.561,11487.5
2024-07-11 18:00:00,25.564,25.645,25.505,25.615,23025
2024-07-11 18:15:00,25.609,25.694,25.556,25.56,15172.8
2024-07-11 18:30:00,25.559,25.63,25.542,25.608,6449.5
2024-07-11 18:45:00,25.606,25.606,25.525,25.557,10019.2
2024-07-11 19:00:00,25.556,25.56,25.469,25.513,7314.2
2024-07-11 19:15:00,25.509,25.509,25.261,25.3,14549
2024-07-11 19:30:00,25.301,25.419,25.274,25.352,7406.3
2024-07-11 19:45:00,25.353,25.398,25.252,25.255,8819.7
2024-07-11 20:00:00,25.267,25.326,25.152,25.16,10704.9
2024-07-11 20:15:00,25.163,25.238,25.1,25.198,14927
2024-07-11 20:30:00,25.201,25.372,25.162,25.331,10524.5
2024-07-11 20:45:00,25.332,25.374,25.276,25.335,9156.3
2024-07-11 21:00:00,25.33,25.33,25.177,25.206,20463.3
2024-07-11 21:15:00,25.215,25.252,25.075,25.15,10519.9
2024-07-11 21:30:00,25.152,25.175,25.089,25.159,6653.9
2024-07-11 21:45:00,25.156,25.247,25.123,25.193,6464
2024-07-11 22:00:00,25.198,25.245,25.094,25.142,10945.6
2024-07-11 22:15:00,25.14,25.268,25.105,25.262,6704.5
2024-07-11 22:30:00,25.263,25.374,25.242,25.334,9246.1
2024-07-11 22:45:00,25.33,25.34,25.202,25.303,7725.9
2024-07-11 23:00:00,25.299,25.333,25.24,25.24,3375.9
2024-07-11 23:15:00,25.233,25.254,25.122,25.209,10236.5
2024-07-11 23:30:00,25.21,25.259,25.123,25.214,17884.7
2024-07-11 23:45:00,25.22,25.274,25.181,25.197,7231.5
2024-07-12 00:00:00,25.196,25.27,25.127,25.216,16189.9
2024-07-12 00:15:00,25.217,25.353,25.174,25.33,15998.4
2024-07-12 00:30:00,25.332,25.446,25.276,25.445,13681.7
2024-07-12 00:45:00,25.442,25.442,25.168,25.206,10877.2
2024-07-12 01:00:00,25.204,25.322,25.148,25.159,18211.6
2024-07-12 01:15:00,25.156,25.156,24.806,24.966,71883.9
2024-07-12 01:30:00,24.964,25.264,24.952,25.251,13932.3
2024-07-12 01:45:00,25.255,25.38,25.207,25.358,10362
2024-07-12 02:00:00,25.353,25.363,25.261,25.36,7472.4
2024-07-12 02:15:00,25.362,25.547,25.324,25.461,16262.2
2024-07-12 02:30:00,25.465,25.588,25.444,25.588,10244.5
2024-07-12 02:45:00,25.588,25.621,25.556,25.591,14184.1
2024-07-12 03:00:00,25.59,25.616,25.396,25.422,21947.6
2024-07-12 03:15:00,25.424,25.571,25.392,25.522,13644.7
2024-07-12 03:30:00,25.527,25.554,25.473,25.48,12491.7
2024-07-12 03:45:00,25.475,25.544,25.418,25.418,6886.6
2024-07-12 04:00:00,25.419,25.447,25.33,25.404,9314.2
2024-07-12 04:15:00,25.412,25.424,25.2,25.2,6545.6
2024-07-12 04:30:00,25.197,25.266,25.168,25.258,21487
2024-07-12 04:45:00,25.257,25.326,25.235,25.303,3940.1
2024-07-12 05:00:00,25.303,25.314,25.232,25.238,6008.4
2024-07-12 05:15:00,25.242,25.396,25.216,25.381,14699
2024-07-12 05:30:00,25.38,25.38,25.257,25.265,8628.5
2024-07-12 05:45:00,25.264,25.279,25.193,25.233,4422
2024-07-12 06:00:00,25.233,25.355,25.212,25.285,4551.7
2024-07-12 06:15:00,25.285,25.445,25.281,25.407,7480
2024-07-12 06:30:00,25.405,25.48,25.352,25.446,5917.2
2024-07-12 06:45:00,25.437,25.464,25.372,25.374,9708.9
2024-07-12 07:00:00,25.377,25.463,25.358,25.364,5370
2024-07-12 07:15:00,25.366,25.385,25.248,25.281,9531.2
2024-07-12 07:30:00,25.286,25.333,25.112,25.113,12297.3
2024-07-12 07:45:00,25.117,25.228,25.077,25.218,15953.1
2024-07-12 08:00:00,25.217,25.254,25.153,25.208,7807.3
2024-07-12 08:15:00,25.208,25.293,25.163,25.236,12348.8
2024-07-12 08:30:00,25.239,25.27,25.163,25.256,8232.1
2024-07-12 08:45:00,25.255,25.281,25.187,25.25,6632.9
2024-07-12 09:00:00,25.25,25.275,25.115,25.156,4479.9
2024-07-12 09:15:00,25.155,25.193,25.114,25.18,5810
2024-07-12 09:30:00,25.183,25.191,25.08,25.141,8114.6
2024-07-12 09:45:00,25.133,25.141,24.934,25.003,18677
2024-07-12 10:00:00,25.001,25.076,24.883,24.937,15552.5
2024-07-12 10:15:00,24.935,24.973,24.845,24.93,9601.2
2024-07-12 10:30:00,24.926,25.062,24.926,25.06,11874
2024-07-12 10:45:00,25.064,25.086,24.973,25.028,5350.5
2024-07-12 11:00:00,25.026,25.037,24.956,25.024,2332.9
2024-07-12 11:15:00,25.024,25.109,25.004,25.104,8755
2024-07-12 11:30:00,25.107,25.113,25.035,25.038,8798.6
2024-07-12 11:45:00,25.04,25.067,24.996,25.042,9113.6
2024-07-12 12:00:00,25.041,25.117,25.023,25.088,12780.6
2024-07-12 12:15:00,25.089,25.239,25.037,25.207,9316.7
2024-07-12 12:30:00,25.208,25.208,25.009,25.028,32168.5
2024-07-12 12:45:00,25.03,25.193,25.03,25.176,11431.3
2024-07-12 13:00:00,25.172,25.238,25.172,25.238,9252.9
2024-07-12 13:15:00,25.238,25.534,25.227,25.376,29274.2
2024-07-12 13:30:00,25.376,25.5,25.345,25.348,15667.4
2024-07-12 13:45:00,25.349,25.612,25.321,25.575,21030.9
2024-07-12 14:00:00,25.576,25.633,25.452,25.48,11597.4
2024-07-12 14:15:00,25.487,25.543,25.406,25.512,7271.7
2024-07-12 14:30:00,25.513,25.563,25.433,25.466,10084.4
2024-07-12 14:45:00,25.467,25.479,25.333,25.416,10890.8
2024-07-12 15:00:00,25.419,25.469,25.373,25.46,7634
2024-07-12 15:15:00,25.461,25.656,25.431,25.593,15929.6
2024-07-12 15:30:00,25.59,25.699,25.475,25.497,18543.5
2024-07-12 15:45:00,25.496,25.679,25.44,25.606,23104.6
2024-07-12 16:00:00,25.611,25.631,25.515,25.522,12833.1
2024-07-12 16:15:00,25.522,25.763,25.467,25.689,14567.7
2024-07-12 16:30:00,25.692,25.784,25.589,25.614,14478.7
2024-07-12 16:45:00,25.615,25.732,25.574,25.706,14081.4
2024-07-12 17:00:00,25.708,25.785,25.629,25.723,8108.1
2024-07-12 17:15:00,25.725,25.848,25.721,25.733,10240.4
2024-07-12 17:30:00,25.733,25.78,25.646,25.69,15150
2024-07-12 17:45:00,25.69,25.694,25.543,25.558,11873.9
2024-07-12 18:00:00,25.559,25.587,25.456,25.498,11699.7
2024-07-12 18:15:00,25.498,25.545,25.427,25.488,16955.8
2024-07-12 18:30:00,25.48,25.793,25.473,25.781,29134.4
2024-07-12 18:45:00,25.778,25.951,25.733,25.788,30814.4
2024-07-12 19:00:00,25.783,25.826,25.644,25.662,10663.4
2024-07-12 19:15:00,25.659,25.679,25.577,25.63,7956
2024-07-12 19:30:00,25.63,25.63,25.469,25.538,11565.3
2024-07-12 19:45:00,25.53,25.569,25.378,25.403,13196
2024-07-12 20:00:00,25.41,25.436,25.352,25.394,8609.6
2024-07-12 20:15:00,25.392,25.392,25.097,25.199,28718.7
2024-07-12 20:30:00,25.194,25.692,25.186,25.652,60290.6
2024-07-12 20:45:00,25.656,25.741,25.621,25.687,23581.7
2024-07-12 21:00:00,25.685,25.777,25.67,25.708,18761
2024-07-12 21:15:00,25.708,25.708,25.551,25.585,10438.6
2024-07-12 21:30:00,25.582,25.637,25.56,25.61,4225
2024-07-12 21:45:00,25.61,25.678,25.605,25.666,7479.7
2024-07-12 22:00:00,25.665,25.78,25.61,25.76,11195.1
2024-07-12 22:15:00,25.763,26.069,25.749,25.937,35057.7
2024-07-12 22:30:00,25.937,26.044,25.893,26.028,33239.1
2024-07-12 22:45:00,26.028,26.108,25.967,25.989,16091.9
2024-07-12 23:00:00,25.988,26.006,25.877,25.916,28962.1
2024-07-12 23:15:00,25.902,25.958,25.856,25.858,10537.1
2024-07-12 23:30:00,25.855,25.962,25.855,25.948,8548.7
2024-07-12 23:45:00,25.955,25.994,25.928,25.976,18406.8
2024-07-13 00:00:00,25.974,26.005,25.931,25.956,16177.8
2024-07-13 00:15:00,25.956,25.958,25.884,25.908,8558.6
2024-07-13 00:30:00,25.908,25.923,25.826,25.914,11221.4
2024-07-13 00:45:00,25.914,25.944,25.858,25.938,6404
2024-07-13 01:00:00,25.935,25.985,25.874,25.953,8123.4
2024-07-13 01:15:00,25.951,25.99,25.911,25.951,9645.1
2024-07-13 01:30:00,25.949,25.955,25.868,25.915,8013.4
2024-07-13 01:45:00,25.914,25.945,25.886,25.94,4300.4
2024-07-13 02:00:00,25.941,25.942,25.758,25.786,9888.3
2024-07-13 02:15:00,25.778,25.841,25.755,25.827,4928.8
2024-07-13 02:30:00,25.831,25.864,25.746,25.864,8038.4
2024-07-13 02:45:00,25.863,25.925,25.863,25.906,2998.3
2024-07-13 03:00:00,25.907,26.015,25.905,25.982,13115.7
2024-07-13 03:15:00,25.982,25.99,25.878,25.903,9639.7
2024-07-13 03:30:00,25.906,25.924,25.856,25.884,3931.6
2024-07-13 03:45:00,25.884,25.984,25.867,25.898,3554.7
2024-07-13 04:00:00,25.898,25.932,25.863,25.866,4688.2
2024-07-13 04:15:00,25.866,25.901,25.743,25.743,4949
2024-07-13 04:30:00,25.742,25.777,25.612,25.613,9037.9
2024-07-13 04:45:00,25.614,25.683,25.597,25.627,7394.5
2024-07-13 05:00:00,25.63,25.7,25.598,25.667,5375.9
2024-07-13 05:15:00,25.67,25.743,25.643,25.719,9097.3
2024-07-13 05:30:00,25.719,25.745,25.672,25.713,8241.3
2024-07-13 05:45:00,25.715,25.778,25.661,25.735,8961.7
2024-07-13 06:00:00,25.734,25.735,25.641,25.646,5725.6
2024-07-13 06:15:00,25.645,25.812,25.627,25.743,5216
2024-07-13 06:30:00,25.741,25.769,25.648,25.666,8851.5
2024-07-13 06:45:00,25.671,25.716,25.667,25.69,9428.4
2024-07-13 07:00:00,25.689,25.72,25.647,25.72,6534.2
2024-07-13 07:15:00,25.725,25.843,25.712,25.842,12001.4
2024-07-13 07:30:00,25.841,25.879,25.757,25.773,8703.4
2024-07-13 07:45:00,25.772,25.81,25.731,25.808,4005.8
2024-07-13 08:00:00,25.807,26.179,25.804,26.118,61456.4
2024-07-13 08:15:00,26.117,26.152,25.973,26.04,18171.4
2024-07-13 08:30:00,26.038,26.044,25.929,25.959,9452.1
2024-07-13 08:45:00,25.958,25.958,25.862,25.88,7663.5
2024-07-13 09:00:00,25.882,25.948,25.859,25.922,12769.4
2024-07-13 09:15:00,25.924,26.143,25.907,26.127,11212.5
2024-07-13 09:30:00,26.127,26.168,26.046,26.059,9351.2
2024-07-13 09:45:00,26.059,26.254,26.004,26.251,19603.1
2024-07-13 10:00:00,26.255,26.343,26.19,26.24,18732.6
2024-07-13 10:15:00,26.249,26.316,26.19,26.251,10113.4
2024-07-13 10:30:00,26.25,26.254,25.817,25.863,58721.2
2024-07-13 10:45:00,25.855,25.861,25.753,25.819,22106.6
2024-07-13 11:00:00,25.819,25.825,25.688,25.727,14085.8
2024-07-13 11:15:00,25.727,25.746,25.677,25.706,16632
2024-07-13 11:30:00,25.704,25.815,25.692,25.807,14387.3
2024-07-13 11:45:00,25.813,25.833,25.764,25.784,6030
2024-07-13 12:00:00,25.786,25.813,25.709,25.732,14360.8
2024-07-13 12:15:00,25.731,25.995,25.702,25.927,33561.9
2024-07-13 12:30:00,25.927,25.999,25.887,25.922,11973.3
2024-07-13 12:45:00,25.921,25.979,25.866,25.944,15246.4
2024-07-13 13:00:00,25.945,25.978,25.822,25.884,10552.8
2024-07-13 13:15:00,25.882,25.882,25.802,25.817,11588.2
2024-07-13 13:30:00,25.815,25.862,25.715,25.777,14166.7
2024-07-13 13:45:00,25.774,25.947,25.772,25.847,11594.9
2024-07-13 14:00:00,25.846,25.847,25.714,25.742,10569.5
2024-07-13 14:15:00,25.738,25.832,25.691,25.76,9851.7
2024-07-13 14:30:00,25.758,25.78,25.673,25.757,17396.8
2024-07-13 14:45:00,25.756,25.813,25.707,25.769,9391.9
2024-07-13 15:00:00,25.768,25.785,25.728,25.769,4576.6
2024-07-13 15:15:00,25.762,25.903,25.754,25.901,8740.9
2024-07-13 15:30:00,25.897,26.271,25.89,26.222,47297.5
2024-07-13 15:45:00,26.22,26.313,26.159,26.191,29087.5
2024-07-13 16:00:00,26.193,26.294,26.122,26.202,20958.6
2024-07-13 16:15:00,26.206,26.267,26.131,26.157,11689
2024-07-13 16:30:00,26.15,26.157,25.997,26.011,27602.4
2024-07-13 16:45:00,26.008,26.058,25.924,25.967,13992.8
2024-07-13 17:00:00,25.965,25.992,25.75,25.794,39679.4
2024-07-13 17:15:00,25.798,25.858,25.772,25.781,10523.5
2024-07-13 17:30:00,25.781,25.922,25.767,25.855,14813.1
2024-07-13 17:45:00,25.856,25.884,25.798,25.831,3370.3
2024-07-13 18:00:00,25.837,25.873,25.73,25.741,10057.4
2024-07-13 18:15:00,25.74,25.77,25.703,25.721,7435.1
2024-07-13 18:30:00,25.722,25.78,25.713,25.761,8271.7
2024-07-13 18:45:00,25.754,25.868,25.724,25.831,9412.2
2024-07-13 19:00:00,25.827,25.994,25.819,25.917,26290.9
2024-07-13 19:15:00,25.923,25.946,25.874,25.901,4829.3
2024-07-13 19:30:00,25.906,25.925,25.837,25.844,5361.8
2024-07-13 19:45:00,25.844,25.886,25.836,25.837,1911.2
2024-07-13 20:00:00,25.837,25.867,25.783,25.788,12941.2
2024-07-13 20:15:00,25.791,25.812,25.743,25.76,4871.8
2024-07-13 20:30:00,25.76,25.808,25.704,25.757,6522.4
2024-07-13 20:45:00,25.761,25.779,25.705,25.712,3325.5
2024-07-13 21:00:00,25.716,25.758,25.678,25.758,10898.4
2024-07-13 21:15:00,25.758,25.801,25.706,25.785,5212.4
2024-07-13 21:30:00,25.784,25.789,25.7,25.709,5418.8
2024-07-13 21:45:00,25.709,25.779,25.706,25.758,5749.7
2024-07-13 22:00:00,25.759,25.77,25.697,25.727,4670.7
2024-07-13 22:15:00,25.727,25.728,25.523,25.59,20349.4
2024-07-13 22:30:00,25.594,25.942,25.555,25.782,30833.3
2024-07-13 22:45:00,25.785,26.08,25.785,26.045,26906.8
2024-07-13 23:00:00,26.051,26.137,25.925,26.135,20632.6
2024-07-13 23:15:00,26.129,26.2,25.762,25.878,67544.6
2024-07-13 23:30:00,25.88,25.982,25.827,25.958,17786.5
2024-07-13 23:45:00,25.966,25.977,25.838,25.848,6288.3
2024-07-14 00:00:00,25.849,25.928,25.81,25.917,16235.9
2024-07-14 00:15:00,25.92,25.992,25.713,25.757,27048.5
2024-07-14 00:30:00,25.758,25.913,25.637,25.893,22902.1
2024-07-14 00:45:00,25.88,25.981,25.823,25.951,8930.3
2024-07-14 01:00:00,25.951,26.066,25.944,25.969,15314.9
2024-07-14 01:15:00,25.971,26.081,25.927,26.058,12411
2024-07-14 01:30:00,26.051,26.195,26.018,26.139,11702.4
2024-07-14 01:45:00,26.139,26.154,26.044,26.051,6476.3
2024-07-14 02:00:00,26.057,26.102,25.947,25.947,6318.1
2024-07-14 02:15:00,25.951,26.018,25.795,25.807,10965
2024-07-14 02:30:00,25.806,25.859,25.75,25.798,10958.5
2024-07-14 02:45:00,25.8,25.907,25.765,25.896,7536.6
2024-07-14 03:00:00,25.901,26.039,25.901,25.99,13030.7
2024-07-14 03:15:00,25.986,26.051,25.961,26.039,5336.8
2024-07-14 03:30:00,26.042,26.055,25.947,25.958,5996.3
2024-07-14 03:45:00,25.959,25.959,25.877,25.918,3410.4
2024-07-14 04:00:00,25.913,26.014,25.889,26.014,5904.6
2024-07-14 04:15:00,26.018,26.212,25.979,25.979,22339.7
2024-07-14 04:30:00,25.991,26.027,25.899,25.988,9840.4
2024-07-14 04:45:00,25.982,26.021,25.933,25.997,6177.5
2024-07-14 05:00:00,25.994,26.193,25.967,25.972,21546
2024-07-14 05:15:00,25.969,26.088,25.911,26.069,11687.4
2024-07-14 05:30:00,26.072,26.208,26.069,26.097,10408.7
2024-07-14 05:45:00,26.101,26.244,26.057,26.217,8171.7
2024-07-14 06:00:00,26.218,26.251,26.085,26.1,6811.7
2024-07-14 06:15:00,26.097,26.114,26.015,26.022,9271.9
2024-07-14 06:30:00,26.021,26.237,25.956,26.152,46017.1
2024-07-14 06:45:00,26.155,26.174,25.991,26.033,14792.8
2024-07-14 07:00:00,26.033,26.071,25.962,25.981,5051.3
2024-07-14 07:15:00,25.979,26.079,25.967,25.985,4565.2
2024-07-14 07:30:00,25.985,26.047,25.979,26.046,5178.3
2024-07-14 07:45:00,26.045,26.091,26.001,26.035,6549.2
2024-07-14 08:00:00,26.034,26.164,26.034,26.08,22243.3
2024-07-14 08:15:00,26.077,26.198,26.075,26.194,6832.9
2024-07-14 08:30:00,26.196,26.196,26.081,26.131,8903.6
2024-07-14 08:45:00,26.131,26.181,26.091,26.126,4173.8
2024-07-14 09:00:00,26.122,26.169,26.107,26.118,12900.2
2024-07-14 09:15:00,26.118,26.327,26.09,26.295,14679.3
2024-07-14 09:30:00,26.297,26.412,26.241,26.26,18084.1
2024-07-14 09:45:00,26.254,26.313,26.236,26.259,8776.7
2024-07-14 10:00:00,26.258,26.318,26.172,26.2,18556.6
2024-07-14 10:15:00,26.201,26.268,26.192,26.237,12254.4
2024-07-14 10:30:00,26.23,26.244,26.088,26.113,9838.2
2024-07-14 10:45:00,26.119,26.119,25.971,25.982,12556.6
2024-07-14 11:00:00,25.982,25.988,25.893,25.967,14409.5
2024-07-14 11:15:00,25.964,25.979,25.91,25.927,4432
2024-07-14 11:30:00,25.923,25.949,25.873,25.908,12643.9
2024-07-14 11:45:00,25.908,25.953,25.858,25.896,10314
