timestamp,open,high,low,close,volume
2025-04-25 14:45:00,0.6889,0.6931,0.6859,0.6908,1836909
2025-04-25 15:00:00,0.6908,0.7014,0.6907,0.699,2161843
2025-04-25 15:15:00,0.699,0.7001,0.6924,0.6989,1881447
2025-04-25 15:30:00,0.699,0.6997,0.6838,0.6866,2857175
2025-04-25 15:45:00,0.6867,0.6894,0.6813,0.6832,1089689
2025-04-25 16:00:00,0.6831,0.6887,0.681,0.6819,1162350
2025-04-25 16:15:00,0.6819,0.693,0.6771,0.6927,2360834
2025-04-25 16:30:00,0.6928,0.6972,0.6859,0.6955,1353276
2025-04-25 16:45:00,0.6957,0.6959,0.6876,0.6912,904623
2025-04-25 17:00:00,0.6911,0.6959,0.6893,0.6905,863571
2025-04-25 17:15:00,0.6904,0.6921,0.689,0.6906,499968
2025-04-25 17:30:00,0.6908,0.6909,0.6823,0.6898,1444477
2025-04-25 17:45:00,0.6899,0.6924,0.6859,0.6887,1474226
2025-04-25 18:00:00,0.6886,0.6964,0.6886,0.6893,1001853
2025-04-25 18:15:00,0.6894,0.693,0.6883,0.6904,514488
2025-04-25 18:30:00,0.6902,0.692,0.6882,0.6902,676082
2025-04-25 18:45:00,0.6902,0.6909,0.6839,0.6841,600239
2025-04-25 19:00:00,0.684,0.6867,0.6822,0.6847,783896
2025-04-25 19:15:00,0.6846,0.6875,0.6838,0.6875,478962
2025-04-25 19:30:00,0.6874,0.6886,0.6853,0.6869,310625
2025-04-25 19:45:00,0.687,0.6895,0.6851,0.6881,473128
2025-04-25 20:00:00,0.6883,0.6923,0.6873,0.6888,360733
2025-04-25 20:15:00,0.6888,0.6946,0.6888,0.6928,1004823
2025-04-25 20:30:00,0.693,0.6974,0.6907,0.6909,855314
2025-04-25 20:45:00,0.691,0.6976,0.6909,0.693,703458
2025-04-25 21:00:00,0.6929,0.6951,0.6888,0.6889,846304
2025-04-25 21:15:00,0.6889,0.6894,0.6858,0.6864,477006
2025-04-25 21:30:00,0.6864,0.6877,0.685,0.6854,173454
2025-04-25 21:45:00,0.6853,0.6857,0.6801,0.6809,597065
2025-04-25 22:00:00,0.681,0.6832,0.6805,0.6809,269374
2025-04-25 22:15:00,0.6809,0.6833,0.6787,0.6818,449726
2025-04-25 22:30:00,0.6818,0.6874,0.681,0.6849,469437
2025-04-25 22:45:00,0.6848,0.6876,0.6844,0.6848,257247
2025-04-25 23:00:00,0.6848,0.6862,0.6802,0.6804,387134
2025-04-25 23:15:00,0.6804,0.6805,0.6734,0.6755,969013
2025-04-25 23:30:00,0.6755,0.6774,0.6704,0.6768,1132543
2025-04-25 23:45:00,0.6767,0.6783,0.675,0.6758,437067
2025-04-26 00:00:00,0.6759,0.6832,0.6759,0.6823,787479
2025-04-26 00:15:00,0.6821,0.6825,0.6784,0.6823,393136
2025-04-26 00:30:00,0.6823,0.6833,0.6796,0.6803,409319
2025-04-26 00:45:00,0.6801,0.687,0.68,0.6855,511009
2025-04-26 01:00:00,0.6853,0.688,0.6821,0.686,671653
2025-04-26 01:15:00,0.686,0.6945,0.6856,0.6901,1139742
2025-04-26 01:30:00,0.6903,0.7009,0.6903,0.6953,1884851
2025-04-26 01:45:00,0.6954,0.6957,0.6925,0.6955,709199
2025-04-26 02:00:00,0.6953,0.7046,0.6944,0.7032,1985315
2025-04-26 02:15:00,0.7032,0.7054,0.7006,0.7024,1596089
2025-04-26 02:30:00,0.7024,0.7024,0.6938,0.6976,1640092
2025-04-26 02:45:00,0.6976,0.7012,0.6961,0.6966,1045214
2025-04-26 03:00:00,0.6965,0.7049,0.6963,0.7014,1365279
2025-04-26 03:15:00,0.7012,0.7035,0.6958,0.7,1069062
2025-04-26 03:30:00,0.7,0.7045,0.6995,0.7036,907683
2025-04-26 03:45:00,0.7036,0.7072,0.701,0.7038,1395618
2025-04-26 04:00:00,0.7039,0.7059,0.7017,0.7046,741908
2025-04-26 04:15:00,0.7047,0.7048,0.697,0.6996,610138
2025-04-26 04:30:00,0.6996,0.7009,0.6921,0.6982,1601078
2025-04-26 04:45:00,0.6983,0.6993,0.6901,0.6917,919243
2025-04-26 05:00:00,0.6917,0.6957,0.6893,0.6947,1064121
2025-04-26 05:15:00,0.6949,0.7073,0.6949,0.7064,1600801
2025-04-26 05:30:00,0.7064,0.7082,0.7006,0.701,1577223
2025-04-26 05:45:00,0.7011,0.7045,0.6978,0.6982,696847
2025-04-26 06:00:00,0.6982,0.7028,0.6969,0.7019,627087
2025-04-26 06:15:00,0.702,0.7034,0.6985,0.7027,573174
2025-04-26 06:30:00,0.7029,0.7036,0.6994,0.7014,620767
2025-04-26 06:45:00,0.7013,0.7024,0.6976,0.6979,603826
2025-04-26 07:00:00,0.6978,0.7022,0.696,0.7003,544963
2025-04-26 07:15:00,0.7003,0.7023,0.7001,0.702,338977
2025-04-26 07:30:00,0.702,0.702,0.6976,0.6988,574654
2025-04-26 07:45:00,0.6987,0.6987,0.6939,0.6962,525262
2025-04-26 08:00:00,0.6963,0.703,0.6948,0.7027,763537
2025-04-26 08:15:00,0.7028,0.7072,0.6999,0.7045,904869
2025-04-26 08:30:00,0.7046,0.7088,0.7017,0.7072,1831194
2025-04-26 08:45:00,0.7071,0.7071,0.6957,0.6959,1869742
2025-04-26 09:00:00,0.6959,0.6963,0.6838,0.6886,2746088
2025-04-26 09:15:00,0.6887,0.6889,0.6836,0.6841,1292255
2025-04-26 09:30:00,0.6841,0.6843,0.6757,0.678,2362969
2025-04-26 09:45:00,0.6779,0.6853,0.6774,0.6853,1183897
2025-04-26 10:00:00,0.6853,0.6924,0.682,0.687,1647112
2025-04-26 10:15:00,0.6869,0.6916,0.6849,0.6883,672855
2025-04-26 10:30:00,0.6883,0.6923,0.6875,0.6905,615699
2025-04-26 10:45:00,0.6906,0.6945,0.6854,0.6861,854282
2025-04-26 11:00:00,0.686,0.6861,0.6772,0.6782,1652872
2025-04-26 11:15:00,0.6781,0.6821,0.6774,0.6793,1689539
2025-04-26 11:30:00,0.6793,0.6812,0.6745,0.6767,1436984
2025-04-26 11:45:00,0.6769,0.6787,0.6719,0.6748,2156507
2025-04-26 12:00:00,0.6751,0.6782,0.6745,0.6761,712076
2025-04-26 12:15:00,0.6761,0.6789,0.6716,0.6738,1463884
2025-04-26 12:30:00,0.6738,0.675,0.6677,0.6749,2575893
2025-04-26 12:45:00,0.6749,0.6775,0.6694,0.6695,1086881
2025-04-26 13:00:00,0.6694,0.6732,0.6689,0.6697,701189
2025-04-26 13:15:00,0.6699,0.6702,0.6639,0.6641,1398269
2025-04-26 13:30:00,0.6642,0.6665,0.6584,0.6626,2401293
2025-04-26 13:45:00,0.6625,0.6644,0.6604,0.6641,1048429
2025-04-26 14:00:00,0.664,0.6651,0.6572,0.6613,1764372
2025-04-26 14:15:00,0.6613,0.6623,0.6556,0.6618,1968604
2025-04-26 14:30:00,0.6618,0.6633,0.6592,0.6614,1177386
2025-04-26 14:45:00,0.6614,0.6626,0.6583,0.6592,824133
2025-04-26 15:00:00,0.6592,0.6674,0.6583,0.6665,1091752
2025-04-26 15:15:00,0.6665,0.6711,0.6652,0.6711,898961
2025-04-26 15:30:00,0.6712,0.6713,0.6681,0.6699,658229
2025-04-26 15:45:00,0.6699,0.6752,0.6689,0.6721,902917
2025-04-26 16:00:00,0.6721,0.6721,0.6679,0.669,668005
2025-04-26 16:15:00,0.669,0.6738,0.6677,0.6738,590923
2025-04-26 16:30:00,0.6738,0.6738,0.6642,0.6658,702181
2025-04-26 16:45:00,0.6657,0.6687,0.665,0.6669,600851
2025-04-26 17:00:00,0.6668,0.6672,0.664,0.664,472994
2025-04-26 17:15:00,0.664,0.6668,0.6637,0.6661,398349
2025-04-26 17:30:00,0.6662,0.6673,0.6653,0.6669,470724
2025-04-26 17:45:00,0.6668,0.6674,0.664,0.6644,267628
2025-04-26 18:00:00,0.6643,0.666,0.6627,0.6638,513191
2025-04-26 18:15:00,0.6638,0.6697,0.6624,0.6689,816501
2025-04-26 18:30:00,0.6689,0.6751,0.6687,0.6717,1286532
2025-04-26 18:45:00,0.6717,0.6734,0.6683,0.6689,359414
2025-04-26 19:00:00,0.669,0.6728,0.6677,0.6697,447209
2025-04-26 19:15:00,0.6697,0.6715,0.6691,0.6709,231862
2025-04-26 19:30:00,0.671,0.6713,0.6688,0.6705,430197
2025-04-26 19:45:00,0.6706,0.672,0.6692,0.6717,308866
2025-04-26 20:00:00,0.6718,0.6733,0.6702,0.6711,343001
2025-04-26 20:15:00,0.6712,0.6712,0.6668,0.668,279627
2025-04-26 20:30:00,0.668,0.6691,0.6672,0.6675,193817
2025-04-26 20:45:00,0.6675,0.669,0.6648,0.665,275170
2025-04-26 21:00:00,0.6649,0.6698,0.6647,0.6693,297751
2025-04-26 21:15:00,0.6694,0.6696,0.6662,0.6671,164078
2025-04-26 21:30:00,0.6668,0.6689,0.6664,0.6682,81746
2025-04-26 21:45:00,0.6682,0.6682,0.6639,0.6646,220453
2025-04-26 22:00:00,0.6648,0.6711,0.6647,0.6707,471156
2025-04-26 22:15:00,0.6708,0.6736,0.6696,0.6701,341239
2025-04-26 22:30:00,0.6703,0.6728,0.67,0.6715,292001
2025-04-26 22:45:00,0.6713,0.6721,0.6678,0.6682,238790
2025-04-26 23:00:00,0.6681,0.67,0.6669,0.6694,269328
2025-04-26 23:15:00,0.6693,0.672,0.6689,0.6712,251021
2025-04-26 23:30:00,0.671,0.6732,0.6702,0.6704,317142
2025-04-26 23:45:00,0.6705,0.6715,0.6691,0.6692,331471
2025-04-27 00:00:00,0.6693,0.6765,0.6685,0.6748,1101686
2025-04-27 00:15:00,0.6748,0.6835,0.6748,0.6834,1542046
2025-04-27 00:30:00,0.6835,0.692,0.681,0.6885,2528567
2025-04-27 00:45:00,0.6884,0.6905,0.6814,0.682,1050283
2025-04-27 01:00:00,0.6821,0.6845,0.6784,0.683,1408991
2025-04-27 01:15:00,0.6828,0.6831,0.6676,0.6725,2268773
2025-04-27 01:30:00,0.6726,0.6737,0.6634,0.6688,2358379
2025-04-27 01:45:00,0.669,0.6694,0.6585,0.6598,1533233
2025-04-27 02:00:00,0.6599,0.6664,0.6586,0.665,1264781
2025-04-27 02:15:00,0.6651,0.666,0.6608,0.6643,602389
2025-04-27 02:30:00,0.6641,0.6643,0.6604,0.6612,444788
2025-04-27 02:45:00,0.6611,0.6651,0.6589,0.6651,587027
2025-04-27 03:00:00,0.665,0.6756,0.6649,0.6725,1211093
2025-04-27 03:15:00,0.6725,0.6779,0.6709,0.6748,1241978
2025-04-27 03:30:00,0.6748,0.6792,0.6714,0.672,1084280
2025-04-27 03:45:00,0.672,0.6733,0.6686,0.6717,710588
2025-04-27 04:00:00,0.6716,0.6735,0.6706,0.671,672840
2025-04-27 04:15:00,0.671,0.6725,0.6667,0.667,436676
2025-04-27 04:30:00,0.667,0.6671,0.662,0.6626,815754
2025-04-27 04:45:00,0.6627,0.6636,0.6574,0.6586,1452791
2025-04-27 05:00:00,0.6587,0.6613,0.6567,0.6589,1014246
2025-04-27 05:15:00,0.6588,0.6607,0.6523,0.6538,2041798
2025-04-27 05:30:00,0.6538,0.6582,0.6526,0.6574,951910
2025-04-27 05:45:00,0.6574,0.6603,0.6569,0.6591,674235
2025-04-27 06:00:00,0.6591,0.6632,0.6584,0.6631,554569
2025-04-27 06:15:00,0.6631,0.6633,0.6594,0.6599,424353
2025-04-27 06:30:00,0.6599,0.6606,0.6588,0.6591,423255
2025-04-27 06:45:00,0.6593,0.6627,0.6574,0.6615,492414
2025-04-27 07:00:00,0.6615,0.6631,0.6595,0.6614,574507
2025-04-27 07:15:00,0.6616,0.6642,0.6604,0.6608,252403
2025-04-27 07:30:00,0.6607,0.6624,0.6588,0.6608,545763
2025-04-27 07:45:00,0.6609,0.6676,0.6604,0.6641,1194467
2025-04-27 08:00:00,0.6642,0.6661,0.6636,0.6656,736376
2025-04-27 08:15:00,0.6655,0.6694,0.6655,0.6658,1132283
2025-04-27 08:30:00,0.6657,0.6693,0.6644,0.6665,537727
2025-04-27 08:45:00,0.6666,0.6677,0.6648,0.6659,510772
2025-04-27 09:00:00,0.666,0.6668,0.6621,0.663,549334
2025-04-27 09:15:00,0.663,0.6651,0.6628,0.664,361671
2025-04-27 09:30:00,0.6639,0.6663,0.6626,0.6663,352990
2025-04-27 09:45:00,0.6662,0.6662,0.6614,0.6624,420727
2025-04-27 10:00:00,0.6625,0.6631,0.6608,0.6618,326129
2025-04-27 10:15:00,0.6617,0.662,0.6555,0.6568,1204497
2025-04-27 10:30:00,0.6569,0.6578,0.6543,0.6578,689173
2025-04-27 10:45:00,0.6577,0.6589,0.655,0.6561,700562
2025-04-27 11:00:00,0.6561,0.6571,0.6549,0.6556,475260
2025-04-27 11:15:00,0.6555,0.6585,0.6552,0.6577,385791
2025-04-27 11:30:00,0.6577,0.6588,0.6567,0.6569,286011
2025-04-27 11:45:00,0.6567,0.6601,0.6565,0.6579,793899
2025-04-27 12:00:00,0.6579,0.6595,0.6575,0.6576,418713
2025-04-27 12:15:00,0.6575,0.6588,0.6542,0.6546,569197
2025-04-27 12:30:00,0.6545,0.6568,0.6476,0.6535,3363914
2025-04-27 12:45:00,0.6536,0.6601,0.6514,0.6527,1174918
2025-04-27 13:00:00,0.6528,0.6547,0.6453,0.654,2017325
2025-04-27 13:15:00,0.654,0.6559,0.652,0.6532,701820
2025-04-27 13:30:00,0.6531,0.6545,0.6524,0.6535,545888
2025-04-27 13:45:00,0.6535,0.6584,0.6529,0.657,1108442
2025-04-27 14:00:00,0.657,0.6587,0.6546,0.6552,848980
2025-04-27 14:15:00,0.6553,0.6621,0.6553,0.6587,959939
2025-04-27 14:30:00,0.6586,0.6621,0.6579,0.6601,710726
2025-04-27 14:45:00,0.6602,0.662,0.6567,0.6576,782286
2025-04-27 15:00:00,0.6575,0.6623,0.6549,0.6555,2242785
2025-04-27 15:15:00,0.6555,0.6599,0.6538,0.6539,738163
2025-04-27 15:30:00,0.6539,0.6569,0.6529,0.6559,785927
2025-04-27 15:45:00,0.6559,0.6578,0.6541,0.6548,470603
2025-04-27 16:00:00,0.6548,0.6576,0.6521,0.6533,813803
2025-04-27 16:15:00,0.6532,0.6534,0.6481,0.6485,1194176
2025-04-27 16:30:00,0.6484,0.6508,0.6472,0.6487,900170
2025-04-27 16:45:00,0.6488,0.6508,0.6407,0.6457,2263169
2025-04-27 17:00:00,0.6457,0.6522,0.6434,0.6503,1363055
2025-04-27 17:15:00,0.6504,0.6534,0.6495,0.6502,613866
2025-04-27 17:30:00,0.6503,0.6515,0.6489,0.6513,331947
2025-04-27 17:45:00,0.6514,0.6529,0.65,0.65,357448
2025-04-27 18:00:00,0.6501,0.6526,0.6494,0.6526,313613
2025-04-27 18:15:00,0.6526,0.6544,0.6526,0.6532,239647
2025-04-27 18:30:00,0.6532,0.658,0.6528,0.6569,434651
2025-04-27 18:45:00,0.657,0.6583,0.6554,0.656,287353
2025-04-27 19:00:00,0.656,0.6582,0.6545,0.6571,318094
2025-04-27 19:15:00,0.657,0.6602,0.6567,0.66,477338
2025-04-27 19:30:00,0.6599,0.6671,0.6596,0.6629,875705
2025-04-27 19:45:00,0.6629,0.6698,0.6629,0.6697,558438
2025-04-27 20:00:00,0.6699,0.671,0.6614,0.662,1117511
2025-04-27 20:15:00,0.662,0.6631,0.6565,0.6567,619244
2025-04-27 20:30:00,0.6566,0.6598,0.6566,0.6593,305707
2025-04-27 20:45:00,0.6592,0.6615,0.6585,0.659,221010
2025-04-27 21:00:00,0.6589,0.6613,0.6583,0.6603,267407
2025-04-27 21:15:00,0.6602,0.6661,0.6591,0.6647,350785
2025-04-27 21:30:00,0.6647,0.6658,0.6618,0.6625,198075
2025-04-27 21:45:00,0.6625,0.6628,0.657,0.6585,589329
2025-04-27 22:00:00,0.6585,0.6615,0.6547,0.6549,591717
2025-04-27 22:15:00,0.655,0.6568,0.6533,0.6533,300700
2025-04-27 22:30:00,0.6533,0.6552,0.6508,0.6548,476119
2025-04-27 22:45:00,0.6549,0.6557,0.6539,0.654,224652
2025-04-27 23:00:00,0.6538,0.6539,0.6505,0.6524,340622
2025-04-27 23:15:00,0.6524,0.6547,0.6515,0.6535,337010
2025-04-27 23:30:00,0.6535,0.6559,0.6526,0.6527,211023
2025-04-27 23:45:00,0.6528,0.6557,0.6524,0.6542,297410
2025-04-28 00:00:00,0.6543,0.6563,0.6483,0.6504,1010352
2025-04-28 00:15:00,0.6504,0.6518,0.6456,0.6508,1063604
2025-04-28 00:30:00,0.6508,0.656,0.6493,0.6504,1043238
2025-04-28 00:45:00,0.6506,0.6528,0.6488,0.6495,600171
2025-04-28 01:00:00,0.6495,0.6514,0.6456,0.6481,1104480
2025-04-28 01:15:00,0.6479,0.6484,0.6414,0.6443,1410124
2025-04-28 01:30:00,0.6444,0.6451,0.6276,0.6334,5681743
2025-04-28 01:45:00,0.6333,0.6388,0.6327,0.6388,995955
2025-04-28 02:00:00,0.6387,0.6426,0.636,0.6405,1340733
2025-04-28 02:15:00,0.6406,0.6439,0.64,0.6422,1310452
2025-04-28 02:30:00,0.6422,0.6442,0.6419,0.6441,825875
2025-04-28 02:45:00,0.644,0.6456,0.6436,0.6449,619914
2025-04-28 03:00:00,0.6449,0.6451,0.64,0.6403,625541
2025-04-28 03:15:00,0.6405,0.6467,0.6401,0.646,617120
2025-04-28 03:30:00,0.6459,0.652,0.6428,0.6449,794730
2025-04-28 03:45:00,0.645,0.647,0.6407,0.6461,1373755
2025-04-28 04:00:00,0.646,0.6474,0.6448,0.6459,363541
2025-04-28 04:15:00,0.6461,0.6509,0.6427,0.6501,884852
2025-04-28 04:30:00,0.6501,0.6503,0.6458,0.647,523380
2025-04-28 04:45:00,0.647,0.6489,0.6443,0.6445,528591
2025-04-28 05:00:00,0.6445,0.6462,0.6426,0.6455,538600
2025-04-28 05:15:00,0.6456,0.6482,0.6441,0.645,420696
2025-04-28 05:30:00,0.6452,0.6468,0.6433,0.6459,380067
2025-04-28 05:45:00,0.6458,0.6472,0.6442,0.6459,392176
2025-04-28 06:00:00,0.646,0.6512,0.646,0.6488,613569
2025-04-28 06:15:00,0.649,0.6541,0.6473,0.6528,1090773
2025-04-28 06:30:00,0.6528,0.6636,0.6528,0.6624,1680085
2025-04-28 06:45:00,0.6623,0.6629,0.6602,0.6612,708843
2025-04-28 07:00:00,0.6613,0.6619,0.6553,0.6557,744868
2025-04-28 07:15:00,0.6556,0.6621,0.6555,0.6618,534171
2025-04-28 07:30:00,0.6618,0.6666,0.6605,0.6639,895298
2025-04-28 07:45:00,0.6641,0.6646,0.6618,0.6631,421108
2025-04-28 08:00:00,0.663,0.6686,0.6616,0.6659,1082034
2025-04-28 08:15:00,0.6658,0.668,0.6642,0.6678,448091
2025-04-28 08:30:00,0.6675,0.6685,0.6634,0.6643,565774
2025-04-28 08:45:00,0.6643,0.6654,0.66,0.6629,681304
2025-04-28 09:00:00,0.663,0.667,0.6629,0.6652,957644
2025-04-28 09:15:00,0.6652,0.6702,0.6642,0.6694,929675
2025-04-28 09:30:00,0.6694,0.6764,0.6691,0.6726,1616818
2025-04-28 09:45:00,0.6727,0.6791,0.6726,0.6787,1222296
2025-04-28 10:00:00,0.6788,0.6814,0.6722,0.6723,1525805
2025-04-28 10:15:00,0.6724,0.6743,0.665,0.6691,1505165
2025-04-28 10:30:00,0.6693,0.6818,0.6691,0.6804,1234503
2025-04-28 10:45:00,0.6803,0.681,0.6756,0.678,791332
2025-04-28 11:00:00,0.678,0.6788,0.6735,0.6737,646100
2025-04-28 11:15:00,0.6737,0.6774,0.673,0.6758,479384
2025-04-28 11:30:00,0.6759,0.6764,0.6716,0.6731,511373
2025-04-28 11:45:00,0.6731,0.6752,0.6672,0.6683,1119758
2025-04-28 12:00:00,0.6683,0.6698,0.6646,0.6653,1268355
2025-04-28 12:15:00,0.6654,0.6682,0.6645,0.6679,429340
2025-04-28 12:30:00,0.6679,0.6712,0.6668,0.6711,406645
2025-04-28 12:45:00,0.6711,0.6745,0.6674,0.6682,817893
2025-04-28 13:00:00,0.6682,0.6696,0.6644,0.6672,671649
2025-04-28 13:15:00,0.6673,0.6676,0.6622,0.6622,566086
2025-04-28 13:30:00,0.6623,0.6651,0.6577,0.6639,1590557
2025-04-28 13:45:00,0.6639,0.6657,0.6524,0.6526,1675873
2025-04-28 14:00:00,0.6526,0.6572,0.6503,0.6568,1380761
2025-04-28 14:15:00,0.657,0.6595,0.6554,0.6576,866276
2025-04-28 14:30:00,0.6576,0.658,0.6484,0.6511,1598220
2025-04-28 14:45:00,0.6511,0.6535,0.6406,0.6422,2831364
2025-04-28 15:00:00,0.6422,0.6438,0.6376,0.6394,2097386
2025-04-28 15:15:00,0.6392,0.6397,0.6261,0.628,3102101
2025-04-28 15:30:00,0.628,0.6328,0.6274,0.6297,1793468
2025-04-28 15:45:00,0.6295,0.6326,0.6277,0.6326,1021853
2025-04-28 16:00:00,0.6324,0.6324,0.6223,0.6286,3287739
2025-04-28 16:15:00,0.6287,0.6367,0.6278,0.6367,1839524
2025-04-28 16:30:00,0.6364,0.6427,0.6356,0.6399,1418690
2025-04-28 16:45:00,0.6398,0.6398,0.634,0.6353,809239
2025-04-28 17:00:00,0.6353,0.6405,0.6353,0.6383,618910
2025-04-28 17:15:00,0.6382,0.6411,0.6382,0.6395,532591
2025-04-28 17:30:00,0.6394,0.6463,0.6385,0.6448,753180
2025-04-28 17:45:00,0.6447,0.6503,0.6446,0.65,714306
2025-04-28 18:00:00,0.6501,0.6542,0.647,0.6474,1473683
2025-04-28 18:15:00,0.6474,0.654,0.6472,0.6533,498681
2025-04-28 18:30:00,0.6532,0.6548,0.6492,0.6511,545481
2025-04-28 18:45:00,0.6511,0.6566,0.6511,0.6558,603313
2025-04-28 19:00:00,0.6559,0.6633,0.655,0.656,1490860
2025-04-28 19:15:00,0.656,0.6588,0.656,0.6563,616538
2025-04-28 19:30:00,0.6565,0.6613,0.6565,0.6605,785069
2025-04-28 19:45:00,0.6606,0.661,0.655,0.6565,636122
2025-04-28 20:00:00,0.6566,0.6572,0.6522,0.6522,631795
2025-04-28 20:15:00,0.6523,0.6573,0.6517,0.6556,473553
2025-04-28 20:30:00,0.6556,0.6562,0.6503,0.6508,402065
2025-04-28 20:45:00,0.6508,0.6528,0.6503,0.652,313635
2025-04-28 21:00:00,0.6518,0.6534,0.6495,0.6511,352639
2025-04-28 21:15:00,0.651,0.652,0.6474,0.6494,508624
