timestamp,open,high,low,close,volume
2024-07-12 03:00:00,0.2773,0.2783,0.2767,0.2768,2073807
2024-07-12 03:15:00,0.2769,0.2776,0.2758,0.2774,3432409
2024-07-12 03:30:00,0.2774,0.2778,0.2757,0.2764,2707248
2024-07-12 03:45:00,0.2764,0.2766,0.2749,0.2753,1924003
2024-07-12 04:00:00,0.2753,0.2756,0.2741,0.2751,1780795
2024-07-12 04:15:00,0.2752,0.2753,0.2723,0.2724,1838973
2024-07-12 04:30:00,0.2724,0.274,0.2722,0.2734,2871021
2024-07-12 04:45:00,0.2734,0.2742,0.2726,0.2728,1725576
2024-07-12 05:00:00,0.2729,0.2729,0.2707,0.2712,1990510
2024-07-12 05:15:00,0.2713,0.2737,0.2708,0.2733,4711999
2024-07-12 05:30:00,0.2733,0.2733,0.272,0.2726,3904970
2024-07-12 05:45:00,0.2726,0.2726,0.2719,0.2723,7797756
2024-07-12 06:00:00,0.2723,0.2747,0.2719,0.2732,2985908
2024-07-12 06:15:00,0.2731,0.2743,0.2728,0.2731,4924607
2024-07-12 06:30:00,0.2731,0.2766,0.273,0.2758,3700195
2024-07-12 06:45:00,0.2758,0.2761,0.2746,0.2753,2012545
2024-07-12 07:00:00,0.2754,0.2756,0.2748,0.275,2079471
2024-07-12 07:15:00,0.2751,0.2751,0.2731,0.2742,1865140
2024-07-12 07:30:00,0.2742,0.2744,0.2726,0.2732,5410686
2024-07-12 07:45:00,0.2732,0.2752,0.273,0.2751,1338065
2024-07-12 08:00:00,0.275,0.2753,0.2738,0.2743,4205983
2024-07-12 08:15:00,0.2743,0.2752,0.273,0.2735,1942085
2024-07-12 08:30:00,0.2734,0.274,0.2723,0.2731,3296554
2024-07-12 08:45:00,0.2731,0.2746,0.2731,0.2744,2525745
2024-07-12 09:00:00,0.2743,0.2753,0.274,0.2745,1617259
2024-07-12 09:15:00,0.2746,0.276,0.274,0.2758,1968765
2024-07-12 09:30:00,0.2758,0.2774,0.2756,0.2773,1735733
2024-07-12 09:45:00,0.2772,0.2772,0.2733,0.2747,5476594
2024-07-12 10:00:00,0.2747,0.2772,0.2737,0.2742,5770407
2024-07-12 10:15:00,0.2741,0.2752,0.273,0.275,3875572
2024-07-12 10:30:00,0.275,0.2757,0.274,0.2755,2943490
2024-07-12 10:45:00,0.2757,0.2763,0.2745,0.2753,3805197
2024-07-12 11:00:00,0.2753,0.2759,0.2744,0.2751,7230388
2024-07-12 11:15:00,0.2752,0.2754,0.2729,0.2735,2353732
2024-07-12 11:30:00,0.2734,0.2735,0.2724,0.2727,2206728
2024-07-12 11:45:00,0.2728,0.2728,0.2714,0.2721,2770548
2024-07-12 12:00:00,0.272,0.2735,0.272,0.2732,3611522
2024-07-12 12:15:00,0.2732,0.2754,0.2722,0.2744,3726079
2024-07-12 12:30:00,0.2744,0.2745,0.2721,0.2726,9688187
2024-07-12 12:45:00,0.2725,0.2755,0.2725,0.2754,4567039
2024-07-12 13:00:00,0.2755,0.2773,0.2754,0.2762,3617309
2024-07-12 13:15:00,0.2763,0.2787,0.276,0.2762,4673266
2024-07-12 13:30:00,0.2762,0.2778,0.2757,0.2757,6522668
2024-07-12 13:45:00,0.2757,0.2778,0.2754,0.2769,4135192
2024-07-12 14:00:00,0.2768,0.2773,0.2751,0.2755,3263294
2024-07-12 14:15:00,0.2754,0.276,0.2735,0.2749,3538150
2024-07-12 14:30:00,0.2749,0.275,0.2736,0.2737,2647310
2024-07-12 14:45:00,0.2736,0.2743,0.2732,0.274,1138333
2024-07-12 15:00:00,0.274,0.2775,0.274,0.2773,1743598
2024-07-12 15:15:00,0.2773,0.2779,0.2765,0.2772,3065019
2024-07-12 15:30:00,0.2772,0.2772,0.2756,0.2758,3068116
2024-07-12 15:45:00,0.2758,0.2775,0.2751,0.2772,2389341
2024-07-12 16:00:00,0.2772,0.2774,0.2762,0.2766,2021155
2024-07-12 16:15:00,0.2765,0.2776,0.2759,0.2772,4874190
2024-07-12 16:30:00,0.2771,0.2775,0.2757,0.2761,2266859
2024-07-12 16:45:00,0.2761,0.2766,0.2755,0.2764,1202899
2024-07-12 17:00:00,0.2764,0.2767,0.2756,0.2763,1111959
2024-07-12 17:15:00,0.2762,0.2773,0.2761,0.2766,2512911
2024-07-12 17:30:00,0.2765,0.2779,0.2758,0.2759,2925428
2024-07-12 17:45:00,0.2759,0.2767,0.2759,0.2761,1181666
2024-07-12 18:00:00,0.2762,0.2763,0.2753,0.2754,571341
2024-07-12 18:15:00,0.2753,0.2766,0.2752,0.2755,2641837
2024-07-12 18:30:00,0.2754,0.2773,0.2751,0.2766,6042879
2024-07-12 18:45:00,0.2767,0.2775,0.276,0.2763,4471601
2024-07-12 19:00:00,0.2762,0.2767,0.2755,0.276,1919562
2024-07-12 19:15:00,0.2759,0.276,0.2751,0.2755,958956
2024-07-12 19:30:00,0.2755,0.2756,0.2748,0.275,2427368
2024-07-12 19:45:00,0.275,0.2752,0.2738,0.2745,4845950
2024-07-12 20:00:00,0.2746,0.2757,0.2742,0.2749,1317587
2024-07-12 20:15:00,0.275,0.275,0.2732,0.2744,1662329
2024-07-12 20:30:00,0.2744,0.2753,0.2742,0.2749,525039
2024-07-12 20:45:00,0.2748,0.2754,0.2747,0.2749,394065
2024-07-12 21:00:00,0.2749,0.2756,0.2749,0.2752,356671
2024-07-12 21:15:00,0.2751,0.2769,0.2751,0.2769,511489
2024-07-12 21:30:00,0.2768,0.2775,0.2766,0.2769,624908
2024-07-12 21:45:00,0.2769,0.2773,0.2766,0.2768,511587
2024-07-12 22:00:00,0.2768,0.2779,0.2764,0.2777,581479
2024-07-12 22:15:00,0.2778,0.278,0.2763,0.2765,794490
2024-07-12 22:30:00,0.2766,0.278,0.2764,0.2779,900290
2024-07-12 22:45:00,0.2778,0.2788,0.2775,0.2786,624699
2024-07-12 23:00:00,0.2787,0.2789,0.2778,0.2784,695772
2024-07-12 23:15:00,0.2784,0.2787,0.2779,0.2783,588770
2024-07-12 23:30:00,0.2783,0.2801,0.2782,0.2798,1220763
2024-07-12 23:45:00,0.2798,0.2819,0.2797,0.2812,1372376
2024-07-13 00:00:00,0.2812,0.2823,0.2806,0.2819,1607005
2024-07-13 00:15:00,0.2818,0.2831,0.2807,0.2817,1804183
2024-07-13 00:30:00,0.2817,0.2821,0.2803,0.2805,1432605
2024-07-13 00:45:00,0.2805,0.2806,0.2793,0.2801,881245
2024-07-13 01:00:00,0.2801,0.2807,0.2795,0.2802,923350
2024-07-13 01:15:00,0.2801,0.2813,0.2797,0.2808,949711
2024-07-13 01:30:00,0.2807,0.2808,0.2798,0.2799,528977
2024-07-13 01:45:00,0.2799,0.2799,0.2785,0.279,1088780
2024-07-13 02:00:00,0.279,0.279,0.2776,0.278,1317419
2024-07-13 02:15:00,0.2779,0.2794,0.2774,0.2786,839251
2024-07-13 02:30:00,0.2785,0.2788,0.2781,0.2786,586203
2024-07-13 02:45:00,0.2786,0.279,0.2781,0.279,1121522
2024-07-13 03:00:00,0.279,0.2795,0.2782,0.279,806805
2024-07-13 03:15:00,0.279,0.2793,0.2785,0.2788,221602
2024-07-13 03:30:00,0.2788,0.2796,0.2785,0.2796,854874
2024-07-13 03:45:00,0.2795,0.2805,0.2792,0.2792,705541
2024-07-13 04:00:00,0.2793,0.2794,0.2789,0.2793,907633
2024-07-13 04:15:00,0.2792,0.2798,0.2789,0.2795,888834
2024-07-13 04:30:00,0.2795,0.2806,0.2794,0.2799,748603
2024-07-13 04:45:00,0.2798,0.28,0.2791,0.2793,568121
2024-07-13 05:00:00,0.2792,0.2801,0.2786,0.2798,880455
2024-07-13 05:15:00,0.2797,0.2808,0.2797,0.2806,926509
2024-07-13 05:30:00,0.2805,0.2812,0.2803,0.2805,685702
2024-07-13 05:45:00,0.2805,0.2808,0.2802,0.2804,764271
2024-07-13 06:00:00,0.2804,0.2806,0.2795,0.28,538304
2024-07-13 06:15:00,0.2799,0.2809,0.2798,0.2808,666870
2024-07-13 06:30:00,0.2807,0.2821,0.2803,0.2806,1574598
2024-07-13 06:45:00,0.2805,0.2809,0.2803,0.2806,317568
2024-07-13 07:00:00,0.2805,0.281,0.2802,0.2808,366101
2024-07-13 07:15:00,0.2808,0.2822,0.2806,0.2819,551407
2024-07-13 07:30:00,0.2819,0.2831,0.2819,0.2827,887649
2024-07-13 07:45:00,0.2826,0.2836,0.2826,0.2835,890752
2024-07-13 08:00:00,0.2835,0.285,0.2833,0.2849,1316515
2024-07-13 08:15:00,0.2849,0.285,0.2841,0.2849,374047
2024-07-13 08:30:00,0.2849,0.2851,0.2843,0.2844,368924
2024-07-13 08:45:00,0.2843,0.2843,0.2826,0.2827,1456606
2024-07-13 09:00:00,0.2827,0.2834,0.282,0.283,1321433
2024-07-13 09:15:00,0.283,0.2842,0.2829,0.284,842227
2024-07-13 09:30:00,0.2839,0.2845,0.2832,0.2833,1718163
2024-07-13 09:45:00,0.2834,0.2848,0.2832,0.2842,2037342
2024-07-13 10:00:00,0.2842,0.2845,0.2838,0.2839,674743
2024-07-13 10:15:00,0.2839,0.2848,0.2834,0.2847,817331
2024-07-13 10:30:00,0.2847,0.2856,0.2837,0.2838,1841451
2024-07-13 10:45:00,0.2838,0.2845,0.2826,0.284,963695
2024-07-13 11:00:00,0.284,0.2841,0.2833,0.2833,413125
2024-07-13 11:15:00,0.2834,0.2835,0.2825,0.2829,1356472
2024-07-13 11:30:00,0.283,0.2833,0.2818,0.2821,912578
2024-07-13 11:45:00,0.2821,0.2821,0.2814,0.2815,268320
2024-07-13 12:00:00,0.2815,0.2819,0.2811,0.2814,794510
2024-07-13 12:15:00,0.2814,0.2821,0.2809,0.2819,903584
2024-07-13 12:30:00,0.2818,0.282,0.2807,0.2818,776501
2024-07-13 12:45:00,0.2817,0.2841,0.2814,0.2833,1553683
2024-07-13 13:00:00,0.2832,0.2839,0.2817,0.2819,1043919
2024-07-13 13:15:00,0.2818,0.2826,0.2814,0.2815,554246
2024-07-13 13:30:00,0.2815,0.2828,0.2814,0.2817,959481
2024-07-13 13:45:00,0.2817,0.283,0.2817,0.2821,541317
2024-07-13 14:00:00,0.2822,0.2828,0.2806,0.2816,1862406
2024-07-13 14:15:00,0.2816,0.2827,0.2807,0.2818,1019177
2024-07-13 14:30:00,0.2817,0.283,0.2812,0.2827,1180779
2024-07-13 14:45:00,0.2828,0.2836,0.2823,0.2834,1065927
2024-07-13 15:00:00,0.2833,0.2845,0.2827,0.2842,615620
2024-07-13 15:15:00,0.2842,0.2853,0.2842,0.2845,1168146
2024-07-13 15:30:00,0.2845,0.2845,0.2834,0.2837,818531
2024-07-13 15:45:00,0.2837,0.284,0.283,0.2832,762102
2024-07-13 16:00:00,0.2831,0.284,0.2826,0.283,791946
2024-07-13 16:15:00,0.283,0.2843,0.2828,0.283,1112677
2024-07-13 16:30:00,0.2831,0.2833,0.2821,0.283,1063176
2024-07-13 16:45:00,0.283,0.2836,0.2819,0.2823,1059063
2024-07-13 17:00:00,0.2822,0.2831,0.2822,0.2826,511940
2024-07-13 17:15:00,0.2826,0.2834,0.2819,0.2824,652862
2024-07-13 17:30:00,0.2824,0.2837,0.2822,0.2831,1044672
2024-07-13 17:45:00,0.283,0.2834,0.2825,0.2829,267411
2024-07-13 18:00:00,0.2829,0.2843,0.2826,0.2826,1388635
2024-07-13 18:15:00,0.2825,0.2826,0.2813,0.2814,448957
2024-07-13 18:30:00,0.2814,0.2816,0.2804,0.281,1892636
2024-07-13 18:45:00,0.2811,0.2816,0.2805,0.2812,492571
2024-07-13 19:00:00,0.2812,0.2833,0.2811,0.2832,518662
2024-07-13 19:15:00,0.2831,0.2833,0.2825,0.283,867876
2024-07-13 19:30:00,0.283,0.2837,0.2828,0.283,687820
2024-07-13 19:45:00,0.283,0.2852,0.283,0.2842,1391988
2024-07-13 20:00:00,0.284,0.2853,0.2838,0.285,695784
2024-07-13 20:15:00,0.2849,0.2863,0.2849,0.2862,1149903
2024-07-13 20:30:00,0.2863,0.2872,0.2848,0.2866,1847219
2024-07-13 20:45:00,0.2867,0.2872,0.2848,0.285,1275391
2024-07-13 21:00:00,0.2849,0.2862,0.2845,0.2857,1016705
2024-07-13 21:15:00,0.2857,0.2863,0.2853,0.286,557095
2024-07-13 21:30:00,0.2859,0.2863,0.2852,0.286,461277
2024-07-13 21:45:00,0.286,0.2876,0.2859,0.2875,415454
2024-07-13 22:00:00,0.2875,0.2877,0.2868,0.287,612819
2024-07-13 22:15:00,0.287,0.2879,0.2857,0.2877,1168652
2024-07-13 22:30:00,0.2878,0.2891,0.2866,0.2888,3016211
2024-07-13 22:45:00,0.2888,0.2905,0.2888,0.2895,1571000
2024-07-13 23:00:00,0.2896,0.2923,0.2885,0.2922,2597396
2024-07-13 23:15:00,0.2922,0.2931,0.2904,0.2911,1671291
2024-07-13 23:30:00,0.2911,0.2923,0.2904,0.2921,1303072
2024-07-13 23:45:00,0.2922,0.2922,0.2896,0.2898,1140751
2024-07-14 00:00:00,0.2898,0.2906,0.2885,0.29,2539763
2024-07-14 00:15:00,0.29,0.2912,0.2888,0.2897,1835368
2024-07-14 00:30:00,0.2898,0.2902,0.289,0.2894,1506736
2024-07-14 00:45:00,0.2894,0.2903,0.2891,0.2896,865782
2024-07-14 01:00:00,0.2896,0.2919,0.2886,0.2904,1628989
2024-07-14 01:15:00,0.2904,0.2913,0.2897,0.2905,1160934
2024-07-14 01:30:00,0.2904,0.2922,0.2904,0.2916,1224340
2024-07-14 01:45:00,0.2917,0.2924,0.2904,0.291,1665590
2024-07-14 02:00:00,0.291,0.2912,0.2894,0.2895,488406
2024-07-14 02:15:00,0.2895,0.2898,0.2881,0.289,1461677
2024-07-14 02:30:00,0.2891,0.2897,0.2878,0.2878,1563315
2024-07-14 02:45:00,0.2879,0.2881,0.2868,0.2874,1072452
2024-07-14 03:00:00,0.2874,0.2882,0.2867,0.2878,2917832
2024-07-14 03:15:00,0.2878,0.2884,0.2873,0.2875,1013556
2024-07-14 03:30:00,0.2874,0.2875,0.2858,0.2868,1309019
2024-07-14 03:45:00,0.2867,0.2872,0.2858,0.2867,1453389
2024-07-14 04:00:00,0.2866,0.2875,0.2865,0.2869,1150802
2024-07-14 04:15:00,0.2869,0.2883,0.2867,0.2869,1253032
2024-07-14 04:30:00,0.287,0.2873,0.2864,0.2865,638565
2024-07-14 04:45:00,0.2865,0.2865,0.2852,0.2855,1456024
2024-07-14 05:00:00,0.2856,0.2863,0.2851,0.2852,1527845
2024-07-14 05:15:00,0.2852,0.2863,0.2831,0.2858,2447970
2024-07-14 05:30:00,0.286,0.2864,0.2845,0.2854,1795285
2024-07-14 05:45:00,0.2854,0.2873,0.2849,0.2869,947761
2024-07-14 06:00:00,0.2869,0.2871,0.2848,0.286,984778
2024-07-14 06:15:00,0.286,0.2865,0.2852,0.2861,1416113
2024-07-14 06:30:00,0.2861,0.2865,0.2853,0.2859,769457
2024-07-14 06:45:00,0.2859,0.2871,0.2858,0.2867,919900
2024-07-14 07:00:00,0.2867,0.2884,0.2865,0.2874,911833
2024-07-14 07:15:00,0.2875,0.2885,0.2873,0.288,498655
