timestamp,open,high,low,close,volume
2024-07-10 21:00:00,6.11,6.112,6.092,6.095,28418
2024-07-10 21:15:00,6.094,6.105,6.077,6.077,22419
2024-07-10 21:30:00,6.078,6.084,6.066,6.069,26959
2024-07-10 21:45:00,6.07,6.072,6.066,6.066,9599
2024-07-10 22:00:00,6.067,6.099,6.057,6.089,39143
2024-07-10 22:15:00,6.088,6.115,6.083,6.099,26361
2024-07-10 22:30:00,6.1,6.107,6.086,6.086,15482
2024-07-10 22:45:00,6.087,6.087,6.073,6.082,25162
2024-07-10 23:00:00,6.081,6.084,6.069,6.071,13807
2024-07-10 23:15:00,6.071,6.086,6.067,6.084,33241
2024-07-10 23:30:00,6.085,6.116,6.076,6.114,37009
2024-07-10 23:45:00,6.115,6.115,6.096,6.096,8779
2024-07-11 00:00:00,6.097,6.099,6.082,6.084,45357
2024-07-11 00:15:00,6.083,6.1,6.072,6.08,20660
2024-07-11 00:30:00,6.079,6.081,6.061,6.066,18413
2024-07-11 00:45:00,6.066,6.1,6.066,6.096,35218
2024-07-11 01:00:00,6.095,6.097,6.062,6.067,37623
2024-07-11 01:15:00,6.066,6.073,6.046,6.073,57883
2024-07-11 01:30:00,6.072,6.124,6.065,6.123,62297
2024-07-11 01:45:00,6.122,6.148,6.112,6.136,66050
2024-07-11 02:00:00,6.137,6.147,6.111,6.112,42812
2024-07-11 02:15:00,6.11,6.112,6.08,6.106,30015
2024-07-11 02:30:00,6.107,6.107,6.086,6.089,22678
2024-07-11 02:45:00,6.089,6.107,6.079,6.105,23537
2024-07-11 03:00:00,6.104,6.113,6.073,6.077,37063
2024-07-11 03:15:00,6.076,6.086,6.014,6.053,165540
2024-07-11 03:30:00,6.052,6.065,6.046,6.054,31388
2024-07-11 03:45:00,6.053,6.071,6.049,6.066,21135
2024-07-11 04:00:00,6.065,6.083,6.052,6.082,26667
2024-07-11 04:15:00,6.081,6.086,6.06,6.062,21452
2024-07-11 04:30:00,6.063,6.082,6.059,6.082,23823
2024-07-11 04:45:00,6.08,6.085,6.065,6.068,24209
2024-07-11 05:00:00,6.068,6.081,6.066,6.075,26316
2024-07-11 05:15:00,6.075,6.086,6.072,6.075,20469
2024-07-11 05:30:00,6.076,6.091,6.071,6.089,20937
2024-07-11 05:45:00,6.088,6.107,6.085,6.101,26112
2024-07-11 06:00:00,6.102,6.109,6.088,6.097,26620
2024-07-11 06:15:00,6.098,6.099,6.088,6.097,10729
2024-07-11 06:30:00,6.097,6.109,6.095,6.102,14506
2024-07-11 06:45:00,6.103,6.12,6.101,6.118,44485
2024-07-11 07:00:00,6.118,6.12,6.111,6.113,22833
2024-07-11 07:15:00,6.112,6.132,6.112,6.129,25954
2024-07-11 07:30:00,6.128,6.139,6.126,6.136,22192
2024-07-11 07:45:00,6.136,6.144,6.13,6.135,38715
2024-07-11 08:00:00,6.136,6.137,6.113,6.114,49323
2024-07-11 08:15:00,6.115,6.125,6.111,6.115,28339
2024-07-11 08:30:00,6.116,6.13,6.11,6.124,23965
2024-07-11 08:45:00,6.124,6.132,6.113,6.124,22097
2024-07-11 09:00:00,6.125,6.131,6.116,6.121,21075
2024-07-11 09:15:00,6.122,6.125,6.116,6.123,33949
2024-07-11 09:30:00,6.122,6.134,6.111,6.126,34761
2024-07-11 09:45:00,6.127,6.129,6.115,6.127,17956
2024-07-11 10:00:00,6.127,6.143,6.115,6.12,28228
2024-07-11 10:15:00,6.119,6.122,6.11,6.118,37421
2024-07-11 10:30:00,6.119,6.119,6.107,6.117,27633
2024-07-11 10:45:00,6.118,6.125,6.116,6.118,19295
2024-07-11 11:00:00,6.118,6.129,6.116,6.127,22044
2024-07-11 11:15:00,6.126,6.126,6.113,6.115,23943
2024-07-11 11:30:00,6.115,6.15,6.115,6.14,49923
2024-07-11 11:45:00,6.14,6.168,6.139,6.155,78683
2024-07-11 12:00:00,6.156,6.164,6.138,6.14,40289
2024-07-11 12:15:00,6.142,6.163,6.126,6.153,52612
2024-07-11 12:30:00,6.153,6.245,6.153,6.208,504369
2024-07-11 12:45:00,6.208,6.242,6.18,6.19,94436
2024-07-11 13:00:00,6.19,6.202,6.145,6.17,87772
2024-07-11 13:15:00,6.171,6.219,6.167,6.207,65729
2024-07-11 13:30:00,6.206,6.218,6.15,6.178,74949
2024-07-11 13:45:00,6.179,6.193,6.163,6.193,48905
2024-07-11 14:00:00,6.193,6.212,6.167,6.17,40588
2024-07-11 14:15:00,6.172,6.181,6.103,6.135,110031
2024-07-11 14:30:00,6.132,6.15,6.122,6.123,31765
2024-07-11 14:45:00,6.122,6.137,6.106,6.124,63131
2024-07-11 15:00:00,6.124,6.147,6.119,6.135,43126
2024-07-11 15:15:00,6.134,6.155,6.117,6.122,31921
2024-07-11 15:30:00,6.123,6.123,6.042,6.054,143157
2024-07-11 15:45:00,6.053,6.059,5.985,6.004,170034
2024-07-11 16:00:00,6.004,6.016,5.941,6.015,135308
2024-07-11 16:15:00,6.014,6.024,6.005,6.021,65565
2024-07-11 16:30:00,6.021,6.03,5.988,5.994,52458
2024-07-11 16:45:00,5.993,6.007,5.965,6.005,78113
2024-07-11 17:00:00,6.006,6.023,5.991,6.02,51097
2024-07-11 17:15:00,6.019,6.04,6.019,6.037,22900
2024-07-11 17:30:00,6.036,6.036,6.009,6.009,24389
2024-07-11 17:45:00,6.01,6.011,5.994,6.004,36289
2024-07-11 18:00:00,6.004,6.011,5.99,6.009,25899
2024-07-11 18:15:00,6.01,6.023,5.998,5.998,27180
2024-07-11 18:30:00,5.998,6.009,5.988,6.005,29620
2024-07-11 18:45:00,6.005,6.008,5.988,6.005,29823
2024-07-11 19:00:00,6.005,6.005,5.988,5.991,12273
2024-07-11 19:15:00,5.99,5.992,5.944,5.946,43869
2024-07-11 19:30:00,5.948,5.972,5.941,5.965,20256
2024-07-11 19:45:00,5.964,5.97,5.934,5.943,37416
2024-07-11 20:00:00,5.944,5.948,5.91,5.914,67824
2024-07-11 20:15:00,5.914,5.936,5.911,5.926,18483
2024-07-11 20:30:00,5.927,5.956,5.912,5.947,31929
2024-07-11 20:45:00,5.948,5.955,5.94,5.943,18141
2024-07-11 21:00:00,5.944,5.951,5.928,5.936,32101
2024-07-11 21:15:00,5.937,5.939,5.893,5.912,33622
2024-07-11 21:30:00,5.912,5.915,5.899,5.905,23582
2024-07-11 21:45:00,5.906,5.931,5.902,5.928,28830
2024-07-11 22:00:00,5.928,5.929,5.898,5.915,89341
2024-07-11 22:15:00,5.914,5.934,5.902,5.933,63324
2024-07-11 22:30:00,5.934,5.947,5.927,5.934,38883
2024-07-11 22:45:00,5.934,5.935,5.9,5.925,46951
2024-07-11 23:00:00,5.924,5.933,5.917,5.921,24012
2024-07-11 23:15:00,5.921,5.93,5.899,5.914,51155
2024-07-11 23:30:00,5.914,5.923,5.897,5.906,68467
2024-07-11 23:45:00,5.907,5.912,5.899,5.906,22957
2024-07-12 00:00:00,5.905,5.916,5.887,5.915,80471
2024-07-12 00:15:00,5.915,5.931,5.898,5.92,32703
2024-07-12 00:30:00,5.92,5.941,5.912,5.939,30252
2024-07-12 00:45:00,5.937,5.939,5.89,5.895,21674
2024-07-12 01:00:00,5.894,5.917,5.88,5.882,45089
2024-07-12 01:15:00,5.882,5.884,5.831,5.859,189726
2024-07-12 01:30:00,5.859,5.929,5.855,5.922,64953
2024-07-12 01:45:00,5.921,5.922,5.904,5.91,45987
2024-07-12 02:00:00,5.909,5.914,5.898,5.907,22960
2024-07-12 02:15:00,5.907,5.925,5.902,5.905,52805
2024-07-12 02:30:00,5.905,5.924,5.905,5.923,38277
2024-07-12 02:45:00,5.922,5.932,5.916,5.928,52641
2024-07-12 03:00:00,5.928,5.934,5.896,5.899,33964
2024-07-12 03:15:00,5.899,5.908,5.886,5.905,34345
2024-07-12 03:30:00,5.904,5.907,5.884,5.886,33291
2024-07-12 03:45:00,5.887,5.901,5.884,5.893,14243
2024-07-12 04:00:00,5.893,5.893,5.866,5.872,29530
2024-07-12 04:15:00,5.871,5.876,5.841,5.842,27125
2024-07-12 04:30:00,5.842,5.873,5.837,5.871,34885
2024-07-12 04:45:00,5.871,5.886,5.87,5.877,16279
2024-07-12 05:00:00,5.878,5.889,5.872,5.875,36267
2024-07-12 05:15:00,5.876,5.895,5.863,5.888,29167
2024-07-12 05:30:00,5.888,5.892,5.881,5.881,7140
2024-07-12 05:45:00,5.882,5.885,5.867,5.873,6390
2024-07-12 06:00:00,5.871,5.89,5.866,5.883,16786
2024-07-12 06:15:00,5.884,5.911,5.883,5.906,29427
2024-07-12 06:30:00,5.907,5.92,5.899,5.911,31758
2024-07-12 06:45:00,5.912,5.913,5.886,5.887,11717
2024-07-12 07:00:00,5.886,5.897,5.883,5.887,14452
2024-07-12 07:15:00,5.887,5.889,5.856,5.869,46244
2024-07-12 07:30:00,5.869,5.876,5.848,5.851,26813
2024-07-12 07:45:00,5.852,5.866,5.843,5.865,14529
2024-07-12 08:00:00,5.865,5.87,5.85,5.869,20796
2024-07-12 08:15:00,5.868,5.877,5.847,5.86,21459
2024-07-12 08:30:00,5.859,5.863,5.842,5.854,29285
2024-07-12 08:45:00,5.855,5.873,5.852,5.872,24752
2024-07-12 09:00:00,5.871,5.873,5.86,5.864,32595
2024-07-12 09:15:00,5.865,5.87,5.853,5.867,33012
2024-07-12 09:30:00,5.867,5.876,5.855,5.866,36595
2024-07-12 09:45:00,5.866,5.867,5.823,5.839,67572
2024-07-12 10:00:00,5.838,5.861,5.815,5.829,39623
2024-07-12 10:15:00,5.827,5.837,5.802,5.834,46916
2024-07-12 10:30:00,5.833,5.851,5.831,5.842,36023
2024-07-12 10:45:00,5.843,5.851,5.83,5.841,16406
2024-07-12 11:00:00,5.842,5.845,5.832,5.842,13368
2024-07-12 11:15:00,5.84,5.858,5.835,5.853,14276
2024-07-12 11:30:00,5.854,5.855,5.825,5.827,41158
2024-07-12 11:45:00,5.827,5.834,5.818,5.83,20363
2024-07-12 12:00:00,5.829,5.843,5.82,5.834,37623
2024-07-12 12:15:00,5.833,5.865,5.82,5.861,43659
2024-07-12 12:30:00,5.86,5.866,5.823,5.845,91822
2024-07-12 12:45:00,5.846,5.889,5.845,5.883,50293
2024-07-12 13:00:00,5.883,5.902,5.88,5.9,38308
2024-07-12 13:15:00,5.901,5.95,5.899,5.91,79562
2024-07-12 13:30:00,5.911,5.938,5.908,5.914,20179
2024-07-12 13:45:00,5.915,5.965,5.913,5.961,39429
2024-07-12 14:00:00,5.962,5.973,5.936,5.966,53361
2024-07-12 14:15:00,5.968,5.978,5.945,5.975,33637
2024-07-12 14:30:00,5.977,5.995,5.964,5.993,43987
2024-07-12 14:45:00,5.992,6,5.969,5.998,34088
2024-07-12 15:00:00,5.998,6.008,5.976,5.978,87882
2024-07-12 15:15:00,5.978,6.01,5.962,6.003,36044
2024-07-12 15:30:00,6.003,6.011,5.972,5.983,23944
2024-07-12 15:45:00,5.983,6.015,5.977,6.003,32275
2024-07-12 16:00:00,6.002,6.005,5.977,5.984,19304
2024-07-12 16:15:00,5.983,6.02,5.974,6.017,39431
2024-07-12 16:30:00,6.017,6.036,5.998,5.999,59268
2024-07-12 16:45:00,5.999,6.041,5.993,6.035,47446
2024-07-12 17:00:00,6.035,6.045,6.012,6.033,38138
2024-07-12 17:15:00,6.032,6.052,6.024,6.044,31206
2024-07-12 17:30:00,6.043,6.062,6.039,6.055,29469
2024-07-12 17:45:00,6.056,6.061,6.044,6.045,15200
2024-07-12 18:00:00,6.045,6.048,6.035,6.042,20681
2024-07-12 18:15:00,6.041,6.059,6.033,6.04,12000
2024-07-12 18:30:00,6.041,6.091,6.035,6.086,66496
2024-07-12 18:45:00,6.085,6.104,6.078,6.086,84399
2024-07-12 19:00:00,6.085,6.094,6.053,6.061,37754
2024-07-12 19:15:00,6.06,6.064,6.036,6.044,35563
2024-07-12 19:30:00,6.045,6.045,6.02,6.032,28928
2024-07-12 19:45:00,6.033,6.04,5.998,6.003,30793
2024-07-12 20:00:00,6.002,6.019,5.985,6.006,40955
2024-07-12 20:15:00,6.006,6.008,5.958,5.981,79719
2024-07-12 20:30:00,5.979,6.033,5.978,6.033,38333
2024-07-12 20:45:00,6.032,6.043,6.022,6.022,20465
2024-07-12 21:00:00,6.023,6.037,6.021,6.029,20786
2024-07-12 21:15:00,6.028,6.037,6.024,6.036,7918
2024-07-12 21:30:00,6.035,6.036,6.026,6.027,7120
2024-07-12 21:45:00,6.027,6.037,6.026,6.036,6900
2024-07-12 22:00:00,6.036,6.052,6.034,6.05,9381
2024-07-12 22:15:00,6.052,6.067,6.045,6.057,20675
2024-07-12 22:30:00,6.057,6.077,6.055,6.074,8060
2024-07-12 22:45:00,6.074,6.084,6.07,6.074,16375
2024-07-12 23:00:00,6.073,6.087,6.072,6.084,22815
2024-07-12 23:15:00,6.083,6.094,6.083,6.09,12444
2024-07-12 23:30:00,6.089,6.096,6.078,6.095,23246
2024-07-12 23:45:00,6.094,6.103,6.094,6.102,16405
2024-07-13 00:00:00,6.103,6.109,6.092,6.093,34694
2024-07-13 00:15:00,6.093,6.099,6.086,6.092,21306
2024-07-13 00:30:00,6.092,6.097,6.075,6.096,19230
2024-07-13 00:45:00,6.095,6.096,6.09,6.093,9584
2024-07-13 01:00:00,6.093,6.105,6.087,6.101,21690
2024-07-13 01:15:00,6.1,6.112,6.091,6.103,40837
2024-07-13 01:30:00,6.103,6.103,6.094,6.098,12439
2024-07-13 01:45:00,6.098,6.102,6.089,6.095,11180
2024-07-13 02:00:00,6.096,6.096,6.074,6.084,33460
2024-07-13 02:15:00,6.083,6.091,6.077,6.091,12747
2024-07-13 02:30:00,6.091,6.093,6.078,6.092,7398
2024-07-13 02:45:00,6.092,6.103,6.092,6.1,18036
2024-07-13 03:00:00,6.101,6.107,6.097,6.102,13596
2024-07-13 03:15:00,6.1,6.104,6.097,6.104,10109
2024-07-13 03:30:00,6.104,6.115,6.103,6.115,18854
2024-07-13 03:45:00,6.115,6.132,6.113,6.127,30518
2024-07-13 04:00:00,6.127,6.129,6.119,6.127,11718
2024-07-13 04:15:00,6.127,6.14,6.122,6.14,16738
2024-07-13 04:30:00,6.138,6.148,6.126,6.129,28358
2024-07-13 04:45:00,6.13,6.143,6.126,6.142,35877
2024-07-13 05:00:00,6.143,6.163,6.139,6.152,29481
2024-07-13 05:15:00,6.153,6.193,6.151,6.185,56838
2024-07-13 05:30:00,6.186,6.236,6.184,6.236,71261
2024-07-13 05:45:00,6.236,6.246,6.217,6.229,93477
2024-07-13 06:00:00,6.229,6.244,6.22,6.222,94351
2024-07-13 06:15:00,6.223,6.245,6.213,6.244,33644
2024-07-13 06:30:00,6.244,6.254,6.234,6.245,45954
2024-07-13 06:45:00,6.246,6.258,6.239,6.248,40984
2024-07-13 07:00:00,6.248,6.255,6.234,6.245,20935
2024-07-13 07:15:00,6.246,6.282,6.239,6.272,65559
2024-07-13 07:30:00,6.273,6.28,6.248,6.276,87728
2024-07-13 07:45:00,6.277,6.28,6.255,6.264,26487
2024-07-13 08:00:00,6.264,6.289,6.264,6.269,55327
2024-07-13 08:15:00,6.269,6.269,6.243,6.254,28925
2024-07-13 08:30:00,6.252,6.252,6.222,6.229,56272
2024-07-13 08:45:00,6.228,6.229,6.207,6.209,27492
2024-07-13 09:00:00,6.21,6.225,6.209,6.22,32695
2024-07-13 09:15:00,6.221,6.237,6.216,6.237,37833
2024-07-13 09:30:00,6.237,6.245,6.226,6.242,50736
2024-07-13 09:45:00,6.241,6.263,6.224,6.243,56069
2024-07-13 10:00:00,6.243,6.273,6.241,6.259,34247
2024-07-13 10:15:00,6.26,6.26,6.237,6.238,20108
2024-07-13 10:30:00,6.238,6.239,6.21,6.214,25004
2024-07-13 10:45:00,6.214,6.232,6.199,6.223,32134
2024-07-13 11:00:00,6.223,6.227,6.209,6.213,39367
2024-07-13 11:15:00,6.212,6.216,6.199,6.211,10389
2024-07-13 11:30:00,6.21,6.23,6.208,6.227,27727
2024-07-13 11:45:00,6.227,6.237,6.224,6.224,13142
2024-07-13 12:00:00,6.225,6.232,6.213,6.214,17188
2024-07-13 12:15:00,6.212,6.237,6.211,6.231,22338
2024-07-13 12:30:00,6.232,6.235,6.227,6.232,11647
2024-07-13 12:45:00,6.232,6.234,6.216,6.225,23418
2024-07-13 13:00:00,6.224,6.227,6.203,6.216,13401
2024-07-13 13:15:00,6.213,6.214,6.203,6.203,10066
2024-07-13 13:30:00,6.204,6.208,6.183,6.197,15124
2024-07-13 13:45:00,6.197,6.21,6.191,6.192,19607
2024-07-13 14:00:00,6.192,6.199,6.177,6.192,37139
2024-07-13 14:15:00,6.192,6.21,6.187,6.199,9072
2024-07-13 14:30:00,6.199,6.21,6.196,6.21,15639
2024-07-13 14:45:00,6.209,6.224,6.204,6.22,29997
2024-07-13 15:00:00,6.22,6.223,6.201,6.204,13439
2024-07-13 15:15:00,6.203,6.231,6.203,6.226,34250
2024-07-13 15:30:00,6.226,6.27,6.221,6.265,44665
2024-07-13 15:45:00,6.265,6.277,6.251,6.272,26165
2024-07-13 16:00:00,6.271,6.285,6.256,6.28,21386
2024-07-13 16:15:00,6.282,6.286,6.253,6.267,23688
2024-07-13 16:30:00,6.267,6.267,6.247,6.254,25869
2024-07-13 16:45:00,6.254,6.268,6.245,6.253,17583
2024-07-13 17:00:00,6.253,6.255,6.237,6.237,13983
2024-07-13 17:15:00,6.238,6.254,6.236,6.249,10160
2024-07-13 17:30:00,6.25,6.266,6.247,6.264,15901
2024-07-13 17:45:00,6.265,6.281,6.258,6.263,42575
2024-07-13 18:00:00,6.262,6.271,6.246,6.246,11713
2024-07-13 18:15:00,6.245,6.252,6.236,6.247,31614
2024-07-13 18:30:00,6.245,6.261,6.242,6.257,25677
2024-07-13 18:45:00,6.257,6.268,6.25,6.265,16161
2024-07-13 19:00:00,6.265,6.272,6.257,6.264,18777
2024-07-13 19:15:00,6.265,6.267,6.252,6.254,6711
2024-07-13 19:30:00,6.258,6.28,6.257,6.276,13995
2024-07-13 19:45:00,6.278,6.305,6.278,6.299,22534
2024-07-13 20:00:00,6.299,6.302,6.279,6.28,36713
2024-07-13 20:15:00,6.28,6.288,6.276,6.282,9735
2024-07-13 20:30:00,6.282,6.283,6.26,6.267,24249
2024-07-13 20:45:00,6.268,6.271,6.248,6.249,20692
2024-07-13 21:00:00,6.249,6.252,6.236,6.24,22657
2024-07-13 21:15:00,6.24,6.25,6.234,6.246,9246
2024-07-13 21:30:00,6.247,6.247,6.222,6.223,11901
2024-07-13 21:45:00,6.224,6.23,6.223,6.229,7542
2024-07-13 22:00:00,6.23,6.236,6.219,6.224,12899
2024-07-13 22:15:00,6.224,6.225,6.186,6.209,58523
2024-07-13 22:30:00,6.209,6.258,6.2,6.24,53626
2024-07-13 22:45:00,6.242,6.274,6.242,6.267,64326
2024-07-13 23:00:00,6.267,6.278,6.248,6.272,35364
2024-07-13 23:15:00,6.272,6.289,6.257,6.258,36971
2024-07-13 23:30:00,6.257,6.264,6.232,6.247,35533
2024-07-13 23:45:00,6.247,6.247,6.232,6.233,9177
2024-07-14 00:00:00,6.233,6.255,6.225,6.249,19025
2024-07-14 00:15:00,6.25,6.262,6.212,6.215,32555
2024-07-14 00:30:00,6.215,6.236,6.202,6.233,23192
2024-07-14 00:45:00,6.231,6.249,6.227,6.234,11026
2024-07-14 01:00:00,6.235,6.244,6.222,6.224,18248
2024-07-14 01:15:00,6.225,6.254,6.225,6.253,18632
2024-07-14 01:30:00,6.252,6.267,6.245,6.26,24112
2024-07-14 01:45:00,6.259,6.263,6.243,6.244,11608
2024-07-14 02:00:00,6.243,6.243,6.211,6.211,25526
2024-07-14 02:15:00,6.212,6.22,6.19,6.19,22793
2024-07-14 02:30:00,6.189,6.201,6.178,6.185,70000
2024-07-14 02:45:00,6.182,6.182,6.161,6.18,30105
2024-07-14 03:00:00,6.18,6.21,6.179,6.197,22535
2024-07-14 03:15:00,6.196,6.197,6.184,6.19,12609
2024-07-14 03:30:00,6.191,6.194,6.183,6.192,9270
2024-07-14 03:45:00,6.193,6.197,6.185,6.189,9938
2024-07-14 04:00:00,6.187,6.198,6.186,6.191,15101
2024-07-14 04:15:00,6.193,6.234,6.193,6.199,62823
2024-07-14 04:30:00,6.2,6.209,6.189,6.205,15385
2024-07-14 04:45:00,6.204,6.207,6.19,6.203,14260
2024-07-14 05:00:00,6.202,6.227,6.189,6.189,23318
2024-07-14 05:15:00,6.189,6.211,6.17,6.211,33647
2024-07-14 05:30:00,6.211,6.229,6.197,6.198,22372
2024-07-14 05:45:00,6.197,6.222,6.189,6.218,37725
2024-07-14 06:00:00,6.218,6.22,6.191,6.193,13363
2024-07-14 06:15:00,6.192,6.202,6.186,6.194,24060
2024-07-14 06:30:00,6.194,6.217,6.194,6.211,38286
2024-07-14 06:45:00,6.211,6.233,6.199,6.229,48451
2024-07-14 07:00:00,6.229,6.236,6.217,6.223,19143
2024-07-14 07:15:00,6.222,6.234,6.221,6.222,11217
2024-07-14 07:30:00,6.222,6.241,6.214,6.239,27667
2024-07-14 07:45:00,6.239,6.249,6.224,6.225,43107
2024-07-14 08:00:00,6.226,6.236,6.225,6.235,18929
2024-07-14 08:15:00,6.233,6.242,6.225,6.24,19679
2024-07-14 08:30:00,6.239,6.257,6.232,6.257,18078
2024-07-14 08:45:00,6.257,6.265,6.25,6.254,43095
2024-07-14 09:00:00,6.252,6.269,6.249,6.255,29585
2024-07-14 09:15:00,6.256,6.264,6.248,6.262,33758
2024-07-14 09:30:00,6.262,6.297,6.261,6.267,68167
2024-07-14 09:45:00,6.268,6.321,6.268,6.291,75285
2024-07-14 10:00:00,6.293,6.3,6.276,6.286,27440
2024-07-14 10:15:00,6.286,6.295,6.279,6.279,27007
2024-07-14 10:30:00,6.279,6.281,6.257,6.262,28616
2024-07-14 10:45:00,6.261,6.265,6.228,6.232,27050
2024-07-14 11:00:00,6.232,6.251,6.231,6.249,21596
2024-07-14 11:15:00,6.247,6.253,6.235,6.248,12095
2024-07-14 11:30:00,6.248,6.27,6.247,6.258,19852
2024-07-14 11:45:00,6.257,6.259,6.239,6.24,18289
2024-07-14 12:00:00,6.239,6.241,6.204,6.212,32522
2024-07-14 12:15:00,6.211,6.218,6.187,6.192,40466
2024-07-14 12:30:00,6.193,6.209,6.183,6.204,30811
2024-07-14 12:45:00,6.204,6.213,6.199,6.21,13147
2024-07-14 13:00:00,6.21,6.23,6.203,6.216,21937
2024-07-14 13:15:00,6.217,6.235,6.217,6.223,14710
2024-07-14 13:30:00,6.223,6.229,6.209,6.212,16442
2024-07-14 13:45:00,6.212,6.22,6.203,6.211,35893
2024-07-14 14:00:00,6.21,6.212,6.203,6.207,12371
2024-07-14 14:15:00,6.208,6.208,6.192,6.194,15024
2024-07-14 14:30:00,6.193,6.221,6.187,6.221,22932
2024-07-14 14:45:00,6.222,6.251,6.221,6.244,50521
2024-07-14 15:00:00,6.244,6.259,6.238,6.252,18751
2024-07-14 15:15:00,6.252,6.255,6.224,6.238,12189
2024-07-14 15:30:00,6.239,6.263,6.23,6.261,39156
2024-07-14 15:45:00,6.262,6.291,6.256,6.291,19879
2024-07-14 16:00:00,6.291,6.293,6.273,6.277,35816
2024-07-14 16:15:00,6.277,6.277,6.26,6.268,11492
2024-07-14 16:30:00,6.268,6.278,6.258,6.276,13203
2024-07-14 16:45:00,6.276,6.282,6.268,6.273,15420
2024-07-14 17:00:00,6.273,6.275,6.249,6.254,11572
2024-07-14 17:15:00,6.254,6.254,6.238,6.248,20215
2024-07-14 17:30:00,6.247,6.274,6.245,6.261,39149
