timestamp_ms,timestamp_utc,open,high,low,close,volume_contracts,volume_base,volume_quote
1780130820000,2026-05-30 08:47:00,9.118,9.118,9.116,9.117,1324.7,1324.7,12076.2139
1780130880000,2026-05-30 08:48:00,9.117,9.124,9.117,9.124,585.3,585.3,5338.3444
1780130940000,2026-05-30 08:49:00,9.123,9.126,9.123,9.126,74,74,675.2066
1780131000000,2026-05-30 08:50:00,9.125,9.127,9.125,9.127,354.1,354.1,3231.8224
1780131060000,2026-05-30 08:51:00,9.126,9.128,9.126,9.128,20.7,20.7,188.927
1780131120000,2026-05-30 08:52:00,9.128,9.128,9.128,9.128,854.3,854.3,7798.0504
1780131180000,2026-05-30 08:53:00,9.127,9.129,9.127,9.129,1235.4,1235.4,11276.502
1780131240000,2026-05-30 08:54:00,9.128,9.13,9.128,9.128,223.4,223.4,2039.5476
1780131300000,2026-05-30 08:55:00,9.127,9.127,9.125,9.125,833,833,7601.5314
1780131360000,2026-05-30 08:56:00,9.124,9.124,9.123,9.123,73.9,73.9,674.2167
1780131420000,2026-05-30 08:57:00,9.123,9.123,9.121,9.121,1613.9,1613.9,14722.9448
1780131480000,2026-05-30 08:58:00,9.12,9.121,9.12,9.121,95.3,95.3,869.2217
1780131540000,2026-05-30 08:59:00,9.121,9.122,9.119,9.121,373.1,373.1,3402.9491
1780131600000,2026-05-30 09:00:00,9.121,9.121,9.117,9.118,446.3,446.3,4070.4017
1780131660000,2026-05-30 09:01:00,9.118,9.12,9.118,9.12,136.3,136.3,1243.0431
1780131720000,2026-05-30 09:02:00,9.12,9.12,9.12,9.12,3.3,3.3,30.096
1780131780000,2026-05-30 09:03:00,9.12,9.12,9.116,9.116,1487.6,1487.6,13563.86
1780131840000,2026-05-30 09:04:00,9.116,9.12,9.109,9.12,1542.1,1542.1,14050.2486
1780131900000,2026-05-30 09:05:00,9.12,9.12,9.113,9.113,801.5,801.5,7307.9295
1780131960000,2026-05-30 09:06:00,9.113,9.118,9.113,9.118,579.7,579.7,5283.234
1780132020000,2026-05-30 09:07:00,9.118,9.119,9.118,9.119,89.3,89.3,814.2497
1780132080000,2026-05-30 09:08:00,9.118,9.125,9.118,9.125,317.9,317.9,2900.4024
1780132140000,2026-05-30 09:09:00,9.125,9.129,9.125,9.128,2227.2,2227.2,20327.5462
1780132200000,2026-05-30 09:10:00,9.129,9.137,9.128,9.135,3724,3724,34013.4378
1780132260000,2026-05-30 09:11:00,9.135,9.135,9.13,9.132,1182.1,1182.1,10794.8081
1780132320000,2026-05-30 09:12:00,9.132,9.132,9.129,9.13,177,177,1616.2263
1780132380000,2026-05-30 09:13:00,9.13,9.131,9.13,9.131,1134.2,1134.2,10356.3728
1780132440000,2026-05-30 09:14:00,9.132,9.132,9.131,9.131,137.4,137.4,1254.731
1780132500000,2026-05-30 09:15:00,9.131,9.131,9.131,9.131,7.8,7.8,71.2218
1780132560000,2026-05-30 09:16:00,9.131,9.133,9.131,9.133,459.6,459.6,4197.2918
1780132620000,2026-05-30 09:17:00,9.133,9.135,9.133,9.135,565.9,565.9,5168.9999
1780132680000,2026-05-30 09:18:00,9.135,9.135,9.129,9.129,715.4,715.4,6534.0938
1780132740000,2026-05-30 09:19:00,9.128,9.128,9.121,9.121,1230.5,1230.5,11230.1294
1780132800000,2026-05-30 09:20:00,9.12,9.129,9.12,9.128,446.5,446.5,4073.6506
1780132860000,2026-05-30 09:21:00,9.128,9.128,9.123,9.123,271,271,2473.0622
1780132920000,2026-05-30 09:22:00,9.123,9.125,9.123,9.123,268.4,268.4,2448.9039
1780132980000,2026-05-30 09:23:00,9.122,9.125,9.121,9.125,182.7,182.7,1666.899
1780133040000,2026-05-30 09:24:00,9.125,9.131,9.125,9.131,134.6,134.6,1228.7359
1780133100000,2026-05-30 09:25:00,9.131,9.133,9.131,9.133,144.5,144.5,1319.6491
1780133160000,2026-05-30 09:26:00,9.133,9.138,9.133,9.138,318.6,318.6,2910.3124
1780133220000,2026-05-30 09:27:00,9.138,9.141,9.138,9.141,356.2,356.2,3255.5038
1780133280000,2026-05-30 09:28:00,9.141,9.141,9.141,9.141,4,4,36.564
1780133340000,2026-05-30 09:29:00,9.141,9.141,9.14,9.14,427.1,427.1,3904.1198
1780133400000,2026-05-30 09:30:00,9.139,9.139,9.139,9.139,7.4,7.4,67.6286
1780133460000,2026-05-30 09:31:00,9.139,9.139,9.139,9.139,9.5,9.5,86.8205
1780133520000,2026-05-30 09:32:00,9.139,9.148,9.139,9.148,1835.9,1835.9,16790.5103
1780133580000,2026-05-30 09:33:00,9.147,9.15,9.145,9.145,1046.7,1046.7,9575.4134
1780133640000,2026-05-30 09:34:00,9.145,9.145,9.14,9.145,269.4,269.4,2462.973
1780133700000,2026-05-30 09:35:00,9.144,9.145,9.142,9.145,214.1,214.1,1957.6275
1780133760000,2026-05-30 09:36:00,9.146,9.151,9.146,9.151,811.1,811.1,7420.2894
1780133820000,2026-05-30 09:37:00,9.15,9.15,9.147,9.148,91.3,91.3,835.3252
1780133880000,2026-05-30 09:38:00,9.147,9.147,9.143,9.145,1655.3,1655.3,15135.5527
1780133940000,2026-05-30 09:39:00,9.144,9.146,9.144,9.146,227.5,227.5,2080.4219
1780134000000,2026-05-30 09:40:00,9.146,9.146,9.144,9.144,80,80,731.586
1780134060000,2026-05-30 09:41:00,9.143,9.143,9.142,9.142,684,684,6253.392
1780134120000,2026-05-30 09:42:00,9.142,9.143,9.142,9.143,28.1,28.1,256.8991
1780134180000,2026-05-30 09:43:00,9.142,9.144,9.142,9.144,589.7,589.7,5392.0701
1780134240000,2026-05-30 09:44:00,9.144,9.147,9.144,9.147,321.8,321.8,2942.6271
1780134300000,2026-05-30 09:45:00,9.147,9.147,9.145,9.146,88.4,88.4,808.4819
1780134360000,2026-05-30 09:46:00,9.147,9.152,9.147,9.151,1733.6,1733.6,15864.352
1780134420000,2026-05-30 09:47:00,9.15,9.151,9.148,9.148,2342.9,2342.9,21437.3589
1780134480000,2026-05-30 09:48:00,9.147,9.147,9.146,9.146,143.9,143.9,1316.1763
1780134540000,2026-05-30 09:49:00,9.146,9.146,9.145,9.145,43.4,43.4,396.9069
1780134600000,2026-05-30 09:50:00,9.145,9.156,9.144,9.152,735.4,735.4,6728.4332
1780134660000,2026-05-30 09:51:00,9.151,9.151,9.149,9.151,254.6,254.6,2329.5821
1780134720000,2026-05-30 09:52:00,9.151,9.163,9.151,9.163,2269.2,2269.2,20785.3236
1780134780000,2026-05-30 09:53:00,9.162,9.163,9.16,9.163,497,497,4553.6809
1780134840000,2026-05-30 09:54:00,9.162,9.162,9.159,9.16,798.4,798.4,7313.754
1780134900000,2026-05-30 09:55:00,9.159,9.159,9.157,9.158,412.4,412.4,3776.765
1780134960000,2026-05-30 09:56:00,9.158,9.158,9.15,9.152,2690.6,2690.6,24624.4276
1780135020000,2026-05-30 09:57:00,9.152,9.153,9.15,9.153,170.3,170.3,1558.6049
1780135080000,2026-05-30 09:58:00,9.153,9.154,9.153,9.154,551.5,551.5,5048.3167
1780135140000,2026-05-30 09:59:00,9.154,9.154,9.154,9.154,17.8,17.8,162.9412
1780135200000,2026-05-30 10:00:00,9.155,9.157,9.154,9.157,368.6,368.6,3374.5957
1780135260000,2026-05-30 10:01:00,9.156,9.157,9.156,9.157,41.1,41.1,376.35
1780135320000,2026-05-30 10:02:00,9.157,9.157,9.154,9.154,3211.8,3211.8,29407.5815
1780135380000,2026-05-30 10:03:00,9.154,9.155,9.154,9.155,5.7,5.7,52.1792
1780135440000,2026-05-30 10:04:00,9.154,9.154,9.149,9.152,807.3,807.3,7388.2832
1780135500000,2026-05-30 10:05:00,9.152,9.153,9.151,9.151,131.1,131.1,1199.7693
1780135560000,2026-05-30 10:06:00,9.15,9.151,9.15,9.151,107.5,107.5,983.7286
1780135620000,2026-05-30 10:07:00,9.15,9.153,9.15,9.151,448.1,448.1,4100.3976
1780135680000,2026-05-30 10:08:00,9.15,9.16,9.15,9.157,6833.6,6833.6,62571.969
1780135740000,2026-05-30 10:09:00,9.157,9.158,9.153,9.153,1051,1051,9621.4687
1780135800000,2026-05-30 10:10:00,9.152,9.155,9.152,9.155,1129.9,1129.9,10343.0638
1780135860000,2026-05-30 10:11:00,9.154,9.157,9.154,9.155,297.4,297.4,2722.9724
1780135920000,2026-05-30 10:12:00,9.154,9.154,9.151,9.152,747.9,747.9,6845.4437
1780135980000,2026-05-30 10:13:00,9.151,9.151,9.148,9.149,250.3,250.3,2290.405
1780136040000,2026-05-30 10:14:00,9.149,9.149,9.148,9.149,13.9,13.9,127.1626
1780136100000,2026-05-30 10:15:00,9.148,9.157,9.148,9.157,1131.6,1131.6,10355.5283
1780136160000,2026-05-30 10:16:00,9.156,9.157,9.153,9.154,881.2,881.2,8068.7149
1780136220000,2026-05-30 10:17:00,9.153,9.153,9.151,9.153,388,388,3550.9157
1780136280000,2026-05-30 10:18:00,9.153,9.165,9.153,9.165,1661.5,1661.5,15217.978
1780136340000,2026-05-30 10:19:00,9.165,9.173,9.165,9.173,6771.1,6771.1,62091.7492
1780136400000,2026-05-30 10:20:00,9.173,9.174,9.161,9.161,617.9,617.9,5666.1123
1780136460000,2026-05-30 10:21:00,9.161,9.165,9.161,9.165,301.2,301.2,2759.7893
1780136520000,2026-05-30 10:22:00,9.165,9.167,9.162,9.162,107.5,107.5,985.2672
1780136580000,2026-05-30 10:23:00,9.162,9.163,9.16,9.163,412,412,3774.2204
1780136640000,2026-05-30 10:24:00,9.162,9.167,9.162,9.167,2279.7,2279.7,20895.8938
1780136700000,2026-05-30 10:25:00,9.166,9.166,9.162,9.164,218.4,218.4,2001.5519
1780136760000,2026-05-30 10:26:00,9.163,9.163,9.16,9.16,1463.3,1463.3,13405.1678
1780136820000,2026-05-30 10:27:00,9.159,9.16,9.153,9.157,3798.4,3798.4,34774.828
1780136880000,2026-05-30 10:28:00,9.156,9.156,9.153,9.153,590.5,590.5,5405.7928
1780136940000,2026-05-30 10:29:00,9.153,9.153,9.153,9.153,42.9,42.9,392.6637
1780137000000,2026-05-30 10:30:00,9.153,9.155,9.153,9.155,65.7,65.7,601.4159
1780137060000,2026-05-30 10:31:00,9.155,9.155,9.145,9.145,347.2,347.2,3177.4818
1780137120000,2026-05-30 10:32:00,9.144,9.144,9.141,9.141,697.9,697.9,6379.8695
1780137180000,2026-05-30 10:33:00,9.14,9.146,9.14,9.146,841.4,841.4,7692.2153
1780137240000,2026-05-30 10:34:00,9.145,9.147,9.145,9.147,1133.1,1133.1,10362.2701
1780137300000,2026-05-30 10:35:00,9.147,9.148,9.145,9.148,667.4,667.4,6104.5262
1780137360000,2026-05-30 10:36:00,9.148,9.148,9.146,9.147,85.3,85.3,780.2635
1780137420000,2026-05-30 10:37:00,9.147,9.149,9.147,9.149,261.8,261.8,2394.9728
1780137480000,2026-05-30 10:38:00,9.149,9.15,9.149,9.15,14.3,14.3,130.8423
1780137540000,2026-05-30 10:39:00,9.149,9.149,9.144,9.144,609,609,5570.4936
1780137600000,2026-05-30 10:40:00,9.143,9.146,9.143,9.146,189.9,189.9,1736.474
1780137660000,2026-05-30 10:41:00,9.145,9.15,9.145,9.15,220.6,220.6,2018.132
1780137720000,2026-05-30 10:42:00,9.15,9.152,9.15,9.151,313.9,313.9,2872.4969
1780137780000,2026-05-30 10:43:00,9.15,9.15,9.15,9.15,1.8,1.8,16.47
1780137840000,2026-05-30 10:44:00,9.15,9.15,9.148,9.148,316.6,316.6,2896.8142
1780137900000,2026-05-30 10:45:00,9.147,9.15,9.147,9.15,1512.9,1512.9,13842.9383
1780137960000,2026-05-30 10:46:00,9.15,9.15,9.15,9.15,3.9,3.9,35.685
1780138020000,2026-05-30 10:47:00,9.15,9.15,9.148,9.148,242.8,242.8,2221.3997
1780138080000,2026-05-30 10:48:00,9.148,9.149,9.148,9.149,13.1,13.1,119.8507
1780138140000,2026-05-30 10:49:00,9.149,9.15,9.149,9.15,225.6,225.6,2064.2244
1780138200000,2026-05-30 10:50:00,9.15,9.152,9.15,9.152,77.6,77.6,710.1464
1780138260000,2026-05-30 10:51:00,9.152,9.153,9.152,9.153,65.4,65.4,598.5562
1780138320000,2026-05-30 10:52:00,9.152,9.153,9.152,9.153,53.2,53.2,486.9355
1780138380000,2026-05-30 10:53:00,9.152,9.152,9.148,9.148,1293.2,1293.2,11833.6325
1780138440000,2026-05-30 10:54:00,9.147,9.148,9.147,9.148,179.4,179.4,1641.1471
1780138500000,2026-05-30 10:55:00,9.149,9.149,9.149,9.149,65.5,65.5,599.2595
1780138560000,2026-05-30 10:56:00,9.148,9.148,9.14,9.14,569.4,569.4,5207.2701
1780138620000,2026-05-30 10:57:00,9.14,9.14,9.131,9.131,3663.1,3663.1,33463.2616
1780138680000,2026-05-30 10:58:00,9.131,9.133,9.13,9.133,229.1,229.1,2092.047
1780138740000,2026-05-30 10:59:00,9.133,9.135,9.133,9.135,49.8,49.8,454.9045
1780138800000,2026-05-30 11:00:00,9.135,9.135,9.128,9.133,1559.3,1559.3,14238.4124
1780138860000,2026-05-30 11:01:00,9.133,9.136,9.133,9.135,666.5,666.5,6088.9786
1780138920000,2026-05-30 11:02:00,9.136,9.139,9.136,9.139,628.1,628.1,5739.9072
1780138980000,2026-05-30 11:03:00,9.138,9.138,9.137,9.137,952.5,952.5,8703.847
1780139040000,2026-05-30 11:04:00,9.136,9.136,9.132,9.132,457.8,457.8,4182.1743
1780139100000,2026-05-30 11:05:00,9.131,9.135,9.131,9.135,1130,1130,10320.3505
1780139160000,2026-05-30 11:06:00,9.136,9.139,9.136,9.139,1120,1120,10233.5937
1780139220000,2026-05-30 11:07:00,9.14,9.14,9.136,9.136,612.2,612.2,5594.768
1780139280000,2026-05-30 11:08:00,9.135,9.135,9.127,9.128,895.5,895.5,8175.2983
1780139340000,2026-05-30 11:09:00,9.127,9.13,9.127,9.129,86.4,86.4,788.7405
1780139400000,2026-05-30 11:10:00,9.13,9.13,9.129,9.13,243.8,243.8,2225.8079
1780139460000,2026-05-30 11:11:00,9.129,9.129,9.128,9.129,222.9,222.9,2034.7764
1780139520000,2026-05-30 11:12:00,9.128,9.131,9.127,9.131,2396.5,2396.5,21877.5678
1780139580000,2026-05-30 11:13:00,9.13,9.13,9.129,9.129,921.1,921.1,8408.8733
1780139640000,2026-05-30 11:14:00,9.129,9.131,9.128,9.128,103.9,103.9,948.5589
1780139700000,2026-05-30 11:15:00,9.127,9.13,9.127,9.13,944.4,944.4,8621.7099
1780139760000,2026-05-30 11:16:00,9.129,9.129,9.128,9.128,134.5,134.5,1227.8365
1780139820000,2026-05-30 11:17:00,9.127,9.127,9.118,9.118,900.1,900.1,8209.6287
1780139880000,2026-05-30 11:18:00,9.118,9.12,9.116,9.116,2251.4,2251.4,20526.55
1780139940000,2026-05-30 11:19:00,9.116,9.119,9.115,9.115,1787.7,1787.7,16297.0102
1780140000000,2026-05-30 11:20:00,9.115,9.115,9.106,9.113,8935,8935,81399.9915
1780140060000,2026-05-30 11:21:00,9.114,9.115,9.114,9.115,313.4,313.4,2856.3295
1780140120000,2026-05-30 11:22:00,9.115,9.118,9.115,9.115,1387.7,1387.7,12651.8981
1780140180000,2026-05-30 11:23:00,9.114,9.116,9.114,9.116,102,102,929.7272
1780140240000,2026-05-30 11:24:00,9.116,9.122,9.116,9.122,1033.2,1033.2,9422.2002
1780140300000,2026-05-30 11:25:00,9.122,9.123,9.122,9.122,252.8,252.8,2306.1871
1780140360000,2026-05-30 11:26:00,9.122,9.124,9.122,9.124,43.6,43.6,397.7661
1780140420000,2026-05-30 11:27:00,9.124,9.127,9.124,9.127,137.4,137.4,1253.8812
1780140480000,2026-05-30 11:28:00,9.127,9.128,9.126,9.128,324.7,324.7,2963.4689
1780140540000,2026-05-30 11:29:00,9.129,9.14,9.129,9.137,5852.9,5852.9,53471.05
1780140600000,2026-05-30 11:30:00,9.136,9.136,9.135,9.135,777.2,777.2,7100.2341
1780140660000,2026-05-30 11:31:00,9.136,9.137,9.136,9.137,250.6,250.6,2289.6533
1780140720000,2026-05-30 11:32:00,9.137,9.137,9.137,9.137,2.1,2.1,19.1877
1780140780000,2026-05-30 11:33:00,9.137,9.137,9.137,9.137,4.1,4.1,37.4617
1780140840000,2026-05-30 11:34:00,9.137,9.143,9.135,9.141,7921.6,7921.6,72407.6089
1780140900000,2026-05-30 11:35:00,9.14,9.146,9.14,9.146,1049.4,1049.4,9596.3908
1780140960000,2026-05-30 11:36:00,9.145,9.156,9.145,9.155,2825.9,2825.9,25867.5812
1780141020000,2026-05-30 11:37:00,9.155,9.161,9.153,9.161,906.3,906.3,8298.4978
1780141080000,2026-05-30 11:38:00,9.161,9.163,9.157,9.157,415.5,415.5,3805.4841
1780141140000,2026-05-30 11:39:00,9.156,9.156,9.151,9.154,220.1,220.1,2014.6228
1780141200000,2026-05-30 11:40:00,9.154,9.154,9.153,9.153,171.9,171.9,1573.5454
1780141260000,2026-05-30 11:41:00,9.153,9.153,9.151,9.153,102.4,102.4,937.2184
1780141320000,2026-05-30 11:42:00,9.152,9.152,9.152,9.152,9.6,9.6,87.8592
1780141380000,2026-05-30 11:43:00,9.151,9.151,9.147,9.149,285.4,285.4,2611.1154
1780141440000,2026-05-30 11:44:00,9.148,9.148,9.144,9.144,141.2,141.2,1291.5694
1780141500000,2026-05-30 11:45:00,9.143,9.147,9.143,9.145,337.2,337.2,3083.6927
1780141560000,2026-05-30 11:46:00,9.144,9.147,9.143,9.145,798.4,798.4,7301.3109
1780141620000,2026-05-30 11:47:00,9.144,9.146,9.141,9.141,415.4,415.4,3797.6181
1780141680000,2026-05-30 11:48:00,9.14,9.14,9.135,9.137,1479.3,1479.3,13516.1735
1780141740000,2026-05-30 11:49:00,9.137,9.138,9.137,9.138,7,7,63.9643
1780141800000,2026-05-30 11:50:00,9.138,9.138,9.136,9.136,428.1,428.1,3911.8872
1780141860000,2026-05-30 11:51:00,9.135,9.135,9.135,9.135,2,2,18.27
1780141920000,2026-05-30 11:52:00,9.135,9.135,9.133,9.135,896.1,896.1,8185.0814
1780141980000,2026-05-30 11:53:00,9.135,9.137,9.135,9.137,34.2,34.2,312.4615
1780142040000,2026-05-30 11:54:00,9.137,9.14,9.137,9.139,130.4,130.4,1191.6995
1780142100000,2026-05-30 11:55:00,9.139,9.139,9.134,9.135,506.7,506.7,4629.8109
1780142160000,2026-05-30 11:56:00,9.135,9.135,9.132,9.132,685.9,685.9,6264.3672
1780142220000,2026-05-30 11:57:00,9.132,9.136,9.132,9.136,105.4,105.4,962.8113
1780142280000,2026-05-30 11:58:00,9.135,9.136,9.135,9.135,1412.6,1412.6,12904.107
1780142340000,2026-05-30 11:59:00,9.134,9.136,9.132,9.133,3781.6,3781.6,34540.1937
1780142400000,2026-05-30 12:00:00,9.134,9.136,9.134,9.136,202.7,202.7,1851.6992
1780142460000,2026-05-30 12:01:00,9.137,9.137,9.135,9.135,1159.9,1159.9,10597.9941
1780142520000,2026-05-30 12:02:00,9.134,9.134,9.131,9.131,316.6,316.6,2891.4193
1780142580000,2026-05-30 12:03:00,9.13,9.133,9.13,9.13,904.9,904.9,8262.9609
1780142640000,2026-05-30 12:04:00,9.131,9.133,9.13,9.132,2086.9,2086.9,19054.6009
1780142700000,2026-05-30 12:05:00,9.131,9.138,9.131,9.138,2687.1,2687.1,24547.3094
1780142760000,2026-05-30 12:06:00,9.138,9.139,9.134,9.134,508.3,508.3,4644.5172
1780142820000,2026-05-30 12:07:00,9.134,9.135,9.131,9.133,1700,1700,15525.085
1780142880000,2026-05-30 12:08:00,9.133,9.133,9.131,9.132,2190.5,2190.5,20003.2465
1780142940000,2026-05-30 12:09:00,9.131,9.132,9.129,9.129,129.5,129.5,1182.3402
1780143000000,2026-05-30 12:10:00,9.129,9.129,9.125,9.127,2411.8,2411.8,22008.2272
1780143060000,2026-05-30 12:11:00,9.126,9.127,9.126,9.127,75.7,75.7,690.8505
1780143120000,2026-05-30 12:12:00,9.127,9.127,9.125,9.127,51.9,51.9,473.6385
1780143180000,2026-05-30 12:13:00,9.127,9.127,9.126,9.127,1.9,1.9,17.3399
1780143240000,2026-05-30 12:14:00,9.126,9.131,9.126,9.131,203.1,203.1,1853.8007
1780143300000,2026-05-30 12:15:00,9.131,9.132,9.129,9.129,350.8,350.8,3203.1351
1780143360000,2026-05-30 12:16:00,9.128,9.132,9.128,9.132,139.2,139.2,1270.9492
1780143420000,2026-05-30 12:17:00,9.132,9.133,9.132,9.133,107,107,977.2297
1780143480000,2026-05-30 12:18:00,9.132,9.139,9.132,9.138,824.9,824.9,7537.3701
1780143540000,2026-05-30 12:19:00,9.137,9.14,9.137,9.14,184.7,184.7,1687.9723
1780143600000,2026-05-30 12:20:00,9.14,9.141,9.14,9.141,26.2,26.2,239.4922
1780143660000,2026-05-30 12:21:00,9.141,9.142,9.137,9.137,937.3,937.3,8568.4998
1780143720000,2026-05-30 12:22:00,9.137,9.139,9.135,9.139,372.1,372.1,3399.7618
1780143780000,2026-05-30 12:23:00,9.139,9.14,9.139,9.139,123.6,123.6,1129.6804
1780143840000,2026-05-30 12:24:00,9.139,9.139,9.134,9.135,146.1,146.1,1334.9718
1780143900000,2026-05-30 12:25:00,9.134,9.135,9.134,9.135,28.8,28.8,263.0845
1780143960000,2026-05-30 12:26:00,9.134,9.139,9.134,9.139,241.1,241.1,2202.4352
1780144020000,2026-05-30 12:27:00,9.138,9.142,9.138,9.142,223.7,223.7,2044.5254
1780144080000,2026-05-30 12:28:00,9.142,9.143,9.14,9.14,1063.8,1063.8,9726.0861
1780144140000,2026-05-30 12:29:00,9.14,9.14,9.138,9.138,35.8,35.8,327.2017
1780144200000,2026-05-30 12:30:00,9.138,9.145,9.138,9.145,1111.7,1111.7,10162.4568
1780144260000,2026-05-30 12:31:00,9.145,9.152,9.144,9.152,443.5,443.5,4056.7996
1780144320000,2026-05-30 12:32:00,9.152,9.152,9.147,9.147,590.1,590.1,5398.1406
1780144380000,2026-05-30 12:33:00,9.146,9.148,9.146,9.148,18.8,18.8,171.9684
1780144440000,2026-05-30 12:34:00,9.148,9.149,9.144,9.144,276.6,276.6,2530.2829
1780144500000,2026-05-30 12:35:00,9.143,9.143,9.139,9.139,130.8,130.8,1195.4765
1780144560000,2026-05-30 12:36:00,9.139,9.139,9.137,9.137,392.6,392.6,3587.7905
1780144620000,2026-05-30 12:37:00,9.136,9.137,9.135,9.137,386.8,386.8,3533.4511
1780144680000,2026-05-30 12:38:00,9.137,9.138,9.137,9.138,58.4,58.4,533.6022
1780144740000,2026-05-30 12:39:00,9.138,9.138,9.137,9.138,54.5,54.5,498.0177
1780144800000,2026-05-30 12:40:00,9.137,9.138,9.137,9.138,205.4,205.4,1876.9429
1780144860000,2026-05-30 12:41:00,9.138,9.138,9.133,9.133,302.2,302.2,2761.086
1780144920000,2026-05-30 12:42:00,9.133,9.134,9.133,9.134,32.6,32.6,297.7658
1780144980000,2026-05-30 12:43:00,9.133,9.135,9.133,9.135,171,171,1561.9221
1780145040000,2026-05-30 12:44:00,9.135,9.139,9.135,9.139,546.9,546.9,4997.5824
1780145100000,2026-05-30 12:45:00,9.139,9.142,9.137,9.137,587,587,5365.1261
1780145160000,2026-05-30 12:46:00,9.136,9.136,9.133,9.133,301.7,301.7,2755.9215
1780145220000,2026-05-30 12:47:00,9.133,9.136,9.133,9.134,138,138,1260.5867
1780145280000,2026-05-30 12:48:00,9.133,9.133,9.13,9.13,75.6,75.6,690.3655
1780145340000,2026-05-30 12:49:00,9.129,9.142,9.127,9.14,1526.2,1526.2,13936.5675
1780145400000,2026-05-30 12:50:00,9.139,9.14,9.136,9.14,273.9,273.9,2502.7791
1780145460000,2026-05-30 12:51:00,9.14,9.14,9.135,9.136,288.5,288.5,2636.6078
1780145520000,2026-05-30 12:52:00,9.136,9.14,9.136,9.14,148.9,148.9,1360.742
1780145580000,2026-05-30 12:53:00,9.14,9.141,9.14,9.14,6.3,6.3,57.5828
1780145640000,2026-05-30 12:54:00,9.14,9.14,9.14,9.14,2.6,2.6,23.764
1780145700000,2026-05-30 12:55:00,9.14,9.142,9.14,9.142,171,171,1563.1087
1780145760000,2026-05-30 12:56:00,9.143,9.152,9.143,9.15,8926.8,8926.8,81658.1058
1780145820000,2026-05-30 12:57:00,9.149,9.157,9.149,9.152,1439.1,1439.1,13173.5044
1780145880000,2026-05-30 12:58:00,9.153,9.153,9.153,9.153,5.7,5.7,52.1721
1780145940000,2026-05-30 12:59:00,9.152,9.153,9.152,9.153,22.2,22.2,203.1954
1780146000000,2026-05-30 13:00:00,9.153,9.156,9.153,9.156,439.8,439.8,4025.9662
1780146060000,2026-05-30 13:01:00,9.155,9.157,9.153,9.157,3794.9,3794.9,34745.9362
1780146120000,2026-05-30 13:02:00,9.157,9.167,9.157,9.167,6288.8,6288.8,57612.6406
1780146180000,2026-05-30 13:03:00,9.167,9.167,9.16,9.163,1122.6,1122.6,10285.7405
1780146240000,2026-05-30 13:04:00,9.163,9.163,9.157,9.158,123.5,123.5,1131.2976
1780146300000,2026-05-30 13:05:00,9.157,9.157,9.154,9.154,276.4,276.4,2530.8113
1780146360000,2026-05-30 13:06:00,9.155,9.164,9.155,9.164,1124.8,1124.8,10304.9359
1780146420000,2026-05-30 13:07:00,9.163,9.164,9.16,9.163,337.1,337.1,3088.8278
1780146480000,2026-05-30 13:08:00,9.163,9.163,9.161,9.161,128.4,128.4,1176.5056
1780146540000,2026-05-30 13:09:00,9.161,9.163,9.161,9.163,188.5,188.5,1727.0497
1780146600000,2026-05-30 13:10:00,9.163,9.166,9.163,9.165,168.4,168.4,1543.4025
