timestamp_ms,timestamp_utc,open,high,low,close,volume_contracts,volume_base,volume_quote
1780131960000,2026-05-30 09:06:00,8.882,8.887,8.882,8.886,1468,1468,13043.6779
1780132020000,2026-05-30 09:07:00,8.886,8.891,8.886,8.891,991.5,991.5,8813.2361
1780132080000,2026-05-30 09:08:00,8.89,8.9,8.89,8.899,2515.3,2515.3,22371.2232
1780132140000,2026-05-30 09:09:00,8.899,8.904,8.899,8.904,667.7,667.7,5943.9978
1780132200000,2026-05-30 09:10:00,8.904,8.904,8.9,8.9,1032.9,1032.9,9196.3418
1780132260000,2026-05-30 09:11:00,8.9,8.901,8.897,8.9,1845.8,1845.8,16426.4785
1780132320000,2026-05-30 09:12:00,8.9,8.9,8.899,8.9,19.3,19.3,171.7564
1780132380000,2026-05-30 09:13:00,8.899,8.899,8.896,8.897,2352.3,2352.3,20930.1663
1780132440000,2026-05-30 09:14:00,8.897,8.9,8.897,8.9,341.1,341.1,3035.4358
1780132500000,2026-05-30 09:15:00,8.9,8.9,8.9,8.9,5.8,5.8,51.62
1780132560000,2026-05-30 09:16:00,8.9,8.903,8.9,8.903,139,139,1237.3674
1780132620000,2026-05-30 09:17:00,8.904,8.904,8.903,8.904,348.6,348.6,3103.931
1780132680000,2026-05-30 09:18:00,8.905,8.905,8.9,8.9,977.7,977.7,8704.8919
1780132740000,2026-05-30 09:19:00,8.9,8.9,8.893,8.893,204.5,204.5,1819.4273
1780132800000,2026-05-30 09:20:00,8.892,8.903,8.892,8.903,271.4,271.4,2414.6196
1780132860000,2026-05-30 09:21:00,8.902,8.902,8.897,8.897,53.3,53.3,474.4277
1780132920000,2026-05-30 09:22:00,8.897,8.9,8.896,8.896,943.8,943.8,8398.9438
1780132980000,2026-05-30 09:23:00,8.895,8.901,8.895,8.901,100.6,100.6,895.2079
1780133040000,2026-05-30 09:24:00,8.9,8.904,8.899,8.904,790,790,7031.0833
1780133100000,2026-05-30 09:25:00,8.903,8.905,8.903,8.905,76.1,76.1,677.6016
1780133160000,2026-05-30 09:26:00,8.905,8.906,8.905,8.906,149.2,149.2,1328.7692
1780133220000,2026-05-30 09:27:00,8.906,8.91,8.906,8.91,196.1,196.1,1746.7315
1780133280000,2026-05-30 09:28:00,8.91,8.911,8.91,8.91,638.2,638.2,5686.4454
1780133340000,2026-05-30 09:29:00,8.91,8.911,8.91,8.911,28.6,28.6,254.85
1780133400000,2026-05-30 09:30:00,8.91,8.913,8.91,8.912,306.5,306.5,2731.4458
1780133460000,2026-05-30 09:31:00,8.911,8.912,8.91,8.91,140.7,140.7,1253.7382
1780133520000,2026-05-30 09:32:00,8.91,8.915,8.908,8.915,1216.3,1216.3,10837.0103
1780133580000,2026-05-30 09:33:00,8.915,8.917,8.913,8.913,241.7,241.7,2154.9939
1780133640000,2026-05-30 09:34:00,8.913,8.913,8.91,8.911,215,215,1916.0394
1780133700000,2026-05-30 09:35:00,8.91,8.911,8.909,8.91,645,645,5747.3767
1780133760000,2026-05-30 09:36:00,8.911,8.915,8.911,8.914,163.9,163.9,1460.8957
1780133820000,2026-05-30 09:37:00,8.915,8.915,8.911,8.911,212,212,1889.7173
1780133880000,2026-05-30 09:38:00,8.911,8.911,8.906,8.906,271.3,271.3,2417.3124
1780133940000,2026-05-30 09:39:00,8.906,8.909,8.906,8.908,419.1,419.1,3733.5565
1780134000000,2026-05-30 09:40:00,8.907,8.907,8.907,8.907,2.8,2.8,24.9396
1780134060000,2026-05-30 09:41:00,8.907,8.908,8.905,8.906,2826.4,2826.4,25171.9856
1780134120000,2026-05-30 09:42:00,8.905,8.905,8.905,8.905,552,552,4915.56
1780134180000,2026-05-30 09:43:00,8.905,8.907,8.905,8.907,145.9,145.9,1299.3924
1780134240000,2026-05-30 09:44:00,8.907,8.911,8.907,8.911,419.7,419.7,3738.5567
1780134300000,2026-05-30 09:45:00,8.912,8.914,8.911,8.914,297.7,297.7,2652.9908
1780134360000,2026-05-30 09:46:00,8.915,8.921,8.914,8.92,1641.2,1641.2,14638.5195
1780134420000,2026-05-30 09:47:00,8.919,8.92,8.915,8.917,1638.7,1638.7,14613.4518
1780134480000,2026-05-30 09:48:00,8.916,8.919,8.916,8.919,1407.1,1407.1,12546.4844
1780134540000,2026-05-30 09:49:00,8.918,8.919,8.918,8.919,80,80,713.5159
1780134600000,2026-05-30 09:50:00,8.918,8.929,8.918,8.926,1961.2,1961.2,17502.7294
1780134660000,2026-05-30 09:51:00,8.925,8.925,8.925,8.925,5.1,5.1,45.5175
1780134720000,2026-05-30 09:52:00,8.925,8.935,8.925,8.934,1158,1158,10340.4985
1780134780000,2026-05-30 09:53:00,8.934,8.934,8.93,8.93,341.7,341.7,3052.0655
1780134840000,2026-05-30 09:54:00,8.93,8.93,8.929,8.929,228.7,228.7,2042.2869
1780134900000,2026-05-30 09:55:00,8.929,8.929,8.925,8.925,174.2,174.2,1555.1975
1780134960000,2026-05-30 09:56:00,8.925,8.925,8.92,8.92,323.4,323.4,2885.1591
1780135020000,2026-05-30 09:57:00,8.919,8.921,8.917,8.921,1310,1310,11682.6197
1780135080000,2026-05-30 09:58:00,8.921,8.924,8.921,8.923,752,752,6710.0732
1780135140000,2026-05-30 09:59:00,8.923,8.923,8.923,8.923,4.3,4.3,38.3689
1780135200000,2026-05-30 10:00:00,8.923,8.924,8.923,8.924,27.2,27.2,242.7236
1780135260000,2026-05-30 10:01:00,8.923,8.924,8.919,8.919,409.3,409.3,3651.5276
1780135320000,2026-05-30 10:02:00,8.919,8.92,8.919,8.92,702.4,702.4,6265.0655
1780135380000,2026-05-30 10:03:00,8.919,8.92,8.919,8.92,42.6,42.6,379.9744
1780135440000,2026-05-30 10:04:00,8.919,8.919,8.91,8.918,5521.6,5521.6,49216.9621
1780135500000,2026-05-30 10:05:00,8.917,8.918,8.916,8.916,826.1,826.1,7365.9897
1780135560000,2026-05-30 10:06:00,8.915,8.916,8.915,8.916,8.2,8.2,73.1062
1780135620000,2026-05-30 10:07:00,8.915,8.916,8.912,8.914,388.2,388.2,3460.7786
1780135680000,2026-05-30 10:08:00,8.913,8.918,8.913,8.918,572.9,572.9,5107.8949
1780135740000,2026-05-30 10:09:00,8.918,8.919,8.918,8.919,15.7,15.7,140.0163
1780135800000,2026-05-30 10:10:00,8.918,8.92,8.918,8.92,288.3,288.3,2571.2683
1780135860000,2026-05-30 10:11:00,8.919,8.92,8.917,8.917,568,568,5065.72
1780135920000,2026-05-30 10:12:00,8.916,8.917,8.916,8.917,6.2,6.2,55.2823
1780135980000,2026-05-30 10:13:00,8.916,8.917,8.915,8.916,517.2,517.2,4611.3556
1780136040000,2026-05-30 10:14:00,8.916,8.918,8.915,8.918,434.6,434.6,3874.9934
1780136100000,2026-05-30 10:15:00,8.917,8.926,8.917,8.926,367.6,367.6,3279.3725
1780136160000,2026-05-30 10:16:00,8.926,8.926,8.923,8.925,433.4,433.4,3868.1495
1780136220000,2026-05-30 10:17:00,8.924,8.924,8.923,8.924,33.7,33.7,300.7184
1780136280000,2026-05-30 10:18:00,8.924,8.928,8.924,8.928,496.6,496.6,4433.1858
1780136340000,2026-05-30 10:19:00,8.928,8.934,8.928,8.933,1384.2,1384.2,12361.8378
1780136400000,2026-05-30 10:20:00,8.933,8.934,8.926,8.926,574.9,574.9,5134.2534
1780136460000,2026-05-30 10:21:00,8.926,8.927,8.925,8.927,48.3,48.3,431.0861
1780136520000,2026-05-30 10:22:00,8.926,8.929,8.924,8.924,681.4,681.4,6083.2862
1780136580000,2026-05-30 10:23:00,8.923,8.924,8.923,8.924,40.2,40.2,358.742
1780136640000,2026-05-30 10:24:00,8.923,8.927,8.923,8.927,16.6,16.6,148.1522
1780136700000,2026-05-30 10:25:00,8.926,8.927,8.924,8.925,181.8,181.8,1622.8244
1780136760000,2026-05-30 10:26:00,8.925,8.925,8.924,8.925,19.2,19.2,171.3594
1780136820000,2026-05-30 10:27:00,8.924,8.925,8.918,8.922,4521.8,4521.8,40338.6042
1780136880000,2026-05-30 10:28:00,8.921,8.922,8.921,8.921,65.4,65.4,583.4339
1780136940000,2026-05-30 10:29:00,8.921,8.922,8.921,8.921,39.5,39.5,352.4165
1780137000000,2026-05-30 10:30:00,8.921,8.923,8.92,8.921,1491.1,1491.1,13303.6031
1780137060000,2026-05-30 10:31:00,8.921,8.921,8.914,8.916,5213.1,5213.1,46478.2007
1780137120000,2026-05-30 10:32:00,8.915,8.917,8.915,8.916,15,15,133.7385
1780137180000,2026-05-30 10:33:00,8.916,8.918,8.916,8.918,33.9,33.9,302.2874
1780137240000,2026-05-30 10:34:00,8.918,8.922,8.917,8.922,413.8,413.8,3690.4589
1780137300000,2026-05-30 10:35:00,8.921,8.921,8.92,8.921,48.1,48.1,429.0967
1780137360000,2026-05-30 10:36:00,8.92,8.92,8.92,8.92,3.3,3.3,29.436
1780137420000,2026-05-30 10:37:00,8.92,8.92,8.92,8.92,3.9,3.9,34.788
1780137480000,2026-05-30 10:38:00,8.921,8.921,8.92,8.92,5.3,5.3,47.2772
1780137540000,2026-05-30 10:39:00,8.92,8.92,8.915,8.915,3561.4,3561.4,31766.8651
1780137600000,2026-05-30 10:40:00,8.914,8.915,8.914,8.915,283.9,283.9,2530.7897
1780137660000,2026-05-30 10:41:00,8.914,8.921,8.914,8.921,216.5,216.5,1930.3326
1780137720000,2026-05-30 10:42:00,8.921,8.923,8.921,8.922,586.6,586.6,5234.1351
1780137780000,2026-05-30 10:43:00,8.921,8.921,8.921,8.921,14.4,14.4,128.4624
1780137840000,2026-05-30 10:44:00,8.92,8.92,8.92,8.92,10.3,10.3,91.876
1780137900000,2026-05-30 10:45:00,8.919,8.921,8.919,8.921,45.8,45.8,408.5375
1780137960000,2026-05-30 10:46:00,8.921,8.921,8.921,8.921,2.5,2.5,22.3025
1780138020000,2026-05-30 10:47:00,8.921,8.921,8.92,8.92,271.4,271.4,2421.1587
1780138080000,2026-05-30 10:48:00,8.92,8.922,8.92,8.922,672.8,672.8,6002.6141
1780138140000,2026-05-30 10:49:00,8.922,8.922,8.922,8.922,3.1,3.1,27.6582
1780138200000,2026-05-30 10:50:00,8.922,8.925,8.922,8.924,277.4,277.4,2475.6024
1780138260000,2026-05-30 10:51:00,8.925,8.926,8.924,8.924,881.8,881.8,7870.4987
1780138320000,2026-05-30 10:52:00,8.924,8.925,8.924,8.924,40.7,40.7,363.2075
1780138380000,2026-05-30 10:53:00,8.924,8.924,8.921,8.921,329.2,329.2,2937.7018
1780138440000,2026-05-30 10:54:00,8.921,8.921,8.921,8.921,181,181,1614.701
1780138500000,2026-05-30 10:55:00,8.92,8.92,8.918,8.918,87.5,87.5,780.3973
1780138560000,2026-05-30 10:56:00,8.918,8.918,8.914,8.914,229.8,229.8,2049.0137
1780138620000,2026-05-30 10:57:00,8.914,8.914,8.908,8.908,890.4,890.4,7936.1127
1780138680000,2026-05-30 10:58:00,8.908,8.908,8.908,8.908,57.3,57.3,510.4284
1780138740000,2026-05-30 10:59:00,8.908,8.909,8.908,8.909,4.9,4.9,43.6502
1780138800000,2026-05-30 11:00:00,8.908,8.908,8.903,8.905,375.8,375.8,3346.8054
1780138860000,2026-05-30 11:01:00,8.904,8.904,8.904,8.904,199.9,199.9,1779.9096
1780138920000,2026-05-30 11:02:00,8.905,8.906,8.905,8.906,168.3,168.3,1498.7201
1780138980000,2026-05-30 11:03:00,8.907,8.907,8.905,8.905,548.5,548.5,4884.9514
1780139040000,2026-05-30 11:04:00,8.904,8.904,8.901,8.901,206.8,206.8,1840.7905
1780139100000,2026-05-30 11:05:00,8.9,8.904,8.9,8.904,256.3,256.3,2281.5127
1780139160000,2026-05-30 11:06:00,8.904,8.908,8.904,8.908,581.9,581.9,5182.8381
1780139220000,2026-05-30 11:07:00,8.907,8.908,8.903,8.903,2567,2567,22864.0899
1780139280000,2026-05-30 11:08:00,8.902,8.902,8.893,8.894,2044.6,2044.6,18188.1525
1780139340000,2026-05-30 11:09:00,8.894,8.896,8.893,8.896,1942,1942,17272.0589
1780139400000,2026-05-30 11:10:00,8.895,8.896,8.895,8.896,3.7,3.7,32.9117
1780139460000,2026-05-30 11:11:00,8.895,8.896,8.895,8.895,516.7,516.7,4596.1229
1780139520000,2026-05-30 11:12:00,8.896,8.896,8.895,8.896,8.8,8.8,78.2762
1780139580000,2026-05-30 11:13:00,8.896,8.898,8.895,8.897,212.6,212.6,1891.3922
1780139640000,2026-05-30 11:14:00,8.897,8.901,8.897,8.899,2095.8,2095.8,18653.3236
1780139700000,2026-05-30 11:15:00,8.898,8.901,8.898,8.9,1130.1,1130.1,10057.8573
1780139760000,2026-05-30 11:16:00,8.9,8.901,8.9,8.9,956.4,956.4,8512.4721
1780139820000,2026-05-30 11:17:00,8.899,8.899,8.891,8.891,1100.3,1100.3,9785.9288
1780139880000,2026-05-30 11:18:00,8.891,8.891,8.886,8.886,173.4,173.4,1541.2855
1780139940000,2026-05-30 11:19:00,8.887,8.888,8.886,8.888,1079.5,1079.5,9593.5166
1780140000000,2026-05-30 11:20:00,8.888,8.889,8.888,8.889,221.5,221.5,1968.7631
1780140060000,2026-05-30 11:21:00,8.889,8.892,8.889,8.89,1057.3,1057.3,9399.223
1780140120000,2026-05-30 11:22:00,8.889,8.892,8.889,8.892,511.8,511.8,4550.7367
1780140180000,2026-05-30 11:23:00,8.891,8.891,8.89,8.89,318.7,318.7,2833.5572
1780140240000,2026-05-30 11:24:00,8.889,8.894,8.889,8.894,220,220,1956.2773
1780140300000,2026-05-30 11:25:00,8.894,8.896,8.894,8.896,95.7,95.7,851.2559
1780140360000,2026-05-30 11:26:00,8.896,8.897,8.896,8.896,4.1,4.1,36.4748
1780140420000,2026-05-30 11:27:00,8.896,8.899,8.896,8.899,285.2,285.2,2537.5375
1780140480000,2026-05-30 11:28:00,8.899,8.902,8.899,8.901,1220.6,1220.6,10864.6589
1780140540000,2026-05-30 11:29:00,8.9,8.904,8.9,8.902,1540.5,1540.5,13715.4284
1780140600000,2026-05-30 11:30:00,8.901,8.902,8.901,8.902,86,86,765.4864
1780140660000,2026-05-30 11:31:00,8.902,8.904,8.902,8.904,328.6,328.6,2925.7636
1780140720000,2026-05-30 11:32:00,8.904,8.904,8.904,8.904,3.8,3.8,33.8352
1780140780000,2026-05-30 11:33:00,8.904,8.905,8.904,8.905,3.6,3.6,32.0566
1780140840000,2026-05-30 11:34:00,8.904,8.904,8.904,8.904,697.7,697.7,6212.3208
1780140900000,2026-05-30 11:35:00,8.905,8.911,8.905,8.911,195.4,195.4,1740.5093
1780140960000,2026-05-30 11:36:00,8.91,8.921,8.91,8.919,1124.7,1124.7,10026.5826
1780141020000,2026-05-30 11:37:00,8.919,8.928,8.919,8.928,4530.4,4530.4,40433.9158
1780141080000,2026-05-30 11:38:00,8.927,8.927,8.922,8.922,2686.2,2686.2,23975.9828
1780141140000,2026-05-30 11:39:00,8.921,8.921,8.918,8.92,186.5,186.5,1663.328
1780141200000,2026-05-30 11:40:00,8.919,8.92,8.919,8.92,15.1,15.1,134.6861
1780141260000,2026-05-30 11:41:00,8.921,8.923,8.921,8.922,190.9,190.9,1703.0399
1780141320000,2026-05-30 11:42:00,8.922,8.922,8.922,8.922,4.1,4.1,36.5802
1780141380000,2026-05-30 11:43:00,8.922,8.922,8.918,8.918,538.1,538.1,4800.3119
1780141440000,2026-05-30 11:44:00,8.918,8.919,8.918,8.919,27.1,27.1,241.7017
1780141500000,2026-05-30 11:45:00,8.919,8.922,8.919,8.922,60.7,60.7,541.4629
1780141560000,2026-05-30 11:46:00,8.922,8.923,8.92,8.921,336.3,336.3,3000.3055
1780141620000,2026-05-30 11:47:00,8.922,8.923,8.918,8.918,2098.1,2098.1,18719.0685
1780141680000,2026-05-30 11:48:00,8.918,8.918,8.915,8.916,220.8,220.8,1968.954
1780141740000,2026-05-30 11:49:00,8.916,8.917,8.916,8.917,12.1,12.1,107.8925
1780141800000,2026-05-30 11:50:00,8.917,8.918,8.915,8.915,1677.3,1677.3,14955.4257
1780141860000,2026-05-30 11:51:00,8.914,8.914,8.914,8.914,194.7,194.7,1735.5558
1780141920000,2026-05-30 11:52:00,8.913,8.913,8.912,8.912,26.5,26.5,236.1943
1780141980000,2026-05-30 11:53:00,8.912,8.915,8.912,8.915,114.8,114.8,1023.252
1780142040000,2026-05-30 11:54:00,8.914,8.92,8.914,8.92,723.4,723.4,6450.793
1780142100000,2026-05-30 11:55:00,8.92,8.92,8.917,8.917,337.4,337.4,3009.2732
1780142160000,2026-05-30 11:56:00,8.916,8.916,8.916,8.916,143.6,143.6,1280.3376
1780142220000,2026-05-30 11:57:00,8.915,8.915,8.915,8.915,10,10,89.15
1780142280000,2026-05-30 11:58:00,8.915,8.915,8.915,8.915,46.2,46.2,411.873
1780142340000,2026-05-30 11:59:00,8.915,8.915,8.915,8.915,3.9,3.9,34.7685
1780142400000,2026-05-30 12:00:00,8.915,8.918,8.915,8.917,1204.4,1204.4,10739.8094
1780142460000,2026-05-30 12:01:00,8.916,8.916,8.915,8.915,3182.4,3182.4,28373.9256
1780142520000,2026-05-30 12:02:00,8.915,8.915,8.911,8.912,993.8,993.8,8858.5524
1780142580000,2026-05-30 12:03:00,8.911,8.911,8.909,8.909,586,586,5221.6231
1780142640000,2026-05-30 12:04:00,8.91,8.914,8.91,8.914,159,159,1416.8411
1780142700000,2026-05-30 12:05:00,8.914,8.914,8.913,8.914,75.9,75.9,676.5675
1780142760000,2026-05-30 12:06:00,8.915,8.915,8.914,8.914,136.9,136.9,1220.3269
1780142820000,2026-05-30 12:07:00,8.914,8.915,8.914,8.915,141.3,141.3,1259.6881
1780142880000,2026-05-30 12:08:00,8.914,8.915,8.911,8.912,8323.3,8323.3,74189.3895
1780142940000,2026-05-30 12:09:00,8.911,8.911,8.91,8.91,202.3,202.3,1802.585
1780143000000,2026-05-30 12:10:00,8.909,8.909,8.905,8.905,105.7,105.7,941.5123
1780143060000,2026-05-30 12:11:00,8.904,8.906,8.904,8.906,264.6,264.6,2356.0869
1780143120000,2026-05-30 12:12:00,8.905,8.906,8.904,8.904,304.9,304.9,2714.9326
1780143180000,2026-05-30 12:13:00,8.904,8.904,8.902,8.903,201.2,201.2,1791.124
1780143240000,2026-05-30 12:14:00,8.903,8.907,8.903,8.907,50.7,50.7,451.4761
1780143300000,2026-05-30 12:15:00,8.907,8.908,8.907,8.908,12,12,106.8852
1780143360000,2026-05-30 12:16:00,8.907,8.91,8.907,8.91,34.3,34.3,305.5446
1780143420000,2026-05-30 12:17:00,8.91,8.91,8.909,8.91,167.9,167.9,1495.9182
1780143480000,2026-05-30 12:18:00,8.909,8.91,8.909,8.91,1385.2,1385.2,12341.2258
1780143540000,2026-05-30 12:19:00,8.909,8.913,8.909,8.913,114.9,114.9,1023.7388
1780143600000,2026-05-30 12:20:00,8.913,8.915,8.913,8.915,1063.2,1063.2,9477.851
1780143660000,2026-05-30 12:21:00,8.916,8.917,8.916,8.917,159,159,1417.6441
1780143720000,2026-05-30 12:22:00,8.916,8.92,8.916,8.92,216,216,1926.3021
1780143780000,2026-05-30 12:23:00,8.92,8.921,8.92,8.92,14,14,124.8806
1780143840000,2026-05-30 12:24:00,8.921,8.921,8.918,8.918,702.2,702.2,6263.6097
1780143900000,2026-05-30 12:25:00,8.917,8.917,8.917,8.917,2.6,2.6,23.1842
1780143960000,2026-05-30 12:26:00,8.917,8.919,8.917,8.919,176.3,176.3,1572.2429
1780144020000,2026-05-30 12:27:00,8.919,8.92,8.919,8.92,73.3,73.3,653.8345
1780144080000,2026-05-30 12:28:00,8.921,8.921,8.92,8.92,343,343,3059.5623
1780144140000,2026-05-30 12:29:00,8.919,8.92,8.917,8.917,1270.9,1270.9,11334.5525
1780144200000,2026-05-30 12:30:00,8.917,8.92,8.916,8.92,2041.4,2041.4,18208.3652
1780144260000,2026-05-30 12:31:00,8.92,8.925,8.92,8.925,158.5,158.5,1414.1198
1780144320000,2026-05-30 12:32:00,8.924,8.924,8.922,8.922,84.9,84.9,757.6024
1780144380000,2026-05-30 12:33:00,8.921,8.922,8.921,8.922,70.6,70.6,629.8893
1780144440000,2026-05-30 12:34:00,8.921,8.922,8.918,8.918,1751.8,1751.8,15627.8368
1780144500000,2026-05-30 12:35:00,8.917,8.917,8.912,8.912,57.7,57.7,514.4361
1780144560000,2026-05-30 12:36:00,8.912,8.912,8.912,8.912,17.1,17.1,152.3952
1780144620000,2026-05-30 12:37:00,8.911,8.912,8.91,8.912,330.8,330.8,2947.589
1780144680000,2026-05-30 12:38:00,8.912,8.913,8.912,8.913,6.6,6.6,58.8226
1780144740000,2026-05-30 12:39:00,8.912,8.913,8.909,8.909,199.9,199.9,1781.2872
1780144800000,2026-05-30 12:40:00,8.909,8.909,8.909,8.909,3.9,3.9,34.7451
1780144860000,2026-05-30 12:41:00,8.909,8.91,8.907,8.907,165.7,165.7,1476.2001
1780144920000,2026-05-30 12:42:00,8.906,8.909,8.906,8.909,184.7,184.7,1645.2158
1780144980000,2026-05-30 12:43:00,8.908,8.908,8.907,8.908,256.2,256.2,2282.2279
1780145040000,2026-05-30 12:44:00,8.907,8.911,8.907,8.911,108.4,108.4,965.6599
1780145100000,2026-05-30 12:45:00,8.911,8.913,8.911,8.912,114.7,114.7,1022.2113
1780145160000,2026-05-30 12:46:00,8.911,8.911,8.908,8.908,1030.1,1030.1,9177.8678
1780145220000,2026-05-30 12:47:00,8.907,8.91,8.906,8.907,214.7,214.7,1912.5107
1780145280000,2026-05-30 12:48:00,8.907,8.907,8.906,8.907,437.4,437.4,3895.5278
1780145340000,2026-05-30 12:49:00,8.906,8.912,8.906,8.912,121.7,121.7,1084.3488
1780145400000,2026-05-30 12:50:00,8.912,8.912,8.91,8.911,48.2,48.2,429.5477
1780145460000,2026-05-30 12:51:00,8.91,8.91,8.909,8.91,93,93,828.6297
1780145520000,2026-05-30 12:52:00,8.909,8.913,8.909,8.913,110,110,980.1616
1780145580000,2026-05-30 12:53:00,8.912,8.912,8.912,8.912,48.1,48.1,428.6672
1780145640000,2026-05-30 12:54:00,8.913,8.914,8.912,8.914,72.3,72.3,644.4035
1780145700000,2026-05-30 12:55:00,8.914,8.916,8.914,8.916,35.5,35.5,316.4915
1780145760000,2026-05-30 12:56:00,8.916,8.922,8.916,8.922,232.9,232.9,2076.9918
1780145820000,2026-05-30 12:57:00,8.922,8.93,8.922,8.927,930.9,930.9,8308.6828
1780145880000,2026-05-30 12:58:00,8.926,8.927,8.926,8.927,58.9,58.9,525.7482
1780145940000,2026-05-30 12:59:00,8.926,8.927,8.926,8.927,165.3,165.3,1475.6312
1780146000000,2026-05-30 13:00:00,8.926,8.926,8.923,8.925,2377.3,2377.3,21215.3169
1780146060000,2026-05-30 13:01:00,8.925,8.926,8.922,8.926,852.3,852.3,7606.2434
1780146120000,2026-05-30 13:02:00,8.926,8.933,8.926,8.933,968.9,968.9,8652.304
1780146180000,2026-05-30 13:03:00,8.934,8.937,8.932,8.934,581.3,581.3,5193.7374
1780146240000,2026-05-30 13:04:00,8.934,8.934,8.929,8.931,614.4,614.4,5487.2989
1780146300000,2026-05-30 13:05:00,8.931,8.932,8.928,8.928,1397.1,1397.1,12477.588
1780146360000,2026-05-30 13:06:00,8.928,8.933,8.928,8.933,216.4,216.4,1932.2945
1780146420000,2026-05-30 13:07:00,8.933,8.934,8.93,8.934,353.8,353.8,3160.4796
1780146480000,2026-05-30 13:08:00,8.933,8.933,8.931,8.932,1041.2,1041.2,9300.2803
1780146540000,2026-05-30 13:09:00,8.932,8.932,8.93,8.93,120.5,120.5,1076.2971
1780146600000,2026-05-30 13:10:00,8.93,8.931,8.93,8.931,118.2,118.2,1055.6414
1780146660000,2026-05-30 13:11:00,8.931,8.931,8.931,8.931,268.6,268.6,2398.8666
