timestamp,open,high,low,close,volume
2026-05-03 04:45:00,92,92,91.89,91.89,216.85
2026-05-03 04:50:00,91.88,92.01,91.88,92.01,106.43
2026-05-03 04:55:00,92.01,92.01,91.94,91.99,106.29
2026-05-03 05:00:00,91.98,92.23,91.97,92.17,313.59
2026-05-03 05:05:00,92.17,92.23,92.14,92.17,98.65
2026-05-03 05:10:00,92.17,92.19,92.13,92.17,114.63
2026-05-03 05:15:00,92.17,92.23,92.13,92.14,181.11
2026-05-03 05:20:00,92.13,92.15,92.11,92.11,31.14
2026-05-03 05:25:00,92.11,92.14,92.1,92.14,134.86
2026-05-03 05:30:00,92.14,92.22,92.12,92.21,198.23
2026-05-03 05:35:00,92.2,92.23,92.02,92.05,377.68
2026-05-03 05:40:00,92.04,92.13,91.96,91.96,265.86
2026-05-03 05:45:00,91.95,92.18,91.93,92.18,145.98
2026-05-03 05:50:00,92.19,92.19,92.11,92.16,507.31
2026-05-03 05:55:00,92.15,92.19,92.11,92.11,227.24
2026-05-03 06:00:00,92.1,92.1,92,92.02,536.9
2026-05-03 06:05:00,92.01,92.03,91.93,91.98,342.49
2026-05-03 06:10:00,91.98,92.05,91.96,91.98,131.09
2026-05-03 06:15:00,91.98,92.08,91.98,92.07,165.67
2026-05-03 06:20:00,92.06,92.08,92.01,92.06,332.13
2026-05-03 06:25:00,92.07,92.07,91.94,91.99,309.77
2026-05-03 06:30:00,91.99,92.11,91.95,92.09,463.81
2026-05-03 06:35:00,92.09,92.18,92.08,92.13,72.4
2026-05-03 06:40:00,92.12,92.24,92.12,92.22,137.71
2026-05-03 06:45:00,92.21,92.28,92.2,92.27,360.91
2026-05-03 06:50:00,92.28,92.5,92.26,92.49,1284.76
2026-05-03 06:55:00,92.5,92.5,92.3,92.32,320.14
2026-05-03 07:00:00,92.33,92.63,92.33,92.58,1187.89
2026-05-03 07:05:00,92.59,92.8,92.56,92.57,1873.78
2026-05-03 07:10:00,92.58,92.69,92.43,92.44,2093.54
2026-05-03 07:15:00,92.45,92.5,92.33,92.43,547.31
2026-05-03 07:20:00,92.44,92.59,92.41,92.58,466.26
2026-05-03 07:25:00,92.59,92.66,92.48,92.48,468.27
2026-05-03 07:30:00,92.47,92.56,92.46,92.46,157.14
2026-05-03 07:35:00,92.46,92.49,92.39,92.45,328.75
2026-05-03 07:40:00,92.44,92.56,92.41,92.41,355.44
2026-05-03 07:45:00,92.41,92.55,92.41,92.52,453.57
2026-05-03 07:50:00,92.52,92.52,92.4,92.4,172.98
2026-05-03 07:55:00,92.41,92.54,92.11,92.41,5646.65
2026-05-03 08:00:00,92.42,92.42,92.31,92.36,438.84
2026-05-03 08:05:00,92.37,92.64,92.37,92.55,831.56
2026-05-03 08:10:00,92.55,92.55,92.46,92.51,299.19
2026-05-03 08:15:00,92.51,92.63,92.51,92.53,249.61
2026-05-03 08:20:00,92.54,92.61,92.53,92.53,148.58
2026-05-03 08:25:00,92.54,92.56,92.49,92.51,213.19
2026-05-03 08:30:00,92.52,92.57,92.37,92.37,190.87
2026-05-03 08:35:00,92.36,92.5,92.36,92.47,321.02
2026-05-03 08:40:00,92.46,92.46,92.33,92.41,230.91
2026-05-03 08:45:00,92.42,92.56,92.36,92.43,389.97
2026-05-03 08:50:00,92.43,92.45,92.32,92.32,366.21
2026-05-03 08:55:00,92.32,92.39,92.28,92.29,189.83
2026-05-03 09:00:00,92.28,92.3,92.21,92.28,563.06
2026-05-03 09:05:00,92.29,92.41,92.25,92.33,506.84
2026-05-03 09:10:00,92.32,92.42,92.25,92.25,305.35
2026-05-03 09:15:00,92.25,92.33,92.22,92.32,268.11
2026-05-03 09:20:00,92.33,92.41,92.26,92.4,256.43
2026-05-03 09:25:00,92.39,92.49,92.38,92.38,367.12
2026-05-03 09:30:00,92.37,92.4,92.24,92.29,1097.01
2026-05-03 09:35:00,92.3,92.59,92.23,92.56,667.7
2026-05-03 09:40:00,92.56,92.56,92.31,92.34,432.42
2026-05-03 09:45:00,92.35,92.44,92.34,92.4,145.16
2026-05-03 09:50:00,92.41,92.55,92.39,92.52,405.04
2026-05-03 09:55:00,92.52,92.56,92.5,92.54,62.58
2026-05-03 10:00:00,92.55,92.55,92.46,92.46,245.44
2026-05-03 10:05:00,92.47,92.47,92.36,92.41,547.81
2026-05-03 10:10:00,92.41,92.46,92.41,92.46,141.23
2026-05-03 10:15:00,92.47,92.49,92.43,92.45,170.06
2026-05-03 10:20:00,92.45,92.5,92.4,92.45,656.27
2026-05-03 10:25:00,92.45,92.5,92.38,92.43,245.1
2026-05-03 10:30:00,92.44,92.56,92.44,92.51,354.99
2026-05-03 10:35:00,92.5,92.5,92.4,92.48,182.51
2026-05-03 10:40:00,92.48,92.5,92.47,92.47,21.86
2026-05-03 10:45:00,92.46,92.46,92.29,92.29,751.82
2026-05-03 10:50:00,92.28,92.36,92.28,92.36,1159.26
2026-05-03 10:55:00,92.37,92.38,92.31,92.32,119.95
2026-05-03 11:00:00,92.31,92.39,92.24,92.36,262.7
2026-05-03 11:05:00,92.35,92.5,92.35,92.48,59.65
2026-05-03 11:10:00,92.49,92.74,92.49,92.57,690.05
2026-05-03 11:15:00,92.58,92.6,92.47,92.47,176.62
2026-05-03 11:20:00,92.47,92.47,92.39,92.4,87.82
2026-05-03 11:25:00,92.41,92.48,92.37,92.4,280.12
2026-05-03 11:30:00,92.4,92.71,92.4,92.71,190.2
2026-05-03 11:35:00,92.72,92.86,92.68,92.79,802.72
2026-05-03 11:40:00,92.79,93.28,92.79,93.11,2918.82
2026-05-03 11:45:00,93.12,93.47,93.06,93.37,1773.61
2026-05-03 11:50:00,93.38,93.41,93.19,93.23,1498.35
2026-05-03 11:55:00,93.23,93.26,93.11,93.12,736.25
2026-05-03 12:00:00,93.12,93.35,93.12,93.31,1031.91
2026-05-03 12:05:00,93.31,93.36,93.17,93.24,583.73
2026-05-03 12:10:00,93.25,93.51,93.25,93.43,929.67
2026-05-03 12:15:00,93.43,93.46,93.11,93.22,3008.6
2026-05-03 12:20:00,93.22,93.34,93.21,93.34,329.29
2026-05-03 12:25:00,93.35,93.36,93.22,93.28,740.73
2026-05-03 12:30:00,93.28,93.32,93.19,93.19,797.03
2026-05-03 12:35:00,93.2,93.23,92.85,92.86,2007.43
2026-05-03 12:40:00,92.87,92.97,92.82,92.86,1316.28
2026-05-03 12:45:00,92.86,92.91,92.81,92.87,584.47
2026-05-03 12:50:00,92.88,93.18,92.88,93.04,1120.24
2026-05-03 12:55:00,93.05,93.05,92.95,93.03,235.48
2026-05-03 13:00:00,93.04,93.08,92.7,92.85,1411.9
2026-05-03 13:05:00,92.85,92.86,92.76,92.83,310.63
2026-05-03 13:10:00,92.84,92.86,92.77,92.83,402.39
2026-05-03 13:15:00,92.83,92.83,92.56,92.56,302.35
2026-05-03 13:20:00,92.56,92.62,92.54,92.55,410.83
2026-05-03 13:25:00,92.55,92.55,92.42,92.49,610.25
2026-05-03 13:30:00,92.5,92.57,92.47,92.54,401.65
2026-05-03 13:35:00,92.54,92.66,92.54,92.58,298.61
2026-05-03 13:40:00,92.57,92.57,92.36,92.46,228.34
2026-05-03 13:45:00,92.45,92.51,92.44,92.46,153.35
2026-05-03 13:50:00,92.45,92.51,92.42,92.43,107.79
2026-05-03 13:55:00,92.43,92.49,92.4,92.42,360.76
2026-05-03 14:00:00,92.42,92.51,92.35,92.43,655.59
2026-05-03 14:05:00,92.43,92.47,92.39,92.44,167.75
2026-05-03 14:10:00,92.44,92.56,92.44,92.53,1401.04
2026-05-03 14:15:00,92.53,92.63,92.42,92.49,1117.5
2026-05-03 14:20:00,92.48,92.48,92.25,92.42,658.4
2026-05-03 14:25:00,92.41,92.51,92.41,92.47,36.42
2026-05-03 14:30:00,92.46,92.53,92.42,92.52,58.92
2026-05-03 14:35:00,92.52,92.53,92.45,92.45,136.84
2026-05-03 14:40:00,92.45,92.56,92.44,92.56,65.88
2026-05-03 14:45:00,92.56,92.58,92.45,92.54,198.66
2026-05-03 14:50:00,92.53,92.72,92.53,92.64,139.63
2026-05-03 14:55:00,92.63,92.69,92.56,92.58,146.9
2026-05-03 15:00:00,92.57,92.81,92.57,92.69,519.15
2026-05-03 15:05:00,92.7,92.81,92.69,92.74,291.08
2026-05-03 15:10:00,92.74,92.76,92.62,92.69,638.29
2026-05-03 15:15:00,92.68,92.78,92.67,92.78,178.74
2026-05-03 15:20:00,92.78,92.8,92.68,92.7,229.48
2026-05-03 15:25:00,92.69,92.91,92.68,92.91,1060.11
2026-05-03 15:30:00,92.9,92.96,92.68,92.69,339.25
2026-05-03 15:35:00,92.69,92.72,92.41,92.42,786.77
2026-05-03 15:40:00,92.42,92.64,92.39,92.39,2347.12
2026-05-03 15:45:00,92.38,92.4,92.33,92.34,420.2
2026-05-03 15:50:00,92.33,92.43,92.27,92.42,426.35
2026-05-03 15:55:00,92.41,92.63,92.41,92.63,505.01
2026-05-03 16:00:00,92.62,92.74,92.62,92.63,262.64
2026-05-03 16:05:00,92.62,92.64,92.48,92.55,164.58
2026-05-03 16:10:00,92.55,92.55,92.5,92.54,236.31
2026-05-03 16:15:00,92.54,92.56,92.46,92.46,58.86
2026-05-03 16:20:00,92.45,92.59,92.37,92.59,206.41
2026-05-03 16:25:00,92.58,92.61,92.52,92.61,101.48
2026-05-03 16:30:00,92.6,92.83,92.58,92.83,221.22
2026-05-03 16:35:00,92.84,92.92,92.68,92.78,207.08
2026-05-03 16:40:00,92.78,92.78,92.74,92.76,193.15
2026-05-03 16:45:00,92.75,92.82,92.65,92.65,309.88
2026-05-03 16:50:00,92.65,92.72,92.65,92.72,91.6
2026-05-03 16:55:00,92.71,92.71,92.59,92.6,147.59
2026-05-03 17:00:00,92.61,92.61,92.37,92.49,1041.06
2026-05-03 17:05:00,92.49,92.66,92.49,92.65,233.86
2026-05-03 17:10:00,92.64,92.87,92.64,92.79,446.3
2026-05-03 17:15:00,92.78,92.96,92.78,92.96,979.56
2026-05-03 17:20:00,92.95,93.03,92.82,92.99,773.77
2026-05-03 17:25:00,92.98,93,92.84,92.84,352.08
2026-05-03 17:30:00,92.85,92.9,92.78,92.83,611.56
2026-05-03 17:35:00,92.83,92.89,92.79,92.81,661.57
2026-05-03 17:40:00,92.82,92.88,92.76,92.8,395.53
2026-05-03 17:45:00,92.8,92.84,92.75,92.84,349.31
2026-05-03 17:50:00,92.83,92.83,92.75,92.78,418.44
2026-05-03 17:55:00,92.77,92.77,92.68,92.76,115.44
2026-05-03 18:00:00,92.76,92.8,92.68,92.69,476.93
2026-05-03 18:05:00,92.69,92.76,92.52,92.66,996.19
2026-05-03 18:10:00,92.66,92.68,92.61,92.66,94.95
2026-05-03 18:15:00,92.65,92.7,92.57,92.7,280.89
2026-05-03 18:20:00,92.7,92.72,92.65,92.72,124.13
2026-05-03 18:25:00,92.73,92.86,92.73,92.79,121
2026-05-03 18:30:00,92.78,92.8,92.7,92.72,193.04
2026-05-03 18:35:00,92.72,92.85,92.72,92.83,79.15
2026-05-03 18:40:00,92.83,92.83,92.74,92.74,276.35
2026-05-03 18:45:00,92.73,92.79,92.71,92.73,55.15
2026-05-03 18:50:00,92.72,92.75,92.48,92.69,1928.57
2026-05-03 18:55:00,92.69,92.71,92.65,92.71,73.45
2026-05-03 19:00:00,92.7,92.71,92.65,92.67,222.13
2026-05-03 19:05:00,92.67,92.81,92.67,92.73,66.14
2026-05-03 19:10:00,92.72,92.72,92.65,92.66,68.33
2026-05-03 19:15:00,92.66,92.68,92.62,92.62,84.39
2026-05-03 19:20:00,92.62,92.63,92.58,92.61,75.93
2026-05-03 19:25:00,92.6,92.66,92.6,92.65,36.81
2026-05-03 19:30:00,92.65,92.97,92.62,92.91,320.64
2026-05-03 19:35:00,92.92,92.95,92.83,92.87,197.95
2026-05-03 19:40:00,92.87,93,92.87,92.98,189.14
2026-05-03 19:45:00,92.97,93.1,92.91,92.98,160.9
2026-05-03 19:50:00,92.97,93.01,92.94,92.94,376.58
2026-05-03 19:55:00,92.93,92.99,92.88,92.88,179.77
2026-05-03 20:00:00,92.88,93.01,92.87,92.87,297.33
2026-05-03 20:05:00,92.87,93,92.87,92.96,215.15
2026-05-03 20:10:00,92.95,93.03,92.89,92.89,102.06
2026-05-03 20:15:00,92.88,92.96,92.86,92.95,318.39
2026-05-03 20:20:00,92.96,93.22,92.92,93.13,387.13
2026-05-03 20:25:00,93.13,93.2,93.05,93.15,144.51
2026-05-03 20:30:00,93.15,93.19,93.11,93.13,453.08
2026-05-03 20:35:00,93.14,93.52,93.14,93.19,1654.06
2026-05-03 20:40:00,93.18,93.18,92.91,93.01,3138.84
2026-05-03 20:45:00,93,93,92.64,92.64,1049.99
2026-05-03 20:50:00,92.64,92.74,92.59,92.64,732.73
2026-05-03 20:55:00,92.64,92.67,92.55,92.67,411.29
2026-05-03 21:00:00,92.66,92.67,92.51,92.58,947.52
2026-05-03 21:05:00,92.58,92.7,92.46,92.65,1427.33
2026-05-03 21:10:00,92.66,93.08,92.66,92.96,4045.95
2026-05-03 21:15:00,92.97,93.01,92.87,92.87,303.35
2026-05-03 21:20:00,92.87,93.08,92.87,93.03,743.84
2026-05-03 21:25:00,93.01,93.05,92.86,92.86,395.28
2026-05-03 21:30:00,92.86,93.31,92.85,92.95,2639.25
2026-05-03 21:35:00,92.94,92.94,92.61,92.61,254.7
2026-05-03 21:40:00,92.61,92.63,92.19,92.38,1290.36
2026-05-03 21:45:00,92.39,92.39,92.24,92.28,298.44
2026-05-03 21:50:00,92.28,92.42,92.28,92.42,518.75
2026-05-03 21:55:00,92.42,92.43,92.3,92.41,628.98
2026-05-03 22:00:00,92.4,92.86,92.36,92.72,2079.34
2026-05-03 22:05:00,92.73,92.75,92.5,92.56,630.97
2026-05-03 22:10:00,92.57,93.23,92.57,93.04,1370.13
2026-05-03 22:15:00,93.04,93.28,92.96,93.2,2047.1
2026-05-03 22:20:00,93.19,93.19,92.79,92.94,976.75
2026-05-03 22:25:00,92.93,93.07,92.89,93.03,243.41
2026-05-03 22:30:00,93.04,93.09,92.91,93.06,439.85
2026-05-03 22:35:00,93.06,93.11,92.94,93.11,388.01
2026-05-03 22:40:00,93.12,93.45,93.12,93.4,570.1
2026-05-03 22:45:00,93.41,93.5,93.37,93.44,900.71
2026-05-03 22:50:00,93.44,93.44,93.13,93.14,782.18
2026-05-03 22:55:00,93.15,93.31,93.14,93.26,473.99
2026-05-03 23:00:00,93.26,93.32,93.11,93.32,347.1
2026-05-03 23:05:00,93.32,93.35,93.19,93.2,223.05
2026-05-03 23:10:00,93.21,93.21,93.04,93.08,203.74
2026-05-03 23:15:00,93.09,93.19,93.01,93.15,464.89
2026-05-03 23:20:00,93.15,93.23,92.61,92.9,1289.05
2026-05-03 23:25:00,92.89,92.91,92.78,92.81,225.28
2026-05-03 23:30:00,92.82,92.87,92.54,92.54,1098.1
2026-05-03 23:35:00,92.53,92.77,92.52,92.77,938.27
2026-05-03 23:40:00,92.76,92.77,92.6,92.62,396.08
2026-05-03 23:45:00,92.62,92.62,92.35,92.47,839.37
2026-05-03 23:50:00,92.47,92.55,92.4,92.52,581.23
2026-05-03 23:55:00,92.52,92.54,92.35,92.4,526.71
2026-05-04 00:00:00,92.39,92.39,92.14,92.19,1146.04
2026-05-04 00:05:00,92.19,92.32,92.08,92.15,762.4
2026-05-04 00:10:00,92.14,92.2,91.92,92.08,1731.34
2026-05-04 00:15:00,92.07,92.09,91.89,91.94,1476.54
2026-05-04 00:20:00,91.93,91.97,91.67,91.92,2840.24
2026-05-04 00:25:00,91.91,92.1,91.81,92.03,499.89
2026-05-04 00:30:00,92.03,92.17,91.99,92.05,404.75
2026-05-04 00:35:00,92.05,92.11,91.9,92.06,365.53
2026-05-04 00:40:00,92.06,92.2,92.06,92.15,354.55
2026-05-04 00:45:00,92.16,92.39,92.12,92.34,394.38
2026-05-04 00:50:00,92.35,92.46,92.33,92.46,360.39
2026-05-04 00:55:00,92.47,92.81,92.44,92.7,890.95
2026-05-04 01:00:00,92.7,92.91,92.46,92.47,512.08
2026-05-04 01:05:00,92.48,92.61,92.44,92.52,168.19
2026-05-04 01:10:00,92.53,92.53,92.41,92.52,394.83
2026-05-04 01:15:00,92.52,92.59,92.31,92.31,393.6
2026-05-04 01:20:00,92.3,92.36,92.24,92.24,402.1
2026-05-04 01:25:00,92.25,92.55,92.24,92.52,252.32
2026-05-04 01:30:00,92.52,93.35,92.52,93.14,3099
2026-05-04 01:35:00,93.15,93.32,92.84,93.11,2507.8
2026-05-04 01:40:00,93.12,93.21,93.06,93.11,622.89
2026-05-04 01:45:00,93.11,93.33,93.08,93.28,832.78
2026-05-04 01:50:00,93.28,93.58,93.24,93.47,2557.26
2026-05-04 01:55:00,93.48,93.97,93.39,93.92,5382.15
2026-05-04 02:00:00,93.93,94.25,93.6,93.72,6024.93
2026-05-04 02:05:00,93.72,93.91,93.59,93.88,2411.06
2026-05-04 02:10:00,93.88,93.98,93.73,93.91,870.72
2026-05-04 02:15:00,93.91,94.04,93.74,93.97,971.23
2026-05-04 02:20:00,93.97,94.11,93.88,93.91,1922.7
2026-05-04 02:25:00,93.91,94,93.77,93.99,549.51
2026-05-04 02:30:00,94,94.16,93.88,93.91,1536.26
2026-05-04 02:35:00,93.92,94.13,93.87,94.03,1462.74
2026-05-04 02:40:00,94.03,94.23,93.99,94.12,1099.79
2026-05-04 02:45:00,94.13,94.28,94.13,94.26,550.42
2026-05-04 02:50:00,94.27,94.43,94.22,94.36,1027.86
2026-05-04 02:55:00,94.36,94.47,94.24,94.24,1460.82
2026-05-04 03:00:00,94.25,94.33,94.01,94.14,1769.44
2026-05-04 03:05:00,94.15,94.34,94.15,94.24,779.9
2026-05-04 03:10:00,94.24,94.56,94.24,94.51,1306.92
2026-05-04 03:15:00,94.52,94.53,94.36,94.42,1181.06
2026-05-04 03:20:00,94.43,94.6,94.21,94.21,1262.56
2026-05-04 03:25:00,94.2,94.23,93.85,93.96,1406.75
2026-05-04 03:30:00,93.96,94.04,93.89,93.96,991.89
2026-05-04 03:35:00,93.96,94.08,93.92,93.94,1228.1
2026-05-04 03:40:00,93.94,93.95,93.59,93.79,2078.19
2026-05-04 03:45:00,93.8,94.07,93.59,94.05,1025.38
2026-05-04 03:50:00,94.04,94.18,93.98,94.04,539.91
2026-05-04 03:55:00,94.05,94.2,94.03,94.2,693.1
2026-05-04 04:00:00,94.2,94.52,94.2,94.52,867.8
2026-05-04 04:05:00,94.53,94.72,94.51,94.64,1421.35
2026-05-04 04:10:00,94.64,94.69,94.55,94.62,1963.08
2026-05-04 04:15:00,94.62,95.02,94.62,94.93,2534.42
2026-05-04 04:20:00,94.93,95.02,94.56,94.66,1447.75
2026-05-04 04:25:00,94.67,94.77,94.67,94.74,339.49
2026-05-04 04:30:00,94.74,94.92,94.74,94.91,729.11
2026-05-04 04:35:00,94.92,94.94,94.7,94.83,941.05
2026-05-04 04:40:00,94.84,94.96,94.8,94.95,323.42
2026-05-04 04:45:00,94.95,94.97,94.83,94.83,953.76
2026-05-04 04:50:00,94.84,94.96,94.84,94.87,1099.5
2026-05-04 04:55:00,94.87,94.87,94.51,94.75,1188.9
2026-05-04 05:00:00,94.76,94.9,94.74,94.78,1266.52
2026-05-04 05:05:00,94.79,94.82,94.48,94.52,798.85
2026-05-04 05:10:00,94.53,94.54,94.36,94.48,785.28
2026-05-04 05:15:00,94.48,94.5,94.27,94.33,704.35
2026-05-04 05:20:00,94.33,94.38,94.3,94.32,1292.15
2026-05-04 05:25:00,94.32,94.39,94.15,94.24,607.38
2026-05-04 05:30:00,94.23,94.35,94.13,94.33,1168.78
2026-05-04 05:35:00,94.33,94.55,94.33,94.55,237.41
2026-05-04 05:40:00,94.55,94.66,94.49,94.66,341.61
2026-05-04 05:45:00,94.66,94.74,94.45,94.55,785.57
2026-05-04 05:50:00,94.56,94.73,94.56,94.66,607.02
2026-05-04 05:55:00,94.66,94.67,94.54,94.64,724.01
2026-05-04 06:00:00,94.64,94.69,94.47,94.49,1126.5
2026-05-04 06:05:00,94.5,94.52,94.06,94.13,2298.44
2026-05-04 06:10:00,94.14,94.17,94.01,94.02,1119.13
2026-05-04 06:15:00,94.02,94.04,93.71,93.86,4904.87
2026-05-04 06:20:00,93.86,93.93,93.68,93.72,811.48
2026-05-04 06:25:00,93.72,93.72,93.3,93.53,1707.29
2026-05-04 06:30:00,93.53,93.61,93.4,93.51,1535.78
2026-05-04 06:35:00,93.5,93.63,93.49,93.56,798.22
2026-05-04 06:40:00,93.55,93.63,93.52,93.54,614.6
2026-05-04 06:45:00,93.53,93.92,93.53,93.87,622.93
2026-05-04 06:50:00,93.87,94.17,93.87,94.11,948.63
2026-05-04 06:55:00,94.1,94.14,94.01,94.02,398.43
2026-05-04 07:00:00,94.02,94.1,93.91,93.95,590.01
2026-05-04 07:05:00,93.95,94.02,93.8,93.88,1702.85
2026-05-04 07:10:00,93.87,93.96,93.67,93.86,650.03
2026-05-04 07:15:00,93.85,93.93,93.83,93.85,237.3
2026-05-04 07:20:00,93.85,93.93,93.82,93.83,167.53
2026-05-04 07:25:00,93.82,93.95,93.79,93.84,273.01
2026-05-04 07:30:00,93.83,93.84,93.65,93.69,293.07
2026-05-04 07:35:00,93.69,93.76,93.62,93.67,511.57
2026-05-04 07:40:00,93.66,93.87,93.59,93.87,384.76
2026-05-04 07:45:00,93.88,93.93,93.79,93.85,251.72
2026-05-04 07:50:00,93.84,93.84,93.65,93.68,443.63
2026-05-04 07:55:00,93.68,93.68,93.51,93.57,989.22
2026-05-04 08:00:00,93.57,93.58,93.32,93.32,1107.54
2026-05-04 08:05:00,93.32,93.4,93.14,93.39,2480.77
2026-05-04 08:10:00,93.38,93.51,93.35,93.49,297.84
2026-05-04 08:15:00,93.48,93.55,93.19,93.24,1573.98
2026-05-04 08:20:00,93.25,93.25,93.08,93.12,1150.08
2026-05-04 08:25:00,93.12,93.15,93.07,93.15,1042.3
2026-05-04 08:30:00,93.15,93.31,93.07,93.07,1712.57
2026-05-04 08:35:00,93.07,93.08,92.92,93.02,1689.65
2026-05-04 08:40:00,93.02,93.15,92.99,92.99,587.66
2026-05-04 08:45:00,92.99,93.14,92.99,93.13,271.54
2026-05-04 08:50:00,93.13,93.18,92.97,93.12,741.53
2026-05-04 08:55:00,93.11,93.24,92.89,92.91,765.76
2026-05-04 09:00:00,92.92,93.1,92.84,93.06,365.35
2026-05-04 09:05:00,93.06,93.06,92.98,93.05,422.5
2026-05-04 09:10:00,93.05,93.2,93.01,93.03,889
2026-05-04 09:15:00,93.03,93.1,92.94,92.94,402.86
2026-05-04 09:20:00,92.94,93.05,92.91,92.98,309.38
2026-05-04 09:25:00,92.98,93.16,92.98,92.99,551.82
2026-05-04 09:30:00,93,93.26,93,93.24,1316.4
2026-05-04 09:35:00,93.24,93.44,93.18,93.44,1457.07
2026-05-04 09:40:00,93.44,93.92,93.42,93.81,4354.57
2026-05-04 09:45:00,93.81,93.89,93.65,93.84,886.87
2026-05-04 09:50:00,93.84,93.97,93.82,93.94,760.09
2026-05-04 09:55:00,93.94,93.99,93.74,93.74,867.23
2026-05-04 10:00:00,93.74,93.78,92.44,92.5,8012.07
2026-05-04 10:05:00,92.49,92.49,91.2,91.78,18486.38
2026-05-04 10:10:00,91.77,91.77,91.3,91.55,4592.02
2026-05-04 10:15:00,91.55,91.67,91.1,91.19,4527.7
2026-05-04 10:20:00,91.19,91.33,90.96,91.19,5851.6
2026-05-04 10:25:00,91.19,91.65,91.19,91.64,2564.04
2026-05-04 10:30:00,91.64,92.4,91.58,92.38,5466.65
2026-05-04 10:35:00,92.38,92.57,92.09,92.09,2152.41
2026-05-04 10:40:00,92.09,92.24,92.02,92.08,2261.65
2026-05-04 10:45:00,92.09,92.32,92.06,92.27,680.12
2026-05-04 10:50:00,92.28,92.28,91.94,91.94,1343.87
2026-05-04 10:55:00,91.95,92,91.73,91.85,2288.35
2026-05-04 11:00:00,91.85,92.07,91.69,91.97,3026.08
2026-05-04 11:05:00,91.98,92.13,91.89,92.04,722.24
2026-05-04 11:10:00,92.05,92.14,91.88,91.98,425.83
2026-05-04 11:15:00,91.98,92.1,91.87,92.04,470.47
2026-05-04 11:20:00,92.04,92.06,91.86,91.91,379.22
2026-05-04 11:25:00,91.91,91.94,91.77,91.88,1029.09
2026-05-04 11:30:00,91.87,91.92,91.78,91.88,834.32
2026-05-04 11:35:00,91.89,92.19,91.84,91.94,854.18
2026-05-04 11:40:00,91.95,92.07,91.93,92,251.18
2026-05-04 11:45:00,92,92.09,91.97,92.03,164.71
