symbol,trade_id,timestamp_ms,timestamp_utc,side,price,size,quote_volume
LTC-USDT-SWAP,396661926,1783396331158,2026-07-07 03:52:11,buy,44.06,2.3,101.338
LTC-USDT-SWAP,396661927,1783396331158,2026-07-07 03:52:11,buy,44.06,23.2,1022.192
LTC-USDT-SWAP,396661928,1783396333506,2026-07-07 03:52:13,buy,44.06,0.2,8.812000000000001
LTC-USDT-SWAP,396661929,1783396333679,2026-07-07 03:52:13,sell,44.06,0.3,13.218
LTC-USDT-SWAP,396661930,1783396333679,2026-07-07 03:52:13,sell,44.06,0.8,35.248000000000005
LTC-USDT-SWAP,396661931,1783396333745,2026-07-07 03:52:13,sell,44.06,1.9,83.714
LTC-USDT-SWAP,396661932,1783396334046,2026-07-07 03:52:14,sell,44.06,3.5,154.21
LTC-USDT-SWAP,396661933,1783396334046,2026-07-07 03:52:14,sell,44.06,0.2,8.812000000000001
LTC-USDT-SWAP,396661934,1783396334046,2026-07-07 03:52:14,sell,44.06,1.0,44.06
LTC-USDT-SWAP,396661935,1783396334046,2026-07-07 03:52:14,sell,44.06,0.1,4.406000000000001
LTC-USDT-SWAP,396661936,1783396334269,2026-07-07 03:52:14,buy,44.06,10.0,440.6
LTC-USDT-SWAP,396661937,1783396345262,2026-07-07 03:52:25,sell,44.05,0.4,17.62
LTC-USDT-SWAP,396661938,1783396349162,2026-07-07 03:52:29,buy,44.06,0.2,8.812000000000001
LTC-USDT-SWAP,396661939,1783396349162,2026-07-07 03:52:29,buy,44.06,0.1,4.406000000000001
LTC-USDT-SWAP,396661940,1783396349162,2026-07-07 03:52:29,buy,44.06,2.0,88.12
LTC-USDT-SWAP,396661941,1783396349162,2026-07-07 03:52:29,buy,44.06,1.7,74.902
LTC-USDT-SWAP,396661942,1783396350205,2026-07-07 03:52:30,sell,44.06,0.2,8.812000000000001
LTC-USDT-SWAP,396661943,1783396350205,2026-07-07 03:52:30,sell,44.06,1.0,44.06
LTC-USDT-SWAP,396661944,1783396350205,2026-07-07 03:52:30,sell,44.06,0.3,13.218
LTC-USDT-SWAP,396661945,1783396353413,2026-07-07 03:52:33,buy,44.06,2.1,92.52600000000001
LTC-USDT-SWAP,396661946,1783396353419,2026-07-07 03:52:33,buy,44.06,0.1,4.406000000000001
LTC-USDT-SWAP,396661947,1783396353419,2026-07-07 03:52:33,buy,44.06,0.1,4.406000000000001
LTC-USDT-SWAP,396661948,1783396353419,2026-07-07 03:52:33,buy,44.06,0.1,4.406000000000001
LTC-USDT-SWAP,396661949,1783396353419,2026-07-07 03:52:33,buy,44.06,0.1,4.406000000000001
LTC-USDT-SWAP,396661950,1783396353419,2026-07-07 03:52:33,buy,44.06,0.1,4.406000000000001
LTC-USDT-SWAP,396661951,1783396353419,2026-07-07 03:52:33,buy,44.06,0.1,4.406000000000001
LTC-USDT-SWAP,396661952,1783396380259,2026-07-07 03:53:00,buy,44.06,14.4,634.464
LTC-USDT-SWAP,396661953,1783396380751,2026-07-07 03:53:00,sell,44.05,0.3,13.214999999999998
LTC-USDT-SWAP,396661954,1783396387589,2026-07-07 03:53:07,buy,44.06,46.5,2048.79
LTC-USDT-SWAP,396661955,1783396387903,2026-07-07 03:53:07,sell,44.05,11.3,497.765
LTC-USDT-SWAP,396661956,1783396388940,2026-07-07 03:53:08,buy,44.06,0.2,8.812000000000001
LTC-USDT-SWAP,396661957,1783396388940,2026-07-07 03:53:08,buy,44.06,0.3,13.218
LTC-USDT-SWAP,396661958,1783396393202,2026-07-07 03:53:13,buy,44.06,5.1,224.706
LTC-USDT-SWAP,396661959,1783396393202,2026-07-07 03:53:13,buy,44.06,11.1,489.06600000000003
LTC-USDT-SWAP,396661960,1783396393202,2026-07-07 03:53:13,buy,44.06,0.3,13.218
LTC-USDT-SWAP,396661961,1783396393202,2026-07-07 03:53:13,buy,44.06,0.2,8.812000000000001
LTC-USDT-SWAP,396661962,1783396393202,2026-07-07 03:53:13,buy,44.06,0.2,8.812000000000001
LTC-USDT-SWAP,396661963,1783396431772,2026-07-07 03:53:51,sell,44.06,42.4,1868.144
LTC-USDT-SWAP,396661964,1783396431772,2026-07-07 03:53:51,sell,44.06,14.2,625.652
LTC-USDT-SWAP,396661965,1783396431773,2026-07-07 03:53:51,sell,44.06,37.4,1647.844
LTC-USDT-SWAP,396661966,1783396431773,2026-07-07 03:53:51,sell,44.06,11.2,493.472
LTC-USDT-SWAP,396661967,1783396431774,2026-07-07 03:53:51,sell,44.06,25.0,1101.5
LTC-USDT-SWAP,396661968,1783396432945,2026-07-07 03:53:52,buy,44.07,0.1,4.407
LTC-USDT-SWAP,396661969,1783396441139,2026-07-07 03:54:01,sell,44.06,30.8,1357.048
LTC-USDT-SWAP,396661970,1783396441271,2026-07-07 03:54:01,buy,44.07,0.1,4.407
LTC-USDT-SWAP,396661971,1783396441271,2026-07-07 03:54:01,buy,44.07,0.1,4.407
LTC-USDT-SWAP,396661972,1783396441271,2026-07-07 03:54:01,buy,44.07,0.1,4.407
LTC-USDT-SWAP,396661973,1783396441666,2026-07-07 03:54:01,buy,44.07,0.1,4.407
LTC-USDT-SWAP,396661974,1783396441666,2026-07-07 03:54:01,buy,44.07,0.1,4.407
LTC-USDT-SWAP,396661975,1783396441666,2026-07-07 03:54:01,buy,44.07,0.3,13.221
LTC-USDT-SWAP,396661976,1783396442025,2026-07-07 03:54:02,sell,44.06,8.0,352.48
LTC-USDT-SWAP,396661977,1783396446028,2026-07-07 03:54:06,sell,44.06,11.3,497.87800000000004
LTC-USDT-SWAP,396661978,1783396500855,2026-07-07 03:55:00,sell,44.06,0.3,13.218
LTC-USDT-SWAP,396661979,1783396501574,2026-07-07 03:55:01,buy,44.07,0.2,8.814
LTC-USDT-SWAP,396661980,1783396501574,2026-07-07 03:55:01,buy,44.07,0.2,8.814
LTC-USDT-SWAP,396661981,1783396502187,2026-07-07 03:55:02,buy,44.07,8.7,383.409
LTC-USDT-SWAP,396661982,1783396503676,2026-07-07 03:55:03,sell,44.06,11.3,497.87800000000004
LTC-USDT-SWAP,396661983,1783396525581,2026-07-07 03:55:25,buy,44.07,1.2,52.884
LTC-USDT-SWAP,396661984,1783396525581,2026-07-07 03:55:25,buy,44.07,0.2,8.814
LTC-USDT-SWAP,396661985,1783396525581,2026-07-07 03:55:25,buy,44.07,1.6,70.512
