timestamp,open,high,low,close,volume
2024-07-10 22:15:00,1.5208,1.5296,1.516,1.5269,127514
2024-07-10 22:30:00,1.5265,1.5309,1.5235,1.5244,44531
2024-07-10 22:45:00,1.524,1.5249,1.5188,1.5192,73234
2024-07-10 23:00:00,1.5188,1.522,1.5152,1.5191,107667
2024-07-10 23:15:00,1.5191,1.5191,1.5124,1.5126,137529
2024-07-10 23:30:00,1.5128,1.5237,1.5108,1.5237,84323
2024-07-10 23:45:00,1.5239,1.5243,1.5136,1.5138,72059
2024-07-11 00:00:00,1.5141,1.5185,1.5114,1.5136,117087
2024-07-11 00:15:00,1.5141,1.5265,1.5121,1.5151,161987
2024-07-11 00:30:00,1.5148,1.515,1.5022,1.5042,180885
2024-07-11 00:45:00,1.5043,1.5228,1.5042,1.5222,107090
2024-07-11 01:00:00,1.5223,1.5225,1.5089,1.5137,87924
2024-07-11 01:15:00,1.5135,1.5149,1.5052,1.5146,85900
2024-07-11 01:30:00,1.5146,1.5379,1.5062,1.5369,338574
2024-07-11 01:45:00,1.5365,1.5479,1.533,1.5456,383671
2024-07-11 02:00:00,1.5463,1.5574,1.5429,1.5496,256697
2024-07-11 02:15:00,1.5497,1.5646,1.5367,1.5643,461275
2024-07-11 02:30:00,1.5644,1.5814,1.5612,1.5745,538392
2024-07-11 02:45:00,1.5742,1.5897,1.5692,1.5889,649530
2024-07-11 03:00:00,1.589,1.589,1.5594,1.5683,892476
2024-07-11 03:15:00,1.568,1.5789,1.5522,1.5569,1559959
2024-07-11 03:30:00,1.5565,1.5646,1.549,1.5585,489192
2024-07-11 03:45:00,1.5583,1.5759,1.5523,1.5696,402203
2024-07-11 04:00:00,1.569,1.5794,1.5633,1.5757,473690
2024-07-11 04:15:00,1.5754,1.579,1.5647,1.5674,318037
2024-07-11 04:30:00,1.5675,1.5805,1.5622,1.576,235773
2024-07-11 04:45:00,1.5762,1.5788,1.5592,1.5606,571882
2024-07-11 05:00:00,1.5607,1.5609,1.5509,1.5516,370252
2024-07-11 05:15:00,1.5515,1.5522,1.5256,1.5344,637576
2024-07-11 05:30:00,1.5343,1.5417,1.5242,1.5396,316064
2024-07-11 05:45:00,1.5393,1.551,1.538,1.5487,298323
2024-07-11 06:00:00,1.5489,1.5769,1.5486,1.5725,599855
2024-07-11 06:15:00,1.5729,1.5864,1.5715,1.581,619463
2024-07-11 06:30:00,1.5814,1.5917,1.5782,1.5899,350087
2024-07-11 06:45:00,1.5906,1.603,1.5839,1.5921,546405
2024-07-11 07:00:00,1.5922,1.6307,1.5912,1.6274,990344
2024-07-11 07:15:00,1.6273,1.6358,1.62,1.6329,939527
2024-07-11 07:30:00,1.6325,1.6604,1.6294,1.6495,1910904
2024-07-11 07:45:00,1.6492,1.6527,1.6366,1.6505,913398
2024-07-11 08:00:00,1.6505,1.66,1.6368,1.6401,962433
2024-07-11 08:15:00,1.6401,1.6502,1.6321,1.6467,702679
2024-07-11 08:30:00,1.6467,1.6719,1.6411,1.6691,1444059
2024-07-11 08:45:00,1.6693,1.6775,1.6563,1.664,1130770
2024-07-11 09:00:00,1.664,1.6724,1.6568,1.661,740097
2024-07-11 09:15:00,1.6611,1.6739,1.6591,1.663,674038
2024-07-11 09:30:00,1.6631,1.6695,1.654,1.6578,723751
2024-07-11 09:45:00,1.658,1.6675,1.6522,1.6656,712471
2024-07-11 10:00:00,1.6663,1.6756,1.6605,1.6649,599907
2024-07-11 10:15:00,1.665,1.666,1.6531,1.6606,579421
2024-07-11 10:30:00,1.6601,1.6703,1.6588,1.6678,500932
2024-07-11 10:45:00,1.6682,1.6725,1.6505,1.6544,645073
2024-07-11 11:00:00,1.6542,1.6634,1.6505,1.6585,377993
2024-07-11 11:15:00,1.6584,1.6659,1.6566,1.6645,276570
2024-07-11 11:30:00,1.6651,1.6727,1.6618,1.6681,422887
2024-07-11 11:45:00,1.6684,1.6869,1.668,1.676,1145714
2024-07-11 12:00:00,1.6762,1.6811,1.6589,1.6684,770736
2024-07-11 12:15:00,1.6684,1.6759,1.6572,1.6726,768680
2024-07-11 12:30:00,1.6726,1.702,1.6681,1.6747,2873330
2024-07-11 12:45:00,1.6746,1.6862,1.6643,1.669,618131
2024-07-11 13:00:00,1.6694,1.6859,1.6633,1.6714,864699
2024-07-11 13:15:00,1.6718,1.6818,1.6638,1.6679,514165
2024-07-11 13:30:00,1.6676,1.6749,1.6574,1.6642,699977
2024-07-11 13:45:00,1.6645,1.668,1.6554,1.6676,403375
2024-07-11 14:00:00,1.6674,1.6756,1.626,1.6344,1531406
2024-07-11 14:15:00,1.6344,1.6344,1.6151,1.625,1508654
2024-07-11 14:30:00,1.6246,1.6315,1.6158,1.6214,541616
2024-07-11 14:45:00,1.6204,1.6302,1.6167,1.6176,381055
2024-07-11 15:00:00,1.6179,1.626,1.6174,1.6256,312574
2024-07-11 15:15:00,1.6256,1.643,1.6213,1.6264,657141
2024-07-11 15:30:00,1.6259,1.6278,1.6124,1.6142,542800
2024-07-11 15:45:00,1.6139,1.6161,1.6,1.6107,714976
2024-07-11 16:00:00,1.6107,1.6154,1.5976,1.6127,613523
2024-07-11 16:15:00,1.6127,1.625,1.6103,1.6228,330285
2024-07-11 16:30:00,1.6229,1.6298,1.6157,1.6183,354815
2024-07-11 16:45:00,1.6183,1.6248,1.6095,1.6223,200015
2024-07-11 17:00:00,1.6222,1.628,1.6139,1.617,359566
2024-07-11 17:15:00,1.6165,1.6242,1.6133,1.6168,250833
2024-07-11 17:30:00,1.6169,1.621,1.6124,1.6187,164655
2024-07-11 17:45:00,1.619,1.6211,1.6154,1.6176,137446
2024-07-11 18:00:00,1.6178,1.6197,1.6123,1.6178,172514
2024-07-11 18:15:00,1.6179,1.626,1.6157,1.6229,225893
2024-07-11 18:30:00,1.6231,1.6315,1.6211,1.6296,263817
2024-07-11 18:45:00,1.6295,1.6351,1.6266,1.6344,120520
2024-07-11 19:00:00,1.6345,1.6347,1.6243,1.6248,136603
2024-07-11 19:15:00,1.6248,1.6272,1.6107,1.612,204570
2024-07-11 19:30:00,1.612,1.6187,1.6086,1.6132,233438
2024-07-11 19:45:00,1.6133,1.6166,1.6075,1.6077,92952
2024-07-11 20:00:00,1.6077,1.6109,1.5984,1.5997,282864
2024-07-11 20:15:00,1.5996,1.6054,1.5965,1.6036,190776
2024-07-11 20:30:00,1.6034,1.6189,1.6002,1.6161,165340
2024-07-11 20:45:00,1.6162,1.6194,1.6125,1.6178,86703
2024-07-11 21:00:00,1.618,1.6267,1.6163,1.6187,158779
2024-07-11 21:15:00,1.6187,1.6193,1.6063,1.6096,115756
2024-07-11 21:30:00,1.6097,1.6098,1.6009,1.6077,158994
2024-07-11 21:45:00,1.6078,1.6204,1.6037,1.6165,102748
2024-07-11 22:00:00,1.6163,1.6163,1.6053,1.6071,117495
2024-07-11 22:15:00,1.6072,1.6201,1.606,1.6185,133807
2024-07-11 22:30:00,1.6186,1.6195,1.6114,1.615,82383
2024-07-11 22:45:00,1.6146,1.6154,1.6027,1.6086,167378
2024-07-11 23:00:00,1.6086,1.6116,1.6008,1.6008,101419
2024-07-11 23:15:00,1.6007,1.6037,1.5919,1.5993,357397
2024-07-11 23:30:00,1.5991,1.6066,1.5933,1.603,205095
2024-07-11 23:45:00,1.603,1.6181,1.6012,1.6126,197020
2024-07-12 00:00:00,1.6129,1.6194,1.6033,1.61,366122
2024-07-12 00:15:00,1.6102,1.6216,1.603,1.6208,220223
2024-07-12 00:30:00,1.6208,1.6297,1.6165,1.6282,363324
2024-07-12 00:45:00,1.6279,1.6279,1.5938,1.5978,220781
2024-07-12 01:00:00,1.5968,1.6056,1.5724,1.5738,634749
2024-07-12 01:15:00,1.5742,1.576,1.553,1.5613,1015077
2024-07-12 01:30:00,1.5611,1.5819,1.5604,1.5777,449418
2024-07-12 01:45:00,1.5769,1.5888,1.5759,1.5837,278263
2024-07-12 02:00:00,1.5835,1.5877,1.5718,1.5731,281022
2024-07-12 02:15:00,1.5733,1.589,1.5695,1.5791,238976
2024-07-12 02:30:00,1.5792,1.593,1.5785,1.5921,295447
2024-07-12 02:45:00,1.5918,1.5999,1.5835,1.5969,297356
2024-07-12 03:00:00,1.5966,1.6023,1.5797,1.5802,199991
2024-07-12 03:15:00,1.5804,1.5825,1.5677,1.5733,165818
2024-07-12 03:30:00,1.5731,1.5782,1.5635,1.5676,112202
2024-07-12 03:45:00,1.5674,1.574,1.5661,1.571,53117
2024-07-12 04:00:00,1.5708,1.5828,1.5701,1.5801,200158
2024-07-12 04:15:00,1.58,1.5838,1.5656,1.5656,123500
2024-07-12 04:30:00,1.5658,1.5761,1.5638,1.5735,137697
2024-07-12 04:45:00,1.5732,1.582,1.5728,1.578,106357
2024-07-12 05:00:00,1.5778,1.5801,1.5711,1.5721,98854
2024-07-12 05:15:00,1.5722,1.5762,1.5688,1.574,133977
2024-07-12 05:30:00,1.574,1.574,1.563,1.5637,100867
2024-07-12 05:45:00,1.5635,1.5713,1.558,1.5704,154868
2024-07-12 06:00:00,1.5707,1.582,1.5684,1.5727,107417
2024-07-12 06:15:00,1.5724,1.589,1.5715,1.5848,216297
2024-07-12 06:30:00,1.5848,1.5873,1.5806,1.5821,120182
2024-07-12 06:45:00,1.5822,1.5842,1.578,1.5786,86483
2024-07-12 07:00:00,1.5782,1.5919,1.5775,1.5913,134740
2024-07-12 07:15:00,1.5913,1.5914,1.5797,1.58,160507
2024-07-12 07:30:00,1.5801,1.5862,1.5773,1.5809,201431
2024-07-12 07:45:00,1.5808,1.5912,1.5731,1.5898,229413
2024-07-12 08:00:00,1.5894,1.5898,1.5776,1.5819,179703
2024-07-12 08:15:00,1.5814,1.582,1.5718,1.5736,137155
2024-07-12 08:30:00,1.5736,1.5859,1.5723,1.5775,161512
2024-07-12 08:45:00,1.5775,1.5783,1.5706,1.574,115699
2024-07-12 09:00:00,1.5737,1.5737,1.5596,1.5604,197969
2024-07-12 09:15:00,1.5605,1.5608,1.5514,1.5521,331553
2024-07-12 09:30:00,1.5521,1.5621,1.5513,1.5596,221397
2024-07-12 09:45:00,1.5595,1.56,1.5495,1.5544,281375
2024-07-12 10:00:00,1.5544,1.5595,1.5437,1.5483,276140
2024-07-12 10:15:00,1.5481,1.5513,1.538,1.5501,256997
2024-07-12 10:30:00,1.5498,1.5629,1.5493,1.5606,150795
2024-07-12 10:45:00,1.561,1.5651,1.5587,1.5625,91705
2024-07-12 11:00:00,1.5629,1.5675,1.5581,1.56,108922
2024-07-12 11:15:00,1.5605,1.5628,1.5548,1.5616,112598
2024-07-12 11:30:00,1.5616,1.5621,1.5512,1.5541,100326
2024-07-12 11:45:00,1.5537,1.5578,1.5508,1.5562,64332
2024-07-12 12:00:00,1.5563,1.5651,1.5528,1.5613,168875
2024-07-12 12:15:00,1.5613,1.5813,1.5587,1.5792,220309
2024-07-12 12:30:00,1.5791,1.5791,1.56,1.5631,343118
2024-07-12 12:45:00,1.5631,1.5786,1.563,1.5747,93062
2024-07-12 13:00:00,1.5748,1.5838,1.5748,1.5806,142592
2024-07-12 13:15:00,1.5818,1.6249,1.5813,1.598,1776247
2024-07-12 13:30:00,1.5973,1.655,1.594,1.616,1466599
2024-07-12 13:45:00,1.6166,1.7108,1.6163,1.7037,2017292
2024-07-12 14:00:00,1.7039,1.7226,1.6833,1.7195,1267662
2024-07-12 14:15:00,1.7199,1.7221,1.6888,1.6921,994367
2024-07-12 14:30:00,1.692,1.6976,1.6675,1.6732,809603
2024-07-12 14:45:00,1.6734,1.6749,1.6408,1.6441,862019
2024-07-12 15:00:00,1.644,1.6469,1.6313,1.6404,711137
2024-07-12 15:15:00,1.6403,1.691,1.6402,1.6789,1300760
2024-07-12 15:30:00,1.6788,1.7,1.6723,1.6807,937989
2024-07-12 15:45:00,1.6802,1.6932,1.6768,1.688,362141
2024-07-12 16:00:00,1.6885,1.691,1.679,1.6857,316720
2024-07-12 16:15:00,1.6855,1.7197,1.6834,1.7122,629234
2024-07-12 16:30:00,1.7123,1.7213,1.703,1.7054,445261
2024-07-12 16:45:00,1.7054,1.7064,1.6895,1.693,291665
2024-07-12 17:00:00,1.6925,1.7008,1.6838,1.695,286690
2024-07-12 17:15:00,1.6953,1.7025,1.6883,1.6883,244642
2024-07-12 17:30:00,1.6885,1.7013,1.6855,1.6959,149965
2024-07-12 17:45:00,1.6959,1.7043,1.6947,1.695,219423
2024-07-12 18:00:00,1.6958,1.6989,1.6861,1.6861,87255
2024-07-12 18:15:00,1.6862,1.6918,1.6808,1.683,103825
2024-07-12 18:30:00,1.6834,1.7019,1.6829,1.7009,235758
2024-07-12 18:45:00,1.701,1.7079,1.6832,1.6856,255008
2024-07-12 19:00:00,1.6856,1.6874,1.6684,1.6729,382650
2024-07-12 19:15:00,1.6726,1.6735,1.6636,1.6659,212030
2024-07-12 19:30:00,1.6662,1.6662,1.6541,1.6569,192412
2024-07-12 19:45:00,1.6565,1.659,1.646,1.6478,199306
2024-07-12 20:00:00,1.6478,1.6502,1.6405,1.6415,185137
2024-07-12 20:15:00,1.6414,1.6446,1.6284,1.6416,499656
2024-07-12 20:30:00,1.6417,1.6516,1.6404,1.6508,151127
2024-07-12 20:45:00,1.6509,1.659,1.6495,1.6576,81406
2024-07-12 21:00:00,1.6577,1.6654,1.6575,1.6647,85096
2024-07-12 21:15:00,1.6648,1.6653,1.6562,1.6633,87658
2024-07-12 21:30:00,1.6632,1.6751,1.6614,1.6716,162628
2024-07-12 21:45:00,1.6717,1.6789,1.6717,1.6743,92958
2024-07-12 22:00:00,1.6742,1.6827,1.6728,1.6824,102145
2024-07-12 22:15:00,1.6822,1.6825,1.672,1.6724,78588
2024-07-12 22:30:00,1.6721,1.6754,1.6673,1.6742,63643
2024-07-12 22:45:00,1.6746,1.6827,1.6727,1.6803,55235
2024-07-12 23:00:00,1.6802,1.6806,1.674,1.6764,79634
2024-07-12 23:15:00,1.6763,1.6786,1.6739,1.6748,56351
2024-07-12 23:30:00,1.6749,1.6782,1.6716,1.674,104508
2024-07-12 23:45:00,1.674,1.6758,1.6706,1.6716,50462
2024-07-13 00:00:00,1.6715,1.6793,1.6687,1.6695,333248
2024-07-13 00:15:00,1.6698,1.6716,1.6579,1.6641,150854
2024-07-13 00:30:00,1.6639,1.664,1.6503,1.6588,181192
2024-07-13 00:45:00,1.6589,1.6613,1.6542,1.6594,87605
2024-07-13 01:00:00,1.6592,1.6644,1.6523,1.6636,114715
2024-07-13 01:15:00,1.6632,1.6797,1.6604,1.6694,241931
2024-07-13 01:30:00,1.6692,1.6725,1.6646,1.6702,138832
2024-07-13 01:45:00,1.6694,1.6695,1.6604,1.6645,108974
2024-07-13 02:00:00,1.6642,1.6642,1.6539,1.6539,86236
2024-07-13 02:15:00,1.6538,1.6646,1.653,1.6596,120393
2024-07-13 02:30:00,1.6596,1.6618,1.6541,1.6581,63480
2024-07-13 02:45:00,1.658,1.6614,1.6538,1.654,95321
2024-07-13 03:00:00,1.6539,1.6561,1.6496,1.6512,142046
2024-07-13 03:15:00,1.6515,1.6515,1.644,1.645,117678
2024-07-13 03:30:00,1.6453,1.6492,1.6401,1.6479,148982
2024-07-13 03:45:00,1.6475,1.6568,1.6452,1.646,114303
2024-07-13 04:00:00,1.6459,1.6469,1.6374,1.6405,206710
2024-07-13 04:15:00,1.6401,1.6434,1.6353,1.6366,117577
2024-07-13 04:30:00,1.6367,1.6426,1.6366,1.6375,112027
2024-07-13 04:45:00,1.6376,1.6417,1.6352,1.6358,51525
2024-07-13 05:00:00,1.6352,1.6418,1.632,1.6334,93343
2024-07-13 05:15:00,1.634,1.6477,1.6329,1.6461,210914
2024-07-13 05:30:00,1.6461,1.6846,1.6461,1.6772,1258968
2024-07-13 05:45:00,1.6774,1.6993,1.6628,1.6898,744448
2024-07-13 06:00:00,1.6899,1.6901,1.6804,1.6819,235087
2024-07-13 06:15:00,1.6818,1.6897,1.6762,1.681,233676
2024-07-13 06:30:00,1.6813,1.6869,1.6771,1.6848,143263
2024-07-13 06:45:00,1.685,1.686,1.6707,1.6707,126285
2024-07-13 07:00:00,1.6712,1.6714,1.6633,1.6687,125443
2024-07-13 07:15:00,1.6681,1.6783,1.6658,1.6775,102876
2024-07-13 07:30:00,1.6775,1.6812,1.668,1.6698,138266
2024-07-13 07:45:00,1.6698,1.6745,1.6664,1.6735,79742
2024-07-13 08:00:00,1.6734,1.6772,1.6707,1.6739,83845
2024-07-13 08:15:00,1.6741,1.6908,1.674,1.689,422177
2024-07-13 08:30:00,1.6892,1.6917,1.684,1.6856,227079
2024-07-13 08:45:00,1.6856,1.6856,1.671,1.6745,176286
2024-07-13 09:00:00,1.6746,1.6828,1.673,1.6774,90942
2024-07-13 09:15:00,1.677,1.683,1.6739,1.6816,165873
2024-07-13 09:30:00,1.6812,1.6842,1.6768,1.6835,202948
2024-07-13 09:45:00,1.6835,1.6955,1.6786,1.6883,285517
2024-07-13 10:00:00,1.6887,1.6924,1.6846,1.6858,151704
2024-07-13 10:15:00,1.6849,1.6849,1.6733,1.674,232714
2024-07-13 10:30:00,1.674,1.6751,1.659,1.6612,346657
2024-07-13 10:45:00,1.661,1.6643,1.656,1.6592,166901
2024-07-13 11:00:00,1.6593,1.6611,1.6553,1.6601,81172
2024-07-13 11:15:00,1.6598,1.6683,1.6592,1.6659,128063
2024-07-13 11:30:00,1.6655,1.6714,1.6631,1.6671,90884
2024-07-13 11:45:00,1.6671,1.6674,1.6628,1.6642,47172
2024-07-13 12:00:00,1.6644,1.6738,1.6639,1.6731,88728
2024-07-13 12:15:00,1.6729,1.6904,1.6714,1.6883,346893
2024-07-13 12:30:00,1.6886,1.6913,1.685,1.6897,157009
2024-07-13 12:45:00,1.6897,1.6897,1.6789,1.6799,125709
2024-07-13 13:00:00,1.6796,1.6816,1.6714,1.6729,149424
2024-07-13 13:15:00,1.6731,1.6804,1.6703,1.6775,122550
2024-07-13 13:30:00,1.6773,1.6841,1.6689,1.6733,144225
2024-07-13 13:45:00,1.6733,1.6809,1.6707,1.6755,94523
2024-07-13 14:00:00,1.676,1.6808,1.6669,1.6744,183540
2024-07-13 14:15:00,1.6748,1.6807,1.6722,1.6793,77493
2024-07-13 14:30:00,1.6794,1.6844,1.6787,1.6826,70081
2024-07-13 14:45:00,1.6821,1.684,1.6736,1.6774,106725
2024-07-13 15:00:00,1.6766,1.6783,1.6722,1.6742,119245
2024-07-13 15:15:00,1.6739,1.6781,1.6724,1.6756,54601
2024-07-13 15:30:00,1.6758,1.6812,1.6734,1.6754,87818
2024-07-13 15:45:00,1.6756,1.6819,1.6748,1.6797,75851
2024-07-13 16:00:00,1.6801,1.687,1.6778,1.6848,271963
2024-07-13 16:15:00,1.6848,1.693,1.6718,1.6725,201102
2024-07-13 16:30:00,1.6726,1.6766,1.6678,1.6754,115437
2024-07-13 16:45:00,1.675,1.6829,1.6706,1.6737,126281
2024-07-13 17:00:00,1.6739,1.677,1.6708,1.6748,79044
2024-07-13 17:15:00,1.6747,1.681,1.6705,1.6788,47760
2024-07-13 17:30:00,1.6789,1.6946,1.6779,1.6904,122064
2024-07-13 17:45:00,1.6906,1.6938,1.6838,1.6844,326606
2024-07-13 18:00:00,1.6844,1.6898,1.6748,1.6756,70649
2024-07-13 18:15:00,1.6755,1.6785,1.6726,1.6742,73871
2024-07-13 18:30:00,1.6735,1.6761,1.6698,1.6719,48783
2024-07-13 18:45:00,1.6717,1.6829,1.6711,1.6799,49417
2024-07-13 19:00:00,1.6798,1.69,1.6795,1.6898,37665
2024-07-13 19:15:00,1.6899,1.6931,1.6885,1.6912,60604
2024-07-13 19:30:00,1.6913,1.696,1.6889,1.6891,66281
2024-07-13 19:45:00,1.6888,1.6917,1.6829,1.6834,141766
2024-07-13 20:00:00,1.6837,1.6872,1.6803,1.6803,104566
2024-07-13 20:15:00,1.6801,1.6892,1.6801,1.6867,65961
2024-07-13 20:30:00,1.6869,1.689,1.6828,1.688,73313
2024-07-13 20:45:00,1.6884,1.69,1.6845,1.6874,52450
2024-07-13 21:00:00,1.687,1.6881,1.6802,1.6843,91159
2024-07-13 21:15:00,1.6844,1.6894,1.6819,1.6881,41203
2024-07-13 21:30:00,1.6881,1.6912,1.6849,1.6854,80815
2024-07-13 21:45:00,1.6851,1.6955,1.685,1.6946,36818
2024-07-13 22:00:00,1.6943,1.6943,1.6882,1.6886,34413
2024-07-13 22:15:00,1.6884,1.6893,1.6752,1.6784,211661
2024-07-13 22:30:00,1.6789,1.7004,1.6728,1.6897,358619
2024-07-13 22:45:00,1.6902,1.7253,1.6902,1.7204,533053
2024-07-13 23:00:00,1.7205,1.7228,1.7056,1.712,362375
2024-07-13 23:15:00,1.712,1.7354,1.7077,1.7095,453014
2024-07-13 23:30:00,1.7095,1.7118,1.6946,1.6962,174182
2024-07-13 23:45:00,1.6962,1.6964,1.6893,1.6917,138756
2024-07-14 00:00:00,1.6912,1.7008,1.6876,1.6996,111252
2024-07-14 00:15:00,1.7,1.7041,1.6821,1.6837,259813
2024-07-14 00:30:00,1.6842,1.6842,1.6478,1.6676,710779
2024-07-14 00:45:00,1.6676,1.6902,1.6641,1.6865,200262
2024-07-14 01:00:00,1.6865,1.7043,1.6825,1.6853,349506
2024-07-14 01:15:00,1.6855,1.6879,1.6777,1.6805,175346
2024-07-14 01:30:00,1.6801,1.6946,1.6792,1.6903,149950
2024-07-14 01:45:00,1.6902,1.6942,1.6857,1.6909,78887
2024-07-14 02:00:00,1.691,1.6938,1.6633,1.6663,421894
2024-07-14 02:15:00,1.6665,1.673,1.6601,1.6626,125098
2024-07-14 02:30:00,1.6624,1.6693,1.6595,1.6646,96606
2024-07-14 02:45:00,1.6642,1.6661,1.6594,1.6632,148115
2024-07-14 03:00:00,1.6635,1.6758,1.6613,1.6715,54502
2024-07-14 03:15:00,1.6716,1.6757,1.6677,1.6752,65623
2024-07-14 03:30:00,1.6758,1.6776,1.6701,1.6719,77051
2024-07-14 03:45:00,1.672,1.6726,1.6669,1.6693,118388
2024-07-14 04:00:00,1.6687,1.6792,1.6653,1.6788,103022
2024-07-14 04:15:00,1.6793,1.6992,1.6785,1.6826,235410
2024-07-14 04:30:00,1.6828,1.7011,1.676,1.696,198229
2024-07-14 04:45:00,1.6956,1.6969,1.6818,1.6887,134512
2024-07-14 05:00:00,1.6887,1.7016,1.684,1.684,333821
2024-07-14 05:15:00,1.684,1.6939,1.6785,1.6933,244484
2024-07-14 05:30:00,1.6931,1.6938,1.6871,1.6903,64052
2024-07-14 05:45:00,1.6905,1.707,1.6844,1.7036,463064
2024-07-14 06:00:00,1.7035,1.7096,1.6951,1.697,172512
2024-07-14 06:15:00,1.6969,1.7018,1.6871,1.6884,91863
2024-07-14 06:30:00,1.6881,1.6906,1.681,1.6832,60447
2024-07-14 06:45:00,1.6841,1.6863,1.6783,1.6796,110439
2024-07-14 07:00:00,1.6797,1.6833,1.6765,1.68,72282
2024-07-14 07:15:00,1.6794,1.6901,1.6786,1.6849,131368
2024-07-14 07:30:00,1.684,1.6917,1.682,1.6904,71031
2024-07-14 07:45:00,1.6893,1.6904,1.6811,1.6834,87576
2024-07-14 08:00:00,1.6832,1.6902,1.6826,1.688,61329
2024-07-14 08:15:00,1.688,1.6962,1.6874,1.6946,69403
2024-07-14 08:30:00,1.6944,1.6944,1.6869,1.6922,97125
2024-07-14 08:45:00,1.6919,1.694,1.6869,1.6891,80983
2024-07-14 09:00:00,1.6889,1.6928,1.6812,1.6813,76010
2024-07-14 09:15:00,1.6815,1.6856,1.6755,1.6822,98224
