timestamp,open,high,low,close,volume
2026-05-03 05:40:00,0.9784,0.9784,0.9772,0.9772,7916
2026-05-03 05:45:00,0.9771,0.9805,0.9767,0.9803,22361
2026-05-03 05:50:00,0.9804,0.9812,0.9802,0.9808,4591
2026-05-03 05:55:00,0.9807,0.9807,0.9789,0.9789,11839
2026-05-03 06:00:00,0.9788,0.979,0.9777,0.9789,59286
2026-05-03 06:05:00,0.9788,0.9793,0.9782,0.9782,7474
2026-05-03 06:10:00,0.9781,0.9792,0.9772,0.9778,9281
2026-05-03 06:15:00,0.9778,0.9793,0.9776,0.9778,15416
2026-05-03 06:20:00,0.9777,0.978,0.9773,0.978,5410
2026-05-03 06:25:00,0.9779,0.9779,0.9753,0.9762,35005
2026-05-03 06:30:00,0.9761,0.9761,0.9751,0.976,8057
2026-05-03 06:35:00,0.976,0.977,0.9758,0.977,6300
2026-05-03 06:40:00,0.9769,0.9772,0.9764,0.9772,3116
2026-05-03 06:45:00,0.9773,0.9779,0.9769,0.977,7665
2026-05-03 06:50:00,0.9771,0.9811,0.977,0.9811,8608
2026-05-03 06:55:00,0.9809,0.981,0.9786,0.9786,11770
2026-05-03 07:00:00,0.9786,0.982,0.9785,0.9818,8080
2026-05-03 07:05:00,0.9818,0.9841,0.9816,0.9822,34578
2026-05-03 07:10:00,0.9821,0.9842,0.9819,0.9823,48281
2026-05-03 07:15:00,0.9823,0.9824,0.9812,0.9823,12626
2026-05-03 07:20:00,0.9823,0.983,0.9818,0.9821,13472
2026-05-03 07:25:00,0.9822,0.9835,0.9816,0.9824,24789
2026-05-03 07:30:00,0.9824,0.9838,0.9824,0.9825,7454
2026-05-03 07:35:00,0.9824,0.9834,0.9823,0.9834,6073
2026-05-03 07:40:00,0.9834,0.9852,0.983,0.9843,26494
2026-05-03 07:45:00,0.9845,0.9862,0.9832,0.9846,40026
2026-05-03 07:50:00,0.9845,0.986,0.9845,0.9851,12333
2026-05-03 07:55:00,0.9851,0.9851,0.9832,0.9838,9624
2026-05-03 08:00:00,0.9839,0.9841,0.9827,0.9838,6926
2026-05-03 08:05:00,0.9839,0.986,0.9839,0.9855,7908
2026-05-03 08:10:00,0.9854,0.9861,0.9848,0.9848,25529
2026-05-03 08:15:00,0.9847,0.9859,0.9845,0.9853,6642
2026-05-03 08:20:00,0.9852,0.9858,0.9828,0.9829,14368
2026-05-03 08:25:00,0.9828,0.9836,0.98,0.98,19772
2026-05-03 08:30:00,0.9801,0.9813,0.9793,0.9793,12474
2026-05-03 08:35:00,0.9794,0.9818,0.9794,0.9807,11510
2026-05-03 08:40:00,0.9807,0.9813,0.9801,0.9813,10394
2026-05-03 08:45:00,0.9813,0.9815,0.9794,0.9794,5280
2026-05-03 08:50:00,0.9794,0.9801,0.9794,0.98,5684
2026-05-03 08:55:00,0.9798,0.9801,0.9775,0.9779,13001
2026-05-03 09:00:00,0.9779,0.9787,0.9774,0.9775,44322
2026-05-03 09:05:00,0.9775,0.9776,0.9762,0.9772,21898
2026-05-03 09:10:00,0.9772,0.9772,0.9762,0.9765,15678
2026-05-03 09:15:00,0.9765,0.9782,0.9765,0.9774,32163
2026-05-03 09:20:00,0.9775,0.9783,0.9773,0.9782,10355
2026-05-03 09:25:00,0.9782,0.9811,0.978,0.9803,19291
2026-05-03 09:30:00,0.9802,0.9806,0.978,0.9786,12644
2026-05-03 09:35:00,0.9786,0.984,0.9786,0.9836,27354
2026-05-03 09:40:00,0.9837,0.9839,0.9823,0.9823,17318
2026-05-03 09:45:00,0.9822,0.9822,0.9804,0.981,5453
2026-05-03 09:50:00,0.9809,0.9825,0.9803,0.9817,7800
2026-05-03 09:55:00,0.9818,0.9818,0.9813,0.9816,1306
2026-05-03 10:00:00,0.9816,0.9816,0.9804,0.9804,12962
2026-05-03 10:05:00,0.9804,0.9805,0.9791,0.9805,6629
2026-05-03 10:10:00,0.9806,0.9823,0.9806,0.982,8300
2026-05-03 10:15:00,0.982,0.9831,0.982,0.9823,6571
2026-05-03 10:20:00,0.9822,0.9848,0.9822,0.9845,13911
2026-05-03 10:25:00,0.9845,0.9845,0.9832,0.9837,13468
2026-05-03 10:30:00,0.9838,0.9845,0.9834,0.9844,1982
2026-05-03 10:35:00,0.9845,0.9851,0.9839,0.9844,30203
2026-05-03 10:40:00,0.9843,0.9843,0.9833,0.9836,5909
2026-05-03 10:45:00,0.9834,0.9837,0.9815,0.9822,10408
2026-05-03 10:50:00,0.982,0.9823,0.9817,0.9821,2468
2026-05-03 10:55:00,0.982,0.982,0.9798,0.9802,15710
2026-05-03 11:00:00,0.9801,0.9803,0.9778,0.9793,23253
2026-05-03 11:05:00,0.9793,0.9805,0.979,0.9805,6053
2026-05-03 11:10:00,0.9805,0.9843,0.9805,0.9838,35472
2026-05-03 11:15:00,0.9839,0.984,0.9814,0.9822,10441
2026-05-03 11:20:00,0.9822,0.9825,0.9807,0.981,19345
2026-05-03 11:25:00,0.9811,0.9822,0.981,0.9815,4951
2026-05-03 11:30:00,0.9814,0.9855,0.9811,0.9855,11086
2026-05-03 11:35:00,0.9855,0.9873,0.9849,0.9858,24435
2026-05-03 11:40:00,0.9857,0.9911,0.9854,0.9893,120680
2026-05-03 11:45:00,0.9894,0.9919,0.9879,0.9917,51560
2026-05-03 11:50:00,0.9916,0.9916,0.9888,0.9888,32207
2026-05-03 11:55:00,0.9888,0.9888,0.987,0.987,23372
2026-05-03 12:00:00,0.987,0.989,0.9867,0.9889,60500
2026-05-03 12:05:00,0.9889,0.9913,0.9883,0.9906,29830
2026-05-03 12:10:00,0.9905,0.9959,0.9903,0.9957,81822
2026-05-03 12:15:00,0.9957,0.9962,0.9942,0.9943,43667
2026-05-03 12:20:00,0.9945,0.9956,0.994,0.9941,37083
2026-05-03 12:25:00,0.9941,0.9945,0.9931,0.9942,8499
2026-05-03 12:30:00,0.9943,0.9949,0.9933,0.9937,24184
2026-05-03 12:35:00,0.9937,0.9953,0.9917,0.9919,27640
2026-05-03 12:40:00,0.992,0.9935,0.9919,0.9935,16442
2026-05-03 12:45:00,0.9936,0.9939,0.9919,0.9919,10002
2026-05-03 12:50:00,0.992,0.9935,0.9905,0.9932,29157
2026-05-03 12:55:00,0.9932,0.9932,0.9901,0.9918,63534
2026-05-03 13:00:00,0.9919,0.9929,0.9911,0.9926,15566
2026-05-03 13:05:00,0.9926,0.9927,0.992,0.9924,3125
2026-05-03 13:10:00,0.9924,0.9926,0.9917,0.9918,6085
2026-05-03 13:15:00,0.9917,0.9917,0.9878,0.9878,61019
2026-05-03 13:20:00,0.9878,0.9884,0.9877,0.9878,6998
2026-05-03 13:25:00,0.9879,0.9885,0.9873,0.9885,15986
2026-05-03 13:30:00,0.9882,0.9909,0.9881,0.9907,8258
2026-05-03 13:35:00,0.9906,0.9918,0.9906,0.9906,8783
2026-05-03 13:40:00,0.9905,0.9905,0.9874,0.9886,6377
2026-05-03 13:45:00,0.9887,0.9899,0.9884,0.9886,5580
2026-05-03 13:50:00,0.9886,0.99,0.9886,0.9895,9382
2026-05-03 13:55:00,0.9896,0.9905,0.989,0.9891,9143
2026-05-03 14:00:00,0.9892,0.9908,0.9886,0.9891,16647
2026-05-03 14:05:00,0.9892,0.9906,0.9881,0.9883,5543
2026-05-03 14:10:00,0.9884,0.989,0.988,0.989,17353
2026-05-03 14:15:00,0.9891,0.991,0.9885,0.9888,14248
2026-05-03 14:20:00,0.9887,0.9887,0.9857,0.9874,29816
2026-05-03 14:25:00,0.9874,0.9888,0.9864,0.9878,12437
2026-05-03 14:30:00,0.9878,0.9889,0.9868,0.9889,6587
2026-05-03 14:35:00,0.989,0.9893,0.9883,0.9884,3929
2026-05-03 14:40:00,0.9883,0.9889,0.9882,0.9889,1065
2026-05-03 14:45:00,0.9889,0.989,0.9875,0.9886,10877
2026-05-03 14:50:00,0.9885,0.9909,0.9885,0.9904,11073
2026-05-03 14:55:00,0.9904,0.9917,0.9899,0.9901,10585
2026-05-03 15:00:00,0.9901,0.9935,0.9901,0.9935,11772
2026-05-03 15:05:00,0.9935,0.9943,0.9917,0.9917,9584
2026-05-03 15:10:00,0.9917,0.9927,0.9907,0.9924,6476
2026-05-03 15:15:00,0.9924,0.993,0.9922,0.993,1529
2026-05-03 15:20:00,0.9931,0.9937,0.9927,0.993,2761
2026-05-03 15:25:00,0.9929,0.9952,0.9927,0.9951,16942
2026-05-03 15:30:00,0.9952,0.996,0.9938,0.9938,11800
2026-05-03 15:35:00,0.9939,0.9939,0.9917,0.9917,3582
2026-05-03 15:40:00,0.9916,0.9922,0.9907,0.992,15456
2026-05-03 15:45:00,0.9919,0.9931,0.9918,0.9918,8844
2026-05-03 15:50:00,0.9917,0.9924,0.9908,0.9918,14713
2026-05-03 15:55:00,0.9917,0.9934,0.9909,0.9934,5172
2026-05-03 16:00:00,0.9935,0.9949,0.9915,0.9915,22177
2026-05-03 16:05:00,0.9916,0.9918,0.9896,0.99,13011
2026-05-03 16:10:00,0.9901,0.9902,0.9889,0.9894,7403
2026-05-03 16:15:00,0.9895,0.9921,0.9894,0.9896,8045
2026-05-03 16:20:00,0.9896,0.9906,0.9889,0.9906,9907
2026-05-03 16:25:00,0.9907,0.9927,0.9907,0.9926,4028
2026-05-03 16:30:00,0.9925,0.9958,0.9925,0.9958,11659
2026-05-03 16:35:00,0.9958,0.9972,0.9941,0.9962,29074
2026-05-03 16:40:00,0.9963,0.9965,0.9949,0.9949,8729
2026-05-03 16:45:00,0.995,0.9971,0.9949,0.9951,13527
2026-05-03 16:50:00,0.9952,0.9961,0.9948,0.9953,13690
2026-05-03 16:55:00,0.9955,0.996,0.9948,0.9948,8814
2026-05-03 17:00:00,0.9947,0.9947,0.9895,0.9917,7764
2026-05-03 17:05:00,0.9918,0.9926,0.9916,0.9924,3199
2026-05-03 17:10:00,0.9924,0.9939,0.992,0.9938,5069
2026-05-03 17:15:00,0.9938,0.9962,0.9938,0.9962,6634
2026-05-03 17:20:00,0.9963,0.9988,0.9947,0.9982,25259
2026-05-03 17:25:00,0.9982,0.9984,0.9956,0.9958,9664
2026-05-03 17:30:00,0.9957,0.9962,0.9955,0.9956,6338
2026-05-03 17:35:00,0.9956,0.9956,0.9934,0.9934,4801
2026-05-03 17:40:00,0.9935,0.9941,0.9935,0.994,4573
2026-05-03 17:45:00,0.9941,0.9942,0.9924,0.9938,7879
2026-05-03 17:50:00,0.9939,0.995,0.9932,0.9932,3319
2026-05-03 17:55:00,0.9931,0.9931,0.9921,0.993,6516
2026-05-03 18:00:00,0.993,0.9936,0.9911,0.9913,8395
2026-05-03 18:05:00,0.9912,0.9922,0.9909,0.9922,3765
2026-05-03 18:10:00,0.9923,0.9924,0.9915,0.992,2555
2026-05-03 18:15:00,0.9919,0.9919,0.9906,0.9915,7505
2026-05-03 18:20:00,0.9914,0.9918,0.9908,0.9916,9925
2026-05-03 18:25:00,0.9916,0.9935,0.9916,0.9921,7504
2026-05-03 18:30:00,0.992,0.9926,0.992,0.992,1572
2026-05-03 18:35:00,0.992,0.9934,0.9916,0.9932,7823
2026-05-03 18:40:00,0.9931,0.9943,0.9927,0.994,4021
2026-05-03 18:45:00,0.9939,0.9953,0.9939,0.9939,6769
2026-05-03 18:50:00,0.9939,0.995,0.9938,0.9938,5667
2026-05-03 18:55:00,0.9937,0.9937,0.9924,0.9933,2288
2026-05-03 19:00:00,0.9934,0.9937,0.9925,0.9926,3250
2026-05-03 19:05:00,0.9925,0.9944,0.9925,0.9936,35148
2026-05-03 19:10:00,0.9936,0.9936,0.9932,0.9932,2408
2026-05-03 19:15:00,0.9933,0.9942,0.9933,0.9942,5664
2026-05-03 19:20:00,0.9942,0.9952,0.9933,0.995,10688
2026-05-03 19:25:00,0.995,0.9954,0.9939,0.9941,3413
2026-05-03 19:30:00,0.9942,0.9979,0.9939,0.9964,21634
2026-05-03 19:35:00,0.9966,0.9971,0.9946,0.9949,13679
2026-05-03 19:40:00,0.9949,0.9965,0.9949,0.9963,4179
2026-05-03 19:45:00,0.9963,0.9963,0.9945,0.9948,2764
2026-05-03 19:50:00,0.9949,0.9963,0.9945,0.9945,84917
2026-05-03 19:55:00,0.9944,0.9944,0.9934,0.9934,5026
2026-05-03 20:00:00,0.9933,0.9959,0.9928,0.995,7815
2026-05-03 20:05:00,0.9951,0.998,0.995,0.9964,37032
2026-05-03 20:10:00,0.9964,0.9964,0.9951,0.9953,8627
2026-05-03 20:15:00,0.9952,0.9964,0.9946,0.9963,7584
2026-05-03 20:20:00,0.9964,1.0007,0.9964,0.9999,21002
2026-05-03 20:25:00,1.0001,1.0007,0.9982,0.9988,45575
2026-05-03 20:30:00,0.9988,1.0005,0.9985,0.9988,12845
2026-05-03 20:35:00,0.9988,1.0021,0.9984,0.9984,34643
2026-05-03 20:40:00,0.9984,0.9986,0.9976,0.9981,6885
2026-05-03 20:45:00,0.9982,0.9982,0.9945,0.9946,13964
2026-05-03 20:50:00,0.9947,0.9955,0.9946,0.9946,4226
2026-05-03 20:55:00,0.9947,0.9948,0.9934,0.9937,5579
2026-05-03 21:00:00,0.9938,0.9943,0.9922,0.9928,46894
2026-05-03 21:05:00,0.9929,0.9941,0.9929,0.9935,7161
2026-05-03 21:10:00,0.9935,0.9969,0.9935,0.9961,137485
2026-05-03 21:15:00,0.9962,0.9962,0.994,0.994,2984
2026-05-03 21:20:00,0.9939,0.994,0.9931,0.9931,5334
2026-05-03 21:25:00,0.9931,0.9931,0.9903,0.9903,16973
2026-05-03 21:30:00,0.9904,0.9928,0.9904,0.9924,4150
2026-05-03 21:35:00,0.9925,0.9925,0.9905,0.9905,4503
2026-05-03 21:40:00,0.9904,0.9907,0.9841,0.9856,40621
2026-05-03 21:45:00,0.9856,0.9858,0.9842,0.9851,8220
2026-05-03 21:50:00,0.9851,0.9863,0.9842,0.9863,8350
2026-05-03 21:55:00,0.9864,0.9876,0.9862,0.9867,12606
2026-05-03 22:00:00,0.9867,0.9936,0.9867,0.9935,60511
2026-05-03 22:05:00,0.9936,0.9937,0.9918,0.9923,6906
2026-05-03 22:10:00,0.9924,0.9972,0.9924,0.9951,37364
2026-05-03 22:15:00,0.9951,0.9982,0.9939,0.9964,30617
2026-05-03 22:20:00,0.9964,0.9967,0.9913,0.9924,35870
2026-05-03 22:25:00,0.9924,0.9932,0.9919,0.9927,4712
2026-05-03 22:30:00,0.9927,0.9944,0.9919,0.9944,18621
2026-05-03 22:35:00,0.9945,0.9946,0.9932,0.9939,9465
2026-05-03 22:40:00,0.994,0.9991,0.994,0.9983,9714
2026-05-03 22:45:00,0.9984,0.9997,0.9976,0.9982,10975
2026-05-03 22:50:00,0.9982,0.9986,0.9951,0.9952,7038
2026-05-03 22:55:00,0.9953,0.9956,0.9949,0.9952,2570
2026-05-03 23:00:00,0.9952,0.997,0.9938,0.997,20123
2026-05-03 23:05:00,0.997,0.9976,0.9939,0.994,19180
2026-05-03 23:10:00,0.994,0.9941,0.9928,0.9939,4586
2026-05-03 23:15:00,0.994,0.9942,0.9916,0.9921,23350
2026-05-03 23:20:00,0.9922,0.9934,0.9872,0.9894,27302
2026-05-03 23:25:00,0.9894,0.99,0.9889,0.9893,15167
2026-05-03 23:30:00,0.9893,0.9906,0.9879,0.9885,18461
2026-05-03 23:35:00,0.9885,0.9895,0.9885,0.9893,10209
2026-05-03 23:40:00,0.9893,0.9893,0.9878,0.988,9563
2026-05-03 23:45:00,0.988,0.988,0.9859,0.9864,23847
2026-05-03 23:50:00,0.9864,0.9867,0.9851,0.9857,25411
2026-05-03 23:55:00,0.9857,0.9862,0.9848,0.9853,37077
2026-05-04 00:00:00,0.9854,0.9858,0.9804,0.9807,47170
2026-05-04 00:05:00,0.9806,0.9822,0.9803,0.9809,42159
2026-05-04 00:10:00,0.9808,0.981,0.9781,0.9794,38812
2026-05-04 00:15:00,0.9795,0.9799,0.9775,0.9789,36299
2026-05-04 00:20:00,0.979,0.9799,0.9748,0.9785,39741
2026-05-04 00:25:00,0.9785,0.9815,0.9774,0.981,29139
2026-05-04 00:30:00,0.9809,0.982,0.9795,0.9802,26540
2026-05-04 00:35:00,0.9803,0.9817,0.9792,0.9817,17758
2026-05-04 00:40:00,0.9816,0.9822,0.9802,0.9818,8905
2026-05-04 00:45:00,0.9819,0.9842,0.9819,0.9839,15824
2026-05-04 00:50:00,0.9839,0.9843,0.9826,0.9841,13969
2026-05-04 00:55:00,0.9842,0.9883,0.9838,0.9868,21930
2026-05-04 01:00:00,0.9869,0.9879,0.9826,0.9826,34497
2026-05-04 01:05:00,0.9827,0.9841,0.9824,0.9827,23574
2026-05-04 01:10:00,0.9826,0.9826,0.9808,0.9822,47334
2026-05-04 01:15:00,0.9822,0.9831,0.9808,0.9808,35675
2026-05-04 01:20:00,0.9807,0.9811,0.9789,0.9792,13948
2026-05-04 01:25:00,0.9792,0.981,0.9792,0.981,14556
2026-05-04 01:30:00,0.981,0.9899,0.981,0.9877,66640
2026-05-04 01:35:00,0.9877,0.9883,0.9832,0.9865,21277
2026-05-04 01:40:00,0.9865,0.988,0.9856,0.9861,25005
2026-05-04 01:45:00,0.9861,0.9897,0.9856,0.9892,27228
2026-05-04 01:50:00,0.9891,0.9941,0.9876,0.9939,50872
2026-05-04 01:55:00,0.994,1.0029,0.994,0.9999,280987
2026-05-04 02:00:00,0.9999,1.0073,0.9988,1.0048,168585
2026-05-04 02:05:00,1.0048,1.0058,1.0018,1.0038,80012
2026-05-04 02:10:00,1.0037,1.0093,1.0024,1.0065,153312
2026-05-04 02:15:00,1.0066,1.0094,1.0036,1.0088,70160
2026-05-04 02:20:00,1.0089,1.012,1.0082,1.0082,161378
2026-05-04 02:25:00,1.0082,1.0103,1.0071,1.0084,48804
2026-05-04 02:30:00,1.0085,1.0118,1.0085,1.0096,43031
2026-05-04 02:35:00,1.0099,1.0136,1.0095,1.0113,47178
2026-05-04 02:40:00,1.0114,1.0156,1.0105,1.0144,71760
2026-05-04 02:45:00,1.0144,1.0146,1.0118,1.0137,29631
2026-05-04 02:50:00,1.0138,1.018,1.0135,1.0156,71573
2026-05-04 02:55:00,1.0156,1.0171,1.0132,1.0133,36245
2026-05-04 03:00:00,1.0135,1.0148,1.0104,1.0122,48136
2026-05-04 03:05:00,1.0123,1.015,1.0121,1.0122,33888
2026-05-04 03:10:00,1.0122,1.0162,1.0119,1.0148,47887
2026-05-04 03:15:00,1.0149,1.0156,1.0133,1.0138,35816
2026-05-04 03:20:00,1.0138,1.0153,1.0115,1.0117,50149
2026-05-04 03:25:00,1.0116,1.012,1.0075,1.0087,107705
2026-05-04 03:30:00,1.0088,1.0102,1.007,1.0102,54597
2026-05-04 03:35:00,1.0102,1.0102,1.0074,1.0088,19523
2026-05-04 03:40:00,1.0088,1.0093,1.0071,1.0087,33546
2026-05-04 03:45:00,1.0088,1.0117,1.0058,1.0111,55839
2026-05-04 03:50:00,1.011,1.0131,1.0104,1.0122,15526
2026-05-04 03:55:00,1.0123,1.0125,1.0108,1.0113,34888
2026-05-04 04:00:00,1.0114,1.016,1.0114,1.0158,82000
2026-05-04 04:05:00,1.0159,1.0176,1.0149,1.0158,47554
2026-05-04 04:10:00,1.0158,1.0168,1.014,1.0168,20265
2026-05-04 04:15:00,1.0168,1.02,1.016,1.0183,74697
2026-05-04 04:20:00,1.0182,1.0195,1.0151,1.0157,47964
2026-05-04 04:25:00,1.0158,1.0161,1.0142,1.0144,13114
2026-05-04 04:30:00,1.0144,1.0164,1.0141,1.0155,6649
2026-05-04 04:35:00,1.0156,1.0163,1.0125,1.0125,35830
2026-05-04 04:40:00,1.0125,1.0135,1.0119,1.0127,12661
2026-05-04 04:45:00,1.0127,1.0139,1.012,1.013,19116
2026-05-04 04:50:00,1.013,1.0135,1.0127,1.0129,14151
2026-05-04 04:55:00,1.0129,1.0129,1.0111,1.0121,25479
2026-05-04 05:00:00,1.012,1.0121,1.0099,1.0105,72050
2026-05-04 05:05:00,1.0106,1.011,1.0072,1.0076,41902
2026-05-04 05:10:00,1.0077,1.008,1.0055,1.0075,48143
2026-05-04 05:15:00,1.0074,1.0074,1.0017,1.0022,81846
2026-05-04 05:20:00,1.0022,1.0044,1.0018,1.0037,48310
2026-05-04 05:25:00,1.0037,1.0041,1.002,1.0025,52769
2026-05-04 05:30:00,1.0025,1.0027,1.001,1.0021,38768
2026-05-04 05:35:00,1.0021,1.008,1.0021,1.008,35666
2026-05-04 05:40:00,1.008,1.008,1.0057,1.0065,11127
2026-05-04 05:45:00,1.0066,1.0073,1.0053,1.0053,12160
2026-05-04 05:50:00,1.0054,1.0059,1.0044,1.005,19093
2026-05-04 05:55:00,1.005,1.0059,1.0037,1.0038,13081
2026-05-04 06:00:00,1.0039,1.0049,1.0027,1.003,21078
2026-05-04 06:05:00,1.0031,1.0031,1.0001,1.0003,27454
2026-05-04 06:10:00,1.0005,1.0014,0.9986,0.9997,40371
2026-05-04 06:15:00,0.9996,1.0002,0.9982,0.9987,12761
2026-05-04 06:20:00,0.9987,0.9993,0.9958,0.9973,41839
2026-05-04 06:25:00,0.9972,0.9972,0.9912,0.9954,63377
2026-05-04 06:30:00,0.9954,0.9965,0.9939,0.9943,53825
2026-05-04 06:35:00,0.9942,0.9961,0.9935,0.9951,24838
2026-05-04 06:40:00,0.995,0.9963,0.995,0.9955,26979
2026-05-04 06:45:00,0.9955,0.999,0.9954,0.9985,11386
2026-05-04 06:50:00,0.9986,1.0023,0.9986,1.0008,20176
2026-05-04 06:55:00,1.0008,1.001,0.999,0.999,20983
2026-05-04 07:00:00,0.999,0.9997,0.9976,0.998,11412
2026-05-04 07:05:00,0.998,0.9983,0.9957,0.9965,15085
2026-05-04 07:10:00,0.9966,0.9996,0.9958,0.9996,98950
2026-05-04 07:15:00,0.9989,0.9997,0.9966,0.9975,17742
2026-05-04 07:20:00,0.9976,0.998,0.9969,0.9969,5837
2026-05-04 07:25:00,0.9969,0.997,0.995,0.995,8603
2026-05-04 07:30:00,0.9949,0.995,0.9923,0.9931,17202
2026-05-04 07:35:00,0.993,0.9937,0.9921,0.9925,31396
2026-05-04 07:40:00,0.9925,0.9928,0.991,0.9925,32790
2026-05-04 07:45:00,0.9926,0.9951,0.9919,0.9946,22476
2026-05-04 07:50:00,0.9946,0.9946,0.9925,0.9926,8136
2026-05-04 07:55:00,0.9925,0.9925,0.9909,0.9921,6700
2026-05-04 08:00:00,0.992,0.9935,0.9897,0.9897,80201
2026-05-04 08:05:00,0.9896,0.9917,0.9886,0.9917,68124
2026-05-04 08:10:00,0.9918,0.9934,0.9918,0.9934,17124
2026-05-04 08:15:00,0.9935,0.9937,0.9914,0.9915,12197
2026-05-04 08:20:00,0.9916,0.9925,0.9898,0.9903,7219
2026-05-04 08:25:00,0.9902,0.9902,0.9889,0.9896,21828
2026-05-04 08:30:00,0.9897,0.9899,0.9879,0.9883,10766
2026-05-04 08:35:00,0.9884,0.9908,0.9884,0.9906,11487
2026-05-04 08:40:00,0.9905,0.9905,0.9888,0.9893,19209
2026-05-04 08:45:00,0.9892,0.9914,0.9892,0.9909,14117
2026-05-04 08:50:00,0.9908,0.9908,0.9884,0.9897,11154
2026-05-04 08:55:00,0.9896,0.9908,0.9888,0.9888,20424
2026-05-04 09:00:00,0.9888,0.991,0.9884,0.9906,8457
2026-05-04 09:05:00,0.9905,0.9906,0.9894,0.9898,4304
2026-05-04 09:10:00,0.9897,0.9917,0.989,0.9896,18940
2026-05-04 09:15:00,0.9895,0.9895,0.9874,0.9885,35862
2026-05-04 09:20:00,0.9884,0.9888,0.988,0.9884,10328
2026-05-04 09:25:00,0.9884,0.9906,0.988,0.9881,5715
