timestamp,open,high,low,close,volume
2026-05-03 08:10:00,54.99,55.01,54.98,55.01,162.5
2026-05-03 08:15:00,55,55.04,55,55.03,76.1
2026-05-03 08:20:00,55.03,55.05,55,55,184.5
2026-05-03 08:25:00,55,55.01,54.97,54.97,348.1
2026-05-03 08:30:00,54.98,55.01,54.91,54.93,1014.9
2026-05-03 08:35:00,54.93,54.99,54.93,54.99,263
2026-05-03 08:40:00,55,55,54.94,54.97,425.2
2026-05-03 08:45:00,54.96,54.98,54.93,54.94,574
2026-05-03 08:50:00,54.95,54.96,54.94,54.95,312.9
2026-05-03 08:55:00,54.96,54.96,54.9,54.91,729.9
2026-05-03 09:00:00,54.91,54.91,54.87,54.9,837.6
2026-05-03 09:05:00,54.91,54.97,54.9,54.97,233.1
2026-05-03 09:10:00,54.97,54.97,54.93,54.93,146.1
2026-05-03 09:15:00,54.93,54.93,54.9,54.9,87.3
2026-05-03 09:20:00,54.9,54.99,54.9,54.99,412.6
2026-05-03 09:25:00,54.98,55,54.96,54.96,290.9
2026-05-03 09:30:00,54.96,54.99,54.93,54.96,1118.1
2026-05-03 09:35:00,54.95,55.08,54.95,55.08,736.1
2026-05-03 09:40:00,55.08,55.1,55.05,55.06,1956.2
2026-05-03 09:45:00,55.05,55.06,55.03,55.03,116.8
2026-05-03 09:50:00,55.03,55.05,55.03,55.03,339
2026-05-03 09:55:00,55.04,55.04,55.02,55.04,152.3
2026-05-03 10:00:00,55.04,55.06,54.99,54.99,550.1
2026-05-03 10:05:00,54.99,55.02,54.97,55.02,155.9
2026-05-03 10:10:00,55.02,55.04,55.02,55.03,85.2
2026-05-03 10:15:00,55.04,55.05,55.02,55.05,202.4
2026-05-03 10:20:00,55.04,55.07,55.04,55.05,585.6
2026-05-03 10:25:00,55.05,55.07,55.05,55.07,61.4
2026-05-03 10:30:00,55.06,55.1,55.06,55.1,441.5
2026-05-03 10:35:00,55.1,55.1,55.04,55.05,950.1
2026-05-03 10:40:00,55.05,55.06,55.03,55.04,101.7
2026-05-03 10:45:00,55.04,55.04,54.92,54.93,1113.3
2026-05-03 10:50:00,54.93,54.97,54.92,54.93,2299
2026-05-03 10:55:00,54.93,54.93,54.87,54.87,808.5
2026-05-03 11:00:00,54.88,54.88,54.82,54.87,1075.1
2026-05-03 11:05:00,54.86,54.91,54.86,54.91,424.9
2026-05-03 11:10:00,54.92,55.01,54.92,54.94,1299
2026-05-03 11:15:00,54.95,54.97,54.93,54.93,210.6
2026-05-03 11:20:00,54.93,54.95,54.92,54.95,732.6
2026-05-03 11:25:00,54.95,54.98,54.94,54.96,330.3
2026-05-03 11:30:00,54.96,55.07,54.96,55.06,335.7
2026-05-03 11:35:00,55.06,55.14,55.04,55.1,2703.2
2026-05-03 11:40:00,55.09,55.27,55.09,55.22,2628.7
2026-05-03 11:45:00,55.23,55.32,55.21,55.26,6144.3
2026-05-03 11:50:00,55.27,55.27,55.18,55.18,1084.7
2026-05-03 11:55:00,55.19,55.19,55.13,55.14,595
2026-05-03 12:00:00,55.14,55.2,55.14,55.19,1364.1
2026-05-03 12:05:00,55.19,55.25,55.17,55.21,304.3
2026-05-03 12:10:00,55.21,55.31,55.21,55.28,1371.8
2026-05-03 12:15:00,55.29,55.29,55.23,55.23,875.2
2026-05-03 12:20:00,55.24,55.25,55.23,55.25,170.6
2026-05-03 12:25:00,55.25,55.27,55.22,55.23,1592.3
2026-05-03 12:30:00,55.23,55.24,55.22,55.23,404.6
2026-05-03 12:35:00,55.24,55.25,55.21,55.21,163.5
2026-05-03 12:40:00,55.21,55.25,55.21,55.25,524.9
2026-05-03 12:45:00,55.25,55.26,55.23,55.23,1007.6
2026-05-03 12:50:00,55.24,55.24,55.2,55.2,2007.6
2026-05-03 12:55:00,55.2,55.2,55.17,55.2,518.7
2026-05-03 13:00:00,55.21,55.23,55.16,55.23,371.9
2026-05-03 13:05:00,55.24,55.25,55.22,55.23,285.9
2026-05-03 13:10:00,55.23,55.23,55.22,55.23,842.3
2026-05-03 13:15:00,55.23,55.23,55.16,55.16,838.2
2026-05-03 13:20:00,55.16,55.17,55.14,55.16,851
2026-05-03 13:25:00,55.16,55.16,55.11,55.13,234.1
2026-05-03 13:30:00,55.13,55.24,55.13,55.2,1977.2
2026-05-03 13:35:00,55.21,55.22,55.19,55.19,100.6
2026-05-03 13:40:00,55.18,55.19,55.12,55.15,309.3
2026-05-03 13:45:00,55.16,55.16,55.13,55.14,579.5
2026-05-03 13:50:00,55.14,55.18,55.14,55.17,104.1
2026-05-03 13:55:00,55.17,55.18,55.17,55.17,114.8
2026-05-03 14:00:00,55.16,55.19,55.13,55.18,555.4
2026-05-03 14:05:00,55.18,55.21,55.12,55.13,425.1
2026-05-03 14:10:00,55.13,55.15,55.13,55.15,73.2
2026-05-03 14:15:00,55.15,55.18,55.11,55.14,432.4
2026-05-03 14:20:00,55.15,55.15,55.08,55.13,1913.1
2026-05-03 14:25:00,55.12,55.15,55.12,55.14,325.7
2026-05-03 14:30:00,55.14,55.16,55.13,55.16,657.2
2026-05-03 14:35:00,55.16,55.2,55.16,55.16,438.8
2026-05-03 14:40:00,55.16,55.24,55.16,55.21,706.6
2026-05-03 14:45:00,55.21,55.24,55.2,55.23,317.5
2026-05-03 14:50:00,55.22,55.29,55.22,55.27,764.8
2026-05-03 14:55:00,55.27,55.29,55.23,55.27,1512
2026-05-03 15:00:00,55.27,55.3,55.26,55.29,780
2026-05-03 15:05:00,55.3,55.3,55.24,55.24,855.1
2026-05-03 15:10:00,55.25,55.34,55.24,55.33,725.2
2026-05-03 15:15:00,55.33,55.35,55.28,55.31,2126.9
2026-05-03 15:20:00,55.32,55.32,55.27,55.3,609.1
2026-05-03 15:25:00,55.31,55.32,55.3,55.32,239.1
2026-05-03 15:30:00,55.31,55.33,55.26,55.29,391.5
2026-05-03 15:35:00,55.3,55.31,55.28,55.29,272.7
2026-05-03 15:40:00,55.29,55.3,55.27,55.28,180.7
2026-05-03 15:45:00,55.28,55.29,55.24,55.24,355.5
2026-05-03 15:50:00,55.24,55.27,55.22,55.27,435.3
2026-05-03 15:55:00,55.26,55.3,55.26,55.29,563.9
2026-05-03 16:00:00,55.3,55.34,55.27,55.34,726.7
2026-05-03 16:05:00,55.33,55.34,55.26,55.33,4914.3
2026-05-03 16:10:00,55.33,55.33,55.26,55.3,2603
2026-05-03 16:15:00,55.3,55.34,55.29,55.3,249.5
2026-05-03 16:20:00,55.29,55.32,55.28,55.32,726.6
2026-05-03 16:25:00,55.32,55.34,55.29,55.3,440
2026-05-03 16:30:00,55.29,55.33,55.29,55.33,181.2
2026-05-03 16:35:00,55.33,55.36,55.3,55.32,531.2
2026-05-03 16:40:00,55.32,55.33,55.31,55.32,799.3
2026-05-03 16:45:00,55.31,55.33,55.31,55.32,339.7
2026-05-03 16:50:00,55.31,55.35,55.31,55.33,762.5
2026-05-03 16:55:00,55.33,55.34,55.32,55.32,110
2026-05-03 17:00:00,55.32,55.32,55.19,55.26,1971
2026-05-03 17:05:00,55.27,55.29,55.26,55.27,1022.1
2026-05-03 17:10:00,55.26,55.33,55.26,55.33,254.1
2026-05-03 17:15:00,55.32,55.34,55.32,55.34,131.9
2026-05-03 17:20:00,55.33,55.38,55.32,55.37,949.2
2026-05-03 17:25:00,55.37,55.37,55.32,55.32,323.7
2026-05-03 17:30:00,55.31,55.33,55.3,55.32,154.7
2026-05-03 17:35:00,55.31,55.34,55.31,55.32,186.3
2026-05-03 17:40:00,55.31,55.34,55.31,55.34,62.7
2026-05-03 17:45:00,55.33,55.35,55.32,55.35,501.8
2026-05-03 17:50:00,55.34,55.34,55.26,55.26,815.1
2026-05-03 17:55:00,55.26,55.27,55.25,55.27,89.9
2026-05-03 18:00:00,55.26,55.3,55.24,55.25,729.6
2026-05-03 18:05:00,55.25,55.3,55.24,55.3,368.6
2026-05-03 18:10:00,55.31,55.32,55.29,55.32,283.6
2026-05-03 18:15:00,55.32,55.32,55.25,55.29,700.1
2026-05-03 18:20:00,55.29,55.3,55.25,55.26,162.4
2026-05-03 18:25:00,55.25,55.28,55.24,55.27,1134.2
2026-05-03 18:30:00,55.27,55.3,55.25,55.26,1085.5
2026-05-03 18:35:00,55.25,55.31,55.25,55.3,799.4
2026-05-03 18:40:00,55.29,55.3,55.25,55.25,1055.3
2026-05-03 18:45:00,55.25,55.3,55.25,55.3,11.9
2026-05-03 18:50:00,55.29,55.32,55.29,55.3,252.8
2026-05-03 18:55:00,55.29,55.29,55.26,55.27,151.7
2026-05-03 19:00:00,55.27,55.3,55.27,55.3,229.3
2026-05-03 19:05:00,55.29,55.32,55.29,55.32,369
2026-05-03 19:10:00,55.31,55.32,55.3,55.31,68
2026-05-03 19:15:00,55.32,55.36,55.32,55.33,378
2026-05-03 19:20:00,55.33,55.37,55.33,55.33,271.4
2026-05-03 19:25:00,55.33,55.34,55.32,55.32,61.6
2026-05-03 19:30:00,55.33,55.43,55.32,55.39,1227.6
2026-05-03 19:35:00,55.39,55.42,55.37,55.4,867.6
2026-05-03 19:40:00,55.39,55.42,55.38,55.42,72.6
2026-05-03 19:45:00,55.41,55.42,55.35,55.37,326.9
2026-05-03 19:50:00,55.37,55.41,55.37,55.4,200.9
2026-05-03 19:55:00,55.39,55.4,55.38,55.39,78.2
2026-05-03 20:00:00,55.38,55.43,55.38,55.41,184.3
2026-05-03 20:05:00,55.41,55.43,55.4,55.42,398.6
2026-05-03 20:10:00,55.42,55.43,55.38,55.39,466.1
2026-05-03 20:15:00,55.38,55.41,55.38,55.41,294.1
2026-05-03 20:20:00,55.41,55.49,55.41,55.47,1148.5
2026-05-03 20:25:00,55.47,55.5,55.45,55.48,638.7
2026-05-03 20:30:00,55.48,55.51,55.45,55.5,1129.1
2026-05-03 20:35:00,55.49,55.65,55.49,55.53,4091.5
2026-05-03 20:40:00,55.53,55.55,55.48,55.5,706.6
2026-05-03 20:45:00,55.51,55.53,55.42,55.44,649.4
2026-05-03 20:50:00,55.43,55.45,55.42,55.42,384.2
2026-05-03 20:55:00,55.43,55.46,55.43,55.45,155.4
2026-05-03 21:00:00,55.46,55.47,55.37,55.41,1356.5
2026-05-03 21:05:00,55.4,55.46,55.4,55.45,55.5
2026-05-03 21:10:00,55.45,55.55,55.45,55.52,1781.6
2026-05-03 21:15:00,55.51,55.51,55.47,55.48,396.5
2026-05-03 21:20:00,55.47,55.49,55.45,55.45,250.9
2026-05-03 21:25:00,55.44,55.45,55.41,55.41,264.5
2026-05-03 21:30:00,55.41,55.49,55.41,55.49,590.3
2026-05-03 21:35:00,55.49,55.49,55.43,55.43,939.9
2026-05-03 21:40:00,55.42,55.42,55.28,55.29,1541.5
2026-05-03 21:45:00,55.29,55.32,55.27,55.29,794.4
2026-05-03 21:50:00,55.3,55.36,55.27,55.35,390
2026-05-03 21:55:00,55.35,55.4,55.34,55.4,252.8
2026-05-03 22:00:00,55.4,55.62,55.4,55.6,1975.8
2026-05-03 22:05:00,55.61,55.62,55.52,55.53,597.6
2026-05-03 22:10:00,55.52,55.66,55.52,55.62,2861.7
2026-05-03 22:15:00,55.62,55.72,55.6,55.65,1352
2026-05-03 22:20:00,55.64,55.66,55.51,55.53,4398.9
2026-05-03 22:25:00,55.53,55.58,55.53,55.53,627.2
2026-05-03 22:30:00,55.53,55.6,55.52,55.6,430
2026-05-03 22:35:00,55.6,55.62,55.58,55.61,261.1
2026-05-03 22:40:00,55.61,55.71,55.61,55.68,428.2
2026-05-03 22:45:00,55.67,55.7,55.63,55.63,545.7
2026-05-03 22:50:00,55.63,55.64,55.56,55.57,1197.5
2026-05-03 22:55:00,55.56,55.59,55.56,55.58,193.7
2026-05-03 23:00:00,55.59,55.67,55.57,55.66,391.5
2026-05-03 23:05:00,55.66,55.69,55.59,55.6,648.8
2026-05-03 23:10:00,55.59,55.6,55.56,55.57,46.7
2026-05-03 23:15:00,55.57,55.58,55.48,55.53,4158.9
2026-05-03 23:20:00,55.53,55.53,55.33,55.44,3291.7
2026-05-03 23:25:00,55.43,55.43,55.37,55.38,270.6
2026-05-03 23:30:00,55.37,55.38,55.33,55.33,1899.3
2026-05-03 23:35:00,55.32,55.35,55.31,55.35,309.2
2026-05-03 23:40:00,55.34,55.34,55.31,55.32,391.6
2026-05-03 23:45:00,55.31,55.31,55.24,55.26,1289.2
2026-05-03 23:50:00,55.26,55.29,55.24,55.26,805.6
2026-05-03 23:55:00,55.26,55.27,55.21,55.25,1334.5
2026-05-04 00:00:00,55.26,55.26,55.08,55.12,3350.8
2026-05-04 00:05:00,55.12,55.16,55.08,55.09,3281.7
2026-05-04 00:10:00,55.09,55.11,55.04,55.1,5278.4
2026-05-04 00:15:00,55.11,55.11,55.02,55.04,766
2026-05-04 00:20:00,55.04,55.06,54.94,54.99,2881.4
2026-05-04 00:25:00,54.99,55.07,54.95,55.04,1029
2026-05-04 00:30:00,55.03,55.06,55.01,55.04,772.1
2026-05-04 00:35:00,55.05,55.05,54.96,54.98,1298.4
2026-05-04 00:40:00,54.97,54.99,54.97,54.99,260.9
2026-05-04 00:45:00,55,55.06,55,55.06,1170.2
2026-05-04 00:50:00,55.06,55.07,55.01,55.07,363.6
2026-05-04 00:55:00,55.08,55.18,55.08,55.16,553
2026-05-04 01:00:00,55.16,55.24,55.09,55.09,1380.8
2026-05-04 01:05:00,55.08,55.11,55.07,55.11,657.4
2026-05-04 01:10:00,55.1,55.13,55.06,55.11,381.1
2026-05-04 01:15:00,55.12,55.15,55.05,55.05,629.8
2026-05-04 01:20:00,55.04,55.06,55.01,55.01,150.8
2026-05-04 01:25:00,55.02,55.11,55.01,55.11,202.1
2026-05-04 01:30:00,55.12,55.46,55.12,55.4,3835.7
2026-05-04 01:35:00,55.4,55.4,55.26,55.33,1423.1
2026-05-04 01:40:00,55.33,55.35,55.24,55.28,4247.9
2026-05-04 01:45:00,55.29,55.38,55.28,55.37,514.9
2026-05-04 01:50:00,55.36,55.53,55.35,55.51,1869.4
2026-05-04 01:55:00,55.52,55.76,55.52,55.69,11704.2
2026-05-04 02:00:00,55.69,55.86,55.62,55.72,13527.4
2026-05-04 02:05:00,55.73,55.82,55.71,55.81,2051.9
2026-05-04 02:10:00,55.81,55.9,55.8,55.89,3235.8
2026-05-04 02:15:00,55.88,55.99,55.81,55.97,12163.1
2026-05-04 02:20:00,55.97,56.03,55.89,55.89,2899.6
2026-05-04 02:25:00,55.88,55.93,55.82,55.89,2118.9
2026-05-04 02:30:00,55.89,55.99,55.89,55.95,2050.7
2026-05-04 02:35:00,55.95,56.14,55.95,56.06,6544.8
2026-05-04 02:40:00,56.06,56.16,56.05,56.09,2073.5
2026-05-04 02:45:00,56.09,56.12,56.06,56.08,830.8
2026-05-04 02:50:00,56.09,56.19,56.07,56.16,3206.1
2026-05-04 02:55:00,56.17,56.21,56.06,56.06,3562.3
2026-05-04 03:00:00,56.07,56.11,55.95,56,3203.6
2026-05-04 03:05:00,56,56.06,55.98,55.98,2500
2026-05-04 03:10:00,55.98,56.07,55.97,56.07,2628
2026-05-04 03:15:00,56.08,56.08,56.01,56.03,510.8
2026-05-04 03:20:00,56.03,56.11,55.99,55.99,792
2026-05-04 03:25:00,55.99,56.02,55.92,55.97,952.9
2026-05-04 03:30:00,55.98,56,55.96,56,428.7
2026-05-04 03:35:00,56,56,55.94,55.96,790.4
2026-05-04 03:40:00,55.97,55.97,55.9,55.94,626.2
2026-05-04 03:45:00,55.95,56.07,55.92,56.06,1122.4
2026-05-04 03:50:00,56.06,56.07,56.01,56.04,372.2
2026-05-04 03:55:00,56.03,56.09,56.03,56.09,467
2026-05-04 04:00:00,56.09,56.2,56.09,56.18,3770.2
2026-05-04 04:05:00,56.19,56.23,56.17,56.2,1332.1
2026-05-04 04:10:00,56.2,56.24,56.19,56.22,1339.9
2026-05-04 04:15:00,56.22,56.4,56.21,56.36,16827.4
2026-05-04 04:20:00,56.36,56.39,56.22,56.26,1998.9
2026-05-04 04:25:00,56.25,56.27,56.21,56.23,1143.3
2026-05-04 04:30:00,56.22,56.32,56.2,56.25,2564.6
2026-05-04 04:35:00,56.26,56.29,56.23,56.25,895.5
2026-05-04 04:40:00,56.25,56.29,56.25,56.25,280.5
2026-05-04 04:45:00,56.26,56.29,56.23,56.23,804.8
2026-05-04 04:50:00,56.22,56.26,56.18,56.18,1378.6
2026-05-04 04:55:00,56.18,56.19,56.12,56.18,1324.3
2026-05-04 05:00:00,56.18,56.21,56.16,56.19,2104.6
2026-05-04 05:05:00,56.18,56.23,56.11,56.12,1009.9
2026-05-04 05:10:00,56.12,56.13,56.05,56.08,1347.1
2026-05-04 05:15:00,56.09,56.09,56,56.02,2098.6
2026-05-04 05:20:00,56.01,56.03,56,56.02,617.8
2026-05-04 05:25:00,56.02,56.05,55.99,56.04,2003.6
2026-05-04 05:30:00,56.04,56.05,56.01,56.04,1448.3
2026-05-04 05:35:00,56.04,56.11,56.03,56.11,178.4
2026-05-04 05:40:00,56.12,56.15,56.08,56.15,620.6
2026-05-04 05:45:00,56.16,56.16,56.06,56.08,2129.3
2026-05-04 05:50:00,56.09,56.12,56.09,56.1,423.5
2026-05-04 05:55:00,56.09,56.14,56.09,56.13,94.9
2026-05-04 06:00:00,56.13,56.15,56.05,56.05,594.7
2026-05-04 06:05:00,56.05,56.05,55.97,55.98,1436.4
2026-05-04 06:10:00,55.97,56.01,55.93,55.98,2255.2
2026-05-04 06:15:00,55.97,56.09,55.93,56.04,3024.4
2026-05-04 06:20:00,56.03,56.05,55.97,55.98,2218.2
2026-05-04 06:25:00,55.98,55.98,55.76,55.93,4616.8
2026-05-04 06:30:00,55.93,56.03,55.91,56,3026.9
2026-05-04 06:35:00,56,56.07,55.98,56.02,1622.5
2026-05-04 06:40:00,56.02,56.07,56.01,56.06,515.5
2026-05-04 06:45:00,56.05,56.16,56.05,56.12,508.4
2026-05-04 06:50:00,56.12,56.19,56.12,56.13,1769.2
2026-05-04 06:55:00,56.12,56.13,56.07,56.07,593.5
2026-05-04 07:00:00,56.08,56.14,56.03,56.11,335.6
2026-05-04 07:05:00,56.1,56.15,56.04,56.06,378.2
2026-05-04 07:10:00,56.05,56.1,56.04,56.1,736.1
2026-05-04 07:15:00,56.1,56.1,56.01,56.03,584
2026-05-04 07:20:00,56.02,56.02,55.96,55.96,727.1
2026-05-04 07:25:00,55.96,55.99,55.93,55.93,494.7
2026-05-04 07:30:00,55.92,55.95,55.88,55.9,671.4
2026-05-04 07:35:00,55.89,55.91,55.82,55.87,1347
2026-05-04 07:40:00,55.86,55.94,55.86,55.94,282.7
2026-05-04 07:45:00,55.94,55.99,55.92,55.96,241.7
2026-05-04 07:50:00,55.95,55.95,55.87,55.89,215.2
2026-05-04 07:55:00,55.88,55.89,55.85,55.86,745.3
2026-05-04 08:00:00,55.86,55.86,55.74,55.77,2191.1
2026-05-04 08:05:00,55.77,55.81,55.73,55.81,707.9
2026-05-04 08:10:00,55.81,55.84,55.81,55.84,433
2026-05-04 08:15:00,55.83,55.86,55.77,55.8,281.2
2026-05-04 08:20:00,55.8,55.84,55.76,55.76,381.8
2026-05-04 08:25:00,55.76,55.77,55.73,55.76,893.9
2026-05-04 08:30:00,55.75,55.79,55.73,55.74,1865
2026-05-04 08:35:00,55.74,55.8,55.74,55.79,996.7
2026-05-04 08:40:00,55.78,55.84,55.78,55.8,333.1
2026-05-04 08:45:00,55.79,55.83,55.79,55.8,384.9
2026-05-04 08:50:00,55.8,55.83,55.73,55.82,1054.1
2026-05-04 08:55:00,55.82,55.85,55.75,55.75,761.9
2026-05-04 09:00:00,55.74,55.79,55.69,55.76,1186.5
2026-05-04 09:05:00,55.76,55.77,55.71,55.73,538.7
2026-05-04 09:10:00,55.73,55.78,55.72,55.72,858.7
2026-05-04 09:15:00,55.71,55.73,55.67,55.71,4141.1
2026-05-04 09:20:00,55.71,55.74,55.69,55.7,1714.7
2026-05-04 09:25:00,55.71,55.79,55.71,55.72,1179.5
2026-05-04 09:30:00,55.73,55.82,55.71,55.81,298.7
2026-05-04 09:35:00,55.81,55.81,55.77,55.8,1104.1
2026-05-04 09:40:00,55.79,55.87,55.79,55.87,1671.7
2026-05-04 09:45:00,55.87,55.88,55.8,55.87,690.3
2026-05-04 09:50:00,55.88,55.91,55.86,55.88,1097.3
2026-05-04 09:55:00,55.89,55.91,55.85,55.87,490.2
2026-05-04 10:00:00,55.88,55.91,55.44,55.45,12992
2026-05-04 10:05:00,55.45,55.46,55.03,55.21,17927.7
2026-05-04 10:10:00,55.21,55.21,55.06,55.14,9360.7
2026-05-04 10:15:00,55.14,55.18,54.97,54.97,9979.2
2026-05-04 10:20:00,54.97,55.05,54.91,54.93,5817
2026-05-04 10:25:00,54.93,55.11,54.91,55.1,6187
2026-05-04 10:30:00,55.1,55.34,55.01,55.34,14477.7
2026-05-04 10:35:00,55.34,55.38,55.29,55.31,1815.8
2026-05-04 10:40:00,55.3,55.35,55.28,55.29,2522
2026-05-04 10:45:00,55.29,55.36,55.26,55.32,864.1
2026-05-04 10:50:00,55.33,55.33,55.26,55.26,771
2026-05-04 10:55:00,55.26,55.26,55.17,55.23,4266.5
2026-05-04 11:00:00,55.24,55.32,55.2,55.26,1839.4
2026-05-04 11:05:00,55.26,55.33,55.25,55.33,563.3
2026-05-04 11:10:00,55.34,55.36,55.26,55.32,1136.7
2026-05-04 11:15:00,55.33,55.35,55.27,55.28,1351.3
2026-05-04 11:20:00,55.28,55.28,55.17,55.17,803.2
2026-05-04 11:25:00,55.17,55.17,55.04,55.07,5476.4
2026-05-04 11:30:00,55.07,55.13,55.05,55.09,1373.1
2026-05-04 11:35:00,55.1,55.23,55.09,55.18,1026.2
2026-05-04 11:40:00,55.18,55.21,55.17,55.17,186.1
2026-05-04 11:45:00,55.17,55.19,55.13,55.14,1121.7
2026-05-04 11:50:00,55.15,55.22,55.14,55.2,965.3
2026-05-04 11:55:00,55.21,55.25,55.2,55.2,1030.4
2026-05-04 12:00:00,55.21,55.27,55.18,55.27,306.7
2026-05-04 12:05:00,55.26,55.26,55.22,55.22,440.1
2026-05-04 12:10:00,55.22,55.27,55.22,55.27,2417.6
2026-05-04 12:15:00,55.27,55.36,55.2,55.36,959.8
2026-05-04 12:20:00,55.36,55.38,55.28,55.34,2613.9
2026-05-04 12:25:00,55.34,55.35,55.31,55.33,401.6
2026-05-04 12:30:00,55.33,55.35,55.27,55.27,181.6
2026-05-04 12:35:00,55.28,55.3,55.25,55.26,204.3
2026-05-04 12:40:00,55.25,55.29,55.25,55.29,311
2026-05-04 12:45:00,55.29,55.29,55.23,55.26,604.5
2026-05-04 12:50:00,55.26,55.26,55.21,55.22,1067.6
2026-05-04 12:55:00,55.23,55.28,55.18,55.19,1741.1
2026-05-04 13:00:00,55.19,55.19,55,55.06,3747.8
2026-05-04 13:05:00,55.06,55.16,55.02,55.14,1658
2026-05-04 13:10:00,55.15,55.24,55.13,55.17,1913
2026-05-04 13:15:00,55.16,55.26,55.15,55.23,957.9
2026-05-04 13:20:00,55.22,55.28,55.2,55.23,1290.8
2026-05-04 13:25:00,55.23,55.25,55.2,55.23,592.6
2026-05-04 13:30:00,55.23,55.29,55.21,55.27,419.5
2026-05-04 13:35:00,55.27,55.3,55.13,55.19,1166.1
2026-05-04 13:40:00,55.18,55.2,55.16,55.16,181.2
2026-05-04 13:45:00,55.15,55.17,55.09,55.09,1808.7
2026-05-04 13:50:00,55.08,55.09,55.03,55.05,1444
2026-05-04 13:55:00,55.05,55.11,55.03,55.06,1221
2026-05-04 14:00:00,55.06,55.08,55,55.03,599.6
2026-05-04 14:05:00,55.02,55.05,54.92,54.95,6011.6
2026-05-04 14:10:00,54.94,55.24,54.93,55.2,2931.2
2026-05-04 14:15:00,55.21,55.27,55.19,55.23,1981.1
2026-05-04 14:20:00,55.23,55.27,55.23,55.27,382.6
2026-05-04 14:25:00,55.28,55.31,55.22,55.22,1294.1
2026-05-04 14:30:00,55.22,55.28,55.21,55.23,533.5
2026-05-04 14:35:00,55.22,55.36,55.22,55.33,1879.8
2026-05-04 14:40:00,55.33,55.35,55.26,55.27,936.4
2026-05-04 14:45:00,55.27,55.52,55.27,55.43,3521.3
2026-05-04 14:50:00,55.44,55.68,55.44,55.67,6012.8
2026-05-04 14:55:00,55.68,55.71,55.54,55.59,3105.2
2026-05-04 15:00:00,55.58,55.63,55.51,55.52,2430.3
2026-05-04 15:05:00,55.52,55.56,55.47,55.47,1750.7
2026-05-04 15:10:00,55.47,55.51,55.41,55.48,1927.5
2026-05-04 15:15:00,55.48,55.55,55.15,55.16,11082.8
2026-05-04 15:20:00,55.17,55.24,55.06,55.19,8983.3
2026-05-04 15:25:00,55.18,55.26,55.16,55.18,4573
2026-05-04 15:30:00,55.19,55.25,55.1,55.21,2335.4
2026-05-04 15:35:00,55.2,55.23,55.13,55.16,1581.4
2026-05-04 15:40:00,55.16,55.25,55.12,55.23,1206
2026-05-04 15:45:00,55.23,55.24,55.12,55.14,2507.4
2026-05-04 15:50:00,55.13,55.24,55,55.23,3701.1
2026-05-04 15:55:00,55.23,55.29,55.18,55.22,4229
2026-05-04 16:00:00,55.21,55.23,55.17,55.23,1685.9
2026-05-04 16:05:00,55.24,55.24,55,55.13,6923.5
2026-05-04 16:10:00,55.12,55.13,55.04,55.1,404.3
2026-05-04 16:15:00,55.1,55.19,55.03,55.09,5638
2026-05-04 16:20:00,55.08,55.34,55.08,55.28,6339.8
