timestamp,open,high,low,close,volume
2025-04-25 20:15:00,15.044,15.063,14.988,15.02,16292
2025-04-25 20:30:00,15.016,15.038,14.968,14.97,18919
2025-04-25 20:45:00,14.972,15.041,14.972,15.004,12123
2025-04-25 21:00:00,15.004,15.072,14.986,15.056,30684
2025-04-25 21:15:00,15.055,15.056,14.961,14.975,27007
2025-04-25 21:30:00,14.974,15.024,14.958,14.967,8421
2025-04-25 21:45:00,14.966,14.972,14.877,14.916,36331
2025-04-25 22:00:00,14.916,14.979,14.916,14.966,12374
2025-04-25 22:15:00,14.967,14.997,14.928,14.98,15819
2025-04-25 22:30:00,14.979,15.048,14.978,15.03,9705
2025-04-25 22:45:00,15.031,15.039,14.998,15.005,10364
2025-04-25 23:00:00,15.006,15.006,14.951,14.952,19143
2025-04-25 23:15:00,14.952,14.952,14.911,14.946,16555
2025-04-25 23:30:00,14.945,14.945,14.91,14.942,8692
2025-04-25 23:45:00,14.94,14.942,14.896,14.91,19271
2025-04-26 00:00:00,14.913,14.991,14.913,14.978,30907
2025-04-26 00:15:00,14.976,15.036,14.941,15.007,17437
2025-04-26 00:30:00,15.006,15.033,14.972,15.027,15220
2025-04-26 00:45:00,15.024,15.097,15.013,15.06,24330
2025-04-26 01:00:00,15.06,15.063,14.994,15.007,17037
2025-04-26 01:15:00,15.006,15.116,15.006,15.102,34685
2025-04-26 01:30:00,15.104,15.271,15.104,15.188,113776
2025-04-26 01:45:00,15.188,15.215,15.156,15.209,33974
2025-04-26 02:00:00,15.208,15.229,15.127,15.134,26212
2025-04-26 02:15:00,15.136,15.17,15.121,15.123,25222
2025-04-26 02:30:00,15.12,15.176,15.11,15.164,16992
2025-04-26 02:45:00,15.163,15.173,15.112,15.132,17204
2025-04-26 03:00:00,15.127,15.185,15.103,15.178,25161
2025-04-26 03:15:00,15.177,15.178,15.054,15.06,28646
2025-04-26 03:30:00,15.058,15.122,15.045,15.1,25608
2025-04-26 03:45:00,15.102,15.143,15.067,15.087,25585
2025-04-26 04:00:00,15.086,15.109,15.054,15.1,12021
2025-04-26 04:15:00,15.103,15.124,15.034,15.034,21489
2025-04-26 04:30:00,15.033,15.033,14.968,15.012,28553
2025-04-26 04:45:00,15.014,15.049,14.982,14.992,54088
2025-04-26 05:00:00,14.992,15.019,14.947,14.99,23979
2025-04-26 05:15:00,14.993,15.032,14.959,15.03,16278
2025-04-26 05:30:00,15.027,15.046,15.002,15.044,19438
2025-04-26 05:45:00,15.044,15.071,15.032,15.034,6569
2025-04-26 06:00:00,15.034,15.069,15.016,15.067,12401
2025-04-26 06:15:00,15.068,15.069,15.015,15.029,16348
2025-04-26 06:30:00,15.032,15.12,15.031,15.085,18186
2025-04-26 06:45:00,15.087,15.134,15.078,15.107,35880
2025-04-26 07:00:00,15.109,15.182,15.101,15.181,43634
2025-04-26 07:15:00,15.181,15.21,15.135,15.165,31581
2025-04-26 07:30:00,15.168,15.195,15.138,15.169,11279
2025-04-26 07:45:00,15.168,15.168,15.082,15.085,20049
2025-04-26 08:00:00,15.082,15.131,15.049,15.097,32782
2025-04-26 08:15:00,15.097,15.254,15.087,15.191,54856
2025-04-26 08:30:00,15.192,15.199,15.026,15.045,64677
2025-04-26 08:45:00,15.043,15.057,14.965,15.004,87681
2025-04-26 09:00:00,15.003,15.009,14.919,14.988,53461
2025-04-26 09:15:00,14.988,15.042,14.961,14.975,65332
2025-04-26 09:30:00,14.974,14.974,14.867,14.901,64053
2025-04-26 09:45:00,14.901,14.936,14.88,14.931,24642
2025-04-26 10:00:00,14.933,14.996,14.9,14.924,39882
2025-04-26 10:15:00,14.925,14.99,14.925,14.96,12723
2025-04-26 10:30:00,14.959,14.996,14.934,14.996,11832
2025-04-26 10:45:00,14.996,14.998,14.934,14.936,37330
2025-04-26 11:00:00,14.934,14.959,14.877,14.883,17798
2025-04-26 11:15:00,14.883,14.922,14.834,14.836,35972
2025-04-26 11:30:00,14.838,14.877,14.782,14.809,61348
2025-04-26 11:45:00,14.808,14.84,14.722,14.76,66074
2025-04-26 12:00:00,14.76,14.827,14.752,14.807,53259
2025-04-26 12:15:00,14.806,14.831,14.751,14.811,45744
2025-04-26 12:30:00,14.811,14.82,14.761,14.779,18407
2025-04-26 12:45:00,14.777,14.814,14.745,14.776,15131
2025-04-26 13:00:00,14.772,14.818,14.755,14.784,20297
2025-04-26 13:15:00,14.786,14.808,14.743,14.746,19880
2025-04-26 13:30:00,14.746,14.798,14.694,14.722,51357
2025-04-26 13:45:00,14.721,14.77,14.663,14.77,51487
2025-04-26 14:00:00,14.768,14.787,14.704,14.773,45227
2025-04-26 14:15:00,14.771,14.783,14.698,14.776,46292
2025-04-26 14:30:00,14.776,14.842,14.759,14.82,38792
2025-04-26 14:45:00,14.818,14.85,14.792,14.801,41523
2025-04-26 15:00:00,14.804,14.883,14.803,14.846,71979
2025-04-26 15:15:00,14.846,14.908,14.838,14.9,31999
2025-04-26 15:30:00,14.9,14.902,14.857,14.87,22224
2025-04-26 15:45:00,14.872,14.927,14.853,14.911,29218
2025-04-26 16:00:00,14.911,14.926,14.871,14.889,27996
2025-04-26 16:15:00,14.889,14.946,14.868,14.93,32638
2025-04-26 16:30:00,14.927,14.942,14.813,14.841,29209
2025-04-26 16:45:00,14.84,14.886,14.815,14.878,26041
2025-04-26 17:00:00,14.877,14.9,14.837,14.84,19310
2025-04-26 17:15:00,14.838,14.898,14.831,14.886,25146
2025-04-26 17:30:00,14.885,14.902,14.872,14.902,10100
2025-04-26 17:45:00,14.903,14.912,14.863,14.876,9754
2025-04-26 18:00:00,14.877,14.886,14.825,14.828,10337
2025-04-26 18:15:00,14.827,14.873,14.817,14.847,9060
2025-04-26 18:30:00,14.846,14.856,14.821,14.824,8947
2025-04-26 18:45:00,14.825,14.849,14.781,14.782,23620
2025-04-26 19:00:00,14.783,14.837,14.779,14.797,12258
2025-04-26 19:15:00,14.798,14.849,14.785,14.835,9522
2025-04-26 19:30:00,14.837,14.875,14.809,14.862,10289
2025-04-26 19:45:00,14.864,14.895,14.831,14.878,22208
2025-04-26 20:00:00,14.88,14.944,14.875,14.889,17212
2025-04-26 20:15:00,14.888,14.892,14.845,14.867,7390
2025-04-26 20:30:00,14.867,14.887,14.84,14.843,8595
2025-04-26 20:45:00,14.844,14.864,14.789,14.792,6515
2025-04-26 21:00:00,14.793,14.867,14.791,14.867,22511
2025-04-26 21:15:00,14.866,14.88,14.822,14.848,9312
2025-04-26 21:30:00,14.847,14.856,14.828,14.83,7289
2025-04-26 21:45:00,14.835,14.837,14.784,14.812,14091
2025-04-26 22:00:00,14.812,14.934,14.812,14.93,39862
2025-04-26 22:15:00,14.928,14.964,14.891,14.898,23558
2025-04-26 22:30:00,14.899,14.94,14.894,14.937,26984
2025-04-26 22:45:00,14.936,14.936,14.861,14.898,39881
2025-04-26 23:00:00,14.898,14.905,14.851,14.851,21266
2025-04-26 23:15:00,14.85,14.892,14.831,14.888,7363
2025-04-26 23:30:00,14.888,14.888,14.836,14.873,7729
2025-04-26 23:45:00,14.873,14.875,14.834,14.858,10129
2025-04-27 00:00:00,14.859,14.938,14.813,14.91,44061
2025-04-27 00:15:00,14.914,15.048,14.906,14.998,86970
2025-04-27 00:30:00,14.997,15.084,14.946,15.062,84274
2025-04-27 00:45:00,15.064,15.07,15.009,15.054,27826
2025-04-27 01:00:00,15.055,15.089,14.998,15.059,62272
2025-04-27 01:15:00,15.054,15.068,14.816,14.888,95923
2025-04-27 01:30:00,14.887,14.9,14.766,14.776,115947
2025-04-27 01:45:00,14.775,14.783,14.618,14.637,107076
2025-04-27 02:00:00,14.636,14.741,14.605,14.736,78148
2025-04-27 02:15:00,14.738,14.75,14.693,14.696,30318
2025-04-27 02:30:00,14.696,14.712,14.647,14.652,27151
2025-04-27 02:45:00,14.65,14.665,14.586,14.66,45296
2025-04-27 03:00:00,14.663,14.735,14.651,14.695,24664
2025-04-27 03:15:00,14.693,14.74,14.672,14.694,20035
2025-04-27 03:30:00,14.694,14.771,14.682,14.748,37752
2025-04-27 03:45:00,14.75,14.757,14.69,14.742,18876
2025-04-27 04:00:00,14.741,14.819,14.733,14.817,33401
2025-04-27 04:15:00,14.818,14.83,14.78,14.806,21220
2025-04-27 04:30:00,14.805,14.815,14.678,14.678,36232
2025-04-27 04:45:00,14.678,14.705,14.624,14.637,41055
2025-04-27 05:00:00,14.636,14.709,14.618,14.681,30276
2025-04-27 05:15:00,14.682,14.717,14.538,14.585,65130
2025-04-27 05:30:00,14.585,14.607,14.553,14.581,31567
2025-04-27 05:45:00,14.582,14.61,14.534,14.562,35681
2025-04-27 06:00:00,14.565,14.61,14.557,14.597,18756
2025-04-27 06:15:00,14.599,14.623,14.57,14.588,24807
2025-04-27 06:30:00,14.589,14.591,14.505,14.529,38150
2025-04-27 06:45:00,14.529,14.541,14.454,14.531,77809
2025-04-27 07:00:00,14.532,14.536,14.424,14.471,60941
2025-04-27 07:15:00,14.473,14.546,14.473,14.538,30620
2025-04-27 07:30:00,14.539,14.563,14.524,14.553,14907
2025-04-27 07:45:00,14.556,14.571,14.536,14.549,6158
2025-04-27 08:00:00,14.548,14.576,14.508,14.57,22532
2025-04-27 08:15:00,14.568,14.647,14.558,14.607,49102
2025-04-27 08:30:00,14.604,14.648,14.592,14.646,15308
2025-04-27 08:45:00,14.648,14.654,14.608,14.608,12699
2025-04-27 09:00:00,14.609,14.61,14.546,14.547,17624
2025-04-27 09:15:00,14.548,14.577,14.534,14.542,20215
2025-04-27 09:30:00,14.541,14.58,14.533,14.58,12123
2025-04-27 09:45:00,14.578,14.579,14.552,14.562,8676
2025-04-27 10:00:00,14.561,14.593,14.541,14.566,20744
2025-04-27 10:15:00,14.565,14.577,14.518,14.527,13826
2025-04-27 10:30:00,14.525,14.549,14.488,14.538,22084
2025-04-27 10:45:00,14.538,14.553,14.523,14.548,9387
2025-04-27 11:00:00,14.55,14.577,14.537,14.564,16436
2025-04-27 11:15:00,14.562,14.586,14.527,14.538,9521
2025-04-27 11:30:00,14.538,14.585,14.522,14.527,17529
2025-04-27 11:45:00,14.524,14.552,14.512,14.516,17115
2025-04-27 12:00:00,14.516,14.553,14.496,14.5,28315
2025-04-27 12:15:00,14.496,14.55,14.473,14.481,36186
2025-04-27 12:30:00,14.48,14.515,14.44,14.508,33505
2025-04-27 12:45:00,14.506,14.633,14.443,14.456,72702
2025-04-27 13:00:00,14.453,14.503,14.349,14.474,85745
2025-04-27 13:15:00,14.473,14.512,14.426,14.448,26626
2025-04-27 13:30:00,14.45,14.57,14.449,14.552,33466
2025-04-27 13:45:00,14.55,14.607,14.534,14.571,22865
2025-04-27 14:00:00,14.57,14.617,14.532,14.537,21965
2025-04-27 14:15:00,14.54,14.645,14.539,14.589,36962
2025-04-27 14:30:00,14.589,14.616,14.565,14.577,12780
2025-04-27 14:45:00,14.575,14.591,14.551,14.554,12489
2025-04-27 15:00:00,14.553,14.559,14.451,14.454,31927
2025-04-27 15:15:00,14.455,14.5,14.418,14.419,21511
2025-04-27 15:30:00,14.418,14.456,14.415,14.438,19718
2025-04-27 15:45:00,14.441,14.488,14.438,14.471,31356
2025-04-27 16:00:00,14.471,14.507,14.46,14.494,19138
2025-04-27 16:15:00,14.493,14.493,14.415,14.417,28067
2025-04-27 16:30:00,14.416,14.47,14.381,14.468,47830
2025-04-27 16:45:00,14.468,14.501,14.413,14.45,16204
2025-04-27 17:00:00,14.447,14.511,14.418,14.502,18968
2025-04-27 17:15:00,14.502,14.545,14.498,14.508,20130
2025-04-27 17:30:00,14.51,14.535,14.495,14.524,9222
2025-04-27 17:45:00,14.525,14.557,14.507,14.555,9984
2025-04-27 18:00:00,14.555,14.584,14.527,14.576,16860
2025-04-27 18:15:00,14.576,14.605,14.569,14.578,16766
2025-04-27 18:30:00,14.58,14.649,14.579,14.637,19813
2025-04-27 18:45:00,14.639,14.665,14.622,14.634,14236
2025-04-27 19:00:00,14.636,14.682,14.633,14.677,17183
2025-04-27 19:15:00,14.678,14.726,14.642,14.718,34939
2025-04-27 19:30:00,14.719,14.764,14.702,14.726,30892
2025-04-27 19:45:00,14.726,14.81,14.726,14.806,39946
2025-04-27 20:00:00,14.807,14.814,14.727,14.738,24751
2025-04-27 20:15:00,14.738,14.752,14.677,14.682,22686
2025-04-27 20:30:00,14.683,14.71,14.67,14.682,10216
2025-04-27 20:45:00,14.681,14.716,14.66,14.68,16500
2025-04-27 21:00:00,14.68,14.68,14.62,14.634,59943
2025-04-27 21:15:00,14.634,14.67,14.626,14.669,13631
2025-04-27 21:30:00,14.67,14.788,14.67,14.787,23532
2025-04-27 21:45:00,14.788,14.8,14.753,14.781,26856
2025-04-27 22:00:00,14.783,14.787,14.659,14.665,45158
2025-04-27 22:15:00,14.666,14.686,14.626,14.63,28691
2025-04-27 22:30:00,14.632,14.673,14.582,14.673,29941
2025-04-27 22:45:00,14.673,14.673,14.637,14.66,10882
2025-04-27 23:00:00,14.659,14.659,14.568,14.584,51437
2025-04-27 23:15:00,14.581,14.619,14.567,14.586,18265
2025-04-27 23:30:00,14.585,14.636,14.56,14.563,14458
2025-04-27 23:45:00,14.564,14.597,14.548,14.551,8338
2025-04-28 00:00:00,14.549,14.578,14.43,14.475,73957
2025-04-28 00:15:00,14.478,14.554,14.418,14.546,59885
2025-04-28 00:30:00,14.548,14.632,14.535,14.591,59266
2025-04-28 00:45:00,14.593,14.604,14.522,14.53,40947
2025-04-28 01:00:00,14.531,14.573,14.433,14.483,76431
2025-04-28 01:15:00,14.484,14.489,14.374,14.403,81341
2025-04-28 01:30:00,14.403,14.412,14.231,14.276,177619
2025-04-28 01:45:00,14.28,14.357,14.277,14.325,48699
2025-04-28 02:00:00,14.326,14.447,14.3,14.4,74856
2025-04-28 02:15:00,14.401,14.49,14.4,14.471,60558
2025-04-28 02:30:00,14.47,14.52,14.463,14.519,52564
2025-04-28 02:45:00,14.519,14.603,14.519,14.57,51315
2025-04-28 03:00:00,14.571,14.621,14.555,14.609,45290
2025-04-28 03:15:00,14.609,14.73,14.603,14.709,85733
2025-04-28 03:30:00,14.713,14.837,14.71,14.817,78999
2025-04-28 03:45:00,14.818,14.863,14.772,14.834,63377
2025-04-28 04:00:00,14.835,14.936,14.825,14.865,113138
2025-04-28 04:15:00,14.866,14.984,14.832,14.966,88970
2025-04-28 04:30:00,14.966,14.98,14.903,14.925,62226
2025-04-28 04:45:00,14.925,14.956,14.857,14.887,45098
2025-04-28 05:00:00,14.886,14.918,14.852,14.864,28463
2025-04-28 05:15:00,14.864,14.874,14.795,14.799,78709
2025-04-28 05:30:00,14.799,14.82,14.739,14.748,56511
2025-04-28 05:45:00,14.747,14.799,14.733,14.799,26975
2025-04-28 06:00:00,14.799,14.824,14.776,14.802,29369
2025-04-28 06:15:00,14.802,14.877,14.773,14.843,47164
2025-04-28 06:30:00,14.843,14.957,14.843,14.94,41024
2025-04-28 06:45:00,14.942,14.948,14.899,14.919,43601
2025-04-28 07:00:00,14.922,14.959,14.883,14.891,43992
2025-04-28 07:15:00,14.892,15.019,14.889,14.997,49874
2025-04-28 07:30:00,14.997,15.026,14.975,14.994,44553
2025-04-28 07:45:00,14.993,15.02,14.972,15.008,20674
2025-04-28 08:00:00,15.009,15.072,14.989,15.058,87264
2025-04-28 08:15:00,15.059,15.099,15.016,15.062,30874
2025-04-28 08:30:00,15.062,15.075,15.018,15.034,22728
2025-04-28 08:45:00,15.034,15.044,14.984,15.001,16895
2025-04-28 09:00:00,15.002,15.028,14.964,14.968,21513
2025-04-28 09:15:00,14.969,15.031,14.965,14.987,26951
2025-04-28 09:30:00,14.986,15.009,14.965,14.986,17245
2025-04-28 09:45:00,14.985,14.985,14.916,14.92,39804
2025-04-28 10:00:00,14.925,14.968,14.852,14.924,96945
2025-04-28 10:15:00,14.923,14.933,14.794,14.838,63216
2025-04-28 10:30:00,14.837,15.04,14.833,15.024,85019
2025-04-28 10:45:00,15.026,15.041,14.939,14.951,52537
2025-04-28 11:00:00,14.951,14.992,14.895,14.921,47260
2025-04-28 11:15:00,14.922,14.986,14.922,14.978,23384
2025-04-28 11:30:00,14.978,15.036,14.956,15.005,34426
2025-04-28 11:45:00,15.005,15.007,14.948,14.964,21683
2025-04-28 12:00:00,14.964,14.969,14.864,14.866,55336
2025-04-28 12:15:00,14.868,14.909,14.863,14.888,9781
2025-04-28 12:30:00,14.89,14.914,14.855,14.912,18645
2025-04-28 12:45:00,14.914,14.952,14.843,14.873,57692
2025-04-28 13:00:00,14.872,14.932,14.846,14.9,45546
2025-04-28 13:15:00,14.897,14.935,14.873,14.88,18135
2025-04-28 13:30:00,14.882,14.935,14.752,14.848,90510
2025-04-28 13:45:00,14.848,14.871,14.666,14.676,102175
2025-04-28 14:00:00,14.678,14.797,14.635,14.793,49021
2025-04-28 14:15:00,14.795,14.905,14.772,14.829,73986
2025-04-28 14:30:00,14.831,14.838,14.721,14.804,55450
2025-04-28 14:45:00,14.807,14.838,14.681,14.693,51807
2025-04-28 15:00:00,14.694,14.724,14.612,14.633,72598
2025-04-28 15:15:00,14.63,14.663,14.472,14.498,94566
2025-04-28 15:30:00,14.498,14.542,14.445,14.457,86038
2025-04-28 15:45:00,14.457,14.542,14.436,14.542,59083
2025-04-28 16:00:00,14.537,14.537,14.414,14.45,45452
2025-04-28 16:15:00,14.452,14.523,14.407,14.517,67347
2025-04-28 16:30:00,14.513,14.617,14.48,14.606,61707
2025-04-28 16:45:00,14.606,14.606,14.517,14.552,23215
2025-04-28 17:00:00,14.551,14.605,14.523,14.528,61336
2025-04-28 17:15:00,14.527,14.571,14.524,14.524,24022
2025-04-28 17:30:00,14.522,14.638,14.517,14.632,36073
2025-04-28 17:45:00,14.632,14.789,14.626,14.752,55825
2025-04-28 18:00:00,14.753,14.817,14.702,14.702,69938
2025-04-28 18:15:00,14.701,14.776,14.699,14.722,30181
2025-04-28 18:30:00,14.723,14.76,14.663,14.726,27850
2025-04-28 18:45:00,14.725,14.813,14.722,14.791,41400
2025-04-28 19:00:00,14.79,14.937,14.778,14.89,106297
2025-04-28 19:15:00,14.888,14.983,14.879,14.956,65730
2025-04-28 19:30:00,14.958,15.006,14.958,14.992,52640
2025-04-28 19:45:00,14.992,14.997,14.936,14.948,32519
2025-04-28 20:00:00,14.946,14.961,14.886,14.889,24583
2025-04-28 20:15:00,14.89,14.935,14.873,14.897,25445
2025-04-28 20:30:00,14.9,14.918,14.827,14.83,19827
2025-04-28 20:45:00,14.832,14.859,14.803,14.834,19550
2025-04-28 21:00:00,14.836,14.861,14.797,14.815,19985
2025-04-28 21:15:00,14.816,14.832,14.801,14.832,12808
2025-04-28 21:30:00,14.832,14.876,14.793,14.838,9567
2025-04-28 21:45:00,14.839,14.925,14.836,14.906,17545
2025-04-28 22:00:00,14.906,14.975,14.877,14.94,51092
2025-04-28 22:15:00,14.939,14.955,14.892,14.906,26567
2025-04-28 22:30:00,14.906,14.99,14.898,14.968,27745
2025-04-28 22:45:00,14.971,15.006,14.97,14.984,48511
2025-04-28 23:00:00,14.987,15.063,14.987,15.028,36280
2025-04-28 23:15:00,15.028,15.078,15.017,15.039,36182
2025-04-28 23:30:00,15.04,15.1,15.019,15.052,77845
2025-04-28 23:45:00,15.053,15.061,14.988,15.017,26333
2025-04-29 00:00:00,15.018,15.138,14.991,15.126,58639
2025-04-29 00:15:00,15.127,15.159,15.055,15.097,71321
2025-04-29 00:30:00,15.097,15.199,15.097,15.188,66571
2025-04-29 00:45:00,15.188,15.205,15.118,15.191,69832
2025-04-29 01:00:00,15.19,15.231,15.136,15.144,63865
2025-04-29 01:15:00,15.145,15.155,15.075,15.105,38700
2025-04-29 01:30:00,15.105,15.183,15.073,15.112,28189
2025-04-29 01:45:00,15.111,15.203,15.063,15.07,38169
2025-04-29 02:00:00,15.07,15.087,14.995,15.028,73904
2025-04-29 02:15:00,15.027,15.056,14.968,15.039,59550
2025-04-29 02:30:00,15.04,15.074,14.983,14.99,35309
2025-04-29 02:45:00,14.988,14.988,14.932,14.971,33732
2025-04-29 03:00:00,14.971,14.995,14.935,14.937,64910
2025-04-29 03:15:00,14.938,15.031,14.919,15.026,148655
2025-04-29 03:30:00,15.026,15.104,15.026,15.069,39244
2025-04-29 03:45:00,15.069,15.093,15.048,15.058,80567
2025-04-29 04:00:00,15.058,15.086,15.024,15.052,23542
2025-04-29 04:15:00,15.053,15.084,15.024,15.076,8759
2025-04-29 04:30:00,15.08,15.08,14.946,14.962,68630
2025-04-29 04:45:00,14.963,14.963,14.871,14.882,46735
2025-04-29 05:00:00,14.884,14.908,14.839,14.858,21490
2025-04-29 05:15:00,14.863,14.902,14.852,14.887,15103
2025-04-29 05:30:00,14.887,14.921,14.862,14.866,17172
2025-04-29 05:45:00,14.867,14.912,14.864,14.896,14771
2025-04-29 06:00:00,14.895,15.017,14.886,15.009,39681
2025-04-29 06:15:00,15.008,15.184,15.007,15.133,82951
2025-04-29 06:30:00,15.133,15.194,15.127,15.137,29865
