timestamp_ms,timestamp_utc,open,high,low,close,volume_contracts,volume_base,volume_quote
1780130940000,2026-05-30 08:49:00,1.341,1.341,1.34,1.341,19.89,1989,2666.322
1780131000000,2026-05-30 08:50:00,1.34,1.341,1.34,1.341,680.4,68040,91241.064
1780131060000,2026-05-30 08:51:00,1.34,1.341,1.34,1.341,785.38,78538,105319.375
1780131120000,2026-05-30 08:52:00,1.342,1.342,1.341,1.341,48.09,4809,6453.463
1780131180000,2026-05-30 08:53:00,1.342,1.342,1.341,1.342,3.93,393,527.327
1780131240000,2026-05-30 08:54:00,1.342,1.342,1.341,1.342,46.06,4606,6180.489
1780131300000,2026-05-30 08:55:00,1.341,1.342,1.34,1.341,3534.85,353485,473835.422
1780131360000,2026-05-30 08:56:00,1.34,1.341,1.34,1.34,44.34,4434,5942.066
1780131420000,2026-05-30 08:57:00,1.341,1.341,1.34,1.34,244.61,24461,32778.106
1780131480000,2026-05-30 08:58:00,1.34,1.34,1.34,1.34,499.69,49969,66958.46
1780131540000,2026-05-30 08:59:00,1.339,1.34,1.339,1.34,261,26100,34948.195
1780131600000,2026-05-30 09:00:00,1.339,1.34,1.339,1.34,16.29,1629,2182.648
1780131660000,2026-05-30 09:01:00,1.339,1.34,1.339,1.34,12.53,1253,1678.7
1780131720000,2026-05-30 09:02:00,1.34,1.34,1.339,1.34,20.69,2069,2771.321
1780131780000,2026-05-30 09:03:00,1.339,1.34,1.339,1.339,170.95,17095,22903.857
1780131840000,2026-05-30 09:04:00,1.34,1.34,1.339,1.34,3780.19,378019,506169.067
1780131900000,2026-05-30 09:05:00,1.339,1.34,1.339,1.339,369,36900,49410.19
1780131960000,2026-05-30 09:06:00,1.339,1.34,1.339,1.339,580.12,58012,77681.367
1780132020000,2026-05-30 09:07:00,1.339,1.34,1.339,1.34,138.19,13819,18517.002
1780132080000,2026-05-30 09:08:00,1.339,1.341,1.339,1.341,4137.26,413726,554544.307
1780132140000,2026-05-30 09:09:00,1.341,1.342,1.34,1.342,661.08,66108,88651.115
1780132200000,2026-05-30 09:10:00,1.342,1.342,1.341,1.341,95.49,9549,12807.237
1780132260000,2026-05-30 09:11:00,1.341,1.342,1.341,1.341,20.78,2078,2788.25
1780132320000,2026-05-30 09:12:00,1.341,1.342,1.341,1.341,1215.39,121539,162985.776
1780132380000,2026-05-30 09:13:00,1.342,1.342,1.341,1.341,4.5,450,603.81
1780132440000,2026-05-30 09:14:00,1.342,1.342,1.341,1.341,108.63,10863,14577.682
1780132500000,2026-05-30 09:15:00,1.341,1.342,1.341,1.341,23.42,2342,3141.269
1780132560000,2026-05-30 09:16:00,1.341,1.344,1.341,1.343,6767.74,676774,908678.635
1780132620000,2026-05-30 09:17:00,1.343,1.344,1.342,1.344,1654.87,165487,222249.893
1780132680000,2026-05-30 09:18:00,1.343,1.344,1.342,1.343,253.99,25399,34111.43
1780132740000,2026-05-30 09:19:00,1.343,1.343,1.342,1.342,189.37,18937,25416.184
1780132800000,2026-05-30 09:20:00,1.343,1.343,1.342,1.343,76.2,7620,10233.509
1780132860000,2026-05-30 09:21:00,1.343,1.343,1.342,1.342,41.25,4125,5538.883
1780132920000,2026-05-30 09:22:00,1.342,1.343,1.342,1.343,7.33,733,984.044
1780132980000,2026-05-30 09:23:00,1.343,1.344,1.342,1.343,2988.43,298843,401459.413
1780133040000,2026-05-30 09:24:00,1.344,1.344,1.343,1.344,318.4,31840,42792.642
1780133100000,2026-05-30 09:25:00,1.344,1.345,1.343,1.344,1491.98,149198,200559.938
1780133160000,2026-05-30 09:26:00,1.344,1.344,1.343,1.343,1636,163600,219874.102
1780133220000,2026-05-30 09:27:00,1.343,1.344,1.343,1.344,45.9,4590,6168.085
1780133280000,2026-05-30 09:28:00,1.343,1.344,1.343,1.344,10.41,1041,1399.069
1780133340000,2026-05-30 09:29:00,1.343,1.344,1.343,1.344,22.48,2248,3020.898
1780133400000,2026-05-30 09:30:00,1.344,1.344,1.343,1.344,620.41,62041,83324.081
1780133460000,2026-05-30 09:31:00,1.343,1.344,1.343,1.344,74.23,7423,9976.462
1780133520000,2026-05-30 09:32:00,1.343,1.345,1.343,1.345,1944.56,194456,261481.022
1780133580000,2026-05-30 09:33:00,1.345,1.345,1.343,1.344,664.5,66450,89303.899
1780133640000,2026-05-30 09:34:00,1.343,1.343,1.342,1.343,901.67,90167,121084.845
1780133700000,2026-05-30 09:35:00,1.342,1.343,1.342,1.343,77.98,7798,10472.679
1780133760000,2026-05-30 09:36:00,1.343,1.344,1.342,1.344,1144.96,114496,153792.286
1780133820000,2026-05-30 09:37:00,1.343,1.344,1.342,1.343,578.1,57810,77637.419
1780133880000,2026-05-30 09:38:00,1.342,1.343,1.342,1.343,15.81,1581,2122.962
1780133940000,2026-05-30 09:39:00,1.343,1.343,1.342,1.343,590.6,59060,79261.418
1780134000000,2026-05-30 09:40:00,1.342,1.343,1.342,1.343,5.6,560,752.042
1780134060000,2026-05-30 09:41:00,1.343,1.343,1.342,1.343,108.59,10859,14573.862
1780134120000,2026-05-30 09:42:00,1.343,1.343,1.342,1.342,6.74,674,905.131
1780134180000,2026-05-30 09:43:00,1.342,1.343,1.342,1.343,301.38,30138,40473.75
1780134240000,2026-05-30 09:44:00,1.342,1.344,1.342,1.343,905.98,90598,121672.146
1780134300000,2026-05-30 09:45:00,1.342,1.343,1.342,1.343,176.05,17605,23626.004
1780134360000,2026-05-30 09:46:00,1.342,1.344,1.342,1.344,631.13,63113,84810.199
1780134420000,2026-05-30 09:47:00,1.343,1.344,1.342,1.343,2098.24,209824,281684.811
1780134480000,2026-05-30 09:48:00,1.343,1.343,1.342,1.343,12.32,1232,1653.785
1780134540000,2026-05-30 09:49:00,1.342,1.343,1.342,1.343,698.45,69845,93801.809
1780134600000,2026-05-30 09:50:00,1.343,1.344,1.342,1.344,312.04,31204,41911.989
1780134660000,2026-05-30 09:51:00,1.343,1.344,1.343,1.343,84.04,8404,11287.131
1780134720000,2026-05-30 09:52:00,1.343,1.345,1.343,1.345,297.66,29766,40005.054
1780134780000,2026-05-30 09:53:00,1.345,1.345,1.344,1.345,20.73,2073,2787.962
1780134840000,2026-05-30 09:54:00,1.344,1.345,1.344,1.345,727.89,72789,97834.793
1780134900000,2026-05-30 09:55:00,1.344,1.345,1.344,1.345,2876.77,287677,386673.949
1780134960000,2026-05-30 09:56:00,1.345,1.345,1.343,1.344,95.02,9502,12770.981
1780135020000,2026-05-30 09:57:00,1.344,1.344,1.343,1.343,23.28,2328,3126.941
1780135080000,2026-05-30 09:58:00,1.344,1.344,1.343,1.343,212.18,21218,28495.954
1780135140000,2026-05-30 09:59:00,1.344,1.344,1.343,1.343,160.32,16032,21531.232
1780135200000,2026-05-30 10:00:00,1.343,1.344,1.343,1.344,34.04,3404,4572.044
1780135260000,2026-05-30 10:01:00,1.343,1.344,1.343,1.344,38.46,3846,5167.608
1780135320000,2026-05-30 10:02:00,1.343,1.344,1.343,1.343,42.89,4289,5763.128
1780135380000,2026-05-30 10:03:00,1.343,1.344,1.343,1.344,207.36,20736,27860.675
1780135440000,2026-05-30 10:04:00,1.343,1.344,1.342,1.343,1368.02,136802,183685.95
1780135500000,2026-05-30 10:05:00,1.342,1.343,1.342,1.342,110.62,11062,14850.652
1780135560000,2026-05-30 10:06:00,1.342,1.343,1.341,1.343,1280.43,128043,171831.312
1780135620000,2026-05-30 10:07:00,1.343,1.343,1.342,1.343,222.57,22257,29890.851
1780135680000,2026-05-30 10:08:00,1.342,1.343,1.342,1.343,63.83,6383,8566.685
1780135740000,2026-05-30 10:09:00,1.342,1.343,1.342,1.343,61.61,6161,8270.861
1780135800000,2026-05-30 10:10:00,1.342,1.343,1.342,1.343,115.63,11563,15528.685
1780135860000,2026-05-30 10:11:00,1.342,1.343,1.342,1.343,251.56,25156,33760.057
1780135920000,2026-05-30 10:12:00,1.342,1.343,1.342,1.342,1737.09,173709,233289.918
1780135980000,2026-05-30 10:13:00,1.342,1.343,1.342,1.343,464.53,46453,62385.793
1780136040000,2026-05-30 10:14:00,1.343,1.343,1.342,1.343,22.67,2267,3044.237
1780136100000,2026-05-30 10:15:00,1.343,1.344,1.342,1.344,681.56,68156,91526.505
1780136160000,2026-05-30 10:16:00,1.344,1.344,1.342,1.342,938.4,93840,126017.867
1780136220000,2026-05-30 10:17:00,1.342,1.343,1.342,1.343,8.32,832,1116.983
1780136280000,2026-05-30 10:18:00,1.342,1.343,1.342,1.343,32.08,3208,4308.295
1780136340000,2026-05-30 10:19:00,1.342,1.343,1.342,1.343,35.55,3555,4774.06
1780136400000,2026-05-30 10:20:00,1.343,1.343,1.34,1.341,1343.1,134310,180170.145
1780136460000,2026-05-30 10:21:00,1.341,1.342,1.34,1.342,1610.2,161020,215927.679
1780136520000,2026-05-30 10:22:00,1.342,1.342,1.341,1.341,47.25,4725,6339.816
1780136580000,2026-05-30 10:23:00,1.341,1.342,1.341,1.341,12.65,1265,1696.826
1780136640000,2026-05-30 10:24:00,1.342,1.342,1.341,1.341,30.55,3055,4098.233
1780136700000,2026-05-30 10:25:00,1.342,1.343,1.341,1.343,2178.86,217886,292403.309
1780136760000,2026-05-30 10:26:00,1.343,1.343,1.342,1.343,32.68,3268,4386.187
1780136820000,2026-05-30 10:27:00,1.343,1.343,1.341,1.342,2119.29,211929,284270.57
1780136880000,2026-05-30 10:28:00,1.341,1.342,1.341,1.342,5.29,529,709.88
1780136940000,2026-05-30 10:29:00,1.342,1.342,1.341,1.342,18.24,1824,2447.542
1780137000000,2026-05-30 10:30:00,1.341,1.342,1.341,1.342,6.25,625,838.579
1780137060000,2026-05-30 10:31:00,1.341,1.342,1.34,1.341,289.94,28994,38876.473
1780137120000,2026-05-30 10:32:00,1.34,1.341,1.34,1.341,642.72,64272,86187.655
1780137180000,2026-05-30 10:33:00,1.341,1.341,1.34,1.341,24.83,2483,3329.663
1780137240000,2026-05-30 10:34:00,1.341,1.341,1.34,1.341,54.59,5459,7315.481
1780137300000,2026-05-30 10:35:00,1.34,1.341,1.34,1.341,120.07,12007,16093.122
1780137360000,2026-05-30 10:36:00,1.34,1.341,1.34,1.341,4.7,470,630.191
1780137420000,2026-05-30 10:37:00,1.341,1.341,1.34,1.34,177.55,17755,23792.358
1780137480000,2026-05-30 10:38:00,1.341,1.341,1.34,1.341,16.27,1627,2180.623
1780137540000,2026-05-30 10:39:00,1.34,1.341,1.34,1.341,96.95,9695,12992.476
1780137600000,2026-05-30 10:40:00,1.34,1.341,1.34,1.341,26.56,2656,3561.629
1780137660000,2026-05-30 10:41:00,1.34,1.341,1.34,1.341,37.83,3783,5070.043
1780137720000,2026-05-30 10:42:00,1.34,1.341,1.34,1.34,50.03,5003,6708.471
1780137780000,2026-05-30 10:43:00,1.34,1.341,1.34,1.341,5.01,501,671.729
1780137840000,2026-05-30 10:44:00,1.341,1.341,1.34,1.341,5,500,670.463
1780137900000,2026-05-30 10:45:00,1.34,1.341,1.34,1.341,19.63,1963,2632.263
1780137960000,2026-05-30 10:46:00,1.34,1.341,1.34,1.341,8.98,898,1204.1
1780138020000,2026-05-30 10:47:00,1.34,1.34,1.34,1.34,0.57,57,76.38
1780138080000,2026-05-30 10:48:00,1.34,1.341,1.34,1.34,11.18,1118,1498.135
1780138140000,2026-05-30 10:49:00,1.34,1.341,1.34,1.341,0.49,49,65.681
1780138200000,2026-05-30 10:50:00,1.341,1.342,1.34,1.342,1470.69,147069,197220.94
1780138260000,2026-05-30 10:51:00,1.342,1.342,1.341,1.342,154.89,15489,20785.334
1780138320000,2026-05-30 10:52:00,1.341,1.342,1.341,1.342,33.77,3377,4531.92
1780138380000,2026-05-30 10:53:00,1.342,1.342,1.341,1.342,93.73,9373,12574.16
1780138440000,2026-05-30 10:54:00,1.341,1.342,1.341,1.342,145.37,14537,19499.691
1780138500000,2026-05-30 10:55:00,1.341,1.342,1.341,1.342,75.26,7526,10098.03
1780138560000,2026-05-30 10:56:00,1.341,1.342,1.341,1.341,16.6,1660,2226.176
1780138620000,2026-05-30 10:57:00,1.341,1.342,1.341,1.341,20.43,2043,2739.847
1780138680000,2026-05-30 10:58:00,1.342,1.342,1.341,1.341,67.81,6781,9096.796
1780138740000,2026-05-30 10:59:00,1.342,1.342,1.341,1.341,36.29,3629,4867.856
1780138800000,2026-05-30 11:00:00,1.341,1.342,1.341,1.341,58.09,5809,7789.969
1780138860000,2026-05-30 11:01:00,1.341,1.342,1.341,1.342,64.8,6480,8692.626
1780138920000,2026-05-30 11:02:00,1.342,1.342,1.341,1.341,65.03,6503,8720.577
1780138980000,2026-05-30 11:03:00,1.341,1.342,1.341,1.341,84.74,8474,11363.849
1780139040000,2026-05-30 11:04:00,1.341,1.342,1.34,1.341,991.11,99111,132907.442
1780139100000,2026-05-30 11:05:00,1.34,1.341,1.34,1.34,1119.73,111973,150043.942
1780139160000,2026-05-30 11:06:00,1.341,1.342,1.34,1.342,1152.2,115220,154510.067
1780139220000,2026-05-30 11:07:00,1.342,1.342,1.34,1.341,1211.71,121171,162484.112
1780139280000,2026-05-30 11:08:00,1.34,1.341,1.339,1.34,1585.16,158516,212366.661
1780139340000,2026-05-30 11:09:00,1.339,1.34,1.337,1.337,6081.67,608167,813831.438
1780139400000,2026-05-30 11:10:00,1.337,1.338,1.337,1.337,374.09,37409,50016.836
1780139460000,2026-05-30 11:11:00,1.338,1.338,1.337,1.338,50.81,5081,6794.914
1780139520000,2026-05-30 11:12:00,1.338,1.338,1.337,1.337,30.27,3027,4047.84
1780139580000,2026-05-30 11:13:00,1.337,1.338,1.337,1.338,50.24,5024,6717.175
1780139640000,2026-05-30 11:14:00,1.337,1.338,1.337,1.338,226.12,22612,30246.976
1780139700000,2026-05-30 11:15:00,1.337,1.338,1.337,1.338,27.98,2798,3741.384
1780139760000,2026-05-30 11:16:00,1.338,1.338,1.337,1.338,381.44,38144,51006.89
1780139820000,2026-05-30 11:17:00,1.337,1.337,1.336,1.336,1913.93,191393,255853.063
1780139880000,2026-05-30 11:18:00,1.336,1.338,1.336,1.337,3478.92,347892,465140.442
1780139940000,2026-05-30 11:19:00,1.337,1.338,1.337,1.337,623.01,62301,83296.926
1780140000000,2026-05-30 11:20:00,1.337,1.338,1.337,1.337,254.95,25495,34102.243
1780140060000,2026-05-30 11:21:00,1.337,1.338,1.337,1.338,178.39,17839,23851.463
1780140120000,2026-05-30 11:22:00,1.337,1.338,1.337,1.337,13.47,1347,1801.48
1780140180000,2026-05-30 11:23:00,1.337,1.338,1.337,1.337,40.08,4008,5362.532
1780140240000,2026-05-30 11:24:00,1.337,1.338,1.337,1.337,95.48,9548,12774.773
1780140300000,2026-05-30 11:25:00,1.338,1.338,1.337,1.338,134.45,13445,17979.044
1780140360000,2026-05-30 11:26:00,1.337,1.338,1.337,1.337,10.24,1024,1369.588
1780140420000,2026-05-30 11:27:00,1.338,1.338,1.337,1.337,6.03,603,806.759
1780140480000,2026-05-30 11:28:00,1.337,1.338,1.337,1.337,26.22,2622,3508.092
1780140540000,2026-05-30 11:29:00,1.337,1.339,1.337,1.338,1534.42,153442,205311.24
1780140600000,2026-05-30 11:30:00,1.338,1.339,1.338,1.338,68.03,6803,9102.713
1780140660000,2026-05-30 11:31:00,1.338,1.339,1.338,1.338,65.64,6564,8788.89
1780140720000,2026-05-30 11:32:00,1.338,1.339,1.338,1.338,3.55,355,475.091
1780140780000,2026-05-30 11:33:00,1.338,1.339,1.338,1.338,274.37,27437,36731.838
1780140840000,2026-05-30 11:34:00,1.339,1.339,1.338,1.338,1236.19,123619,165502.27
1780140900000,2026-05-30 11:35:00,1.338,1.339,1.338,1.339,2.29,229,306.552
1780140960000,2026-05-30 11:36:00,1.339,1.343,1.338,1.341,5667.48,566748,760016.945
1780141020000,2026-05-30 11:37:00,1.342,1.343,1.341,1.342,678.43,67843,91047.231
1780141080000,2026-05-30 11:38:00,1.343,1.343,1.342,1.343,2529.67,252967,339729.329
1780141140000,2026-05-30 11:39:00,1.343,1.343,1.341,1.342,2652.48,265248,356000.959
1780141200000,2026-05-30 11:40:00,1.341,1.342,1.34,1.341,1184.07,118407,158811.177
1780141260000,2026-05-30 11:41:00,1.341,1.342,1.34,1.341,1386.21,138621,185894.675
1780141320000,2026-05-30 11:42:00,1.34,1.341,1.34,1.34,236.51,23651,31696.642
1780141380000,2026-05-30 11:43:00,1.341,1.341,1.339,1.34,2924.86,292486,391935.877
1780141440000,2026-05-30 11:44:00,1.34,1.341,1.34,1.341,11.64,1164,1559.887
1780141500000,2026-05-30 11:45:00,1.341,1.341,1.34,1.34,11.02,1102,1476.862
1780141560000,2026-05-30 11:46:00,1.34,1.341,1.34,1.34,131.03,13103,17559.231
1780141620000,2026-05-30 11:47:00,1.34,1.341,1.339,1.339,1236.78,123678,165728.554
1780141680000,2026-05-30 11:48:00,1.339,1.34,1.339,1.339,48.65,4865,6514.264
1780141740000,2026-05-30 11:49:00,1.34,1.34,1.339,1.34,245.05,24505,32814.98
1780141800000,2026-05-30 11:50:00,1.34,1.34,1.339,1.339,2175.92,217592,291571.105
1780141860000,2026-05-30 11:51:00,1.339,1.34,1.339,1.339,136.3,13630,18260.541
1780141920000,2026-05-30 11:52:00,1.339,1.34,1.338,1.339,826.46,82646,110660.941
1780141980000,2026-05-30 11:53:00,1.34,1.34,1.339,1.34,64.16,6416,8593.383
1780142040000,2026-05-30 11:54:00,1.339,1.34,1.339,1.34,11.16,1116,1494.498
1780142100000,2026-05-30 11:55:00,1.339,1.34,1.339,1.339,62.54,6254,8379.47
1780142160000,2026-05-30 11:56:00,1.339,1.34,1.339,1.34,81.99,8199,10981.284
1780142220000,2026-05-30 11:57:00,1.339,1.34,1.339,1.34,17.8,1780,2384.379
1780142280000,2026-05-30 11:58:00,1.34,1.34,1.339,1.34,41.45,4145,5553.953
1780142340000,2026-05-30 11:59:00,1.339,1.34,1.339,1.34,23.16,2316,3103.392
1780142400000,2026-05-30 12:00:00,1.34,1.34,1.339,1.34,153.02,15302,20499.794
1780142460000,2026-05-30 12:01:00,1.34,1.34,1.339,1.339,391.16,39116,52378.983
1780142520000,2026-05-30 12:02:00,1.339,1.34,1.339,1.339,37.68,3768,5047.232
1780142580000,2026-05-30 12:03:00,1.339,1.34,1.339,1.339,550.68,55068,73772.057
1780142640000,2026-05-30 12:04:00,1.339,1.34,1.339,1.34,30.82,3082,4129.322
1780142700000,2026-05-30 12:05:00,1.339,1.34,1.339,1.34,516.9,51690,69215.532
1780142760000,2026-05-30 12:06:00,1.34,1.34,1.338,1.339,129.88,12988,17391.906
1780142820000,2026-05-30 12:07:00,1.338,1.339,1.338,1.339,259.39,25939,34715.215
1780142880000,2026-05-30 12:08:00,1.338,1.339,1.338,1.338,95.86,9586,12834.549
1780142940000,2026-05-30 12:09:00,1.339,1.339,1.338,1.339,432.42,43242,57862.006
1780143000000,2026-05-30 12:10:00,1.339,1.339,1.338,1.339,218.53,21853,29241.102
1780143060000,2026-05-30 12:11:00,1.338,1.339,1.338,1.339,17.99,1799,2408.609
1780143120000,2026-05-30 12:12:00,1.339,1.339,1.336,1.338,8778.22,877822,1174252.164
1780143180000,2026-05-30 12:13:00,1.338,1.339,1.338,1.339,20.26,2026,2712.519
1780143240000,2026-05-30 12:14:00,1.338,1.339,1.338,1.339,15.16,1516,2029.574
1780143300000,2026-05-30 12:15:00,1.339,1.339,1.338,1.339,121.56,12156,16265.79
1780143360000,2026-05-30 12:16:00,1.338,1.339,1.338,1.338,94.82,9482,12688.177
1780143420000,2026-05-30 12:17:00,1.338,1.339,1.338,1.338,35.52,3552,4753.477
1780143480000,2026-05-30 12:18:00,1.338,1.339,1.338,1.339,28.49,2849,3813.157
1780143540000,2026-05-30 12:19:00,1.338,1.34,1.338,1.34,1905.07,190507,255111.558
1780143600000,2026-05-30 12:20:00,1.34,1.34,1.339,1.339,21.09,2109,2824.849
1780143660000,2026-05-30 12:21:00,1.339,1.341,1.339,1.339,4484.09,448409,600866.868
1780143720000,2026-05-30 12:22:00,1.34,1.341,1.339,1.34,5877,587700,787466.012
1780143780000,2026-05-30 12:23:00,1.341,1.341,1.34,1.34,3.16,316,423.669
1780143840000,2026-05-30 12:24:00,1.34,1.341,1.34,1.34,281.62,28162,37761.743
1780143900000,2026-05-30 12:25:00,1.34,1.341,1.34,1.34,48.15,4815,6456.502
1780143960000,2026-05-30 12:26:00,1.341,1.341,1.34,1.34,147.57,14757,19786.879
1780144020000,2026-05-30 12:27:00,1.34,1.341,1.34,1.34,47.54,4754,6375
1780144080000,2026-05-30 12:28:00,1.34,1.341,1.34,1.341,29.21,2921,3916.31
1780144140000,2026-05-30 12:29:00,1.34,1.341,1.34,1.34,62.68,6268,8403.499
1780144200000,2026-05-30 12:30:00,1.341,1.341,1.34,1.341,69.72,6972,9348.614
1780144260000,2026-05-30 12:31:00,1.34,1.342,1.34,1.342,2753.97,275397,369302.738
1780144320000,2026-05-30 12:32:00,1.342,1.342,1.34,1.34,1890.55,189055,253519.115
1780144380000,2026-05-30 12:33:00,1.34,1.342,1.34,1.342,344.82,34482,46242.427
1780144440000,2026-05-30 12:34:00,1.342,1.342,1.341,1.341,139.43,13943,18711.427
1780144500000,2026-05-30 12:35:00,1.341,1.341,1.34,1.34,2908.51,290851,389905.565
1780144560000,2026-05-30 12:36:00,1.34,1.341,1.339,1.34,2394.91,239491,321063.6
1780144620000,2026-05-30 12:37:00,1.34,1.341,1.34,1.34,150.13,15013,20130.189
1780144680000,2026-05-30 12:38:00,1.341,1.341,1.34,1.34,2.94,294,394.07
1780144740000,2026-05-30 12:39:00,1.34,1.341,1.34,1.34,29.92,2992,4012.065
1780144800000,2026-05-30 12:40:00,1.34,1.341,1.34,1.34,185.73,18573,24888.662
1780144860000,2026-05-30 12:41:00,1.34,1.341,1.34,1.341,37.05,3705,4966.797
1780144920000,2026-05-30 12:42:00,1.34,1.341,1.34,1.34,219.23,21923,29386.398
1780144980000,2026-05-30 12:43:00,1.34,1.34,1.338,1.339,6892.74,689274,923200.613
1780145040000,2026-05-30 12:44:00,1.339,1.34,1.339,1.34,29.2,2920,3912.707
1780145100000,2026-05-30 12:45:00,1.34,1.34,1.338,1.338,695.19,69519,93063.471
1780145160000,2026-05-30 12:46:00,1.338,1.339,1.338,1.338,554.5,55450,74194.799
1780145220000,2026-05-30 12:47:00,1.338,1.339,1.337,1.337,329.44,32944,44079.029
1780145280000,2026-05-30 12:48:00,1.337,1.338,1.337,1.337,164.45,16445,21987.23
1780145340000,2026-05-30 12:49:00,1.337,1.339,1.337,1.339,1959.43,195943,262173.163
1780145400000,2026-05-30 12:50:00,1.338,1.339,1.337,1.339,1289.29,128929,172502.752
1780145460000,2026-05-30 12:51:00,1.338,1.338,1.337,1.337,742.3,74230,99316.548
1780145520000,2026-05-30 12:52:00,1.337,1.338,1.337,1.338,53.3,5330,7127.383
1780145580000,2026-05-30 12:53:00,1.337,1.338,1.337,1.338,166.46,16646,22260.851
1780145640000,2026-05-30 12:54:00,1.337,1.338,1.337,1.338,22.72,2272,3039.729
1780145700000,2026-05-30 12:55:00,1.338,1.338,1.337,1.337,26.78,2678,3581.316
1780145760000,2026-05-30 12:56:00,1.337,1.339,1.337,1.338,725.99,72599,97148.245
1780145820000,2026-05-30 12:57:00,1.339,1.339,1.338,1.338,10.55,1055,1412.517
1780145880000,2026-05-30 12:58:00,1.338,1.339,1.338,1.338,36.14,3614,4838.67
1780145940000,2026-05-30 12:59:00,1.338,1.339,1.338,1.339,94.37,9437,12635.751
1780146000000,2026-05-30 13:00:00,1.339,1.339,1.338,1.339,501.82,50182,67182.459
1780146060000,2026-05-30 13:01:00,1.338,1.34,1.338,1.339,1954.38,195438,261694.389
1780146120000,2026-05-30 13:02:00,1.339,1.34,1.339,1.34,1753.03,175303,234767.623
1780146180000,2026-05-30 13:03:00,1.34,1.34,1.339,1.34,139.04,13904,18624.023
1780146240000,2026-05-30 13:04:00,1.339,1.34,1.339,1.339,29.02,2902,3887.76
1780146300000,2026-05-30 13:05:00,1.339,1.34,1.338,1.339,849.51,84951,113740.695
1780146360000,2026-05-30 13:06:00,1.339,1.34,1.338,1.34,479.84,47984,64250.361
1780146420000,2026-05-30 13:07:00,1.34,1.34,1.339,1.34,52.98,5298,7095.341
1780146480000,2026-05-30 13:08:00,1.339,1.34,1.339,1.34,89.71,8971,12020.778
1780146540000,2026-05-30 13:09:00,1.34,1.34,1.339,1.34,93.94,9394,12585.059
1780146600000,2026-05-30 13:10:00,1.339,1.34,1.339,1.34,35.58,3558,4767.711
1780146660000,2026-05-30 13:11:00,1.339,1.34,1.339,1.34,44.68,4468,5986.264
1780146720000,2026-05-30 13:12:00,1.339,1.34,1.339,1.34,31.99,3199,4284.592
1780146780000,2026-05-30 13:13:00,1.34,1.34,1.339,1.34,12.69,1269,1700.328
1780146840000,2026-05-30 13:14:00,1.339,1.34,1.339,1.339,11.67,1167,1563.644
1780146900000,2026-05-30 13:15:00,1.339,1.34,1.338,1.339,2011.55,201155,269247.944
1780146960000,2026-05-30 13:16:00,1.338,1.339,1.338,1.339,925.97,92597,123985.198
1780147020000,2026-05-30 13:17:00,1.339,1.339,1.338,1.339,33.8,3380,4525.263
1780147080000,2026-05-30 13:18:00,1.338,1.339,1.338,1.339,220.57,22057,29513.201
1780147140000,2026-05-30 13:19:00,1.338,1.339,1.338,1.339,24.04,2404,3218.938
1780147200000,2026-05-30 13:20:00,1.339,1.339,1.338,1.339,44.49,4449,5956.53
