timestamp_ms,timestamp_utc,open,high,low,close,volume_contracts,volume_base,volume_quote
1780135020000,2026-05-30 09:57:00,0.9785,0.98,0.9775,0.98,546976,54697.6,53534.27169
1780135080000,2026-05-30 09:58:00,0.98,0.9801,0.9799,0.98,49107,4910.7,4812.76025
1780135140000,2026-05-30 09:59:00,0.98,0.98,0.9797,0.9798,30273,3027.3,2965.94968
1780135200000,2026-05-30 10:00:00,0.9798,0.9802,0.9798,0.98,168905,16890.5,16551.92642
1780135260000,2026-05-30 10:01:00,0.9799,0.98,0.9799,0.98,142007,14200.7,13915.28823
1780135320000,2026-05-30 10:02:00,0.9799,0.9807,0.9799,0.9807,105366,10536.6,10330.03114
1780135380000,2026-05-30 10:03:00,0.9807,0.9807,0.9797,0.9799,400075,40007.5,39205.41778
1780135440000,2026-05-30 10:04:00,0.9798,0.9798,0.9786,0.9791,229816,22981.6,22495.72919
1780135500000,2026-05-30 10:05:00,0.9791,0.9791,0.9779,0.9779,150513,15051.3,14732.5544
1780135560000,2026-05-30 10:06:00,0.9779,0.9787,0.9777,0.9787,132956,13295.6,13003.09874
1780135620000,2026-05-30 10:07:00,0.9786,0.9789,0.9785,0.9789,77394,7739.4,7574.5442
1780135680000,2026-05-30 10:08:00,0.9788,0.9791,0.9784,0.9787,95567,9556.7,9354.9769
1780135740000,2026-05-30 10:09:00,0.9787,0.9788,0.9783,0.9784,68891,6889.1,6742.2285
1780135800000,2026-05-30 10:10:00,0.9783,0.9792,0.978,0.9792,241210,24121,23597.52988
1780135860000,2026-05-30 10:11:00,0.9791,0.9799,0.9789,0.9789,152590,15259,14943.63793
1780135920000,2026-05-30 10:12:00,0.9789,0.979,0.9788,0.979,177943,17794.3,17418.7771
1780135980000,2026-05-30 10:13:00,0.9789,0.9789,0.9778,0.9778,34801,3480.1,3405.42263
1780136040000,2026-05-30 10:14:00,0.9778,0.9786,0.9777,0.9785,382030,38203,37375.31168
1780136100000,2026-05-30 10:15:00,0.9785,0.9795,0.9781,0.9795,199134,19913.4,19488.78433
1780136160000,2026-05-30 10:16:00,0.9795,0.9801,0.9792,0.9796,246844,24684.4,24178.19211
1780136220000,2026-05-30 10:17:00,0.9795,0.9806,0.9794,0.9804,87600,8760,8586.14159
1780136280000,2026-05-30 10:18:00,0.9803,0.9806,0.9799,0.9803,220091,22009.1,21576.13558
1780136340000,2026-05-30 10:19:00,0.9804,0.981,0.9802,0.9809,279052,27905.2,27363.53435
1780136400000,2026-05-30 10:20:00,0.9809,0.9809,0.9794,0.9795,128426,12842.6,12587.51843
1780136460000,2026-05-30 10:21:00,0.9794,0.9798,0.9791,0.9796,112261,11226.1,10994.31931
1780136520000,2026-05-30 10:22:00,0.9796,0.98,0.9792,0.9794,121497,12149.7,11900.3338
1780136580000,2026-05-30 10:23:00,0.9793,0.9798,0.979,0.9798,106788,10678.8,10457.16289
1780136640000,2026-05-30 10:24:00,0.9797,0.9798,0.9792,0.9798,236739,23673.9,23185.98924
1780136700000,2026-05-30 10:25:00,0.9798,0.9806,0.9796,0.9806,153664,15366.4,15059.69748
1780136760000,2026-05-30 10:26:00,0.9806,0.9806,0.9793,0.9793,307663,30766.3,30160.15914
1780136820000,2026-05-30 10:27:00,0.9792,0.9797,0.9786,0.9794,141558,14155.8,13857.02313
1780136880000,2026-05-30 10:28:00,0.9793,0.9793,0.9784,0.9785,152480,15248,14920.79569
1780136940000,2026-05-30 10:29:00,0.9784,0.9789,0.9784,0.9788,65129,6512.9,6373.54646
1780137000000,2026-05-30 10:30:00,0.9787,0.9788,0.9784,0.9788,17431,1743.1,1705.63544
1780137060000,2026-05-30 10:31:00,0.9787,0.9787,0.9778,0.9778,51521,5152.1,5039.21205
1780137120000,2026-05-30 10:32:00,0.9777,0.9779,0.9775,0.9776,352429,35242.9,34452.75372
1780137180000,2026-05-30 10:33:00,0.9776,0.9794,0.9776,0.9791,497840,49784,48705.73125
1780137240000,2026-05-30 10:34:00,0.979,0.9799,0.9789,0.9794,372952,37295.2,36528.91499
1780137300000,2026-05-30 10:35:00,0.9793,0.9809,0.9789,0.9809,324821,32482.1,31830.05701
1780137360000,2026-05-30 10:36:00,0.9808,0.9808,0.98,0.98,57111,5711.1,5599.68699
1780137420000,2026-05-30 10:37:00,0.9799,0.9802,0.9798,0.98,58709,5870.9,5752.88339
1780137480000,2026-05-30 10:38:00,0.98,0.9802,0.9798,0.9798,29375,2937.5,2879.0535
1780137540000,2026-05-30 10:39:00,0.9798,0.9798,0.9788,0.9788,136467,13646.7,13362.87657
1780137600000,2026-05-30 10:40:00,0.9788,0.9789,0.9788,0.9789,1197,119.7,117.1624
1780137660000,2026-05-30 10:41:00,0.9788,0.9798,0.9788,0.9798,136230,13623,13343.75168
1780137720000,2026-05-30 10:42:00,0.9797,0.9804,0.9791,0.9793,116341,11634.1,11396.18128
1780137780000,2026-05-30 10:43:00,0.9794,0.9796,0.979,0.9793,135097,13509.7,13227.98833
1780137840000,2026-05-30 10:44:00,0.9792,0.9796,0.979,0.9795,86481,8648.1,8469.36174
1780137900000,2026-05-30 10:45:00,0.9795,0.9799,0.9792,0.9794,84059,8405.9,8233.01514
1780137960000,2026-05-30 10:46:00,0.9793,0.9796,0.979,0.9791,68743,6874.3,6731.3729
1780138020000,2026-05-30 10:47:00,0.979,0.9793,0.979,0.9793,33909,3390.9,3320.2549
1780138080000,2026-05-30 10:48:00,0.9793,0.9794,0.9793,0.9794,8972,897.2,878.68625
1780138140000,2026-05-30 10:49:00,0.9793,0.9797,0.9789,0.9797,189600,18960,18567.23266
1780138200000,2026-05-30 10:50:00,0.9797,0.98,0.9794,0.9794,95023,9502.3,9311.24338
1780138260000,2026-05-30 10:51:00,0.9794,0.9798,0.9794,0.9798,31786,3178.6,3114.01768
1780138320000,2026-05-30 10:52:00,0.9798,0.9807,0.9798,0.98,182815,18281.5,17921.96122
1780138380000,2026-05-30 10:53:00,0.9799,0.9799,0.9796,0.9799,35741,3574.1,3501.54853
1780138440000,2026-05-30 10:54:00,0.9798,0.9801,0.9798,0.9801,34142,3414.2,3345.27635
1780138500000,2026-05-30 10:55:00,0.9801,0.9803,0.9799,0.9799,90500,9050,8869.89153
1780138560000,2026-05-30 10:56:00,0.9798,0.9798,0.9787,0.9789,167799,16779.9,16426.35538
1780138620000,2026-05-30 10:57:00,0.9789,0.9789,0.9775,0.9776,135171,13517.1,13216.82373
1780138680000,2026-05-30 10:58:00,0.9776,0.9782,0.9775,0.9781,399582,39958.2,39078.86538
1780138740000,2026-05-30 10:59:00,0.9781,0.9782,0.9778,0.9778,27010,2701,2641.56601
1780138800000,2026-05-30 11:00:00,0.9779,0.978,0.9771,0.9775,186720,18672,18251.89212
1780138860000,2026-05-30 11:01:00,0.9775,0.9781,0.9775,0.9781,37145,3714.5,3632.33624
1780138920000,2026-05-30 11:02:00,0.9781,0.9784,0.9778,0.9778,294696,29469.6,28828.01144
1780138980000,2026-05-30 11:03:00,0.9778,0.9778,0.9773,0.9773,816122,81612.2,79774.54888
1780139040000,2026-05-30 11:04:00,0.9773,0.9773,0.9762,0.9767,672531,67253.1,65676.69033
1780139100000,2026-05-30 11:05:00,0.9767,0.9771,0.9767,0.9771,322563,32256.3,31510.43442
1780139160000,2026-05-30 11:06:00,0.9771,0.9778,0.9771,0.9775,187682,18768.2,18344.23027
1780139220000,2026-05-30 11:07:00,0.9774,0.9774,0.9763,0.9765,87425,8742.5,8539.5592
1780139280000,2026-05-30 11:08:00,0.9764,0.9764,0.9739,0.9743,1900598,190059.8,185273.468
1780139340000,2026-05-30 11:09:00,0.9742,0.9752,0.9735,0.9747,484216,48421.6,47171.10082
1780139400000,2026-05-30 11:10:00,0.9746,0.9764,0.9743,0.9762,426672,42667.2,41613.87122
1780139460000,2026-05-30 11:11:00,0.9762,0.9769,0.9762,0.9763,122485,12248.5,11960.96438
1780139520000,2026-05-30 11:12:00,0.9762,0.9762,0.9757,0.9761,166594,16659.4,16258.17065
1780139580000,2026-05-30 11:13:00,0.976,0.9761,0.976,0.9761,19845,1984.5,1936.87603
1780139640000,2026-05-30 11:14:00,0.976,0.9761,0.9757,0.9757,10558,1055.8,1030.40713
1780139700000,2026-05-30 11:15:00,0.9756,0.9761,0.9755,0.9759,36170,3617,3528.94822
1780139760000,2026-05-30 11:16:00,0.9759,0.976,0.9749,0.975,384198,38419.8,37480.59699
1780139820000,2026-05-30 11:17:00,0.9749,0.9749,0.9728,0.973,571252,57125.2,55653.23506
1780139880000,2026-05-30 11:18:00,0.9731,0.9738,0.9731,0.9735,124283,12428.3,12097.42715
1780139940000,2026-05-30 11:19:00,0.9735,0.9736,0.9733,0.9736,78441,7844.1,7634.94089
1780140000000,2026-05-30 11:20:00,0.9736,0.974,0.9731,0.9739,172557,17255.7,16796.73998
1780140060000,2026-05-30 11:21:00,0.9738,0.9741,0.9736,0.9741,227196,22719.6,22127.43721
1780140120000,2026-05-30 11:22:00,0.974,0.9743,0.974,0.9742,80886,8088.6,7879.54312
1780140180000,2026-05-30 11:23:00,0.9741,0.9744,0.9741,0.9744,56306,5630.6,5486.15392
1780140240000,2026-05-30 11:24:00,0.9743,0.9752,0.9742,0.9748,328596,32859.6,32024.10802
1780140300000,2026-05-30 11:25:00,0.9748,0.9752,0.9748,0.9749,59624,5962.4,5813.82727
1780140360000,2026-05-30 11:26:00,0.975,0.975,0.9744,0.975,40468,4046.8,3944.13238
1780140420000,2026-05-30 11:27:00,0.975,0.9766,0.9749,0.9759,746514,74651.4,72874.65553
1780140480000,2026-05-30 11:28:00,0.9758,0.9761,0.9753,0.9758,150438,15043.8,14677.60896
1780140540000,2026-05-30 11:29:00,0.9758,0.9759,0.975,0.9752,341766,34176.6,33342.10372
1780140600000,2026-05-30 11:30:00,0.9751,0.9755,0.9751,0.9752,73044,7304.4,7124.31964
1780140660000,2026-05-30 11:31:00,0.9752,0.9767,0.9752,0.9766,82978,8297.8,8098.5948
1780140720000,2026-05-30 11:32:00,0.9765,0.9768,0.9765,0.9768,29600,2960,2890.96653
1780140780000,2026-05-30 11:33:00,0.9768,0.9775,0.9768,0.9774,236139,23613.9,23074.13048
1780140840000,2026-05-30 11:34:00,0.9773,0.9776,0.9772,0.9776,145449,14544.9,14217.65778
1780140900000,2026-05-30 11:35:00,0.9775,0.9784,0.9775,0.9783,104293,10429.3,10198.73179
1780140960000,2026-05-30 11:36:00,0.9783,0.9803,0.9783,0.9802,180355,18035.5,17665.9691
1780141020000,2026-05-30 11:37:00,0.9801,0.9808,0.98,0.9808,195853,19585.3,19200.51211
1780141080000,2026-05-30 11:38:00,0.9808,0.9808,0.9797,0.9797,542181,54218.1,53135.77921
1780141140000,2026-05-30 11:39:00,0.9796,0.9796,0.9788,0.979,77334,7733.4,7571.87279
1780141200000,2026-05-30 11:40:00,0.979,0.9795,0.9787,0.9795,52493,5249.3,5140.05462
1780141260000,2026-05-30 11:41:00,0.9795,0.9805,0.9791,0.9805,177650,17765,17406.24221
1780141320000,2026-05-30 11:42:00,0.9804,0.981,0.9802,0.981,290197,29019.7,28456.12188
1780141380000,2026-05-30 11:43:00,0.9809,0.981,0.98,0.9802,106564,10656.4,10448.05375
1780141440000,2026-05-30 11:44:00,0.9802,0.9802,0.9794,0.9795,208034,20803.4,20382.00854
1780141500000,2026-05-30 11:45:00,0.9795,0.9809,0.9795,0.9805,146360,14636,14346.52613
1780141560000,2026-05-30 11:46:00,0.9804,0.9811,0.9801,0.9811,207282,20728.2,20323.23767
1780141620000,2026-05-30 11:47:00,0.9811,0.9812,0.9804,0.9806,122198,12219.8,11984.94395
1780141680000,2026-05-30 11:48:00,0.9806,0.9809,0.9802,0.9808,91489,9148.9,8970.00143
1780141740000,2026-05-30 11:49:00,0.9809,0.9812,0.9809,0.9812,36404,3640.4,3571.29577
1780141800000,2026-05-30 11:50:00,0.9812,0.9815,0.9804,0.9805,103553,10355.3,10160.43356
1780141860000,2026-05-30 11:51:00,0.9805,0.9808,0.9805,0.9805,41733,4173.3,4092.29437
1780141920000,2026-05-30 11:52:00,0.9804,0.9806,0.9797,0.9801,230315,23031.5,22573.24289
1780141980000,2026-05-30 11:53:00,0.9802,0.9804,0.9798,0.9804,60955,6095.5,5973.40055
1780142040000,2026-05-30 11:54:00,0.9804,0.9804,0.9801,0.9801,16051,1605.1,1573.31311
1780142100000,2026-05-30 11:55:00,0.9802,0.9802,0.979,0.9791,212984,21298.4,20858.28782
1780142160000,2026-05-30 11:56:00,0.9791,0.9794,0.9787,0.9787,24435,2443.5,2392.00185
1780142220000,2026-05-30 11:57:00,0.9788,0.9788,0.9787,0.9788,14049,1404.9,1375.10961
1780142280000,2026-05-30 11:58:00,0.9789,0.9792,0.9789,0.9789,60863,6086.3,5958.11307
1780142340000,2026-05-30 11:59:00,0.9789,0.9793,0.9788,0.9788,90052,9005.2,8816.35242
1780142400000,2026-05-30 12:00:00,0.9788,0.9789,0.9786,0.9786,102637,10263.7,10044.70984
1780142460000,2026-05-30 12:01:00,0.9787,0.979,0.9778,0.9783,272162,27216.2,26629.05723
1780142520000,2026-05-30 12:02:00,0.9783,0.9783,0.978,0.978,22438,2243.8,2195.04583
1780142580000,2026-05-30 12:03:00,0.978,0.9789,0.9779,0.9789,160618,16061.8,15712.2723
1780142640000,2026-05-30 12:04:00,0.979,0.9794,0.9789,0.9789,130942,13094.2,12821.91613
1780142700000,2026-05-30 12:05:00,0.979,0.9794,0.9786,0.9794,84339,8433.9,8255.67217
1780142760000,2026-05-30 12:06:00,0.9794,0.9794,0.9788,0.979,68166,6816.6,6675.19695
1780142820000,2026-05-30 12:07:00,0.9791,0.9791,0.9786,0.9791,47005,4700.5,4600.89674
1780142880000,2026-05-30 12:08:00,0.9791,0.9791,0.9787,0.9789,75406,7540.6,7380.7805
1780142940000,2026-05-30 12:09:00,0.9789,0.979,0.9783,0.9784,128605,12860.5,12583.6323
1780143000000,2026-05-30 12:10:00,0.9785,0.9785,0.9775,0.9777,75913,7591.3,7423.67038
1780143060000,2026-05-30 12:11:00,0.9778,0.9778,0.9774,0.9775,24748,2474.8,2419.37517
1780143120000,2026-05-30 12:12:00,0.9775,0.9777,0.9766,0.9766,276469,27646.9,27005.09118
1780143180000,2026-05-30 12:13:00,0.9766,0.9767,0.9765,0.9766,40870,4087,3991.44662
1780143240000,2026-05-30 12:14:00,0.9766,0.9768,0.9751,0.9763,352677,35267.7,34418.05409
1780143300000,2026-05-30 12:15:00,0.9763,0.9764,0.9752,0.9754,137224,13722.4,13391.68378
1780143360000,2026-05-30 12:16:00,0.9754,0.9756,0.9753,0.9755,64238,6423.8,6265.95099
1780143420000,2026-05-30 12:17:00,0.9754,0.9754,0.9748,0.9748,79270,7927,7729.62518
1780143480000,2026-05-30 12:18:00,0.9748,0.9753,0.9748,0.9751,172602,17260.2,16830.4499
1780143540000,2026-05-30 12:19:00,0.9751,0.976,0.9749,0.9756,61640,6164,6012.50034
1780143600000,2026-05-30 12:20:00,0.9756,0.9756,0.975,0.9755,107380,10738,10473.78153
1780143660000,2026-05-30 12:21:00,0.9755,0.9759,0.9748,0.9751,135452,13545.2,13212.2026
1780143720000,2026-05-30 12:22:00,0.9752,0.9767,0.9752,0.9764,601300,60130,58705.5885
1780143780000,2026-05-30 12:23:00,0.9764,0.9766,0.9757,0.9759,211958,21195.8,20691.31458
1780143840000,2026-05-30 12:24:00,0.9759,0.9759,0.9752,0.9756,447967,44796.7,43699.117
1780143900000,2026-05-30 12:25:00,0.9756,0.9757,0.9755,0.9756,26260,2626,2561.83946
1780143960000,2026-05-30 12:26:00,0.9756,0.976,0.9756,0.976,87089,8708.9,8498.07815
1780144020000,2026-05-30 12:27:00,0.9759,0.977,0.9758,0.977,116505,11650.5,11372.11054
1780144080000,2026-05-30 12:28:00,0.9769,0.9772,0.9767,0.9772,107059,10705.9,10459.1765
1780144140000,2026-05-30 12:29:00,0.9771,0.9772,0.9763,0.9763,62146,6214.6,6068.14655
1780144200000,2026-05-30 12:30:00,0.9763,0.9769,0.976,0.9769,46503,4650.3,4539.96599
1780144260000,2026-05-30 12:31:00,0.9768,0.9778,0.9763,0.9778,176668,17666.8,17261.8413
1780144320000,2026-05-30 12:32:00,0.9777,0.9778,0.9768,0.9768,144292,14429.2,14100.37258
1780144380000,2026-05-30 12:33:00,0.9767,0.9774,0.9767,0.9771,20879,2087.9,2039.80123
1780144440000,2026-05-30 12:34:00,0.977,0.9775,0.977,0.9772,35526,3552.6,3471.96882
1780144500000,2026-05-30 12:35:00,0.9771,0.9771,0.9764,0.9765,267211,26721.1,26095.60085
1780144560000,2026-05-30 12:36:00,0.9765,0.9767,0.976,0.9767,61151,6115.1,5969.83597
1780144620000,2026-05-30 12:37:00,0.9767,0.9772,0.9765,0.977,97146,9714.6,9490.29327
1780144680000,2026-05-30 12:38:00,0.977,0.9775,0.9768,0.9771,205776,20577.6,20107.95181
1780144740000,2026-05-30 12:39:00,0.977,0.977,0.976,0.9761,41263,4126.3,4029.24793
1780144800000,2026-05-30 12:40:00,0.976,0.9761,0.9752,0.9754,83071,8307.1,8103.22195
1780144860000,2026-05-30 12:41:00,0.9754,0.9759,0.9754,0.9754,47247,4724.7,4609.50712
1780144920000,2026-05-30 12:42:00,0.9753,0.9755,0.9747,0.9747,104913,10491.3,10229.10658
1780144980000,2026-05-30 12:43:00,0.9746,0.9751,0.9741,0.9751,354091,35409.1,34500.49197
1780145040000,2026-05-30 12:44:00,0.9751,0.9753,0.9744,0.9753,161294,16129.4,15725.09166
1780145100000,2026-05-30 12:45:00,0.9753,0.9755,0.9747,0.9752,295279,29527.9,28791.20297
1780145160000,2026-05-30 12:46:00,0.9752,0.9752,0.9742,0.9747,181371,18137.1,17676.5735
1780145220000,2026-05-30 12:47:00,0.9748,0.9755,0.9735,0.9739,505030,50503,49197.39863
1780145280000,2026-05-30 12:48:00,0.9738,0.9739,0.9731,0.9733,73404,7340.4,7145.09568
1780145340000,2026-05-30 12:49:00,0.9734,0.9739,0.9732,0.9737,87466,8746.6,8514.2009
1780145400000,2026-05-30 12:50:00,0.9736,0.9744,0.9731,0.9741,563040,56304,54832.59415
1780145460000,2026-05-30 12:51:00,0.9741,0.9754,0.9736,0.9754,398993,39899.3,38871.49209
