timestamp,open,high,low,close,volume
2025-04-25 16:00:00,2.1997,2.2042,2.1901,2.1905,2269753
2025-04-25 16:15:00,2.1906,2.1974,2.1844,2.1968,3114429
2025-04-25 16:30:00,2.1968,2.2044,2.1932,2.2031,2807970
2025-04-25 16:45:00,2.2032,2.204,2.1984,2.202,1889167
2025-04-25 17:00:00,2.202,2.2096,2.201,2.2065,1674553
2025-04-25 17:15:00,2.2064,2.2087,2.2041,2.205,528928
2025-04-25 17:30:00,2.205,2.205,2.1859,2.1903,2790394
2025-04-25 17:45:00,2.1903,2.1907,2.1816,2.1859,2625668
2025-04-25 18:00:00,2.1859,2.1929,2.1855,2.1905,1908184
2025-04-25 18:15:00,2.1905,2.1938,2.189,2.193,473101
2025-04-25 18:30:00,2.193,2.2009,2.1915,2.1997,1478868
2025-04-25 18:45:00,2.1996,2.1996,2.1882,2.1904,1034782
2025-04-25 19:00:00,2.1906,2.1953,2.1868,2.1875,610128
2025-04-25 19:15:00,2.1875,2.1931,2.1843,2.1891,1468073
2025-04-25 19:30:00,2.189,2.1915,2.1851,2.1891,681940
2025-04-25 19:45:00,2.1893,2.1947,2.1853,2.1939,667863
2025-04-25 20:00:00,2.1939,2.1945,2.1902,2.192,862062
2025-04-25 20:15:00,2.192,2.1943,2.1877,2.1916,526346
2025-04-25 20:30:00,2.1916,2.1959,2.1893,2.1893,814876
2025-04-25 20:45:00,2.1893,2.1958,2.1892,2.193,466708
2025-04-25 21:00:00,2.1931,2.1997,2.1927,2.1962,445383
2025-04-25 21:15:00,2.1962,2.1962,2.1859,2.1868,480022
2025-04-25 21:30:00,2.1868,2.1919,2.1855,2.1872,561733
2025-04-25 21:45:00,2.1873,2.1878,2.1772,2.1807,1783061
2025-04-25 22:00:00,2.1807,2.1852,2.1806,2.1848,460404
2025-04-25 22:15:00,2.1846,2.1881,2.1822,2.1864,714883
2025-04-25 22:30:00,2.1864,2.189,2.1862,2.1877,655100
2025-04-25 22:45:00,2.1877,2.1891,2.1845,2.1851,483796
2025-04-25 23:00:00,2.1851,2.1861,2.1794,2.1831,766390
2025-04-25 23:15:00,2.1831,2.1833,2.178,2.1799,553857
2025-04-25 23:30:00,2.1799,2.1824,2.1755,2.1821,838077
2025-04-25 23:45:00,2.1822,2.184,2.1784,2.1804,3205333
2025-04-26 00:00:00,2.1804,2.1869,2.1796,2.1831,1858592
2025-04-26 00:15:00,2.1831,2.1892,2.1793,2.1838,992296
2025-04-26 00:30:00,2.1839,2.1855,2.1799,2.1803,630755
2025-04-26 00:45:00,2.1803,2.1883,2.1798,2.1857,829818
2025-04-26 01:00:00,2.1858,2.1863,2.1789,2.1829,919631
2025-04-26 01:15:00,2.1828,2.1904,2.1811,2.1893,1296250
2025-04-26 01:30:00,2.1894,2.2012,2.1894,2.1973,1959453
2025-04-26 01:45:00,2.1973,2.2029,2.1959,2.2026,2071807
2025-04-26 02:00:00,2.2025,2.2042,2.1917,2.1925,1930119
2025-04-26 02:15:00,2.1926,2.1942,2.1889,2.1899,1009531
2025-04-26 02:30:00,2.1899,2.1983,2.1875,2.1949,1164431
2025-04-26 02:45:00,2.1949,2.1972,2.1917,2.1956,962877
2025-04-26 03:00:00,2.1956,2.1968,2.1896,2.194,730826
2025-04-26 03:15:00,2.194,2.1943,2.1864,2.1876,843350
2025-04-26 03:30:00,2.1876,2.1917,2.1867,2.1887,1314384
2025-04-26 03:45:00,2.1887,2.1924,2.1872,2.1904,435544
2025-04-26 04:00:00,2.1905,2.194,2.1889,2.193,447722
2025-04-26 04:15:00,2.1934,2.194,2.1869,2.1876,873163
2025-04-26 04:30:00,2.1877,2.1877,2.1808,2.1855,1530495
2025-04-26 04:45:00,2.1854,2.1864,2.18,2.1809,1061380
2025-04-26 05:00:00,2.1808,2.1835,2.1788,2.1826,1371000
2025-04-26 05:15:00,2.1826,2.1879,2.1808,2.1875,799285
2025-04-26 05:30:00,2.1874,2.1908,2.1865,2.1902,805100
2025-04-26 05:45:00,2.1902,2.1927,2.1895,2.1909,756287
2025-04-26 06:00:00,2.1908,2.1959,2.1905,2.1958,1014478
2025-04-26 06:15:00,2.1958,2.2013,2.1955,2.201,1648069
2025-04-26 06:30:00,2.2011,2.2356,2.2008,2.2184,12337474
2025-04-26 06:45:00,2.2184,2.2244,2.2126,2.2176,4006161
2025-04-26 07:00:00,2.2175,2.2259,2.2169,2.2256,1956864
2025-04-26 07:15:00,2.2257,2.2383,2.2241,2.2383,4451017
2025-04-26 07:30:00,2.2383,2.2479,2.235,2.2362,5187123
2025-04-26 07:45:00,2.2362,2.2366,2.2193,2.2194,5123513
2025-04-26 08:00:00,2.2197,2.2271,2.2128,2.2201,3810294
2025-04-26 08:15:00,2.2203,2.2358,2.2194,2.2294,3244977
2025-04-26 08:30:00,2.2294,2.2308,2.212,2.2148,3375016
2025-04-26 08:45:00,2.2147,2.2153,2.2042,2.2099,5163049
2025-04-26 09:00:00,2.2099,2.2116,2.1981,2.2097,7064214
2025-04-26 09:15:00,2.2097,2.2151,2.2066,2.2071,1793789
2025-04-26 09:30:00,2.2071,2.2071,2.1961,2.1997,2359098
2025-04-26 09:45:00,2.1996,2.2077,2.1978,2.2074,1769446
2025-04-26 10:00:00,2.2075,2.2135,2.2048,2.2065,1834944
2025-04-26 10:15:00,2.2065,2.213,2.2063,2.2125,1818840
2025-04-26 10:30:00,2.2125,2.2185,2.2092,2.2177,1560376
2025-04-26 10:45:00,2.2177,2.2184,2.2076,2.208,1331307
2025-04-26 11:00:00,2.208,2.2103,2.2016,2.2019,1361861
2025-04-26 11:15:00,2.2019,2.2071,2.1973,2.1979,2834924
2025-04-26 11:30:00,2.1978,2.2026,2.1907,2.1921,3953201
2025-04-26 11:45:00,2.192,2.1967,2.1851,2.1935,3225948
2025-04-26 12:00:00,2.1935,2.2006,2.1934,2.1967,1803681
2025-04-26 12:15:00,2.1967,2.1998,2.192,2.1956,1031982
2025-04-26 12:30:00,2.1955,2.1995,2.1946,2.1961,821065
2025-04-26 12:45:00,2.196,2.2014,2.1925,2.1941,1719022
2025-04-26 13:00:00,2.1941,2.1986,2.1924,2.1952,545628
2025-04-26 13:15:00,2.1953,2.1975,2.1883,2.1884,1093758
2025-04-26 13:30:00,2.1884,2.1953,2.1845,2.188,2403394
2025-04-26 13:45:00,2.1879,2.1928,2.1813,2.1928,3899452
2025-04-26 14:00:00,2.1928,2.194,2.1856,2.192,863162
2025-04-26 14:15:00,2.1919,2.1949,2.1856,2.1949,863078
2025-04-26 14:30:00,2.1948,2.1987,2.193,2.1954,1291692
2025-04-26 14:45:00,2.1954,2.197,2.1896,2.1904,1011104
2025-04-26 15:00:00,2.1904,2.1984,2.1897,2.1952,1050972
2025-04-26 15:15:00,2.1952,2.2011,2.1927,2.1987,1373220
2025-04-26 15:30:00,2.1988,2.2003,2.1956,2.1982,1934014
2025-04-26 15:45:00,2.1982,2.2012,2.1966,2.1989,678872
2025-04-26 16:00:00,2.1989,2.2001,2.1947,2.1963,1246852
2025-04-26 16:15:00,2.1964,2.2069,2.1937,2.205,3218275
2025-04-26 16:30:00,2.205,2.2054,2.1914,2.194,2936208
2025-04-26 16:45:00,2.194,2.1998,2.1931,2.1987,378432
2025-04-26 17:00:00,2.1986,2.2008,2.1946,2.1952,676240
2025-04-26 17:15:00,2.1954,2.2015,2.1951,2.2,484027
2025-04-26 17:30:00,2.2,2.2012,2.1976,2.2003,249071
2025-04-26 17:45:00,2.2003,2.2012,2.1985,2.1999,507606
2025-04-26 18:00:00,2.1999,2.2024,2.196,2.1966,530332
2025-04-26 18:15:00,2.1966,2.202,2.1962,2.1989,310632
2025-04-26 18:30:00,2.199,2.1995,2.1954,2.1972,322867
2025-04-26 18:45:00,2.1972,2.2,2.1937,2.1941,388324
2025-04-26 19:00:00,2.1941,2.1977,2.1923,2.1948,433186
2025-04-26 19:15:00,2.1948,2.1981,2.1938,2.1964,335246
2025-04-26 19:30:00,2.1964,2.1992,2.1926,2.1988,285105
2025-04-26 19:45:00,2.1988,2.2003,2.1953,2.1984,636922
2025-04-26 20:00:00,2.1983,2.2017,2.1961,2.1963,749764
2025-04-26 20:15:00,2.1963,2.1963,2.1904,2.192,519005
2025-04-26 20:30:00,2.1921,2.1936,2.19,2.1908,478047
2025-04-26 20:45:00,2.1908,2.1929,2.1847,2.185,642402
2025-04-26 21:00:00,2.1851,2.1942,2.1848,2.1933,633625
2025-04-26 21:15:00,2.1933,2.1946,2.1888,2.1917,483552
2025-04-26 21:30:00,2.1917,2.1934,2.1892,2.19,306381
2025-04-26 21:45:00,2.19,2.192,2.1863,2.1872,1149415
2025-04-26 22:00:00,2.1872,2.1956,2.1863,2.1951,826553
2025-04-26 22:15:00,2.1952,2.1992,2.1931,2.195,1417622
2025-04-26 22:30:00,2.195,2.1983,2.1931,2.1976,406648
2025-04-26 22:45:00,2.1976,2.1976,2.1921,2.1953,386105
2025-04-26 23:00:00,2.1953,2.1969,2.1919,2.1921,644826
2025-04-26 23:15:00,2.1922,2.195,2.1908,2.1934,647795
2025-04-26 23:30:00,2.1934,2.1934,2.1901,2.1921,286861
2025-04-26 23:45:00,2.192,2.1941,2.1882,2.1903,947965
2025-04-27 00:00:00,2.1903,2.1972,2.1864,2.1939,1899704
2025-04-27 00:15:00,2.1939,2.205,2.1939,2.2011,2739516
2025-04-27 00:30:00,2.2011,2.2039,2.1964,2.2024,768163
2025-04-27 00:45:00,2.2025,2.2048,2.1988,2.1996,676928
2025-04-27 01:00:00,2.1996,2.2041,2.1953,2.2017,1312828
2025-04-27 01:15:00,2.2016,2.2032,2.1732,2.1818,8769330
2025-04-27 01:30:00,2.1816,2.1834,2.162,2.1748,8009322
2025-04-27 01:45:00,2.1747,2.1756,2.1576,2.1608,4138533
2025-04-27 02:00:00,2.161,2.171,2.1579,2.171,1990209
2025-04-27 02:15:00,2.171,2.1726,2.1664,2.1701,1261681
2025-04-27 02:30:00,2.1701,2.172,2.165,2.169,1048996
2025-04-27 02:45:00,2.169,2.1713,2.1633,2.171,921936
2025-04-27 03:00:00,2.171,2.1768,2.1694,2.1746,764174
2025-04-27 03:15:00,2.1746,2.1778,2.1719,2.1753,1334843
2025-04-27 03:30:00,2.1752,2.1782,2.1732,2.1758,591700
2025-04-27 03:45:00,2.1758,2.177,2.173,2.1746,733697
2025-04-27 04:00:00,2.1745,2.1779,2.1714,2.1778,583741
2025-04-27 04:15:00,2.1778,2.1779,2.1729,2.1758,387438
2025-04-27 04:30:00,2.1758,2.1765,2.1665,2.1683,872744
2025-04-27 04:45:00,2.1683,2.1707,2.164,2.1659,836607
2025-04-27 05:00:00,2.1658,2.1723,2.1645,2.1715,1125143
2025-04-27 05:15:00,2.1715,2.1735,2.1593,2.1622,3406833
2025-04-27 05:30:00,2.1621,2.1651,2.1583,2.1646,1886354
2025-04-27 05:45:00,2.1647,2.1687,2.164,2.1682,1288334
2025-04-27 06:00:00,2.1682,2.1732,2.167,2.1722,874713
2025-04-27 06:15:00,2.1722,2.1752,2.1711,2.1731,1099847
2025-04-27 06:30:00,2.1731,2.1754,2.1722,2.1731,1373567
2025-04-27 06:45:00,2.1731,2.1748,2.1707,2.1726,1855249
2025-04-27 07:00:00,2.1727,2.1745,2.1649,2.1655,2049445
2025-04-27 07:15:00,2.1656,2.1707,2.1654,2.1698,1107387
2025-04-27 07:30:00,2.1698,2.1708,2.1675,2.1697,523451
2025-04-27 07:45:00,2.1698,2.1717,2.1676,2.1713,546923
2025-04-27 08:00:00,2.1713,2.1733,2.1683,2.1725,546028
2025-04-27 08:15:00,2.1725,2.177,2.1715,2.173,933834
2025-04-27 08:30:00,2.173,2.1784,2.1718,2.1779,1092451
2025-04-27 08:45:00,2.1778,2.183,2.1766,2.1777,2197535
2025-04-27 09:00:00,2.1777,2.1781,2.1742,2.1744,511963
2025-04-27 09:15:00,2.1744,2.1776,2.1726,2.1738,1519294
2025-04-27 09:30:00,2.1738,2.1808,2.1737,2.1802,734264
2025-04-27 09:45:00,2.1803,2.1807,2.1778,2.1788,281521
2025-04-27 10:00:00,2.1788,2.1796,2.1767,2.1773,450392
2025-04-27 10:15:00,2.1773,2.1795,2.1752,2.1759,394403
2025-04-27 10:30:00,2.176,2.1788,2.1743,2.1787,374676
2025-04-27 10:45:00,2.1787,2.1811,2.1776,2.1806,508281
2025-04-27 11:00:00,2.1806,2.182,2.1785,2.1803,406687
2025-04-27 11:15:00,2.1803,2.1823,2.1775,2.1796,463509
2025-04-27 11:30:00,2.1796,2.1822,2.1771,2.1778,422399
2025-04-27 11:45:00,2.1778,2.1816,2.1772,2.1794,271783
2025-04-27 12:00:00,2.1793,2.1811,2.175,2.1752,687703
2025-04-27 12:15:00,2.1752,2.181,2.1724,2.1807,1370030
2025-04-27 12:30:00,2.1806,2.2398,2.1773,2.2368,25598105
2025-04-27 12:45:00,2.2369,2.2703,2.2089,2.2145,40696835
2025-04-27 13:00:00,2.2144,2.24,2.213,2.2356,12579331
2025-04-27 13:15:00,2.2355,2.2492,2.2236,2.2289,10062343
2025-04-27 13:30:00,2.229,2.2402,2.2276,2.2281,3653353
2025-04-27 13:45:00,2.2281,2.2354,2.218,2.2217,5346670
2025-04-27 14:00:00,2.2215,2.229,2.2113,2.217,6905747
2025-04-27 14:15:00,2.2171,2.2276,2.2134,2.2272,4523338
2025-04-27 14:30:00,2.2272,2.2367,2.2272,2.2309,4011127
2025-04-27 14:45:00,2.2309,2.2389,2.2265,2.2365,3804720
2025-04-27 15:00:00,2.2365,2.2432,2.2225,2.223,5000575
2025-04-27 15:15:00,2.2231,2.2253,2.2141,2.2147,3836864
2025-04-27 15:30:00,2.2146,2.2209,2.2122,2.216,1773332
2025-04-27 15:45:00,2.2158,2.2285,2.2157,2.2273,1558752
2025-04-27 16:00:00,2.2274,2.2332,2.2261,2.2287,2090980
2025-04-27 16:15:00,2.2288,2.2289,2.2192,2.2192,1697778
2025-04-27 16:30:00,2.2194,2.2275,2.2141,2.2263,2148871
2025-04-27 16:45:00,2.2262,2.2341,2.2236,2.2326,1940703
2025-04-27 17:00:00,2.2326,2.2377,2.2313,2.2355,2246883
2025-04-27 17:15:00,2.2355,2.2401,2.2267,2.2274,1590966
2025-04-27 17:30:00,2.2275,2.2332,2.2255,2.231,1085379
2025-04-27 17:45:00,2.231,2.2336,2.2276,2.2302,937856
2025-04-27 18:00:00,2.2302,2.2481,2.2299,2.2455,1955841
2025-04-27 18:15:00,2.2455,2.2481,2.2403,2.2462,1941142
2025-04-27 18:30:00,2.2462,2.2517,2.2448,2.2483,1718664
2025-04-27 18:45:00,2.2481,2.2509,2.241,2.2434,1332940
2025-04-27 19:00:00,2.2435,2.2512,2.2435,2.2464,1087871
2025-04-27 19:15:00,2.2464,2.2592,2.2437,2.2587,1759245
2025-04-27 19:30:00,2.2588,2.2622,2.2538,2.2545,2845466
2025-04-27 19:45:00,2.2544,2.284,2.2542,2.2835,4121346
2025-04-27 20:00:00,2.2836,2.2943,2.2733,2.2929,6834454
2025-04-27 20:15:00,2.2929,2.2946,2.2681,2.2711,3704650
2025-04-27 20:30:00,2.271,2.2933,2.2645,2.2897,3664939
2025-04-27 20:45:00,2.2897,2.2905,2.2788,2.2822,2744578
2025-04-27 21:00:00,2.2822,2.2832,2.2677,2.2701,3123426
2025-04-27 21:15:00,2.2701,2.2775,2.2653,2.2744,2018947
2025-04-27 21:30:00,2.2744,2.2747,2.2651,2.2681,1938613
2025-04-27 21:45:00,2.2682,2.2739,2.2649,2.2662,1182892
2025-04-27 22:00:00,2.2662,2.2677,2.2551,2.2558,4190897
2025-04-27 22:15:00,2.2559,2.2624,2.2506,2.2509,1905961
2025-04-27 22:30:00,2.251,2.2581,2.2449,2.2581,3381890
2025-04-27 22:45:00,2.258,2.2638,2.2554,2.2614,1354772
2025-04-27 23:00:00,2.2613,2.2614,2.2468,2.2488,1507311
2025-04-27 23:15:00,2.2488,2.2592,2.2472,2.2546,959351
2025-04-27 23:30:00,2.2546,2.2592,2.252,2.2537,704296
2025-04-27 23:45:00,2.2537,2.2598,2.2508,2.2514,885641
2025-04-28 00:00:00,2.2514,2.2543,2.2308,2.2409,5229285
2025-04-28 00:15:00,2.241,2.2533,2.2383,2.2503,2448958
2025-04-28 00:30:00,2.2502,2.261,2.2489,2.2609,2812075
2025-04-28 00:45:00,2.261,2.2644,2.251,2.2583,3118400
2025-04-28 01:00:00,2.2582,2.2612,2.2192,2.2371,15477160
2025-04-28 01:15:00,2.2371,2.2444,2.2314,2.2432,4818724
2025-04-28 01:30:00,2.2431,2.2446,2.217,2.2263,8162726
2025-04-28 01:45:00,2.2263,2.2365,2.2253,2.2318,2746417
2025-04-28 02:00:00,2.2319,2.2407,2.2279,2.2358,2940159
2025-04-28 02:15:00,2.2359,2.242,2.2347,2.2369,2308535
2025-04-28 02:30:00,2.2368,2.2407,2.2332,2.2401,2041598
2025-04-28 02:45:00,2.2402,2.2477,2.2394,2.246,1569402
2025-04-28 03:00:00,2.246,2.2481,2.2416,2.2471,1611373
2025-04-28 03:15:00,2.247,2.254,2.2467,2.251,2555812
2025-04-28 03:30:00,2.2511,2.262,2.2508,2.2567,3579853
2025-04-28 03:45:00,2.2568,2.261,2.2544,2.258,1717916
2025-04-28 04:00:00,2.2581,2.2657,2.2555,2.265,2963786
2025-04-28 04:15:00,2.265,2.2782,2.2607,2.2773,12198661
2025-04-28 04:30:00,2.2773,2.2785,2.2676,2.2685,2965433
2025-04-28 04:45:00,2.2686,2.272,2.2661,2.27,1843837
2025-04-28 05:00:00,2.2699,2.2809,2.2691,2.2793,1944370
2025-04-28 05:15:00,2.2793,2.2852,2.2764,2.2773,2249967
2025-04-28 05:30:00,2.2774,2.2815,2.2749,2.2778,2365124
2025-04-28 05:45:00,2.2779,2.2816,2.2706,2.2723,1981915
2025-04-28 06:00:00,2.2723,2.2756,2.2686,2.2755,2141966
2025-04-28 06:15:00,2.2754,2.2803,2.273,2.275,1684149
2025-04-28 06:30:00,2.275,2.2899,2.2749,2.2875,2469224
2025-04-28 06:45:00,2.2874,2.2939,2.2821,2.2905,2855317
2025-04-28 07:00:00,2.2905,2.2914,2.2845,2.2856,2023927
2025-04-28 07:15:00,2.2856,2.3237,2.2842,2.315,11042343
2025-04-28 07:30:00,2.3149,2.3256,2.2944,2.3185,14323532
2025-04-28 07:45:00,2.3184,2.3424,2.3157,2.3343,7032864
2025-04-28 08:00:00,2.3343,2.363,2.3228,2.3517,13173123
2025-04-28 08:15:00,2.3518,2.3528,2.337,2.3424,6206163
2025-04-28 08:30:00,2.3424,2.3439,2.3313,2.3339,3289121
2025-04-28 08:45:00,2.3339,2.3375,2.3243,2.3255,2807704
2025-04-28 09:00:00,2.3255,2.3361,2.3224,2.3238,2660423
2025-04-28 09:15:00,2.3237,2.3326,2.3233,2.329,1557053
2025-04-28 09:30:00,2.329,2.3473,2.329,2.3448,4060480
2025-04-28 09:45:00,2.3447,2.3447,2.3292,2.3309,3224938
2025-04-28 10:00:00,2.3309,2.3322,2.3173,2.3215,4199463
2025-04-28 10:15:00,2.3216,2.3243,2.3052,2.3206,6564603
2025-04-28 10:30:00,2.3206,2.3399,2.3199,2.3349,4821898
2025-04-28 10:45:00,2.3349,2.3368,2.3238,2.327,2792885
2025-04-28 11:00:00,2.3271,2.332,2.3214,2.3225,1892000
2025-04-28 11:15:00,2.3223,2.3312,2.3222,2.33,1268249
2025-04-28 11:30:00,2.33,2.3307,2.321,2.3229,1933543
2025-04-28 11:45:00,2.3229,2.3235,2.3128,2.318,2608422
2025-04-28 12:00:00,2.318,2.3185,2.3094,2.312,3024099
2025-04-28 12:15:00,2.3121,2.3199,2.3112,2.3184,1813333
2025-04-28 12:30:00,2.3184,2.3235,2.3143,2.3228,3351869
2025-04-28 12:45:00,2.3228,2.3281,2.3118,2.3138,2242508
2025-04-28 13:00:00,2.3136,2.3224,2.3119,2.3175,1661245
2025-04-28 13:15:00,2.3175,2.3205,2.3009,2.3055,5030253
2025-04-28 13:30:00,2.3055,2.3117,2.2886,2.3028,9874356
2025-04-28 13:45:00,2.3028,2.3042,2.2766,2.2793,9648426
2025-04-28 14:00:00,2.2793,2.2978,2.2733,2.297,7282728
2025-04-28 14:15:00,2.2971,2.3038,2.2934,2.3013,3961720
2025-04-28 14:30:00,2.3013,2.3026,2.2905,2.2979,3472535
2025-04-28 14:45:00,2.2979,2.3009,2.2816,2.287,3791485
2025-04-28 15:00:00,2.2871,2.2941,2.275,2.277,3700029
2025-04-28 15:15:00,2.2771,2.281,2.2501,2.2543,10449427
2025-04-28 15:30:00,2.2544,2.2635,2.2484,2.2593,5646543
2025-04-28 15:45:00,2.2592,2.2731,2.257,2.2729,4136370
2025-04-28 16:00:00,2.2729,2.275,2.2584,2.2647,4741048
2025-04-28 16:15:00,2.2647,2.2744,2.2614,2.2736,3889619
2025-04-28 16:30:00,2.2736,2.2851,2.2724,2.2844,4959120
2025-04-28 16:45:00,2.2844,2.2844,2.2718,2.2745,4213518
2025-04-28 17:00:00,2.2745,2.2815,2.2712,2.2717,2165947
2025-04-28 17:15:00,2.2717,2.2758,2.2679,2.2684,2602594
2025-04-28 17:30:00,2.2684,2.2782,2.2663,2.2756,3017633
2025-04-28 17:45:00,2.2757,2.2818,2.2754,2.2804,1713769
