timestamp,open,high,low,close,volume
2025-04-25 05:45:00,166.79,166.87,166.15,166.44,2743.1
2025-04-25 06:00:00,166.47,167.06,166.15,166.5,4103.8
2025-04-25 06:15:00,166.49,167.13,166.25,167.07,3188.69
2025-04-25 06:30:00,167.07,167.31,166.81,166.97,3744.31
2025-04-25 06:45:00,166.97,167.51,166.5,166.68,2826.55
2025-04-25 07:00:00,166.7,167.65,166.64,166.81,6433.31
2025-04-25 07:15:00,166.81,167.14,166.32,166.37,3528.23
2025-04-25 07:30:00,166.35,167.27,166.34,167.06,2287.34
2025-04-25 07:45:00,167.09,167.52,166.29,167.48,4664.29
2025-04-25 08:00:00,167.5,167.8,166.24,166.32,5698.42
2025-04-25 08:15:00,166.28,166.97,166.22,166.87,4333.07
2025-04-25 08:30:00,166.88,166.89,166.19,166.6,3921.21
2025-04-25 08:45:00,166.59,167.4,166.55,167.17,1700.29
2025-04-25 09:00:00,167.15,167.36,166.18,167.18,6814.21
2025-04-25 09:15:00,167.16,167.44,166.34,167.22,2365.14
2025-04-25 09:30:00,167.21,167.68,166.89,167.02,3931.85
2025-04-25 09:45:00,167.01,168.26,166.88,168.09,6082.34
2025-04-25 10:00:00,168.08,168.29,166.51,167.2,12152.14
2025-04-25 10:15:00,167.2,167.94,166.77,166.9,6380.84
2025-04-25 10:30:00,166.89,167.04,165.84,166.02,6018.25
2025-04-25 10:45:00,165.99,166.26,165.4,165.75,5416.68
2025-04-25 11:00:00,165.73,167.52,165.73,167.48,3675.42
2025-04-25 11:15:00,167.48,167.82,167.18,167.58,5564.97
2025-04-25 11:30:00,167.58,167.71,166.84,166.94,4765.26
2025-04-25 11:45:00,166.93,167.35,166.25,167.04,8434.24
2025-04-25 12:00:00,167.04,168.67,166.63,168.09,14214.76
2025-04-25 12:15:00,168.09,168.6,166.86,167.1,10334.65
2025-04-25 12:30:00,167.08,167.96,166.86,167.7,5196.86
2025-04-25 12:45:00,167.69,167.69,165.54,165.76,10212.37
2025-04-25 13:00:00,165.78,166.4,164.5,164.95,14919.05
2025-04-25 13:15:00,164.94,165.5,163.66,163.75,13533.13
2025-04-25 13:30:00,163.76,164.58,162.78,164.22,10691.29
2025-04-25 13:45:00,164.22,164.86,163.58,164.02,7745.05
2025-04-25 14:00:00,164.04,166.66,163.86,166.58,13968.07
2025-04-25 14:15:00,166.62,167,165.04,165.13,28274.03
2025-04-25 14:30:00,165.17,167.76,164.66,167.41,7510.43
2025-04-25 14:45:00,167.4,168.39,166.73,167.65,9980.09
2025-04-25 15:00:00,167.69,168.15,167.01,167.46,6470.9
2025-04-25 15:15:00,167.44,169.11,166.64,167.74,11330.49
2025-04-25 15:30:00,167.72,168.76,166.57,166.85,8421.37
2025-04-25 15:45:00,166.88,167.48,166.79,167.14,3295.39
2025-04-25 16:00:00,167.15,167.73,165.97,166.06,5435.71
2025-04-25 16:15:00,166.08,167.02,165.4,167.02,5391.81
2025-04-25 16:30:00,167.03,168.6,166.64,168.55,5835.41
2025-04-25 16:45:00,168.53,169.3,168.01,168.82,7092.68
2025-04-25 17:00:00,168.81,170.12,168.28,169.83,7034.66
2025-04-25 17:15:00,169.82,170.59,169.66,169.9,6878.44
2025-04-25 17:30:00,169.89,169.9,166.71,167.05,12268.9
2025-04-25 17:45:00,167.05,167.12,166.06,166.3,9146.7
2025-04-25 18:00:00,166.34,167.26,166.31,167.14,2346.64
2025-04-25 18:15:00,167.15,167.49,166.91,167.3,2933.33
2025-04-25 18:30:00,167.31,168.08,167.21,167.99,2052.8
2025-04-25 18:45:00,168,168.25,166.73,166.9,1404.25
2025-04-25 19:00:00,166.91,167.52,166.31,166.49,2608.1
2025-04-25 19:15:00,166.47,167.06,166.14,166.94,2996.15
2025-04-25 19:30:00,166.92,166.98,166.13,166.89,995.49
2025-04-25 19:45:00,166.91,167.88,166.34,167.76,1740.65
2025-04-25 20:00:00,167.77,168.16,167.46,168.04,1946.72
2025-04-25 20:15:00,168.05,168.66,167.76,168.29,2575.6
2025-04-25 20:30:00,168.25,168.65,166.82,166.82,2397.94
2025-04-25 20:45:00,166.87,168.29,166.87,167.84,1088.3
2025-04-25 21:00:00,167.85,169.32,167.53,169.15,5007
2025-04-25 21:15:00,169.15,169.2,167.54,167.54,1709.98
2025-04-25 21:30:00,167.53,168.31,167.45,167.72,820.92
2025-04-25 21:45:00,167.7,167.82,166.37,166.91,1232.17
2025-04-25 22:00:00,166.89,167.72,166.84,167.59,635.45
2025-04-25 22:15:00,167.61,168.25,167.12,168.08,593.78
2025-04-25 22:30:00,168.07,168.9,168.06,168.79,1212.67
2025-04-25 22:45:00,168.77,168.87,168.07,168.15,736.79
2025-04-25 23:00:00,168.16,168.4,167.57,167.87,685.02
2025-04-25 23:15:00,167.87,167.87,166.78,166.99,1885.13
2025-04-25 23:30:00,166.97,166.97,166.54,166.95,1358.56
2025-04-25 23:45:00,166.94,166.94,166.25,166.41,1403.33
2025-04-26 00:00:00,166.4,167.84,166.4,167.68,1572.16
2025-04-26 00:15:00,167.67,168.55,167.25,168.16,1356.74
2025-04-26 00:30:00,168.13,168.62,167.57,168.56,3197.69
2025-04-26 00:45:00,168.56,169.92,168.48,169.58,4509.4
2025-04-26 01:00:00,169.59,169.66,168.4,168.85,14979.64
2025-04-26 01:15:00,168.83,170.06,168.75,169.93,3408.15
2025-04-26 01:30:00,169.95,172.25,169.95,172.01,13382.21
2025-04-26 01:45:00,171.98,172.1,171.09,171.74,3857.13
2025-04-26 02:00:00,171.72,172.02,170.4,170.75,4668.16
2025-04-26 02:15:00,170.78,171.56,170.44,171.12,3540.33
2025-04-26 02:30:00,171.13,172.05,170.83,172.03,2974.89
2025-04-26 02:45:00,171.98,172.29,171.44,171.59,5269.61
2025-04-26 03:00:00,171.57,171.71,170.62,171.09,4770.54
2025-04-26 03:15:00,171.1,171.13,168.85,169.04,7641.01
2025-04-26 03:30:00,169.05,169.4,168.32,168.89,4982.47
2025-04-26 03:45:00,168.87,169.3,168.4,168.8,4285.22
2025-04-26 04:00:00,168.79,169.2,168.3,169.15,3384.1
2025-04-26 04:15:00,169.14,169.44,168.28,168.28,2582.12
2025-04-26 04:30:00,168.27,168.27,167.35,168.24,3813.47
2025-04-26 04:45:00,168.25,168.58,167.21,167.58,10139.98
2025-04-26 05:00:00,167.58,167.93,167.04,167.7,2180.48
2025-04-26 05:15:00,167.72,168.59,167.37,168.51,2401.02
2025-04-26 05:30:00,168.51,168.98,168.31,168.97,1839.87
2025-04-26 05:45:00,168.92,169.34,168.76,168.76,1048.87
2025-04-26 06:00:00,168.76,169.7,168.6,169.63,1427.89
2025-04-26 06:15:00,169.64,169.69,168.67,169.06,1520.88
2025-04-26 06:30:00,169.05,169.91,168.81,169.42,2162.3
2025-04-26 06:45:00,169.41,169.94,169.19,169.35,2670.87
2025-04-26 07:00:00,169.35,170.77,169.3,170.76,4352.08
2025-04-26 07:15:00,170.77,171.07,170.45,170.68,2752.66
2025-04-26 07:30:00,170.68,171.25,170.34,170.43,2195.11
2025-04-26 07:45:00,170.42,170.91,169.73,169.81,3572.96
2025-04-26 08:00:00,169.83,170.36,169.45,170.32,2651.92
2025-04-26 08:15:00,170.32,172.99,170.22,172.21,7011.28
2025-04-26 08:30:00,172.22,172.52,170.37,171,9988.95
2025-04-26 08:45:00,170.94,171.02,169.7,169.82,8882.97
2025-04-26 09:00:00,169.81,169.92,168.37,169.57,8215.56
2025-04-26 09:15:00,169.57,169.9,168.7,168.76,3761.45
2025-04-26 09:30:00,168.76,168.76,167.43,168.12,4443.49
2025-04-26 09:45:00,168.11,168.61,167.76,168.61,3472.8
2025-04-26 10:00:00,168.6,169.41,168.16,168.53,4477.13
2025-04-26 10:15:00,168.55,169.68,168.55,169.22,3394.47
2025-04-26 10:30:00,169.18,169.88,168.99,169.87,1075.3
2025-04-26 10:45:00,169.87,170.24,169.2,169.2,2415.62
2025-04-26 11:00:00,169.2,169.49,168.14,168.27,3197.47
2025-04-26 11:15:00,168.2,168.84,167.42,167.6,5287.06
2025-04-26 11:30:00,167.63,168.08,166.6,166.94,5277.86
2025-04-26 11:45:00,166.94,167.21,165.75,166.22,7062.81
2025-04-26 12:00:00,166.22,167.27,165.96,166.98,5323.38
2025-04-26 12:15:00,167,167.55,166.36,167.17,5556.2
2025-04-26 12:30:00,167.19,167.28,166.4,166.55,4623.03
2025-04-26 12:45:00,166.59,167.04,166.26,166.26,3377.68
2025-04-26 13:00:00,166.26,166.92,166.16,166.5,3375.44
2025-04-26 13:15:00,166.5,166.71,165.25,165.56,6629.28
2025-04-26 13:30:00,165.56,166.11,164.92,164.92,5924.04
2025-04-26 13:45:00,164.92,165.65,164.3,165.61,5107.02
2025-04-26 14:00:00,165.63,166.06,164.92,165.79,3746.99
2025-04-26 14:15:00,165.81,165.84,164.79,165.8,2364.68
2025-04-26 14:30:00,165.8,166.82,165.58,166.64,3297.9
2025-04-26 14:45:00,166.62,166.85,166.34,166.49,1385.3
2025-04-26 15:00:00,166.49,167.33,166.47,167.02,1575.84
2025-04-26 15:15:00,167,168.04,167,168.03,3254.61
2025-04-26 15:30:00,168.04,168.05,167.36,167.55,1265.22
2025-04-26 15:45:00,167.52,168.16,167.09,167.85,3363.87
2025-04-26 16:00:00,167.81,167.92,167.1,167.67,2437.58
2025-04-26 16:15:00,167.67,168.16,167.31,168.07,1396.41
2025-04-26 16:30:00,168.08,168.38,166.27,166.83,5300.67
2025-04-26 16:45:00,166.83,167.42,166.56,167.37,1185.13
2025-04-26 17:00:00,167.37,167.48,166.71,166.91,2500.81
2025-04-26 17:15:00,166.88,168.01,166.82,167.92,1302.04
2025-04-26 17:30:00,167.9,168.45,167.82,168.42,1634.77
2025-04-26 17:45:00,168.41,168.54,168.01,168.29,1525.14
2025-04-26 18:00:00,168.33,168.69,167.69,167.82,2302.47
2025-04-26 18:15:00,167.81,168.78,167.62,168.66,1596.73
2025-04-26 18:30:00,168.67,169.2,168.49,169.17,2209.08
2025-04-26 18:45:00,169.18,169.95,168.99,169.08,3573.91
2025-04-26 19:00:00,169.09,169.95,169,169.62,2036.51
2025-04-26 19:15:00,169.62,170.32,169.5,170.1,1779.92
2025-04-26 19:30:00,170.11,170.39,169.3,170.21,1042.59
2025-04-26 19:45:00,170.21,171.32,169.98,171.16,3308.56
2025-04-26 20:00:00,171.13,171.61,170.47,170.61,3383.41
2025-04-26 20:15:00,170.61,170.61,169.82,170.25,1900.16
2025-04-26 20:30:00,170.24,170.69,169.88,169.94,783.65
2025-04-26 20:45:00,169.93,170.43,169.55,169.72,1065.86
2025-04-26 21:00:00,169.72,170.57,169.72,170.55,2389.95
2025-04-26 21:15:00,170.54,171.73,170.36,171.03,2318.34
2025-04-26 21:30:00,171.05,171.38,170.54,170.58,1776.18
2025-04-26 21:45:00,170.59,170.69,169.91,170.39,1197.78
2025-04-26 22:00:00,170.4,172.24,170.4,172.13,2339.06
2025-04-26 22:15:00,172.1,172.9,171.61,171.61,5354.1
2025-04-26 22:30:00,171.6,172.89,171.46,172.69,3461.33
2025-04-26 22:45:00,172.7,172.71,171.54,172,2972.19
2025-04-26 23:00:00,172,172.53,171.83,172.2,4105.19
2025-04-26 23:15:00,172.17,172.84,172.02,172.74,3183.72
2025-04-26 23:30:00,172.71,173.28,172.25,173.07,7533.39
2025-04-26 23:45:00,173.06,173.12,172.29,172.96,5663.37
2025-04-27 00:00:00,172.97,175.23,172.81,175.23,12592.6
2025-04-27 00:15:00,175.23,178.5,175.11,178.36,16030.41
2025-04-27 00:30:00,178.33,179.13,176.84,178.92,8960.16
2025-04-27 00:45:00,178.92,179.32,178.06,178.79,11194.11
2025-04-27 01:00:00,178.78,178.94,177.33,177.85,10855.96
2025-04-27 01:15:00,177.83,178.43,174.03,174.54,16084.91
2025-04-27 01:30:00,174.54,174.99,172.13,173.95,19616.98
2025-04-27 01:45:00,173.97,174.16,171.54,171.86,12098.12
2025-04-27 02:00:00,171.86,172.89,171.54,172.87,5564.72
2025-04-27 02:15:00,172.88,173.5,172.24,172.78,3577.68
2025-04-27 02:30:00,172.75,172.88,171.47,171.64,4956.49
2025-04-27 02:45:00,171.64,171.72,170.77,171.25,4942.02
2025-04-27 03:00:00,171.22,172.09,171.06,171.5,2826.43
2025-04-27 03:15:00,171.5,171.78,170.36,170.66,2796.79
2025-04-27 03:30:00,170.66,171.39,170.33,170.83,2938.71
2025-04-27 03:45:00,170.8,171.35,170.23,170.69,5154.85
2025-04-27 04:00:00,170.68,170.95,170.08,170.89,3458.67
2025-04-27 04:15:00,170.89,171.07,170.41,170.45,1146.98
2025-04-27 04:30:00,170.42,170.6,168.88,169.24,6901.19
2025-04-27 04:45:00,169.24,169.67,168.36,168.55,3785.62
2025-04-27 05:00:00,168.5,169.56,168.33,169.1,3600.04
2025-04-27 05:15:00,169.09,169.32,167.62,168.36,6991.09
2025-04-27 05:30:00,168.32,168.9,167.97,168.63,3214.32
2025-04-27 05:45:00,168.64,169.44,168.59,169.39,3841.92
2025-04-27 06:00:00,169.39,170.07,169.25,169.85,4804.9
2025-04-27 06:15:00,169.87,170.45,169.61,170.18,2598.74
2025-04-27 06:30:00,170.2,170.21,169.03,169.27,3138.23
2025-04-27 06:45:00,169.27,169.64,168.82,169.32,2014.68
2025-04-27 07:00:00,169.35,169.9,168.37,168.73,2529.32
2025-04-27 07:15:00,168.76,169.37,168.76,169.12,1723.04
2025-04-27 07:30:00,169.12,169.45,168.64,169.03,1539.26
2025-04-27 07:45:00,169.06,169.35,168.71,169.1,2055.33
2025-04-27 08:00:00,169.1,169.41,168.41,169.28,1348.68
2025-04-27 08:15:00,169.3,170.14,169.02,169.52,4366.48
2025-04-27 08:30:00,169.48,169.92,169.22,169.8,2554.67
2025-04-27 08:45:00,169.81,171,169.63,170.56,6348.28
2025-04-27 09:00:00,170.57,170.62,169.13,169.3,2671.3
2025-04-27 09:15:00,169.31,169.89,169.31,169.61,2034.22
2025-04-27 09:30:00,169.58,170.63,169.55,170.63,2143.72
2025-04-27 09:45:00,170.64,170.83,170.37,170.61,2244.56
2025-04-27 10:00:00,170.6,170.69,170.01,170.1,3766.53
2025-04-27 10:15:00,170.11,170.33,169.68,169.76,1411.57
2025-04-27 10:30:00,169.72,169.86,169.15,169.75,2770.52
2025-04-27 10:45:00,169.73,170.06,169.5,169.86,2096.46
2025-04-27 11:00:00,169.89,169.99,169.54,169.67,1619.37
2025-04-27 11:15:00,169.65,170.14,169.04,169.16,2169.8
2025-04-27 11:30:00,169.16,169.55,168.79,168.89,2754.44
2025-04-27 11:45:00,168.84,169.46,168.65,168.68,1578.03
2025-04-27 12:00:00,168.66,169.23,168.33,168.38,2994
2025-04-27 12:15:00,168.36,168.88,168.22,168.4,2989.36
2025-04-27 12:30:00,168.39,169.92,167.6,169.79,8444.09
2025-04-27 12:45:00,169.82,171.34,169.41,169.47,28405.86
2025-04-27 13:00:00,169.49,169.84,167.77,168.37,20058.45
2025-04-27 13:15:00,168.37,168.77,167.71,168.32,15778.18
2025-04-27 13:30:00,168.36,169.84,168.32,169.62,3668.49
2025-04-27 13:45:00,169.62,170.27,168.64,169.34,2606.83
2025-04-27 14:00:00,169.28,169.66,168.3,168.31,2180.85
2025-04-27 14:15:00,168.31,169.62,168.31,168.5,5706.29
2025-04-27 14:30:00,168.52,169.02,168.26,168.46,2008.86
2025-04-27 14:45:00,168.44,168.71,167.96,167.98,1824.99
2025-04-27 15:00:00,167.97,168.14,166.8,167.53,14702.74
2025-04-27 15:15:00,167.53,167.96,166.53,166.57,30692.53
2025-04-27 15:30:00,166.53,166.8,165.99,166.3,3418.61
2025-04-27 15:45:00,166.32,166.69,166.29,166.42,1808.73
2025-04-27 16:00:00,166.42,167.06,166.31,166.79,3330.66
2025-04-27 16:15:00,166.8,166.82,165.9,165.97,3271.88
2025-04-27 16:30:00,165.97,166.3,165.3,166.3,4483.63
2025-04-27 16:45:00,166.31,166.82,165.88,166.18,2932.02
2025-04-27 17:00:00,166.14,167.02,165.76,166.82,2441.85
2025-04-27 17:15:00,166.82,167.4,166.76,167.11,2808.36
2025-04-27 17:30:00,167.13,167.28,166.64,167.16,1560.6
2025-04-27 17:45:00,167.16,167.59,166.97,167.38,2698.49
2025-04-27 18:00:00,167.38,168.03,166.98,167.89,4359.4
2025-04-27 18:15:00,167.89,168.36,167.89,167.97,2798.89
2025-04-27 18:30:00,168,169.37,168,169.26,11794.04
2025-04-27 18:45:00,169.27,169.44,169.05,169.13,2751.04
2025-04-27 19:00:00,169.14,169.57,168.86,169.57,5380.56
2025-04-27 19:15:00,169.59,170.26,169.23,170.1,6686.41
2025-04-27 19:30:00,170.11,170.97,170.11,170.54,11037.9
2025-04-27 19:45:00,170.54,171.03,170.54,171.01,2138.03
2025-04-27 20:00:00,171.01,171.16,169.37,169.5,5104.14
2025-04-27 20:15:00,169.49,169.71,168.58,168.6,3152.76
2025-04-27 20:30:00,168.61,169.11,168.54,168.56,2198.86
2025-04-27 20:45:00,168.55,169.18,168.37,168.71,1640.31
2025-04-27 21:00:00,168.7,168.71,168.02,168.02,2670.57
2025-04-27 21:15:00,168.03,169.12,167.95,169.12,2405.89
2025-04-27 21:30:00,169.12,170.1,169.12,170.08,2637.17
2025-04-27 21:45:00,170.08,170.1,168.87,168.9,1346.27
2025-04-27 22:00:00,168.9,168.94,167.46,167.56,5771.01
2025-04-27 22:15:00,167.58,167.9,167.12,167.17,2250.52
2025-04-27 22:30:00,167.17,167.9,166.63,167.9,3127.39
2025-04-27 22:45:00,167.9,167.98,167.59,167.66,2387.86
2025-04-27 23:00:00,167.66,167.66,166.76,167.01,3189.05
2025-04-27 23:15:00,166.98,167.34,166.82,167.04,2004.93
2025-04-27 23:30:00,167.04,167.42,166.53,166.61,1470.29
2025-04-27 23:45:00,166.61,166.94,166.41,166.48,1394.95
2025-04-28 00:00:00,166.49,167.01,165.08,165.67,8993.92
2025-04-28 00:15:00,165.69,166.39,164.63,165.96,9404.31
2025-04-28 00:30:00,165.96,167.13,165.76,166.05,7288.28
2025-04-28 00:45:00,166.05,166.24,164.78,164.9,6945.26
2025-04-28 01:00:00,164.9,165.61,164.44,165.11,10425.26
2025-04-28 01:15:00,165.12,165.14,163.49,163.89,15467.16
2025-04-28 01:30:00,163.87,164.16,161.63,162.06,18665.54
2025-04-28 01:45:00,162.08,163.05,162.01,162.5,6646.13
2025-04-28 02:00:00,162.5,163.5,162.05,163.02,10888.45
2025-04-28 02:15:00,163.03,163.97,162.89,163.66,6675.58
2025-04-28 02:30:00,163.67,164.08,163.52,163.82,4779.38
2025-04-28 02:45:00,163.82,164.56,163.79,164.43,4542.21
2025-04-28 03:00:00,164.44,164.53,163.71,164.42,3715.37
2025-04-28 03:15:00,164.42,166.06,164.4,165.94,8868.17
2025-04-28 03:30:00,165.95,167.62,165.92,167.47,8664.28
2025-04-28 03:45:00,167.48,167.97,167.29,167.81,4684.91
2025-04-28 04:00:00,167.84,168.82,167.84,168.72,6756.67
2025-04-28 04:15:00,168.73,169.88,168.37,169.86,8844.31
2025-04-28 04:30:00,169.84,170.51,169.2,170.48,8796.43
2025-04-28 04:45:00,170.46,170.63,169.65,169.82,6286.78
2025-04-28 05:00:00,169.82,170.08,169.3,169.77,3293.99
2025-04-28 05:15:00,169.79,170.28,169.18,169.6,6664.56
2025-04-28 05:30:00,169.6,169.9,168.81,168.97,4816.55
2025-04-28 05:45:00,168.96,170.25,168.75,170.19,3962.16
2025-04-28 06:00:00,170.19,170.96,169.9,170.89,2821.37
2025-04-28 06:15:00,170.9,172.37,170.84,172.1,8786.85
2025-04-28 06:30:00,172.15,174.17,172.15,174.03,6644.53
2025-04-28 06:45:00,174.07,174.25,172.84,173.13,5696.36
2025-04-28 07:00:00,173.13,173.33,172.36,173.28,6393.18
2025-04-28 07:15:00,173.31,174.41,173.31,174.14,4235.23
2025-04-28 07:30:00,174.13,174.81,174.02,174.39,6841.88
2025-04-28 07:45:00,174.37,174.53,173.93,174.1,2989.94
2025-04-28 08:00:00,174.11,174.81,173.46,173.58,7128.53
2025-04-28 08:15:00,173.54,174.12,172.57,173.04,7401.33
2025-04-28 08:30:00,173.03,173.38,172.36,172.64,6135.65
2025-04-28 08:45:00,172.68,172.88,171.87,172.22,3330.83
2025-04-28 09:00:00,172.24,173.08,172.15,172.44,5947.28
2025-04-28 09:15:00,172.49,173.75,172.37,173.31,6238.85
2025-04-28 09:30:00,173.31,173.64,172.34,172.58,9233.63
2025-04-28 09:45:00,172.55,172.55,170.96,171.09,11031.62
2025-04-28 10:00:00,171.1,171.41,170.16,170.64,6809.36
2025-04-28 10:15:00,170.64,170.74,168.79,169.47,15411.83
2025-04-28 10:30:00,169.46,172.55,169.43,172.34,13211.92
2025-04-28 10:45:00,172.36,172.57,171.16,171.42,6561.34
2025-04-28 11:00:00,171.43,171.89,170.51,170.66,10903.85
2025-04-28 11:15:00,170.68,171.52,170.65,171.36,2381.92
2025-04-28 11:30:00,171.36,171.77,170.94,171.38,4230.54
2025-04-28 11:45:00,171.4,171.54,170.23,170.43,6579.62
2025-04-28 12:00:00,170.44,170.54,169.25,169.49,7041.39
2025-04-28 12:15:00,169.54,170.08,169.32,170,2244
2025-04-28 12:30:00,170.01,170.13,169.12,169.62,4005.13
2025-04-28 12:45:00,169.61,169.93,168.64,168.78,2063.05
2025-04-28 13:00:00,168.79,169.37,168.26,168.79,8034.99
2025-04-28 13:15:00,168.76,169.44,168.35,168.42,1870.36
2025-04-28 13:30:00,168.42,168.96,167.04,168.44,10695.61
2025-04-28 13:45:00,168.44,168.61,166.15,166.37,14242.7
2025-04-28 14:00:00,166.38,167.4,165.86,167.16,4950.28
2025-04-28 14:15:00,167.18,169.78,166.96,169.06,15741.37
2025-04-28 14:30:00,169.07,169.14,167.81,168.42,4714.14
2025-04-28 14:45:00,168.42,168.89,166.81,167.08,5012.85
2025-04-28 15:00:00,167.09,168.31,166.78,167.01,6506.16
2025-04-28 15:15:00,166.99,167.39,164.61,164.75,8965.58
2025-04-28 15:30:00,164.71,164.85,163.29,163.37,13172.09
2025-04-28 15:45:00,163.36,164.61,163.25,164.56,5501.61
2025-04-28 16:00:00,164.53,164.55,163.26,163.6,4718.4
2025-04-28 16:15:00,163.61,164.43,163.11,164.18,5579.76
2025-04-28 16:30:00,164.14,165.71,163.99,165.46,6186.84
2025-04-28 16:45:00,165.44,165.44,163.97,164.43,6986.31
2025-04-28 17:00:00,164.39,165.21,163.5,163.57,6515.83
2025-04-28 17:15:00,163.58,164.12,163.32,163.32,3250.83
2025-04-28 17:30:00,163.31,164.46,163.23,164.34,3009.5
2025-04-28 17:45:00,164.33,165.7,164.27,165.49,4906.39
2025-04-28 18:00:00,165.51,166.28,164.42,164.42,8795.51
2025-04-28 18:15:00,164.4,165.68,164.36,164.99,4352.36
2025-04-28 18:30:00,165,165.38,164.51,165.07,2752.17
2025-04-28 18:45:00,165.08,166.68,165,166.49,4909.31
2025-04-28 19:00:00,166.49,168.21,166.35,166.97,9633.22
2025-04-28 19:15:00,166.97,168.24,166.95,167.58,6767.14
2025-04-28 19:30:00,167.58,168.48,167.49,168.35,3045.17
2025-04-28 19:45:00,168.31,168.4,167.43,167.76,3064.74
2025-04-28 20:00:00,167.71,167.97,166.56,166.64,3835.99
2025-04-28 20:15:00,166.64,167.62,166.6,167.26,3611.44
2025-04-28 20:30:00,167.28,167.55,166.31,166.38,1902.22
2025-04-28 20:45:00,166.39,166.78,165.07,165.32,7966.2
2025-04-28 21:00:00,165.33,165.46,164.22,164.68,3086.79
2025-04-28 21:15:00,164.71,165.07,164.44,165.07,1133.49
2025-04-28 21:30:00,165.1,165.44,164.44,164.54,1318.72
2025-04-28 21:45:00,164.54,165.55,164.51,165.27,1745.58
2025-04-28 22:00:00,165.26,166.07,164.9,165.81,5404.59
2025-04-28 22:15:00,165.8,165.86,164.87,164.9,2478.28
2025-04-28 22:30:00,164.87,165.52,164.78,165,1442.37
2025-04-28 22:45:00,165.02,166.26,165,165.73,5769.81
2025-04-28 23:00:00,165.75,166.06,165.47,165.9,4223.66
2025-04-28 23:15:00,165.9,166.32,165.4,165.43,2701.74
2025-04-28 23:30:00,165.41,166.98,165.36,166.54,6727.97
2025-04-28 23:45:00,166.52,166.59,165.78,166.14,4139.51
2025-04-29 00:00:00,166.15,166.32,165.46,166.2,3770.24
2025-04-29 00:15:00,166.24,167.31,165.99,167.22,3638.98
2025-04-29 00:30:00,167.23,167.71,166.91,167.67,3412.49
2025-04-29 00:45:00,167.64,167.94,166.86,167.36,5108.93
2025-04-29 01:00:00,167.29,168.24,167.06,167.18,6412.2
2025-04-29 01:15:00,167.19,167.21,166.21,166.97,3546.33
2025-04-29 01:30:00,167,167.7,166.41,167.05,3446.83
2025-04-29 01:45:00,167.03,167.89,166.05,166.17,3634.99
2025-04-29 02:00:00,166.15,166.34,165.42,166,4540.56
2025-04-29 02:15:00,166,166.45,165.67,166.34,1951.21
2025-04-29 02:30:00,166.34,167.08,166.1,166.25,2327.13
2025-04-29 02:45:00,166.24,166.4,165.38,166.28,4625.86
2025-04-29 03:00:00,166.28,166.58,165.84,165.96,3230.04
2025-04-29 03:15:00,165.97,166.54,165.84,166.53,1722.16
