timestamp,open,high,low,close,volume
2024-07-10 21:30:00,89.42,89.56,89.34,89.48,693.6
2024-07-10 21:45:00,89.48,89.89,89.47,89.66,528.1
2024-07-10 22:00:00,89.69,90.38,89.68,89.86,2621.2
2024-07-10 22:15:00,89.85,90.1,89.63,90,1301.9
2024-07-10 22:30:00,89.99,89.99,89.48,89.84,915.2
2024-07-10 22:45:00,89.83,90.32,89.79,90.16,1546.9
2024-07-10 23:00:00,90.17,90.64,90.01,90.47,3260.6
2024-07-10 23:15:00,90.47,90.75,90.32,90.49,2703.6
2024-07-10 23:30:00,90.48,90.83,90.32,90.81,2083.8
2024-07-10 23:45:00,90.83,91.22,90.67,91.2,4183
2024-07-11 00:00:00,91.15,91.34,90.63,90.64,3707.9
2024-07-11 00:15:00,90.63,90.95,90.4,90.74,2954.8
2024-07-11 00:30:00,90.72,90.87,90.13,90.18,2777.7
2024-07-11 00:45:00,90.19,90.9,90.19,90.74,1503.8
2024-07-11 01:00:00,90.74,90.78,89.92,90.1,1518
2024-07-11 01:15:00,90.04,90.28,89.72,90.28,1510.7
2024-07-11 01:30:00,90.29,90.38,89.51,89.92,5550.4
2024-07-11 01:45:00,89.88,90.9,89.75,90.4,7255.3
2024-07-11 02:00:00,90.41,90.41,89.93,89.98,2668.6
2024-07-11 02:15:00,89.97,90.22,89.58,90.2,3035
2024-07-11 02:30:00,90.22,90.22,89.84,89.84,1297.6
2024-07-11 02:45:00,89.82,90.19,89.73,90.15,3660.1
2024-07-11 03:00:00,90.15,90.39,89.66,89.69,3135.8
2024-07-11 03:15:00,89.68,89.78,88.67,89.06,6273.1
2024-07-11 03:30:00,89.01,89.25,88.78,89.13,3132.6
2024-07-11 03:45:00,89.14,89.28,88.56,88.92,6002.9
2024-07-11 04:00:00,88.9,89.12,88.72,89.06,1446.8
2024-07-11 04:15:00,89.04,89.23,88.92,89.07,951.2
2024-07-11 04:30:00,89.08,89.23,88.94,89.09,531.7
2024-07-11 04:45:00,89.07,89.17,88.83,88.98,726.5
2024-07-11 05:00:00,88.98,89.49,88.94,89.45,1394.4
2024-07-11 05:15:00,89.43,89.57,89.31,89.35,1547.1
2024-07-11 05:30:00,89.35,89.53,89.26,89.46,720.3
2024-07-11 05:45:00,89.47,89.98,89.45,89.91,1331.4
2024-07-11 06:00:00,89.94,90.23,89.67,89.76,2031.2
2024-07-11 06:15:00,89.75,89.99,89.7,89.89,572
2024-07-11 06:30:00,89.89,90.17,89.76,90.17,594.1
2024-07-11 06:45:00,90.17,90.71,90.13,90.49,3981.3
2024-07-11 07:00:00,90.48,90.57,90.16,90.19,1639.5
2024-07-11 07:15:00,90.2,90.52,90,90.19,1154.7
2024-07-11 07:30:00,90.16,90.43,90.13,90.23,555.9
2024-07-11 07:45:00,90.23,90.49,90.16,90.45,525.5
2024-07-11 08:00:00,90.47,90.6,90.21,90.37,1402.5
2024-07-11 08:15:00,90.38,90.54,90.11,90.39,3054.5
2024-07-11 08:30:00,90.38,90.6,90.21,90.21,1340
2024-07-11 08:45:00,90.23,90.62,90.13,90.44,1872.4
2024-07-11 09:00:00,90.46,90.52,90.2,90.29,710.9
2024-07-11 09:15:00,90.29,90.42,90.11,90.41,555.9
2024-07-11 09:30:00,90.44,91.61,90.32,91.25,7231.3
2024-07-11 09:45:00,91.22,91.85,91.2,91.8,3211.3
2024-07-11 10:00:00,91.83,92.19,91.37,91.5,4670.3
2024-07-11 10:15:00,91.51,91.81,91.41,91.68,1489.5
2024-07-11 10:30:00,91.67,91.91,91.51,91.62,1694.1
2024-07-11 10:45:00,91.62,92.08,91.62,92.06,1495.3
2024-07-11 11:00:00,92.06,92.49,92,92.23,4147.6
2024-07-11 11:15:00,92.24,92.49,92.11,92.13,3036.8
2024-07-11 11:30:00,92.14,92.5,92.12,92.34,2175.3
2024-07-11 11:45:00,92.37,92.98,92.37,92.53,4606.7
2024-07-11 12:00:00,92.54,93.45,92.48,93.07,7020.6
2024-07-11 12:15:00,93.11,93.19,92.36,92.72,6128.9
2024-07-11 12:30:00,92.77,93.83,92.71,93.35,17470.4
2024-07-11 12:45:00,93.35,94.83,93.32,93.96,10137.9
2024-07-11 13:00:00,93.97,94.68,93.53,93.96,6283.5
2024-07-11 13:15:00,93.96,94.99,93.96,94.53,5708.4
2024-07-11 13:30:00,94.55,95,94.38,94.94,7079.2
2024-07-11 13:45:00,94.98,95.67,94.54,95.63,8519.5
2024-07-11 14:00:00,95.64,95.94,94.94,95.02,8306.8
2024-07-11 14:15:00,95.02,95.07,93.74,94.22,10224.5
2024-07-11 14:30:00,94.22,94.87,94.07,94.61,3491.3
2024-07-11 14:45:00,94.59,95.05,94.34,94.86,2518.5
2024-07-11 15:00:00,94.89,95.28,94.47,94.54,4369.6
2024-07-11 15:15:00,94.52,94.8,94.14,94.43,3091.2
2024-07-11 15:30:00,94.44,94.52,93.21,93.35,7439.3
2024-07-11 15:45:00,93.34,93.35,92.38,92.66,9844
2024-07-11 16:00:00,92.67,93.42,92.06,93.21,10373.6
2024-07-11 16:15:00,93.19,93.59,93.09,93.19,2826.9
2024-07-11 16:30:00,93.2,94.16,93.18,93.67,3978.1
2024-07-11 16:45:00,93.66,94,92.97,93.95,3562.6
2024-07-11 17:00:00,93.94,94.82,93.94,94.5,4724.5
2024-07-11 17:15:00,94.5,95.13,94.46,94.96,2972.3
2024-07-11 17:30:00,94.95,95.34,94.5,94.73,3326.8
2024-07-11 17:45:00,94.72,94.93,94.5,94.81,2439
2024-07-11 18:00:00,94.86,95.25,94.62,95.25,1695.1
2024-07-11 18:15:00,95.25,95.35,94.67,94.69,2402.1
2024-07-11 18:30:00,94.68,94.87,94.12,94.68,3614.2
2024-07-11 18:45:00,94.69,94.72,94.19,94.26,1262.8
2024-07-11 19:00:00,94.25,94.42,94.06,94.19,859.2
2024-07-11 19:15:00,94.15,94.28,93.34,93.39,2790.6
2024-07-11 19:30:00,93.39,93.81,93.32,93.4,1974.5
2024-07-11 19:45:00,93.41,93.64,93.35,93.45,3207.2
2024-07-11 20:00:00,93.46,93.62,92.68,92.76,2260
2024-07-11 20:15:00,92.78,93.14,92.78,92.89,1641.4
2024-07-11 20:30:00,92.85,93.34,92.6,93.3,1809.1
2024-07-11 20:45:00,93.29,93.43,93.11,93.38,929.6
2024-07-11 21:00:00,93.41,93.67,93.29,93.47,1163.5
2024-07-11 21:15:00,93.49,93.5,92.71,92.9,1465.8
2024-07-11 21:30:00,92.91,92.92,92.47,92.79,1374.9
2024-07-11 21:45:00,92.79,93.5,92.74,93.18,727.2
2024-07-11 22:00:00,93.21,93.26,92.67,92.94,1023.3
2024-07-11 22:15:00,92.93,93.37,92.66,93.36,969.9
2024-07-11 22:30:00,93.44,93.72,93.28,93.49,1532.6
2024-07-11 22:45:00,93.5,93.51,92.76,93.31,1638.9
2024-07-11 23:00:00,93.33,93.51,93.12,93.12,1295.7
2024-07-11 23:15:00,93.13,93.44,92.87,93.19,1994.4
2024-07-11 23:30:00,93.18,93.34,92.58,92.88,2661.5
2024-07-11 23:45:00,92.89,93,92.73,92.8,934.4
2024-07-12 00:00:00,92.81,93.96,92.74,93.94,3709.6
2024-07-12 00:15:00,93.94,94.42,93.73,93.9,6077.6
2024-07-12 00:30:00,93.93,94.48,93.78,94.36,2245
2024-07-12 00:45:00,94.33,94.47,93.49,93.53,2100.1
2024-07-12 01:00:00,93.52,93.78,92.97,93.05,3491.2
2024-07-12 01:15:00,93.02,93.02,91.94,92.51,6727.4
2024-07-12 01:30:00,92.51,93.63,92.45,93.39,1941.3
2024-07-12 01:45:00,93.42,93.77,93.24,93.34,925.4
2024-07-12 02:00:00,93.31,93.6,93.11,93.34,1115.7
2024-07-12 02:15:00,93.33,93.99,93.21,93.39,1460.3
2024-07-12 02:30:00,93.37,93.37,92.98,93.19,1329.8
2024-07-12 02:45:00,93.17,93.27,93,93.08,874.9
2024-07-12 03:00:00,93.06,93.27,92.79,92.87,1670.9
2024-07-12 03:15:00,92.85,93.77,92.83,93.61,4771.1
2024-07-12 03:30:00,93.6,93.91,93.39,93.42,2084
2024-07-12 03:45:00,93.41,93.73,93.16,93.29,1588
2024-07-12 04:00:00,93.29,93.41,92.69,92.95,1470.2
2024-07-12 04:15:00,92.94,93.19,92.6,92.6,901.3
2024-07-12 04:30:00,92.59,92.85,92.34,92.72,1524.9
2024-07-12 04:45:00,92.73,93.86,92.7,93.72,2874.1
2024-07-12 05:00:00,93.75,93.97,93.6,93.87,1264.1
2024-07-12 05:15:00,93.84,94.32,93.68,94.1,1831.1
2024-07-12 05:30:00,94.12,94.29,93.89,94,1892.2
2024-07-12 05:45:00,94,94.02,93.63,93.71,1110
2024-07-12 06:00:00,93.75,94.67,93.55,94.25,2428.3
2024-07-12 06:15:00,94.26,94.68,94.18,94.55,1593.6
2024-07-12 06:30:00,94.58,94.99,94.4,94.75,2620.1
2024-07-12 06:45:00,94.75,94.91,93.78,94.13,8184
2024-07-12 07:00:00,94.09,94.36,93.93,94,873.2
2024-07-12 07:15:00,93.99,94.45,93.83,93.83,1403.9
2024-07-12 07:30:00,93.83,94.39,93.56,93.61,3553.7
2024-07-12 07:45:00,93.64,94.26,93.59,94.18,1525.1
2024-07-12 08:00:00,94.15,94.31,93.86,94.26,1611.1
2024-07-12 08:15:00,94.3,94.81,94.15,94.28,2953.1
2024-07-12 08:30:00,94.36,94.61,94.08,94.39,1562.2
2024-07-12 08:45:00,94.41,95.07,94.36,94.98,1869.1
2024-07-12 09:00:00,94.99,94.99,94.43,94.5,1808.8
2024-07-12 09:15:00,94.51,94.67,94.33,94.54,1082
2024-07-12 09:30:00,94.53,94.57,94.07,94.13,2848.4
2024-07-12 09:45:00,94.13,94.13,93.14,93.34,4763.4
2024-07-12 10:00:00,93.35,93.66,92.83,93.01,3430.1
2024-07-12 10:15:00,92.99,93.19,92.58,92.92,3250.9
2024-07-12 10:30:00,92.91,93.28,92.82,93.21,2330
2024-07-12 10:45:00,93.21,93.46,92.97,93.43,2022.3
2024-07-12 11:00:00,93.41,93.71,93.17,93.19,1947.4
2024-07-12 11:15:00,93.19,93.6,93.19,93.57,575.6
2024-07-12 11:30:00,93.54,93.54,93.25,93.29,348.1
2024-07-12 11:45:00,93.28,93.84,93.14,93.79,1718.3
2024-07-12 12:00:00,93.8,94.29,93.61,94.02,1687.9
2024-07-12 12:15:00,94.02,95.14,93.81,94.76,4757.7
2024-07-12 12:30:00,94.76,94.76,93.89,93.91,3477.2
2024-07-12 12:45:00,93.95,95.03,93.95,94.67,1555.6
2024-07-12 13:00:00,94.73,95.24,94.72,94.98,1778.1
2024-07-12 13:15:00,94.99,95.56,94.9,95.06,3257.7
2024-07-12 13:30:00,95.07,95.6,95.06,95.33,2409.5
2024-07-12 13:45:00,95.34,95.96,95.34,95.53,5471.1
2024-07-12 14:00:00,95.52,95.66,94.61,94.76,4544.9
2024-07-12 14:15:00,94.77,95.42,94.53,95.23,1866.6
2024-07-12 14:30:00,95.25,95.66,95.1,95.59,1978.3
2024-07-12 14:45:00,95.58,95.8,95.22,95.38,2134.8
2024-07-12 15:00:00,95.38,96.16,95.3,95.81,3478.2
2024-07-12 15:15:00,95.82,96.55,95.59,96.38,4990.3
2024-07-12 15:30:00,96.38,96.69,96.18,96.4,4204.9
2024-07-12 15:45:00,96.35,96.99,96.2,96.94,4978.9
2024-07-12 16:00:00,96.95,97.25,96.55,96.58,3518.9
2024-07-12 16:15:00,96.55,96.66,96.28,96.51,2381.6
2024-07-12 16:30:00,96.54,96.7,96.18,96.23,1282.3
2024-07-12 16:45:00,96.22,97.2,96.15,97.13,2572.2
2024-07-12 17:00:00,97.12,97.54,96.72,97.18,4290.2
2024-07-12 17:15:00,97.19,98.45,97.19,98.01,8219.7
2024-07-12 17:30:00,97.98,98.38,97.82,97.94,2151.2
2024-07-12 17:45:00,97.94,98,97.61,97.76,1122.4
2024-07-12 18:00:00,97.76,98.1,97.46,98.05,2977.8
2024-07-12 18:15:00,98.04,98.15,97.45,97.48,2023.2
2024-07-12 18:30:00,97.47,98.24,97.4,98.08,3237.5
2024-07-12 18:45:00,98.1,98.18,97.05,97.05,4195.8
2024-07-12 19:00:00,97.08,97.32,96.91,97.29,2009.5
2024-07-12 19:15:00,97.28,97.31,96.78,96.87,2057.8
2024-07-12 19:30:00,96.86,97.09,96.7,96.96,1074.9
2024-07-12 19:45:00,96.97,97.15,96.83,97.09,1851.9
2024-07-12 20:00:00,97.08,97.15,96.83,96.91,2316.2
2024-07-12 20:15:00,96.89,96.96,96.4,96.52,2652.3
2024-07-12 20:30:00,96.52,97.28,96.36,97.23,1778.5
2024-07-12 20:45:00,97.26,97.35,96.75,96.95,1285.6
2024-07-12 21:00:00,96.93,97.01,96.67,96.79,908.6
2024-07-12 21:15:00,96.8,96.82,96.23,96.39,921.6
2024-07-12 21:30:00,96.37,96.49,96.18,96.34,1016.6
2024-07-12 21:45:00,96.33,96.43,96.17,96.26,1106.7
2024-07-12 22:00:00,96.24,97.22,96.16,97.2,1219.8
2024-07-12 22:15:00,97.21,97.46,97.02,97.42,917.2
2024-07-12 22:30:00,97.41,97.55,97.15,97.25,610.4
2024-07-12 22:45:00,97.25,97.94,97.19,97.8,1383.6
2024-07-12 23:00:00,97.81,98.04,97.64,97.71,1848.6
2024-07-12 23:15:00,97.7,97.87,97.45,97.5,511
2024-07-12 23:30:00,97.5,97.66,97.28,97.35,1064.4
2024-07-12 23:45:00,97.34,97.48,97.33,97.45,559.7
2024-07-13 00:00:00,97.47,97.89,97.45,97.87,2013.6
2024-07-13 00:15:00,97.87,97.9,97.13,97.24,917.2
2024-07-13 00:30:00,97.23,97.7,96.88,97.45,1857
2024-07-13 00:45:00,97.45,97.46,97.11,97.17,514.7
2024-07-13 01:00:00,97.21,97.39,97.09,97.31,902.6
2024-07-13 01:15:00,97.31,97.35,97.09,97.19,703.5
2024-07-13 01:30:00,97.16,97.21,96.91,96.95,853.6
2024-07-13 01:45:00,96.94,97.09,96.64,96.92,1280.9
2024-07-13 02:00:00,96.91,96.95,96.43,96.53,1527.4
2024-07-13 02:15:00,96.54,96.79,96.46,96.79,848.1
2024-07-13 02:30:00,96.78,97.1,96.75,97.05,1166.6
2024-07-13 02:45:00,97.04,97.35,97.01,97.13,1142.9
2024-07-13 03:00:00,97.14,97.54,97.13,97.34,768.7
2024-07-13 03:15:00,97.32,97.41,97.17,97.23,380.1
2024-07-13 03:30:00,97.25,97.55,97.23,97.4,398.1
2024-07-13 03:45:00,97.38,97.41,96.98,97.01,547.4
2024-07-13 04:00:00,97.01,97.05,96.64,96.66,1793.5
2024-07-13 04:15:00,96.65,96.83,96.61,96.69,2088.1
2024-07-13 04:30:00,96.7,96.88,96.64,96.79,624.4
2024-07-13 04:45:00,96.78,97.12,96.71,97.05,1368
2024-07-13 05:00:00,97.05,97.5,96.94,97.39,613.3
2024-07-13 05:15:00,97.4,97.49,97.1,97.24,1162.2
2024-07-13 05:30:00,97.24,97.29,96.97,96.97,537.4
2024-07-13 05:45:00,96.96,97.3,96.84,97.06,1145.4
2024-07-13 06:00:00,97.08,97.44,96.93,97.42,711.4
2024-07-13 06:15:00,97.42,97.76,97.27,97.66,1375.5
2024-07-13 06:30:00,97.65,98.1,97.55,97.85,3038.7
2024-07-13 06:45:00,97.85,98.13,97.77,97.98,998.2
2024-07-13 07:00:00,97.97,98.31,97.9,98.2,2671.7
2024-07-13 07:15:00,98.23,98.75,98.15,98.42,4621.6
2024-07-13 07:30:00,98.41,98.69,97.97,98.01,1410.2
2024-07-13 07:45:00,98.02,98.06,97.78,97.86,2814.9
2024-07-13 08:00:00,97.85,98.11,97.7,98,876.6
2024-07-13 08:15:00,97.96,98.01,97.46,97.58,658.5
2024-07-13 08:30:00,97.58,97.65,97.44,97.54,882.9
2024-07-13 08:45:00,97.53,97.66,97.45,97.52,917
2024-07-13 09:00:00,97.51,97.66,96.98,97.43,2873.9
2024-07-13 09:15:00,97.42,97.56,97.27,97.55,935.9
2024-07-13 09:30:00,97.54,97.66,97.12,97.17,1512.7
2024-07-13 09:45:00,97.17,97.79,97.17,97.66,1984.7
2024-07-13 10:00:00,97.67,97.75,97.43,97.59,1685.9
2024-07-13 10:15:00,97.57,97.68,97.27,97.6,459.1
2024-07-13 10:30:00,97.62,97.73,97.16,97.27,1997.2
2024-07-13 10:45:00,97.29,97.38,97.07,97.29,1103.4
2024-07-13 11:00:00,97.28,97.34,97.07,97.19,1942.8
2024-07-13 11:15:00,97.17,97.46,97,97.4,1015.4
2024-07-13 11:30:00,97.38,97.41,97.04,97.08,1664.6
2024-07-13 11:45:00,97.08,97.09,96.46,96.52,2795
2024-07-13 12:00:00,96.51,96.61,96.24,96.31,1396.3
2024-07-13 12:15:00,96.34,96.58,96.32,96.47,1077.8
2024-07-13 12:30:00,96.49,97.02,96.48,96.55,3127.6
2024-07-13 12:45:00,96.53,96.53,96.04,96.37,2298.3
2024-07-13 13:00:00,96.37,96.46,96.15,96.24,1153.2
2024-07-13 13:15:00,96.24,96.33,96.19,96.28,839.2
2024-07-13 13:30:00,96.27,96.34,95.91,96.06,1368.8
2024-07-13 13:45:00,96.06,96.08,95.82,95.82,954.2
2024-07-13 14:00:00,95.81,95.92,95.59,95.71,1347.3
2024-07-13 14:15:00,95.7,96,95.68,95.98,2115.7
2024-07-13 14:30:00,95.95,97.33,95.95,96.81,11494.5
2024-07-13 14:45:00,96.82,97.07,96.81,96.93,1555.2
2024-07-13 15:00:00,96.99,97.02,96.7,96.79,2372.7
2024-07-13 15:15:00,96.78,97.05,96.6,96.96,3632
2024-07-13 15:30:00,96.95,97.16,96.74,96.88,3036.6
2024-07-13 15:45:00,96.87,98.05,96.84,97.92,5322.3
2024-07-13 16:00:00,97.92,98.7,97.69,98.35,7584.5
2024-07-13 16:15:00,98.39,98.86,98.17,98.37,4148.2
2024-07-13 16:30:00,98.36,98.7,97.9,98.6,3523.9
2024-07-13 16:45:00,98.62,99.6,98.46,98.83,14853.5
2024-07-13 17:00:00,98.82,99.54,98.69,99.42,5141.2
2024-07-13 17:15:00,99.38,99.88,99.16,99.18,7332.7
2024-07-13 17:30:00,99.18,99.44,98.82,99.41,3068.9
2024-07-13 17:45:00,99.4,99.59,99.07,99.35,2566
2024-07-13 18:00:00,99.37,99.8,99.2,99.54,3223.5
2024-07-13 18:15:00,99.52,99.67,99.1,99.1,2643.6
2024-07-13 18:30:00,99.13,99.49,98.91,99.01,2460.8
2024-07-13 18:45:00,99.03,99.36,99.03,99.36,1246.1
2024-07-13 19:00:00,99.32,99.86,99.28,99.6,3695.8
2024-07-13 19:15:00,99.6,99.74,99.33,99.43,1036
2024-07-13 19:30:00,99.44,99.52,99.3,99.42,549.7
2024-07-13 19:45:00,99.43,99.78,99.35,99.67,506.5
2024-07-13 20:00:00,99.65,99.82,99.26,99.33,1409.3
2024-07-13 20:15:00,99.34,99.67,99.32,99.65,923.7
2024-07-13 20:30:00,99.64,99.97,99.58,99.84,3606.2
2024-07-13 20:45:00,99.83,99.86,99.42,99.44,3020.9
2024-07-13 21:00:00,99.45,99.7,99.42,99.43,2602.8
2024-07-13 21:15:00,99.42,99.56,99.32,99.56,712
2024-07-13 21:30:00,99.55,99.67,99.47,99.63,808.8
2024-07-13 21:45:00,99.64,101.6,99.63,100.88,13450.8
2024-07-13 22:00:00,100.89,101.15,100.5,100.75,2139.1
2024-07-13 22:15:00,100.76,100.82,99.63,99.85,2192.2
2024-07-13 22:30:00,99.85,101.14,99.44,100.21,8001.4
2024-07-13 22:45:00,100.27,100.62,99.75,99.84,6801.7
2024-07-13 23:00:00,99.87,99.97,99.2,99.37,13166.5
2024-07-13 23:15:00,99.38,99.49,98.88,99.23,4156.4
2024-07-13 23:30:00,99.23,99.66,99.12,99.26,4038.1
2024-07-13 23:45:00,99.27,99.44,99.18,99.23,713.6
2024-07-14 00:00:00,99.25,100.11,99.08,100.07,4568.7
2024-07-14 00:15:00,100.06,100.3,99.53,99.56,3074.7
2024-07-14 00:30:00,99.55,99.64,99.11,99.36,3028.5
2024-07-14 00:45:00,99.36,99.56,99.18,99.2,1201.5
2024-07-14 01:00:00,99.19,99.63,99.14,99.56,1446.2
2024-07-14 01:15:00,99.57,100.63,99.36,100.37,3523.8
2024-07-14 01:30:00,100.41,101.4,100.25,100.86,4961.2
2024-07-14 01:45:00,100.86,100.97,100.62,100.86,1389.8
2024-07-14 02:00:00,100.87,100.96,100.39,100.39,2078.1
2024-07-14 02:15:00,100.38,100.5,99.87,99.9,1452.3
2024-07-14 02:30:00,99.89,100.09,99.67,99.87,1119.1
2024-07-14 02:45:00,99.85,100.06,99.6,99.89,1287.9
2024-07-14 03:00:00,99.89,101.09,99.89,100.69,4026.5
2024-07-14 03:15:00,100.64,101.09,100.64,100.99,3151
2024-07-14 03:30:00,101,101,100.66,100.66,1140.5
2024-07-14 03:45:00,100.64,100.88,100.45,100.6,1210.8
2024-07-14 04:00:00,100.62,100.92,100.34,100.38,1686.5
2024-07-14 04:15:00,100.38,100.83,100.13,100.18,2390.2
2024-07-14 04:30:00,100.19,101.4,100.07,101.19,3862
2024-07-14 04:45:00,101.21,102.12,101.11,101.91,7705.7
2024-07-14 05:00:00,101.9,102.01,101.27,101.3,2979.8
2024-07-14 05:15:00,101.31,101.63,101.18,101.44,1756.3
2024-07-14 05:30:00,101.43,101.44,100.56,100.78,2700.1
2024-07-14 05:45:00,100.72,101.17,100.58,101.09,1585
2024-07-14 06:00:00,101.09,101.18,100.67,100.67,1492.8
2024-07-14 06:15:00,100.67,100.78,100.48,100.6,1000.2
2024-07-14 06:30:00,100.58,101.01,100.46,100.92,794.2
2024-07-14 06:45:00,100.93,101.43,100.73,101.24,2499
2024-07-14 07:00:00,101.24,101.47,101,101.46,962
2024-07-14 07:15:00,101.46,101.47,100.86,100.89,679.4
2024-07-14 07:30:00,100.9,101.01,100.62,100.62,759.1
2024-07-14 07:45:00,100.63,100.84,100.55,100.7,1174.3
2024-07-14 08:00:00,100.72,101.47,100.72,101.36,1305.1
2024-07-14 08:15:00,101.35,101.5,101.16,101.2,613
2024-07-14 08:30:00,101.19,101.76,101.11,101.75,1562.4
2024-07-14 08:45:00,101.75,102.24,101.56,101.97,2491.1
2024-07-14 09:00:00,101.96,102.2,101.73,101.94,1331.2
2024-07-14 09:15:00,102,102.22,101.91,102.13,2382.6
2024-07-14 09:30:00,102.13,102.39,101.97,102.12,1773.6
2024-07-14 09:45:00,102.14,102.46,102.01,102.1,1652
2024-07-14 10:00:00,102.1,102.4,101.95,102.39,2494.5
2024-07-14 10:15:00,102.39,102.74,102.23,102.56,2984.6
2024-07-14 10:30:00,102.56,102.56,102.04,102.3,4349.8
2024-07-14 10:45:00,102.31,102.41,101.85,102.23,1455.9
2024-07-14 11:00:00,102.21,102.37,102.01,102.17,1849.9
2024-07-14 11:15:00,102.17,102.36,102.09,102.2,948.6
2024-07-14 11:30:00,102.17,102.44,102.16,102.42,624.1
2024-07-14 11:45:00,102.42,102.62,102.39,102.62,1831.3
2024-07-14 12:00:00,102.62,102.7,102.16,102.28,1545.2
2024-07-14 12:15:00,102.31,102.44,102.09,102.15,1774.3
2024-07-14 12:30:00,102.13,102.44,101.98,102,1472.1
2024-07-14 12:45:00,102.01,102.13,101.83,101.95,653
2024-07-14 13:00:00,101.94,102.24,101.62,102.24,1743.5
2024-07-14 13:15:00,102.24,102.72,102.24,102.4,2082.3
2024-07-14 13:30:00,102.4,102.43,102.03,102.36,1435.1
2024-07-14 13:45:00,102.39,102.4,102.08,102.23,473.7
2024-07-14 14:00:00,102.22,102.38,101.76,102.35,1543.6
2024-07-14 14:15:00,102.34,102.42,102.18,102.18,1139.2
2024-07-14 14:30:00,102.19,102.89,102.17,102.48,3182.9
2024-07-14 14:45:00,102.48,103.26,102.48,103,5166.3
2024-07-14 15:00:00,103,103.19,102.04,102.07,3874.9
2024-07-14 15:15:00,102.08,102.26,101.92,102.02,2456.5
