timestamp_ms,timestamp_utc,open,high,low,close,volume_contracts,volume_base,volume_quote
1780136640000,2026-05-30 10:24:00,6.55,6.56,6.534,6.537,51979,5197.9,34016.3079
1780136700000,2026-05-30 10:25:00,6.538,6.551,6.532,6.549,66182,6618.2,43288.7746
1780136760000,2026-05-30 10:26:00,6.549,6.552,6.529,6.537,18427,1842.7,12048.8914
1780136820000,2026-05-30 10:27:00,6.536,6.563,6.536,6.561,29267,2926.7,19158.3848
1780136880000,2026-05-30 10:28:00,6.56,6.562,6.544,6.56,44377,4437.7,29079.6564
1780136940000,2026-05-30 10:29:00,6.56,6.594,6.559,6.575,83931,8393.1,55213.9425
1780137000000,2026-05-30 10:30:00,6.575,6.606,6.567,6.595,63040,6304,41499.7548
1780137060000,2026-05-30 10:31:00,6.596,6.605,6.589,6.596,24826,2482.6,16374.623
1780137120000,2026-05-30 10:32:00,6.596,6.624,6.595,6.616,66799,6679.9,44156.1091
1780137180000,2026-05-30 10:33:00,6.615,6.636,6.602,6.607,129233,12923.3,85517.8648
1780137240000,2026-05-30 10:34:00,6.606,6.622,6.605,6.608,78401,7840.1,51848.8307
1780137300000,2026-05-30 10:35:00,6.607,6.625,6.6,6.611,28850,2885,19086.8285
1780137360000,2026-05-30 10:36:00,6.611,6.611,6.598,6.603,36387,3638.7,24024.0587
1780137420000,2026-05-30 10:37:00,6.602,6.619,6.6,6.609,28709,2870.9,18970.1448
1780137480000,2026-05-30 10:38:00,6.608,6.644,6.608,6.643,57664,5766.4,38185.5488
1780137540000,2026-05-30 10:39:00,6.642,6.653,6.625,6.644,62539,6253.9,41529.4139
1780137600000,2026-05-30 10:40:00,6.643,6.665,6.636,6.642,145676,14567.6,96914.222
1780137660000,2026-05-30 10:41:00,6.641,6.659,6.639,6.655,47159,4715.9,31368.3635
1780137720000,2026-05-30 10:42:00,6.654,6.659,6.642,6.642,87520,8752,58223.3415
1780137780000,2026-05-30 10:43:00,6.641,6.646,6.632,6.636,36853,3685.3,24467.7599
1780137840000,2026-05-30 10:44:00,6.636,6.651,6.634,6.643,40024,4002.4,26583.3564
1780137900000,2026-05-30 10:45:00,6.643,6.65,6.626,6.644,146661,14666.1,97362.5391
1780137960000,2026-05-30 10:46:00,6.643,6.643,6.607,6.607,47702,4770.2,31593.7688
1780138020000,2026-05-30 10:47:00,6.606,6.626,6.598,6.619,54045,5404.5,35725.1414
1780138080000,2026-05-30 10:48:00,6.618,6.646,6.617,6.639,67635,6763.5,44869.2584
1780138140000,2026-05-30 10:49:00,6.639,6.639,6.62,6.62,37569,3756.9,24903.9881
1780138200000,2026-05-30 10:50:00,6.619,6.627,6.617,6.619,26490,2649,17541.2952
1780138260000,2026-05-30 10:51:00,6.62,6.626,6.611,6.618,20369,2036.9,13479.7804
1780138320000,2026-05-30 10:52:00,6.617,6.639,6.607,6.637,49862,4986.2,33029.5002
1780138380000,2026-05-30 10:53:00,6.636,6.639,6.624,6.634,19993,1999.3,13258.9573
1780138440000,2026-05-30 10:54:00,6.634,6.653,6.627,6.645,100956,10095.6,67026.0033
1780138500000,2026-05-30 10:55:00,6.645,6.645,6.626,6.627,28418,2841.8,18855.4438
1780138560000,2026-05-30 10:56:00,6.628,6.628,6.612,6.613,11111,1111.1,7351.5223
1780138620000,2026-05-30 10:57:00,6.612,6.612,6.601,6.603,18519,1851.9,12234.1968
1780138680000,2026-05-30 10:58:00,6.601,6.613,6.597,6.598,16797,1679.7,11095.3631
1780138740000,2026-05-30 10:59:00,6.597,6.604,6.589,6.604,32838,3283.8,21670.9747
1780138800000,2026-05-30 11:00:00,6.604,6.608,6.587,6.589,38950,3895,25701.6408
1780138860000,2026-05-30 11:01:00,6.59,6.598,6.568,6.573,56973,5697.3,37476.2165
1780138920000,2026-05-30 11:02:00,6.574,6.584,6.573,6.576,43094,4309.4,28350.3438
1780138980000,2026-05-30 11:03:00,6.576,6.578,6.545,6.545,67733,6773.3,44425.3168
1780139040000,2026-05-30 11:04:00,6.545,6.564,6.539,6.563,40332,4033.2,26414.4005
1780139100000,2026-05-30 11:05:00,6.564,6.569,6.55,6.569,25388,2538.8,16649.2366
1780139160000,2026-05-30 11:06:00,6.57,6.571,6.554,6.554,18157,1815.7,11915.1211
1780139220000,2026-05-30 11:07:00,6.554,6.556,6.545,6.546,30795,3079.5,20175.8632
1780139280000,2026-05-30 11:08:00,6.547,6.548,6.508,6.515,103416,10341.6,67477.5263
1780139340000,2026-05-30 11:09:00,6.515,6.522,6.499,6.514,198780,19878,129345.4663
1780139400000,2026-05-30 11:10:00,6.514,6.541,6.513,6.529,103845,10384.5,67809.4741
1780139460000,2026-05-30 11:11:00,6.529,6.529,6.512,6.518,39380,3938,25670.9395
1780139520000,2026-05-30 11:12:00,6.517,6.53,6.517,6.526,31608,3160.8,20628.9674
1780139580000,2026-05-30 11:13:00,6.525,6.531,6.523,6.529,25065,2506.5,16360.6097
1780139640000,2026-05-30 11:14:00,6.529,6.538,6.529,6.534,34754,3475.4,22705.4623
1780139700000,2026-05-30 11:15:00,6.534,6.553,6.532,6.553,35163,3516.3,23002.4377
1780139760000,2026-05-30 11:16:00,6.554,6.571,6.539,6.543,237078,23707.8,155407.0935
1780139820000,2026-05-30 11:17:00,6.542,6.555,6.536,6.551,35416,3541.6,23187.8953
1780139880000,2026-05-30 11:18:00,6.551,6.551,6.522,6.528,90762,9076.2,59298.698
1780139940000,2026-05-30 11:19:00,6.528,6.538,6.523,6.538,28665,2866.5,18714.6941
1780140000000,2026-05-30 11:20:00,6.538,6.545,6.537,6.54,14723,1472.3,9629.8736
1780140060000,2026-05-30 11:21:00,6.541,6.557,6.527,6.529,43244,4324.4,28325.6086
1780140120000,2026-05-30 11:22:00,6.53,6.553,6.53,6.553,24738,2473.8,16180.1012
1780140180000,2026-05-30 11:23:00,6.553,6.555,6.535,6.535,13554,1355.4,8873.5553
1780140240000,2026-05-30 11:24:00,6.535,6.582,6.535,6.574,113176,11317.6,74261.7754
1780140300000,2026-05-30 11:25:00,6.573,6.579,6.562,6.564,26702,2670.2,17551.542
1780140360000,2026-05-30 11:26:00,6.565,6.568,6.55,6.55,16398,1639.8,10749.3729
1780140420000,2026-05-30 11:27:00,6.549,6.555,6.538,6.538,29388,2938.8,19241.581
1780140480000,2026-05-30 11:28:00,6.538,6.545,6.53,6.539,12528,1252.8,8192.1252
1780140540000,2026-05-30 11:29:00,6.54,6.547,6.53,6.53,36433,3643.3,23824.402
1780140600000,2026-05-30 11:30:00,6.53,6.541,6.53,6.536,16578,1657.8,10833.4794
1780140660000,2026-05-30 11:31:00,6.537,6.55,6.537,6.547,12582,1258.2,8232.1023
1780140720000,2026-05-30 11:32:00,6.546,6.555,6.546,6.553,9357,935.7,6127.9909
1780140780000,2026-05-30 11:33:00,6.554,6.57,6.554,6.569,19348,1934.8,12700.6712
1780140840000,2026-05-30 11:34:00,6.569,6.573,6.562,6.563,10385,1038.5,6820.2605
1780140900000,2026-05-30 11:35:00,6.564,6.587,6.559,6.583,56094,5609.4,36871.8822
1780140960000,2026-05-30 11:36:00,6.583,6.602,6.576,6.585,88423,8842.3,58299.3366
1780141020000,2026-05-30 11:37:00,6.585,6.59,6.576,6.581,37086,3708.6,24421.7848
1780141080000,2026-05-30 11:38:00,6.582,6.588,6.581,6.581,23593,2359.3,15531.569
1780141140000,2026-05-30 11:39:00,6.581,6.604,6.573,6.602,33219,3321.9,21899.0874
1780141200000,2026-05-30 11:40:00,6.602,6.61,6.595,6.598,34409,3440.9,22722.1552
1780141260000,2026-05-30 11:41:00,6.599,6.607,6.593,6.593,7497,749.7,4948.9004
1780141320000,2026-05-30 11:42:00,6.594,6.6,6.583,6.59,11224,1122.4,7399.3692
1780141380000,2026-05-30 11:43:00,6.591,6.591,6.581,6.585,3748,374.8,2467.7366
1780141440000,2026-05-30 11:44:00,6.585,6.596,6.581,6.583,12382,1238.2,8156.508
1780141500000,2026-05-30 11:45:00,6.583,6.598,6.583,6.595,14341,1434.1,9451.5851
1780141560000,2026-05-30 11:46:00,6.596,6.597,6.587,6.589,13102,1310.2,8636.2774
1780141620000,2026-05-30 11:47:00,6.59,6.595,6.582,6.582,6558,655.8,4320.9381
1780141680000,2026-05-30 11:48:00,6.582,6.587,6.578,6.585,23525,2352.5,15482.3701
1780141740000,2026-05-30 11:49:00,6.585,6.587,6.578,6.583,11113,1111.3,7313.665
1780141800000,2026-05-30 11:50:00,6.583,6.585,6.577,6.577,29830,2983,19632.677
1780141860000,2026-05-30 11:51:00,6.578,6.599,6.578,6.599,13146,1314.6,8665.2341
1780141920000,2026-05-30 11:52:00,6.598,6.61,6.595,6.61,17808,1780.8,11757.3538
1780141980000,2026-05-30 11:53:00,6.61,6.625,6.607,6.619,28626,2862.6,18940.4475
1780142040000,2026-05-30 11:54:00,6.618,6.62,6.603,6.606,17671,1767.1,11679.5296
1780142100000,2026-05-30 11:55:00,6.605,6.609,6.594,6.609,10862,1086.2,7169.5821
1780142160000,2026-05-30 11:56:00,6.609,6.61,6.594,6.599,5784,578.4,3817.0236
1780142220000,2026-05-30 11:57:00,6.6,6.607,6.599,6.603,10630,1063,7018.5701
1780142280000,2026-05-30 11:58:00,6.603,6.617,6.602,6.617,6828,682.8,4515.709
1780142340000,2026-05-30 11:59:00,6.618,6.625,6.607,6.613,33326,3332.6,22048.9699
1780142400000,2026-05-30 12:00:00,6.613,6.628,6.613,6.623,17241,1724.1,11413.8692
1780142460000,2026-05-30 12:01:00,6.622,6.63,6.613,6.625,37055,3705.5,24538.7614
1780142520000,2026-05-30 12:02:00,6.625,6.635,6.622,6.622,14039,1403.9,9307.8252
1780142580000,2026-05-30 12:03:00,6.621,6.654,6.621,6.647,50750,5075,33695.6491
1780142640000,2026-05-30 12:04:00,6.647,6.657,6.642,6.656,34361,3436.1,22855.1644
1780142700000,2026-05-30 12:05:00,6.656,6.679,6.653,6.671,52015,5201.5,34696.9105
1780142760000,2026-05-30 12:06:00,6.671,6.675,6.636,6.644,84164,8416.4,55957.9857
1780142820000,2026-05-30 12:07:00,6.643,6.643,6.614,6.626,49264,4926.4,32650.8758
1780142880000,2026-05-30 12:08:00,6.625,6.642,6.616,6.639,56187,5618.7,37248.0103
1780142940000,2026-05-30 12:09:00,6.638,6.639,6.621,6.625,50516,5051.6,33493.993
1780143000000,2026-05-30 12:10:00,6.624,6.632,6.619,6.632,15958,1595.8,10576.5075
1780143060000,2026-05-30 12:11:00,6.632,6.632,6.61,6.614,13438,1343.8,8892.4617
1780143120000,2026-05-30 12:12:00,6.614,6.617,6.6,6.608,36800,3680,24307.0185
1780143180000,2026-05-30 12:13:00,6.609,6.617,6.603,6.603,10106,1010.6,6680.1819
1780143240000,2026-05-30 12:14:00,6.603,6.617,6.595,6.615,27650,2765,18253.7848
1780143300000,2026-05-30 12:15:00,6.614,6.614,6.585,6.59,24412,2441.2,16112.135
1780143360000,2026-05-30 12:16:00,6.59,6.591,6.576,6.576,20086,2008.6,13223.187
1780143420000,2026-05-30 12:17:00,6.576,6.591,6.575,6.585,16273,1627.3,10713.9082
1780143480000,2026-05-30 12:18:00,6.586,6.595,6.581,6.583,11257,1125.7,7415.5083
1780143540000,2026-05-30 12:19:00,6.584,6.591,6.582,6.588,7771,777.1,5117.4581
1780143600000,2026-05-30 12:20:00,6.589,6.614,6.589,6.61,24578,2457.8,16241.9195
1780143660000,2026-05-30 12:21:00,6.611,6.622,6.601,6.605,10752,1075.2,7111.6501
1780143720000,2026-05-30 12:22:00,6.606,6.64,6.604,6.637,25518,2551.8,16892.7578
1780143780000,2026-05-30 12:23:00,6.636,6.656,6.631,6.655,49822,4982.2,33104.7013
1780143840000,2026-05-30 12:24:00,6.656,6.657,6.642,6.647,15562,1556.2,10343.6459
1780143900000,2026-05-30 12:25:00,6.647,6.668,6.642,6.666,29709,2970.9,19767.3444
1780143960000,2026-05-30 12:26:00,6.665,6.669,6.653,6.657,23991,2399.1,15979.9461
1780144020000,2026-05-30 12:27:00,6.656,6.678,6.655,6.661,25495,2549.5,16997.0921
1780144080000,2026-05-30 12:28:00,6.662,6.681,6.653,6.679,44105,4410.5,29411.3942
1780144140000,2026-05-30 12:29:00,6.678,6.686,6.672,6.673,39243,3924.3,26211.9974
1780144200000,2026-05-30 12:30:00,6.674,6.689,6.674,6.688,45441,4544.1,30363.5409
1780144260000,2026-05-30 12:31:00,6.689,6.697,6.679,6.686,55992,5599.2,37447.0049
1780144320000,2026-05-30 12:32:00,6.686,6.689,6.678,6.682,34833,3483.3,23279.5291
1780144380000,2026-05-30 12:33:00,6.682,6.686,6.672,6.672,21767,2176.7,14542.0091
1780144440000,2026-05-30 12:34:00,6.671,6.671,6.656,6.663,16265,1626.5,10835.977
1780144500000,2026-05-30 12:35:00,6.662,6.663,6.654,6.66,17488,1748.8,11642.1564
1780144560000,2026-05-30 12:36:00,6.661,6.662,6.643,6.653,30551,3055.1,20330.1265
1780144620000,2026-05-30 12:37:00,6.652,6.652,6.633,6.645,22888,2288.8,15198.2839
1780144680000,2026-05-30 12:38:00,6.645,6.652,6.64,6.64,19665,1966.5,13066.7504
1780144740000,2026-05-30 12:39:00,6.639,6.646,6.633,6.645,15551,1555.1,10329.1367
1780144800000,2026-05-30 12:40:00,6.644,6.644,6.618,6.618,40637,4063.7,26927.5609
1780144860000,2026-05-30 12:41:00,6.619,6.626,6.606,6.62,46642,4664.2,30863.0757
1780144920000,2026-05-30 12:42:00,6.621,6.623,6.597,6.608,32711,3271.1,21619.0203
1780144980000,2026-05-30 12:43:00,6.607,6.615,6.597,6.613,29523,2952.3,19503.3842
1780145040000,2026-05-30 12:44:00,6.612,6.63,6.612,6.63,18484,1848.4,12239.8428
1780145100000,2026-05-30 12:45:00,6.629,6.635,6.624,6.634,19552,1955.2,12964.2592
1780145160000,2026-05-30 12:46:00,6.634,6.658,6.632,6.648,37514,3751.4,24907.5185
1780145220000,2026-05-30 12:47:00,6.649,6.655,6.642,6.642,2857,285.7,1900.1256
1780145280000,2026-05-30 12:48:00,6.641,6.645,6.635,6.639,7918,791.8,5257.486
1780145340000,2026-05-30 12:49:00,6.64,6.657,6.635,6.649,19382,1938.2,12877.2492
1780145400000,2026-05-30 12:50:00,6.649,6.655,6.646,6.649,5078,507.8,3376.8491
1780145460000,2026-05-30 12:51:00,6.648,6.662,6.645,6.662,8679,867.9,5774.5955
1780145520000,2026-05-30 12:52:00,6.663,6.686,6.661,6.68,19049,1904.9,12712.8143
1780145580000,2026-05-30 12:53:00,6.68,6.738,6.673,6.708,293375,29337.5,196894.0308
1780145640000,2026-05-30 12:54:00,6.707,6.714,6.69,6.693,32964,3296.4,22105.0466
1780145700000,2026-05-30 12:55:00,6.693,6.694,6.683,6.692,35851,3585.1,23977.7347
1780145760000,2026-05-30 12:56:00,6.691,6.711,6.686,6.706,180560,18056,120976.628
1780145820000,2026-05-30 12:57:00,6.706,6.717,6.699,6.713,91857,9185.7,61626.6083
1780145880000,2026-05-30 12:58:00,6.712,6.765,6.712,6.76,63164,6316.4,42583.7315
1780145940000,2026-05-30 12:59:00,6.759,6.759,6.728,6.728,191860,19186,129349.2776
1780146000000,2026-05-30 13:00:00,6.73,6.749,6.73,6.747,97557,9755.7,65736.2668
1780146060000,2026-05-30 13:01:00,6.746,6.763,6.735,6.759,27648,2764.8,18662.2397
1780146120000,2026-05-30 13:02:00,6.759,6.769,6.759,6.768,79934,7993.4,54078.8327
1780146180000,2026-05-30 13:03:00,6.768,6.769,6.76,6.768,43008,4300.8,29097.0378
1780146240000,2026-05-30 13:04:00,6.768,6.769,6.749,6.764,58564,5856.4,39573.1352
1780146300000,2026-05-30 13:05:00,6.764,6.775,6.755,6.766,152910,15291,103441.0864
1780146360000,2026-05-30 13:06:00,6.767,6.816,6.766,6.783,182941,18294.1,124340.5838
1780146420000,2026-05-30 13:07:00,6.783,6.808,6.78,6.791,113159,11315.9,76908.3161
1780146480000,2026-05-30 13:08:00,6.791,6.814,6.789,6.808,33206,3320.6,22585.7005
1780146540000,2026-05-30 13:09:00,6.807,6.826,6.802,6.825,59522,5952.2,40560.3149
1780146600000,2026-05-30 13:10:00,6.824,6.826,6.807,6.821,92537,9253.7,63096.06
1780146660000,2026-05-30 13:11:00,6.82,6.82,6.796,6.803,35721,3572.1,24305.0268
