timestamp,open,high,low,close,volume
2024-07-11 12:30:00,143.64,146.19,143.54,144.24,713230.98
2024-07-11 12:45:00,144.25,144.75,143,143.68,154979.07
2024-07-11 13:00:00,143.68,143.8,141.84,142.4,155681.97
2024-07-11 13:15:00,142.39,143.44,142.28,143.22,183860.47
2024-07-11 13:30:00,143.23,143.42,142.01,142.47,97296.76
2024-07-11 13:45:00,142.49,142.73,141.86,142.33,81093.03
2024-07-11 14:00:00,142.33,142.59,141.03,141.26,94477.36
2024-07-11 14:15:00,141.25,141.44,140.07,140.46,266485.46
2024-07-11 14:30:00,140.45,141.02,140.14,140.54,164897.15
2024-07-11 14:45:00,140.54,141.13,139.96,140.77,95922.16
2024-07-11 15:00:00,140.77,141.2,140.58,140.75,48136.12
2024-07-11 15:15:00,140.75,141.13,140.3,140.44,55314.88
2024-07-11 15:30:00,140.43,140.44,139.26,139.43,139206.59
2024-07-11 15:45:00,139.43,139.56,137.66,138.46,227713.75
2024-07-11 16:00:00,138.48,138.76,137.34,138.6,139205.2
2024-07-11 16:15:00,138.58,138.99,138.39,138.98,55845.05
2024-07-11 16:30:00,138.98,138.98,138.17,138.39,51812.42
2024-07-11 16:45:00,138.39,138.44,137.72,138.3,41476.9
2024-07-11 17:00:00,138.3,138.73,137.97,138.52,35281.02
2024-07-11 17:15:00,138.51,139,138.48,138.84,33085.1
2024-07-11 17:30:00,138.83,138.97,138.65,138.7,18586.35
2024-07-11 17:45:00,138.69,138.71,138.14,138.24,22885.81
2024-07-11 18:00:00,138.23,138.53,137.91,138.47,27739.93
2024-07-11 18:15:00,138.47,138.92,138.34,138.34,23890.19
2024-07-11 18:30:00,138.33,138.81,138.13,138.77,25362.8
2024-07-11 18:45:00,138.76,138.78,138.37,138.66,9703.22
2024-07-11 19:00:00,138.66,138.77,138.17,138.21,18069.7
2024-07-11 19:15:00,138.19,138.23,136.53,136.88,112038.19
2024-07-11 19:30:00,136.88,137.94,136.78,137.93,71049.05
2024-07-11 19:45:00,137.93,138.08,136.46,136.62,98393.74
2024-07-11 20:00:00,136.6,137.43,136.26,136.79,76150.52
2024-07-11 20:15:00,136.8,137.15,136.12,136.26,148165.02
2024-07-11 20:30:00,136.25,137.13,135.51,136.97,224006.26
2024-07-11 20:45:00,136.98,137.32,136.78,136.98,48813.48
2024-07-11 21:00:00,136.98,137.64,136.89,136.99,34147.04
2024-07-11 21:15:00,137,137.15,136.43,136.72,24892.43
2024-07-11 21:30:00,136.72,136.72,136.09,136.43,16569.63
2024-07-11 21:45:00,136.42,136.96,135.91,136.7,31611.49
2024-07-11 22:00:00,136.7,136.99,135.97,136.47,46989.19
2024-07-11 22:15:00,136.46,136.97,136.14,136.97,30391.38
2024-07-11 22:30:00,136.97,137.09,136.51,137.06,36839.8
2024-07-11 22:45:00,137.06,137.15,136.34,136.75,25441.33
2024-07-11 23:00:00,136.75,136.98,136.55,136.61,12940.41
2024-07-11 23:15:00,136.61,136.77,136.17,136.53,22628.35
2024-07-11 23:30:00,136.54,136.69,135.75,135.95,37967.77
2024-07-11 23:45:00,135.96,136.21,135.7,135.74,34791.31
2024-07-12 00:00:00,135.75,136.41,135.43,136.08,90741.64
2024-07-12 00:15:00,136.09,136.73,135.81,136.66,64185.54
2024-07-12 00:30:00,136.66,137.17,136.32,137.13,36654.59
2024-07-12 00:45:00,137.13,137.21,135.63,135.83,80052.04
2024-07-12 01:00:00,135.83,136.4,135.16,135.29,74127.79
2024-07-12 01:15:00,135.3,135.33,134.04,134.95,224788.33
2024-07-12 01:30:00,134.95,136.52,134.82,136.22,102190.23
2024-07-12 01:45:00,136.22,136.48,135.83,136.26,42093.58
2024-07-12 02:00:00,136.26,136.44,135.8,136.17,44212.87
2024-07-12 02:15:00,136.17,137.45,135.92,137.11,120429.96
2024-07-12 02:30:00,137.12,137.58,137.07,137.47,52521.97
2024-07-12 02:45:00,137.47,138.19,137.36,137.95,68020.86
2024-07-12 03:00:00,137.95,137.99,136.2,136.38,129859.07
2024-07-12 03:15:00,136.38,136.91,136.09,136.7,52095.12
2024-07-12 03:30:00,136.69,137.32,136.5,136.75,40758.09
2024-07-12 03:45:00,136.74,137.2,136.5,136.52,28782.32
2024-07-12 04:00:00,136.52,136.88,136.28,136.47,28976.16
2024-07-12 04:15:00,136.48,136.67,135.41,135.52,75489.72
2024-07-12 04:30:00,135.53,136.2,135.43,135.97,45900.89
2024-07-12 04:45:00,135.96,136.41,135.92,136.09,20070.45
2024-07-12 05:00:00,136.1,136.19,135.5,135.67,37538.85
2024-07-12 05:15:00,135.7,136.11,135.12,135.77,96859.84
2024-07-12 05:30:00,135.77,135.8,135.44,135.44,17010.25
2024-07-12 05:45:00,135.43,135.74,135.06,135.6,45808.56
2024-07-12 06:00:00,135.61,136.16,135.42,135.79,31469.01
2024-07-12 06:15:00,135.79,136.53,135.75,136.5,75665.61
2024-07-12 06:30:00,136.49,137,136.35,136.6,71639.85
2024-07-12 06:45:00,136.59,136.74,136.08,136.26,34912.56
2024-07-12 07:00:00,136.26,136.8,136.19,136.38,31137.76
2024-07-12 07:15:00,136.37,136.52,135.53,135.77,100512.33
2024-07-12 07:30:00,135.78,136.03,134.6,134.87,94263.48
2024-07-12 07:45:00,134.88,135.52,134.44,135.41,59059.26
2024-07-12 08:00:00,135.41,135.76,135.09,135.7,42054.41
2024-07-12 08:15:00,135.7,135.84,135.02,135.38,31416.4
2024-07-12 08:30:00,135.38,135.8,134.96,135.62,81633.25
2024-07-12 08:45:00,135.62,135.85,135.5,135.81,19989
2024-07-12 09:00:00,135.81,135.95,135.29,135.58,21406.45
2024-07-12 09:15:00,135.58,135.74,135.34,135.47,31508.49
2024-07-12 09:30:00,135.48,135.61,135.07,135.36,57258.4
2024-07-12 09:45:00,135.36,135.4,134.27,134.71,74390.52
2024-07-12 10:00:00,134.72,135.18,134.27,134.46,50974.7
2024-07-12 10:15:00,134.46,134.7,133.83,134.64,72820.08
2024-07-12 10:30:00,134.65,135.45,134.64,135.43,46643.3
2024-07-12 10:45:00,135.44,135.6,135.1,135.6,33928.09
2024-07-12 11:00:00,135.6,135.61,135.15,135.3,22599.53
2024-07-12 11:15:00,135.3,135.91,135.29,135.82,57831
2024-07-12 11:30:00,135.82,135.82,135.41,135.59,36979.47
2024-07-12 11:45:00,135.58,135.71,135.3,135.66,21967.82
2024-07-12 12:00:00,135.67,136.09,135.45,135.78,49706.42
2024-07-12 12:15:00,135.79,136.73,135.5,136.66,74924.75
2024-07-12 12:30:00,136.65,136.65,135.41,135.85,125606.63
2024-07-12 12:45:00,135.85,136.95,135.82,136.79,89051.11
2024-07-12 13:00:00,136.79,137.11,136.61,137.01,50993.4
2024-07-12 13:15:00,137.01,137.95,136.9,137.47,289836.2
2024-07-12 13:30:00,137.47,138.04,137.12,137.21,86247.83
2024-07-12 13:45:00,137.22,139.34,137.18,138.75,250562.73
2024-07-12 14:00:00,138.77,139.2,137.75,138.39,107321.51
2024-07-12 14:15:00,138.39,138.57,137.67,138.28,66666.84
2024-07-12 14:30:00,138.28,138.5,137.99,138.34,35573.33
2024-07-12 14:45:00,138.35,138.35,137.66,137.88,27894.66
2024-07-12 15:00:00,137.88,138.55,137.7,138.43,79084.17
2024-07-12 15:15:00,138.43,139.38,138.19,139.14,78418.36
2024-07-12 15:30:00,139.12,139.24,138.24,138.59,43537.48
2024-07-12 15:45:00,138.6,139.15,138.3,138.81,29937.16
2024-07-12 16:00:00,138.81,138.91,138.12,138.23,44681.32
2024-07-12 16:15:00,138.22,138.96,137.93,138.87,50316.7
2024-07-12 16:30:00,138.87,139.46,138.35,138.35,54048.74
2024-07-12 16:45:00,138.35,138.52,137.73,138.39,63469.15
2024-07-12 17:00:00,138.4,138.64,137.88,138.47,27863.13
2024-07-12 17:15:00,138.48,139.04,138.27,138.68,26098.01
2024-07-12 17:30:00,138.68,139.06,138.5,138.9,20666.93
2024-07-12 17:45:00,138.91,139.17,138.72,138.86,15718.39
2024-07-12 18:00:00,138.87,138.92,138.54,138.8,14510.68
2024-07-12 18:15:00,138.8,139.32,138.76,138.98,31181.24
2024-07-12 18:30:00,138.98,140.24,138.97,140.22,95040.54
2024-07-12 18:45:00,140.22,140.56,139.66,139.85,78042.22
2024-07-12 19:00:00,139.85,140.12,139.25,139.39,44799.92
2024-07-12 19:15:00,139.38,139.43,138.53,138.97,48270.35
2024-07-12 19:30:00,138.98,138.98,138.38,138.8,44328.31
2024-07-12 19:45:00,138.79,138.94,138.38,138.49,18305.31
2024-07-12 20:00:00,138.48,138.65,138.03,138.05,25044.79
2024-07-12 20:15:00,138.05,138.13,136.6,137.11,114660.29
2024-07-12 20:30:00,137.12,138.03,137.06,137.95,34269.24
2024-07-12 20:45:00,137.94,138.42,137.9,138.02,33936.38
2024-07-12 21:00:00,138,138.24,137.82,138.1,30043.25
2024-07-12 21:15:00,138.09,138.19,137.56,137.61,18320.85
2024-07-12 21:30:00,137.61,138.12,137.5,137.84,13744.82
2024-07-12 21:45:00,137.84,138.31,137.78,138.16,24913.02
2024-07-12 22:00:00,138.15,138.37,138,138.37,17719.14
2024-07-12 22:15:00,138.38,138.67,138,138.07,28799.12
2024-07-12 22:30:00,138.06,138.38,137.94,138.33,7639.73
2024-07-12 22:45:00,138.32,138.81,138.25,138.77,15188.96
2024-07-12 23:00:00,138.76,138.8,138.5,138.63,6846.56
2024-07-12 23:15:00,138.63,138.97,138.54,138.88,11608.64
2024-07-12 23:30:00,138.87,139.15,138.85,139.14,21317.21
2024-07-12 23:45:00,139.14,139.56,139.11,139.44,23569.47
2024-07-13 00:00:00,139.44,139.5,138.9,139.14,43895.22
2024-07-13 00:15:00,139.17,139.17,138.6,138.93,31546.33
2024-07-13 00:30:00,138.93,139.23,138.66,139.07,19738.69
2024-07-13 00:45:00,139.06,139.18,138.84,139.04,12009.62
2024-07-13 01:00:00,139.04,139.35,138.85,139.33,12035.72
2024-07-13 01:15:00,139.32,140.01,139,139.38,105222.84
2024-07-13 01:30:00,139.38,139.53,138.95,139.13,26692.21
2024-07-13 01:45:00,139.14,139.3,139.04,139.12,8758.58
2024-07-13 02:00:00,139.13,139.19,138.29,138.54,35384.96
2024-07-13 02:15:00,138.53,138.8,138.39,138.75,15331.7
2024-07-13 02:30:00,138.76,139,138.45,138.97,19403.34
2024-07-13 02:45:00,138.96,139.17,138.94,139.01,13659.49
2024-07-13 03:00:00,139.01,139.32,139.01,139.14,13008.36
2024-07-13 03:15:00,139.13,139.28,139.04,139.21,8384.28
2024-07-13 03:30:00,139.21,139.27,139,139.01,8850.26
2024-07-13 03:45:00,139.01,139.24,138.71,138.75,19906.43
2024-07-13 04:00:00,138.75,138.88,138.53,138.57,23489.23
2024-07-13 04:15:00,138.57,138.73,138.1,138.34,37385.54
2024-07-13 04:30:00,138.35,138.59,138.11,138.16,16297.86
2024-07-13 04:45:00,138.16,138.36,138.04,138.17,16400.87
2024-07-13 05:00:00,138.16,138.56,137.92,138.24,31477.74
2024-07-13 05:15:00,138.24,138.74,138.21,138.63,41006.37
2024-07-13 05:30:00,138.62,139,138.54,138.89,39993.53
2024-07-13 05:45:00,138.9,139.17,138.6,139.12,47371.58
2024-07-13 06:00:00,139.12,139.21,138.7,138.79,15623.61
2024-07-13 06:15:00,138.79,139.29,138.73,139.14,26167.09
2024-07-13 06:30:00,139.15,139.48,138.94,139.13,41250.21
2024-07-13 06:45:00,139.13,139.14,138.76,138.9,13181.63
2024-07-13 07:00:00,138.9,139.07,138.6,139.07,25154.83
2024-07-13 07:15:00,139.08,139.37,138.96,139.32,31608.63
2024-07-13 07:30:00,139.32,139.36,139.07,139.21,23049.47
2024-07-13 07:45:00,139.21,139.38,139.04,139.36,23589.99
2024-07-13 08:00:00,139.35,139.6,139.16,139.2,26725.69
2024-07-13 08:15:00,139.2,139.32,138.93,139.32,17286.32
2024-07-13 08:30:00,139.31,139.38,138.95,139.05,14039.05
2024-07-13 08:45:00,139.05,139.05,138.45,138.61,28689.74
2024-07-13 09:00:00,138.62,138.97,138.4,138.91,18699.15
2024-07-13 09:15:00,138.89,139.8,138.84,139.73,57340.61
2024-07-13 09:30:00,139.72,140.17,139.66,139.75,63587.98
2024-07-13 09:45:00,139.74,140.73,139.62,140.63,93163.01
2024-07-13 10:00:00,140.64,141.03,139.72,140.61,163575.66
2024-07-13 10:15:00,140.61,140.61,140.15,140.35,32626.32
2024-07-13 10:30:00,140.35,140.36,139.6,139.68,63021.17
2024-07-13 10:45:00,139.68,139.93,139.21,139.83,39056.53
2024-07-13 11:00:00,139.84,139.85,139.52,139.6,13048.46
2024-07-13 11:15:00,139.6,139.85,139.36,139.71,11039.89
2024-07-13 11:30:00,139.71,140.16,139.71,140.05,18624.33
2024-07-13 11:45:00,140.06,140.2,139.82,140.09,21228.72
2024-07-13 12:00:00,140.09,140.18,139.8,139.83,28572.8
2024-07-13 12:15:00,139.82,140.34,139.72,140.24,46482.63
2024-07-13 12:30:00,140.22,140.64,140.2,140.47,20206.29
2024-07-13 12:45:00,140.48,140.6,140.12,140.24,26053.18
2024-07-13 13:00:00,140.25,140.39,139.86,140.08,20963.77
2024-07-13 13:15:00,140.09,140.14,139.89,140.05,13675.19
2024-07-13 13:30:00,140.05,140.2,139.62,140.14,20480.38
2024-07-13 13:45:00,140.14,140.5,140,140.11,19745.08
2024-07-13 14:00:00,140.12,140.12,139.5,139.53,31110.65
2024-07-13 14:15:00,139.53,139.79,139.25,139.65,29160.99
2024-07-13 14:30:00,139.65,139.89,139.53,139.89,13091.23
2024-07-13 14:45:00,139.89,140.05,139.67,139.89,11670.16
2024-07-13 15:00:00,139.89,139.92,139.5,139.71,12239.11
2024-07-13 15:15:00,139.72,140.02,139.68,139.97,11329.49
2024-07-13 15:30:00,139.96,140.54,139.96,140.46,43168.53
2024-07-13 15:45:00,140.46,140.53,140.22,140.38,14353.82
2024-07-13 16:00:00,140.39,140.53,140.13,140.35,22433.05
2024-07-13 16:15:00,140.35,140.86,140,140.06,46564.18
2024-07-13 16:30:00,140.06,140.06,139.6,139.65,34436.94
2024-07-13 16:45:00,139.65,139.86,139.29,139.65,57476.34
2024-07-13 17:00:00,139.65,139.76,139.48,139.62,10674.12
2024-07-13 17:15:00,139.61,139.73,139.36,139.38,8475.77
2024-07-13 17:30:00,139.38,139.87,139.32,139.81,7979.76
2024-07-13 17:45:00,139.81,139.89,139.53,139.69,8038.76
2024-07-13 18:00:00,139.7,139.94,139.38,139.4,9461.79
2024-07-13 18:15:00,139.39,139.48,139.25,139.28,13725.15
2024-07-13 18:30:00,139.28,139.45,139.16,139.37,14515.22
2024-07-13 18:45:00,139.38,139.54,139.26,139.38,11886.39
2024-07-13 19:00:00,139.36,139.88,139.33,139.73,10171.53
2024-07-13 19:15:00,139.74,139.97,139.67,139.88,14617.19
2024-07-13 19:30:00,139.89,140.01,139.67,139.78,13406.09
2024-07-13 19:45:00,139.78,139.94,139.71,139.82,5159.93
2024-07-13 20:00:00,139.82,140.25,139.68,140.11,16464.36
2024-07-13 20:15:00,140.11,140.22,139.87,140.04,9463.35
2024-07-13 20:30:00,140.05,140.08,139.7,139.93,8587.05
2024-07-13 20:45:00,139.92,139.99,139.7,139.71,4157.72
2024-07-13 21:00:00,139.71,139.78,139.41,139.71,19082.36
2024-07-13 21:15:00,139.72,139.9,139.61,139.82,5686.88
2024-07-13 21:30:00,139.8,139.91,139.74,139.86,5302.9
2024-07-13 21:45:00,139.86,140.25,139.85,140.25,6891.42
2024-07-13 22:00:00,140.25,140.35,139.85,140.31,10160.96
2024-07-13 22:15:00,140.3,140.32,139.21,139.33,35315.67
2024-07-13 22:30:00,139.33,140.8,139.05,140.25,93532.2
2024-07-13 22:45:00,140.27,142.26,140.27,142.22,123348.57
2024-07-13 23:00:00,142.21,143.32,141.73,143.15,123085.68
2024-07-13 23:15:00,143.14,143.68,141.92,142.09,177976.55
2024-07-13 23:30:00,142.09,142.56,141.37,142.3,83769.3
2024-07-13 23:45:00,142.31,142.34,141.46,141.83,34848.41
2024-07-14 00:00:00,141.83,143.76,141.81,143.66,71178.18
2024-07-14 00:15:00,143.67,144.92,143.62,143.81,153545.21
2024-07-14 00:30:00,143.8,144.58,143.2,144.13,75006.05
2024-07-14 00:45:00,144.12,144.98,143.77,144.82,70695.11
2024-07-14 01:00:00,144.82,145.06,143.88,144.06,109169.52
2024-07-14 01:15:00,144.07,144.91,143.65,144.61,67452.39
2024-07-14 01:30:00,144.62,145.06,143.86,144.9,159984.01
2024-07-14 01:45:00,144.91,145.14,144.52,144.9,36958.57
2024-07-14 02:00:00,144.9,145.14,144.12,144.45,72486.19
2024-07-14 02:15:00,144.46,144.8,143.33,143.54,109433.71
2024-07-14 02:30:00,143.54,143.88,143.14,143.3,40225.79
2024-07-14 02:45:00,143.31,143.61,143.16,143.61,58129.44
2024-07-14 03:00:00,143.6,144.57,143.6,144.08,41920.69
2024-07-14 03:15:00,144.09,144.3,143.77,144.23,22567.37
2024-07-14 03:30:00,144.24,144.32,143.82,144.14,21910.61
2024-07-14 03:45:00,144.14,144.18,143.87,143.92,24646.33
2024-07-14 04:00:00,143.92,144.79,143.86,144.74,32372.18
2024-07-14 04:15:00,144.74,145.98,144.71,145.17,165475.84
2024-07-14 04:30:00,145.19,145.19,144.53,144.91,55648.89
2024-07-14 04:45:00,144.9,144.98,144.6,144.93,21805.14
2024-07-14 05:00:00,144.93,145.95,144.9,144.91,91824.77
2024-07-14 05:15:00,144.91,145.3,144.06,145.2,72239.9
2024-07-14 05:30:00,145.19,145.55,144.94,145.02,28437.92
2024-07-14 05:45:00,145.03,145.57,144.66,145.53,47946.48
2024-07-14 06:00:00,145.52,145.87,145.11,145.14,43033.7
2024-07-14 06:15:00,145.14,145.27,144.78,144.84,35402.48
2024-07-14 06:30:00,144.84,145.13,144.68,144.75,26316.3
2024-07-14 06:45:00,144.76,144.87,144.34,144.58,42920.42
2024-07-14 07:00:00,144.58,145.05,144.29,144.62,28987.78
2024-07-14 07:15:00,144.62,145.16,144.56,144.88,20292.88
2024-07-14 07:30:00,144.86,145,144.67,144.91,11985.56
2024-07-14 07:45:00,144.91,145.1,144.73,144.74,29002.22
2024-07-14 08:00:00,144.74,145.1,144.74,144.89,14440.16
2024-07-14 08:15:00,144.88,145.47,144.78,145.36,30861.75
2024-07-14 08:30:00,145.36,145.43,144.98,145.25,23618.08
2024-07-14 08:45:00,145.24,145.54,145.08,145.3,23198.12
2024-07-14 09:00:00,145.3,145.52,144.97,145.09,31812.23
2024-07-14 09:15:00,145.09,146.16,145.04,146,71173.16
2024-07-14 09:30:00,146,146.74,145.75,146.28,221969.17
2024-07-14 09:45:00,146.29,146.85,146.09,146.51,186437.62
2024-07-14 10:00:00,146.5,146.7,145.85,145.85,55987.73
2024-07-14 10:15:00,145.86,146.34,145.83,146.06,23408.64
2024-07-14 10:30:00,146.06,146.18,145.21,145.4,57784.41
2024-07-14 10:45:00,145.4,145.57,145.02,145.08,41034.11
2024-07-14 11:00:00,145.07,145.53,145.02,145.48,41312.82
2024-07-14 11:15:00,145.48,145.65,145.15,145.39,16847.9
2024-07-14 11:30:00,145.4,145.63,144.91,145.15,57031.15
