timestamp,open,high,low,close,volume
2026-05-03 09:40:00,1.213,1.213,1.211,1.211,14518
2026-05-03 09:45:00,1.211,1.211,1.21,1.211,9401
2026-05-03 09:50:00,1.21,1.211,1.21,1.211,2950
2026-05-03 09:55:00,1.21,1.212,1.21,1.212,3463
2026-05-03 10:00:00,1.211,1.212,1.21,1.21,3496
2026-05-03 10:05:00,1.21,1.211,1.21,1.211,18613
2026-05-03 10:10:00,1.212,1.213,1.211,1.213,22765
2026-05-03 10:15:00,1.213,1.213,1.212,1.213,11625
2026-05-03 10:20:00,1.213,1.214,1.212,1.212,15932
2026-05-03 10:25:00,1.212,1.212,1.211,1.211,5476
2026-05-03 10:30:00,1.212,1.214,1.212,1.214,6106
2026-05-03 10:35:00,1.214,1.214,1.212,1.212,8247
2026-05-03 10:40:00,1.212,1.213,1.212,1.212,2146
2026-05-03 10:45:00,1.212,1.212,1.211,1.212,7810
2026-05-03 10:50:00,1.211,1.212,1.21,1.21,3945
2026-05-03 10:55:00,1.21,1.21,1.208,1.209,13271
2026-05-03 11:00:00,1.208,1.21,1.207,1.21,10395
2026-05-03 11:05:00,1.209,1.211,1.209,1.211,1512
2026-05-03 11:10:00,1.211,1.214,1.211,1.211,18222
2026-05-03 11:15:00,1.21,1.211,1.209,1.211,6075
2026-05-03 11:20:00,1.21,1.21,1.208,1.209,6008
2026-05-03 11:25:00,1.209,1.21,1.208,1.21,23632
2026-05-03 11:30:00,1.21,1.212,1.209,1.212,6678
2026-05-03 11:35:00,1.213,1.214,1.209,1.21,102705
2026-05-03 11:40:00,1.211,1.215,1.211,1.212,29793
2026-05-03 11:45:00,1.213,1.215,1.21,1.214,61960
2026-05-03 11:50:00,1.214,1.214,1.212,1.213,8792
2026-05-03 11:55:00,1.212,1.212,1.211,1.211,5036
2026-05-03 12:00:00,1.21,1.213,1.21,1.212,25974
2026-05-03 12:05:00,1.213,1.216,1.213,1.214,207392
2026-05-03 12:10:00,1.214,1.218,1.214,1.217,29121
2026-05-03 12:15:00,1.217,1.217,1.215,1.215,11691
2026-05-03 12:20:00,1.215,1.216,1.215,1.215,2132
2026-05-03 12:25:00,1.215,1.216,1.214,1.216,10884
2026-05-03 12:30:00,1.216,1.216,1.213,1.213,12270
2026-05-03 12:35:00,1.214,1.216,1.213,1.213,7504
2026-05-03 12:40:00,1.213,1.215,1.213,1.214,16737
2026-05-03 12:45:00,1.214,1.215,1.214,1.214,6184
2026-05-03 12:50:00,1.213,1.214,1.213,1.213,241
2026-05-03 12:55:00,1.213,1.213,1.212,1.213,7230
2026-05-03 13:00:00,1.213,1.213,1.211,1.212,9953
2026-05-03 13:05:00,1.212,1.212,1.211,1.211,1849
2026-05-03 13:10:00,1.211,1.212,1.211,1.211,3968
2026-05-03 13:15:00,1.21,1.21,1.207,1.208,29095
2026-05-03 13:20:00,1.207,1.208,1.206,1.206,18064
2026-05-03 13:25:00,1.207,1.207,1.205,1.207,7057
2026-05-03 13:30:00,1.206,1.208,1.206,1.207,10999
2026-05-03 13:35:00,1.208,1.208,1.206,1.207,15992
2026-05-03 13:40:00,1.207,1.207,1.205,1.205,10191
2026-05-03 13:45:00,1.205,1.206,1.204,1.205,12229
2026-05-03 13:50:00,1.205,1.207,1.205,1.207,6761
2026-05-03 13:55:00,1.207,1.208,1.206,1.206,14800
2026-05-03 14:00:00,1.206,1.208,1.205,1.207,10883
2026-05-03 14:05:00,1.207,1.207,1.206,1.207,2007
2026-05-03 14:10:00,1.207,1.208,1.206,1.208,18873
2026-05-03 14:15:00,1.209,1.209,1.206,1.206,5538
2026-05-03 14:20:00,1.206,1.207,1.203,1.207,40392
2026-05-03 14:25:00,1.207,1.207,1.206,1.206,4759
2026-05-03 14:30:00,1.206,1.207,1.205,1.207,11341
2026-05-03 14:35:00,1.207,1.207,1.205,1.205,5499
2026-05-03 14:40:00,1.206,1.207,1.205,1.206,10658
2026-05-03 14:45:00,1.207,1.207,1.205,1.206,5382
2026-05-03 14:50:00,1.206,1.209,1.206,1.209,10125
2026-05-03 14:55:00,1.208,1.209,1.206,1.206,19055
2026-05-03 15:00:00,1.206,1.209,1.206,1.209,7745
2026-05-03 15:05:00,1.209,1.21,1.208,1.209,7192
2026-05-03 15:10:00,1.209,1.21,1.208,1.209,8631
2026-05-03 15:15:00,1.209,1.21,1.209,1.21,19750
2026-05-03 15:20:00,1.21,1.211,1.209,1.21,1357
2026-05-03 15:25:00,1.209,1.211,1.209,1.211,16827
2026-05-03 15:30:00,1.212,1.212,1.21,1.21,19707
2026-05-03 15:35:00,1.21,1.21,1.209,1.209,9802
2026-05-03 15:40:00,1.208,1.209,1.208,1.208,7195
2026-05-03 15:45:00,1.209,1.21,1.208,1.209,13390
2026-05-03 15:50:00,1.208,1.209,1.208,1.208,9470
2026-05-03 15:55:00,1.209,1.21,1.208,1.209,12223
2026-05-03 16:00:00,1.21,1.211,1.209,1.211,18474
2026-05-03 16:05:00,1.211,1.211,1.208,1.209,37819
2026-05-03 16:10:00,1.209,1.209,1.208,1.208,2370
2026-05-03 16:15:00,1.209,1.21,1.208,1.208,18460
2026-05-03 16:20:00,1.208,1.209,1.206,1.208,41813
2026-05-03 16:25:00,1.209,1.209,1.208,1.209,4891
2026-05-03 16:30:00,1.209,1.21,1.208,1.21,15949
2026-05-03 16:35:00,1.211,1.212,1.209,1.21,31892
2026-05-03 16:40:00,1.211,1.211,1.209,1.21,6819
2026-05-03 16:45:00,1.21,1.211,1.209,1.209,7611
2026-05-03 16:50:00,1.209,1.211,1.209,1.21,6825
2026-05-03 16:55:00,1.211,1.211,1.209,1.21,3913
2026-05-03 17:00:00,1.209,1.209,1.204,1.207,65102
2026-05-03 17:05:00,1.208,1.209,1.207,1.207,7708
2026-05-03 17:10:00,1.207,1.211,1.207,1.209,19100
2026-05-03 17:15:00,1.21,1.211,1.21,1.211,5062
2026-05-03 17:20:00,1.212,1.212,1.21,1.212,11160
2026-05-03 17:25:00,1.212,1.213,1.21,1.21,22471
2026-05-03 17:30:00,1.21,1.211,1.21,1.21,6379
2026-05-03 17:35:00,1.21,1.21,1.209,1.21,18848
2026-05-03 17:40:00,1.21,1.21,1.209,1.21,4747
2026-05-03 17:45:00,1.209,1.21,1.208,1.209,38186
2026-05-03 17:50:00,1.209,1.209,1.208,1.208,5160
2026-05-03 17:55:00,1.208,1.209,1.207,1.209,2376
2026-05-03 18:00:00,1.209,1.211,1.208,1.21,22363
2026-05-03 18:05:00,1.21,1.211,1.209,1.211,15382
2026-05-03 18:10:00,1.211,1.212,1.21,1.211,18190
2026-05-03 18:15:00,1.21,1.211,1.209,1.21,12817
2026-05-03 18:20:00,1.21,1.212,1.21,1.211,44835
2026-05-03 18:25:00,1.211,1.214,1.211,1.212,19628
2026-05-03 18:30:00,1.212,1.212,1.212,1.212,6035
2026-05-03 18:35:00,1.212,1.212,1.211,1.212,8833
2026-05-03 18:40:00,1.212,1.212,1.211,1.211,10615
2026-05-03 18:45:00,1.212,1.212,1.211,1.212,5271
2026-05-03 18:50:00,1.213,1.214,1.212,1.212,5076
2026-05-03 18:55:00,1.212,1.213,1.21,1.212,4640
2026-05-03 19:00:00,1.212,1.213,1.211,1.212,7843
2026-05-03 19:05:00,1.212,1.212,1.211,1.212,1454
2026-05-03 19:10:00,1.211,1.212,1.21,1.211,12222
2026-05-03 19:15:00,1.212,1.212,1.21,1.211,4464
2026-05-03 19:20:00,1.211,1.212,1.211,1.212,3510
2026-05-03 19:25:00,1.212,1.213,1.211,1.212,6601
2026-05-03 19:30:00,1.212,1.216,1.211,1.215,78054
2026-05-03 19:35:00,1.215,1.215,1.214,1.214,9050
2026-05-03 19:40:00,1.215,1.217,1.214,1.217,38807
2026-05-03 19:45:00,1.217,1.218,1.215,1.218,32327
2026-05-03 19:50:00,1.217,1.217,1.213,1.216,136340
2026-05-03 19:55:00,1.215,1.216,1.215,1.215,18927
2026-05-03 20:00:00,1.214,1.218,1.214,1.216,111268
2026-05-03 20:05:00,1.217,1.217,1.216,1.216,1198
2026-05-03 20:10:00,1.216,1.218,1.215,1.216,170569
2026-05-03 20:15:00,1.216,1.218,1.216,1.217,29489
2026-05-03 20:20:00,1.217,1.221,1.217,1.221,37151
2026-05-03 20:25:00,1.221,1.222,1.218,1.219,15991
2026-05-03 20:30:00,1.22,1.222,1.219,1.219,55336
2026-05-03 20:35:00,1.219,1.224,1.219,1.22,74367
2026-05-03 20:40:00,1.221,1.221,1.22,1.221,10656
2026-05-03 20:45:00,1.22,1.22,1.216,1.216,31106
2026-05-03 20:50:00,1.217,1.218,1.216,1.218,13414
2026-05-03 20:55:00,1.218,1.218,1.215,1.216,30887
2026-05-03 21:00:00,1.217,1.217,1.214,1.215,21507
2026-05-03 21:05:00,1.216,1.217,1.216,1.216,4808
2026-05-03 21:10:00,1.217,1.221,1.217,1.221,289241
2026-05-03 21:15:00,1.22,1.22,1.217,1.217,5511
2026-05-03 21:20:00,1.217,1.218,1.217,1.217,7702
2026-05-03 21:25:00,1.217,1.217,1.212,1.213,55335
2026-05-03 21:30:00,1.214,1.215,1.213,1.214,34218
2026-05-03 21:35:00,1.214,1.215,1.212,1.213,20263
2026-05-03 21:40:00,1.213,1.213,1.207,1.208,54763
2026-05-03 21:45:00,1.208,1.209,1.207,1.208,6820
2026-05-03 21:50:00,1.207,1.208,1.206,1.208,22141
2026-05-03 21:55:00,1.208,1.21,1.208,1.209,19011
2026-05-03 22:00:00,1.21,1.218,1.21,1.217,73232
2026-05-03 22:05:00,1.217,1.217,1.214,1.215,10465
2026-05-03 22:10:00,1.216,1.222,1.216,1.22,51685
2026-05-03 22:15:00,1.22,1.223,1.217,1.221,45163
2026-05-03 22:20:00,1.221,1.221,1.216,1.217,39311
2026-05-03 22:25:00,1.217,1.218,1.216,1.218,2719
2026-05-03 22:30:00,1.217,1.219,1.217,1.219,10598
2026-05-03 22:35:00,1.219,1.219,1.217,1.219,34785
2026-05-03 22:40:00,1.219,1.222,1.217,1.222,96479
2026-05-03 22:45:00,1.221,1.222,1.22,1.221,38283
2026-05-03 22:50:00,1.221,1.221,1.219,1.22,31188
2026-05-03 22:55:00,1.219,1.22,1.219,1.22,11163
2026-05-03 23:00:00,1.22,1.22,1.218,1.22,9255
2026-05-03 23:05:00,1.22,1.221,1.218,1.219,22454
2026-05-03 23:10:00,1.219,1.22,1.217,1.217,55409
2026-05-03 23:15:00,1.218,1.218,1.216,1.216,9922
2026-05-03 23:20:00,1.216,1.217,1.209,1.213,39524
2026-05-03 23:25:00,1.213,1.213,1.211,1.211,30900
2026-05-03 23:30:00,1.211,1.213,1.209,1.211,13702
2026-05-03 23:35:00,1.211,1.212,1.21,1.212,4639
2026-05-03 23:40:00,1.211,1.211,1.209,1.21,26520
2026-05-03 23:45:00,1.209,1.209,1.208,1.208,29177
2026-05-03 23:50:00,1.208,1.209,1.207,1.209,19065
2026-05-03 23:55:00,1.209,1.209,1.208,1.208,2775
2026-05-04 00:00:00,1.209,1.209,1.204,1.206,46014
2026-05-04 00:05:00,1.205,1.208,1.205,1.205,32833
2026-05-04 00:10:00,1.205,1.205,1.203,1.205,20123
2026-05-04 00:15:00,1.205,1.205,1.201,1.202,70880
2026-05-04 00:20:00,1.203,1.203,1.197,1.201,107844
2026-05-04 00:25:00,1.201,1.204,1.2,1.203,45111
2026-05-04 00:30:00,1.203,1.204,1.201,1.203,14063
2026-05-04 00:35:00,1.203,1.203,1.201,1.202,37496
2026-05-04 00:40:00,1.201,1.205,1.201,1.204,88359
2026-05-04 00:45:00,1.203,1.206,1.203,1.206,32841
2026-05-04 00:50:00,1.206,1.207,1.204,1.207,19005
2026-05-04 00:55:00,1.208,1.213,1.207,1.21,40500
2026-05-04 01:00:00,1.21,1.214,1.209,1.21,61479
2026-05-04 01:05:00,1.21,1.212,1.21,1.211,20008
2026-05-04 01:10:00,1.212,1.212,1.209,1.211,27534
2026-05-04 01:15:00,1.211,1.212,1.209,1.209,47067
2026-05-04 01:20:00,1.209,1.21,1.209,1.21,15128
2026-05-04 01:25:00,1.209,1.211,1.209,1.211,18678
2026-05-04 01:30:00,1.211,1.222,1.21,1.22,133169
2026-05-04 01:35:00,1.22,1.221,1.215,1.218,24847
2026-05-04 01:40:00,1.219,1.219,1.214,1.214,228046
2026-05-04 01:45:00,1.215,1.219,1.213,1.219,61310
2026-05-04 01:50:00,1.218,1.222,1.217,1.222,57326
2026-05-04 01:55:00,1.222,1.233,1.221,1.228,474071
2026-05-04 02:00:00,1.228,1.233,1.227,1.23,168609
2026-05-04 02:05:00,1.229,1.231,1.228,1.231,60939
2026-05-04 02:10:00,1.231,1.231,1.229,1.23,35360
2026-05-04 02:15:00,1.231,1.233,1.228,1.231,57113
2026-05-04 02:20:00,1.232,1.235,1.232,1.232,87635
2026-05-04 02:25:00,1.232,1.234,1.23,1.232,37714
2026-05-04 02:30:00,1.233,1.237,1.233,1.236,80673
2026-05-04 02:35:00,1.235,1.24,1.235,1.237,147842
2026-05-04 02:40:00,1.236,1.24,1.236,1.239,82892
2026-05-04 02:45:00,1.24,1.24,1.237,1.238,65849
2026-05-04 02:50:00,1.238,1.246,1.238,1.244,286216
2026-05-04 02:55:00,1.243,1.246,1.242,1.243,117186
2026-05-04 03:00:00,1.243,1.245,1.239,1.241,78515
2026-05-04 03:05:00,1.242,1.244,1.24,1.241,32722
2026-05-04 03:10:00,1.242,1.245,1.24,1.244,63974
2026-05-04 03:15:00,1.244,1.248,1.244,1.244,276165
2026-05-04 03:20:00,1.245,1.246,1.245,1.246,42207
2026-05-04 03:25:00,1.245,1.246,1.24,1.242,53728
2026-05-04 03:30:00,1.241,1.243,1.241,1.242,22922
2026-05-04 03:35:00,1.243,1.243,1.24,1.243,29042
2026-05-04 03:40:00,1.242,1.243,1.24,1.243,31969
2026-05-04 03:45:00,1.243,1.247,1.241,1.246,41756
2026-05-04 03:50:00,1.246,1.249,1.245,1.247,47086
2026-05-04 03:55:00,1.247,1.249,1.245,1.248,56941
2026-05-04 04:00:00,1.249,1.253,1.247,1.252,183979
2026-05-04 04:05:00,1.252,1.256,1.251,1.253,113016
2026-05-04 04:10:00,1.253,1.253,1.25,1.252,46786
2026-05-04 04:15:00,1.252,1.26,1.251,1.257,250540
2026-05-04 04:20:00,1.257,1.259,1.251,1.255,114184
2026-05-04 04:25:00,1.254,1.256,1.253,1.253,60123
2026-05-04 04:30:00,1.254,1.257,1.253,1.255,40810
2026-05-04 04:35:00,1.256,1.257,1.254,1.257,28233
2026-05-04 04:40:00,1.256,1.262,1.256,1.258,115093
2026-05-04 04:45:00,1.258,1.26,1.256,1.257,56292
2026-05-04 04:50:00,1.258,1.258,1.253,1.253,50113
2026-05-04 04:55:00,1.253,1.255,1.251,1.253,45908
2026-05-04 05:00:00,1.254,1.254,1.247,1.249,94531
2026-05-04 05:05:00,1.25,1.251,1.246,1.247,84022
2026-05-04 05:10:00,1.248,1.248,1.244,1.246,24269
2026-05-04 05:15:00,1.245,1.246,1.242,1.242,47143
2026-05-04 05:20:00,1.243,1.245,1.242,1.243,62070
2026-05-04 05:25:00,1.243,1.245,1.242,1.244,35329
2026-05-04 05:30:00,1.243,1.246,1.243,1.246,30876
2026-05-04 05:35:00,1.246,1.25,1.246,1.25,12793
2026-05-04 05:40:00,1.251,1.252,1.25,1.252,15482
2026-05-04 05:45:00,1.252,1.254,1.252,1.252,46596
2026-05-04 05:50:00,1.253,1.254,1.251,1.251,34926
2026-05-04 05:55:00,1.252,1.252,1.25,1.251,33749
2026-05-04 06:00:00,1.252,1.254,1.25,1.251,106714
2026-05-04 06:05:00,1.251,1.253,1.249,1.25,52417
2026-05-04 06:10:00,1.25,1.25,1.247,1.249,47078
2026-05-04 06:15:00,1.249,1.249,1.245,1.245,115003
2026-05-04 06:20:00,1.245,1.245,1.241,1.241,53598
2026-05-04 06:25:00,1.242,1.242,1.235,1.239,107204
2026-05-04 06:30:00,1.238,1.24,1.236,1.237,25758
2026-05-04 06:35:00,1.238,1.241,1.237,1.24,15482
2026-05-04 06:40:00,1.24,1.242,1.24,1.241,43816
2026-05-04 06:45:00,1.241,1.245,1.24,1.244,23301
2026-05-04 06:50:00,1.244,1.247,1.244,1.244,28037
2026-05-04 06:55:00,1.245,1.245,1.244,1.244,6730
2026-05-04 07:00:00,1.243,1.246,1.242,1.243,43892
2026-05-04 07:05:00,1.243,1.245,1.243,1.244,12296
2026-05-04 07:10:00,1.243,1.245,1.242,1.244,21276
2026-05-04 07:15:00,1.244,1.247,1.244,1.245,56662
2026-05-04 07:20:00,1.244,1.245,1.242,1.242,10301
2026-05-04 07:25:00,1.242,1.243,1.241,1.242,22897
2026-05-04 07:30:00,1.241,1.244,1.241,1.241,32703
2026-05-04 07:35:00,1.241,1.243,1.238,1.241,211669
2026-05-04 07:40:00,1.24,1.241,1.24,1.241,12409
2026-05-04 07:45:00,1.241,1.242,1.24,1.241,8713
2026-05-04 07:50:00,1.24,1.24,1.238,1.239,6200
2026-05-04 07:55:00,1.239,1.239,1.236,1.237,29938
2026-05-04 08:00:00,1.238,1.239,1.236,1.236,27251
2026-05-04 08:05:00,1.235,1.238,1.233,1.237,58871
2026-05-04 08:10:00,1.238,1.238,1.236,1.237,18949
2026-05-04 08:15:00,1.237,1.238,1.235,1.235,15879
2026-05-04 08:20:00,1.235,1.239,1.235,1.239,88827
2026-05-04 08:25:00,1.238,1.24,1.236,1.237,39662
2026-05-04 08:30:00,1.237,1.239,1.236,1.237,17098
2026-05-04 08:35:00,1.237,1.239,1.237,1.238,5262
2026-05-04 08:40:00,1.238,1.238,1.236,1.238,51555
2026-05-04 08:45:00,1.238,1.238,1.236,1.238,15075
2026-05-04 08:50:00,1.237,1.238,1.234,1.236,42768
2026-05-04 08:55:00,1.235,1.236,1.235,1.235,15700
2026-05-04 09:00:00,1.235,1.239,1.234,1.238,11260
2026-05-04 09:05:00,1.237,1.238,1.236,1.237,9129
2026-05-04 09:10:00,1.237,1.238,1.236,1.237,17158
2026-05-04 09:15:00,1.236,1.238,1.236,1.237,14162
2026-05-04 09:20:00,1.236,1.238,1.236,1.237,1340
2026-05-04 09:25:00,1.236,1.238,1.235,1.236,28756
2026-05-04 09:30:00,1.235,1.239,1.234,1.238,23785
2026-05-04 09:35:00,1.238,1.241,1.237,1.24,22361
2026-05-04 09:40:00,1.241,1.246,1.241,1.245,29052
2026-05-04 09:45:00,1.244,1.246,1.243,1.246,26734
2026-05-04 09:50:00,1.246,1.249,1.246,1.247,21790
2026-05-04 09:55:00,1.248,1.248,1.243,1.244,75558
2026-05-04 10:00:00,1.244,1.244,1.226,1.227,339432
2026-05-04 10:05:00,1.226,1.226,1.21,1.218,624010
2026-05-04 10:10:00,1.217,1.217,1.211,1.214,360679
2026-05-04 10:15:00,1.214,1.215,1.207,1.209,219282
2026-05-04 10:20:00,1.208,1.21,1.205,1.206,194369
2026-05-04 10:25:00,1.205,1.211,1.204,1.209,120403
2026-05-04 10:30:00,1.209,1.219,1.208,1.219,541865
2026-05-04 10:35:00,1.218,1.22,1.215,1.215,70996
2026-05-04 10:40:00,1.215,1.219,1.215,1.216,54881
2026-05-04 10:45:00,1.216,1.218,1.216,1.217,59387
2026-05-04 10:50:00,1.217,1.217,1.214,1.214,39661
2026-05-04 10:55:00,1.213,1.215,1.212,1.213,31940
2026-05-04 11:00:00,1.213,1.217,1.212,1.216,85579
2026-05-04 11:05:00,1.216,1.218,1.215,1.217,30889
2026-05-04 11:10:00,1.217,1.219,1.215,1.218,83970
2026-05-04 11:15:00,1.217,1.219,1.216,1.218,35088
2026-05-04 11:20:00,1.217,1.219,1.215,1.215,20370
2026-05-04 11:25:00,1.215,1.216,1.215,1.216,5991
2026-05-04 11:30:00,1.215,1.217,1.215,1.216,34682
2026-05-04 11:35:00,1.216,1.219,1.216,1.216,52808
2026-05-04 11:40:00,1.216,1.218,1.216,1.217,33930
2026-05-04 11:45:00,1.216,1.218,1.216,1.216,28021
2026-05-04 11:50:00,1.216,1.219,1.216,1.218,14448
2026-05-04 11:55:00,1.218,1.22,1.218,1.218,18684
2026-05-04 12:00:00,1.217,1.222,1.217,1.221,34932
2026-05-04 12:05:00,1.22,1.222,1.218,1.218,21698
2026-05-04 12:10:00,1.218,1.222,1.218,1.222,58682
2026-05-04 12:15:00,1.221,1.222,1.219,1.222,31592
2026-05-04 12:20:00,1.223,1.225,1.221,1.222,36853
2026-05-04 12:25:00,1.222,1.223,1.221,1.222,12429
2026-05-04 12:30:00,1.222,1.223,1.22,1.22,23341
2026-05-04 12:35:00,1.22,1.222,1.219,1.219,102768
2026-05-04 12:40:00,1.22,1.222,1.219,1.221,21840
2026-05-04 12:45:00,1.22,1.221,1.219,1.22,18629
2026-05-04 12:50:00,1.22,1.22,1.219,1.219,311
2026-05-04 12:55:00,1.22,1.22,1.216,1.216,42669
2026-05-04 13:00:00,1.216,1.216,1.21,1.213,198271
2026-05-04 13:05:00,1.213,1.216,1.212,1.215,11775
2026-05-04 13:10:00,1.216,1.219,1.215,1.216,145065
2026-05-04 13:15:00,1.216,1.22,1.215,1.219,20592
2026-05-04 13:20:00,1.219,1.223,1.219,1.22,37104
2026-05-04 13:25:00,1.22,1.221,1.218,1.219,28628
2026-05-04 13:30:00,1.219,1.224,1.219,1.223,30429
