timestamp,open,high,low,close,volume
2025-04-26 07:00:00,2.915,2.924,2.912,2.918,144159.6
2025-04-26 07:15:00,2.919,2.921,2.911,2.915,96029
2025-04-26 07:30:00,2.915,2.917,2.905,2.91,148405.3
2025-04-26 07:45:00,2.909,2.909,2.893,2.894,135212.5
2025-04-26 08:00:00,2.894,2.906,2.891,2.901,228228.1
2025-04-26 08:15:00,2.901,2.924,2.901,2.915,204433
2025-04-26 08:30:00,2.916,2.92,2.899,2.902,218820.9
2025-04-26 08:45:00,2.901,2.905,2.89,2.894,256086.6
2025-04-26 09:00:00,2.894,2.897,2.88,2.895,205957.2
2025-04-26 09:15:00,2.894,2.899,2.888,2.89,82659.5
2025-04-26 09:30:00,2.89,2.891,2.866,2.875,291067.8
2025-04-26 09:45:00,2.875,2.887,2.872,2.886,120012.2
2025-04-26 10:00:00,2.887,2.894,2.88,2.881,51999.2
2025-04-26 10:15:00,2.881,2.887,2.879,2.88,56533.9
2025-04-26 10:30:00,2.88,2.894,2.876,2.893,49230.3
2025-04-26 10:45:00,2.894,2.894,2.886,2.888,40772.8
2025-04-26 11:00:00,2.888,2.893,2.871,2.872,137227.8
2025-04-26 11:15:00,2.871,2.879,2.86,2.862,251552.7
2025-04-26 11:30:00,2.862,2.87,2.835,2.837,591336.9
2025-04-26 11:45:00,2.838,2.845,2.829,2.841,345307.7
2025-04-26 12:00:00,2.841,2.853,2.84,2.849,174221.8
2025-04-26 12:15:00,2.85,2.855,2.843,2.852,123946.3
2025-04-26 12:30:00,2.853,2.858,2.845,2.845,201629
2025-04-26 12:45:00,2.845,2.853,2.842,2.842,96944.9
2025-04-26 13:00:00,2.842,2.855,2.839,2.851,96684.4
2025-04-26 13:15:00,2.851,2.854,2.835,2.835,99049.7
2025-04-26 13:30:00,2.836,2.842,2.813,2.826,393897.1
2025-04-26 13:45:00,2.825,2.838,2.814,2.837,306807.9
2025-04-26 14:00:00,2.837,2.84,2.823,2.83,158974.6
2025-04-26 14:15:00,2.83,2.831,2.813,2.828,196531.4
2025-04-26 14:30:00,2.828,2.847,2.826,2.842,130508.4
2025-04-26 14:45:00,2.843,2.851,2.84,2.848,98302.3
2025-04-26 15:00:00,2.848,2.865,2.846,2.861,305254
2025-04-26 15:15:00,2.861,2.87,2.851,2.863,272595.5
2025-04-26 15:30:00,2.863,2.863,2.855,2.859,77935.2
2025-04-26 15:45:00,2.858,2.87,2.854,2.866,89627.2
2025-04-26 16:00:00,2.866,2.869,2.853,2.857,200882.7
2025-04-26 16:15:00,2.857,2.868,2.854,2.86,218760.7
2025-04-26 16:30:00,2.861,2.863,2.84,2.843,222358.3
2025-04-26 16:45:00,2.844,2.855,2.84,2.854,181310.4
2025-04-26 17:00:00,2.853,2.86,2.852,2.854,160393.4
2025-04-26 17:15:00,2.854,2.872,2.853,2.868,309154.2
2025-04-26 17:30:00,2.869,2.87,2.857,2.866,141241.4
2025-04-26 17:45:00,2.866,2.87,2.862,2.863,64633.3
2025-04-26 18:00:00,2.863,2.866,2.854,2.854,174382.1
2025-04-26 18:15:00,2.854,2.868,2.853,2.863,37313.6
2025-04-26 18:30:00,2.863,2.868,2.862,2.866,42264.7
2025-04-26 18:45:00,2.867,2.872,2.856,2.856,82366.3
2025-04-26 19:00:00,2.856,2.867,2.855,2.859,52237.8
2025-04-26 19:15:00,2.858,2.865,2.853,2.865,22276.8
2025-04-26 19:30:00,2.864,2.871,2.859,2.868,43588.5
2025-04-26 19:45:00,2.868,2.877,2.866,2.875,93840.6
2025-04-26 20:00:00,2.876,2.883,2.87,2.871,92582.4
2025-04-26 20:15:00,2.871,2.872,2.864,2.867,49723.9
2025-04-26 20:30:00,2.866,2.87,2.861,2.862,49886.1
2025-04-26 20:45:00,2.861,2.865,2.844,2.845,73901.6
2025-04-26 21:00:00,2.846,2.866,2.846,2.865,149828.1
2025-04-26 21:15:00,2.864,2.865,2.855,2.86,46020.7
2025-04-26 21:30:00,2.86,2.865,2.858,2.864,29595
2025-04-26 21:45:00,2.864,2.864,2.856,2.859,12716.6
2025-04-26 22:00:00,2.859,2.877,2.858,2.877,50223.3
2025-04-26 22:15:00,2.878,2.881,2.872,2.872,63230.3
2025-04-26 22:30:00,2.873,2.884,2.872,2.883,32070.7
2025-04-26 22:45:00,2.882,2.882,2.864,2.87,77585.2
2025-04-26 23:00:00,2.87,2.872,2.86,2.862,57352.4
2025-04-26 23:15:00,2.862,2.869,2.859,2.868,34729.1
2025-04-26 23:30:00,2.868,2.869,2.861,2.862,39510.3
2025-04-26 23:45:00,2.862,2.866,2.859,2.862,23266.4
2025-04-27 00:00:00,2.862,2.869,2.854,2.869,165510
2025-04-27 00:15:00,2.869,2.883,2.868,2.88,115825.3
2025-04-27 00:30:00,2.88,2.887,2.87,2.885,139558
2025-04-27 00:45:00,2.885,2.886,2.868,2.873,1055735
2025-04-27 01:00:00,2.872,2.874,2.856,2.867,178638.7
2025-04-27 01:15:00,2.866,2.872,2.807,2.822,942928.8
2025-04-27 01:30:00,2.822,2.827,2.772,2.793,1525439.4
2025-04-27 01:45:00,2.793,2.794,2.745,2.756,849601.3
2025-04-27 02:00:00,2.757,2.781,2.75,2.781,416130.9
2025-04-27 02:15:00,2.781,2.781,2.766,2.771,149271.9
2025-04-27 02:30:00,2.771,2.778,2.765,2.774,136734.8
2025-04-27 02:45:00,2.773,2.775,2.76,2.772,127427.7
2025-04-27 03:00:00,2.771,2.78,2.766,2.774,91528
2025-04-27 03:15:00,2.773,2.782,2.767,2.771,246557.6
2025-04-27 03:30:00,2.772,2.785,2.767,2.773,210035.7
2025-04-27 03:45:00,2.773,2.777,2.766,2.773,78686.4
2025-04-27 04:00:00,2.773,2.78,2.764,2.779,135566.8
2025-04-27 04:15:00,2.779,2.779,2.765,2.766,62598.1
2025-04-27 04:30:00,2.766,2.767,2.738,2.741,491615.8
2025-04-27 04:45:00,2.741,2.748,2.732,2.74,154341.6
2025-04-27 05:00:00,2.74,2.744,2.733,2.736,330871.5
2025-04-27 05:15:00,2.736,2.741,2.707,2.715,1344236.5
2025-04-27 05:30:00,2.714,2.73,2.711,2.726,187102
2025-04-27 05:45:00,2.726,2.732,2.721,2.726,217294.6
2025-04-27 06:00:00,2.726,2.735,2.722,2.734,102595.4
2025-04-27 06:15:00,2.734,2.739,2.731,2.734,131311.5
2025-04-27 06:30:00,2.734,2.735,2.724,2.724,148123.8
2025-04-27 06:45:00,2.724,2.727,2.718,2.724,120467.2
2025-04-27 07:00:00,2.723,2.729,2.716,2.722,87112.5
2025-04-27 07:15:00,2.722,2.736,2.722,2.734,115808.2
2025-04-27 07:30:00,2.734,2.74,2.732,2.738,116480.9
2025-04-27 07:45:00,2.739,2.739,2.733,2.733,98196.8
2025-04-27 08:00:00,2.733,2.734,2.726,2.731,86955.2
2025-04-27 08:15:00,2.731,2.745,2.73,2.737,125145
2025-04-27 08:30:00,2.736,2.745,2.733,2.743,121741.2
2025-04-27 08:45:00,2.743,2.752,2.742,2.743,151406.1
2025-04-27 09:00:00,2.744,2.75,2.732,2.733,139856.8
2025-04-27 09:15:00,2.732,2.741,2.732,2.736,97074.3
2025-04-27 09:30:00,2.736,2.746,2.734,2.744,82656.3
2025-04-27 09:45:00,2.743,2.745,2.737,2.741,22865.8
2025-04-27 10:00:00,2.742,2.744,2.736,2.736,63273
2025-04-27 10:15:00,2.736,2.738,2.724,2.725,145613.8
2025-04-27 10:30:00,2.725,2.73,2.72,2.727,113952.7
2025-04-27 10:45:00,2.726,2.732,2.724,2.729,51223.3
2025-04-27 11:00:00,2.728,2.73,2.721,2.723,62040.5
2025-04-27 11:15:00,2.722,2.724,2.715,2.72,85291.6
2025-04-27 11:30:00,2.72,2.73,2.717,2.721,109210.6
2025-04-27 11:45:00,2.721,2.728,2.72,2.725,72498.9
2025-04-27 12:00:00,2.725,2.729,2.712,2.713,1186142.3
2025-04-27 12:15:00,2.712,2.721,2.71,2.713,307711
2025-04-27 12:30:00,2.712,2.713,2.695,2.71,578867.5
2025-04-27 12:45:00,2.709,2.725,2.687,2.697,651548.2
2025-04-27 13:00:00,2.697,2.703,2.671,2.696,818234.6
2025-04-27 13:15:00,2.695,2.705,2.687,2.693,230060.9
2025-04-27 13:30:00,2.694,2.715,2.692,2.712,176964.6
2025-04-27 13:45:00,2.711,2.721,2.708,2.717,150884.1
2025-04-27 14:00:00,2.716,2.72,2.711,2.713,128859.7
2025-04-27 14:15:00,2.713,2.729,2.713,2.724,151163.2
2025-04-27 14:30:00,2.725,2.733,2.723,2.728,121767.1
2025-04-27 14:45:00,2.727,2.73,2.722,2.722,184017.7
2025-04-27 15:00:00,2.722,2.722,2.704,2.705,299126.2
2025-04-27 15:15:00,2.705,2.714,2.691,2.691,215191.9
2025-04-27 15:30:00,2.692,2.703,2.69,2.701,182021.1
2025-04-27 15:45:00,2.7,2.705,2.7,2.703,56477.3
2025-04-27 16:00:00,2.702,2.71,2.701,2.708,278022.2
2025-04-27 16:15:00,2.707,2.707,2.679,2.679,355491.9
2025-04-27 16:30:00,2.68,2.689,2.667,2.688,411950.6
2025-04-27 16:45:00,2.687,2.691,2.674,2.681,129025.2
2025-04-27 17:00:00,2.681,2.698,2.675,2.694,148966.4
2025-04-27 17:15:00,2.693,2.7,2.69,2.69,95916.8
2025-04-27 17:30:00,2.69,2.695,2.687,2.695,101236.3
2025-04-27 17:45:00,2.695,2.705,2.695,2.699,112995.9
2025-04-27 18:00:00,2.698,2.707,2.693,2.706,55621.5
2025-04-27 18:15:00,2.706,2.71,2.703,2.705,66002.6
2025-04-27 18:30:00,2.705,2.718,2.705,2.716,64413.3
2025-04-27 18:45:00,2.717,2.72,2.709,2.71,25072.9
2025-04-27 19:00:00,2.71,2.713,2.705,2.708,68107.4
2025-04-27 19:15:00,2.707,2.712,2.703,2.712,27927.9
2025-04-27 19:30:00,2.711,2.717,2.709,2.716,32243.5
2025-04-27 19:45:00,2.716,2.727,2.715,2.725,80871.9
2025-04-27 20:00:00,2.725,2.727,2.713,2.72,85398.4
2025-04-27 20:15:00,2.72,2.722,2.709,2.712,66192.7
2025-04-27 20:30:00,2.713,2.719,2.71,2.716,42220.7
2025-04-27 20:45:00,2.715,2.721,2.714,2.715,30801.5
2025-04-27 21:00:00,2.715,2.716,2.705,2.714,65724.2
2025-04-27 21:15:00,2.714,2.727,2.712,2.727,42834.1
2025-04-27 21:30:00,2.726,2.734,2.726,2.731,65561.5
2025-04-27 21:45:00,2.732,2.734,2.728,2.728,33184.4
2025-04-27 22:00:00,2.727,2.728,2.712,2.712,122031.6
2025-04-27 22:15:00,2.712,2.718,2.704,2.706,161184.2
2025-04-27 22:30:00,2.707,2.717,2.696,2.716,168200.7
2025-04-27 22:45:00,2.716,2.723,2.713,2.717,170474.2
2025-04-27 23:00:00,2.717,2.717,2.705,2.71,201747.6
2025-04-27 23:15:00,2.71,2.72,2.709,2.709,233759.5
2025-04-27 23:30:00,2.709,2.713,2.702,2.702,88861.3
2025-04-27 23:45:00,2.703,2.71,2.701,2.703,90409.9
2025-04-28 00:00:00,2.702,2.716,2.693,2.7,416000.8
2025-04-28 00:15:00,2.7,2.722,2.698,2.722,461125.5
2025-04-28 00:30:00,2.722,2.738,2.72,2.735,343148.9
2025-04-28 00:45:00,2.736,2.738,2.714,2.717,212285.7
2025-04-28 01:00:00,2.716,2.726,2.705,2.719,321476.9
2025-04-28 01:15:00,2.72,2.72,2.688,2.696,429523.7
2025-04-28 01:30:00,2.696,2.699,2.643,2.659,1551653.1
2025-04-28 01:45:00,2.659,2.675,2.657,2.669,361305.1
2025-04-28 02:00:00,2.669,2.687,2.663,2.679,277701.1
2025-04-28 02:15:00,2.68,2.699,2.68,2.692,375102.2
2025-04-28 02:30:00,2.692,2.705,2.691,2.705,177407.8
2025-04-28 02:45:00,2.705,2.722,2.704,2.722,194988.6
2025-04-28 03:00:00,2.721,2.732,2.716,2.727,355372.8
2025-04-28 03:15:00,2.727,2.743,2.726,2.732,236295.5
2025-04-28 03:30:00,2.732,2.742,2.729,2.74,195212.9
2025-04-28 03:45:00,2.739,2.742,2.729,2.732,194724.2
2025-04-28 04:00:00,2.732,2.74,2.73,2.74,128895
2025-04-28 04:15:00,2.74,2.755,2.74,2.755,366642
2025-04-28 04:30:00,2.755,2.755,2.736,2.741,151219.4
2025-04-28 04:45:00,2.741,2.745,2.729,2.73,197360.6
2025-04-28 05:00:00,2.73,2.736,2.724,2.732,108892.8
2025-04-28 05:15:00,2.733,2.741,2.729,2.731,138383.4
2025-04-28 05:30:00,2.731,2.734,2.721,2.73,107867.5
2025-04-28 05:45:00,2.729,2.735,2.726,2.735,112030.9
2025-04-28 06:00:00,2.735,2.75,2.735,2.749,153833
2025-04-28 06:15:00,2.75,2.754,2.743,2.751,167612.8
2025-04-28 06:30:00,2.751,2.767,2.751,2.765,226819
2025-04-28 06:45:00,2.765,2.767,2.762,2.762,155639.7
2025-04-28 07:00:00,2.763,2.767,2.753,2.756,209536.9
2025-04-28 07:15:00,2.756,2.773,2.754,2.768,257007.6
2025-04-28 07:30:00,2.767,2.775,2.762,2.769,194656.6
2025-04-28 07:45:00,2.768,2.775,2.766,2.774,97928.3
2025-04-28 08:00:00,2.775,2.801,2.775,2.797,675193.5
2025-04-28 08:15:00,2.797,2.807,2.794,2.802,347387.9
2025-04-28 08:30:00,2.802,2.806,2.794,2.795,141393
2025-04-28 08:45:00,2.794,2.799,2.783,2.787,191068.1
2025-04-28 09:00:00,2.787,2.795,2.783,2.784,157596.1
2025-04-28 09:15:00,2.784,2.794,2.781,2.786,139966.1
2025-04-28 09:30:00,2.787,2.793,2.785,2.79,99142.4
2025-04-28 09:45:00,2.789,2.789,2.771,2.772,270671.9
2025-04-28 10:00:00,2.773,2.775,2.75,2.769,423745.6
2025-04-28 10:15:00,2.769,2.769,2.747,2.761,353166.6
2025-04-28 10:30:00,2.761,2.785,2.761,2.784,342068.5
2025-04-28 10:45:00,2.784,2.787,2.774,2.774,131304
2025-04-28 11:00:00,2.774,2.785,2.767,2.771,139486.9
2025-04-28 11:15:00,2.771,2.781,2.771,2.78,54093.5
2025-04-28 11:30:00,2.78,2.788,2.778,2.783,114723.7
2025-04-28 11:45:00,2.783,2.784,2.775,2.776,133837.2
2025-04-28 12:00:00,2.777,2.778,2.749,2.753,252206
2025-04-28 12:15:00,2.754,2.768,2.754,2.767,53077
2025-04-28 12:30:00,2.767,2.771,2.759,2.769,119420.7
2025-04-28 12:45:00,2.769,2.771,2.752,2.753,113074.8
2025-04-28 13:00:00,2.754,2.766,2.749,2.754,133196.5
2025-04-28 13:15:00,2.754,2.757,2.745,2.746,98263.6
2025-04-28 13:30:00,2.747,2.754,2.727,2.751,513610.1
2025-04-28 13:45:00,2.752,2.753,2.712,2.714,343973.2
2025-04-28 14:00:00,2.715,2.734,2.708,2.731,257707.4
2025-04-28 14:15:00,2.732,2.746,2.728,2.735,134364.3
2025-04-28 14:30:00,2.735,2.736,2.716,2.728,158777.3
2025-04-28 14:45:00,2.728,2.737,2.704,2.712,209052.1
2025-04-28 15:00:00,2.712,2.72,2.694,2.7,222268.4
2025-04-28 15:15:00,2.699,2.704,2.664,2.672,611279.5
2025-04-28 15:30:00,2.671,2.682,2.665,2.674,385574.5
2025-04-28 15:45:00,2.673,2.69,2.669,2.69,238258.7
2025-04-28 16:00:00,2.69,2.694,2.674,2.682,192646.6
2025-04-28 16:15:00,2.683,2.697,2.677,2.694,191924.7
2025-04-28 16:30:00,2.695,2.716,2.693,2.715,248029.4
2025-04-28 16:45:00,2.716,2.716,2.698,2.708,185751.2
2025-04-28 17:00:00,2.708,2.725,2.708,2.712,173052
2025-04-28 17:15:00,2.712,2.728,2.712,2.717,165273.4
2025-04-28 17:30:00,2.717,2.732,2.716,2.729,126100.6
2025-04-28 17:45:00,2.728,2.739,2.727,2.736,132367.1
2025-04-28 18:00:00,2.737,2.738,2.717,2.717,188668.2
2025-04-28 18:15:00,2.717,2.732,2.717,2.726,101123.4
2025-04-28 18:30:00,2.725,2.738,2.722,2.732,103769.8
2025-04-28 18:45:00,2.733,2.748,2.733,2.746,132540.7
2025-04-28 19:00:00,2.746,2.768,2.745,2.761,284690.4
2025-04-28 19:15:00,2.761,2.777,2.76,2.77,124874
2025-04-28 19:30:00,2.77,2.775,2.764,2.767,89103.6
2025-04-28 19:45:00,2.768,2.77,2.759,2.763,108449.7
2025-04-28 20:00:00,2.763,2.768,2.758,2.765,77031.7
2025-04-28 20:15:00,2.764,2.775,2.761,2.772,41405.9
2025-04-28 20:30:00,2.773,2.78,2.767,2.77,134161.5
2025-04-28 20:45:00,2.77,2.779,2.77,2.777,79377.3
2025-04-28 21:00:00,2.777,2.777,2.763,2.77,94860.7
2025-04-28 21:15:00,2.77,2.771,2.761,2.763,60109
2025-04-28 21:30:00,2.763,2.771,2.756,2.761,134061.1
2025-04-28 21:45:00,2.762,2.774,2.761,2.767,74990.4
2025-04-28 22:00:00,2.768,2.78,2.766,2.77,149900.1
2025-04-28 22:15:00,2.77,2.771,2.761,2.765,87132.2
2025-04-28 22:30:00,2.764,2.772,2.763,2.767,69414.4
2025-04-28 22:45:00,2.768,2.774,2.766,2.769,97358.6
2025-04-28 23:00:00,2.77,2.775,2.763,2.764,50819.9
2025-04-28 23:15:00,2.764,2.768,2.753,2.754,112770
2025-04-28 23:30:00,2.754,2.769,2.751,2.767,131034.3
2025-04-28 23:45:00,2.766,2.767,2.759,2.764,56159
2025-04-29 00:00:00,2.764,2.77,2.759,2.768,78629.5
2025-04-29 00:15:00,2.768,2.783,2.763,2.78,153743.3
2025-04-29 00:30:00,2.78,2.795,2.777,2.793,154356.6
