timestamp,open,high,low,close,volume
2025-04-25 01:45:00,4.53,4.536,4.514,4.515,10682
2025-04-25 02:00:00,4.515,4.522,4.487,4.492,35354
2025-04-25 02:15:00,4.491,4.491,4.46,4.466,49495
2025-04-25 02:30:00,4.464,4.467,4.443,4.443,53532
2025-04-25 02:45:00,4.442,4.453,4.422,4.437,33263
2025-04-25 03:00:00,4.436,4.458,4.427,4.455,19581
2025-04-25 03:15:00,4.455,4.465,4.444,4.45,30819
2025-04-25 03:30:00,4.449,4.479,4.447,4.469,22341
2025-04-25 03:45:00,4.47,4.487,4.468,4.479,15527
2025-04-25 04:00:00,4.479,4.491,4.469,4.487,16843
2025-04-25 04:15:00,4.488,4.49,4.464,4.465,12948
2025-04-25 04:30:00,4.464,4.475,4.449,4.475,14045
2025-04-25 04:45:00,4.475,4.476,4.458,4.468,7671
2025-04-25 05:00:00,4.467,4.483,4.458,4.48,17254
2025-04-25 05:15:00,4.48,4.49,4.478,4.49,22615
2025-04-25 05:30:00,4.491,4.5,4.486,4.5,38211
2025-04-25 05:45:00,4.501,4.506,4.496,4.503,11469
2025-04-25 06:00:00,4.505,4.537,4.503,4.529,28592
2025-04-25 06:15:00,4.53,4.552,4.521,4.552,24135
2025-04-25 06:30:00,4.551,4.553,4.536,4.537,12941
2025-04-25 06:45:00,4.539,4.559,4.536,4.556,19751
2025-04-25 07:00:00,4.557,4.576,4.555,4.559,41802
2025-04-25 07:15:00,4.559,4.567,4.548,4.56,11271
2025-04-25 07:30:00,4.559,4.564,4.55,4.56,23641
2025-04-25 07:45:00,4.561,4.573,4.556,4.568,19349
2025-04-25 08:00:00,4.568,4.572,4.55,4.551,15568
2025-04-25 08:15:00,4.551,4.577,4.55,4.564,26695
2025-04-25 08:30:00,4.565,4.565,4.549,4.553,16920
2025-04-25 08:45:00,4.553,4.571,4.553,4.562,11810
2025-04-25 09:00:00,4.562,4.566,4.548,4.561,16462
2025-04-25 09:15:00,4.56,4.56,4.537,4.542,15604
2025-04-25 09:30:00,4.541,4.551,4.535,4.54,23830
2025-04-25 09:45:00,4.542,4.562,4.538,4.559,15489
2025-04-25 10:00:00,4.559,4.568,4.528,4.545,54954
2025-04-25 10:15:00,4.545,4.559,4.536,4.54,54321
2025-04-25 10:30:00,4.54,4.545,4.511,4.517,54584
2025-04-25 10:45:00,4.518,4.53,4.515,4.527,16637
2025-04-25 11:00:00,4.528,4.556,4.528,4.556,27109
2025-04-25 11:15:00,4.556,4.564,4.545,4.549,17490
2025-04-25 11:30:00,4.549,4.551,4.533,4.533,12143
2025-04-25 11:45:00,4.533,4.547,4.532,4.546,13231
2025-04-25 12:00:00,4.547,4.568,4.536,4.553,68434
2025-04-25 12:15:00,4.552,4.561,4.521,4.529,44101
2025-04-25 12:30:00,4.529,4.543,4.525,4.532,14503
2025-04-25 12:45:00,4.531,4.531,4.505,4.516,34290
2025-04-25 13:00:00,4.517,4.536,4.513,4.517,28287
2025-04-25 13:15:00,4.516,4.526,4.506,4.506,8857
2025-04-25 13:30:00,4.506,4.527,4.488,4.52,43630
2025-04-25 13:45:00,4.522,4.531,4.509,4.519,20195
2025-04-25 14:00:00,4.517,4.561,4.516,4.561,64442
2025-04-25 14:15:00,4.56,4.562,4.515,4.525,55296
2025-04-25 14:30:00,4.526,4.561,4.518,4.561,25962
2025-04-25 14:45:00,4.56,4.576,4.555,4.562,56319
2025-04-25 15:00:00,4.564,4.571,4.553,4.571,40680
2025-04-25 15:15:00,4.57,4.589,4.56,4.584,51544
2025-04-25 15:30:00,4.583,4.596,4.572,4.587,88979
2025-04-25 15:45:00,4.587,4.605,4.585,4.601,52809
2025-04-25 16:00:00,4.601,4.602,4.577,4.578,49095
2025-04-25 16:15:00,4.58,4.617,4.567,4.609,89545
2025-04-25 16:30:00,4.608,4.616,4.596,4.612,78638
2025-04-25 16:45:00,4.611,4.613,4.59,4.597,23099
2025-04-25 17:00:00,4.596,4.622,4.595,4.613,25465
2025-04-25 17:15:00,4.612,4.627,4.603,4.616,23607
2025-04-25 17:30:00,4.616,4.616,4.569,4.581,65926
2025-04-25 17:45:00,4.582,4.583,4.557,4.561,77125
2025-04-25 18:00:00,4.562,4.577,4.557,4.565,57214
2025-04-25 18:15:00,4.569,4.574,4.561,4.569,35209
2025-04-25 18:30:00,4.57,4.577,4.563,4.569,27367
2025-04-25 18:45:00,4.569,4.571,4.543,4.546,21773
2025-04-25 19:00:00,4.546,4.558,4.526,4.527,18876
2025-04-25 19:15:00,4.528,4.543,4.526,4.538,19638
2025-04-25 19:30:00,4.538,4.546,4.524,4.527,39830
2025-04-25 19:45:00,4.528,4.542,4.518,4.542,37634
2025-04-25 20:00:00,4.541,4.552,4.54,4.547,15840
2025-04-25 20:15:00,4.548,4.562,4.54,4.544,17273
2025-04-25 20:30:00,4.544,4.558,4.538,4.538,25910
2025-04-25 20:45:00,4.538,4.56,4.538,4.55,9133
2025-04-25 21:00:00,4.548,4.581,4.547,4.579,35366
2025-04-25 21:15:00,4.579,4.582,4.541,4.541,23303
2025-04-25 21:30:00,4.544,4.559,4.535,4.547,5791
2025-04-25 21:45:00,4.549,4.55,4.508,4.524,31305
2025-04-25 22:00:00,4.524,4.549,4.523,4.543,12373
2025-04-25 22:15:00,4.544,4.561,4.538,4.555,5953
2025-04-25 22:30:00,4.555,4.563,4.553,4.558,9434
2025-04-25 22:45:00,4.559,4.563,4.555,4.56,4935
2025-04-25 23:00:00,4.561,4.561,4.538,4.538,6484
2025-04-25 23:15:00,4.537,4.549,4.535,4.548,3816
2025-04-25 23:30:00,4.548,4.55,4.538,4.544,7578
2025-04-25 23:45:00,4.543,4.546,4.536,4.541,5920
2025-04-26 00:00:00,4.541,4.56,4.541,4.557,7766
2025-04-26 00:15:00,4.556,4.569,4.547,4.564,15189
2025-04-26 00:30:00,4.564,4.564,4.544,4.553,56349
2025-04-26 00:45:00,4.553,4.572,4.552,4.567,12388
2025-04-26 01:00:00,4.567,4.568,4.552,4.555,15219
2025-04-26 01:15:00,4.555,4.585,4.555,4.585,15158
2025-04-26 01:30:00,4.584,4.621,4.584,4.616,36594
2025-04-26 01:45:00,4.614,4.625,4.613,4.624,10233
2025-04-26 02:00:00,4.623,4.642,4.604,4.604,44660
2025-04-26 02:15:00,4.606,4.619,4.597,4.619,17030
2025-04-26 02:30:00,4.619,4.628,4.616,4.625,20923
2025-04-26 02:45:00,4.624,4.625,4.607,4.61,7147
2025-04-26 03:00:00,4.611,4.617,4.606,4.617,19005
2025-04-26 03:15:00,4.617,4.617,4.593,4.598,22003
2025-04-26 03:30:00,4.597,4.605,4.593,4.595,8212
2025-04-26 03:45:00,4.595,4.61,4.59,4.597,10640
2025-04-26 04:00:00,4.597,4.605,4.589,4.599,8522
2025-04-26 04:15:00,4.601,4.603,4.589,4.59,6375
2025-04-26 04:30:00,4.589,4.589,4.571,4.581,18161
2025-04-26 04:45:00,4.581,4.583,4.567,4.572,14454
2025-04-26 05:00:00,4.571,4.581,4.552,4.556,22539
2025-04-26 05:15:00,4.558,4.581,4.556,4.58,60585
2025-04-26 05:30:00,4.579,4.6,4.578,4.598,31448
2025-04-26 05:45:00,4.597,4.602,4.586,4.587,85073
2025-04-26 06:00:00,4.587,4.598,4.574,4.598,26571
2025-04-26 06:15:00,4.598,4.6,4.574,4.579,62547
2025-04-26 06:30:00,4.579,4.611,4.578,4.61,43647
2025-04-26 06:45:00,4.609,4.625,4.607,4.619,39828
2025-04-26 07:00:00,4.62,4.649,4.616,4.643,54536
2025-04-26 07:15:00,4.643,4.65,4.624,4.629,111271
2025-04-26 07:30:00,4.628,4.652,4.627,4.65,37198
2025-04-26 07:45:00,4.648,4.659,4.634,4.639,53490
2025-04-26 08:00:00,4.638,4.663,4.635,4.637,57954
2025-04-26 08:15:00,4.637,4.646,4.617,4.633,49764
2025-04-26 08:30:00,4.632,4.644,4.602,4.614,132684
2025-04-26 08:45:00,4.611,4.615,4.592,4.597,37745
2025-04-26 09:00:00,4.597,4.599,4.563,4.588,39110
2025-04-26 09:15:00,4.587,4.6,4.578,4.578,13732
2025-04-26 09:30:00,4.578,4.578,4.551,4.563,33905
2025-04-26 09:45:00,4.562,4.586,4.558,4.585,71433
2025-04-26 10:00:00,4.586,4.599,4.575,4.582,54533
2025-04-26 10:15:00,4.583,4.605,4.583,4.592,35227
2025-04-26 10:30:00,4.593,4.614,4.579,4.612,18570
2025-04-26 10:45:00,4.612,4.631,4.611,4.623,62970
2025-04-26 11:00:00,4.624,4.625,4.598,4.614,77626
2025-04-26 11:15:00,4.61,4.631,4.591,4.591,45660
2025-04-26 11:30:00,4.59,4.6,4.554,4.572,115303
2025-04-26 11:45:00,4.572,4.583,4.545,4.556,30969
2025-04-26 12:00:00,4.556,4.578,4.556,4.573,36017
2025-04-26 12:15:00,4.573,4.585,4.57,4.581,16244
2025-04-26 12:30:00,4.581,4.583,4.56,4.566,31992
2025-04-26 12:45:00,4.564,4.578,4.562,4.568,10922
2025-04-26 13:00:00,4.567,4.591,4.564,4.584,18076
2025-04-26 13:15:00,4.585,4.603,4.579,4.582,18198
2025-04-26 13:30:00,4.581,4.591,4.56,4.571,28914
2025-04-26 13:45:00,4.57,4.575,4.544,4.572,59548
2025-04-26 14:00:00,4.572,4.593,4.568,4.586,33771
2025-04-26 14:15:00,4.587,4.591,4.563,4.591,15667
2025-04-26 14:30:00,4.591,4.624,4.589,4.62,41458
2025-04-26 14:45:00,4.62,4.634,4.616,4.62,67720
2025-04-26 15:00:00,4.622,4.655,4.622,4.646,49903
2025-04-26 15:15:00,4.643,4.665,4.63,4.662,25352
2025-04-26 15:30:00,4.661,4.68,4.658,4.67,34299
2025-04-26 15:45:00,4.67,4.689,4.661,4.661,38813
2025-04-26 16:00:00,4.66,4.688,4.66,4.677,43141
2025-04-26 16:15:00,4.678,4.706,4.676,4.695,48416
2025-04-26 16:30:00,4.696,4.714,4.69,4.697,36428
2025-04-26 16:45:00,4.697,4.733,4.692,4.723,57103
2025-04-26 17:00:00,4.722,4.724,4.691,4.696,52870
2025-04-26 17:15:00,4.696,4.721,4.69,4.718,26677
2025-04-26 17:30:00,4.716,4.716,4.692,4.699,29519
2025-04-26 17:45:00,4.701,4.709,4.691,4.695,15676
2025-04-26 18:00:00,4.694,4.703,4.684,4.699,16441
2025-04-26 18:15:00,4.7,4.7,4.683,4.691,23972
2025-04-26 18:30:00,4.69,4.692,4.663,4.663,24628
2025-04-26 18:45:00,4.663,4.671,4.653,4.653,28550
2025-04-26 19:00:00,4.652,4.657,4.625,4.633,31410
2025-04-26 19:15:00,4.633,4.649,4.627,4.641,18209
2025-04-26 19:30:00,4.643,4.643,4.63,4.634,4831
2025-04-26 19:45:00,4.633,4.642,4.628,4.642,8988
2025-04-26 20:00:00,4.639,4.648,4.629,4.631,15548
2025-04-26 20:15:00,4.63,4.63,4.611,4.618,10983
2025-04-26 20:30:00,4.618,4.624,4.606,4.615,13711
2025-04-26 20:45:00,4.616,4.625,4.598,4.599,13957
2025-04-26 21:00:00,4.599,4.627,4.599,4.625,23584
2025-04-26 21:15:00,4.625,4.629,4.617,4.621,10286
2025-04-26 21:30:00,4.621,4.637,4.618,4.636,13355
2025-04-26 21:45:00,4.637,4.639,4.598,4.603,15158
2025-04-26 22:00:00,4.603,4.633,4.601,4.624,30150
2025-04-26 22:15:00,4.623,4.631,4.614,4.614,15119
2025-04-26 22:30:00,4.615,4.624,4.615,4.619,12332
2025-04-26 22:45:00,4.618,4.619,4.6,4.606,37610
2025-04-26 23:00:00,4.606,4.608,4.585,4.587,25347
2025-04-26 23:15:00,4.587,4.593,4.581,4.585,15646
2025-04-26 23:30:00,4.586,4.586,4.578,4.584,15082
2025-04-26 23:45:00,4.584,4.59,4.574,4.583,12652
2025-04-27 00:00:00,4.584,4.608,4.584,4.603,28664
2025-04-27 00:15:00,4.603,4.622,4.598,4.607,16801
2025-04-27 00:30:00,4.607,4.61,4.591,4.606,27235
2025-04-27 00:45:00,4.605,4.605,4.587,4.59,21826
2025-04-27 01:00:00,4.59,4.595,4.564,4.583,44073
2025-04-27 01:15:00,4.582,4.587,4.517,4.542,84270
2025-04-27 01:30:00,4.542,4.544,4.495,4.517,72039
2025-04-27 01:45:00,4.519,4.52,4.476,4.482,30897
2025-04-27 02:00:00,4.481,4.507,4.473,4.504,45080
2025-04-27 02:15:00,4.506,4.508,4.49,4.495,33382
2025-04-27 02:30:00,4.494,4.495,4.475,4.478,18976
2025-04-27 02:45:00,4.477,4.486,4.46,4.482,24887
2025-04-27 03:00:00,4.482,4.506,4.479,4.501,14728
2025-04-27 03:15:00,4.5,4.502,4.482,4.486,22474
2025-04-27 03:30:00,4.487,4.505,4.485,4.5,8903
2025-04-27 03:45:00,4.501,4.504,4.483,4.495,10414
2025-04-27 04:00:00,4.494,4.5,4.484,4.5,19176
2025-04-27 04:15:00,4.499,4.499,4.477,4.479,11482
2025-04-27 04:30:00,4.48,4.482,4.452,4.457,33753
2025-04-27 04:45:00,4.456,4.466,4.443,4.458,73244
2025-04-27 05:00:00,4.458,4.494,4.453,4.488,68760
2025-04-27 05:15:00,4.49,4.496,4.47,4.487,60737
2025-04-27 05:30:00,4.486,4.505,4.478,4.501,63468
2025-04-27 05:45:00,4.502,4.515,4.461,4.469,109529
2025-04-27 06:00:00,4.47,4.486,4.464,4.471,99735
2025-04-27 06:15:00,4.471,4.487,4.461,4.469,53167
2025-04-27 06:30:00,4.469,4.469,4.448,4.456,83338
2025-04-27 06:45:00,4.455,4.475,4.429,4.468,158937
2025-04-27 07:00:00,4.467,4.492,4.464,4.483,66731
2025-04-27 07:15:00,4.483,4.503,4.482,4.486,102598
2025-04-27 07:30:00,4.488,4.5,4.48,4.496,78900
2025-04-27 07:45:00,4.498,4.498,4.458,4.476,134680
2025-04-27 08:00:00,4.476,4.476,4.455,4.463,29335
2025-04-27 08:15:00,4.462,4.474,4.457,4.459,18099
2025-04-27 08:30:00,4.46,4.47,4.454,4.469,21305
2025-04-27 08:45:00,4.47,4.472,4.455,4.457,38209
2025-04-27 09:00:00,4.458,4.459,4.445,4.453,16133
2025-04-27 09:15:00,4.451,4.455,4.444,4.447,18679
2025-04-27 09:30:00,4.447,4.465,4.447,4.465,16596
2025-04-27 09:45:00,4.464,4.465,4.449,4.453,9408
2025-04-27 10:00:00,4.453,4.458,4.448,4.454,15072
2025-04-27 10:15:00,4.454,4.455,4.438,4.441,10122
2025-04-27 10:30:00,4.441,4.447,4.435,4.444,20754
2025-04-27 10:45:00,4.444,4.452,4.443,4.449,10752
2025-04-27 11:00:00,4.449,4.46,4.447,4.46,13769
2025-04-27 11:15:00,4.459,4.464,4.451,4.455,5830
2025-04-27 11:30:00,4.456,4.481,4.451,4.47,16103
2025-04-27 11:45:00,4.47,4.484,4.47,4.477,10333
2025-04-27 12:00:00,4.474,4.485,4.468,4.471,13837
2025-04-27 12:15:00,4.47,4.484,4.455,4.455,23307
2025-04-27 12:30:00,4.456,4.463,4.443,4.463,25561
2025-04-27 12:45:00,4.463,4.489,4.448,4.455,20163
2025-04-27 13:00:00,4.454,4.475,4.437,4.471,35622
2025-04-27 13:15:00,4.472,4.481,4.448,4.456,22891
2025-04-27 13:30:00,4.457,4.464,4.451,4.46,32195
2025-04-27 13:45:00,4.46,4.464,4.441,4.451,29084
2025-04-27 14:00:00,4.451,4.455,4.438,4.44,28586
2025-04-27 14:15:00,4.442,4.46,4.441,4.453,22072
2025-04-27 14:30:00,4.454,4.463,4.446,4.453,15782
2025-04-27 14:45:00,4.451,4.457,4.439,4.441,16501
2025-04-27 15:00:00,4.441,4.446,4.414,4.429,44453
2025-04-27 15:15:00,4.428,4.439,4.401,4.407,48476
2025-04-27 15:30:00,4.408,4.425,4.407,4.414,32137
2025-04-27 15:45:00,4.416,4.427,4.414,4.414,8722
2025-04-27 16:00:00,4.414,4.421,4.407,4.409,25768
2025-04-27 16:15:00,4.407,4.408,4.381,4.384,41726
2025-04-27 16:30:00,4.382,4.431,4.358,4.431,116083
2025-04-27 16:45:00,4.431,4.431,4.398,4.405,35277
2025-04-27 17:00:00,4.403,4.418,4.392,4.413,19670
2025-04-27 17:15:00,4.414,4.423,4.4,4.4,21753
2025-04-27 17:30:00,4.401,4.402,4.386,4.401,18552
2025-04-27 17:45:00,4.401,4.402,4.39,4.39,16316
2025-04-27 18:00:00,4.39,4.393,4.38,4.39,15891
2025-04-27 18:15:00,4.39,4.399,4.389,4.391,8128
2025-04-27 18:30:00,4.39,4.413,4.39,4.403,13447
2025-04-27 18:45:00,4.404,4.412,4.396,4.397,18694
2025-04-27 19:00:00,4.398,4.419,4.394,4.415,20734
2025-04-27 19:15:00,4.414,4.431,4.407,4.431,20979
2025-04-27 19:30:00,4.429,4.444,4.427,4.43,30464
2025-04-27 19:45:00,4.431,4.454,4.431,4.454,15142
2025-04-27 20:00:00,4.455,4.46,4.434,4.442,22727
2025-04-27 20:15:00,4.442,4.448,4.42,4.42,24606
2025-04-27 20:30:00,4.421,4.444,4.421,4.44,8625
2025-04-27 20:45:00,4.441,4.443,4.402,4.404,28408
2025-04-27 21:00:00,4.404,4.404,4.385,4.387,40502
2025-04-27 21:15:00,4.387,4.414,4.386,4.4,28147
2025-04-27 21:30:00,4.401,4.435,4.397,4.428,39403
2025-04-27 21:45:00,4.429,4.438,4.423,4.425,7923
2025-04-27 22:00:00,4.426,4.427,4.394,4.396,17242
2025-04-27 22:15:00,4.396,4.406,4.39,4.39,12226
2025-04-27 22:30:00,4.391,4.409,4.384,4.408,18066
2025-04-27 22:45:00,4.408,4.408,4.39,4.393,12194
2025-04-27 23:00:00,4.392,4.392,4.369,4.382,17314
2025-04-27 23:15:00,4.382,4.394,4.38,4.381,11839
2025-04-27 23:30:00,4.38,4.393,4.376,4.376,7102
2025-04-27 23:45:00,4.376,4.385,4.372,4.375,11091
2025-04-28 00:00:00,4.375,4.386,4.341,4.354,83701
2025-04-28 00:15:00,4.355,4.377,4.345,4.371,27613
2025-04-28 00:30:00,4.372,4.392,4.37,4.374,23135
2025-04-28 00:45:00,4.374,4.377,4.356,4.36,16205
2025-04-28 01:00:00,4.358,4.37,4.344,4.355,34141
2025-04-28 01:15:00,4.355,4.358,4.315,4.326,80127
2025-04-28 01:30:00,4.325,4.328,4.275,4.291,87382
2025-04-28 01:45:00,4.292,4.312,4.286,4.301,25925
2025-04-28 02:00:00,4.3,4.328,4.293,4.321,39531
2025-04-28 02:15:00,4.322,4.337,4.32,4.33,18449
2025-04-28 02:30:00,4.329,4.349,4.327,4.345,44876
2025-04-28 02:45:00,4.346,4.358,4.346,4.357,10780
2025-04-28 03:00:00,4.358,4.358,4.341,4.349,25927
2025-04-28 03:15:00,4.35,4.37,4.35,4.366,20107
2025-04-28 03:30:00,4.365,4.388,4.365,4.379,24535
2025-04-28 03:45:00,4.378,4.39,4.373,4.383,12843
2025-04-28 04:00:00,4.384,4.397,4.384,4.391,16313
2025-04-28 04:15:00,4.391,4.416,4.384,4.416,24380
2025-04-28 04:30:00,4.417,4.417,4.401,4.402,22092
2025-04-28 04:45:00,4.403,4.405,4.385,4.388,18198
2025-04-28 05:00:00,4.387,4.408,4.387,4.397,13555
2025-04-28 05:15:00,4.398,4.401,4.386,4.388,13575
2025-04-28 05:30:00,4.388,4.393,4.377,4.381,14894
2025-04-28 05:45:00,4.381,4.386,4.373,4.385,12986
2025-04-28 06:00:00,4.385,4.393,4.382,4.388,17226
2025-04-28 06:15:00,4.388,4.404,4.385,4.397,11446
2025-04-28 06:30:00,4.399,4.434,4.399,4.432,29362
2025-04-28 06:45:00,4.433,4.442,4.424,4.432,41694
2025-04-28 07:00:00,4.432,4.437,4.425,4.431,43483
2025-04-28 07:15:00,4.431,4.476,4.424,4.476,39804
2025-04-28 07:30:00,4.475,4.481,4.451,4.456,54596
2025-04-28 07:45:00,4.455,4.466,4.454,4.465,9243
2025-04-28 08:00:00,4.466,4.493,4.465,4.49,71915
2025-04-28 08:15:00,4.489,4.493,4.471,4.474,46368
2025-04-28 08:30:00,4.474,4.474,4.458,4.464,14661
2025-04-28 08:45:00,4.462,4.465,4.442,4.443,20463
2025-04-28 09:00:00,4.444,4.458,4.444,4.453,19930
2025-04-28 09:15:00,4.453,4.461,4.441,4.442,20216
2025-04-28 09:30:00,4.442,4.45,4.437,4.442,14999
2025-04-28 09:45:00,4.442,4.442,4.428,4.43,9735
2025-04-28 10:00:00,4.431,4.443,4.416,4.43,54147
2025-04-28 10:15:00,4.43,4.437,4.4,4.427,39268
2025-04-28 10:30:00,4.426,4.47,4.425,4.467,41774
2025-04-28 10:45:00,4.467,4.468,4.446,4.45,27091
2025-04-28 11:00:00,4.45,4.46,4.436,4.45,16485
2025-04-28 11:15:00,4.449,4.461,4.447,4.461,7271
2025-04-28 11:30:00,4.461,4.471,4.459,4.462,11048
2025-04-28 11:45:00,4.462,4.462,4.442,4.445,15543
2025-04-28 12:00:00,4.446,4.448,4.427,4.431,22793
2025-04-28 12:15:00,4.433,4.449,4.433,4.449,6193
2025-04-28 12:30:00,4.447,4.45,4.437,4.45,8026
2025-04-28 12:45:00,4.45,4.452,4.432,4.436,14099
2025-04-28 13:00:00,4.435,4.448,4.422,4.434,40312
2025-04-28 13:15:00,4.433,4.446,4.418,4.421,8119
2025-04-28 13:30:00,4.42,4.43,4.392,4.418,44055
2025-04-28 13:45:00,4.419,4.423,4.365,4.376,95311
2025-04-28 14:00:00,4.378,4.415,4.366,4.415,39197
2025-04-28 14:15:00,4.415,4.435,4.41,4.415,25400
2025-04-28 14:30:00,4.417,4.43,4.395,4.428,16484
2025-04-28 14:45:00,4.429,4.435,4.4,4.41,30035
2025-04-28 15:00:00,4.409,4.421,4.384,4.388,29338
2025-04-28 15:15:00,4.389,4.395,4.335,4.345,70049
2025-04-28 15:30:00,4.345,4.358,4.332,4.34,43787
2025-04-28 15:45:00,4.341,4.361,4.332,4.361,29775
2025-04-28 16:00:00,4.361,4.368,4.342,4.355,43125
2025-04-28 16:15:00,4.354,4.388,4.349,4.387,38738
2025-04-28 16:30:00,4.387,4.411,4.381,4.411,32984
2025-04-28 16:45:00,4.41,4.411,4.393,4.403,25078
2025-04-28 17:00:00,4.403,4.421,4.399,4.399,19769
2025-04-28 17:15:00,4.399,4.408,4.395,4.396,10883
2025-04-28 17:30:00,4.395,4.421,4.393,4.42,11042
2025-04-28 17:45:00,4.42,4.435,4.419,4.433,16174
2025-04-28 18:00:00,4.433,4.44,4.423,4.424,16438
2025-04-28 18:15:00,4.424,4.45,4.417,4.441,26651
2025-04-28 18:30:00,4.442,4.449,4.429,4.446,15673
2025-04-28 18:45:00,4.447,4.451,4.442,4.446,16225
2025-04-28 19:00:00,4.445,4.473,4.445,4.461,41122
2025-04-28 19:15:00,4.461,4.479,4.461,4.469,12941
2025-04-28 19:30:00,4.47,4.473,4.461,4.47,14895
2025-04-28 19:45:00,4.469,4.469,4.458,4.462,10004
2025-04-28 20:00:00,4.462,4.469,4.457,4.464,12002
2025-04-28 20:15:00,4.463,4.482,4.463,4.475,10091
2025-04-28 20:30:00,4.476,4.479,4.461,4.461,10203
2025-04-28 20:45:00,4.461,4.477,4.454,4.475,18666
2025-04-28 21:00:00,4.474,4.483,4.459,4.46,18789
2025-04-28 21:15:00,4.461,4.469,4.454,4.455,4918
2025-04-28 21:30:00,4.456,4.461,4.453,4.455,7495
2025-04-28 21:45:00,4.456,4.48,4.456,4.478,7365
2025-04-28 22:00:00,4.478,4.487,4.464,4.471,17984
2025-04-28 22:15:00,4.47,4.475,4.463,4.468,10208
2025-04-28 22:30:00,4.468,4.483,4.468,4.482,10050
2025-04-28 22:45:00,4.482,4.491,4.479,4.48,16606
2025-04-28 23:00:00,4.481,4.482,4.463,4.466,12738
2025-04-28 23:15:00,4.466,4.467,4.451,4.454,13705
2025-04-28 23:30:00,4.454,4.467,4.45,4.461,16387
2025-04-28 23:45:00,4.46,4.462,4.453,4.458,8269
2025-04-29 00:00:00,4.458,4.463,4.444,4.462,14220
2025-04-29 00:15:00,4.462,4.474,4.455,4.472,10218
2025-04-29 00:30:00,4.473,4.487,4.47,4.487,15315
2025-04-29 00:45:00,4.487,4.489,4.479,4.487,11995
2025-04-29 01:00:00,4.487,4.493,4.479,4.484,22301
2025-04-29 01:15:00,4.483,4.485,4.469,4.474,16043
2025-04-29 01:30:00,4.474,4.482,4.466,4.476,14573
2025-04-29 01:45:00,4.476,4.486,4.464,4.466,12890
2025-04-29 02:00:00,4.465,4.47,4.455,4.467,14348
2025-04-29 02:15:00,4.466,4.466,4.447,4.464,7330
2025-04-29 02:30:00,4.464,4.474,4.461,4.466,6744
2025-04-29 02:45:00,4.465,4.465,4.446,4.463,7659
2025-04-29 03:00:00,4.464,4.473,4.458,4.469,6437
2025-04-29 03:15:00,4.469,4.48,4.469,4.479,9023
2025-04-29 03:30:00,4.479,4.482,4.474,4.477,7396
2025-04-29 03:45:00,4.477,4.483,4.458,4.458,13284
2025-04-29 04:00:00,4.458,4.477,4.458,4.47,20206
2025-04-29 04:15:00,4.47,4.475,4.461,4.472,4111
2025-04-29 04:30:00,4.472,4.475,4.446,4.45,9533
2025-04-29 04:45:00,4.449,4.449,4.428,4.437,16031
2025-04-29 05:00:00,4.438,4.452,4.436,4.441,9864
2025-04-29 05:15:00,4.441,4.464,4.441,4.463,10671
2025-04-29 05:30:00,4.462,4.48,4.461,4.469,13890
2025-04-29 05:45:00,4.469,4.482,4.469,4.473,10960
2025-04-29 06:00:00,4.473,4.51,4.472,4.501,45895
2025-04-29 06:15:00,4.5,4.524,4.498,4.515,27777
2025-04-29 06:30:00,4.516,4.524,4.502,4.504,16380
