timestamp,open,high,low,close,volume
2024-07-11 09:45:00,4.796,4.816,4.777,4.789,219214
2024-07-11 10:00:00,4.789,4.834,4.774,4.776,127821
2024-07-11 10:15:00,4.775,4.829,4.771,4.814,237227
2024-07-11 10:30:00,4.815,4.816,4.793,4.803,76129
2024-07-11 10:45:00,4.804,4.828,4.787,4.824,84888
2024-07-11 11:00:00,4.823,4.839,4.811,4.827,137556
2024-07-11 11:15:00,4.824,4.824,4.794,4.796,65057
2024-07-11 11:30:00,4.797,4.832,4.787,4.814,90067
2024-07-11 11:45:00,4.815,4.848,4.811,4.825,70691
2024-07-11 12:00:00,4.825,4.825,4.794,4.813,102219
2024-07-11 12:15:00,4.814,4.87,4.801,4.855,213276
2024-07-11 12:30:00,4.855,4.999,4.855,4.955,1082314
2024-07-11 12:45:00,4.955,4.96,4.88,4.908,308741
2024-07-11 13:00:00,4.908,4.943,4.873,4.894,177320
2024-07-11 13:15:00,4.894,4.94,4.892,4.93,123466
2024-07-11 13:30:00,4.931,4.943,4.889,4.916,124343
2024-07-11 13:45:00,4.917,4.928,4.885,4.91,55879
2024-07-11 14:00:00,4.91,4.946,4.901,4.918,115915
2024-07-11 14:15:00,4.92,4.932,4.836,4.856,373075
2024-07-11 14:30:00,4.855,4.897,4.854,4.87,138403
2024-07-11 14:45:00,4.87,4.914,4.858,4.9,115721
2024-07-11 15:00:00,4.903,4.955,4.902,4.948,187698
2024-07-11 15:15:00,4.949,4.965,4.916,4.94,158453
2024-07-11 15:30:00,4.939,4.942,4.874,4.893,164298
2024-07-11 15:45:00,4.889,4.897,4.817,4.843,210851
2024-07-11 16:00:00,4.842,4.884,4.789,4.878,230378
2024-07-11 16:15:00,4.878,4.926,4.871,4.917,119340
2024-07-11 16:30:00,4.918,4.945,4.907,4.936,126692
2024-07-11 16:45:00,4.936,4.938,4.913,4.93,53741
2024-07-11 17:00:00,4.931,4.958,4.912,4.951,69219
2024-07-11 17:15:00,4.95,4.99,4.949,4.977,110772
2024-07-11 17:30:00,4.976,4.995,4.957,4.987,100464
2024-07-11 17:45:00,4.986,4.997,4.967,4.985,108730
2024-07-11 18:00:00,4.985,5.034,4.968,5.028,242936
2024-07-11 18:15:00,5.028,5.057,5.008,5.03,257753
2024-07-11 18:30:00,5.029,5.058,5.018,5.022,163803
2024-07-11 18:45:00,5.022,5.022,4.979,4.999,149704
2024-07-11 19:00:00,4.999,5.023,4.992,5.021,76159
2024-07-11 19:15:00,5.02,5.026,4.955,4.96,203613
2024-07-11 19:30:00,4.961,4.985,4.955,4.967,50016
2024-07-11 19:45:00,4.967,4.983,4.936,4.943,118321
2024-07-11 20:00:00,4.942,4.947,4.904,4.907,136261
2024-07-11 20:15:00,4.908,4.92,4.89,4.9,111295
2024-07-11 20:30:00,4.899,4.986,4.889,4.975,182319
2024-07-11 20:45:00,4.974,4.985,4.961,4.965,77851
2024-07-11 21:00:00,4.964,4.989,4.943,4.951,111643
2024-07-11 21:15:00,4.951,4.959,4.903,4.934,71269
2024-07-11 21:30:00,4.934,4.955,4.899,4.93,61554
2024-07-11 21:45:00,4.929,4.961,4.921,4.941,62219
2024-07-11 22:00:00,4.941,4.944,4.903,4.908,126967
2024-07-11 22:15:00,4.908,4.939,4.885,4.938,116857
2024-07-11 22:30:00,4.937,4.968,4.934,4.945,95880
2024-07-11 22:45:00,4.944,4.948,4.894,4.91,151095
2024-07-11 23:00:00,4.911,4.93,4.901,4.908,58374
2024-07-11 23:15:00,4.906,4.911,4.869,4.896,141772
2024-07-11 23:30:00,4.895,4.93,4.88,4.928,118809
2024-07-11 23:45:00,4.93,4.942,4.923,4.929,74289
2024-07-12 00:00:00,4.928,4.966,4.914,4.953,133984
2024-07-12 00:15:00,4.953,4.988,4.934,4.984,126625
2024-07-12 00:30:00,4.984,5.031,4.97,5.031,176889
2024-07-12 00:45:00,5.03,5.033,4.968,4.969,138923
2024-07-12 01:00:00,4.968,5.008,4.961,4.963,110909
2024-07-12 01:15:00,4.964,4.965,4.869,4.892,370649
2024-07-12 01:30:00,4.891,4.946,4.885,4.946,240965
2024-07-12 01:45:00,4.947,4.978,4.921,4.977,121647
2024-07-12 02:00:00,4.977,4.999,4.962,4.998,81805
2024-07-12 02:15:00,5,5.05,4.992,5.013,140360
2024-07-12 02:30:00,5.013,5.029,4.998,5.028,107831
2024-07-12 02:45:00,5.027,5.044,5.017,5.035,88734
2024-07-12 03:00:00,5.035,5.045,4.984,4.985,139126
2024-07-12 03:15:00,4.986,4.998,4.962,4.982,134712
2024-07-12 03:30:00,4.981,5.004,4.957,4.959,72888
2024-07-12 03:45:00,4.959,4.973,4.937,4.937,71380
2024-07-12 04:00:00,4.936,4.94,4.903,4.911,166549
2024-07-12 04:15:00,4.911,4.926,4.877,4.879,103514
2024-07-12 04:30:00,4.879,4.925,4.871,4.924,195417
2024-07-12 04:45:00,4.923,4.941,4.903,4.916,193265
2024-07-12 05:00:00,4.918,4.932,4.894,4.895,68686
2024-07-12 05:15:00,4.896,4.92,4.889,4.907,63028
2024-07-12 05:30:00,4.905,4.906,4.886,4.894,40093
2024-07-12 05:45:00,4.893,4.893,4.849,4.857,195768
2024-07-12 06:00:00,4.856,4.881,4.825,4.825,260707
2024-07-12 06:15:00,4.826,4.879,4.823,4.873,89975
2024-07-12 06:30:00,4.873,4.905,4.86,4.883,95566
2024-07-12 06:45:00,4.883,4.884,4.858,4.877,61510
2024-07-12 07:00:00,4.878,4.919,4.873,4.913,67891
2024-07-12 07:15:00,4.912,4.914,4.86,4.86,62292
2024-07-12 07:30:00,4.861,4.871,4.811,4.823,170150
2024-07-12 07:45:00,4.822,4.831,4.807,4.826,92969
2024-07-12 08:00:00,4.825,4.826,4.801,4.814,70608
2024-07-12 08:15:00,4.813,4.843,4.801,4.823,80799
2024-07-12 08:30:00,4.823,4.851,4.809,4.832,74391
2024-07-12 08:45:00,4.832,4.86,4.831,4.858,59052
2024-07-12 09:00:00,4.857,4.866,4.826,4.836,54173
2024-07-12 09:15:00,4.835,4.836,4.81,4.822,55596
2024-07-12 09:30:00,4.821,4.826,4.797,4.807,99523
2024-07-12 09:45:00,4.806,4.806,4.758,4.774,126663
2024-07-12 10:00:00,4.773,4.788,4.745,4.763,135784
2024-07-12 10:15:00,4.763,4.789,4.744,4.782,86249
2024-07-12 10:30:00,4.783,4.801,4.778,4.792,51965
2024-07-12 10:45:00,4.793,4.797,4.772,4.779,50111
2024-07-12 11:00:00,4.779,4.784,4.761,4.773,34322
2024-07-12 11:15:00,4.773,4.804,4.771,4.803,57843
2024-07-12 11:30:00,4.802,4.803,4.771,4.773,28181
2024-07-12 11:45:00,4.771,4.785,4.765,4.778,32614
2024-07-12 12:00:00,4.778,4.809,4.777,4.796,74028
2024-07-12 12:15:00,4.795,4.835,4.786,4.828,62832
2024-07-12 12:30:00,4.826,4.826,4.771,4.785,172043
2024-07-12 12:45:00,4.787,4.826,4.787,4.809,40876
2024-07-12 13:00:00,4.809,4.846,4.807,4.835,109393
2024-07-12 13:15:00,4.834,4.899,4.83,4.861,159692
2024-07-12 13:30:00,4.861,4.902,4.853,4.873,73128
2024-07-12 13:45:00,4.873,4.97,4.87,4.957,166090
2024-07-12 14:00:00,4.958,4.984,4.931,4.943,243707
2024-07-12 14:15:00,4.942,4.955,4.928,4.948,84646
2024-07-12 14:30:00,4.95,4.959,4.915,4.922,39465
2024-07-12 14:45:00,4.922,4.935,4.904,4.934,51526
2024-07-12 15:00:00,4.935,4.966,4.934,4.955,61671
2024-07-12 15:15:00,4.954,4.996,4.94,4.988,76857
2024-07-12 15:30:00,4.986,5.011,4.965,5.001,182695
2024-07-12 15:45:00,5.001,5.014,4.98,4.981,87952
2024-07-12 16:00:00,4.982,5.01,4.982,4.992,39326
2024-07-12 16:15:00,4.992,5.019,4.978,5.002,70973
2024-07-12 16:30:00,5.001,5.034,4.994,4.994,83375
2024-07-12 16:45:00,4.993,5.028,4.98,5.022,54102
2024-07-12 17:00:00,5.021,5.033,4.998,4.998,76677
2024-07-12 17:15:00,5,5.025,4.999,5.013,55565
2024-07-12 17:30:00,5.014,5.049,5.013,5.045,62868
2024-07-12 17:45:00,5.046,5.049,5.028,5.031,35548
2024-07-12 18:00:00,5.031,5.037,5.018,5.032,38929
2024-07-12 18:15:00,5.03,5.069,5.03,5.066,99945
2024-07-12 18:30:00,5.066,5.18,5.064,5.177,255504
2024-07-12 18:45:00,5.178,5.187,5.131,5.151,162918
2024-07-12 19:00:00,5.15,5.153,5.119,5.132,154962
2024-07-12 19:15:00,5.131,5.14,5.093,5.124,135538
2024-07-12 19:30:00,5.123,5.151,5.105,5.143,87922
2024-07-12 19:45:00,5.142,5.15,5.114,5.129,98761
2024-07-12 20:00:00,5.13,5.136,5.101,5.109,69050
2024-07-12 20:15:00,5.109,5.111,5.029,5.049,190462
2024-07-12 20:30:00,5.048,5.078,5.046,5.078,102772
2024-07-12 20:45:00,5.077,5.087,5.048,5.063,65284
2024-07-12 21:00:00,5.063,5.123,5.059,5.123,124197
2024-07-12 21:15:00,5.123,5.123,5.09,5.11,58372
2024-07-12 21:30:00,5.109,5.135,5.107,5.127,55122
2024-07-12 21:45:00,5.127,5.147,5.122,5.123,43946
2024-07-12 22:00:00,5.122,5.136,5.117,5.122,42934
2024-07-12 22:15:00,5.123,5.146,5.123,5.142,53296
2024-07-12 22:30:00,5.141,5.149,5.126,5.141,55205
2024-07-12 22:45:00,5.14,5.168,5.137,5.156,60845
2024-07-12 23:00:00,5.158,5.162,5.142,5.142,39523
2024-07-12 23:15:00,5.141,5.167,5.138,5.163,56570
2024-07-12 23:30:00,5.164,5.173,5.16,5.166,58615
2024-07-12 23:45:00,5.165,5.188,5.164,5.184,65771
2024-07-13 00:00:00,5.184,5.214,5.172,5.196,173130
2024-07-13 00:15:00,5.197,5.216,5.179,5.203,63074
2024-07-13 00:30:00,5.202,5.202,5.164,5.197,72578
2024-07-13 00:45:00,5.197,5.208,5.183,5.198,49488
2024-07-13 01:00:00,5.199,5.225,5.181,5.209,75072
2024-07-13 01:15:00,5.208,5.212,5.191,5.193,59708
2024-07-13 01:30:00,5.192,5.197,5.168,5.18,45054
2024-07-13 01:45:00,5.179,5.184,5.151,5.159,94694
2024-07-13 02:00:00,5.159,5.159,5.122,5.131,102184
2024-07-13 02:15:00,5.13,5.14,5.123,5.13,67966
2024-07-13 02:30:00,5.13,5.142,5.123,5.141,30632
2024-07-13 02:45:00,5.141,5.157,5.138,5.143,34975
2024-07-13 03:00:00,5.143,5.161,5.143,5.159,32992
2024-07-13 03:15:00,5.155,5.176,5.153,5.175,28591
2024-07-13 03:30:00,5.176,5.191,5.169,5.186,48060
2024-07-13 03:45:00,5.185,5.191,5.154,5.157,57244
2024-07-13 04:00:00,5.158,5.165,5.148,5.164,55026
2024-07-13 04:15:00,5.163,5.17,5.152,5.16,24058
2024-07-13 04:30:00,5.161,5.166,5.135,5.137,26954
2024-07-13 04:45:00,5.138,5.143,5.13,5.137,21248
2024-07-13 05:00:00,5.138,5.154,5.132,5.136,33091
2024-07-13 05:15:00,5.137,5.149,5.126,5.145,47578
2024-07-13 05:30:00,5.145,5.179,5.132,5.162,48540
2024-07-13 05:45:00,5.161,5.175,5.151,5.154,60407
2024-07-13 06:00:00,5.153,5.153,5.138,5.144,34070
2024-07-13 06:15:00,5.143,5.174,5.137,5.167,36296
2024-07-13 06:30:00,5.167,5.183,5.16,5.181,32100
2024-07-13 06:45:00,5.18,5.196,5.178,5.184,54736
2024-07-13 07:00:00,5.183,5.187,5.163,5.186,58029
2024-07-13 07:15:00,5.186,5.189,5.173,5.179,21735
2024-07-13 07:30:00,5.178,5.187,5.167,5.168,16497
2024-07-13 07:45:00,5.167,5.187,5.167,5.186,48871
2024-07-13 08:00:00,5.185,5.192,5.172,5.173,28063
2024-07-13 08:15:00,5.173,5.173,5.155,5.166,38502
2024-07-13 08:30:00,5.165,5.17,5.145,5.159,36696
2024-07-13 08:45:00,5.158,5.17,5.145,5.148,29062
2024-07-13 09:00:00,5.148,5.166,5.145,5.153,29065
2024-07-13 09:15:00,5.153,5.192,5.15,5.189,66109
2024-07-13 09:30:00,5.188,5.199,5.169,5.177,62068
2024-07-13 09:45:00,5.174,5.207,5.166,5.189,135802
2024-07-13 10:00:00,5.191,5.192,5.173,5.174,37465
2024-07-13 10:15:00,5.175,5.201,5.161,5.189,61694
2024-07-13 10:30:00,5.189,5.189,5.17,5.173,40569
2024-07-13 10:45:00,5.174,5.182,5.155,5.176,37568
2024-07-13 11:00:00,5.175,5.175,5.158,5.16,24922
2024-07-13 11:15:00,5.16,5.178,5.155,5.172,37407
2024-07-13 11:30:00,5.173,5.207,5.171,5.192,46642
2024-07-13 11:45:00,5.192,5.2,5.188,5.191,31443
2024-07-13 12:00:00,5.193,5.196,5.179,5.182,36179
2024-07-13 12:15:00,5.182,5.191,5.174,5.176,37999
2024-07-13 12:30:00,5.175,5.191,5.173,5.186,22081
2024-07-13 12:45:00,5.186,5.21,5.186,5.197,70530
2024-07-13 13:00:00,5.196,5.203,5.18,5.202,48408
2024-07-13 13:15:00,5.202,5.215,5.192,5.195,38572
2024-07-13 13:30:00,5.196,5.201,5.177,5.18,36581
2024-07-13 13:45:00,5.181,5.216,5.181,5.211,69852
2024-07-13 14:00:00,5.212,5.212,5.17,5.175,59948
2024-07-13 14:15:00,5.175,5.194,5.171,5.19,60780
2024-07-13 14:30:00,5.188,5.205,5.185,5.2,45815
2024-07-13 14:45:00,5.201,5.201,5.18,5.18,29185
2024-07-13 15:00:00,5.179,5.2,5.176,5.198,22669
2024-07-13 15:15:00,5.197,5.219,5.196,5.206,88585
2024-07-13 15:30:00,5.207,5.216,5.197,5.203,52453
2024-07-13 15:45:00,5.203,5.207,5.193,5.195,22436
2024-07-13 16:00:00,5.194,5.214,5.183,5.209,52372
2024-07-13 16:15:00,5.209,5.228,5.194,5.199,81172
2024-07-13 16:30:00,5.199,5.205,5.184,5.192,40842
2024-07-13 16:45:00,5.193,5.194,5.157,5.165,115580
2024-07-13 17:00:00,5.165,5.172,5.155,5.16,34813
2024-07-13 17:15:00,5.16,5.17,5.146,5.154,41113
2024-07-13 17:30:00,5.154,5.169,5.152,5.164,16493
2024-07-13 17:45:00,5.164,5.17,5.155,5.161,16414
2024-07-13 18:00:00,5.162,5.168,5.139,5.139,45495
2024-07-13 18:15:00,5.138,5.14,5.126,5.129,42332
2024-07-13 18:30:00,5.129,5.133,5.114,5.121,78135
2024-07-13 18:45:00,5.121,5.122,5.114,5.114,15348
2024-07-13 19:00:00,5.114,5.131,5.113,5.124,36638
2024-07-13 19:15:00,5.124,5.131,5.116,5.119,19570
2024-07-13 19:30:00,5.121,5.135,5.115,5.128,22037
2024-07-13 19:45:00,5.128,5.156,5.128,5.151,57451
2024-07-13 20:00:00,5.152,5.188,5.146,5.187,62573
2024-07-13 20:15:00,5.187,5.191,5.159,5.171,51331
2024-07-13 20:30:00,5.17,5.178,5.155,5.176,24875
2024-07-13 20:45:00,5.175,5.181,5.167,5.171,12440
2024-07-13 21:00:00,5.17,5.17,5.149,5.158,29114
2024-07-13 21:15:00,5.159,5.164,5.145,5.152,10171
2024-07-13 21:30:00,5.153,5.153,5.134,5.135,8556
2024-07-13 21:45:00,5.136,5.149,5.13,5.147,15736
2024-07-13 22:00:00,5.146,5.147,5.128,5.143,28075
2024-07-13 22:15:00,5.143,5.146,5.101,5.117,86181
2024-07-13 22:30:00,5.116,5.203,5.106,5.173,170960
2024-07-13 22:45:00,5.174,5.26,5.174,5.249,333803
2024-07-13 23:00:00,5.25,5.322,5.235,5.314,247328
2024-07-13 23:15:00,5.314,5.334,5.27,5.276,124290
2024-07-13 23:30:00,5.275,5.294,5.239,5.245,105151
2024-07-13 23:45:00,5.243,5.247,5.188,5.203,158029
2024-07-14 00:00:00,5.201,5.261,5.197,5.236,137375
2024-07-14 00:15:00,5.235,5.254,5.212,5.217,81290
2024-07-14 00:30:00,5.217,5.271,5.193,5.257,110299
2024-07-14 00:45:00,5.256,5.286,5.243,5.28,77752
2024-07-14 01:00:00,5.281,5.354,5.281,5.309,303428
2024-07-14 01:15:00,5.309,5.39,5.286,5.37,195405
2024-07-14 01:30:00,5.37,5.397,5.361,5.363,100000
2024-07-14 01:45:00,5.363,5.385,5.36,5.364,77525
2024-07-14 02:00:00,5.365,5.385,5.339,5.343,60983
2024-07-14 02:15:00,5.344,5.358,5.322,5.328,46593
2024-07-14 02:30:00,5.329,5.338,5.325,5.333,28012
2024-07-14 02:45:00,5.334,5.35,5.329,5.348,35781
2024-07-14 03:00:00,5.349,5.364,5.345,5.348,26437
2024-07-14 03:15:00,5.348,5.351,5.323,5.326,33987
2024-07-14 03:30:00,5.327,5.327,5.286,5.289,60394
2024-07-14 03:45:00,5.288,5.303,5.281,5.3,35673
2024-07-14 04:00:00,5.299,5.353,5.298,5.351,59978
2024-07-14 04:15:00,5.353,5.43,5.342,5.398,148415
2024-07-14 04:30:00,5.399,5.452,5.383,5.435,123998
2024-07-14 04:45:00,5.434,5.435,5.402,5.426,49721
2024-07-14 05:00:00,5.425,5.453,5.42,5.424,128562
2024-07-14 05:15:00,5.422,5.45,5.403,5.449,56395
2024-07-14 05:30:00,5.451,5.469,5.418,5.419,70033
2024-07-14 05:45:00,5.422,5.448,5.406,5.439,51367
2024-07-14 06:00:00,5.439,5.455,5.412,5.427,55467
2024-07-14 06:15:00,5.427,5.43,5.381,5.384,49285
2024-07-14 06:30:00,5.384,5.395,5.367,5.373,48861
2024-07-14 06:45:00,5.374,5.38,5.359,5.374,37694
2024-07-14 07:00:00,5.375,5.377,5.355,5.357,15882
2024-07-14 07:15:00,5.356,5.378,5.356,5.365,21095
2024-07-14 07:30:00,5.363,5.398,5.356,5.393,21705
2024-07-14 07:45:00,5.393,5.409,5.39,5.396,35808
2024-07-14 08:00:00,5.396,5.439,5.394,5.422,114208
2024-07-14 08:15:00,5.421,5.492,5.414,5.465,127251
2024-07-14 08:30:00,5.465,5.472,5.444,5.45,88568
2024-07-14 08:45:00,5.45,5.479,5.445,5.464,62380
2024-07-14 09:00:00,5.467,5.482,5.453,5.457,42546
2024-07-14 09:15:00,5.458,5.475,5.439,5.468,55544
2024-07-14 09:30:00,5.468,5.483,5.445,5.455,44567
2024-07-14 09:45:00,5.457,5.478,5.456,5.474,21258
2024-07-14 10:00:00,5.475,5.481,5.426,5.438,119753
2024-07-14 10:15:00,5.438,5.453,5.432,5.435,27173
2024-07-14 10:30:00,5.437,5.445,5.42,5.43,22022
2024-07-14 10:45:00,5.431,5.436,5.42,5.425,36447
2024-07-14 11:00:00,5.425,5.43,5.417,5.417,31359
2024-07-14 11:15:00,5.417,5.422,5.394,5.396,23558
2024-07-14 11:30:00,5.395,5.406,5.369,5.369,90834
2024-07-14 11:45:00,5.37,5.387,5.367,5.377,26241
2024-07-14 12:00:00,5.378,5.382,5.332,5.339,132659
2024-07-14 12:15:00,5.34,5.349,5.304,5.314,97438
2024-07-14 12:30:00,5.314,5.32,5.287,5.297,60443
2024-07-14 12:45:00,5.299,5.305,5.279,5.289,73234
2024-07-14 13:00:00,5.29,5.317,5.28,5.313,52483
2024-07-14 13:15:00,5.314,5.337,5.298,5.298,66932
2024-07-14 13:30:00,5.298,5.3,5.251,5.27,190619
2024-07-14 13:45:00,5.272,5.289,5.266,5.268,26617
2024-07-14 14:00:00,5.268,5.283,5.267,5.273,22203
2024-07-14 14:15:00,5.272,5.282,5.249,5.261,33083
2024-07-14 14:30:00,5.261,5.292,5.254,5.279,61659
2024-07-14 14:45:00,5.278,5.323,5.277,5.283,71974
2024-07-14 15:00:00,5.284,5.32,5.269,5.274,55814
2024-07-14 15:15:00,5.275,5.283,5.242,5.263,63390
2024-07-14 15:30:00,5.262,5.282,5.262,5.27,32079
2024-07-14 15:45:00,5.271,5.303,5.27,5.299,49119
2024-07-14 16:00:00,5.3,5.301,5.276,5.291,30069
2024-07-14 16:15:00,5.29,5.29,5.266,5.273,24344
2024-07-14 16:30:00,5.272,5.286,5.267,5.28,25643
2024-07-14 16:45:00,5.282,5.284,5.266,5.283,26862
2024-07-14 17:00:00,5.283,5.302,5.271,5.276,39888
2024-07-14 17:15:00,5.275,5.277,5.254,5.275,80036
2024-07-14 17:30:00,5.274,5.304,5.271,5.29,31848
2024-07-14 17:45:00,5.288,5.297,5.282,5.282,11335
2024-07-14 18:00:00,5.28,5.294,5.262,5.262,14909
2024-07-14 18:15:00,5.262,5.274,5.262,5.273,15592
2024-07-14 18:30:00,5.273,5.277,5.265,5.269,30054
2024-07-14 18:45:00,5.27,5.27,5.262,5.264,11119
2024-07-14 19:00:00,5.263,5.268,5.257,5.263,19188
2024-07-14 19:15:00,5.261,5.268,5.261,5.261,12602
2024-07-14 19:30:00,5.26,5.274,5.259,5.27,23655
2024-07-14 19:45:00,5.27,5.285,5.267,5.267,28494
2024-07-14 20:00:00,5.267,5.271,5.262,5.264,20268
2024-07-14 20:15:00,5.265,5.288,5.265,5.283,30626
