timestamp,open,high,low,close,volume
2025-04-26 02:30:00,2.692,2.715,2.69,2.711,83040
2025-04-26 02:45:00,2.711,2.716,2.702,2.706,54740
2025-04-26 03:00:00,2.706,2.72,2.698,2.716,166120
2025-04-26 03:15:00,2.716,2.717,2.685,2.688,96578
2025-04-26 03:30:00,2.687,2.707,2.686,2.707,47337
2025-04-26 03:45:00,2.706,2.717,2.702,2.711,68640
2025-04-26 04:00:00,2.711,2.726,2.71,2.726,70154
2025-04-26 04:15:00,2.726,2.726,2.709,2.714,90839
2025-04-26 04:30:00,2.713,2.713,2.692,2.71,63128
2025-04-26 04:45:00,2.71,2.713,2.683,2.688,62168
2025-04-26 05:00:00,2.688,2.697,2.669,2.675,161465
2025-04-26 05:15:00,2.675,2.685,2.669,2.682,60266
2025-04-26 05:30:00,2.681,2.692,2.672,2.692,72723
2025-04-26 05:45:00,2.691,2.697,2.684,2.684,23625
2025-04-26 06:00:00,2.684,2.7,2.68,2.698,47639
2025-04-26 06:15:00,2.698,2.698,2.688,2.689,32130
2025-04-26 06:30:00,2.689,2.712,2.689,2.7,56790
2025-04-26 06:45:00,2.701,2.709,2.696,2.701,59891
2025-04-26 07:00:00,2.7,2.718,2.699,2.716,53517
2025-04-26 07:15:00,2.716,2.718,2.694,2.695,55862
2025-04-26 07:30:00,2.695,2.701,2.689,2.701,63106
2025-04-26 07:45:00,2.7,2.701,2.676,2.676,64766
2025-04-26 08:00:00,2.677,2.683,2.671,2.679,56577
2025-04-26 08:15:00,2.679,2.712,2.679,2.702,98711
2025-04-26 08:30:00,2.703,2.703,2.675,2.681,94486
2025-04-26 08:45:00,2.68,2.69,2.67,2.679,119074
2025-04-26 09:00:00,2.679,2.68,2.657,2.674,156018
2025-04-26 09:15:00,2.673,2.677,2.661,2.663,42389
2025-04-26 09:30:00,2.662,2.662,2.645,2.655,131063
2025-04-26 09:45:00,2.654,2.655,2.649,2.654,71723
2025-04-26 10:00:00,2.654,2.663,2.644,2.645,78136
2025-04-26 10:15:00,2.643,2.655,2.643,2.643,130084
2025-04-26 10:30:00,2.642,2.655,2.637,2.655,106537
2025-04-26 10:45:00,2.655,2.658,2.634,2.646,522226
2025-04-26 11:00:00,2.646,2.652,2.631,2.632,89130
2025-04-26 11:15:00,2.631,2.641,2.624,2.625,48026
2025-04-26 11:30:00,2.624,2.634,2.61,2.613,114253
2025-04-26 11:45:00,2.613,2.62,2.601,2.608,151224
2025-04-26 12:00:00,2.609,2.621,2.608,2.612,104571
2025-04-26 12:15:00,2.611,2.621,2.595,2.608,171621
2025-04-26 12:30:00,2.608,2.61,2.594,2.599,102808
2025-04-26 12:45:00,2.599,2.607,2.57,2.572,443464
2025-04-26 13:00:00,2.572,2.583,2.568,2.573,175678
2025-04-26 13:15:00,2.573,2.573,2.562,2.567,122196
2025-04-26 13:30:00,2.566,2.576,2.551,2.566,234386
2025-04-26 13:45:00,2.565,2.582,2.555,2.581,127655
2025-04-26 14:00:00,2.581,2.582,2.566,2.575,113068
2025-04-26 14:15:00,2.575,2.583,2.561,2.576,587814
2025-04-26 14:30:00,2.576,2.595,2.573,2.593,181270
2025-04-26 14:45:00,2.593,2.601,2.581,2.581,90555
2025-04-26 15:00:00,2.582,2.604,2.581,2.597,80876
2025-04-26 15:15:00,2.596,2.607,2.589,2.601,156377
2025-04-26 15:30:00,2.6,2.6,2.592,2.595,80958
2025-04-26 15:45:00,2.594,2.609,2.591,2.604,41584
2025-04-26 16:00:00,2.604,2.615,2.6,2.608,153292
2025-04-26 16:15:00,2.608,2.614,2.601,2.609,49214
2025-04-26 16:30:00,2.609,2.609,2.58,2.586,164463
2025-04-26 16:45:00,2.586,2.597,2.581,2.597,64229
2025-04-26 17:00:00,2.595,2.602,2.591,2.591,42397
2025-04-26 17:15:00,2.592,2.606,2.592,2.603,32651
2025-04-26 17:30:00,2.603,2.609,2.601,2.608,91892
2025-04-26 17:45:00,2.608,2.611,2.601,2.604,32459
2025-04-26 18:00:00,2.604,2.61,2.598,2.599,24913
2025-04-26 18:15:00,2.598,2.61,2.597,2.609,44798
2025-04-26 18:30:00,2.609,2.614,2.607,2.611,38604
2025-04-26 18:45:00,2.611,2.612,2.602,2.602,74855
2025-04-26 19:00:00,2.602,2.609,2.599,2.604,42378
2025-04-26 19:15:00,2.605,2.611,2.599,2.611,24303
2025-04-26 19:30:00,2.611,2.614,2.606,2.613,27373
2025-04-26 19:45:00,2.613,2.618,2.606,2.615,65251
2025-04-26 20:00:00,2.615,2.627,2.614,2.615,39203
2025-04-26 20:15:00,2.614,2.615,2.603,2.608,58141
2025-04-26 20:30:00,2.608,2.609,2.601,2.603,13898
2025-04-26 20:45:00,2.604,2.609,2.597,2.597,28669
2025-04-26 21:00:00,2.597,2.617,2.597,2.616,61448
2025-04-26 21:15:00,2.615,2.617,2.606,2.61,16011
2025-04-26 21:30:00,2.61,2.61,2.605,2.608,8668
2025-04-26 21:45:00,2.608,2.609,2.598,2.604,31479
2025-04-26 22:00:00,2.605,2.623,2.604,2.623,40400
2025-04-26 22:15:00,2.622,2.633,2.617,2.625,175534
2025-04-26 22:30:00,2.624,2.634,2.622,2.632,20265
2025-04-26 22:45:00,2.632,2.633,2.617,2.624,30648
2025-04-26 23:00:00,2.625,2.633,2.622,2.623,86941
2025-04-26 23:15:00,2.622,2.629,2.62,2.627,60276
2025-04-26 23:30:00,2.626,2.627,2.619,2.621,16583
2025-04-26 23:45:00,2.621,2.624,2.614,2.621,36050
2025-04-27 00:00:00,2.621,2.628,2.613,2.623,51513
2025-04-27 00:15:00,2.623,2.645,2.622,2.638,96908
2025-04-27 00:30:00,2.637,2.643,2.629,2.642,76317
2025-04-27 00:45:00,2.641,2.65,2.636,2.649,95890
2025-04-27 01:00:00,2.65,2.654,2.636,2.65,126963
2025-04-27 01:15:00,2.65,2.657,2.598,2.611,262329
2025-04-27 01:30:00,2.61,2.623,2.58,2.602,499734
2025-04-27 01:45:00,2.602,2.604,2.579,2.583,188599
2025-04-27 02:00:00,2.584,2.606,2.577,2.606,162152
2025-04-27 02:15:00,2.607,2.608,2.596,2.601,82145
2025-04-27 02:30:00,2.6,2.601,2.586,2.588,62057
2025-04-27 02:45:00,2.588,2.603,2.581,2.598,94668
2025-04-27 03:00:00,2.6,2.608,2.595,2.598,91036
2025-04-27 03:15:00,2.597,2.607,2.593,2.597,95230
2025-04-27 03:30:00,2.598,2.605,2.595,2.599,34627
2025-04-27 03:45:00,2.599,2.605,2.597,2.605,19063
2025-04-27 04:00:00,2.606,2.611,2.598,2.611,37977
2025-04-27 04:15:00,2.611,2.616,2.598,2.602,70510
2025-04-27 04:30:00,2.601,2.602,2.577,2.577,105881
2025-04-27 04:45:00,2.578,2.583,2.562,2.569,141479
2025-04-27 05:00:00,2.568,2.579,2.565,2.568,56191
2025-04-27 05:15:00,2.567,2.573,2.538,2.547,202499
2025-04-27 05:30:00,2.546,2.555,2.541,2.547,360193
2025-04-27 05:45:00,2.547,2.556,2.546,2.553,55131
2025-04-27 06:00:00,2.554,2.562,2.55,2.562,48792
2025-04-27 06:15:00,2.562,2.568,2.558,2.566,191582
2025-04-27 06:30:00,2.566,2.567,2.558,2.561,65161
2025-04-27 06:45:00,2.561,2.561,2.548,2.555,64605
2025-04-27 07:00:00,2.556,2.563,2.548,2.555,39710
2025-04-27 07:15:00,2.557,2.575,2.557,2.572,50291
2025-04-27 07:30:00,2.572,2.577,2.567,2.572,19966
2025-04-27 07:45:00,2.573,2.574,2.564,2.567,49330
2025-04-27 08:00:00,2.567,2.571,2.558,2.569,23168
2025-04-27 08:15:00,2.569,2.582,2.567,2.577,60146
2025-04-27 08:30:00,2.576,2.586,2.574,2.585,61978
2025-04-27 08:45:00,2.586,2.594,2.583,2.583,48618
2025-04-27 09:00:00,2.583,2.585,2.566,2.566,59252
2025-04-27 09:15:00,2.567,2.573,2.566,2.566,14591
2025-04-27 09:30:00,2.566,2.578,2.565,2.578,18471
2025-04-27 09:45:00,2.578,2.578,2.566,2.57,8566
2025-04-27 10:00:00,2.57,2.571,2.559,2.567,64286
2025-04-27 10:15:00,2.567,2.569,2.55,2.55,77911
2025-04-27 10:30:00,2.551,2.557,2.545,2.552,22071
2025-04-27 10:45:00,2.551,2.557,2.548,2.555,37475
2025-04-27 11:00:00,2.555,2.564,2.553,2.555,56852
2025-04-27 11:15:00,2.555,2.563,2.551,2.552,39387
2025-04-27 11:30:00,2.552,2.561,2.548,2.549,57043
2025-04-27 11:45:00,2.548,2.555,2.546,2.55,66091
2025-04-27 12:00:00,2.549,2.566,2.545,2.551,201793
2025-04-27 12:15:00,2.55,2.558,2.545,2.546,58621
2025-04-27 12:30:00,2.545,2.556,2.531,2.555,136683
2025-04-27 12:45:00,2.556,2.583,2.542,2.545,374876
2025-04-27 13:00:00,2.545,2.551,2.525,2.547,231194
2025-04-27 13:15:00,2.546,2.552,2.528,2.534,131984
2025-04-27 13:30:00,2.534,2.552,2.533,2.55,61975
2025-04-27 13:45:00,2.549,2.56,2.546,2.556,114110
2025-04-27 14:00:00,2.555,2.558,2.539,2.539,47221
2025-04-27 14:15:00,2.54,2.556,2.54,2.545,67377
2025-04-27 14:30:00,2.546,2.55,2.541,2.542,26617
2025-04-27 14:45:00,2.541,2.545,2.527,2.527,48674
2025-04-27 15:00:00,2.526,2.529,2.512,2.515,177488
2025-04-27 15:15:00,2.515,2.528,2.512,2.512,44084
2025-04-27 15:30:00,2.511,2.516,2.504,2.512,66414
2025-04-27 15:45:00,2.513,2.516,2.51,2.511,49829
2025-04-27 16:00:00,2.512,2.513,2.504,2.511,51889
2025-04-27 16:15:00,2.512,2.512,2.499,2.501,45176
2025-04-27 16:30:00,2.5,2.511,2.492,2.51,74482
2025-04-27 16:45:00,2.51,2.515,2.493,2.5,81717
2025-04-27 17:00:00,2.499,2.513,2.494,2.511,43168
2025-04-27 17:15:00,2.511,2.517,2.504,2.504,50587
2025-04-27 17:30:00,2.504,2.506,2.497,2.504,17756
2025-04-27 17:45:00,2.504,2.507,2.501,2.505,14180
2025-04-27 18:00:00,2.504,2.508,2.492,2.508,75185
2025-04-27 18:15:00,2.509,2.515,2.507,2.509,25099
2025-04-27 18:30:00,2.51,2.524,2.51,2.523,25730
2025-04-27 18:45:00,2.522,2.526,2.515,2.518,42773
2025-04-27 19:00:00,2.519,2.528,2.517,2.52,44135
2025-04-27 19:15:00,2.52,2.524,2.512,2.52,47855
2025-04-27 19:30:00,2.52,2.534,2.516,2.528,55461
2025-04-27 19:45:00,2.528,2.543,2.528,2.543,124425
2025-04-27 20:00:00,2.543,2.544,2.526,2.527,106202
2025-04-27 20:15:00,2.527,2.531,2.515,2.518,67393
2025-04-27 20:30:00,2.519,2.523,2.517,2.519,25124
2025-04-27 20:45:00,2.519,2.523,2.512,2.512,28189
2025-04-27 21:00:00,2.512,2.513,2.503,2.51,150791
2025-04-27 21:15:00,2.51,2.525,2.509,2.524,12424
2025-04-27 21:30:00,2.525,2.539,2.525,2.536,19973
2025-04-27 21:45:00,2.537,2.538,2.526,2.527,17382
2025-04-27 22:00:00,2.528,2.528,2.509,2.513,106335
2025-04-27 22:15:00,2.513,2.515,2.504,2.504,40944
2025-04-27 22:30:00,2.504,2.514,2.494,2.514,55716
2025-04-27 22:45:00,2.514,2.514,2.504,2.505,18937
2025-04-27 23:00:00,2.504,2.504,2.487,2.491,76090
2025-04-27 23:15:00,2.49,2.497,2.489,2.491,30243
2025-04-27 23:30:00,2.49,2.499,2.485,2.486,25881
2025-04-27 23:45:00,2.487,2.497,2.486,2.487,47010
2025-04-28 00:00:00,2.488,2.492,2.461,2.469,298735
2025-04-28 00:15:00,2.47,2.484,2.463,2.481,92202
2025-04-28 00:30:00,2.482,2.493,2.479,2.48,90809
2025-04-28 00:45:00,2.481,2.482,2.465,2.469,101852
2025-04-28 01:00:00,2.469,2.476,2.455,2.463,128836
2025-04-28 01:15:00,2.462,2.463,2.44,2.445,214985
2025-04-28 01:30:00,2.445,2.447,2.417,2.427,264333
2025-04-28 01:45:00,2.428,2.44,2.426,2.434,140983
2025-04-28 02:00:00,2.434,2.448,2.429,2.442,104018
2025-04-28 02:15:00,2.443,2.461,2.442,2.456,68432
2025-04-28 02:30:00,2.456,2.464,2.455,2.464,51723
2025-04-28 02:45:00,2.465,2.471,2.463,2.465,30991
2025-04-28 03:00:00,2.466,2.47,2.46,2.464,27866
2025-04-28 03:15:00,2.464,2.486,2.464,2.485,41574
2025-04-28 03:30:00,2.485,2.507,2.484,2.498,99962
2025-04-28 03:45:00,2.499,2.502,2.493,2.497,39875
2025-04-28 04:00:00,2.498,2.51,2.498,2.507,76146
2025-04-28 04:15:00,2.507,2.528,2.502,2.528,89171
2025-04-28 04:30:00,2.528,2.542,2.522,2.534,287286
2025-04-28 04:45:00,2.534,2.543,2.527,2.532,101282
2025-04-28 05:00:00,2.532,2.54,2.527,2.531,141900
2025-04-28 05:15:00,2.531,2.531,2.5,2.503,398310
2025-04-28 05:30:00,2.503,2.504,2.494,2.496,255846
2025-04-28 05:45:00,2.496,2.507,2.493,2.504,63087
2025-04-28 06:00:00,2.505,2.515,2.502,2.51,103375
2025-04-28 06:15:00,2.511,2.521,2.506,2.513,35786
2025-04-28 06:30:00,2.514,2.54,2.514,2.537,104308
2025-04-28 06:45:00,2.538,2.54,2.528,2.533,90237
2025-04-28 07:00:00,2.533,2.55,2.523,2.544,155169
2025-04-28 07:15:00,2.543,2.569,2.543,2.563,186765
2025-04-28 07:30:00,2.563,2.574,2.557,2.563,120482
2025-04-28 07:45:00,2.562,2.567,2.553,2.558,88670
2025-04-28 08:00:00,2.559,2.572,2.556,2.57,192239
2025-04-28 08:15:00,2.569,2.577,2.563,2.573,109210
2025-04-28 08:30:00,2.573,2.583,2.57,2.571,79149
2025-04-28 08:45:00,2.571,2.577,2.557,2.564,73854
2025-04-28 09:00:00,2.565,2.575,2.558,2.56,122439
2025-04-28 09:15:00,2.559,2.572,2.559,2.564,38941
2025-04-28 09:30:00,2.564,2.583,2.564,2.578,67356
2025-04-28 09:45:00,2.578,2.58,2.559,2.56,148552
2025-04-28 10:00:00,2.56,2.569,2.539,2.563,384930
2025-04-28 10:15:00,2.563,2.567,2.539,2.549,261603
2025-04-28 10:30:00,2.549,2.59,2.549,2.588,278941
2025-04-28 10:45:00,2.588,2.591,2.571,2.573,99898
2025-04-28 11:00:00,2.574,2.588,2.564,2.575,281869
2025-04-28 11:15:00,2.575,2.592,2.575,2.59,39143
2025-04-28 11:30:00,2.589,2.595,2.583,2.59,110856
2025-04-28 11:45:00,2.589,2.59,2.572,2.575,84613
2025-04-28 12:00:00,2.575,2.577,2.555,2.56,134209
2025-04-28 12:15:00,2.56,2.573,2.56,2.573,35414
2025-04-28 12:30:00,2.573,2.58,2.566,2.578,38008
2025-04-28 12:45:00,2.578,2.585,2.56,2.562,68039
2025-04-28 13:00:00,2.561,2.568,2.547,2.557,98911
2025-04-28 13:15:00,2.557,2.566,2.551,2.553,53032
2025-04-28 13:30:00,2.552,2.562,2.533,2.553,209711
2025-04-28 13:45:00,2.554,2.557,2.517,2.518,167720
2025-04-28 14:00:00,2.519,2.552,2.512,2.549,412449
2025-04-28 14:15:00,2.549,2.571,2.543,2.555,216106
2025-04-28 14:30:00,2.556,2.564,2.538,2.56,157858
2025-04-28 14:45:00,2.56,2.564,2.528,2.533,164070
2025-04-28 15:00:00,2.533,2.539,2.498,2.504,431445
2025-04-28 15:15:00,2.503,2.509,2.466,2.471,401268
2025-04-28 15:30:00,2.471,2.481,2.46,2.467,184600
2025-04-28 15:45:00,2.467,2.491,2.461,2.491,183896
2025-04-28 16:00:00,2.49,2.49,2.463,2.472,206195
2025-04-28 16:15:00,2.473,2.492,2.468,2.489,148611
2025-04-28 16:30:00,2.489,2.519,2.486,2.518,234683
2025-04-28 16:45:00,2.519,2.519,2.491,2.501,75637
2025-04-28 17:00:00,2.501,2.515,2.495,2.495,65491
2025-04-28 17:15:00,2.494,2.514,2.494,2.503,42251
2025-04-28 17:30:00,2.503,2.552,2.502,2.548,240248
2025-04-28 17:45:00,2.547,2.584,2.545,2.576,753980
2025-04-28 18:00:00,2.575,2.576,2.552,2.552,186381
2025-04-28 18:15:00,2.551,2.573,2.55,2.558,138744
2025-04-28 18:30:00,2.558,2.565,2.545,2.553,120838
2025-04-28 18:45:00,2.553,2.563,2.553,2.56,58869
2025-04-28 19:00:00,2.559,2.587,2.558,2.577,293068
2025-04-28 19:15:00,2.577,2.592,2.576,2.588,89030
2025-04-28 19:30:00,2.588,2.598,2.586,2.593,46254
2025-04-28 19:45:00,2.593,2.597,2.579,2.596,69326
2025-04-28 20:00:00,2.596,2.601,2.576,2.576,83148
2025-04-28 20:15:00,2.577,2.606,2.576,2.606,77910
2025-04-28 20:30:00,2.605,2.617,2.591,2.609,100761
2025-04-28 20:45:00,2.609,2.623,2.608,2.621,175518
2025-04-28 21:00:00,2.622,2.627,2.6,2.601,156263
2025-04-28 21:15:00,2.601,2.61,2.593,2.595,37635
2025-04-28 21:30:00,2.596,2.607,2.595,2.603,44191
2025-04-28 21:45:00,2.603,2.614,2.599,2.614,32931
2025-04-28 22:00:00,2.614,2.624,2.611,2.617,85479
2025-04-28 22:15:00,2.616,2.616,2.599,2.599,32844
2025-04-28 22:30:00,2.598,2.613,2.597,2.61,36017
2025-04-28 22:45:00,2.61,2.626,2.61,2.617,86503
2025-04-28 23:00:00,2.618,2.62,2.61,2.611,64358
2025-04-28 23:15:00,2.612,2.619,2.601,2.603,65893
2025-04-28 23:30:00,2.603,2.612,2.6,2.607,86490
2025-04-28 23:45:00,2.606,2.606,2.579,2.583,254772
2025-04-29 00:00:00,2.584,2.586,2.565,2.567,154711
2025-04-29 00:15:00,2.568,2.576,2.549,2.575,265908
2025-04-29 00:30:00,2.576,2.587,2.567,2.587,82922
2025-04-29 00:45:00,2.587,2.593,2.577,2.592,105175
2025-04-29 01:00:00,2.591,2.606,2.585,2.59,141047
2025-04-29 01:15:00,2.591,2.592,2.572,2.584,96727
2025-04-29 01:30:00,2.584,2.584,2.573,2.577,129304
2025-04-29 01:45:00,2.577,2.591,2.562,2.564,73534
2025-04-29 02:00:00,2.563,2.566,2.529,2.541,475800
2025-04-29 02:15:00,2.54,2.55,2.537,2.55,149651
2025-04-29 02:30:00,2.549,2.556,2.545,2.548,61654
2025-04-29 02:45:00,2.547,2.552,2.537,2.549,61618
2025-04-29 03:00:00,2.55,2.55,2.542,2.546,72689
2025-04-29 03:15:00,2.546,2.555,2.546,2.553,23562
2025-04-29 03:30:00,2.552,2.557,2.546,2.554,51192
2025-04-29 03:45:00,2.553,2.564,2.55,2.558,49678
2025-04-29 04:00:00,2.559,2.56,2.548,2.553,52214
2025-04-29 04:15:00,2.553,2.556,2.543,2.552,79537
2025-04-29 04:30:00,2.553,2.553,2.525,2.529,91714
2025-04-29 04:45:00,2.529,2.532,2.516,2.528,295052
2025-04-29 05:00:00,2.527,2.536,2.523,2.525,88914
2025-04-29 05:15:00,2.524,2.538,2.524,2.536,37937
2025-04-29 05:30:00,2.536,2.54,2.529,2.534,42525
2025-04-29 05:45:00,2.534,2.543,2.532,2.534,29710
2025-04-29 06:00:00,2.534,2.559,2.534,2.557,117213
2025-04-29 06:15:00,2.557,2.6,2.557,2.59,328723
2025-04-29 06:30:00,2.59,2.598,2.574,2.574,201213
2025-04-29 06:45:00,2.574,2.586,2.573,2.58,97738
2025-04-29 07:00:00,2.579,2.582,2.57,2.574,107628
2025-04-29 07:15:00,2.574,2.598,2.574,2.597,176732
2025-04-29 07:30:00,2.598,2.607,2.584,2.587,173139
2025-04-29 07:45:00,2.588,2.594,2.588,2.592,34147
2025-04-29 08:00:00,2.592,2.611,2.588,2.604,224312
2025-04-29 08:15:00,2.604,2.618,2.597,2.606,140874
2025-04-29 08:30:00,2.605,2.605,2.586,2.588,125589
2025-04-29 08:45:00,2.589,2.599,2.581,2.598,158628
2025-04-29 09:00:00,2.598,2.615,2.591,2.594,299661
2025-04-29 09:15:00,2.594,2.596,2.58,2.589,99608
