timestamp,open,high,low,close,volume
2026-05-04 07:15:00,0.1257,0.1257,0.1254,0.1254,49610
2026-05-04 07:20:00,0.1255,0.1255,0.1253,0.1254,55839
2026-05-04 07:25:00,0.1254,0.1255,0.1253,0.1254,50439
2026-05-04 07:30:00,0.1254,0.1254,0.125,0.1251,61516
2026-05-04 07:35:00,0.1251,0.1252,0.1249,0.1251,186026
2026-05-04 07:40:00,0.125,0.1253,0.125,0.1253,101194
2026-05-04 07:45:00,0.1252,0.1254,0.1252,0.1254,131349
2026-05-04 07:50:00,0.1254,0.1254,0.1251,0.1252,42586
2026-05-04 07:55:00,0.1251,0.1252,0.1249,0.1251,38365
2026-05-04 08:00:00,0.1251,0.1254,0.1246,0.1247,910198
2026-05-04 08:05:00,0.1246,0.125,0.1246,0.125,245644
2026-05-04 08:10:00,0.125,0.1253,0.125,0.1253,126803
2026-05-04 08:15:00,0.1253,0.1254,0.1249,0.1249,48635
2026-05-04 08:20:00,0.1249,0.1251,0.1248,0.1249,148754
2026-05-04 08:25:00,0.1249,0.1251,0.1248,0.125,190926
2026-05-04 08:30:00,0.1251,0.1252,0.1248,0.1249,68187
2026-05-04 08:35:00,0.125,0.1251,0.1248,0.1249,32944
2026-05-04 08:40:00,0.1249,0.1249,0.1247,0.1247,24766
2026-05-04 08:45:00,0.1247,0.1249,0.1246,0.1248,47704
2026-05-04 08:50:00,0.1248,0.1249,0.1247,0.1248,65048
2026-05-04 08:55:00,0.1248,0.1249,0.1246,0.1246,48676
2026-05-04 09:00:00,0.1246,0.1249,0.1245,0.1247,124189
2026-05-04 09:05:00,0.1246,0.1248,0.1246,0.1248,39623
2026-05-04 09:10:00,0.1249,0.1251,0.1248,0.1249,278240
2026-05-04 09:15:00,0.1249,0.125,0.1247,0.1248,50697
2026-05-04 09:20:00,0.1248,0.1249,0.1246,0.1246,81440
2026-05-04 09:25:00,0.1247,0.1249,0.1245,0.1245,230558
2026-05-04 09:30:00,0.1244,0.1247,0.1243,0.1245,144440
2026-05-04 09:35:00,0.1245,0.1251,0.1245,0.1251,120824
2026-05-04 09:40:00,0.1251,0.1257,0.1251,0.1257,95731
2026-05-04 09:45:00,0.1257,0.1257,0.1253,0.1256,162804
2026-05-04 09:50:00,0.1256,0.1257,0.1255,0.1256,171613
2026-05-04 09:55:00,0.1257,0.1257,0.1254,0.1254,41309
2026-05-04 10:00:00,0.1254,0.1254,0.1235,0.1235,1663192
2026-05-04 10:05:00,0.1235,0.1236,0.1213,0.1219,3207399
2026-05-04 10:10:00,0.1218,0.1218,0.1206,0.1212,1943651
2026-05-04 10:15:00,0.1211,0.1216,0.1206,0.1207,1075440
2026-05-04 10:20:00,0.1206,0.121,0.1203,0.1207,1429735
2026-05-04 10:25:00,0.1207,0.1212,0.1205,0.121,863195
2026-05-04 10:30:00,0.121,0.1224,0.1209,0.1223,3438580
2026-05-04 10:35:00,0.1223,0.1226,0.1219,0.1219,601873
2026-05-04 10:40:00,0.122,0.1221,0.1216,0.1217,366610
2026-05-04 10:45:00,0.1218,0.1222,0.1216,0.1219,410570
2026-05-04 10:50:00,0.122,0.122,0.1214,0.1214,237482
2026-05-04 10:55:00,0.1215,0.1216,0.1209,0.1211,494751
2026-05-04 11:00:00,0.1211,0.1213,0.1208,0.1212,230282
2026-05-04 11:05:00,0.1212,0.1213,0.1211,0.1212,242411
2026-05-04 11:10:00,0.1213,0.1214,0.1209,0.1211,413313
2026-05-04 11:15:00,0.1211,0.1213,0.121,0.1212,192803
2026-05-04 11:20:00,0.1212,0.1212,0.1208,0.1208,578477
2026-05-04 11:25:00,0.1208,0.121,0.1207,0.1208,438791
2026-05-04 11:30:00,0.1208,0.1211,0.1207,0.1211,401842
2026-05-04 11:35:00,0.121,0.1216,0.121,0.1213,152765
2026-05-04 11:40:00,0.1212,0.1214,0.1211,0.1211,106076
2026-05-04 11:45:00,0.1211,0.1212,0.121,0.1211,148742
2026-05-04 11:50:00,0.1211,0.1212,0.121,0.1211,370452
2026-05-04 11:55:00,0.1211,0.1213,0.1211,0.1212,267678
2026-05-04 12:00:00,0.1211,0.1213,0.121,0.1213,539828
2026-05-04 12:05:00,0.1212,0.1213,0.1211,0.1213,90663
2026-05-04 12:10:00,0.1213,0.1215,0.1212,0.1215,91160
2026-05-04 12:15:00,0.1215,0.1218,0.1211,0.1218,125002
2026-05-04 12:20:00,0.1217,0.122,0.1214,0.1215,380146
2026-05-04 12:25:00,0.1215,0.1216,0.1214,0.1215,131364
2026-05-04 12:30:00,0.1214,0.1216,0.1212,0.1214,85063
2026-05-04 12:35:00,0.1215,0.1215,0.1213,0.1213,112450
2026-05-04 12:40:00,0.1212,0.1215,0.1212,0.1214,67314
2026-05-04 12:45:00,0.1214,0.1216,0.1213,0.1215,45911
2026-05-04 12:50:00,0.1214,0.1216,0.1213,0.1213,124986
2026-05-04 12:55:00,0.1213,0.1215,0.121,0.121,294350
2026-05-04 13:00:00,0.1209,0.121,0.1203,0.1206,1085858
2026-05-04 13:05:00,0.1205,0.1208,0.1205,0.1206,188738
2026-05-04 13:10:00,0.1207,0.121,0.1206,0.1208,687799
2026-05-04 13:15:00,0.1208,0.1212,0.1208,0.1211,256099
2026-05-04 13:20:00,0.1211,0.1213,0.121,0.1212,365738
2026-05-04 13:25:00,0.1212,0.1214,0.1209,0.1211,262086
2026-05-04 13:30:00,0.121,0.1218,0.121,0.1215,557489
2026-05-04 13:35:00,0.1215,0.122,0.1214,0.1216,244140
2026-05-04 13:40:00,0.1215,0.1216,0.1215,0.1215,96981
2026-05-04 13:45:00,0.1215,0.1221,0.1213,0.1217,951365
2026-05-04 13:50:00,0.1217,0.1217,0.1214,0.1214,182576
