timestamp,open,high,low,close,volume
2026-05-03 06:10:00,9.014,9.02,9.006,9.007,8183.6
2026-05-03 06:15:00,9.008,9.015,9.007,9.01,3693.3
2026-05-03 06:20:00,9.009,9.009,9.008,9.009,527.1
2026-05-03 06:25:00,9.009,9.016,9,9.013,11869.7
2026-05-03 06:30:00,9.013,9.021,9.011,9.021,9921.4
2026-05-03 06:35:00,9.021,9.037,9.019,9.033,13798.6
2026-05-03 06:40:00,9.034,9.039,9.033,9.039,3244.7
2026-05-03 06:45:00,9.04,9.042,9.034,9.036,5252.2
2026-05-03 06:50:00,9.035,9.057,9.034,9.054,13056.7
2026-05-03 06:55:00,9.053,9.053,9.037,9.037,2543.6
2026-05-03 07:00:00,9.037,9.059,9.035,9.056,21076.8
2026-05-03 07:05:00,9.055,9.068,9.053,9.058,6874.6
2026-05-03 07:10:00,9.057,9.062,9.045,9.049,7558.5
2026-05-03 07:15:00,9.049,9.055,9.048,9.049,4341.2
2026-05-03 07:20:00,9.05,9.067,9.049,9.067,3204.7
2026-05-03 07:25:00,9.067,9.072,9.058,9.058,5898.8
2026-05-03 07:30:00,9.059,9.07,9.056,9.056,3463.7
2026-05-03 07:35:00,9.055,9.061,9.054,9.058,1408.1
2026-05-03 07:40:00,9.058,9.062,9.05,9.05,4216.5
2026-05-03 07:45:00,9.051,9.06,9.048,9.054,4888.8
2026-05-03 07:50:00,9.055,9.056,9.048,9.049,2013.2
2026-05-03 07:55:00,9.048,9.048,9.042,9.045,5192.8
2026-05-03 08:00:00,9.045,9.061,9.043,9.059,3813.5
2026-05-03 08:05:00,9.059,9.068,9.058,9.06,2339
2026-05-03 08:10:00,9.06,9.062,9.055,9.056,1740.9
2026-05-03 08:15:00,9.056,9.065,9.055,9.06,4311.5
2026-05-03 08:20:00,9.06,9.063,9.053,9.055,4240.2
2026-05-03 08:25:00,9.056,9.058,9.046,9.046,2861.5
2026-05-03 08:30:00,9.046,9.05,9.038,9.038,4801.5
2026-05-03 08:35:00,9.038,9.053,9.038,9.049,2259.8
2026-05-03 08:40:00,9.048,9.048,9.041,9.042,3326.7
2026-05-03 08:45:00,9.042,9.042,9.03,9.031,7682.1
2026-05-03 08:50:00,9.032,9.036,9.028,9.033,15545.6
2026-05-03 08:55:00,9.033,9.034,9.022,9.022,8031.7
2026-05-03 09:00:00,9.022,9.024,9.002,9.01,19708.4
2026-05-03 09:05:00,9.011,9.013,9.004,9.007,11341.2
2026-05-03 09:10:00,9.007,9.007,8.991,8.996,21769.6
2026-05-03 09:15:00,8.996,9.006,8.98,9.006,41108.7
2026-05-03 09:20:00,9.007,9.011,8.997,9.004,13074.5
2026-05-03 09:25:00,9.003,9.009,8.998,9.002,8056.4
2026-05-03 09:30:00,9.002,9.022,8.962,9.017,215540.2
2026-05-03 09:35:00,9.016,9.049,9.005,9.047,25809.6
2026-05-03 09:40:00,9.047,9.048,9.038,9.045,9561.9
2026-05-03 09:45:00,9.046,9.065,9.043,9.057,27159.5
2026-05-03 09:50:00,9.057,9.057,9.042,9.046,16456.7
2026-05-03 09:55:00,9.045,9.049,9.041,9.043,5629.2
2026-05-03 10:00:00,9.043,9.058,9.043,9.052,10374.8
2026-05-03 10:05:00,9.052,9.055,9.045,9.054,4369
2026-05-03 10:10:00,9.053,9.059,9.053,9.059,2974.5
2026-05-03 10:15:00,9.058,9.059,9.054,9.056,4406.3
2026-05-03 10:20:00,9.055,9.057,9.049,9.05,5502.1
2026-05-03 10:25:00,9.049,9.05,9.043,9.046,2851
2026-05-03 10:30:00,9.045,9.06,9.045,9.059,3827.8
2026-05-03 10:35:00,9.059,9.059,9.05,9.05,2618.7
2026-05-03 10:40:00,9.049,9.053,9.048,9.05,993.5
2026-05-03 10:45:00,9.049,9.05,9.036,9.046,2409
2026-05-03 10:50:00,9.046,9.05,9.045,9.05,3549.6
2026-05-03 10:55:00,9.05,9.05,9.037,9.037,3702.2
2026-05-03 11:00:00,9.036,9.038,9.025,9.028,4215.8
2026-05-03 11:05:00,9.027,9.038,9.025,9.035,3355.2
2026-05-03 11:10:00,9.036,9.06,9.035,9.042,9101.5
2026-05-03 11:15:00,9.042,9.045,9.034,9.039,3219.3
2026-05-03 11:20:00,9.038,9.041,9.037,9.039,1330.3
2026-05-03 11:25:00,9.039,9.047,9.039,9.042,3608.2
2026-05-03 11:30:00,9.043,9.062,9.042,9.062,8997.2
2026-05-03 11:35:00,9.062,9.073,9.059,9.063,11552.1
2026-05-03 11:40:00,9.064,9.102,9.064,9.083,28083.7
2026-05-03 11:45:00,9.083,9.104,9.077,9.097,26702.2
2026-05-03 11:50:00,9.098,9.1,9.088,9.088,5414.2
2026-05-03 11:55:00,9.089,9.089,9.073,9.074,4739.3
2026-05-03 12:00:00,9.075,9.095,9.075,9.094,7108.9
2026-05-03 12:05:00,9.094,9.099,9.088,9.092,7982.4
2026-05-03 12:10:00,9.092,9.132,9.092,9.115,39073.4
2026-05-03 12:15:00,9.116,9.119,9.104,9.105,8004.3
2026-05-03 12:20:00,9.105,9.106,9.1,9.102,2660.8
2026-05-03 12:25:00,9.102,9.108,9.096,9.104,4883.3
2026-05-03 12:30:00,9.104,9.104,9.083,9.093,10706.4
2026-05-03 12:35:00,9.093,9.095,9.087,9.088,5434.4
2026-05-03 12:40:00,9.088,9.101,9.088,9.1,6948.8
2026-05-03 12:45:00,9.101,9.106,9.094,9.096,6169.9
2026-05-03 12:50:00,9.097,9.097,9.091,9.092,2048.7
2026-05-03 12:55:00,9.093,9.095,9.085,9.095,4539.4
2026-05-03 13:00:00,9.095,9.098,9.086,9.094,1763
2026-05-03 13:05:00,9.094,9.097,9.088,9.094,3225.4
2026-05-03 13:10:00,9.095,9.096,9.088,9.093,2138.8
2026-05-03 13:15:00,9.093,9.095,9.078,9.079,4038.1
2026-05-03 13:20:00,9.079,9.084,9.077,9.082,2283.5
2026-05-03 13:25:00,9.082,9.082,9.07,9.076,3420.1
2026-05-03 13:30:00,9.076,9.085,9.075,9.084,3407.8
2026-05-03 13:35:00,9.084,9.086,9.081,9.083,3146.4
2026-05-03 13:40:00,9.083,9.083,9.061,9.067,8519.8
2026-05-03 13:45:00,9.067,9.068,9.053,9.058,9038
2026-05-03 13:50:00,9.058,9.064,9.046,9.056,28842.9
2026-05-03 13:55:00,9.056,9.061,9.053,9.056,8708.8
2026-05-03 14:00:00,9.055,9.073,9.051,9.064,14994.7
2026-05-03 14:05:00,9.065,9.077,9.064,9.077,4970.1
2026-05-03 14:10:00,9.077,9.08,9.075,9.079,7067.4
2026-05-03 14:15:00,9.08,9.083,9.068,9.075,5771.9
2026-05-03 14:20:00,9.075,9.075,9.056,9.063,5652.9
2026-05-03 14:25:00,9.063,9.073,9.063,9.069,3405.9
2026-05-03 14:30:00,9.068,9.074,9.068,9.074,2494.2
2026-05-03 14:35:00,9.075,9.078,9.072,9.073,699.6
2026-05-03 14:40:00,9.073,9.08,9.071,9.079,4669.1
2026-05-03 14:45:00,9.079,9.08,9.068,9.079,3631.4
2026-05-03 14:50:00,9.079,9.1,9.078,9.093,6200.3
2026-05-03 14:55:00,9.093,9.103,9.09,9.092,11991.2
2026-05-03 15:00:00,9.092,9.114,9.091,9.103,9046.3
2026-05-03 15:05:00,9.104,9.112,9.099,9.099,3015.2
2026-05-03 15:10:00,9.1,9.105,9.096,9.101,2714
2026-05-03 15:15:00,9.102,9.119,9.102,9.116,5692
2026-05-03 15:20:00,9.116,9.116,9.105,9.107,2470.6
2026-05-03 15:25:00,9.107,9.113,9.104,9.11,6787.4
2026-05-03 15:30:00,9.111,9.117,9.1,9.102,3783.2
2026-05-03 15:35:00,9.103,9.105,9.086,9.086,12773.6
2026-05-03 15:40:00,9.087,9.089,9.082,9.089,6229.4
2026-05-03 15:45:00,9.089,9.095,9.088,9.089,1157.9
2026-05-03 15:50:00,9.089,9.096,9.087,9.092,2320.5
2026-05-03 15:55:00,9.093,9.105,9.092,9.104,12017.1
2026-05-03 16:00:00,9.104,9.115,9.095,9.096,4951.2
2026-05-03 16:05:00,9.096,9.096,9.078,9.078,15146.7
2026-05-03 16:10:00,9.079,9.083,9.073,9.081,2383.2
2026-05-03 16:15:00,9.082,9.084,9.079,9.079,1925.1
2026-05-03 16:20:00,9.079,9.085,9.074,9.083,11692.4
2026-05-03 16:25:00,9.083,9.085,9.081,9.083,1340.2
2026-05-03 16:30:00,9.082,9.099,9.082,9.099,10654.1
2026-05-03 16:35:00,9.1,9.112,9.087,9.094,3031.2
2026-05-03 16:40:00,9.095,9.095,9.088,9.091,6519.3
2026-05-03 16:45:00,9.091,9.097,9.089,9.089,2713.5
2026-05-03 16:50:00,9.089,9.094,9.089,9.09,2125
2026-05-03 16:55:00,9.09,9.092,9.086,9.087,1690.6
2026-05-03 17:00:00,9.086,9.086,9.061,9.067,4555.3
2026-05-03 17:05:00,9.067,9.079,9.067,9.076,2192.8
2026-05-03 17:10:00,9.076,9.091,9.076,9.087,1290.4
2026-05-03 17:15:00,9.088,9.099,9.088,9.099,2126.6
2026-05-03 17:20:00,9.099,9.107,9.093,9.103,3057
2026-05-03 17:25:00,9.102,9.105,9.094,9.095,7900.6
2026-05-03 17:30:00,9.096,9.1,9.095,9.098,2196.2
2026-05-03 17:35:00,9.099,9.101,9.093,9.094,1655
2026-05-03 17:40:00,9.093,9.097,9.092,9.094,4009.5
2026-05-03 17:45:00,9.094,9.094,9.086,9.094,5002.2
2026-05-03 17:50:00,9.094,9.095,9.086,9.088,1690.2
2026-05-03 17:55:00,9.087,9.091,9.083,9.091,1829.4
2026-05-03 18:00:00,9.092,9.097,9.088,9.088,3882.8
2026-05-03 18:05:00,9.088,9.095,9.087,9.093,1538.3
2026-05-03 18:10:00,9.094,9.095,9.09,9.095,700.1
2026-05-03 18:15:00,9.094,9.099,9.088,9.099,2651.6
2026-05-03 18:20:00,9.098,9.099,9.092,9.099,3311.8
2026-05-03 18:25:00,9.1,9.116,9.1,9.108,5047.1
2026-05-03 18:30:00,9.107,9.111,9.099,9.099,4518.1
2026-05-03 18:35:00,9.098,9.116,9.098,9.111,1678.1
2026-05-03 18:40:00,9.111,9.113,9.1,9.103,2236.9
2026-05-03 18:45:00,9.102,9.107,9.102,9.103,4405.9
2026-05-03 18:50:00,9.103,9.111,9.103,9.103,3290.3
2026-05-03 18:55:00,9.102,9.103,9.096,9.101,1961.8
2026-05-03 19:00:00,9.101,9.105,9.101,9.104,937.9
2026-05-03 19:05:00,9.104,9.111,9.104,9.105,5305.6
2026-05-03 19:10:00,9.104,9.104,9.099,9.101,1107.6
2026-05-03 19:15:00,9.1,9.105,9.1,9.101,770.6
2026-05-03 19:20:00,9.101,9.104,9.098,9.1,6111.1
2026-05-03 19:25:00,9.099,9.104,9.099,9.104,1194.3
2026-05-03 19:30:00,9.103,9.143,9.103,9.132,18912.6
2026-05-03 19:35:00,9.131,9.139,9.121,9.124,11477.9
2026-05-03 19:40:00,9.124,9.133,9.124,9.129,3520.6
2026-05-03 19:45:00,9.129,9.134,9.119,9.126,4344.9
2026-05-03 19:50:00,9.126,9.134,9.126,9.129,6534.3
2026-05-03 19:55:00,9.128,9.13,9.124,9.124,4858
2026-05-03 20:00:00,9.125,9.135,9.124,9.125,5767.7
2026-05-03 20:05:00,9.125,9.135,9.125,9.13,2666.2
2026-05-03 20:10:00,9.13,9.137,9.129,9.131,3167.6
2026-05-03 20:15:00,9.13,9.13,9.124,9.124,6936.3
2026-05-03 20:20:00,9.124,9.159,9.124,9.149,17610.5
2026-05-03 20:25:00,9.15,9.157,9.142,9.147,7400
2026-05-03 20:30:00,9.147,9.154,9.142,9.143,4727.4
2026-05-03 20:35:00,9.144,9.178,9.144,9.149,38262.8
2026-05-03 20:40:00,9.15,9.154,9.142,9.142,3965.3
2026-05-03 20:45:00,9.141,9.144,9.112,9.115,6008.9
2026-05-03 20:50:00,9.115,9.125,9.114,9.122,4213.1
2026-05-03 20:55:00,9.121,9.125,9.12,9.124,1055
2026-05-03 21:00:00,9.124,9.125,9.113,9.125,3917.5
2026-05-03 21:05:00,9.124,9.128,9.121,9.122,4784.2
2026-05-03 21:10:00,9.123,9.147,9.122,9.136,19625.3
2026-05-03 21:15:00,9.136,9.137,9.13,9.131,1651.3
2026-05-03 21:20:00,9.131,9.134,9.125,9.126,2926.8
2026-05-03 21:25:00,9.125,9.126,9.112,9.112,1471.8
2026-05-03 21:30:00,9.111,9.121,9.109,9.12,1926.4
2026-05-03 21:35:00,9.119,9.119,9.098,9.104,9255.5
2026-05-03 21:40:00,9.103,9.103,9.063,9.068,14634.6
2026-05-03 21:45:00,9.068,9.068,9.047,9.059,9917.7
2026-05-03 21:50:00,9.059,9.068,9.055,9.068,3514.6
2026-05-03 21:55:00,9.069,9.079,9.067,9.079,6878.1
2026-05-03 22:00:00,9.08,9.133,9.08,9.128,30859.5
2026-05-03 22:05:00,9.129,9.13,9.109,9.118,10215.7
2026-05-03 22:10:00,9.117,9.164,9.117,9.156,26339.7
2026-05-03 22:15:00,9.156,9.194,9.145,9.158,35178
2026-05-03 22:20:00,9.158,9.158,9.129,9.137,9838.5
2026-05-03 22:25:00,9.137,9.146,9.133,9.142,4905.9
2026-05-03 22:30:00,9.142,9.155,9.142,9.155,17371.9
2026-05-03 22:35:00,9.155,9.156,9.145,9.155,3174.3
2026-05-03 22:40:00,9.156,9.181,9.156,9.176,5550.7
2026-05-03 22:45:00,9.177,9.191,9.173,9.185,13476.2
2026-05-03 22:50:00,9.186,9.186,9.164,9.164,8996.4
2026-05-03 22:55:00,9.164,9.167,9.163,9.166,1851.5
2026-05-03 23:00:00,9.166,9.179,9.162,9.178,12417.6
2026-05-03 23:05:00,9.178,9.181,9.163,9.166,3632
2026-05-03 23:10:00,9.166,9.166,9.151,9.155,6949.6
2026-05-03 23:15:00,9.155,9.156,9.138,9.146,4291
2026-05-03 23:20:00,9.145,9.146,9.093,9.113,15176
2026-05-03 23:25:00,9.113,9.114,9.098,9.101,6508
2026-05-03 23:30:00,9.101,9.106,9.088,9.093,8983.7
2026-05-03 23:35:00,9.092,9.102,9.091,9.101,6015.3
2026-05-03 23:40:00,9.1,9.101,9.085,9.09,9053.2
2026-05-03 23:45:00,9.09,9.09,9.074,9.082,5563.6
2026-05-03 23:50:00,9.083,9.086,9.08,9.082,3703.1
2026-05-03 23:55:00,9.081,9.088,9.072,9.079,9897.1
2026-05-04 00:00:00,9.079,9.079,9.045,9.053,20214.4
2026-05-04 00:05:00,9.053,9.066,9.036,9.041,28524.4
2026-05-04 00:10:00,9.041,9.05,9.031,9.043,12001.9
2026-05-04 00:15:00,9.043,9.045,9.008,9.022,23969.3
2026-05-04 00:20:00,9.021,9.023,8.986,9.001,28991
2026-05-04 00:25:00,9,9.021,8.994,9.01,11543.8
2026-05-04 00:30:00,9.01,9.019,8.999,9.011,11623.8
2026-05-04 00:35:00,9.011,9.012,8.998,9.002,7421.3
2026-05-04 00:40:00,9.001,9.012,9,9.009,9666.8
2026-05-04 00:45:00,9.009,9.024,9.006,9.022,5884.7
2026-05-04 00:50:00,9.021,9.023,9.007,9.023,7302.1
2026-05-04 00:55:00,9.023,9.063,9.022,9.047,14271.1
2026-05-04 01:00:00,9.048,9.063,9.027,9.03,18641.9
2026-05-04 01:05:00,9.029,9.038,9.027,9.029,7824
2026-05-04 01:10:00,9.028,9.028,9.014,9.023,12437.5
2026-05-04 01:15:00,9.024,9.032,9.014,9.014,3577.4
2026-05-04 01:20:00,9.015,9.021,9.008,9.01,3927.3
2026-05-04 01:25:00,9.011,9.036,9.01,9.036,2578.9
2026-05-04 01:30:00,9.036,9.13,9.036,9.111,55937.2
2026-05-04 01:35:00,9.112,9.117,9.07,9.093,9270.4
2026-05-04 01:40:00,9.094,9.102,9.084,9.084,6893
2026-05-04 01:45:00,9.084,9.119,9.084,9.116,9561.2
2026-05-04 01:50:00,9.115,9.152,9.108,9.142,28869.9
2026-05-04 01:55:00,9.143,9.202,9.142,9.195,92748.5
2026-05-04 02:00:00,9.196,9.243,9.18,9.203,88683.5
2026-05-04 02:05:00,9.203,9.224,9.201,9.221,16178.1
2026-05-04 02:10:00,9.22,9.228,9.202,9.215,16211
2026-05-04 02:15:00,9.214,9.238,9.198,9.229,16388.6
2026-05-04 02:20:00,9.229,9.247,9.223,9.223,35106.7
2026-05-04 02:25:00,9.222,9.233,9.208,9.226,9460.1
2026-05-04 02:30:00,9.227,9.255,9.227,9.239,34801.6
2026-05-04 02:35:00,9.239,9.267,9.239,9.256,24474.9
2026-05-04 02:40:00,9.256,9.294,9.256,9.284,59223
2026-05-04 02:45:00,9.284,9.291,9.276,9.288,8264.6
2026-05-04 02:50:00,9.288,9.314,9.286,9.296,35660.1
2026-05-04 02:55:00,9.296,9.309,9.287,9.289,16260.4
2026-05-04 03:00:00,9.289,9.308,9.278,9.288,38438.1
2026-05-04 03:05:00,9.288,9.312,9.288,9.304,16735.5
2026-05-04 03:10:00,9.304,9.338,9.301,9.325,62697
2026-05-04 03:15:00,9.326,9.33,9.309,9.311,8764.7
2026-05-04 03:20:00,9.312,9.328,9.306,9.306,8870.5
2026-05-04 03:25:00,9.307,9.307,9.271,9.279,11876.4
2026-05-04 03:30:00,9.279,9.287,9.273,9.278,6400
2026-05-04 03:35:00,9.277,9.278,9.26,9.268,7716.1
2026-05-04 03:40:00,9.268,9.268,9.253,9.265,7812.1
2026-05-04 03:45:00,9.265,9.285,9.247,9.283,9817.3
2026-05-04 03:50:00,9.283,9.29,9.279,9.284,4744
2026-05-04 03:55:00,9.285,9.293,9.282,9.293,3460
2026-05-04 04:00:00,9.294,9.317,9.29,9.317,27147.9
2026-05-04 04:05:00,9.317,9.324,9.312,9.321,12634.7
2026-05-04 04:10:00,9.321,9.336,9.314,9.325,7721.7
2026-05-04 04:15:00,9.326,9.381,9.326,9.366,77240.4
2026-05-04 04:20:00,9.365,9.372,9.335,9.336,17211.9
2026-05-04 04:25:00,9.336,9.348,9.335,9.346,6650.7
2026-05-04 04:30:00,9.346,9.361,9.337,9.349,18530.7
2026-05-04 04:35:00,9.349,9.352,9.333,9.339,9234.9
2026-05-04 04:40:00,9.34,9.351,9.336,9.35,9953.7
2026-05-04 04:45:00,9.35,9.351,9.333,9.334,10265.6
2026-05-04 04:50:00,9.335,9.346,9.335,9.336,11595.2
2026-05-04 04:55:00,9.336,9.336,9.32,9.33,10805
2026-05-04 05:00:00,9.33,9.333,9.308,9.316,6534.9
2026-05-04 05:05:00,9.316,9.327,9.304,9.307,14340.5
2026-05-04 05:10:00,9.306,9.309,9.291,9.297,9385
2026-05-04 05:15:00,9.298,9.298,9.265,9.265,12597.8
2026-05-04 05:20:00,9.264,9.273,9.263,9.266,6068.9
2026-05-04 05:25:00,9.265,9.27,9.255,9.264,11284.9
2026-05-04 05:30:00,9.263,9.281,9.263,9.277,12904.4
2026-05-04 05:35:00,9.278,9.303,9.278,9.302,3918.8
2026-05-04 05:40:00,9.303,9.314,9.295,9.314,5421.5
2026-05-04 05:45:00,9.315,9.327,9.315,9.32,6356.5
2026-05-04 05:50:00,9.32,9.324,9.316,9.316,4014
2026-05-04 05:55:00,9.316,9.321,9.315,9.319,3073.6
2026-05-04 06:00:00,9.319,9.328,9.309,9.309,4338.7
2026-05-04 06:05:00,9.31,9.311,9.298,9.299,11075.6
2026-05-04 06:10:00,9.299,9.307,9.295,9.298,11223.6
2026-05-04 06:15:00,9.298,9.299,9.279,9.28,12511
2026-05-04 06:20:00,9.279,9.281,9.259,9.261,12933.1
2026-05-04 06:25:00,9.261,9.262,9.211,9.246,29789.6
2026-05-04 06:30:00,9.247,9.248,9.228,9.238,6703.9
2026-05-04 06:35:00,9.237,9.25,9.234,9.24,10204.3
2026-05-04 06:40:00,9.239,9.249,9.239,9.244,6430.1
2026-05-04 06:45:00,9.243,9.269,9.243,9.262,5618
2026-05-04 06:50:00,9.261,9.281,9.261,9.269,10940.4
2026-05-04 06:55:00,9.268,9.274,9.266,9.266,5216.2
2026-05-04 07:00:00,9.266,9.278,9.255,9.263,4329.5
2026-05-04 07:05:00,9.262,9.273,9.257,9.263,3987.9
2026-05-04 07:10:00,9.262,9.279,9.262,9.279,2020.7
2026-05-04 07:15:00,9.278,9.285,9.256,9.264,6446.4
2026-05-04 07:20:00,9.264,9.264,9.253,9.253,2093.2
2026-05-04 07:25:00,9.252,9.261,9.246,9.251,1869.7
2026-05-04 07:30:00,9.25,9.251,9.241,9.245,3525
2026-05-04 07:35:00,9.244,9.245,9.235,9.237,2653.3
2026-05-04 07:40:00,9.237,9.251,9.234,9.251,4978
2026-05-04 07:45:00,9.251,9.265,9.246,9.255,4847.9
2026-05-04 07:50:00,9.254,9.254,9.239,9.242,3470.9
2026-05-04 07:55:00,9.242,9.242,9.228,9.231,5763.3
2026-05-04 08:00:00,9.23,9.237,9.212,9.212,11473.9
2026-05-04 08:05:00,9.211,9.227,9.204,9.227,10427.9
2026-05-04 08:10:00,9.227,9.231,9.221,9.23,2373.1
2026-05-04 08:15:00,9.231,9.236,9.216,9.221,8789.1
2026-05-04 08:20:00,9.221,9.226,9.212,9.215,3564.8
2026-05-04 08:25:00,9.214,9.219,9.208,9.216,4924.1
2026-05-04 08:30:00,9.216,9.223,9.204,9.207,10539.2
2026-05-04 08:35:00,9.207,9.207,9.19,9.2,20061.6
2026-05-04 08:40:00,9.199,9.203,9.187,9.187,7251.4
2026-05-04 08:45:00,9.188,9.2,9.186,9.2,11397.9
2026-05-04 08:50:00,9.201,9.201,9.172,9.187,31143.9
2026-05-04 08:55:00,9.187,9.224,9.177,9.199,107732
2026-05-04 09:00:00,9.2,9.222,9.194,9.22,29370.6
2026-05-04 09:05:00,9.219,9.221,9.207,9.217,33095.6
2026-05-04 09:10:00,9.217,9.229,9.167,9.205,124792.6
2026-05-04 09:15:00,9.204,9.21,9.178,9.184,38336.2
2026-05-04 09:20:00,9.185,9.209,9.154,9.196,150975.3
2026-05-04 09:25:00,9.196,9.211,9.196,9.199,14337.8
2026-05-04 09:30:00,9.199,9.225,9.196,9.225,11443.5
2026-05-04 09:35:00,9.225,9.246,9.219,9.246,5755.2
2026-05-04 09:40:00,9.246,9.296,9.245,9.296,28614
2026-05-04 09:45:00,9.295,9.305,9.282,9.305,22368.2
2026-05-04 09:50:00,9.305,9.311,9.296,9.296,12578.6
2026-05-04 09:55:00,9.296,9.297,9.28,9.283,6968.2
2026-05-04 10:00:00,9.284,9.29,9.162,9.166,75362.9
2026-05-04 10:05:00,9.165,9.165,9.06,9.1,195551.7
2026-05-04 10:10:00,9.099,9.099,9.062,9.083,48541.9
2026-05-04 10:15:00,9.084,9.085,9.038,9.043,63564.2
2026-05-04 10:20:00,9.043,9.056,9.026,9.035,51601.2
2026-05-04 10:25:00,9.034,9.079,9.027,9.074,41806.5
2026-05-04 10:30:00,9.075,9.149,9.064,9.148,109009.1
2026-05-04 10:35:00,9.148,9.162,9.131,9.133,34832.3
2026-05-04 10:40:00,9.133,9.143,9.124,9.124,9534.9
2026-05-04 10:45:00,9.125,9.147,9.121,9.138,6902.5
2026-05-04 10:50:00,9.139,9.143,9.117,9.117,12263.9
2026-05-04 10:55:00,9.117,9.125,9.1,9.111,27562.3
2026-05-04 11:00:00,9.112,9.133,9.106,9.118,19991.6
2026-05-04 11:05:00,9.119,9.132,9.119,9.126,8467.6
2026-05-04 11:10:00,9.127,9.137,9.119,9.13,24473.6
2026-05-04 11:15:00,9.129,9.14,9.124,9.132,17558.6
2026-05-04 11:20:00,9.132,9.136,9.109,9.113,16136.8
