timestamp,open,high,low,close,volume
2024-07-11 21:00:00,1.318,1.32,1.312,1.313,94829
2024-07-11 21:15:00,1.314,1.314,1.303,1.308,86168
2024-07-11 21:30:00,1.309,1.309,1.304,1.306,31886
2024-07-11 21:45:00,1.306,1.31,1.305,1.308,23222
2024-07-11 22:00:00,1.309,1.309,1.301,1.302,80877
2024-07-11 22:15:00,1.302,1.306,1.298,1.306,73721
2024-07-11 22:30:00,1.307,1.307,1.305,1.306,77079
2024-07-11 22:45:00,1.307,1.307,1.296,1.301,119780
2024-07-11 23:00:00,1.301,1.304,1.298,1.298,40256
2024-07-11 23:15:00,1.299,1.299,1.291,1.294,84843
2024-07-11 23:30:00,1.294,1.297,1.289,1.292,99093
2024-07-11 23:45:00,1.293,1.294,1.291,1.292,31440
2024-07-12 00:00:00,1.293,1.298,1.29,1.296,89397
2024-07-12 00:15:00,1.296,1.304,1.294,1.302,101690
2024-07-12 00:30:00,1.303,1.311,1.301,1.31,73366
2024-07-12 00:45:00,1.311,1.311,1.301,1.301,65733
2024-07-12 01:00:00,1.302,1.307,1.296,1.297,72113
2024-07-12 01:15:00,1.297,1.297,1.277,1.287,366612
2024-07-12 01:30:00,1.288,1.3,1.287,1.299,68403
2024-07-12 01:45:00,1.3,1.303,1.297,1.302,52726
2024-07-12 02:00:00,1.302,1.304,1.3,1.302,47113
2024-07-12 02:15:00,1.302,1.309,1.3,1.304,58734
2024-07-12 02:30:00,1.304,1.307,1.303,1.307,42997
2024-07-12 02:45:00,1.307,1.309,1.306,1.309,48850
2024-07-12 03:00:00,1.309,1.309,1.299,1.3,64632
2024-07-12 03:15:00,1.3,1.302,1.297,1.3,36346
2024-07-12 03:30:00,1.301,1.303,1.295,1.297,62044
2024-07-12 03:45:00,1.297,1.299,1.295,1.297,21879
2024-07-12 04:00:00,1.297,1.299,1.291,1.294,60538
2024-07-12 04:15:00,1.294,1.296,1.287,1.288,76407
2024-07-12 04:30:00,1.288,1.293,1.285,1.292,160884
2024-07-12 04:45:00,1.293,1.296,1.292,1.295,36548
2024-07-12 05:00:00,1.295,1.297,1.293,1.293,18806
2024-07-12 05:15:00,1.293,1.299,1.291,1.297,69243
2024-07-12 05:30:00,1.298,1.299,1.295,1.296,50589
2024-07-12 05:45:00,1.296,1.298,1.293,1.297,44003
2024-07-12 06:00:00,1.297,1.303,1.295,1.3,55388
2024-07-12 06:15:00,1.3,1.312,1.3,1.311,98877
2024-07-12 06:30:00,1.311,1.316,1.309,1.315,86347
2024-07-12 06:45:00,1.315,1.315,1.307,1.307,216092
2024-07-12 07:00:00,1.308,1.311,1.306,1.31,47021
2024-07-12 07:15:00,1.309,1.31,1.303,1.304,53156
2024-07-12 07:30:00,1.303,1.307,1.296,1.296,200243
2024-07-12 07:45:00,1.296,1.3,1.293,1.3,28255
2024-07-12 08:00:00,1.3,1.301,1.296,1.301,76394
2024-07-12 08:15:00,1.3,1.303,1.298,1.3,128390
2024-07-12 08:30:00,1.3,1.302,1.296,1.3,57610
2024-07-12 08:45:00,1.301,1.303,1.299,1.302,42837
2024-07-12 09:00:00,1.302,1.307,1.3,1.301,164646
2024-07-12 09:15:00,1.302,1.302,1.297,1.3,55838
2024-07-12 09:30:00,1.299,1.3,1.293,1.297,70959
2024-07-12 09:45:00,1.296,1.296,1.286,1.291,84761
2024-07-12 10:00:00,1.29,1.294,1.282,1.282,183533
2024-07-12 10:15:00,1.282,1.285,1.273,1.282,195936
2024-07-12 10:30:00,1.281,1.289,1.28,1.289,78776
2024-07-12 10:45:00,1.289,1.29,1.285,1.288,73754
2024-07-12 11:00:00,1.288,1.288,1.281,1.282,44845
2024-07-12 11:15:00,1.283,1.284,1.281,1.284,37868
2024-07-12 11:30:00,1.283,1.283,1.278,1.279,64747
2024-07-12 11:45:00,1.279,1.28,1.276,1.279,75880
2024-07-12 12:00:00,1.28,1.285,1.279,1.28,147442
2024-07-12 12:15:00,1.281,1.289,1.278,1.289,80646
2024-07-12 12:30:00,1.288,1.289,1.28,1.281,234574
2024-07-12 12:45:00,1.281,1.289,1.281,1.288,55596
2024-07-12 13:00:00,1.288,1.294,1.288,1.293,49952
2024-07-12 13:15:00,1.293,1.31,1.293,1.301,207364
2024-07-12 13:30:00,1.301,1.305,1.298,1.298,61668
2024-07-12 13:45:00,1.299,1.314,1.297,1.311,80296
2024-07-12 14:00:00,1.311,1.315,1.305,1.309,64729
2024-07-12 14:15:00,1.31,1.31,1.302,1.307,45287
2024-07-12 14:30:00,1.306,1.308,1.301,1.304,33925
2024-07-12 14:45:00,1.304,1.304,1.299,1.301,22849
2024-07-12 15:00:00,1.302,1.307,1.301,1.303,69368
2024-07-12 15:15:00,1.303,1.31,1.299,1.307,92785
2024-07-12 15:30:00,1.308,1.309,1.299,1.303,64093
2024-07-12 15:45:00,1.303,1.305,1.3,1.302,39608
2024-07-12 16:00:00,1.303,1.304,1.299,1.3,34637
2024-07-12 16:15:00,1.3,1.306,1.297,1.306,196348
2024-07-12 16:30:00,1.306,1.31,1.301,1.301,136143
2024-07-12 16:45:00,1.301,1.305,1.297,1.303,52626
2024-07-12 17:00:00,1.302,1.305,1.299,1.301,56693
2024-07-12 17:15:00,1.302,1.307,1.301,1.301,29711
2024-07-12 17:30:00,1.301,1.305,1.3,1.301,17982
2024-07-12 17:45:00,1.301,1.307,1.301,1.303,28840
2024-07-12 18:00:00,1.304,1.305,1.303,1.304,29920
2024-07-12 18:15:00,1.304,1.308,1.303,1.305,29451
2024-07-12 18:30:00,1.305,1.316,1.304,1.316,84799
2024-07-12 18:45:00,1.316,1.321,1.314,1.317,112401
2024-07-12 19:00:00,1.317,1.318,1.311,1.314,71060
2024-07-12 19:15:00,1.313,1.314,1.308,1.312,39577
2024-07-12 19:30:00,1.313,1.313,1.308,1.311,24397
2024-07-12 19:45:00,1.311,1.312,1.306,1.307,84334
2024-07-12 20:00:00,1.308,1.311,1.305,1.31,54883
2024-07-12 20:15:00,1.309,1.311,1.302,1.306,125798
2024-07-12 20:30:00,1.306,1.312,1.305,1.312,53746
2024-07-12 20:45:00,1.313,1.318,1.312,1.314,50630
2024-07-12 21:00:00,1.314,1.317,1.313,1.316,56353
2024-07-12 21:15:00,1.316,1.316,1.312,1.314,33209
2024-07-12 21:30:00,1.314,1.314,1.312,1.313,20765
2024-07-12 21:45:00,1.312,1.315,1.312,1.315,13534
2024-07-12 22:00:00,1.314,1.316,1.312,1.316,36164
2024-07-12 22:15:00,1.315,1.32,1.314,1.314,26120
2024-07-12 22:30:00,1.314,1.317,1.313,1.316,29587
2024-07-12 22:45:00,1.316,1.32,1.316,1.319,22694
2024-07-12 23:00:00,1.319,1.319,1.317,1.317,43556
2024-07-12 23:15:00,1.318,1.323,1.317,1.321,50295
2024-07-12 23:30:00,1.322,1.327,1.321,1.327,50594
2024-07-12 23:45:00,1.328,1.329,1.327,1.329,18456
2024-07-13 00:00:00,1.328,1.335,1.328,1.334,112733
2024-07-13 00:15:00,1.333,1.341,1.331,1.338,98413
2024-07-13 00:30:00,1.338,1.34,1.336,1.336,86883
2024-07-13 00:45:00,1.336,1.337,1.333,1.335,45976
2024-07-13 01:00:00,1.334,1.338,1.334,1.338,52424
2024-07-13 01:15:00,1.338,1.341,1.336,1.339,58878
2024-07-13 01:30:00,1.339,1.339,1.336,1.338,44535
2024-07-13 01:45:00,1.337,1.338,1.332,1.333,88033
2024-07-13 02:00:00,1.332,1.333,1.328,1.33,76165
2024-07-13 02:15:00,1.329,1.332,1.328,1.332,8274
2024-07-13 02:30:00,1.331,1.334,1.329,1.334,27544
2024-07-13 02:45:00,1.333,1.337,1.333,1.337,19817
2024-07-13 03:00:00,1.337,1.338,1.335,1.336,59375
2024-07-13 03:15:00,1.337,1.337,1.33,1.331,47599
2024-07-13 03:30:00,1.331,1.332,1.329,1.331,16743
2024-07-13 03:45:00,1.331,1.335,1.33,1.33,52290
2024-07-13 04:00:00,1.329,1.332,1.329,1.33,10651
2024-07-13 04:15:00,1.33,1.333,1.329,1.329,14272
2024-07-13 04:30:00,1.33,1.332,1.329,1.33,47084
2024-07-13 04:45:00,1.329,1.33,1.327,1.328,25848
2024-07-13 05:00:00,1.327,1.334,1.326,1.331,44790
2024-07-13 05:15:00,1.332,1.338,1.331,1.337,82430
2024-07-13 05:30:00,1.337,1.34,1.335,1.339,58864
2024-07-13 05:45:00,1.338,1.34,1.336,1.338,75565
2024-07-13 06:00:00,1.338,1.339,1.336,1.337,35432
2024-07-13 06:15:00,1.337,1.34,1.336,1.34,43405
2024-07-13 06:30:00,1.339,1.341,1.338,1.338,38405
2024-07-13 06:45:00,1.338,1.34,1.338,1.34,11596
2024-07-13 07:00:00,1.34,1.34,1.337,1.34,29568
2024-07-13 07:15:00,1.34,1.344,1.338,1.344,107165
2024-07-13 07:30:00,1.343,1.347,1.343,1.345,48546
2024-07-13 07:45:00,1.345,1.351,1.344,1.351,102196
2024-07-13 08:00:00,1.35,1.351,1.347,1.348,62798
2024-07-13 08:15:00,1.349,1.349,1.345,1.348,31144
2024-07-13 08:30:00,1.347,1.348,1.345,1.348,68574
2024-07-13 08:45:00,1.347,1.348,1.344,1.344,50902
2024-07-13 09:00:00,1.344,1.345,1.341,1.345,127546
2024-07-13 09:15:00,1.344,1.355,1.344,1.354,98016
2024-07-13 09:30:00,1.355,1.356,1.35,1.35,100022
2024-07-13 09:45:00,1.351,1.356,1.349,1.353,96996
2024-07-13 10:00:00,1.353,1.355,1.349,1.35,56249
2024-07-13 10:15:00,1.349,1.351,1.347,1.35,40427
2024-07-13 10:30:00,1.35,1.35,1.346,1.346,31817
2024-07-13 10:45:00,1.346,1.35,1.342,1.349,19575
2024-07-13 11:00:00,1.348,1.348,1.342,1.344,41045
2024-07-13 11:15:00,1.343,1.344,1.341,1.342,33952
2024-07-13 11:30:00,1.342,1.344,1.341,1.341,45593
2024-07-13 11:45:00,1.341,1.342,1.337,1.339,87231
2024-07-13 12:00:00,1.338,1.339,1.333,1.334,58160
2024-07-13 12:15:00,1.333,1.337,1.333,1.336,58211
2024-07-13 12:30:00,1.335,1.336,1.333,1.334,46338
2024-07-13 12:45:00,1.334,1.335,1.328,1.33,113193
2024-07-13 13:00:00,1.33,1.331,1.325,1.326,120875
2024-07-13 13:15:00,1.326,1.328,1.325,1.326,18003
2024-07-13 13:30:00,1.326,1.326,1.319,1.323,72726
2024-07-13 13:45:00,1.324,1.327,1.323,1.323,26155
2024-07-13 14:00:00,1.323,1.323,1.313,1.316,95187
2024-07-13 14:15:00,1.316,1.318,1.314,1.316,47477
2024-07-13 14:30:00,1.316,1.321,1.315,1.319,49250
2024-07-13 14:45:00,1.319,1.32,1.317,1.318,61874
2024-07-13 15:00:00,1.319,1.319,1.315,1.316,64397
2024-07-13 15:15:00,1.316,1.323,1.316,1.323,195296
2024-07-13 15:30:00,1.322,1.327,1.322,1.326,68820
2024-07-13 15:45:00,1.327,1.327,1.325,1.325,50505
2024-07-13 16:00:00,1.325,1.33,1.325,1.33,31522
2024-07-13 16:15:00,1.329,1.332,1.325,1.326,50593
2024-07-13 16:30:00,1.325,1.328,1.322,1.326,44712
2024-07-13 16:45:00,1.326,1.327,1.32,1.323,45985
2024-07-13 17:00:00,1.322,1.324,1.322,1.323,10378
2024-07-13 17:15:00,1.323,1.324,1.321,1.322,27184
2024-07-13 17:30:00,1.321,1.324,1.321,1.322,40999
2024-07-13 17:45:00,1.322,1.323,1.322,1.323,1650
2024-07-13 18:00:00,1.322,1.324,1.32,1.32,31111
2024-07-13 18:15:00,1.32,1.323,1.317,1.32,145353
2024-07-13 18:30:00,1.319,1.32,1.312,1.313,67294
2024-07-13 18:45:00,1.313,1.314,1.309,1.313,111015
2024-07-13 19:00:00,1.313,1.315,1.312,1.314,30758
2024-07-13 19:15:00,1.314,1.315,1.313,1.314,28160
2024-07-13 19:30:00,1.314,1.315,1.313,1.314,24072
2024-07-13 19:45:00,1.313,1.317,1.313,1.316,34988
2024-07-13 20:00:00,1.315,1.318,1.314,1.315,47645
2024-07-13 20:15:00,1.315,1.316,1.312,1.313,59281
2024-07-13 20:30:00,1.313,1.315,1.309,1.314,62102
2024-07-13 20:45:00,1.313,1.315,1.312,1.312,22407
2024-07-13 21:00:00,1.312,1.313,1.31,1.312,81292
2024-07-13 21:15:00,1.313,1.315,1.311,1.315,17181
2024-07-13 21:30:00,1.315,1.316,1.31,1.311,22697
2024-07-13 21:45:00,1.311,1.315,1.311,1.315,23792
2024-07-13 22:00:00,1.314,1.316,1.313,1.313,38948
2024-07-13 22:15:00,1.314,1.314,1.306,1.31,140484
2024-07-13 22:30:00,1.31,1.328,1.309,1.321,225976
2024-07-13 22:45:00,1.322,1.333,1.322,1.331,200500
2024-07-13 23:00:00,1.332,1.338,1.328,1.337,170806
2024-07-13 23:15:00,1.337,1.34,1.332,1.332,79560
2024-07-13 23:30:00,1.332,1.333,1.327,1.329,58162
2024-07-13 23:45:00,1.329,1.329,1.324,1.325,45853
2024-07-14 00:00:00,1.325,1.332,1.324,1.332,39545
2024-07-14 00:15:00,1.332,1.335,1.326,1.326,28173
2024-07-14 00:30:00,1.326,1.33,1.322,1.328,43175
2024-07-14 00:45:00,1.327,1.333,1.326,1.331,28148
2024-07-14 01:00:00,1.33,1.334,1.328,1.329,64824
2024-07-14 01:15:00,1.329,1.337,1.327,1.336,66448
2024-07-14 01:30:00,1.335,1.343,1.334,1.342,119037
2024-07-14 01:45:00,1.342,1.342,1.336,1.338,73523
2024-07-14 02:00:00,1.338,1.338,1.333,1.334,23709
2024-07-14 02:15:00,1.334,1.335,1.328,1.328,58502
2024-07-14 02:30:00,1.328,1.33,1.322,1.322,102342
2024-07-14 02:45:00,1.323,1.325,1.321,1.325,18537
2024-07-14 03:00:00,1.325,1.331,1.324,1.329,43677
2024-07-14 03:15:00,1.329,1.331,1.328,1.331,38299
2024-07-14 03:30:00,1.331,1.332,1.328,1.331,74261
2024-07-14 03:45:00,1.331,1.331,1.328,1.33,13940
2024-07-14 04:00:00,1.33,1.335,1.329,1.334,30422
2024-07-14 04:15:00,1.334,1.345,1.333,1.337,151389
2024-07-14 04:30:00,1.337,1.34,1.335,1.339,52690
2024-07-14 04:45:00,1.339,1.339,1.333,1.336,47080
2024-07-14 05:00:00,1.336,1.342,1.331,1.331,140830
2024-07-14 05:15:00,1.331,1.338,1.327,1.337,69052
2024-07-14 05:30:00,1.337,1.339,1.334,1.337,107832
2024-07-14 05:45:00,1.336,1.342,1.334,1.342,43373
2024-07-14 06:00:00,1.341,1.346,1.339,1.344,139998
2024-07-14 06:15:00,1.343,1.349,1.342,1.346,53373
2024-07-14 06:30:00,1.345,1.346,1.339,1.341,44572
2024-07-14 06:45:00,1.341,1.343,1.337,1.338,81919
2024-07-14 07:00:00,1.338,1.34,1.335,1.337,82191
2024-07-14 07:15:00,1.338,1.347,1.337,1.344,76896
2024-07-14 07:30:00,1.344,1.346,1.343,1.345,16539
2024-07-14 07:45:00,1.346,1.348,1.343,1.344,51968
2024-07-14 08:00:00,1.345,1.347,1.345,1.346,39055
2024-07-14 08:15:00,1.345,1.352,1.345,1.35,61877
2024-07-14 08:30:00,1.351,1.351,1.348,1.35,86538
2024-07-14 08:45:00,1.35,1.352,1.348,1.349,44713
2024-07-14 09:00:00,1.35,1.351,1.348,1.349,149593
2024-07-14 09:15:00,1.349,1.351,1.346,1.35,40216
2024-07-14 09:30:00,1.351,1.354,1.347,1.348,91709
2024-07-14 09:45:00,1.348,1.35,1.347,1.349,17855
2024-07-14 10:00:00,1.349,1.352,1.347,1.347,84441
2024-07-14 10:15:00,1.348,1.35,1.347,1.348,56085
2024-07-14 10:30:00,1.347,1.349,1.341,1.341,131042
2024-07-14 10:45:00,1.342,1.343,1.333,1.335,157641
2024-07-14 11:00:00,1.334,1.338,1.333,1.337,43195
2024-07-14 11:15:00,1.337,1.339,1.336,1.338,17277
2024-07-14 11:30:00,1.338,1.34,1.337,1.339,22302
2024-07-14 11:45:00,1.339,1.34,1.337,1.339,36506
2024-07-14 12:00:00,1.338,1.338,1.327,1.328,82377
2024-07-14 12:15:00,1.328,1.33,1.323,1.328,75880
2024-07-14 12:30:00,1.328,1.329,1.324,1.327,35937
2024-07-14 12:45:00,1.328,1.33,1.327,1.328,54924
2024-07-14 13:00:00,1.328,1.335,1.327,1.334,37081
2024-07-14 13:15:00,1.335,1.34,1.334,1.338,58975
2024-07-14 13:30:00,1.338,1.338,1.333,1.336,119746
2024-07-14 13:45:00,1.336,1.339,1.336,1.337,15442
2024-07-14 14:00:00,1.337,1.352,1.336,1.351,194319
2024-07-14 14:15:00,1.35,1.351,1.346,1.346,127771
2024-07-14 14:30:00,1.346,1.349,1.342,1.347,98266
2024-07-14 14:45:00,1.348,1.358,1.348,1.352,205151
2024-07-14 15:00:00,1.351,1.355,1.347,1.35,122153
2024-07-14 15:15:00,1.35,1.35,1.343,1.346,38540
2024-07-14 15:30:00,1.346,1.351,1.346,1.349,42696
2024-07-14 15:45:00,1.349,1.358,1.349,1.357,150710
2024-07-14 16:00:00,1.357,1.357,1.352,1.356,82257
2024-07-14 16:15:00,1.356,1.356,1.352,1.356,50016
2024-07-14 16:30:00,1.355,1.36,1.354,1.36,43538
2024-07-14 16:45:00,1.359,1.362,1.358,1.358,46218
2024-07-14 17:00:00,1.358,1.359,1.351,1.352,80145
2024-07-14 17:15:00,1.352,1.358,1.349,1.358,64469
2024-07-14 17:30:00,1.358,1.359,1.355,1.358,34461
2024-07-14 17:45:00,1.357,1.359,1.355,1.356,46917
2024-07-14 18:00:00,1.356,1.357,1.354,1.354,45458
2024-07-14 18:15:00,1.355,1.356,1.353,1.356,32786
2024-07-14 18:30:00,1.356,1.358,1.355,1.356,26987
2024-07-14 18:45:00,1.357,1.358,1.355,1.358,34335
2024-07-14 19:00:00,1.357,1.358,1.355,1.356,17192
2024-07-14 19:15:00,1.357,1.358,1.354,1.355,26290
2024-07-14 19:30:00,1.355,1.357,1.354,1.354,21287
2024-07-14 19:45:00,1.354,1.358,1.354,1.358,13690
2024-07-14 20:00:00,1.358,1.359,1.356,1.359,28996
2024-07-14 20:15:00,1.358,1.366,1.357,1.365,132720
