timestamp,open,high,low,close,volume
2025-04-25 04:00:00,0.6456,0.6502,0.6452,0.6497,55981
2025-04-25 04:15:00,0.6494,0.6497,0.6459,0.646,45809
2025-04-25 04:30:00,0.6461,0.6484,0.6441,0.6478,69235
2025-04-25 04:45:00,0.6477,0.6486,0.6468,0.6477,19897
2025-04-25 05:00:00,0.6479,0.6511,0.6475,0.6509,78340
2025-04-25 05:15:00,0.651,0.6529,0.6504,0.6529,41294
2025-04-25 05:30:00,0.6529,0.6536,0.6519,0.6531,88237
2025-04-25 05:45:00,0.6532,0.6564,0.6529,0.656,75998
2025-04-25 06:00:00,0.6561,0.6622,0.6561,0.6604,146335
2025-04-25 06:15:00,0.6603,0.6661,0.6603,0.6655,139468
2025-04-25 06:30:00,0.6656,0.6673,0.6633,0.665,248727
2025-04-25 06:45:00,0.6649,0.6689,0.6645,0.6667,109699
2025-04-25 07:00:00,0.6667,0.6688,0.6649,0.6652,121553
2025-04-25 07:15:00,0.6652,0.6666,0.6604,0.6629,171762
2025-04-25 07:30:00,0.6628,0.6644,0.6618,0.6627,43546
2025-04-25 07:45:00,0.6626,0.6661,0.6618,0.6657,45582
2025-04-25 08:00:00,0.6657,0.6661,0.6627,0.6646,91364
2025-04-25 08:15:00,0.6647,0.667,0.6642,0.6658,88621
2025-04-25 08:30:00,0.6656,0.6657,0.6621,0.664,70660
2025-04-25 08:45:00,0.6638,0.6661,0.663,0.6653,38179
2025-04-25 09:00:00,0.6653,0.6653,0.6601,0.6645,113415
2025-04-25 09:15:00,0.6645,0.6648,0.6608,0.6634,51900
2025-04-25 09:30:00,0.6634,0.6646,0.6627,0.6634,39160
2025-04-25 09:45:00,0.6636,0.6696,0.6633,0.6664,70226
2025-04-25 10:00:00,0.6664,0.6675,0.6608,0.6633,156211
2025-04-25 10:15:00,0.6633,0.6656,0.6594,0.6606,237441
2025-04-25 10:30:00,0.6607,0.6615,0.6572,0.6588,104838
2025-04-25 10:45:00,0.6588,0.6596,0.6554,0.6571,125811
2025-04-25 11:00:00,0.657,0.6624,0.657,0.6621,140361
2025-04-25 11:15:00,0.662,0.6634,0.6591,0.6603,87590
2025-04-25 11:30:00,0.6602,0.6605,0.6567,0.657,108490
2025-04-25 11:45:00,0.6571,0.6593,0.6562,0.6593,79166
2025-04-25 12:00:00,0.6593,0.6639,0.6563,0.6622,160514
2025-04-25 12:15:00,0.6623,0.6641,0.6587,0.659,136291
2025-04-25 12:30:00,0.6591,0.6617,0.658,0.6606,76771
2025-04-25 12:45:00,0.6606,0.6607,0.6542,0.6555,175534
2025-04-25 13:00:00,0.6556,0.657,0.6522,0.6537,146860
2025-04-25 13:15:00,0.6533,0.6545,0.6509,0.651,111288
2025-04-25 13:30:00,0.6512,0.6542,0.6485,0.6525,157565
2025-04-25 13:45:00,0.6527,0.656,0.6511,0.6536,81540
2025-04-25 14:00:00,0.6535,0.6598,0.653,0.6595,276197
2025-04-25 14:15:00,0.6598,0.6601,0.6522,0.6535,115986
2025-04-25 14:30:00,0.6535,0.6595,0.6519,0.6591,146908
2025-04-25 14:45:00,0.659,0.6638,0.658,0.6608,227282
2025-04-25 15:00:00,0.661,0.6627,0.6591,0.6612,121169
2025-04-25 15:15:00,0.6611,0.6631,0.6582,0.6592,137897
2025-04-25 15:30:00,0.6593,0.6625,0.6545,0.6552,321821
2025-04-25 15:45:00,0.6559,0.6586,0.6558,0.6568,50679
2025-04-25 16:00:00,0.6567,0.6579,0.6534,0.6536,93843
2025-04-25 16:15:00,0.6538,0.6569,0.6518,0.6569,140991
2025-04-25 16:30:00,0.6569,0.6603,0.6561,0.6603,59480
2025-04-25 16:45:00,0.6604,0.6606,0.6583,0.6595,48600
2025-04-25 17:00:00,0.6593,0.6629,0.6593,0.6614,48081
2025-04-25 17:15:00,0.6615,0.6632,0.6605,0.6615,57504
2025-04-25 17:30:00,0.6614,0.6615,0.6531,0.6567,201278
2025-04-25 17:45:00,0.6567,0.6568,0.6536,0.6544,105379
2025-04-25 18:00:00,0.6543,0.6568,0.6542,0.6561,48919
2025-04-25 18:15:00,0.6563,0.6581,0.6552,0.658,27542
2025-04-25 18:30:00,0.658,0.6604,0.6577,0.6595,65872
2025-04-25 18:45:00,0.6598,0.6598,0.6553,0.656,57570
2025-04-25 19:00:00,0.656,0.6575,0.6539,0.6542,41076
2025-04-25 19:15:00,0.6542,0.6568,0.6542,0.6562,30954
2025-04-25 19:30:00,0.6561,0.6564,0.6545,0.6555,36973
2025-04-25 19:45:00,0.6556,0.6575,0.6549,0.6574,51426
2025-04-25 20:00:00,0.6574,0.6576,0.6559,0.6566,16990
2025-04-25 20:15:00,0.6566,0.6593,0.6563,0.6573,24086
2025-04-25 20:30:00,0.6572,0.6597,0.6572,0.658,31735
2025-04-25 20:45:00,0.6584,0.6623,0.6584,0.6603,42557
2025-04-25 21:00:00,0.6603,0.6688,0.6602,0.667,220481
2025-04-25 21:15:00,0.667,0.6672,0.6604,0.6605,122227
2025-04-25 21:30:00,0.6604,0.6611,0.6587,0.6597,49284
2025-04-25 21:45:00,0.6598,0.6627,0.6562,0.6583,119754
2025-04-25 22:00:00,0.6581,0.6624,0.6581,0.6623,71478
2025-04-25 22:15:00,0.6625,0.6657,0.6619,0.664,71524
2025-04-25 22:30:00,0.664,0.6665,0.664,0.6662,58815
2025-04-25 22:45:00,0.6664,0.6666,0.6649,0.6655,24705
2025-04-25 23:00:00,0.6655,0.6657,0.6632,0.6632,35497
2025-04-25 23:15:00,0.6631,0.6631,0.6603,0.6619,21737
2025-04-25 23:30:00,0.6619,0.6619,0.66,0.6605,20127
2025-04-25 23:45:00,0.6604,0.6607,0.6585,0.6596,46504
2025-04-26 00:00:00,0.6594,0.6624,0.6593,0.6616,98540
2025-04-26 00:15:00,0.6615,0.665,0.6603,0.6643,57100
2025-04-26 00:30:00,0.6644,0.665,0.6625,0.6645,45662
2025-04-26 00:45:00,0.6645,0.6685,0.6645,0.666,68499
2025-04-26 01:00:00,0.666,0.667,0.6642,0.6667,29546
2025-04-26 01:15:00,0.6664,0.6711,0.6661,0.6706,121409
2025-04-26 01:30:00,0.6708,0.6832,0.6701,0.6798,404165
2025-04-26 01:45:00,0.6797,0.6805,0.677,0.6783,82138
2025-04-26 02:00:00,0.6783,0.6792,0.6756,0.677,77120
2025-04-26 02:15:00,0.6769,0.6802,0.6768,0.6793,41479
2025-04-26 02:30:00,0.679,0.6828,0.6783,0.6812,80491
2025-04-26 02:45:00,0.6812,0.6814,0.6791,0.6798,53455
2025-04-26 03:00:00,0.6797,0.6813,0.6773,0.6808,56000
2025-04-26 03:15:00,0.6809,0.6811,0.6763,0.6767,69395
2025-04-26 03:30:00,0.6766,0.6786,0.6761,0.6786,25683
2025-04-26 03:45:00,0.6785,0.6807,0.6776,0.6787,123263
2025-04-26 04:00:00,0.6785,0.6793,0.677,0.6788,54140
2025-04-26 04:15:00,0.6788,0.6788,0.6742,0.6742,80037
2025-04-26 04:30:00,0.6741,0.6752,0.6723,0.675,67316
2025-04-26 04:45:00,0.6751,0.6754,0.6708,0.6717,43047
2025-04-26 05:00:00,0.6716,0.6729,0.6678,0.6687,140781
2025-04-26 05:15:00,0.6689,0.67,0.6666,0.6695,52432
2025-04-26 05:30:00,0.6693,0.6706,0.6681,0.6706,63770
2025-04-26 05:45:00,0.6705,0.6718,0.669,0.6691,56850
2025-04-26 06:00:00,0.6689,0.6727,0.6688,0.6726,54565
2025-04-26 06:15:00,0.6725,0.674,0.6721,0.6732,71798
2025-04-26 06:30:00,0.6732,0.6778,0.673,0.6772,101061
2025-04-26 06:45:00,0.6772,0.6806,0.677,0.6796,61760
2025-04-26 07:00:00,0.6795,0.681,0.678,0.6799,71513
2025-04-26 07:15:00,0.6799,0.6812,0.677,0.6778,62744
2025-04-26 07:30:00,0.6779,0.6781,0.6757,0.6781,68233
2025-04-26 07:45:00,0.6782,0.6792,0.6744,0.6746,79859
2025-04-26 08:00:00,0.6745,0.6765,0.673,0.6753,161479
2025-04-26 08:15:00,0.6753,0.6799,0.6735,0.6774,180497
2025-04-26 08:30:00,0.6776,0.6782,0.6696,0.6719,139454
2025-04-26 08:45:00,0.6718,0.6736,0.6686,0.6716,148564
2025-04-26 09:00:00,0.6715,0.6723,0.6671,0.6707,137488
2025-04-26 09:15:00,0.6707,0.6737,0.6691,0.6707,63383
2025-04-26 09:30:00,0.6707,0.6708,0.6647,0.6666,81428
2025-04-26 09:45:00,0.6665,0.6687,0.6654,0.6677,61355
2025-04-26 10:00:00,0.6681,0.6706,0.6669,0.6671,120057
2025-04-26 10:15:00,0.6671,0.6695,0.6669,0.6681,27175
2025-04-26 10:30:00,0.668,0.6722,0.6671,0.6718,84551
2025-04-26 10:45:00,0.6718,0.6724,0.6695,0.6705,32866
2025-04-26 11:00:00,0.6705,0.6711,0.6673,0.668,61186
2025-04-26 11:15:00,0.6676,0.6689,0.6651,0.6657,57871
2025-04-26 11:30:00,0.6656,0.6678,0.6613,0.6625,82356
2025-04-26 11:45:00,0.6624,0.6639,0.6588,0.6615,111011
2025-04-26 12:00:00,0.6617,0.6655,0.6614,0.6636,106705
2025-04-26 12:15:00,0.6637,0.6659,0.6623,0.6653,95711
2025-04-26 12:30:00,0.6653,0.6654,0.6608,0.6622,150661
2025-04-26 12:45:00,0.6619,0.6631,0.6592,0.6606,73267
2025-04-26 13:00:00,0.6605,0.6635,0.66,0.6622,52316
2025-04-26 13:15:00,0.6623,0.6631,0.6589,0.6589,41312
2025-04-26 13:30:00,0.6592,0.6598,0.6542,0.6556,158306
2025-04-26 13:45:00,0.6556,0.6596,0.6516,0.659,174718
2025-04-26 14:00:00,0.659,0.6603,0.6562,0.6584,107558
2025-04-26 14:15:00,0.6584,0.6607,0.6541,0.6601,132323
2025-04-26 14:30:00,0.6602,0.664,0.6589,0.6626,82154
2025-04-26 14:45:00,0.6625,0.6634,0.6608,0.6612,112329
2025-04-26 15:00:00,0.6613,0.6649,0.6611,0.6637,55082
2025-04-26 15:15:00,0.6635,0.6666,0.6628,0.6657,75496
2025-04-26 15:30:00,0.6657,0.6671,0.6642,0.6659,109114
2025-04-26 15:45:00,0.6659,0.6676,0.665,0.6665,54205
2025-04-26 16:00:00,0.6665,0.669,0.6655,0.6658,56720
2025-04-26 16:15:00,0.666,0.6676,0.6649,0.6668,95961
2025-04-26 16:30:00,0.6668,0.6668,0.6621,0.6632,201029
2025-04-26 16:45:00,0.6635,0.6664,0.6629,0.6654,78780
2025-04-26 17:00:00,0.6654,0.6665,0.6633,0.6633,78525
2025-04-26 17:15:00,0.6637,0.6663,0.6634,0.6654,65706
2025-04-26 17:30:00,0.6655,0.6662,0.6642,0.6662,21354
2025-04-26 17:45:00,0.6662,0.6665,0.6647,0.6653,28388
2025-04-26 18:00:00,0.6652,0.6669,0.6639,0.6652,30283
2025-04-26 18:15:00,0.6647,0.6665,0.6643,0.6651,70487
2025-04-26 18:30:00,0.6651,0.6651,0.6636,0.6642,17501
2025-04-26 18:45:00,0.6642,0.6646,0.6619,0.6621,83252
2025-04-26 19:00:00,0.6623,0.6641,0.6618,0.6628,26319
2025-04-26 19:15:00,0.663,0.6653,0.663,0.665,13077
2025-04-26 19:30:00,0.6652,0.667,0.6642,0.6662,28737
2025-04-26 19:45:00,0.6662,0.6673,0.6649,0.6668,37820
2025-04-26 20:00:00,0.6667,0.6686,0.6659,0.6665,49201
2025-04-26 20:15:00,0.6665,0.6675,0.665,0.6665,43982
2025-04-26 20:30:00,0.6665,0.6669,0.6648,0.6649,11266
2025-04-26 20:45:00,0.665,0.6657,0.6618,0.6618,29244
2025-04-26 21:00:00,0.6619,0.664,0.6619,0.6635,52402
2025-04-26 21:15:00,0.6637,0.6663,0.6633,0.6651,23283
2025-04-26 21:30:00,0.6652,0.6658,0.6638,0.6652,15211
2025-04-26 21:45:00,0.6654,0.6661,0.6635,0.6638,21492
2025-04-26 22:00:00,0.6641,0.6702,0.6641,0.6702,49719
2025-04-26 22:15:00,0.67,0.6714,0.6683,0.6688,46010
2025-04-26 22:30:00,0.6687,0.6709,0.6687,0.6709,30096
2025-04-26 22:45:00,0.6705,0.6706,0.6682,0.6688,51875
2025-04-26 23:00:00,0.6687,0.6695,0.6675,0.6679,15909
2025-04-26 23:15:00,0.6677,0.6717,0.6672,0.6713,63124
2025-04-26 23:30:00,0.6713,0.6726,0.6703,0.6708,46919
2025-04-26 23:45:00,0.6708,0.6721,0.6702,0.6715,57347
2025-04-27 00:00:00,0.6717,0.6764,0.6706,0.6736,197197
2025-04-27 00:15:00,0.6739,0.6773,0.6733,0.6754,89956
2025-04-27 00:30:00,0.6752,0.6763,0.6724,0.6755,165682
2025-04-27 00:45:00,0.676,0.678,0.6743,0.6775,71997
2025-04-27 01:00:00,0.6776,0.678,0.6711,0.6735,91694
2025-04-27 01:15:00,0.6734,0.6738,0.6622,0.6657,336371
2025-04-27 01:30:00,0.6657,0.6665,0.6587,0.6616,210211
2025-04-27 01:45:00,0.6617,0.6619,0.652,0.653,200124
2025-04-27 02:00:00,0.653,0.6596,0.6525,0.6596,77582
2025-04-27 02:15:00,0.6597,0.6611,0.657,0.6586,67843
2025-04-27 02:30:00,0.6585,0.6606,0.6574,0.6593,95531
2025-04-27 02:45:00,0.6594,0.6602,0.6565,0.6595,65315
2025-04-27 03:00:00,0.6596,0.6623,0.6585,0.6595,67763
2025-04-27 03:15:00,0.6593,0.6602,0.6576,0.6587,63743
2025-04-27 03:30:00,0.6588,0.6622,0.6579,0.6607,35153
2025-04-27 03:45:00,0.6605,0.6626,0.6594,0.6626,40183
2025-04-27 04:00:00,0.6622,0.6631,0.6601,0.6629,53281
2025-04-27 04:15:00,0.6629,0.6648,0.6609,0.6614,77578
2025-04-27 04:30:00,0.6614,0.6614,0.655,0.6561,130449
2025-04-27 04:45:00,0.6562,0.6567,0.6511,0.6531,124171
2025-04-27 05:00:00,0.6531,0.6567,0.6527,0.6548,80680
2025-04-27 05:15:00,0.6548,0.6561,0.6465,0.6492,237001
2025-04-27 05:30:00,0.6487,0.6526,0.6479,0.6522,64656
2025-04-27 05:45:00,0.6522,0.6536,0.6508,0.652,98159
2025-04-27 06:00:00,0.6521,0.6548,0.6515,0.6547,74064
2025-04-27 06:15:00,0.6548,0.6548,0.6517,0.6525,133799
2025-04-27 06:30:00,0.6525,0.6527,0.6492,0.6506,117561
2025-04-27 06:45:00,0.6503,0.6504,0.6473,0.6473,103913
2025-04-27 07:00:00,0.6477,0.6495,0.6467,0.6486,112297
2025-04-27 07:15:00,0.6487,0.6533,0.6487,0.653,96764
2025-04-27 07:30:00,0.653,0.6536,0.6516,0.6526,25918
2025-04-27 07:45:00,0.6527,0.653,0.6512,0.6523,26591
2025-04-27 08:00:00,0.6525,0.6538,0.6511,0.6534,50168
2025-04-27 08:15:00,0.6534,0.6566,0.6529,0.6549,67284
2025-04-27 08:30:00,0.6549,0.6556,0.654,0.6556,31159
2025-04-27 08:45:00,0.6558,0.6559,0.6531,0.6531,20678
2025-04-27 09:00:00,0.6533,0.6534,0.6497,0.6499,131371
2025-04-27 09:15:00,0.6502,0.6519,0.65,0.6502,18090
2025-04-27 09:30:00,0.6502,0.6527,0.65,0.6527,26343
2025-04-27 09:45:00,0.6525,0.6527,0.6508,0.6525,35102
2025-04-27 10:00:00,0.6524,0.6538,0.6517,0.6526,53000
2025-04-27 10:15:00,0.6522,0.6526,0.6517,0.652,24252
2025-04-27 10:30:00,0.652,0.6532,0.6504,0.653,88772
2025-04-27 10:45:00,0.6531,0.6544,0.6525,0.6533,38671
2025-04-27 11:00:00,0.6532,0.6549,0.6527,0.6543,99926
2025-04-27 11:15:00,0.6542,0.6549,0.653,0.6531,25400
2025-04-27 11:30:00,0.6532,0.6538,0.6495,0.6499,66394
2025-04-27 11:45:00,0.6498,0.6513,0.6483,0.6486,47318
2025-04-27 12:00:00,0.6484,0.6493,0.6465,0.6469,83815
2025-04-27 12:15:00,0.6466,0.6486,0.6462,0.6465,33591
2025-04-27 12:30:00,0.6465,0.6465,0.6432,0.6459,147525
2025-04-27 12:45:00,0.6459,0.6502,0.6425,0.6434,123912
2025-04-27 13:00:00,0.6432,0.6432,0.6335,0.6403,463678
2025-04-27 13:15:00,0.6399,0.6436,0.6378,0.6425,180276
2025-04-27 13:30:00,0.6427,0.6466,0.6426,0.6454,105067
2025-04-27 13:45:00,0.6454,0.6472,0.6438,0.6459,66552
2025-04-27 14:00:00,0.6458,0.6472,0.644,0.644,53958
2025-04-27 14:15:00,0.644,0.6486,0.644,0.6457,83815
2025-04-27 14:30:00,0.6458,0.6483,0.6451,0.6469,70614
2025-04-27 14:45:00,0.647,0.6486,0.6449,0.6451,56345
2025-04-27 15:00:00,0.645,0.645,0.6401,0.6403,178246
2025-04-27 15:15:00,0.6403,0.6428,0.6394,0.6398,96523
2025-04-27 15:30:00,0.6395,0.6405,0.6379,0.6388,98660
2025-04-27 15:45:00,0.6385,0.6399,0.6381,0.639,60766
2025-04-27 16:00:00,0.639,0.6411,0.6381,0.6386,77918
2025-04-27 16:15:00,0.6387,0.6388,0.6344,0.6349,92082
2025-04-27 16:30:00,0.6345,0.6366,0.6316,0.6366,182268
2025-04-27 16:45:00,0.6365,0.6379,0.6328,0.6347,53296
2025-04-27 17:00:00,0.6347,0.6381,0.6333,0.6362,76338
2025-04-27 17:15:00,0.6363,0.6386,0.6363,0.6371,103356
2025-04-27 17:30:00,0.6372,0.6386,0.6367,0.6379,105724
2025-04-27 17:45:00,0.638,0.6397,0.6377,0.6392,20434
2025-04-27 18:00:00,0.6392,0.6397,0.6369,0.639,44650
2025-04-27 18:15:00,0.639,0.6407,0.639,0.6398,35569
2025-04-27 18:30:00,0.6399,0.6429,0.6398,0.6429,94547
2025-04-27 18:45:00,0.6428,0.644,0.641,0.6414,44493
2025-04-27 19:00:00,0.6416,0.6433,0.6405,0.6405,50702
2025-04-27 19:15:00,0.6407,0.6427,0.6389,0.6425,96289
2025-04-27 19:30:00,0.6423,0.6425,0.6409,0.6416,39806
2025-04-27 19:45:00,0.6416,0.6445,0.6416,0.6441,38623
2025-04-27 20:00:00,0.6439,0.6439,0.6405,0.6409,27105
2025-04-27 20:15:00,0.641,0.6414,0.6386,0.6398,31013
2025-04-27 20:30:00,0.6397,0.6408,0.6392,0.6404,25413
2025-04-27 20:45:00,0.64,0.641,0.6393,0.6397,10932
2025-04-27 21:00:00,0.6394,0.6394,0.6371,0.6378,64338
2025-04-27 21:15:00,0.6379,0.6433,0.6377,0.6432,123751
2025-04-27 21:30:00,0.6432,0.6458,0.6428,0.6448,110466
2025-04-27 21:45:00,0.6449,0.6457,0.6426,0.6426,72432
2025-04-27 22:00:00,0.6424,0.6431,0.6363,0.6375,114573
2025-04-27 22:15:00,0.6375,0.6404,0.6368,0.6385,43468
2025-04-27 22:30:00,0.6385,0.6412,0.6362,0.6412,37643
2025-04-27 22:45:00,0.641,0.641,0.6394,0.6395,15187
2025-04-27 23:00:00,0.6392,0.6392,0.636,0.6376,43761
2025-04-27 23:15:00,0.6373,0.6386,0.6371,0.6382,46817
2025-04-27 23:30:00,0.6383,0.6396,0.6363,0.6365,38799
2025-04-27 23:45:00,0.6365,0.6386,0.6365,0.6376,37861
2025-04-28 00:00:00,0.6377,0.6396,0.6331,0.6347,306564
2025-04-28 00:15:00,0.6351,0.639,0.6337,0.639,103340
2025-04-28 00:30:00,0.6389,0.6426,0.6389,0.6416,228062
2025-04-28 00:45:00,0.6416,0.642,0.6387,0.6392,89510
2025-04-28 01:00:00,0.6389,0.6401,0.636,0.6386,101494
2025-04-28 01:15:00,0.6386,0.6391,0.6317,0.6331,136725
2025-04-28 01:30:00,0.6332,0.6341,0.6193,0.6235,687152
2025-04-28 01:45:00,0.6237,0.6295,0.6237,0.6264,169802
2025-04-28 02:00:00,0.6267,0.6337,0.6248,0.6298,197992
2025-04-28 02:15:00,0.6299,0.6342,0.6299,0.6326,85170
2025-04-28 02:30:00,0.6325,0.6352,0.6324,0.6352,45188
2025-04-28 02:45:00,0.6352,0.6364,0.6345,0.6348,125058
2025-04-28 03:00:00,0.6348,0.6357,0.6336,0.6353,57616
2025-04-28 03:15:00,0.6351,0.6394,0.635,0.6386,89519
2025-04-28 03:30:00,0.6387,0.6428,0.6387,0.6421,148280
2025-04-28 03:45:00,0.6419,0.6433,0.6408,0.6409,38485
2025-04-28 04:00:00,0.641,0.6443,0.641,0.644,149106
2025-04-28 04:15:00,0.644,0.6471,0.6434,0.6468,108541
2025-04-28 04:30:00,0.6468,0.6471,0.6441,0.6442,60228
2025-04-28 04:45:00,0.6447,0.6455,0.6425,0.6433,39257
2025-04-28 05:00:00,0.6431,0.6443,0.6422,0.6431,116010
2025-04-28 05:15:00,0.6432,0.6444,0.6407,0.642,98988
2025-04-28 05:30:00,0.6425,0.6429,0.6402,0.6416,55708
2025-04-28 05:45:00,0.6417,0.6434,0.6408,0.6428,23024
2025-04-28 06:00:00,0.6429,0.645,0.6427,0.6448,54172
2025-04-28 06:15:00,0.6447,0.6475,0.6439,0.6473,61063
2025-04-28 06:30:00,0.6474,0.6524,0.6473,0.6524,138264
2025-04-28 06:45:00,0.6522,0.6524,0.6502,0.651,96892
2025-04-28 07:00:00,0.6511,0.6515,0.6493,0.6504,99963
2025-04-28 07:15:00,0.6504,0.6562,0.6499,0.6549,103419
2025-04-28 07:30:00,0.6549,0.658,0.6546,0.6572,164562
2025-04-28 07:45:00,0.6572,0.6584,0.6563,0.6571,68569
2025-04-28 08:00:00,0.6572,0.6621,0.6572,0.6597,247844
2025-04-28 08:15:00,0.6599,0.6636,0.6589,0.6634,53742
2025-04-28 08:30:00,0.6633,0.664,0.6589,0.6591,128475
2025-04-28 08:45:00,0.6592,0.6601,0.656,0.6589,80395
2025-04-28 09:00:00,0.659,0.6603,0.6566,0.6566,75136
2025-04-28 09:15:00,0.6566,0.6595,0.6557,0.6576,98279
2025-04-28 09:30:00,0.6579,0.6603,0.6579,0.6584,26172
2025-04-28 09:45:00,0.6587,0.6587,0.6543,0.6546,100505
2025-04-28 10:00:00,0.6549,0.6564,0.6493,0.6542,149142
2025-04-28 10:15:00,0.6542,0.6549,0.6486,0.6516,135298
2025-04-28 10:30:00,0.6515,0.6643,0.6512,0.6631,377411
2025-04-28 10:45:00,0.6629,0.6635,0.6566,0.6578,192920
2025-04-28 11:00:00,0.6578,0.6584,0.6531,0.6531,184509
2025-04-28 11:15:00,0.6533,0.6575,0.6532,0.6573,35475
2025-04-28 11:30:00,0.6576,0.6602,0.657,0.6587,61129
2025-04-28 11:45:00,0.6589,0.659,0.6558,0.657,51987
2025-04-28 12:00:00,0.6572,0.6577,0.6544,0.6548,57381
2025-04-28 12:15:00,0.655,0.6585,0.655,0.6577,53369
2025-04-28 12:30:00,0.6578,0.6587,0.6561,0.6583,30221
2025-04-28 12:45:00,0.6581,0.6584,0.6536,0.6541,35496
2025-04-28 13:00:00,0.654,0.6551,0.6513,0.6544,156278
2025-04-28 13:15:00,0.6544,0.6567,0.6533,0.6535,66054
2025-04-28 13:30:00,0.6536,0.6569,0.651,0.6567,186008
2025-04-28 13:45:00,0.6569,0.6592,0.6491,0.6497,230410
2025-04-28 14:00:00,0.6499,0.6554,0.648,0.6554,213113
2025-04-28 14:15:00,0.6551,0.659,0.6541,0.6549,93079
2025-04-28 14:30:00,0.6552,0.656,0.6506,0.6531,100352
2025-04-28 14:45:00,0.6532,0.6552,0.6472,0.6487,99933
2025-04-28 15:00:00,0.6488,0.6499,0.644,0.6446,81045
2025-04-28 15:15:00,0.6442,0.6457,0.6346,0.6362,239445
2025-04-28 15:30:00,0.6365,0.6399,0.634,0.6375,312894
2025-04-28 15:45:00,0.6373,0.6409,0.6352,0.6408,96393
2025-04-28 16:00:00,0.6408,0.6421,0.6357,0.6378,104936
2025-04-28 16:15:00,0.6378,0.6427,0.6362,0.6427,222857
2025-04-28 16:30:00,0.6426,0.6508,0.6423,0.6508,185202
2025-04-28 16:45:00,0.6508,0.651,0.6478,0.6495,93551
2025-04-28 17:00:00,0.6494,0.6532,0.6488,0.6488,105486
2025-04-28 17:15:00,0.6487,0.6505,0.6472,0.6472,55470
2025-04-28 17:30:00,0.6471,0.6515,0.6467,0.6512,41007
2025-04-28 17:45:00,0.6511,0.6547,0.6511,0.6542,135304
2025-04-28 18:00:00,0.6542,0.6557,0.6524,0.6526,93359
2025-04-28 18:15:00,0.6525,0.6548,0.6522,0.6532,54209
2025-04-28 18:30:00,0.6533,0.6542,0.6508,0.652,42639
2025-04-28 18:45:00,0.6521,0.655,0.652,0.6545,44533
2025-04-28 19:00:00,0.6542,0.659,0.6539,0.6569,131939
2025-04-28 19:15:00,0.6571,0.6591,0.6562,0.6568,70364
2025-04-28 19:30:00,0.6571,0.6578,0.6563,0.6577,34877
2025-04-28 19:45:00,0.6579,0.6584,0.6562,0.6568,35434
2025-04-28 20:00:00,0.6568,0.6578,0.6556,0.6565,28688
2025-04-28 20:15:00,0.6567,0.6591,0.6565,0.6585,27496
2025-04-28 20:30:00,0.6586,0.6589,0.656,0.6561,29415
2025-04-28 20:45:00,0.6563,0.6579,0.6551,0.6563,46194
2025-04-28 21:00:00,0.6563,0.6571,0.6536,0.6547,54330
2025-04-28 21:15:00,0.6548,0.6556,0.6542,0.6545,22608
2025-04-28 21:30:00,0.6547,0.6564,0.6539,0.6546,28218
2025-04-28 21:45:00,0.6545,0.6569,0.6545,0.6569,23481
2025-04-28 22:00:00,0.6569,0.6594,0.656,0.6578,87554
2025-04-28 22:15:00,0.6576,0.6576,0.6548,0.6557,48265
