timestamp,open,high,low,close,volume
2026-05-03 08:20:00,0.3379,0.3383,0.3377,0.3382,97800
2026-05-03 08:25:00,0.3381,0.3385,0.3379,0.3384,38450
2026-05-03 08:30:00,0.3384,0.3387,0.3382,0.3387,160180
2026-05-03 08:35:00,0.3386,0.3392,0.3385,0.3392,434710
2026-05-03 08:40:00,0.3391,0.3391,0.3383,0.3384,228210
2026-05-03 08:45:00,0.3385,0.3388,0.3383,0.3387,96520
2026-05-03 08:50:00,0.3386,0.3391,0.3386,0.339,41060
2026-05-03 08:55:00,0.3391,0.3392,0.3388,0.339,89070
2026-05-03 09:00:00,0.3389,0.339,0.3384,0.3385,293590
2026-05-03 09:05:00,0.3384,0.3386,0.3383,0.3385,106490
2026-05-03 09:10:00,0.3385,0.3387,0.3385,0.3386,81610
2026-05-03 09:15:00,0.3386,0.3393,0.3386,0.3389,266440
2026-05-03 09:20:00,0.3389,0.3391,0.3389,0.339,16890
2026-05-03 09:25:00,0.339,0.3394,0.339,0.3393,67330
2026-05-03 09:30:00,0.3393,0.3394,0.3392,0.3392,76900
2026-05-03 09:35:00,0.3392,0.3396,0.3392,0.3396,126340
2026-05-03 09:40:00,0.3395,0.3397,0.3394,0.3396,135780
2026-05-03 09:45:00,0.3396,0.3405,0.3396,0.3404,202960
2026-05-03 09:50:00,0.3403,0.3403,0.3396,0.3397,67520
2026-05-03 09:55:00,0.3397,0.34,0.3397,0.3398,177060
2026-05-03 10:00:00,0.3398,0.3404,0.3398,0.3404,157910
2026-05-03 10:05:00,0.3404,0.3406,0.3385,0.3385,196330
2026-05-03 10:10:00,0.3384,0.3385,0.338,0.3383,282770
2026-05-03 10:15:00,0.3383,0.3384,0.3381,0.3381,18600
2026-05-03 10:20:00,0.338,0.3381,0.3378,0.338,221020
2026-05-03 10:25:00,0.338,0.3385,0.338,0.3383,196640
2026-05-03 10:30:00,0.3382,0.3382,0.3378,0.3378,52020
2026-05-03 10:35:00,0.3378,0.3381,0.3378,0.3379,29170
2026-05-03 10:40:00,0.3379,0.3379,0.3377,0.3378,31870
2026-05-03 10:45:00,0.3378,0.3379,0.3377,0.3378,5770
2026-05-03 10:50:00,0.3377,0.3381,0.3377,0.3381,47470
2026-05-03 10:55:00,0.338,0.338,0.3375,0.3376,143680
2026-05-03 11:00:00,0.3377,0.3378,0.3374,0.3376,49660
2026-05-03 11:05:00,0.3375,0.3378,0.3374,0.3376,176850
2026-05-03 11:10:00,0.3376,0.3379,0.3376,0.3379,38490
2026-05-03 11:15:00,0.3379,0.3381,0.3377,0.3377,162310
2026-05-03 11:20:00,0.3376,0.3378,0.3374,0.3377,257330
2026-05-03 11:25:00,0.3377,0.3377,0.3364,0.3371,290550
2026-05-03 11:30:00,0.3372,0.3375,0.3371,0.3373,41820
2026-05-03 11:35:00,0.3373,0.3374,0.3369,0.337,111720
2026-05-03 11:40:00,0.3369,0.3371,0.3364,0.3368,405350
2026-05-03 11:45:00,0.3367,0.3368,0.3357,0.3365,413200
2026-05-03 11:50:00,0.3364,0.3365,0.3361,0.3361,88960
2026-05-03 11:55:00,0.3362,0.3365,0.336,0.3361,255910
2026-05-03 12:00:00,0.3361,0.3364,0.336,0.3363,172190
2026-05-03 12:05:00,0.3362,0.3363,0.3361,0.3363,37390
2026-05-03 12:10:00,0.3362,0.3363,0.3361,0.3362,64380
2026-05-03 12:15:00,0.3362,0.3366,0.3362,0.3362,322180
2026-05-03 12:20:00,0.3362,0.3363,0.3353,0.336,530480
2026-05-03 12:25:00,0.3359,0.3364,0.3359,0.3364,126460
2026-05-03 12:30:00,0.3363,0.3364,0.3357,0.3358,154360
2026-05-03 12:35:00,0.3357,0.3363,0.3357,0.3361,161520
2026-05-03 12:40:00,0.3361,0.3365,0.3361,0.3364,195060
2026-05-03 12:45:00,0.3363,0.3366,0.3362,0.3366,46470
2026-05-03 12:50:00,0.3365,0.337,0.3365,0.3365,457220
2026-05-03 12:55:00,0.3365,0.337,0.3365,0.337,42700
2026-05-03 13:00:00,0.3369,0.338,0.3369,0.3371,677240
2026-05-03 13:05:00,0.3372,0.3374,0.337,0.3374,31200
2026-05-03 13:10:00,0.3374,0.3377,0.3374,0.3377,65430
2026-05-03 13:15:00,0.3377,0.3379,0.3376,0.3378,117350
2026-05-03 13:20:00,0.3379,0.3379,0.3377,0.3377,46080
2026-05-03 13:25:00,0.3377,0.3378,0.3372,0.3374,180250
2026-05-03 13:30:00,0.3374,0.3375,0.3372,0.3374,44540
2026-05-03 13:35:00,0.3374,0.3377,0.3374,0.3376,14360
2026-05-03 13:40:00,0.3376,0.3379,0.3376,0.3378,55950
2026-05-03 13:45:00,0.3378,0.3383,0.3378,0.3381,252160
2026-05-03 13:50:00,0.3381,0.3384,0.3381,0.3382,56430
2026-05-03 13:55:00,0.3382,0.3385,0.3381,0.3383,70060
2026-05-03 14:00:00,0.3382,0.3387,0.3382,0.3382,167120
2026-05-03 14:05:00,0.3381,0.3381,0.3378,0.3381,56090
2026-05-03 14:10:00,0.3381,0.3382,0.338,0.3381,51130
2026-05-03 14:15:00,0.338,0.3381,0.338,0.338,74700
2026-05-03 14:20:00,0.338,0.3381,0.3379,0.338,5420
2026-05-03 14:25:00,0.338,0.3381,0.3377,0.3377,84020
2026-05-03 14:30:00,0.3377,0.3379,0.3376,0.3379,74630
2026-05-03 14:35:00,0.3378,0.3379,0.3374,0.3375,85360
2026-05-03 14:40:00,0.3374,0.3376,0.3373,0.3376,37130
2026-05-03 14:45:00,0.3376,0.3379,0.3375,0.3379,93970
2026-05-03 14:50:00,0.3378,0.3379,0.3373,0.3376,38820
2026-05-03 14:55:00,0.3375,0.338,0.3374,0.338,127580
2026-05-03 15:00:00,0.3379,0.3382,0.3379,0.338,49690
2026-05-03 15:05:00,0.338,0.3382,0.338,0.3382,68780
2026-05-03 15:10:00,0.3381,0.3384,0.338,0.3382,584810
2026-05-03 15:15:00,0.3382,0.3384,0.3382,0.3384,33620
2026-05-03 15:20:00,0.3383,0.3384,0.3383,0.3384,60730
2026-05-03 15:25:00,0.3383,0.3385,0.3383,0.3384,5510
2026-05-03 15:30:00,0.3384,0.3385,0.3384,0.3384,8890
2026-05-03 15:35:00,0.3385,0.3392,0.3384,0.3387,440460
2026-05-03 15:40:00,0.3386,0.3389,0.3382,0.3383,180160
2026-05-03 15:45:00,0.3383,0.3384,0.3381,0.3382,28570
2026-05-03 15:50:00,0.3381,0.3383,0.338,0.338,230240
2026-05-03 15:55:00,0.338,0.3382,0.3379,0.338,145150
2026-05-03 16:00:00,0.3381,0.3385,0.338,0.3385,47000
2026-05-03 16:05:00,0.3384,0.3385,0.338,0.338,69300
2026-05-03 16:10:00,0.338,0.3381,0.3374,0.3374,102360
2026-05-03 16:15:00,0.3374,0.3381,0.3374,0.3379,213190
2026-05-03 16:20:00,0.3379,0.3379,0.3376,0.3376,54360
2026-05-03 16:25:00,0.3376,0.3379,0.3376,0.3379,75430
2026-05-03 16:30:00,0.3378,0.3379,0.3378,0.3378,9870
2026-05-03 16:35:00,0.3378,0.3379,0.3374,0.3375,23820
2026-05-03 16:40:00,0.3374,0.3375,0.3373,0.3373,43030
2026-05-03 16:45:00,0.3373,0.3374,0.3368,0.3371,380700
2026-05-03 16:50:00,0.3371,0.3372,0.3368,0.3371,165720
2026-05-03 16:55:00,0.3371,0.3372,0.3369,0.3371,47530
2026-05-03 17:00:00,0.3371,0.3372,0.3369,0.3372,25910
2026-05-03 17:05:00,0.3371,0.3373,0.3371,0.3373,7580
2026-05-03 17:10:00,0.3372,0.3373,0.3371,0.3371,7600
2026-05-03 17:15:00,0.3371,0.3372,0.337,0.3372,24310
2026-05-03 17:20:00,0.3371,0.3373,0.3371,0.3373,80280
2026-05-03 17:25:00,0.3372,0.3375,0.3372,0.3374,34320
2026-05-03 17:30:00,0.3374,0.3375,0.3374,0.3375,51950
2026-05-03 17:35:00,0.3374,0.3375,0.3372,0.3372,50760
2026-05-03 17:40:00,0.3372,0.3374,0.3372,0.3372,217880
2026-05-03 17:45:00,0.3372,0.3374,0.3372,0.3373,14220
2026-05-03 17:50:00,0.3373,0.3381,0.3373,0.3378,312190
2026-05-03 17:55:00,0.3377,0.3379,0.3377,0.3379,59880
2026-05-03 18:00:00,0.3379,0.3385,0.3379,0.3383,220010
2026-05-03 18:05:00,0.3383,0.3388,0.3383,0.3385,135270
2026-05-03 18:10:00,0.3386,0.3386,0.3383,0.3383,98910
2026-05-03 18:15:00,0.3382,0.3383,0.3382,0.3382,48910
2026-05-03 18:20:00,0.3381,0.3387,0.338,0.3387,267640
2026-05-03 18:25:00,0.3388,0.3393,0.3388,0.3389,134460
2026-05-03 18:30:00,0.339,0.339,0.3389,0.339,950
2026-05-03 18:35:00,0.339,0.339,0.3389,0.339,23150
2026-05-03 18:40:00,0.339,0.3393,0.3389,0.3393,55370
2026-05-03 18:45:00,0.3392,0.3393,0.3388,0.3388,69140
2026-05-03 18:50:00,0.3389,0.3389,0.3384,0.3388,68280
2026-05-03 18:55:00,0.3389,0.339,0.3388,0.339,3590
2026-05-03 19:00:00,0.339,0.3391,0.3389,0.3389,24150
2026-05-03 19:05:00,0.3389,0.3389,0.3384,0.3389,187530
2026-05-03 19:10:00,0.3389,0.3391,0.3387,0.3387,371020
2026-05-03 19:15:00,0.3387,0.3387,0.3386,0.3386,25360
2026-05-03 19:20:00,0.3387,0.339,0.3387,0.3389,15820
2026-05-03 19:25:00,0.3389,0.3389,0.3384,0.3386,16140
2026-05-03 19:30:00,0.3386,0.3387,0.3385,0.3385,16410
2026-05-03 19:35:00,0.3385,0.3386,0.3384,0.3385,32810
2026-05-03 19:40:00,0.3384,0.3385,0.3383,0.3385,6800
2026-05-03 19:45:00,0.3384,0.3385,0.3384,0.3384,5280
2026-05-03 19:50:00,0.3384,0.3385,0.3384,0.3385,4130
2026-05-03 19:55:00,0.3384,0.3385,0.3383,0.3384,45220
2026-05-03 20:00:00,0.3384,0.339,0.3384,0.3388,131750
2026-05-03 20:05:00,0.3388,0.3389,0.3386,0.3387,34130
2026-05-03 20:10:00,0.3388,0.3389,0.3387,0.3388,6830
2026-05-03 20:15:00,0.3388,0.339,0.3388,0.3389,13000
2026-05-03 20:20:00,0.3389,0.3394,0.3389,0.3394,93550
2026-05-03 20:25:00,0.3394,0.3396,0.3393,0.3393,38200
2026-05-03 20:30:00,0.3393,0.3397,0.3393,0.3396,63180
2026-05-03 20:35:00,0.3396,0.3397,0.3394,0.3394,90930
2026-05-03 20:40:00,0.3394,0.3396,0.3394,0.3394,26810
2026-05-03 20:45:00,0.3394,0.3395,0.3392,0.3392,22250
2026-05-03 20:50:00,0.3392,0.3395,0.3392,0.3394,85830
2026-05-03 20:55:00,0.3394,0.3396,0.3394,0.3396,30630
2026-05-03 21:00:00,0.3395,0.3396,0.3388,0.3389,112300
2026-05-03 21:05:00,0.3388,0.339,0.3388,0.3389,15990
2026-05-03 21:10:00,0.3389,0.339,0.3384,0.3386,620530
2026-05-03 21:15:00,0.3386,0.3388,0.3384,0.3388,28680
2026-05-03 21:20:00,0.3387,0.3388,0.3384,0.3384,103310
2026-05-03 21:25:00,0.3384,0.3385,0.3381,0.3384,126170
2026-05-03 21:30:00,0.3384,0.3385,0.3382,0.3384,28250
2026-05-03 21:35:00,0.3384,0.3385,0.3384,0.3385,3390
2026-05-03 21:40:00,0.3384,0.3384,0.3373,0.3376,419030
2026-05-03 21:45:00,0.3375,0.3379,0.3372,0.3378,109890
2026-05-03 21:50:00,0.3378,0.338,0.3378,0.3378,115140
2026-05-03 21:55:00,0.3377,0.3381,0.3377,0.3381,44660
2026-05-03 22:00:00,0.3381,0.3386,0.338,0.3384,206200
2026-05-03 22:05:00,0.3384,0.3388,0.3384,0.3386,404000
2026-05-03 22:10:00,0.3386,0.3387,0.3382,0.3383,151770
2026-05-03 22:15:00,0.3383,0.3383,0.3381,0.3381,24700
2026-05-03 22:20:00,0.338,0.3382,0.338,0.3381,47820
2026-05-03 22:25:00,0.338,0.3381,0.338,0.3381,32910
2026-05-03 22:30:00,0.338,0.3381,0.3377,0.3378,149120
2026-05-03 22:35:00,0.3378,0.3379,0.3375,0.3376,126550
2026-05-03 22:40:00,0.3376,0.3379,0.3376,0.3377,61110
2026-05-03 22:45:00,0.3376,0.3379,0.3376,0.3378,130690
2026-05-03 22:50:00,0.3378,0.3378,0.3376,0.3377,10610
2026-05-03 22:55:00,0.3376,0.3377,0.3371,0.3375,250370
2026-05-03 23:00:00,0.3374,0.338,0.3374,0.3379,252240
2026-05-03 23:05:00,0.3379,0.338,0.3378,0.3378,25700
2026-05-03 23:10:00,0.3377,0.3378,0.3377,0.3378,36820
2026-05-03 23:15:00,0.3377,0.338,0.3377,0.3379,22450
2026-05-03 23:20:00,0.3379,0.3381,0.3378,0.3381,34460
2026-05-03 23:25:00,0.3381,0.3382,0.3381,0.3381,5100
2026-05-03 23:30:00,0.3381,0.3382,0.338,0.3381,61390
2026-05-03 23:35:00,0.3381,0.3385,0.3381,0.3382,120100
2026-05-03 23:40:00,0.3381,0.3382,0.3381,0.3382,17700
2026-05-03 23:45:00,0.3383,0.3386,0.3382,0.3385,51340
2026-05-03 23:50:00,0.3384,0.3385,0.3384,0.3385,14670
2026-05-03 23:55:00,0.3385,0.3385,0.3383,0.3383,109790
2026-05-04 00:00:00,0.3384,0.3386,0.3379,0.3386,62640
2026-05-04 00:05:00,0.3385,0.3389,0.3384,0.3386,281510
2026-05-04 00:10:00,0.3387,0.3387,0.338,0.3381,119400
2026-05-04 00:15:00,0.3381,0.3383,0.338,0.3381,83050
2026-05-04 00:20:00,0.3382,0.3383,0.338,0.3382,89570
2026-05-04 00:25:00,0.3382,0.3382,0.3379,0.3379,46760
2026-05-04 00:30:00,0.3378,0.338,0.3377,0.3379,32030
2026-05-04 00:35:00,0.338,0.338,0.3377,0.3377,63630
2026-05-04 00:40:00,0.3376,0.3378,0.3375,0.3377,29840
2026-05-04 00:45:00,0.3378,0.3378,0.3377,0.3377,7180
2026-05-04 00:50:00,0.3377,0.338,0.3377,0.338,38520
2026-05-04 00:55:00,0.338,0.3382,0.3379,0.3379,62510
2026-05-04 01:00:00,0.3378,0.3379,0.3378,0.3379,34510
2026-05-04 01:05:00,0.3378,0.3379,0.3378,0.3378,7300
2026-05-04 01:10:00,0.3377,0.3378,0.3375,0.3376,94240
2026-05-04 01:15:00,0.3377,0.3379,0.3375,0.3379,28370
2026-05-04 01:20:00,0.3379,0.3379,0.3378,0.3378,24200
2026-05-04 01:25:00,0.3378,0.338,0.3378,0.3379,23600
2026-05-04 01:30:00,0.3379,0.338,0.3376,0.3377,90910
2026-05-04 01:35:00,0.3377,0.3378,0.3377,0.3378,16850
2026-05-04 01:40:00,0.3377,0.3379,0.3377,0.3378,73170
2026-05-04 01:45:00,0.3378,0.3379,0.3378,0.3379,6130
2026-05-04 01:50:00,0.3378,0.3385,0.3378,0.3382,499590
2026-05-04 01:55:00,0.3382,0.3386,0.3381,0.3383,324880
2026-05-04 02:00:00,0.3382,0.3383,0.3381,0.3383,106360
2026-05-04 02:05:00,0.3382,0.3383,0.3377,0.3377,125460
2026-05-04 02:10:00,0.3376,0.3377,0.3375,0.3376,176880
2026-05-04 02:15:00,0.3376,0.3377,0.3376,0.3376,132360
2026-05-04 02:20:00,0.3376,0.3378,0.3376,0.3377,45080
2026-05-04 02:25:00,0.3377,0.3378,0.3376,0.3378,80460
2026-05-04 02:30:00,0.3378,0.3379,0.3377,0.3378,111190
2026-05-04 02:35:00,0.3379,0.3381,0.3378,0.3381,26210
2026-05-04 02:40:00,0.338,0.3384,0.338,0.3384,43690
2026-05-04 02:45:00,0.3383,0.3384,0.3382,0.3383,132650
2026-05-04 02:50:00,0.3383,0.3384,0.3383,0.3384,26420
2026-05-04 02:55:00,0.3383,0.3385,0.3382,0.3383,42140
2026-05-04 03:00:00,0.3382,0.3383,0.3381,0.3382,43930
2026-05-04 03:05:00,0.3382,0.3382,0.3378,0.3378,60470
2026-05-04 03:10:00,0.3378,0.3379,0.3377,0.3378,89230
2026-05-04 03:15:00,0.3379,0.3379,0.3378,0.3379,12520
2026-05-04 03:20:00,0.3379,0.3379,0.3377,0.3377,19260
2026-05-04 03:25:00,0.3378,0.3378,0.3377,0.3377,11960
2026-05-04 03:30:00,0.3377,0.3379,0.3377,0.3378,22590
2026-05-04 03:35:00,0.3378,0.3379,0.3378,0.3378,24990
2026-05-04 03:40:00,0.3378,0.3378,0.3376,0.3377,43060
2026-05-04 03:45:00,0.3377,0.3378,0.3376,0.3378,21470
2026-05-04 03:50:00,0.3377,0.3378,0.3377,0.3377,7540
2026-05-04 03:55:00,0.3377,0.3379,0.3376,0.3379,92520
2026-05-04 04:00:00,0.3378,0.3378,0.3374,0.3376,60510
2026-05-04 04:05:00,0.3375,0.3376,0.3374,0.3376,30090
2026-05-04 04:10:00,0.3375,0.3376,0.3373,0.3373,77060
2026-05-04 04:15:00,0.3373,0.3374,0.3372,0.3374,498050
2026-05-04 04:20:00,0.3374,0.3376,0.3373,0.3375,224710
2026-05-04 04:25:00,0.3374,0.3375,0.3374,0.3374,13050
2026-05-04 04:30:00,0.3374,0.3378,0.3374,0.3377,101930
2026-05-04 04:35:00,0.3376,0.3377,0.3375,0.3376,48950
2026-05-04 04:40:00,0.3375,0.3377,0.3374,0.3376,666860
2026-05-04 04:45:00,0.3376,0.3376,0.3375,0.3376,45450
2026-05-04 04:50:00,0.3376,0.3377,0.3375,0.3377,48820
2026-05-04 04:55:00,0.3377,0.3377,0.3376,0.3376,10970
2026-05-04 05:00:00,0.3377,0.3377,0.3375,0.3375,58290
2026-05-04 05:05:00,0.3376,0.3376,0.3375,0.3375,72970
2026-05-04 05:10:00,0.3376,0.3377,0.3375,0.3376,140480
2026-05-04 05:15:00,0.3375,0.3382,0.3374,0.3381,265890
2026-05-04 05:20:00,0.3381,0.3384,0.338,0.3383,23240
2026-05-04 05:25:00,0.3383,0.3385,0.3382,0.3385,127400
2026-05-04 05:30:00,0.3384,0.3386,0.3384,0.3386,16490
2026-05-04 05:35:00,0.3386,0.3387,0.3383,0.3383,193940
2026-05-04 05:40:00,0.3383,0.3384,0.3383,0.3384,17160
2026-05-04 05:45:00,0.3385,0.3387,0.3384,0.3387,19940
2026-05-04 05:50:00,0.3386,0.339,0.3386,0.3389,157870
2026-05-04 05:55:00,0.3389,0.3393,0.3388,0.339,337420
2026-05-04 06:00:00,0.339,0.3391,0.3388,0.3388,23800
2026-05-04 06:05:00,0.3388,0.3389,0.3388,0.3388,10120
2026-05-04 06:10:00,0.3389,0.339,0.3387,0.3387,285410
2026-05-04 06:15:00,0.3388,0.3388,0.3386,0.3387,107940
2026-05-04 06:20:00,0.3387,0.3392,0.3387,0.3392,23070
2026-05-04 06:25:00,0.3392,0.3393,0.339,0.3393,117460
2026-05-04 06:30:00,0.3393,0.3396,0.3392,0.3396,46640
2026-05-04 06:35:00,0.3396,0.3398,0.3395,0.3397,87440
2026-05-04 06:40:00,0.3397,0.34,0.3396,0.3399,400030
2026-05-04 06:45:00,0.3399,0.34,0.3395,0.3398,189780
2026-05-04 06:50:00,0.3398,0.3399,0.3394,0.3398,146530
2026-05-04 06:55:00,0.3398,0.3401,0.3397,0.3399,112170
2026-05-04 07:00:00,0.3399,0.3403,0.3398,0.3401,162540
2026-05-04 07:05:00,0.3401,0.3401,0.34,0.3401,14670
2026-05-04 07:10:00,0.3401,0.3401,0.3389,0.3393,541820
2026-05-04 07:15:00,0.3392,0.3393,0.3392,0.3392,9830
2026-05-04 07:20:00,0.3392,0.3395,0.3391,0.3393,23610
2026-05-04 07:25:00,0.3392,0.3399,0.3391,0.3398,477000
2026-05-04 07:30:00,0.3398,0.3399,0.3397,0.3399,6420
2026-05-04 07:35:00,0.3398,0.3402,0.3398,0.34,167530
2026-05-04 07:40:00,0.3399,0.34,0.3395,0.3396,70990
2026-05-04 07:45:00,0.3395,0.3395,0.3388,0.3389,281630
2026-05-04 07:50:00,0.3389,0.3389,0.3388,0.3388,135710
2026-05-04 07:55:00,0.3388,0.3391,0.3388,0.3389,261770
2026-05-04 08:00:00,0.3389,0.3389,0.3387,0.3387,22010
2026-05-04 08:05:00,0.3388,0.3388,0.3387,0.3387,4940
2026-05-04 08:10:00,0.3387,0.3388,0.3385,0.3386,263570
2026-05-04 08:15:00,0.3386,0.3387,0.3385,0.3385,6290
2026-05-04 08:20:00,0.3385,0.3392,0.3385,0.3392,82640
2026-05-04 08:25:00,0.3391,0.3393,0.3391,0.3393,98970
2026-05-04 08:30:00,0.3393,0.3393,0.339,0.3392,153740
2026-05-04 08:35:00,0.3393,0.3394,0.3392,0.3393,114470
2026-05-04 08:40:00,0.3392,0.3393,0.3391,0.3392,15100
2026-05-04 08:45:00,0.3392,0.3392,0.3389,0.339,15810
2026-05-04 08:50:00,0.3389,0.3391,0.3388,0.3391,50180
2026-05-04 08:55:00,0.339,0.3392,0.339,0.3392,6250
2026-05-04 09:00:00,0.3392,0.3393,0.3391,0.3392,210030
2026-05-04 09:05:00,0.3392,0.3393,0.3388,0.3389,125410
2026-05-04 09:10:00,0.3389,0.3389,0.3387,0.3387,79610
2026-05-04 09:15:00,0.3388,0.339,0.3388,0.339,4550
2026-05-04 09:20:00,0.339,0.3393,0.339,0.3391,167450
2026-05-04 09:25:00,0.3391,0.3391,0.339,0.339,18350
2026-05-04 09:30:00,0.339,0.3392,0.339,0.3392,6390
2026-05-04 09:35:00,0.3392,0.3392,0.3391,0.3392,2780
2026-05-04 09:40:00,0.3392,0.3392,0.3389,0.339,25640
2026-05-04 09:45:00,0.339,0.3396,0.3388,0.3396,152130
2026-05-04 09:50:00,0.3395,0.3397,0.3394,0.3394,80910
2026-05-04 09:55:00,0.3395,0.3397,0.3393,0.3397,110930
2026-05-04 10:00:00,0.3397,0.3397,0.339,0.339,81380
2026-05-04 10:05:00,0.339,0.3397,0.339,0.3391,291590
2026-05-04 10:10:00,0.3392,0.3393,0.3386,0.339,369700
2026-05-04 10:15:00,0.3391,0.3395,0.3388,0.3392,449510
2026-05-04 10:20:00,0.3391,0.3393,0.3388,0.3388,196260
2026-05-04 10:25:00,0.3388,0.3389,0.3384,0.3386,273740
2026-05-04 10:30:00,0.3387,0.3389,0.3386,0.3388,258510
2026-05-04 10:35:00,0.3388,0.3396,0.3387,0.3396,163430
2026-05-04 10:40:00,0.3397,0.34,0.3396,0.3397,183050
2026-05-04 10:45:00,0.3397,0.34,0.3396,0.34,68010
2026-05-04 10:50:00,0.3399,0.3407,0.3399,0.3405,376820
2026-05-04 10:55:00,0.3405,0.3406,0.3403,0.3406,59430
2026-05-04 11:00:00,0.3406,0.3406,0.3402,0.3403,43350
2026-05-04 11:05:00,0.3403,0.3405,0.3403,0.3404,64880
2026-05-04 11:10:00,0.3405,0.3405,0.3403,0.3405,122050
2026-05-04 11:15:00,0.3405,0.3405,0.3403,0.3404,109510
2026-05-04 11:20:00,0.3405,0.3406,0.3403,0.3404,61560
2026-05-04 11:25:00,0.3404,0.3404,0.3402,0.3403,22510
2026-05-04 11:30:00,0.3402,0.3404,0.3398,0.34,172770
2026-05-04 11:35:00,0.3401,0.3401,0.3399,0.34,85400
2026-05-04 11:40:00,0.34,0.3401,0.3397,0.3398,57130
2026-05-04 11:45:00,0.3399,0.3403,0.3396,0.3398,480740
2026-05-04 11:50:00,0.3398,0.3399,0.3397,0.3397,49990
2026-05-04 11:55:00,0.3397,0.3399,0.3396,0.3398,25990
2026-05-04 12:00:00,0.3399,0.3404,0.3399,0.3404,55400
2026-05-04 12:05:00,0.3404,0.3404,0.3401,0.3401,29250
2026-05-04 12:10:00,0.3401,0.3403,0.34,0.3403,97680
2026-05-04 12:15:00,0.3404,0.3405,0.3363,0.3374,4785780
2026-05-04 12:20:00,0.3375,0.3382,0.3373,0.338,1008060
2026-05-04 12:25:00,0.338,0.3383,0.3377,0.3383,88410
2026-05-04 12:30:00,0.3382,0.339,0.3382,0.3389,148090
2026-05-04 12:35:00,0.339,0.3397,0.3383,0.3383,478960
2026-05-04 12:40:00,0.3383,0.3385,0.338,0.3382,182670
2026-05-04 12:45:00,0.3382,0.3383,0.3377,0.3379,167400
2026-05-04 12:50:00,0.3379,0.338,0.3378,0.3379,111550
2026-05-04 12:55:00,0.3379,0.3383,0.3379,0.3382,74380
2026-05-04 13:00:00,0.3383,0.3383,0.3376,0.3377,196150
2026-05-04 13:05:00,0.3378,0.3379,0.3376,0.3376,26530
2026-05-04 13:10:00,0.3375,0.3382,0.3375,0.3382,291290
2026-05-04 13:15:00,0.3382,0.3384,0.3376,0.3381,331420
2026-05-04 13:20:00,0.3382,0.3382,0.3377,0.3379,32390
2026-05-04 13:25:00,0.3378,0.3379,0.3377,0.3378,63000
2026-05-04 13:30:00,0.3378,0.3378,0.3375,0.3376,106320
2026-05-04 13:35:00,0.3376,0.3378,0.3375,0.3377,51440
2026-05-04 13:40:00,0.3377,0.3378,0.3371,0.3376,148750
2026-05-04 13:45:00,0.3377,0.3378,0.3373,0.3378,59850
2026-05-04 13:50:00,0.3377,0.3378,0.3376,0.3377,64360
2026-05-04 13:55:00,0.3378,0.3381,0.3378,0.3378,51750
2026-05-04 14:00:00,0.3379,0.3385,0.3378,0.3382,165780
2026-05-04 14:05:00,0.3383,0.3384,0.3381,0.3384,270330
2026-05-04 14:10:00,0.3385,0.3387,0.3384,0.3386,99370
2026-05-04 14:15:00,0.3386,0.3392,0.3385,0.3389,155760
2026-05-04 14:20:00,0.339,0.3392,0.3387,0.3392,458970
2026-05-04 14:25:00,0.3393,0.3394,0.3391,0.3392,29280
