timestamp,open,high,low,close,volume
2026-05-03 11:55:00,619.1,619.1,618.7,618.7,20.44
2026-05-03 12:00:00,618.7,619.3,618.7,619.3,186.89
2026-05-03 12:05:00,619.3,619.6,619,619.2,158.52
2026-05-03 12:10:00,619.1,619.6,619.1,619.6,117.76
2026-05-03 12:15:00,619.5,619.6,618.8,619,96.93
2026-05-03 12:20:00,619,619.1,619,619.1,15.62
2026-05-03 12:25:00,619.1,619.1,618.8,618.9,44.09
2026-05-03 12:30:00,618.8,618.9,618.6,618.7,93.57
2026-05-03 12:35:00,618.7,618.9,618.7,618.9,48.4
2026-05-03 12:40:00,618.9,619.1,618.8,618.8,60.79
2026-05-03 12:45:00,618.9,619.1,618.8,618.9,121.18
2026-05-03 12:50:00,619,619,618.9,619,6.2
2026-05-03 12:55:00,618.9,619,618.7,618.8,17.93
2026-05-03 13:00:00,618.8,618.8,618.6,618.8,44.82
2026-05-03 13:05:00,618.8,618.8,618.7,618.7,25.05
2026-05-03 13:10:00,618.8,619.1,618.8,619,98.08
2026-05-03 13:15:00,619,619.1,618.3,618.3,48.86
2026-05-03 13:20:00,618.3,618.4,618.1,618.3,105.13
2026-05-03 13:25:00,618.3,618.3,617.9,618,58
2026-05-03 13:30:00,618.1,618.5,618,618.4,49.53
2026-05-03 13:35:00,618.4,618.4,618.3,618.4,11.39
2026-05-03 13:40:00,618.4,618.5,618.1,618.2,61.99
2026-05-03 13:45:00,618.2,618.4,618.2,618.4,29.92
2026-05-03 13:50:00,618.4,618.8,618.3,618.8,78.52
2026-05-03 13:55:00,618.8,618.8,618.7,618.7,13.73
2026-05-03 14:00:00,618.7,619.2,618.7,619.1,88
2026-05-03 14:05:00,619.2,619.3,618.9,619.1,90.02
2026-05-03 14:10:00,619.1,619.3,619.1,619.3,25.68
2026-05-03 14:15:00,619.4,619.6,619,619.3,145.92
2026-05-03 14:20:00,619.3,619.3,618.6,619,54.71
2026-05-03 14:25:00,619,619.2,618.9,619.2,17.69
2026-05-03 14:30:00,619.2,619.4,619.2,619.4,22.27
2026-05-03 14:35:00,619.5,619.6,619.4,619.6,127.65
2026-05-03 14:40:00,619.5,619.7,619.5,619.7,29.18
2026-05-03 14:45:00,619.7,619.7,619.1,619.3,116.46
2026-05-03 14:50:00,619.4,619.8,619.4,619.8,66.1
2026-05-03 14:55:00,619.8,619.9,619.7,619.7,16.92
2026-05-03 15:00:00,619.7,620.2,619.7,619.9,345.49
2026-05-03 15:05:00,619.9,619.9,619.5,619.6,189.46
2026-05-03 15:10:00,619.6,619.7,619.5,619.6,81.13
2026-05-03 15:15:00,619.6,619.7,619.5,619.7,18.33
2026-05-03 15:20:00,619.7,619.7,619.4,619.6,88.35
2026-05-03 15:25:00,619.7,620.1,619.7,620.1,40.7
2026-05-03 15:30:00,620.1,620.3,619.8,619.8,245.84
2026-05-03 15:35:00,619.9,620,619.7,619.7,36.49
2026-05-03 15:40:00,619.7,619.9,619.6,619.9,138.59
2026-05-03 15:45:00,619.9,619.9,619.7,619.7,108.94
2026-05-03 15:50:00,619.7,619.7,619.4,619.6,13.96
2026-05-03 15:55:00,619.6,619.7,619.5,619.6,53.63
2026-05-03 16:00:00,619.7,619.9,619.6,619.8,68.65
2026-05-03 16:05:00,619.9,619.9,618.6,619,863.18
2026-05-03 16:10:00,619.1,619.1,618.9,619,16.88
2026-05-03 16:15:00,619.1,619.1,618.8,618.8,119.75
2026-05-03 16:20:00,618.8,618.8,618.5,618.8,80.4
2026-05-03 16:25:00,618.8,619,618.7,619,27.42
2026-05-03 16:30:00,619,619.5,619,619.5,44.45
2026-05-03 16:35:00,619.6,620,619.5,619.6,72.23
2026-05-03 16:40:00,619.7,619.7,619.5,619.6,51.34
2026-05-03 16:45:00,619.7,619.8,619.7,619.7,49.23
2026-05-03 16:50:00,619.7,619.8,619.7,619.7,5.11
2026-05-03 16:55:00,619.8,619.8,619.5,619.5,33.98
2026-05-03 17:00:00,619.5,619.5,618.6,618.7,61.12
2026-05-03 17:05:00,618.7,619.3,618.7,618.9,179.66
2026-05-03 17:10:00,618.9,619.5,618.9,619.3,20.09
2026-05-03 17:15:00,619.4,619.9,619.4,619.8,71.7
2026-05-03 17:20:00,619.9,620.3,619.8,620.3,30.42
2026-05-03 17:25:00,620.3,620.4,620.1,620.2,72.76
2026-05-03 17:30:00,620.3,620.3,619.4,619.5,168.67
2026-05-03 17:35:00,619.6,619.7,619.4,619.4,50.74
2026-05-03 17:40:00,619.4,619.4,619.3,619.3,4.32
2026-05-03 17:45:00,619.3,619.3,619,619.1,22.94
2026-05-03 17:50:00,619.1,619.2,619.1,619.1,2.93
2026-05-03 17:55:00,619.2,619.3,619.1,619.3,10.39
2026-05-03 18:00:00,619.3,619.6,619.2,619.3,32.9
2026-05-03 18:05:00,619.3,619.3,619.1,619.2,93.58
2026-05-03 18:10:00,619.1,619.2,619.1,619.2,53.92
2026-05-03 18:15:00,619.1,619.1,618.9,618.9,64.46
2026-05-03 18:20:00,618.9,619.2,618.8,619.2,66.32
2026-05-03 18:25:00,619.1,619.6,619.1,619.5,7.94
2026-05-03 18:30:00,619.5,619.6,618.9,618.9,47.91
2026-05-03 18:35:00,618.8,619.1,618.8,619.1,8.72
2026-05-03 18:40:00,619.1,619.2,619,619,4.43
2026-05-03 18:45:00,619,619,618.9,618.9,9.36
2026-05-03 18:50:00,618.9,619.2,618.9,619.2,30.77
2026-05-03 18:55:00,619.2,619.3,619,619.3,47.48
2026-05-03 19:00:00,619.2,619.2,619.1,619.1,13.07
2026-05-03 19:05:00,619.1,619.4,619.1,619.2,81.44
2026-05-03 19:10:00,619.1,619.2,618.7,618.8,348.97
2026-05-03 19:15:00,618.7,619.1,618.7,618.8,77.53
2026-05-03 19:20:00,618.8,618.9,618.7,618.9,14.5
2026-05-03 19:25:00,618.8,618.9,618.7,618.7,39.91
2026-05-03 19:30:00,618.8,619.7,618.7,619.6,60.47
2026-05-03 19:35:00,619.5,619.6,619.1,619.1,54
2026-05-03 19:40:00,619.1,619.3,619.1,619.1,49.53
2026-05-03 19:45:00,619.1,619.2,618.9,619.1,29.46
2026-05-03 19:50:00,619.1,619.3,619.1,619.1,36.97
2026-05-03 19:55:00,619,619.1,618.9,619,113.91
2026-05-03 20:00:00,619,619,618.6,618.6,62.82
2026-05-03 20:05:00,618.6,618.6,618.4,618.4,140.77
2026-05-03 20:10:00,618.4,618.9,618.4,618.6,174.48
2026-05-03 20:15:00,618.6,618.6,618.4,618.6,16.11
2026-05-03 20:20:00,618.6,619.7,618.6,619.3,127.84
2026-05-03 20:25:00,619.3,619.5,619.2,619.3,53.03
2026-05-03 20:30:00,619.4,619.7,619.4,619.6,19.33
2026-05-03 20:35:00,619.6,620.7,619.6,619.9,550.09
2026-05-03 20:40:00,619.8,619.9,619.6,619.9,132.29
2026-05-03 20:45:00,619.8,619.9,619.2,619.3,277.03
2026-05-03 20:50:00,619.2,619.5,619.1,619.1,39.5
2026-05-03 20:55:00,619,619.4,619,619.3,40.15
2026-05-03 21:00:00,619.3,619.4,618.7,619,109.3
2026-05-03 21:05:00,618.9,619.2,618.9,619.2,14.09
2026-05-03 21:10:00,619.1,619.6,619.1,619.6,220.59
2026-05-03 21:15:00,619.5,619.6,619.4,619.4,19.87
2026-05-03 21:20:00,619.4,619.5,619.3,619.3,54.38
2026-05-03 21:25:00,619.2,619.2,618.8,619.1,34.8
2026-05-03 21:30:00,619.1,619.4,619,619.3,50.54
2026-05-03 21:35:00,619.2,619.3,619.1,619.1,74.89
2026-05-03 21:40:00,619.1,619.1,617.5,617.7,277.69
2026-05-03 21:45:00,617.7,618,617.5,617.9,133.66
2026-05-03 21:50:00,617.8,618.2,617.7,618.2,61.47
2026-05-03 21:55:00,618.2,618.6,618.2,618.5,203.02
2026-05-03 22:00:00,618.6,620.2,618.6,619.8,301.13
2026-05-03 22:05:00,619.8,619.9,619,619.2,39.45
2026-05-03 22:10:00,619.3,621.1,619.2,620.8,276.23
2026-05-03 22:15:00,620.8,621.9,620.2,620.6,2086.9
2026-05-03 22:20:00,620.7,620.7,619.3,619.5,333.05
2026-05-03 22:25:00,619.5,619.5,619.2,619.3,107.92
2026-05-03 22:30:00,619.3,620.6,619.3,620.6,1330.25
2026-05-03 22:35:00,620.6,620.6,620.1,620.4,65.3
2026-05-03 22:40:00,620.5,621.5,620.5,621.3,83.68
2026-05-03 22:45:00,621.2,621.8,621.1,621.2,53.79
2026-05-03 22:50:00,621.2,621.3,620.3,620.5,130.13
2026-05-03 22:55:00,620.6,620.6,620.5,620.5,33.91
2026-05-03 23:00:00,620.4,622.2,620.4,622,2314.74
2026-05-03 23:05:00,622.1,622.1,621.2,621.3,117.47
2026-05-03 23:10:00,621.2,621.3,620.7,620.8,68.15
2026-05-03 23:15:00,620.8,620.9,620.4,620.7,97.47
2026-05-03 23:20:00,620.7,620.7,618.8,619.4,307.88
2026-05-03 23:25:00,619.4,619.5,618.7,618.7,207.74
2026-05-03 23:30:00,618.6,619,618.2,618.3,195.12
2026-05-03 23:35:00,618.2,618.3,617.5,617.6,520.73
2026-05-03 23:40:00,617.5,617.6,617,617.2,363.24
2026-05-03 23:45:00,617.3,617.4,616.7,617.2,164.31
2026-05-03 23:50:00,617.2,617.6,617,617.4,36.75
2026-05-03 23:55:00,617.4,617.5,616.9,617,106.39
2026-05-04 00:00:00,617,617.1,616.1,616.3,509.73
2026-05-04 00:05:00,616.2,616.7,615.9,615.9,391.73
2026-05-04 00:10:00,616,616.4,615.9,616.3,181.67
2026-05-04 00:15:00,616.4,616.5,615.7,615.9,116.35
2026-05-04 00:20:00,616,616,615.2,615.6,246.27
2026-05-04 00:25:00,615.5,616,615.2,615.8,66.81
2026-05-04 00:30:00,615.8,616.2,615.6,616,48.33
2026-05-04 00:35:00,616,616.1,615.5,615.7,91.33
2026-05-04 00:40:00,615.7,616,615.7,616,25.97
2026-05-04 00:45:00,616,616.3,615.5,616,792.74
2026-05-04 00:50:00,616,616.3,615.9,616.3,194.26
2026-05-04 00:55:00,616.3,617.2,616.3,616.7,195.34
2026-05-04 01:00:00,616.8,617.4,616.3,616.6,449.92
2026-05-04 01:05:00,616.7,616.9,616.6,616.8,120.11
2026-05-04 01:10:00,616.8,616.8,616.4,616.8,114.78
2026-05-04 01:15:00,616.9,617.1,616.4,616.5,83.3
2026-05-04 01:20:00,616.4,616.5,615.9,616.2,202.63
2026-05-04 01:25:00,616.2,617.2,616.2,617.1,75.24
2026-05-04 01:30:00,617.1,620.4,617.1,619.9,1135.94
2026-05-04 01:35:00,619.9,619.9,618.5,618.8,729.02
2026-05-04 01:40:00,618.8,619.1,618.1,618.1,169.93
2026-05-04 01:45:00,618,619.2,618,619.2,179.42
2026-05-04 01:50:00,619.1,621.1,619.1,620.5,307.28
2026-05-04 01:55:00,620.6,623.1,620.6,621.9,2402.07
2026-05-04 02:00:00,622,624.5,621.5,622.1,3606.45
2026-05-04 02:05:00,622.1,623.2,622.1,623.1,192.13
2026-05-04 02:10:00,623.1,623.5,622.6,623.3,393.71
2026-05-04 02:15:00,623.3,624.7,622.9,624.2,1978.83
2026-05-04 02:20:00,624.2,624.9,623.1,623.1,2262.43
2026-05-04 02:25:00,623.1,623.8,622.6,623.2,621.41
2026-05-04 02:30:00,623.2,624.4,623.2,623.9,399.05
2026-05-04 02:35:00,623.8,624.8,623.7,624.3,254.84
2026-05-04 02:40:00,624.4,626.2,624.3,625.8,1257.61
2026-05-04 02:45:00,625.9,626.1,624.7,624.9,591.14
2026-05-04 02:50:00,625,626,625,625.8,789.88
2026-05-04 02:55:00,625.8,626.5,624.4,624.4,584.09
2026-05-04 03:00:00,624.5,625.1,624.1,625,974.15
2026-05-04 03:05:00,624.9,625.9,624.9,625.5,320.09
2026-05-04 03:10:00,625.5,625.8,624.8,625.2,1013.59
2026-05-04 03:15:00,625.2,625.7,624.6,625.2,837.22
2026-05-04 03:20:00,625.3,626.1,624.2,624.5,538.18
2026-05-04 03:25:00,624.5,624.7,623.6,624.1,454.43
2026-05-04 03:30:00,624,624.8,624,624.6,131.32
2026-05-04 03:35:00,624.6,624.6,624.1,624.5,111.8
2026-05-04 03:40:00,624.4,624.6,624.1,624.6,221.37
2026-05-04 03:45:00,624.5,625.6,624.2,625.3,243.86
2026-05-04 03:50:00,625.3,625.6,625.1,625.6,160.6
2026-05-04 03:55:00,625.6,626.5,625.5,626.5,357.53
2026-05-04 04:00:00,626.5,628,626.5,627.8,2262.35
2026-05-04 04:05:00,627.8,633.1,627.8,632.1,5567.4
2026-05-04 04:10:00,632.1,636,631.9,635.4,4343.24
2026-05-04 04:15:00,635.4,638.9,635.4,638.7,2800.35
2026-05-04 04:20:00,638.6,638.9,634,634,1617.37
2026-05-04 04:25:00,634,635.9,633.9,635.7,1830.85
2026-05-04 04:30:00,635.6,636.8,635.6,636.4,765.09
2026-05-04 04:35:00,636.4,636.5,634.7,635.3,835.43
2026-05-04 04:40:00,635.2,635.8,635,635.8,402.78
2026-05-04 04:45:00,635.7,635.8,635.1,635.1,306.82
2026-05-04 04:50:00,635,635.2,634,634.1,417.49
2026-05-04 04:55:00,634.1,634.2,632.5,632.6,718.76
2026-05-04 05:00:00,632.6,633.4,632.2,633.1,2164.61
2026-05-04 05:05:00,633,633.5,632.9,633.2,517.82
2026-05-04 05:10:00,633.1,633.2,632.3,632.7,677.52
2026-05-04 05:15:00,632.6,632.7,631.8,631.9,788.29
2026-05-04 05:20:00,631.8,632.5,631.7,632.3,170.54
2026-05-04 05:25:00,632.3,632.5,632.1,632.2,189.38
2026-05-04 05:30:00,632.1,632.8,632.1,632.4,189.92
2026-05-04 05:35:00,632.3,634.2,632.2,634.2,646.76
2026-05-04 05:40:00,634.2,634.2,633.7,633.8,124.29
2026-05-04 05:45:00,633.9,634,633.6,633.6,177.43
2026-05-04 05:50:00,633.6,634.4,633.3,633.3,186.79
2026-05-04 05:55:00,633.3,633.5,633.1,633.2,274.16
2026-05-04 06:00:00,633.3,634.3,633,633.1,1550.02
2026-05-04 06:05:00,633,633.1,632.2,632.9,580.3
2026-05-04 06:10:00,633,633.5,632.8,632.8,283
2026-05-04 06:15:00,632.8,632.8,631.4,631.5,295.3
2026-05-04 06:20:00,631.4,631.5,630.2,630.6,1279.7
2026-05-04 06:25:00,630.5,630.5,626.9,628.9,4052.94
2026-05-04 06:30:00,629,630,628.4,629.1,1076.79
2026-05-04 06:35:00,629.1,629.3,628.6,628.6,227.93
2026-05-04 06:40:00,628.5,628.8,628.2,628.2,272.04
2026-05-04 06:45:00,628.2,629.4,628.1,628.9,325.75
2026-05-04 06:50:00,629,629.2,628.7,628.9,205.05
2026-05-04 06:55:00,628.9,629,628.3,628.3,144.01
2026-05-04 07:00:00,628.4,629.1,627.9,628.4,155.52
2026-05-04 07:05:00,628.5,628.9,628.2,628.5,205.27
2026-05-04 07:10:00,628.4,629.1,628.2,629.1,117.65
2026-05-04 07:15:00,629.1,629.5,628.5,628.5,122.85
2026-05-04 07:20:00,628.5,629.1,628.4,628.6,101.83
2026-05-04 07:25:00,628.5,629.1,628.4,628.4,71.06
2026-05-04 07:30:00,628.4,628.7,627.7,627.9,126.35
2026-05-04 07:35:00,627.9,628,627.5,627.8,167.53
2026-05-04 07:40:00,627.8,628.7,627.8,628.7,41.53
2026-05-04 07:45:00,628.8,629.1,628.5,628.5,99.89
2026-05-04 07:50:00,628.5,628.6,628,628.3,158.05
2026-05-04 07:55:00,628.3,628.5,628.1,628.3,85.68
2026-05-04 08:00:00,628.3,628.6,628,628.1,123.89
2026-05-04 08:05:00,628.2,628.8,627.7,628.7,315.34
2026-05-04 08:10:00,628.6,628.9,628.1,628.6,137.74
2026-05-04 08:15:00,628.5,628.8,628.1,628.1,137.75
2026-05-04 08:20:00,628.1,628.1,627.3,627.6,162.61
2026-05-04 08:25:00,627.5,627.8,627.4,627.8,75.24
2026-05-04 08:30:00,627.7,628.2,627.3,627.7,270.09
2026-05-04 08:35:00,627.6,628,627.4,628,70.92
2026-05-04 08:40:00,628,628.6,627.9,628.1,54.18
2026-05-04 08:45:00,628,628.1,627.6,627.9,120.14
2026-05-04 08:50:00,627.9,628.2,627.3,628.2,232.49
2026-05-04 08:55:00,628.1,628.3,627.9,627.9,124.09
2026-05-04 09:00:00,627.9,628.7,627.5,628.3,202.33
2026-05-04 09:05:00,628.4,628.5,628.1,628.5,129.83
2026-05-04 09:10:00,628.4,628.9,628.2,628.7,228.41
2026-05-04 09:15:00,628.8,629.1,628.7,628.7,174.34
2026-05-04 09:20:00,628.7,628.8,628.7,628.8,16.97
2026-05-04 09:25:00,628.7,629.4,628.7,629,161.79
2026-05-04 09:30:00,629,629.8,628.8,629.7,202.51
2026-05-04 09:35:00,629.7,630.3,629.7,630.2,117.72
2026-05-04 09:40:00,630.2,630.8,630.2,630.4,349.32
2026-05-04 09:45:00,630.5,630.6,630,630.6,53.98
2026-05-04 09:50:00,630.6,630.8,630.5,630.6,105.26
2026-05-04 09:55:00,630.6,630.7,630.3,630.3,91.92
2026-05-04 10:00:00,630.4,630.5,626.4,626.7,1141.57
2026-05-04 10:05:00,626.7,626.9,621.4,622.6,2853.19
2026-05-04 10:10:00,622.5,622.8,620.9,622.8,1324.71
2026-05-04 10:15:00,622.7,623.2,621.1,621.3,1330.45
2026-05-04 10:20:00,621.2,621.2,619.7,620.1,1231.09
2026-05-04 10:25:00,620,622,619.7,621.9,727.45
2026-05-04 10:30:00,621.9,624,621.3,624,1469.27
2026-05-04 10:35:00,623.9,624.1,623.3,623.8,542.48
2026-05-04 10:40:00,623.7,624.3,623.6,623.9,344.86
2026-05-04 10:45:00,623.9,624.4,623.7,624.3,272.61
2026-05-04 10:50:00,624.3,624.4,623.7,623.7,121.08
2026-05-04 10:55:00,623.7,623.8,623.2,623.4,55.29
2026-05-04 11:00:00,623.3,624.1,623.2,623.2,204.06
2026-05-04 11:05:00,623.3,623.9,623.2,623.9,81.84
2026-05-04 11:10:00,623.9,624.1,623.6,623.7,192.19
2026-05-04 11:15:00,623.6,623.7,622.9,623.4,176.38
2026-05-04 11:20:00,623.4,623.6,622.4,622.4,120.68
2026-05-04 11:25:00,622.5,622.7,622.1,622.2,166.04
2026-05-04 11:30:00,622.2,622.4,622,622.1,90.08
2026-05-04 11:35:00,622.1,623,622,622.4,158.03
2026-05-04 11:40:00,622.4,622.6,622.1,622.1,193.72
2026-05-04 11:45:00,622.2,622.6,622.1,622.3,290.27
2026-05-04 11:50:00,622.3,623,622.3,622.7,315.74
2026-05-04 11:55:00,622.7,623,622.6,622.6,93.9
2026-05-04 12:00:00,622.6,622.7,622,622.4,464.57
2026-05-04 12:05:00,622.4,622.6,621.7,621.9,455.61
2026-05-04 12:10:00,621.9,622.2,621.9,622,222.21
2026-05-04 12:15:00,622,622.7,621.7,622.6,505.34
2026-05-04 12:20:00,622.7,622.8,622.3,622.7,86.97
2026-05-04 12:25:00,622.8,623.1,622.7,622.7,198.6
2026-05-04 12:30:00,622.7,623,622.3,622.3,90.54
2026-05-04 12:35:00,622.4,622.8,622.3,622.5,76.87
2026-05-04 12:40:00,622.5,622.9,622.5,622.9,98.04
2026-05-04 12:45:00,623,623,622.5,623,32.06
2026-05-04 12:50:00,623,623,622.6,622.7,42.2
2026-05-04 12:55:00,622.6,622.9,621.9,622,140.25
2026-05-04 13:00:00,621.9,622.2,620.7,621.9,980.23
