timestamp,open,high,low,close,volume
2025-04-26 08:15:00,2.956,2.982,2.952,2.968,97684
2025-04-26 08:30:00,2.968,2.969,2.913,2.919,119456
2025-04-26 08:45:00,2.918,2.925,2.899,2.914,79115
2025-04-26 09:00:00,2.915,2.917,2.891,2.911,94327
2025-04-26 09:15:00,2.91,2.915,2.9,2.903,52959
2025-04-26 09:30:00,2.903,2.903,2.879,2.889,70200
2025-04-26 09:45:00,2.889,2.904,2.887,2.903,19976
2025-04-26 10:00:00,2.904,2.923,2.896,2.911,50408
2025-04-26 10:15:00,2.911,2.916,2.903,2.907,34420
2025-04-26 10:30:00,2.907,2.915,2.901,2.914,19988
2025-04-26 10:45:00,2.914,2.915,2.904,2.904,41397
2025-04-26 11:00:00,2.904,2.915,2.89,2.892,44279
2025-04-26 11:15:00,2.891,2.905,2.868,2.873,216195
2025-04-26 11:30:00,2.872,2.878,2.837,2.847,142508
2025-04-26 11:45:00,2.846,2.854,2.831,2.848,78507
2025-04-26 12:00:00,2.848,2.865,2.847,2.856,59814
2025-04-26 12:15:00,2.857,2.868,2.85,2.867,61330
2025-04-26 12:30:00,2.867,2.867,2.846,2.846,40061
2025-04-26 12:45:00,2.846,2.853,2.84,2.845,21335
2025-04-26 13:00:00,2.844,2.857,2.842,2.851,19220
2025-04-26 13:15:00,2.85,2.852,2.831,2.831,44939
2025-04-26 13:30:00,2.832,2.837,2.816,2.817,100692
2025-04-26 13:45:00,2.816,2.834,2.801,2.834,70238
2025-04-26 14:00:00,2.833,2.837,2.819,2.834,52911
2025-04-26 14:15:00,2.834,2.835,2.815,2.835,33100
2025-04-26 14:30:00,2.835,2.859,2.833,2.859,66814
2025-04-26 14:45:00,2.856,2.864,2.85,2.853,48545
2025-04-26 15:00:00,2.851,2.876,2.851,2.869,61937
2025-04-26 15:15:00,2.868,2.882,2.865,2.882,43225
2025-04-26 15:30:00,2.882,2.89,2.874,2.88,32079
2025-04-26 15:45:00,2.88,2.899,2.878,2.891,49551
2025-04-26 16:00:00,2.89,2.898,2.877,2.884,53942
2025-04-26 16:15:00,2.884,2.891,2.877,2.878,20725
2025-04-26 16:30:00,2.877,2.88,2.85,2.857,38766
2025-04-26 16:45:00,2.857,2.874,2.853,2.873,22437
2025-04-26 17:00:00,2.873,2.879,2.864,2.866,18560
2025-04-26 17:15:00,2.865,2.887,2.864,2.883,17604
2025-04-26 17:30:00,2.884,2.89,2.883,2.887,15438
2025-04-26 17:45:00,2.889,2.892,2.876,2.879,4780
2025-04-26 18:00:00,2.879,2.884,2.87,2.87,20273
2025-04-26 18:15:00,2.869,2.886,2.869,2.882,15203
2025-04-26 18:30:00,2.881,2.881,2.87,2.873,7959
2025-04-26 18:45:00,2.873,2.881,2.865,2.865,8131
2025-04-26 19:00:00,2.865,2.874,2.86,2.865,16214
2025-04-26 19:15:00,2.865,2.876,2.863,2.874,8268
2025-04-26 19:30:00,2.875,2.879,2.865,2.875,17819
2025-04-26 19:45:00,2.875,2.889,2.873,2.887,18887
2025-04-26 20:00:00,2.887,2.898,2.881,2.881,40254
2025-04-26 20:15:00,2.881,2.884,2.875,2.879,11786
2025-04-26 20:30:00,2.88,2.883,2.876,2.88,16394
2025-04-26 20:45:00,2.88,2.888,2.871,2.872,14990
2025-04-26 21:00:00,2.872,2.883,2.871,2.883,48686
2025-04-26 21:15:00,2.882,2.888,2.873,2.882,11500
2025-04-26 21:30:00,2.882,2.886,2.878,2.882,12145
2025-04-26 21:45:00,2.883,2.887,2.881,2.885,10784
2025-04-26 22:00:00,2.886,2.907,2.886,2.905,54885
2025-04-26 22:15:00,2.905,2.909,2.892,2.893,20236
2025-04-26 22:30:00,2.893,2.906,2.89,2.905,16346
2025-04-26 22:45:00,2.906,2.911,2.902,2.909,46688
2025-04-26 23:00:00,2.909,2.913,2.902,2.908,24820
2025-04-26 23:15:00,2.907,2.917,2.903,2.917,12719
2025-04-26 23:30:00,2.917,2.934,2.913,2.933,57948
2025-04-26 23:45:00,2.933,2.948,2.931,2.946,39239
2025-04-27 00:00:00,2.945,2.959,2.93,2.932,93683
2025-04-27 00:15:00,2.933,2.954,2.925,2.934,49664
2025-04-27 00:30:00,2.933,2.938,2.918,2.934,50574
2025-04-27 00:45:00,2.933,2.933,2.915,2.923,43739
2025-04-27 01:00:00,2.924,2.926,2.894,2.908,53146
2025-04-27 01:15:00,2.907,2.909,2.854,2.87,126089
2025-04-27 01:30:00,2.87,2.871,2.839,2.863,95326
2025-04-27 01:45:00,2.864,2.865,2.831,2.835,47661
2025-04-27 02:00:00,2.835,2.861,2.828,2.861,39692
2025-04-27 02:15:00,2.862,2.866,2.848,2.862,24192
2025-04-27 02:30:00,2.862,2.873,2.858,2.872,22939
2025-04-27 02:45:00,2.872,2.886,2.861,2.884,68470
2025-04-27 03:00:00,2.883,2.91,2.883,2.903,52963
2025-04-27 03:15:00,2.903,2.912,2.89,2.899,41066
2025-04-27 03:30:00,2.898,2.911,2.892,2.892,42722
2025-04-27 03:45:00,2.892,2.899,2.886,2.898,36354
2025-04-27 04:00:00,2.898,2.909,2.889,2.908,22109
2025-04-27 04:15:00,2.907,2.907,2.886,2.891,16295
2025-04-27 04:30:00,2.89,2.892,2.859,2.86,75605
2025-04-27 04:45:00,2.86,2.866,2.844,2.851,54478
2025-04-27 05:00:00,2.85,2.861,2.841,2.847,47844
2025-04-27 05:15:00,2.846,2.853,2.821,2.833,90195
2025-04-27 05:30:00,2.833,2.848,2.828,2.84,37396
2025-04-27 05:45:00,2.84,2.848,2.834,2.84,48962
2025-04-27 06:00:00,2.841,2.857,2.839,2.854,75454
2025-04-27 06:15:00,2.853,2.867,2.851,2.859,21769
2025-04-27 06:30:00,2.858,2.858,2.836,2.844,43860
2025-04-27 06:45:00,2.843,2.846,2.832,2.839,25181
2025-04-27 07:00:00,2.839,2.846,2.828,2.836,33297
2025-04-27 07:15:00,2.836,2.857,2.836,2.853,18869
2025-04-27 07:30:00,2.854,2.857,2.844,2.852,12714
2025-04-27 07:45:00,2.852,2.865,2.85,2.864,30386
2025-04-27 08:00:00,2.866,2.869,2.856,2.866,45220
2025-04-27 08:15:00,2.865,2.88,2.853,2.855,58489
2025-04-27 08:30:00,2.855,2.862,2.853,2.86,17716
2025-04-27 08:45:00,2.86,2.871,2.858,2.859,16237
2025-04-27 09:00:00,2.859,2.865,2.852,2.853,25926
2025-04-27 09:15:00,2.853,2.862,2.852,2.852,16530
2025-04-27 09:30:00,2.852,2.863,2.85,2.863,27874
2025-04-27 09:45:00,2.863,2.864,2.856,2.857,15689
2025-04-27 10:00:00,2.858,2.859,2.846,2.854,25369
2025-04-27 10:15:00,2.855,2.856,2.831,2.833,49505
2025-04-27 10:30:00,2.833,2.841,2.83,2.835,33630
2025-04-27 10:45:00,2.834,2.844,2.829,2.841,64842
2025-04-27 11:00:00,2.841,2.844,2.835,2.843,10637
2025-04-27 11:15:00,2.842,2.843,2.828,2.831,19972
2025-04-27 11:30:00,2.832,2.841,2.825,2.826,30077
2025-04-27 11:45:00,2.825,2.854,2.825,2.85,69978
2025-04-27 12:00:00,2.849,2.85,2.831,2.832,39339
2025-04-27 12:15:00,2.831,2.844,2.83,2.833,23080
2025-04-27 12:30:00,2.832,2.841,2.821,2.837,52850
2025-04-27 12:45:00,2.837,2.86,2.814,2.82,100199
2025-04-27 13:00:00,2.82,2.831,2.777,2.807,252494
2025-04-27 13:15:00,2.806,2.813,2.796,2.805,51604
2025-04-27 13:30:00,2.805,2.828,2.804,2.82,51677
2025-04-27 13:45:00,2.82,2.834,2.816,2.832,44812
2025-04-27 14:00:00,2.832,2.836,2.819,2.823,44291
2025-04-27 14:15:00,2.823,2.856,2.823,2.846,104271
2025-04-27 14:30:00,2.846,2.862,2.845,2.855,65979
2025-04-27 14:45:00,2.856,2.859,2.833,2.839,28161
2025-04-27 15:00:00,2.839,2.843,2.82,2.825,67390
2025-04-27 15:15:00,2.825,2.846,2.821,2.821,40057
2025-04-27 15:30:00,2.82,2.828,2.814,2.822,45522
2025-04-27 15:45:00,2.822,2.835,2.821,2.824,24732
2025-04-27 16:00:00,2.825,2.833,2.821,2.827,25578
2025-04-27 16:15:00,2.825,2.825,2.807,2.808,32985
2025-04-27 16:30:00,2.807,2.82,2.794,2.82,73201
2025-04-27 16:45:00,2.82,2.828,2.798,2.809,38382
2025-04-27 17:00:00,2.809,2.824,2.803,2.822,28406
2025-04-27 17:15:00,2.821,2.83,2.815,2.815,15246
2025-04-27 17:30:00,2.816,2.827,2.814,2.827,17614
2025-04-27 17:45:00,2.827,2.829,2.821,2.822,12823
2025-04-27 18:00:00,2.823,2.829,2.816,2.827,14475
2025-04-27 18:15:00,2.828,2.841,2.828,2.831,21022
2025-04-27 18:30:00,2.832,2.851,2.831,2.844,57236
2025-04-27 18:45:00,2.844,2.858,2.836,2.854,60408
2025-04-27 19:00:00,2.855,2.862,2.845,2.848,37637
2025-04-27 19:15:00,2.848,2.86,2.843,2.859,21576
2025-04-27 19:30:00,2.857,2.875,2.853,2.868,30301
2025-04-27 19:45:00,2.868,2.877,2.862,2.867,58733
2025-04-27 20:00:00,2.867,2.868,2.85,2.854,36777
2025-04-27 20:15:00,2.855,2.856,2.843,2.847,18472
2025-04-27 20:30:00,2.848,2.861,2.848,2.853,15081
2025-04-27 20:45:00,2.853,2.862,2.85,2.851,14629
2025-04-27 21:00:00,2.852,2.852,2.845,2.848,37010
2025-04-27 21:15:00,2.848,2.865,2.846,2.864,19952
2025-04-27 21:30:00,2.864,2.898,2.864,2.897,40281
2025-04-27 21:45:00,2.898,2.903,2.882,2.883,28895
2025-04-27 22:00:00,2.883,2.889,2.863,2.863,33272
2025-04-27 22:15:00,2.864,2.873,2.863,2.864,19658
2025-04-27 22:30:00,2.863,2.875,2.849,2.875,12278
2025-04-27 22:45:00,2.875,2.877,2.867,2.871,17148
2025-04-27 23:00:00,2.87,2.875,2.859,2.87,29900
2025-04-27 23:15:00,2.869,2.885,2.867,2.88,61793
2025-04-27 23:30:00,2.88,2.899,2.879,2.881,31586
2025-04-27 23:45:00,2.882,2.888,2.86,2.86,36615
2025-04-28 00:00:00,2.86,2.863,2.818,2.825,167135
2025-04-28 00:15:00,2.826,2.846,2.811,2.84,76219
2025-04-28 00:30:00,2.84,2.862,2.836,2.853,71524
2025-04-28 00:45:00,2.854,2.858,2.837,2.841,40963
2025-04-28 01:00:00,2.839,2.854,2.828,2.842,40291
2025-04-28 01:15:00,2.843,2.843,2.807,2.823,60745
2025-04-28 01:30:00,2.824,2.826,2.763,2.782,202284
2025-04-28 01:45:00,2.783,2.812,2.781,2.804,53543
2025-04-28 02:00:00,2.806,2.843,2.799,2.838,68758
2025-04-28 02:15:00,2.839,2.874,2.833,2.874,75729
2025-04-28 02:30:00,2.874,2.908,2.872,2.908,267235
2025-04-28 02:45:00,2.908,2.917,2.887,2.891,167298
2025-04-28 03:00:00,2.891,2.904,2.886,2.895,80021
2025-04-28 03:15:00,2.895,2.933,2.89,2.929,139103
2025-04-28 03:30:00,2.93,2.947,2.91,2.913,86213
2025-04-28 03:45:00,2.913,2.918,2.891,2.891,52265
2025-04-28 04:00:00,2.891,2.9,2.882,2.889,91909
2025-04-28 04:15:00,2.889,2.916,2.883,2.911,142890
2025-04-28 04:30:00,2.912,2.913,2.884,2.886,56170
2025-04-28 04:45:00,2.886,2.891,2.873,2.876,51209
2025-04-28 05:00:00,2.876,2.883,2.867,2.872,55235
2025-04-28 05:15:00,2.872,2.889,2.863,2.869,52907
2025-04-28 05:30:00,2.869,2.893,2.868,2.886,52851
2025-04-28 05:45:00,2.885,2.889,2.875,2.878,50503
2025-04-28 06:00:00,2.878,2.895,2.878,2.89,47892
2025-04-28 06:15:00,2.891,2.906,2.886,2.9,54713
2025-04-28 06:30:00,2.899,2.944,2.899,2.943,129197
2025-04-28 06:45:00,2.941,2.942,2.921,2.923,97298
2025-04-28 07:00:00,2.922,2.948,2.914,2.94,224454
2025-04-28 07:15:00,2.94,2.968,2.94,2.968,140355
2025-04-28 07:30:00,2.967,2.977,2.94,2.946,198677
2025-04-28 07:45:00,2.946,2.949,2.934,2.941,57984
2025-04-28 08:00:00,2.942,2.972,2.938,2.97,102304
2025-04-28 08:15:00,2.97,2.98,2.964,2.98,86737
2025-04-28 08:30:00,2.979,3.028,2.972,2.998,350189
2025-04-28 08:45:00,2.998,3.001,2.963,2.972,156330
2025-04-28 09:00:00,2.972,2.986,2.957,2.962,81842
2025-04-28 09:15:00,2.963,2.981,2.962,2.965,52773
2025-04-28 09:30:00,2.966,2.975,2.96,2.965,49191
2025-04-28 09:45:00,2.965,2.969,2.941,2.946,136773
2025-04-28 10:00:00,2.947,2.955,2.92,2.932,170832
2025-04-28 10:15:00,2.931,2.932,2.886,2.914,232490
2025-04-28 10:30:00,2.914,2.961,2.909,2.958,177183
2025-04-28 10:45:00,2.957,2.962,2.939,2.943,66315
2025-04-28 11:00:00,2.944,2.97,2.929,2.95,94534
2025-04-28 11:15:00,2.951,2.977,2.95,2.969,113002
2025-04-28 11:30:00,2.969,2.982,2.967,2.976,62761
2025-04-28 11:45:00,2.976,2.981,2.954,2.963,62874
2025-04-28 12:00:00,2.962,2.966,2.932,2.935,79874
2025-04-28 12:15:00,2.934,2.951,2.931,2.937,36839
2025-04-28 12:30:00,2.937,2.947,2.927,2.944,37138
2025-04-28 12:45:00,2.946,2.953,2.927,2.928,42198
2025-04-28 13:00:00,2.929,2.942,2.917,2.942,108285
2025-04-28 13:15:00,2.94,2.944,2.911,2.913,62947
2025-04-28 13:30:00,2.913,2.917,2.89,2.917,148222
2025-04-28 13:45:00,2.918,2.924,2.871,2.874,164524
2025-04-28 14:00:00,2.875,2.91,2.862,2.902,132354
2025-04-28 14:15:00,2.903,2.925,2.898,2.9,73024
2025-04-28 14:30:00,2.902,2.904,2.876,2.888,124032
2025-04-28 14:45:00,2.887,2.893,2.863,2.872,63074
2025-04-28 15:00:00,2.872,2.876,2.81,2.816,352731
2025-04-28 15:15:00,2.816,2.823,2.781,2.792,206389
2025-04-28 15:30:00,2.792,2.807,2.777,2.782,181369
2025-04-28 15:45:00,2.783,2.796,2.768,2.796,98231
2025-04-28 16:00:00,2.795,2.806,2.784,2.803,105768
2025-04-28 16:15:00,2.804,2.822,2.79,2.802,146880
2025-04-28 16:30:00,2.802,2.826,2.796,2.824,121356
2025-04-28 16:45:00,2.824,2.824,2.806,2.815,64814
2025-04-28 17:00:00,2.814,2.843,2.814,2.817,96246
2025-04-28 17:15:00,2.818,2.829,2.809,2.81,43890
2025-04-28 17:30:00,2.809,2.841,2.806,2.837,36459
2025-04-28 17:45:00,2.837,2.862,2.837,2.862,84799
2025-04-28 18:00:00,2.862,2.875,2.854,2.854,79025
2025-04-28 18:15:00,2.854,2.867,2.846,2.846,62993
2025-04-28 18:30:00,2.846,2.864,2.836,2.855,28630
2025-04-28 18:45:00,2.856,2.868,2.849,2.865,25849
2025-04-28 19:00:00,2.863,2.898,2.863,2.88,80672
2025-04-28 19:15:00,2.879,2.895,2.875,2.891,43499
2025-04-28 19:30:00,2.892,2.91,2.892,2.91,40942
2025-04-28 19:45:00,2.91,2.912,2.892,2.895,47840
2025-04-28 20:00:00,2.895,2.896,2.882,2.887,30880
2025-04-28 20:15:00,2.887,2.909,2.886,2.898,20702
2025-04-28 20:30:00,2.899,2.902,2.88,2.882,17025
2025-04-28 20:45:00,2.883,2.889,2.876,2.886,16777
2025-04-28 21:00:00,2.887,2.892,2.877,2.884,55467
2025-04-28 21:15:00,2.883,2.894,2.883,2.891,9578
2025-04-28 21:30:00,2.892,2.902,2.885,2.885,9918
2025-04-28 21:45:00,2.885,2.918,2.881,2.918,21180
2025-04-28 22:00:00,2.916,2.929,2.908,2.92,42395
2025-04-28 22:15:00,2.919,2.919,2.902,2.903,12377
2025-04-28 22:30:00,2.903,2.915,2.9,2.913,17925
2025-04-28 22:45:00,2.913,2.936,2.913,2.926,65072
2025-04-28 23:00:00,2.926,2.927,2.915,2.925,35773
2025-04-28 23:15:00,2.925,2.931,2.917,2.928,64310
2025-04-28 23:30:00,2.927,2.951,2.923,2.947,59074
2025-04-28 23:45:00,2.946,2.946,2.919,2.926,50770
2025-04-29 00:00:00,2.927,2.929,2.917,2.917,44710
2025-04-29 00:15:00,2.918,2.94,2.915,2.939,34151
2025-04-29 00:30:00,2.94,2.962,2.935,2.96,76990
2025-04-29 00:45:00,2.96,2.962,2.945,2.949,52114
2025-04-29 01:00:00,2.948,2.963,2.945,2.947,58213
2025-04-29 01:15:00,2.948,2.949,2.923,2.944,47545
2025-04-29 01:30:00,2.944,2.946,2.934,2.937,11179
2025-04-29 01:45:00,2.937,2.946,2.912,2.913,56124
2025-04-29 02:00:00,2.913,2.918,2.901,2.914,42650
2025-04-29 02:15:00,2.915,2.929,2.913,2.924,26843
2025-04-29 02:30:00,2.923,2.937,2.921,2.931,18914
2025-04-29 02:45:00,2.93,2.937,2.926,2.936,51974
2025-04-29 03:00:00,2.936,2.937,2.921,2.928,22659
2025-04-29 03:15:00,2.929,2.94,2.929,2.937,10213
2025-04-29 03:30:00,2.936,2.939,2.929,2.932,12494
2025-04-29 03:45:00,2.933,2.943,2.933,2.935,30835
2025-04-29 04:00:00,2.936,2.945,2.925,2.938,25418
2025-04-29 04:15:00,2.939,2.942,2.926,2.93,31435
2025-04-29 04:30:00,2.929,2.931,2.902,2.911,49375
2025-04-29 04:45:00,2.912,2.912,2.888,2.893,98251
2025-04-29 05:00:00,2.893,2.904,2.884,2.889,53349
2025-04-29 05:15:00,2.89,2.902,2.886,2.9,34279
2025-04-29 05:30:00,2.9,2.911,2.898,2.902,54645
2025-04-29 05:45:00,2.901,2.906,2.896,2.9,21446
2025-04-29 06:00:00,2.9,2.92,2.898,2.911,42444
2025-04-29 06:15:00,2.912,2.944,2.912,2.933,58928
2025-04-29 06:30:00,2.932,2.941,2.921,2.924,50280
2025-04-29 06:45:00,2.922,2.941,2.922,2.936,47796
2025-04-29 07:00:00,2.936,2.942,2.926,2.934,77045
2025-04-29 07:15:00,2.935,2.96,2.935,2.96,66398
2025-04-29 07:30:00,2.96,2.963,2.945,2.95,64533
2025-04-29 07:45:00,2.949,2.959,2.948,2.954,38507
2025-04-29 08:00:00,2.954,2.955,2.943,2.952,63662
2025-04-29 08:15:00,2.953,2.969,2.94,2.942,107879
2025-04-29 08:30:00,2.942,2.942,2.929,2.936,89752
2025-04-29 08:45:00,2.937,2.953,2.937,2.951,71142
2025-04-29 09:00:00,2.952,2.953,2.925,2.925,61757
2025-04-29 09:15:00,2.925,2.939,2.923,2.926,38874
