timestamp,open,high,low,close,volume
2025-04-25 17:30:00,86.66,86.66,85.93,86.21,12173.1
2025-04-25 17:45:00,86.22,86.55,85.86,86.16,14214
2025-04-25 18:00:00,86.15,86.59,86.15,86.59,5928.1
2025-04-25 18:15:00,86.6,86.84,86.59,86.83,4078.6
2025-04-25 18:30:00,86.83,87.03,86.82,86.96,4660.4
2025-04-25 18:45:00,86.95,86.95,86.55,86.64,4125
2025-04-25 19:00:00,86.64,86.9,86.44,86.48,6247.1
2025-04-25 19:15:00,86.5,86.69,86.26,86.32,3756.4
2025-04-25 19:30:00,86.33,86.49,86.07,86.48,5723.2
2025-04-25 19:45:00,86.48,86.54,86.17,86.54,2930.5
2025-04-25 20:00:00,86.54,86.58,86.36,86.4,15151
2025-04-25 20:15:00,86.4,86.51,86.2,86.28,5340.9
2025-04-25 20:30:00,86.28,86.42,86.19,86.19,2779.3
2025-04-25 20:45:00,86.2,86.65,86.2,86.59,2853
2025-04-25 21:00:00,86.6,86.86,86.56,86.78,3798.7
2025-04-25 21:15:00,86.78,86.79,86.25,86.34,2720.4
2025-04-25 21:30:00,86.32,86.83,86.29,86.78,3880.5
2025-04-25 21:45:00,86.79,86.79,86.23,86.47,2436.7
2025-04-25 22:00:00,86.47,86.85,86.43,86.74,3939.7
2025-04-25 22:15:00,86.74,86.92,86.59,86.88,3183.8
2025-04-25 22:30:00,86.88,87.18,86.87,87.16,4706.4
2025-04-25 22:45:00,87.16,87.22,86.79,86.8,4012.5
2025-04-25 23:00:00,86.8,86.85,86.57,86.58,6265.1
2025-04-25 23:15:00,86.56,86.6,86.36,86.43,3603.4
2025-04-25 23:30:00,86.43,86.43,86.22,86.35,2628.7
2025-04-25 23:45:00,86.35,86.37,86.17,86.25,2274.4
2025-04-26 00:00:00,86.25,86.64,86.25,86.58,4546.6
2025-04-26 00:15:00,86.56,86.75,86.46,86.61,4753.3
2025-04-26 00:30:00,86.6,86.67,86.37,86.53,5020.5
2025-04-26 00:45:00,86.52,87.07,86.49,87,7163.2
2025-04-26 01:00:00,87.01,87.11,86.76,86.89,6121.6
2025-04-26 01:15:00,86.88,87.47,86.84,87.44,19633.4
2025-04-26 01:30:00,87.44,87.93,87.44,87.76,16231.8
2025-04-26 01:45:00,87.77,87.86,87.58,87.84,7173.6
2025-04-26 02:00:00,87.85,87.9,87.68,87.75,10955.1
2025-04-26 02:15:00,87.75,87.89,87.59,87.6,7164.6
2025-04-26 02:30:00,87.59,87.93,87.56,87.85,6729.5
2025-04-26 02:45:00,87.84,87.95,87.6,87.9,12728.4
2025-04-26 03:00:00,87.9,88,87.84,87.91,8672.2
2025-04-26 03:15:00,87.92,87.93,87.5,87.51,7283.7
2025-04-26 03:30:00,87.52,87.69,87.5,87.57,4593.7
2025-04-26 03:45:00,87.57,87.81,87.39,87.47,5576.5
2025-04-26 04:00:00,87.47,87.65,87.39,87.56,3309
2025-04-26 04:15:00,87.56,87.57,87.29,87.35,4802.2
2025-04-26 04:30:00,87.34,87.35,87,87.12,6681.3
2025-04-26 04:45:00,87.13,87.17,86.76,86.89,5316.4
2025-04-26 05:00:00,86.88,87.01,86.58,86.67,6835.4
2025-04-26 05:15:00,86.68,86.88,86.5,86.81,3228.1
2025-04-26 05:30:00,86.8,87.07,86.76,87.05,2616.3
2025-04-26 05:45:00,87.05,87.18,86.91,87.01,5895.6
2025-04-26 06:00:00,87,87.21,86.87,87.18,4089.1
2025-04-26 06:15:00,87.19,87.21,86.98,87.01,2355.5
2025-04-26 06:30:00,87.01,87.57,87.01,87.36,4789.8
2025-04-26 06:45:00,87.36,87.62,87.31,87.48,2645.8
2025-04-26 07:00:00,87.49,87.76,87.44,87.76,6397.5
2025-04-26 07:15:00,87.77,87.89,87.67,87.73,6902.1
2025-04-26 07:30:00,87.73,87.88,87.58,87.71,3679.4
2025-04-26 07:45:00,87.71,87.71,87.03,87.03,7896.5
2025-04-26 08:00:00,87.03,87.33,86.92,87.16,13977.9
2025-04-26 08:15:00,87.16,87.82,87.15,87.58,6677.7
2025-04-26 08:30:00,87.58,87.69,87,87.09,8635.7
2025-04-26 08:45:00,87.08,87.09,86.7,86.81,14060.9
2025-04-26 09:00:00,86.81,86.84,86.4,86.81,13449.2
2025-04-26 09:15:00,86.83,86.93,86.66,86.7,6257.9
2025-04-26 09:30:00,86.7,86.7,86.01,86.26,19462.4
2025-04-26 09:45:00,86.25,86.67,86.21,86.67,6728.2
2025-04-26 10:00:00,86.68,87.15,86.53,86.85,6684.6
2025-04-26 10:15:00,86.85,87.13,86.83,86.95,4741.4
2025-04-26 10:30:00,86.95,87.04,86.83,86.99,4307.4
2025-04-26 10:45:00,86.98,87.06,86.76,86.76,2596.2
2025-04-26 11:00:00,86.76,86.87,86.41,86.44,5503.1
2025-04-26 11:15:00,86.43,86.61,86.19,86.22,5166.5
2025-04-26 11:30:00,86.23,86.48,85.88,85.95,18012.7
2025-04-26 11:45:00,85.96,86.09,85.56,85.86,15742.3
2025-04-26 12:00:00,85.87,86.19,85.72,86.07,12636.1
2025-04-26 12:15:00,86.07,86.2,85.87,86.01,6960.6
2025-04-26 12:30:00,86.02,86.11,85.67,85.82,5411.4
2025-04-26 12:45:00,85.83,85.97,85.65,85.7,6501.2
2025-04-26 13:00:00,85.69,85.94,85.62,85.87,4139.7
2025-04-26 13:15:00,85.87,85.88,85.46,85.49,9500.4
2025-04-26 13:30:00,85.48,85.79,85.29,85.42,9154.4
2025-04-26 13:45:00,85.41,85.7,85.16,85.7,8083.1
2025-04-26 14:00:00,85.7,85.79,85.41,85.76,5820
2025-04-26 14:15:00,85.77,85.94,85.4,85.85,7563.3
2025-04-26 14:30:00,85.85,86.32,85.81,86.21,6627.6
2025-04-26 14:45:00,86.21,86.31,85.98,86.01,3577.7
2025-04-26 15:00:00,86.02,86.44,86.01,86.38,12845
2025-04-26 15:15:00,86.37,86.62,86.27,86.61,5822.5
2025-04-26 15:30:00,86.61,86.62,86.44,86.49,2012.5
2025-04-26 15:45:00,86.49,86.72,86.37,86.57,3450.2
2025-04-26 16:00:00,86.57,86.62,86.23,86.34,4135.6
2025-04-26 16:15:00,86.34,86.63,86.3,86.63,4479.4
2025-04-26 16:30:00,86.62,86.62,86.11,86.26,11183.6
2025-04-26 16:45:00,86.26,86.76,86.21,86.72,4034.7
2025-04-26 17:00:00,86.72,87.06,86.69,86.82,8579.5
2025-04-26 17:15:00,86.83,87.3,86.79,87.19,6580.4
2025-04-26 17:30:00,87.2,87.47,87.2,87.46,5851.1
2025-04-26 17:45:00,87.45,87.47,87.21,87.25,5513
2025-04-26 18:00:00,87.26,87.35,86.99,87,15360.2
2025-04-26 18:15:00,87,87.38,86.89,87.32,3533.2
2025-04-26 18:30:00,87.32,87.45,87.22,87.36,3627.2
2025-04-26 18:45:00,87.37,87.52,87.15,87.21,5380.8
2025-04-26 19:00:00,87.2,87.35,86.94,87.05,6889.1
2025-04-26 19:15:00,87.06,87.16,86.87,87.15,4988.5
2025-04-26 19:30:00,87.17,87.29,86.97,87.13,3931.4
2025-04-26 19:45:00,87.14,87.19,86.94,87.09,2618.4
2025-04-26 20:00:00,87.09,87.38,87.07,87.13,2620.2
2025-04-26 20:15:00,87.12,87.23,87.03,87.23,1933
2025-04-26 20:30:00,87.22,87.33,87.11,87.23,3259
2025-04-26 20:45:00,87.23,87.39,87.12,87.12,2180.2
2025-04-26 21:00:00,87.13,87.49,87.12,87.44,4443.6
2025-04-26 21:15:00,87.43,87.57,87.33,87.46,2358.7
2025-04-26 21:30:00,87.44,87.59,87.39,87.56,1249.2
2025-04-26 21:45:00,87.56,87.56,87.33,87.43,1253
2025-04-26 22:00:00,87.43,87.78,87.43,87.75,4494.4
2025-04-26 22:15:00,87.74,87.86,87.53,87.54,6976.6
2025-04-26 22:30:00,87.55,87.63,87.48,87.62,3098.2
2025-04-26 22:45:00,87.61,87.61,87.24,87.3,3264.9
2025-04-26 23:00:00,87.3,87.37,86.82,86.92,10123.1
2025-04-26 23:15:00,86.93,87.15,86.84,87.14,4184.1
2025-04-26 23:30:00,87.12,87.12,86.85,86.99,1739.4
2025-04-26 23:45:00,87,87.08,86.87,87.02,1793.5
2025-04-27 00:00:00,87.02,87.32,86.97,87.15,6607.6
2025-04-27 00:15:00,87.17,87.5,87.14,87.46,8262.4
2025-04-27 00:30:00,87.46,87.54,87.22,87.49,5215.2
2025-04-27 00:45:00,87.5,87.53,87.24,87.44,4648.1
2025-04-27 01:00:00,87.44,87.55,87.19,87.5,6077.9
2025-04-27 01:15:00,87.5,87.54,86.45,86.88,16086.5
2025-04-27 01:30:00,86.87,86.91,86.15,86.48,17019.6
2025-04-27 01:45:00,86.48,86.5,85.78,85.85,13750.9
2025-04-27 02:00:00,85.86,86.37,85.76,86.36,7449
2025-04-27 02:15:00,86.36,86.46,86.15,86.35,2345.7
2025-04-27 02:30:00,86.34,86.35,86.01,86.02,4148.9
2025-04-27 02:45:00,86.01,86.04,85.77,86.03,7239.1
2025-04-27 03:00:00,86.02,86.28,85.91,86.14,5544.1
2025-04-27 03:15:00,86.14,86.3,85.9,85.95,2760.7
2025-04-27 03:30:00,85.96,86.14,85.91,85.99,2770.3
2025-04-27 03:45:00,85.98,86,85.75,85.92,3901.9
2025-04-27 04:00:00,85.91,86.04,85.82,86.04,2955.2
2025-04-27 04:15:00,86.04,86.05,85.64,85.67,5753.5
2025-04-27 04:30:00,85.66,85.66,85.21,85.22,10359.5
2025-04-27 04:45:00,85.23,85.36,85.01,85.14,9931.9
2025-04-27 05:00:00,85.13,85.28,85.02,85.15,12453.5
2025-04-27 05:15:00,85.15,85.29,84.51,84.71,22619.1
2025-04-27 05:30:00,84.7,84.92,84.55,84.79,8999.1
2025-04-27 05:45:00,84.78,84.97,84.73,84.87,4225.6
2025-04-27 06:00:00,84.88,85.08,84.84,84.94,8065.4
2025-04-27 06:15:00,84.95,85.16,84.9,85.15,4834.2
2025-04-27 06:30:00,85.15,85.17,84.94,85,4558.5
2025-04-27 06:45:00,85,85.08,84.82,85.03,4664.6
2025-04-27 07:00:00,85.03,85.04,84.68,84.83,7923.3
2025-04-27 07:15:00,84.83,85.3,84.83,85.3,10057.4
2025-04-27 07:30:00,85.31,85.51,85.21,85.5,6491.4
2025-04-27 07:45:00,85.51,85.55,85.35,85.4,5306
2025-04-27 08:00:00,85.4,85.49,85.22,85.47,9230.6
2025-04-27 08:15:00,85.46,85.78,85.42,85.75,13377.3
2025-04-27 08:30:00,85.74,86,85.66,86,11176.9
2025-04-27 08:45:00,86,86.35,85.98,86.31,12618.2
2025-04-27 09:00:00,86.31,86.46,86,86.1,13275.1
2025-04-27 09:15:00,86.09,86.25,86,86.07,5905.5
2025-04-27 09:30:00,86.07,86.38,86.06,86.38,6299
2025-04-27 09:45:00,86.38,86.44,86.27,86.38,6425.5
2025-04-27 10:00:00,86.39,86.49,86.26,86.34,5218.4
2025-04-27 10:15:00,86.35,86.42,86.14,86.17,3122.1
2025-04-27 10:30:00,86.18,86.28,85.92,86.05,6598.1
2025-04-27 10:45:00,86.05,86.2,85.94,86.18,4841.9
2025-04-27 11:00:00,86.19,86.48,86.16,86.42,7228
2025-04-27 11:15:00,86.43,86.51,86.21,86.27,4125.9
2025-04-27 11:30:00,86.28,86.44,86.15,86.17,2813.6
2025-04-27 11:45:00,86.17,86.34,86.15,86.25,2355.8
2025-04-27 12:00:00,86.25,86.39,85.71,85.74,10097.7
2025-04-27 12:15:00,85.73,86.02,85.7,85.76,6294.9
2025-04-27 12:30:00,85.75,86.38,85.54,86.35,17083.2
2025-04-27 12:45:00,86.35,87.14,86.33,86.67,29314.1
2025-04-27 13:00:00,86.67,86.97,86.06,86.4,13313.6
2025-04-27 13:15:00,86.39,86.44,85.78,86.03,15594.9
2025-04-27 13:30:00,86.04,86.79,85.99,86.69,7385.8
2025-04-27 13:45:00,86.69,86.89,86.46,86.68,7120.1
2025-04-27 14:00:00,86.67,86.73,86.47,86.68,4843.8
2025-04-27 14:15:00,86.69,87.14,86.69,86.97,13244.3
2025-04-27 14:30:00,86.96,87.16,86.92,86.99,8350.6
2025-04-27 14:45:00,86.97,87.12,86.84,86.92,9722.9
2025-04-27 15:00:00,86.92,87.1,86.39,86.4,10206.9
2025-04-27 15:15:00,86.39,86.74,86.16,86.16,5554.8
2025-04-27 15:30:00,86.16,86.27,85.77,86.04,16588
2025-04-27 15:45:00,86.04,86.29,86.01,86.19,3611.1
2025-04-27 16:00:00,86.2,86.71,86.13,86.69,10047.1
2025-04-27 16:15:00,86.69,86.86,86.33,86.33,7405.4
2025-04-27 16:30:00,86.32,86.5,85.95,86.4,6614.4
2025-04-27 16:45:00,86.39,86.51,86.02,86.18,5045.9
2025-04-27 17:00:00,86.17,86.28,86.02,86.19,3621.6
2025-04-27 17:15:00,86.18,86.4,86.11,86.14,3611.3
2025-04-27 17:30:00,86.14,86.23,85.95,86.16,2873.9
2025-04-27 17:45:00,86.16,86.33,86.11,86.3,1374
2025-04-27 18:00:00,86.3,86.52,86.18,86.52,2544.1
2025-04-27 18:15:00,86.53,86.69,86.52,86.62,2582.9
2025-04-27 18:30:00,86.62,86.79,86.44,86.77,4772.6
2025-04-27 18:45:00,86.78,86.83,86.52,86.58,1767.8
2025-04-27 19:00:00,86.58,86.68,86.48,86.65,1600.3
2025-04-27 19:15:00,86.66,86.79,86.56,86.76,1544.5
2025-04-27 19:30:00,86.77,86.88,86.72,86.8,2057.2
2025-04-27 19:45:00,86.82,87.04,86.82,87.04,2734
2025-04-27 20:00:00,87.03,87.04,86.64,86.74,5643.1
2025-04-27 20:15:00,86.75,86.77,86.41,86.44,1709.3
2025-04-27 20:30:00,86.44,86.59,86.38,86.45,3276.5
2025-04-27 20:45:00,86.47,86.6,86.35,86.4,1673
2025-04-27 21:00:00,86.4,86.42,86.01,86.07,5097.6
2025-04-27 21:15:00,86.06,86.39,86.03,86.39,1813.4
2025-04-27 21:30:00,86.4,86.53,86.4,86.41,1455
2025-04-27 21:45:00,86.42,86.5,86.24,86.26,902.8
2025-04-27 22:00:00,86.26,86.26,85.69,85.72,7127.7
2025-04-27 22:15:00,85.72,85.9,85.59,85.62,7912.2
2025-04-27 22:30:00,85.62,85.85,85.35,85.84,9035.3
2025-04-27 22:45:00,85.84,85.99,85.73,85.91,3299.8
2025-04-27 23:00:00,85.9,85.9,85.45,85.52,2964.8
2025-04-27 23:15:00,85.51,85.75,85.46,85.62,2456.7
2025-04-27 23:30:00,85.62,85.77,85.44,85.46,2044.2
2025-04-27 23:45:00,85.45,85.54,85.28,85.32,3620.4
2025-04-28 00:00:00,85.32,85.43,84.8,85.1,26998.2
2025-04-28 00:15:00,85.1,85.4,84.92,85.31,9542.2
2025-04-28 00:30:00,85.31,85.65,85.27,85.37,8325.5
2025-04-28 00:45:00,85.38,85.41,85,85.06,3993.4
2025-04-28 01:00:00,85.05,85.23,84.68,84.89,10209.4
2025-04-28 01:15:00,84.88,84.98,84.33,84.53,18937.1
2025-04-28 01:30:00,84.55,84.6,83.64,83.87,41422.4
2025-04-28 01:45:00,83.87,84.3,83.84,83.89,10735
2025-04-28 02:00:00,83.89,84.45,83.76,84.27,14389.6
2025-04-28 02:15:00,84.27,84.75,84.21,84.64,5701
2025-04-28 02:30:00,84.63,84.78,84.53,84.63,4620.7
2025-04-28 02:45:00,84.63,84.93,84.62,84.78,7858.1
2025-04-28 03:00:00,84.77,84.86,84.45,84.57,4665.9
2025-04-28 03:15:00,84.57,85.22,84.57,85.16,8123
2025-04-28 03:30:00,85.16,85.72,85.15,85.47,16545
2025-04-28 03:45:00,85.47,85.52,85.21,85.38,2829.6
2025-04-28 04:00:00,85.38,85.65,85.36,85.48,6716.6
2025-04-28 04:15:00,85.48,86.03,85.4,86.03,8194.4
2025-04-28 04:30:00,86.04,86.08,85.76,85.77,7197.3
2025-04-28 04:45:00,85.79,85.93,85.72,85.77,2784.6
2025-04-28 05:00:00,85.76,86.07,85.74,86.01,2854.3
2025-04-28 05:15:00,86.01,86.42,85.94,86.13,19545.2
2025-04-28 05:30:00,86.14,86.15,85.71,85.87,10679.9
2025-04-28 05:45:00,85.87,86.15,85.79,86.04,3618.2
2025-04-28 06:00:00,86.05,86.47,86.05,86.45,11490.9
2025-04-28 06:15:00,86.45,86.85,86.3,86.83,7114.7
2025-04-28 06:30:00,86.84,87.04,86.7,87.03,15155.2
2025-04-28 06:45:00,87.03,87.11,86.89,86.91,12000.5
2025-04-28 07:00:00,86.92,86.96,86.51,86.59,12870.8
2025-04-28 07:15:00,86.6,87.35,86.6,87.33,10009
2025-04-28 07:30:00,87.34,87.45,87.15,87.32,14756
2025-04-28 07:45:00,87.3,87.42,87.18,87.42,6230
2025-04-28 08:00:00,87.43,87.87,87.42,87.69,15745.3
2025-04-28 08:15:00,87.7,88.06,87.66,87.88,15277.1
2025-04-28 08:30:00,87.88,87.89,87.45,87.54,6737.4
2025-04-28 08:45:00,87.55,87.61,87.09,87.23,7870.7
2025-04-28 09:00:00,87.23,87.44,86.89,86.9,8734.9
2025-04-28 09:15:00,86.91,87.34,86.91,87.13,6315.6
2025-04-28 09:30:00,87.12,87.33,87.12,87.19,4607.9
2025-04-28 09:45:00,87.19,87.19,86.78,86.84,8795.4
2025-04-28 10:00:00,86.83,87.12,86.48,86.86,21680.8
2025-04-28 10:15:00,86.86,86.99,86.23,86.57,17373.8
2025-04-28 10:30:00,86.58,87.42,86.55,87.37,21995.7
2025-04-28 10:45:00,87.38,87.44,86.96,87.06,7357.1
2025-04-28 11:00:00,87.06,87.19,86.79,87,15303.3
2025-04-28 11:15:00,87,87.21,87,87.13,3739.2
2025-04-28 11:30:00,87.13,87.3,87.08,87.17,4767.8
2025-04-28 11:45:00,87.18,87.29,87.01,87.13,8800.2
2025-04-28 12:00:00,87.14,87.17,86.73,86.77,6732.5
2025-04-28 12:15:00,86.79,87.2,86.79,87.1,8127.3
2025-04-28 12:30:00,87.09,87.17,86.92,87.14,2626.4
2025-04-28 12:45:00,87.14,87.22,86.8,86.93,5074.8
2025-04-28 13:00:00,86.94,87.22,86.71,86.79,10965.1
2025-04-28 13:15:00,86.79,86.85,86.41,86.42,9307.6
2025-04-28 13:30:00,86.42,86.66,85.91,86.49,14657.5
2025-04-28 13:45:00,86.49,86.53,85.32,85.35,37522.9
2025-04-28 14:00:00,85.35,86.07,85.13,86.02,18833.1
2025-04-28 14:15:00,86.02,86.53,85.96,86.14,10685.4
2025-04-28 14:30:00,86.14,86.23,85.63,85.9,7207.1
2025-04-28 14:45:00,85.91,86.07,85.23,85.35,12473.9
2025-04-28 15:00:00,85.36,85.57,84.83,84.93,13089.1
2025-04-28 15:15:00,84.93,85.06,84.03,84.23,17849.6
2025-04-28 15:30:00,84.24,84.4,83.95,83.98,19182.7
2025-04-28 15:45:00,83.97,84.44,83.91,84.44,7933.6
2025-04-28 16:00:00,84.43,84.55,83.92,84.12,8760.2
2025-04-28 16:15:00,84.12,84.4,83.79,84.15,11659.9
2025-04-28 16:30:00,84.15,84.8,84.11,84.8,11788.6
2025-04-28 16:45:00,84.8,84.8,84.27,84.4,6181.6
2025-04-28 17:00:00,84.4,84.77,84.36,84.45,5145.3
2025-04-28 17:15:00,84.45,84.58,84.23,84.23,3871.3
2025-04-28 17:30:00,84.24,84.79,84.1,84.78,8920.1
2025-04-28 17:45:00,84.77,85.41,84.77,85.19,23338.7
2025-04-28 18:00:00,85.18,85.27,84.81,84.83,4930
2025-04-28 18:15:00,84.82,85,84.78,84.81,3536.1
2025-04-28 18:30:00,84.81,85.02,84.62,84.91,2863.3
2025-04-28 18:45:00,84.9,85.24,84.89,85.15,3407.8
2025-04-28 19:00:00,85.14,85.55,85.07,85.25,9350
2025-04-28 19:15:00,85.25,85.57,85.24,85.43,6134.3
2025-04-28 19:30:00,85.43,85.62,85.42,85.6,4944.6
2025-04-28 19:45:00,85.61,85.64,85.3,85.42,19483.6
2025-04-28 20:00:00,85.41,85.43,85.1,85.11,5739.3
2025-04-28 20:15:00,85.1,85.33,85,85.26,4697.5
2025-04-28 20:30:00,85.26,85.35,84.96,84.98,2132
2025-04-28 20:45:00,84.97,85.22,84.9,85.17,4701.3
2025-04-28 21:00:00,85.16,85.39,85.15,85.26,4732.9
2025-04-28 21:15:00,85.25,85.35,85.06,85.11,1299.5
2025-04-28 21:30:00,85.12,85.35,85.12,85.17,6207.1
2025-04-28 21:45:00,85.17,85.57,85.17,85.45,1926.4
2025-04-28 22:00:00,85.45,85.65,85.31,85.52,3924.7
2025-04-28 22:15:00,85.51,85.55,85.26,85.27,1721.6
2025-04-28 22:30:00,85.27,85.46,85.24,85.33,4408.9
2025-04-28 22:45:00,85.32,85.52,85.32,85.51,3206.8
2025-04-28 23:00:00,85.5,85.65,85.42,85.61,7826.6
2025-04-28 23:15:00,85.61,85.8,85.49,85.73,4056
2025-04-28 23:30:00,85.73,86.2,85.67,86.03,9930.6
2025-04-28 23:45:00,86.02,86.03,85.51,85.63,7686.3
2025-04-29 00:00:00,85.64,85.71,85.45,85.63,6325.1
2025-04-29 00:15:00,85.63,85.93,85.37,85.8,5477.7
2025-04-29 00:30:00,85.8,86.44,85.8,86.35,8108.9
2025-04-29 00:45:00,86.36,86.81,86.16,86.78,8975.8
2025-04-29 01:00:00,86.77,86.93,86.53,86.56,11093.2
