timestamp,open,high,low,close,volume
2024-07-10 22:15:00,66.5,66.63,66.37,66.6,3021
2024-07-10 22:30:00,66.6,66.65,66.55,66.55,904.4
2024-07-10 22:45:00,66.56,66.82,66.54,66.81,2573.2
2024-07-10 23:00:00,66.82,66.83,66.74,66.77,2002.7
2024-07-10 23:15:00,66.78,66.85,66.76,66.85,651.5
2024-07-10 23:30:00,66.85,67.02,66.76,66.97,6269.6
2024-07-10 23:45:00,66.98,66.98,66.9,66.97,1731.9
2024-07-11 00:00:00,66.96,67.01,66.9,66.9,4203.1
2024-07-11 00:15:00,66.89,67.12,66.83,66.91,12205.8
2024-07-11 00:30:00,66.92,67,66.82,66.91,3054.7
2024-07-11 00:45:00,66.9,67.27,66.9,67.2,4212
2024-07-11 01:00:00,67.2,67.21,67.01,67.07,2867.7
2024-07-11 01:15:00,67.07,67.07,66.93,67.03,4052.9
2024-07-11 01:30:00,67.04,67.37,66.9,67.34,5922.8
2024-07-11 01:45:00,67.34,67.58,67.24,67.52,19083.1
2024-07-11 02:00:00,67.53,67.56,67.35,67.36,5519.6
2024-07-11 02:15:00,67.34,67.36,67.06,67.29,7786.2
2024-07-11 02:30:00,67.3,67.3,67.18,67.18,6703.3
2024-07-11 02:45:00,67.16,67.26,67.08,67.17,2458.6
2024-07-11 03:00:00,67.17,67.27,66.97,67.05,3800.5
2024-07-11 03:15:00,67.05,67.13,66.4,66.8,20950.8
2024-07-11 03:30:00,66.81,66.92,66.72,66.83,4163.1
2024-07-11 03:45:00,66.84,66.97,66.8,66.96,2026.4
2024-07-11 04:00:00,66.96,67.2,66.87,67.2,1675.4
2024-07-11 04:15:00,67.2,67.23,67.14,67.16,1575.1
2024-07-11 04:30:00,67.15,67.18,67.05,67.16,7124.9
2024-07-11 04:45:00,67.16,67.28,67.13,67.27,1199.5
2024-07-11 05:00:00,67.28,67.43,67.26,67.43,3977.9
2024-07-11 05:15:00,67.42,67.55,67.3,67.3,9186
2024-07-11 05:30:00,67.3,67.44,67.13,67.37,5616.2
2024-07-11 05:45:00,67.37,67.53,67.36,67.5,3799.8
2024-07-11 06:00:00,67.51,67.55,67.41,67.42,6162.3
2024-07-11 06:15:00,67.43,67.58,67.43,67.56,2724
2024-07-11 06:30:00,67.56,67.57,67.45,67.54,1748
2024-07-11 06:45:00,67.55,67.64,67.54,67.6,2313.4
2024-07-11 07:00:00,67.61,67.66,67.49,67.51,4963.1
2024-07-11 07:15:00,67.51,67.66,67.51,67.63,3308.8
2024-07-11 07:30:00,67.64,67.76,67.58,67.75,4554.4
2024-07-11 07:45:00,67.74,67.83,67.71,67.8,2420.5
2024-07-11 08:00:00,67.8,67.96,67.68,67.68,4979.4
2024-07-11 08:15:00,67.69,67.75,67.62,67.65,3704.2
2024-07-11 08:30:00,67.63,67.69,67.52,67.63,3300.5
2024-07-11 08:45:00,67.63,67.69,67.45,67.62,5266.9
2024-07-11 09:00:00,67.61,67.67,67.46,67.67,1631.5
2024-07-11 09:15:00,67.66,67.77,67.6,67.72,2035.4
2024-07-11 09:30:00,67.71,67.77,67.62,67.7,2510.5
2024-07-11 09:45:00,67.7,67.7,67.55,67.66,2451.1
2024-07-11 10:00:00,67.66,67.79,67.5,67.55,8086
2024-07-11 10:15:00,67.54,67.65,67.46,67.61,6060.4
2024-07-11 10:30:00,67.6,67.71,67.57,67.71,2302.1
2024-07-11 10:45:00,67.72,67.79,67.7,67.76,973
2024-07-11 11:00:00,67.77,67.82,67.71,67.79,2654.9
2024-07-11 11:15:00,67.8,67.98,67.72,67.81,5817.7
2024-07-11 11:30:00,67.81,67.99,67.81,67.9,5856.7
2024-07-11 11:45:00,67.9,67.98,67.86,67.87,4488.2
2024-07-11 12:00:00,67.86,68.04,67.78,67.91,10384
2024-07-11 12:15:00,67.91,68.12,67.75,68.04,14079.6
2024-07-11 12:30:00,68.04,69.42,68,68.82,139157.3
2024-07-11 12:45:00,68.81,69.15,68.71,68.78,19890.2
2024-07-11 13:00:00,68.78,68.82,68.17,68.39,14238.3
2024-07-11 13:15:00,68.39,68.49,68.29,68.42,3033.6
2024-07-11 13:30:00,68.43,68.54,68.27,68.52,6914
2024-07-11 13:45:00,68.52,68.72,68.47,68.71,4139.8
2024-07-11 14:00:00,68.71,69.04,68.57,68.72,14925.6
2024-07-11 14:15:00,68.72,68.79,68.17,68.51,19369.1
2024-07-11 14:30:00,68.5,68.72,68.46,68.46,5811.7
2024-07-11 14:45:00,68.47,68.66,68.31,68.58,4872.4
2024-07-11 15:00:00,68.57,69.08,68.55,68.83,12355.1
2024-07-11 15:15:00,68.82,68.99,68.62,68.76,12138.1
2024-07-11 15:30:00,68.75,68.75,68.23,68.41,13679.8
2024-07-11 15:45:00,68.39,68.43,67.87,68.08,11452.8
2024-07-11 16:00:00,68.08,68.58,67.76,68.5,10924.9
2024-07-11 16:15:00,68.51,68.55,68.36,68.52,6180.4
2024-07-11 16:30:00,68.51,68.83,68.46,68.55,8400.8
2024-07-11 16:45:00,68.56,68.68,68.34,68.44,3096.7
2024-07-11 17:00:00,68.44,68.56,68.23,68.54,8552.4
2024-07-11 17:15:00,68.54,68.93,68.54,68.84,6661.4
2024-07-11 17:30:00,68.85,69.03,68.82,68.97,7410.4
2024-07-11 17:45:00,68.97,69.02,68.66,68.67,6456
2024-07-11 18:00:00,68.66,68.67,68.48,68.6,4486
2024-07-11 18:15:00,68.59,68.86,68.58,68.67,6468.9
2024-07-11 18:30:00,68.67,68.71,68.54,68.59,2106
2024-07-11 18:45:00,68.59,68.72,68.53,68.67,2013.3
2024-07-11 19:00:00,68.62,68.62,68.37,68.48,7694.5
2024-07-11 19:15:00,68.48,68.52,68.13,68.19,5903.9
2024-07-11 19:30:00,68.19,68.46,68.1,68.36,5267.9
2024-07-11 19:45:00,68.37,68.46,68.28,68.37,1694.9
2024-07-11 20:00:00,68.36,68.45,68.05,68.07,3419.5
2024-07-11 20:15:00,68.08,68.22,67.91,68.09,5336
2024-07-11 20:30:00,68.09,68.19,67.96,68.1,3332.7
2024-07-11 20:45:00,68.08,68.13,67.93,67.96,1909.5
2024-07-11 21:00:00,67.96,67.97,67.73,67.78,7693.1
2024-07-11 21:15:00,67.75,67.76,67.4,67.55,14587.3
2024-07-11 21:30:00,67.56,67.74,67.46,67.72,3082.5
2024-07-11 21:45:00,67.72,67.73,67.6,67.71,2085.4
2024-07-11 22:00:00,67.72,67.73,67.44,67.56,4370.8
2024-07-11 22:15:00,67.55,67.7,67.44,67.7,2735.6
2024-07-11 22:30:00,67.72,67.78,67.63,67.78,3596.8
2024-07-11 22:45:00,67.79,67.8,67.52,67.66,3598.8
2024-07-11 23:00:00,67.65,67.75,67.6,67.68,1338.7
2024-07-11 23:15:00,67.67,67.67,67.37,67.54,5654.3
2024-07-11 23:30:00,67.55,67.61,67.33,67.42,5493.3
2024-07-11 23:45:00,67.41,67.5,67.36,67.37,1824.6
2024-07-12 00:00:00,67.36,67.46,67.2,67.34,11125
2024-07-12 00:15:00,67.35,67.63,67.19,67.57,7577.9
2024-07-12 00:30:00,67.58,67.88,67.52,67.82,2971.2
2024-07-12 00:45:00,67.83,67.83,67.41,67.44,2436.9
2024-07-12 01:00:00,67.44,67.7,67.36,67.36,6356.4
2024-07-12 01:15:00,67.36,67.36,66.77,67.03,28661.1
2024-07-12 01:30:00,67.02,67.65,66.99,67.64,10146.5
2024-07-12 01:45:00,67.64,67.77,67.55,67.69,7343.2
2024-07-12 02:00:00,67.67,67.84,67.59,67.82,7625.8
2024-07-12 02:15:00,67.83,68.23,67.82,68.08,14032.2
2024-07-12 02:30:00,68.09,68.48,68.07,68.46,14107.2
2024-07-12 02:45:00,68.45,68.46,68.25,68.33,5124.2
2024-07-12 03:00:00,68.35,68.41,67.97,68,7102.1
2024-07-12 03:15:00,68.01,68.26,67.97,68.14,2844.9
2024-07-12 03:30:00,68.15,68.24,68,68,3690.2
2024-07-12 03:45:00,67.99,68.18,67.95,68.11,5097.8
2024-07-12 04:00:00,68.11,68.29,68.08,68.23,4977.7
2024-07-12 04:15:00,68.24,68.39,68.01,68.01,6284.4
2024-07-12 04:30:00,68,68.35,67.95,68.12,7333.4
2024-07-12 04:45:00,68.11,68.32,68.09,68.23,2335
2024-07-12 05:00:00,68.22,68.28,68.02,68.06,1982.4
2024-07-12 05:15:00,68.07,68.18,67.97,68.12,5750.4
2024-07-12 05:30:00,68.12,68.39,68.06,68.31,6238.3
2024-07-12 05:45:00,68.3,68.36,68.17,68.33,4047.2
2024-07-12 06:00:00,68.35,68.41,68.32,68.4,5800.8
2024-07-12 06:15:00,68.39,68.94,68.38,68.89,12850.4
2024-07-12 06:30:00,68.88,68.9,68.68,68.69,4863.3
2024-07-12 06:45:00,68.68,68.73,68.5,68.53,3131.5
2024-07-12 07:00:00,68.54,68.64,68.47,68.6,2552.5
2024-07-12 07:15:00,68.6,68.8,68.54,68.63,3132.1
2024-07-12 07:30:00,68.63,68.77,68.49,68.62,4923.6
2024-07-12 07:45:00,68.63,68.99,68.52,68.94,12144.9
2024-07-12 08:00:00,68.93,69.02,68.83,68.98,13129
2024-07-12 08:15:00,69,69.24,68.77,68.92,22775.2
2024-07-12 08:30:00,68.94,69.13,68.8,69.11,4085.9
2024-07-12 08:45:00,69.11,69.18,68.93,69.07,10311
2024-07-12 09:00:00,69.09,69.09,68.95,69.08,4226.1
2024-07-12 09:15:00,69.08,69.32,68.85,69.05,16721.8
2024-07-12 09:30:00,69.05,69.28,69,69.14,11796.8
2024-07-12 09:45:00,69.13,69.14,68.74,68.84,12005.3
2024-07-12 10:00:00,68.85,69,68.44,68.53,32788.4
2024-07-12 10:15:00,68.5,68.87,68.23,68.71,14410.3
2024-07-12 10:30:00,68.71,68.86,68.55,68.84,11272.8
2024-07-12 10:45:00,68.84,68.93,68.63,68.93,6488.3
2024-07-12 11:00:00,68.93,68.94,68.72,68.9,3269.5
2024-07-12 11:15:00,68.91,68.96,68.6,68.77,8088.6
2024-07-12 11:30:00,68.77,68.78,68.43,68.5,4259.3
2024-07-12 11:45:00,68.5,68.52,68.3,68.49,10611.8
2024-07-12 12:00:00,68.48,68.58,68.43,68.45,5909.9
2024-07-12 12:15:00,68.43,68.53,68.3,68.35,9190.8
2024-07-12 12:30:00,68.35,68.35,67.79,67.89,32242.8
2024-07-12 12:45:00,67.9,68.19,67.87,68.12,11467.4
2024-07-12 13:00:00,68.11,68.4,67.99,68.38,9911.4
2024-07-12 13:15:00,68.39,68.96,68.38,68.7,80529.3
2024-07-12 13:30:00,68.68,68.94,68.61,68.81,10559.1
2024-07-12 13:45:00,68.8,69.23,68.77,69.09,11970.7
2024-07-12 14:00:00,69.09,69.27,68.89,69.01,12773.7
2024-07-12 14:15:00,69.01,69.09,68.74,69.07,7399.6
2024-07-12 14:30:00,69.06,69.18,68.91,69.06,8518.4
2024-07-12 14:45:00,69.05,69.07,68.84,68.92,5807.7
2024-07-12 15:00:00,68.92,69.21,68.83,68.97,7296.8
2024-07-12 15:15:00,68.98,69.05,68.63,69.01,9707.9
2024-07-12 15:30:00,69,69.04,68.6,68.67,3092.6
2024-07-12 15:45:00,68.67,69,68.61,68.86,4121.5
2024-07-12 16:00:00,68.85,68.91,68.67,68.77,3442.7
2024-07-12 16:15:00,68.76,69.15,68.71,69.04,5964.7
2024-07-12 16:30:00,69.04,69.37,69.04,69.16,8399.9
2024-07-12 16:45:00,69.15,69.32,69.07,69.27,6336.2
2024-07-12 17:00:00,69.25,69.43,68.95,69.14,8965.3
2024-07-12 17:15:00,69.14,69.21,69.02,69.07,9362.3
2024-07-12 17:30:00,69.06,69.22,69.03,69.11,3584.9
2024-07-12 17:45:00,69.11,69.19,68.97,69,8344.5
2024-07-12 18:00:00,69.01,69.07,68.84,68.84,7077.1
2024-07-12 18:15:00,68.84,69.03,68.84,69.03,3127.9
2024-07-12 18:30:00,69.02,69.38,69.02,69.35,11815.1
2024-07-12 18:45:00,69.35,69.37,69.14,69.21,6803.2
2024-07-12 19:00:00,69.2,69.29,69.02,69.07,7802.7
2024-07-12 19:15:00,69.05,69.15,68.94,69.12,4690.6
2024-07-12 19:30:00,69.12,69.22,68.93,69.22,4056.1
2024-07-12 19:45:00,69.22,69.26,68.93,69,9631.6
2024-07-12 20:00:00,69,69.11,68.9,68.97,3113.8
2024-07-12 20:15:00,68.96,68.98,68.47,68.75,11526.7
2024-07-12 20:30:00,68.76,68.85,68.51,68.75,10176.4
2024-07-12 20:45:00,68.74,69.06,68.74,68.94,7420.7
2024-07-12 21:00:00,68.94,69.14,68.87,69.13,3044.7
2024-07-12 21:15:00,69.15,69.2,68.99,69.04,5512.5
2024-07-12 21:30:00,69.05,69.1,68.94,68.94,2999.4
2024-07-12 21:45:00,68.93,69.09,68.9,69.07,993.4
2024-07-12 22:00:00,69.07,69.07,68.87,68.97,3581.5
2024-07-12 22:15:00,68.98,69.23,68.97,69.08,4336.8
2024-07-12 22:30:00,69.08,69.29,69.06,69.29,1409.4
2024-07-12 22:45:00,69.29,69.32,69.21,69.24,2969.3
2024-07-12 23:00:00,69.25,69.25,69.08,69.17,1670.2
2024-07-12 23:15:00,69.16,69.3,69.13,69.3,1245.9
2024-07-12 23:30:00,69.29,69.29,69.21,69.29,1274.6
2024-07-12 23:45:00,69.29,69.29,69.19,69.23,7817.8
2024-07-13 00:00:00,69.22,69.63,69.21,69.57,12318.2
2024-07-13 00:15:00,69.57,69.57,69.38,69.44,2897.3
2024-07-13 00:30:00,69.44,69.77,69.37,69.7,5187.7
2024-07-13 00:45:00,69.71,69.94,69.67,69.89,5873.5
2024-07-13 01:00:00,69.9,69.97,69.8,69.87,4291.6
2024-07-13 01:15:00,69.86,69.92,69.72,69.73,2686.2
2024-07-13 01:30:00,69.74,69.76,69.58,69.61,5885.1
2024-07-13 01:45:00,69.61,69.77,69.58,69.77,2614.4
2024-07-13 02:00:00,69.78,69.8,69.5,69.6,3860
2024-07-13 02:15:00,69.58,69.59,69.44,69.5,5236.3
2024-07-13 02:30:00,69.52,69.54,69.43,69.52,1623.6
2024-07-13 02:45:00,69.54,69.6,69.54,69.6,1331
2024-07-13 03:00:00,69.61,69.61,69.42,69.46,2792.7
2024-07-13 03:15:00,69.45,69.47,69.39,69.39,2472.2
2024-07-13 03:30:00,69.39,69.57,69.37,69.47,7268
2024-07-13 03:45:00,69.46,69.49,69.28,69.31,3152
2024-07-13 04:00:00,69.31,69.31,69.15,69.16,3464.5
2024-07-13 04:15:00,69.17,69.4,69.15,69.39,9482.3
2024-07-13 04:30:00,69.39,69.61,69.34,69.53,9648.3
2024-07-13 04:45:00,69.52,69.58,69.38,69.41,2286.2
2024-07-13 05:00:00,69.41,69.7,69.37,69.67,2576.2
2024-07-13 05:15:00,69.69,69.75,69.65,69.72,5384.1
2024-07-13 05:30:00,69.73,70.31,69.69,70.2,17763.6
2024-07-13 05:45:00,70.2,70.33,70.02,70.09,12742.1
2024-07-13 06:00:00,70.09,70.3,70.07,70.19,8828.9
2024-07-13 06:15:00,70.2,70.48,70.18,70.33,14343.3
2024-07-13 06:30:00,70.34,70.36,69.99,70.03,10692.7
2024-07-13 06:45:00,70.03,70.15,69.94,70.05,10627.7
2024-07-13 07:00:00,70.06,70.38,69.99,70.32,6041.5
2024-07-13 07:15:00,70.33,70.44,70.23,70.4,6493.5
2024-07-13 07:30:00,70.4,70.49,70.38,70.43,6129.3
2024-07-13 07:45:00,70.43,70.57,70.38,70.39,6662.6
2024-07-13 08:00:00,70.4,70.57,70.38,70.48,6662.1
2024-07-13 08:15:00,70.5,70.51,70.31,70.34,3346.6
2024-07-13 08:30:00,70.34,70.34,70.22,70.28,2681.8
2024-07-13 08:45:00,70.28,70.4,70.21,70.3,5216.3
2024-07-13 09:00:00,70.3,70.4,70.24,70.32,4359.7
2024-07-13 09:15:00,70.32,70.44,70.25,70.42,12548.1
2024-07-13 09:30:00,70.41,70.55,70.4,70.5,8758.1
2024-07-13 09:45:00,70.5,70.69,70.45,70.5,20468.9
2024-07-13 10:00:00,70.49,70.58,70.34,70.47,10399.7
2024-07-13 10:15:00,70.48,70.48,70.34,70.37,2030.7
2024-07-13 10:30:00,70.36,70.36,70.09,70.2,9935.3
2024-07-13 10:45:00,70.2,70.21,70.03,70.17,3799.1
2024-07-13 11:00:00,70.17,70.18,69.99,70.04,4941.4
2024-07-13 11:15:00,70.04,70.07,69.86,69.97,7707.4
2024-07-13 11:30:00,69.96,70.09,69.94,69.94,5590.5
2024-07-13 11:45:00,69.94,70,69.91,69.95,2029.6
2024-07-13 12:00:00,69.96,70.03,69.9,69.93,2796.2
2024-07-13 12:15:00,69.93,70.02,69.9,69.95,4830.8
2024-07-13 12:30:00,69.95,69.95,69.75,69.88,6296
2024-07-13 12:45:00,69.89,69.92,69.76,69.78,10391.6
2024-07-13 13:00:00,69.79,69.79,69.58,69.66,4483.7
2024-07-13 13:15:00,69.66,69.69,69.62,69.62,2549
2024-07-13 13:30:00,69.63,69.66,69.41,69.54,6041.9
2024-07-13 13:45:00,69.54,69.69,69.54,69.61,2215.6
2024-07-13 14:00:00,69.63,69.69,69.46,69.63,9672.9
2024-07-13 14:15:00,69.64,69.9,69.61,69.9,5490.3
2024-07-13 14:30:00,69.9,69.96,69.83,69.91,4791.5
2024-07-13 14:45:00,69.91,69.94,69.81,69.87,1799.3
2024-07-13 15:00:00,69.84,70.03,69.79,70.01,3968.6
2024-07-13 15:15:00,70,70.06,69.91,69.99,3279.9
2024-07-13 15:30:00,70,70.25,69.97,70.24,8573.9
2024-07-13 15:45:00,70.24,70.35,70.16,70.17,6648.8
2024-07-13 16:00:00,70.17,70.36,70.16,70.27,6721.3
2024-07-13 16:15:00,70.27,70.35,70,70.04,13367.7
2024-07-13 16:30:00,70.04,70.04,69.81,69.91,5719.9
2024-07-13 16:45:00,69.9,69.97,69.65,69.8,3905.4
2024-07-13 17:00:00,69.8,69.85,69.72,69.75,3968.4
2024-07-13 17:15:00,69.76,69.76,69.56,69.57,4894
2024-07-13 17:30:00,69.57,69.61,69.41,69.56,4657.7
2024-07-13 17:45:00,69.55,69.68,69.55,69.68,1183.6
2024-07-13 18:00:00,69.69,69.77,69.57,69.57,3323.2
2024-07-13 18:15:00,69.56,69.58,69.45,69.46,2262.7
2024-07-13 18:30:00,69.44,69.52,69.38,69.51,2660.8
2024-07-13 18:45:00,69.5,69.58,69.47,69.52,1037.5
2024-07-13 19:00:00,69.52,69.76,69.51,69.69,2276.6
2024-07-13 19:15:00,69.7,69.83,69.7,69.82,2782.9
2024-07-13 19:30:00,69.82,69.96,69.81,69.95,2653.2
2024-07-13 19:45:00,69.95,70.42,69.94,70.28,10967.1
2024-07-13 20:00:00,70.29,70.43,69.96,69.96,8475.2
2024-07-13 20:15:00,69.96,70,69.6,69.63,6666.4
2024-07-13 20:30:00,69.62,69.85,69.51,69.77,6328.3
2024-07-13 20:45:00,69.77,69.81,69.58,69.74,6489.4
2024-07-13 21:00:00,69.75,69.82,69.59,69.6,3847.6
2024-07-13 21:15:00,69.61,69.77,69.56,69.7,3376.3
2024-07-13 21:30:00,69.7,69.8,69.59,69.63,2830.5
2024-07-13 21:45:00,69.62,69.81,69.62,69.7,1975.4
2024-07-13 22:00:00,69.69,69.79,69.61,69.66,2760.4
2024-07-13 22:15:00,69.64,69.64,69.33,69.55,8288.8
2024-07-13 22:30:00,69.56,69.89,69.4,69.7,13551.8
2024-07-13 22:45:00,69.7,70.02,69.66,69.97,9905.1
2024-07-13 23:00:00,69.96,70.23,69.82,70.2,12237.5
2024-07-13 23:15:00,70.21,70.37,69.74,69.76,8180.9
2024-07-13 23:30:00,69.74,69.87,69.62,69.84,6049.5
2024-07-13 23:45:00,69.85,69.86,69.71,69.79,1926.9
2024-07-14 00:00:00,69.8,70.24,69.79,70.22,4669.8
2024-07-14 00:15:00,70.22,70.38,69.82,69.83,10698.2
2024-07-14 00:30:00,69.84,69.92,69.62,69.85,20193.3
2024-07-14 00:45:00,69.82,70,69.78,69.93,2506.1
2024-07-14 01:00:00,69.93,70.07,69.63,69.78,4186.3
2024-07-14 01:15:00,69.79,70.11,69.71,70.07,6506.9
2024-07-14 01:30:00,70.08,70.31,70.01,70.26,6639.6
2024-07-14 01:45:00,70.28,70.35,70.18,70.18,4916.3
2024-07-14 02:00:00,70.18,70.22,69.91,69.93,5696.9
2024-07-14 02:15:00,69.94,70.02,69.78,69.78,5476.4
2024-07-14 02:30:00,69.79,69.94,69.68,69.74,3423.4
2024-07-14 02:45:00,69.73,69.77,69.58,69.74,3425
2024-07-14 03:00:00,69.75,70.11,69.72,69.95,8833
2024-07-14 03:15:00,69.95,70.07,69.93,70.06,2466.6
2024-07-14 03:30:00,70.06,70.17,70.03,70.15,4262.3
2024-07-14 03:45:00,70.15,70.18,70.07,70.17,2610.2
2024-07-14 04:00:00,70.16,70.18,69.97,70.04,9575.1
2024-07-14 04:15:00,70.05,70.37,70.05,70.11,8385.1
2024-07-14 04:30:00,70.11,70.11,69.87,70.01,3395.4
2024-07-14 04:45:00,70,70.09,69.89,69.97,2902
2024-07-14 05:00:00,69.98,70.33,69.97,69.97,9133.7
2024-07-14 05:15:00,69.96,70.15,69.93,70.13,3669.5
2024-07-14 05:30:00,70.12,70.19,69.98,69.99,4283.8
2024-07-14 05:45:00,69.98,70.21,69.89,70.21,3330.9
2024-07-14 06:00:00,70.21,70.25,70.05,70.2,5327.8
2024-07-14 06:15:00,70.19,70.42,70.18,70.38,3569.4
2024-07-14 06:30:00,70.37,70.47,70.23,70.33,5649.4
2024-07-14 06:45:00,70.34,70.43,70.2,70.41,7871.4
2024-07-14 07:00:00,70.42,70.42,70.18,70.18,9441.5
2024-07-14 07:15:00,70.2,70.38,70.13,70.28,3405.7
2024-07-14 07:30:00,70.29,70.4,70.27,70.4,2937.2
2024-07-14 07:45:00,70.4,70.46,70.26,70.27,3840.7
2024-07-14 08:00:00,70.29,70.44,70.29,70.31,2980.7
2024-07-14 08:15:00,70.31,70.36,70.2,70.22,5256.2
2024-07-14 08:30:00,70.2,70.29,70.03,70.29,3878
2024-07-14 08:45:00,70.29,70.3,70.19,70.24,2303.6
2024-07-14 09:00:00,70.24,70.35,70.16,70.19,2011.1
2024-07-14 09:15:00,70.18,70.37,70.14,70.32,3152.2
2024-07-14 09:30:00,70.31,70.5,70.09,70.09,6974.6
2024-07-14 09:45:00,70.1,70.25,70.06,70.17,4424.5
2024-07-14 10:00:00,70.16,70.24,70.08,70.09,3946.2
2024-07-14 10:15:00,70.09,70.23,70.09,70.18,4795.5
2024-07-14 10:30:00,70.19,70.2,70.04,70.11,5011.9
2024-07-14 10:45:00,70.11,70.16,69.97,70.01,3136.4
2024-07-14 11:00:00,70,70.11,69.98,70.07,2707.5
2024-07-14 11:15:00,70.07,70.09,69.94,70.05,3797.7
2024-07-14 11:30:00,70.04,70.09,69.96,69.99,5353.3
2024-07-14 11:45:00,69.98,69.98,69.85,69.91,1707.9
2024-07-14 12:00:00,69.92,69.95,69.64,69.66,11306.8
