timestamp_ms,timestamp_utc,open,high,low,close,volume_contracts,volume_base,volume_quote
1780131600000,2026-05-30 09:00:00,0.1203,0.1203,0.1203,0.1203,7798,7798,938.0994
1780131660000,2026-05-30 09:01:00,0.1204,0.1205,0.1204,0.1205,61492,61492,7405.5629
1780131720000,2026-05-30 09:02:00,0.1204,0.1206,0.1204,0.1205,39484,39484,4757.8548
1780131780000,2026-05-30 09:03:00,0.1204,0.1204,0.1203,0.1204,59828,59828,7203.2277
1780131840000,2026-05-30 09:04:00,0.1203,0.1205,0.1203,0.1205,168632,168632,20288.2888
1780131900000,2026-05-30 09:05:00,0.1205,0.1205,0.1203,0.1203,28811,28811,3469.9127
1780131960000,2026-05-30 09:06:00,0.1204,0.1204,0.1204,0.1204,4026,4026,484.7304
1780132020000,2026-05-30 09:07:00,0.1204,0.1205,0.1204,0.1205,4214,4214,507.4347
1780132080000,2026-05-30 09:08:00,0.1205,0.1206,0.1205,0.1206,18950,18950,2284.119
1780132140000,2026-05-30 09:09:00,0.1207,0.1207,0.1207,0.1207,3713,3713,448.1591
1780132200000,2026-05-30 09:10:00,0.1208,0.1208,0.1207,0.1207,55696,55696,6723.3453
1780132260000,2026-05-30 09:11:00,0.1207,0.1207,0.1206,0.1206,5675,5675,684.9724
1780132320000,2026-05-30 09:12:00,0.1206,0.1206,0.1205,0.1206,56055,56055,6759.5743
1780132380000,2026-05-30 09:13:00,0.1206,0.1206,0.1206,0.1206,36613,36613,4415.5278
1780132440000,2026-05-30 09:14:00,0.1206,0.1206,0.1206,0.1206,8969,8969,1081.6614
1780132500000,2026-05-30 09:15:00,0.1206,0.1206,0.1206,0.1206,0,0,0
1780132560000,2026-05-30 09:16:00,0.1206,0.1207,0.1206,0.1207,40553,40553,4894.7388
1780132620000,2026-05-30 09:17:00,0.1207,0.1208,0.1207,0.1207,6413,6413,774.2802
1780132680000,2026-05-30 09:18:00,0.1206,0.1207,0.1206,0.1207,15664,15664,1890.6271
1780132740000,2026-05-30 09:19:00,0.1206,0.1206,0.1205,0.1205,8003,8003,964.5892
1780132800000,2026-05-30 09:20:00,0.1205,0.1207,0.1205,0.1206,43033,43033,5190.0736
1780132860000,2026-05-30 09:21:00,0.1206,0.1206,0.1206,0.1206,1883,1883,227.0898
1780132920000,2026-05-30 09:22:00,0.1206,0.1206,0.1205,0.1205,30749,30749,3705.2945
1780132980000,2026-05-30 09:23:00,0.1205,0.1206,0.1205,0.1206,38498,38498,4640.1728
1780133040000,2026-05-30 09:24:00,0.1207,0.1208,0.1206,0.1208,2649,2649,319.6348
1780133100000,2026-05-30 09:25:00,0.1208,0.1208,0.1208,0.1208,11030,11030,1332.424
1780133160000,2026-05-30 09:26:00,0.1209,0.1209,0.1209,0.1209,67035,67035,8104.5315
1780133220000,2026-05-30 09:27:00,0.1209,0.1209,0.1209,0.1209,37443,37443,4526.8587
1780133280000,2026-05-30 09:28:00,0.121,0.121,0.1209,0.1209,23783,23783,2877.6553
1780133340000,2026-05-30 09:29:00,0.121,0.121,0.1209,0.121,39494,39494,4776.7807
1780133400000,2026-05-30 09:30:00,0.1209,0.121,0.1209,0.121,10835,10835,1311.0349
1780133460000,2026-05-30 09:31:00,0.121,0.121,0.121,0.121,0,0,0
1780133520000,2026-05-30 09:32:00,0.121,0.1213,0.121,0.1213,28549,28549,3458.7387
1780133580000,2026-05-30 09:33:00,0.1212,0.1213,0.1212,0.1212,19358,19358,2346.1999
1780133640000,2026-05-30 09:34:00,0.1212,0.1212,0.1211,0.1211,18,18,2.1814
1780133700000,2026-05-30 09:35:00,0.1211,0.1211,0.1211,0.1211,1,1,0.1211
1780133760000,2026-05-30 09:36:00,0.1212,0.1213,0.1211,0.1213,112835,112835,13678.9826
1780133820000,2026-05-30 09:37:00,0.1213,0.1213,0.1212,0.1212,52610,52610,6377.651
1780133880000,2026-05-30 09:38:00,0.1211,0.1211,0.121,0.121,57889,57889,7006.2291
1780133940000,2026-05-30 09:39:00,0.121,0.1211,0.121,0.1211,26426,26426,3197.6886
1780134000000,2026-05-30 09:40:00,0.1211,0.1211,0.121,0.121,35022,35022,4241.164
1780134060000,2026-05-30 09:41:00,0.1211,0.1211,0.1209,0.121,13868,13868,1677.8695
1780134120000,2026-05-30 09:42:00,0.1209,0.1209,0.1209,0.1209,24794,24794,2997.5946
1780134180000,2026-05-30 09:43:00,0.121,0.121,0.121,0.121,383,383,46.343
1780134240000,2026-05-30 09:44:00,0.121,0.121,0.121,0.121,32,32,3.872
1780134300000,2026-05-30 09:45:00,0.1209,0.1209,0.1209,0.1209,86,86,10.3974
1780134360000,2026-05-30 09:46:00,0.121,0.121,0.121,0.121,59123,59123,7153.883
1780134420000,2026-05-30 09:47:00,0.1211,0.1211,0.121,0.121,15802,15802,1912.3449
1780134480000,2026-05-30 09:48:00,0.121,0.121,0.121,0.121,0,0,0
1780134540000,2026-05-30 09:49:00,0.1209,0.121,0.1209,0.121,2878,2878,347.9528
1780134600000,2026-05-30 09:50:00,0.1209,0.121,0.1209,0.1209,89904,89904,10872.8133
1780134660000,2026-05-30 09:51:00,0.1209,0.1209,0.1209,0.1209,0,0,0
1780134720000,2026-05-30 09:52:00,0.1209,0.1212,0.1209,0.1212,29922,29922,3621.2714
1780134780000,2026-05-30 09:53:00,0.1211,0.1211,0.121,0.121,11682,11682,1414.6901
1780134840000,2026-05-30 09:54:00,0.121,0.121,0.1209,0.1209,23830,23830,2883.4299
1780134900000,2026-05-30 09:55:00,0.1209,0.1209,0.1207,0.1208,34145,34145,4124.6332
1780134960000,2026-05-30 09:56:00,0.1208,0.1208,0.1207,0.1207,6113,6113,738.1707
1780135020000,2026-05-30 09:57:00,0.1207,0.1208,0.1206,0.1207,23411,23411,2825.5933
1780135080000,2026-05-30 09:58:00,0.1207,0.1209,0.1207,0.1209,7781,7781,939.8084
1780135140000,2026-05-30 09:59:00,0.1209,0.1209,0.1208,0.1208,1001,1001,121.0208
1780135200000,2026-05-30 10:00:00,0.1209,0.1209,0.1209,0.1209,35646,35646,4309.6014
1780135260000,2026-05-30 10:01:00,0.1209,0.1209,0.1209,0.1209,19114,19114,2310.8826
1780135320000,2026-05-30 10:02:00,0.1208,0.1209,0.1208,0.1209,27223,27223,3291.2524
1780135380000,2026-05-30 10:03:00,0.121,0.121,0.121,0.121,4225,4225,511.225
1780135440000,2026-05-30 10:04:00,0.121,0.121,0.1209,0.121,15537,15537,1878.5444
1780135500000,2026-05-30 10:05:00,0.1209,0.1209,0.1209,0.1209,2651,2651,320.5059
1780135560000,2026-05-30 10:06:00,0.1209,0.1209,0.1209,0.1209,0,0,0
1780135620000,2026-05-30 10:07:00,0.1209,0.121,0.1209,0.1209,27986,27986,3383.6282
1780135680000,2026-05-30 10:08:00,0.121,0.121,0.121,0.121,26003,26003,3146.363
1780135740000,2026-05-30 10:09:00,0.1211,0.1211,0.121,0.121,43429,43429,5259.1501
1780135800000,2026-05-30 10:10:00,0.121,0.121,0.121,0.121,363,363,43.923
1780135860000,2026-05-30 10:11:00,0.1211,0.1211,0.1211,0.1211,985,985,119.2835
1780135920000,2026-05-30 10:12:00,0.121,0.121,0.121,0.121,7904,7904,956.384
1780135980000,2026-05-30 10:13:00,0.1209,0.1209,0.1208,0.1208,23563,23563,2846.811
1780136040000,2026-05-30 10:14:00,0.1208,0.121,0.1208,0.1209,15371,15371,1858.4578
1780136100000,2026-05-30 10:15:00,0.121,0.121,0.121,0.121,1229,1229,148.709
1780136160000,2026-05-30 10:16:00,0.121,0.121,0.121,0.121,1681,1681,203.401
1780136220000,2026-05-30 10:17:00,0.1209,0.121,0.1209,0.121,3416,3416,413.3268
1780136280000,2026-05-30 10:18:00,0.121,0.1211,0.121,0.1211,12193,12193,1476.5638
1780136340000,2026-05-30 10:19:00,0.1211,0.1212,0.1211,0.1211,40593,40593,4915.9245
1780136400000,2026-05-30 10:20:00,0.1211,0.1212,0.121,0.121,27180,27180,3290.9761
1780136460000,2026-05-30 10:21:00,0.1209,0.1209,0.1209,0.1209,1,1,0.1209
1780136520000,2026-05-30 10:22:00,0.121,0.121,0.121,0.121,40704,40704,4925.184
1780136580000,2026-05-30 10:23:00,0.121,0.121,0.121,0.121,0,0,0
1780136640000,2026-05-30 10:24:00,0.1209,0.121,0.1209,0.121,5708,5708,690.6553
1780136700000,2026-05-30 10:25:00,0.121,0.1211,0.1209,0.121,13931,13931,1686.2979
1780136760000,2026-05-30 10:26:00,0.121,0.121,0.121,0.121,12046,12046,1457.566
1780136820000,2026-05-30 10:27:00,0.1209,0.121,0.1209,0.1209,33262,33262,4021.5256
1780136880000,2026-05-30 10:28:00,0.1208,0.1209,0.1208,0.1209,164,164,19.8113
1780136940000,2026-05-30 10:29:00,0.1208,0.1209,0.1208,0.1209,12293,12293,1485.3758
1780137000000,2026-05-30 10:30:00,0.1209,0.121,0.1209,0.121,580,580,70.1282
1780137060000,2026-05-30 10:31:00,0.1209,0.1209,0.1209,0.1209,1985,1985,239.9865
1780137120000,2026-05-30 10:32:00,0.1208,0.1209,0.1208,0.1209,16276,16276,1967.7328
1780137180000,2026-05-30 10:33:00,0.1208,0.121,0.1208,0.121,4862,4862,587.8171
1780137240000,2026-05-30 10:34:00,0.1209,0.121,0.1209,0.121,9517,9517,1151.5252
1780137300000,2026-05-30 10:35:00,0.121,0.1211,0.1209,0.1211,14567,14567,1762.7018
1780137360000,2026-05-30 10:36:00,0.121,0.1211,0.121,0.1211,2189,2189,264.8921
1780137420000,2026-05-30 10:37:00,0.121,0.1211,0.121,0.121,10702,10702,1295.9588
1780137480000,2026-05-30 10:38:00,0.121,0.121,0.121,0.121,334,334,40.414
1780137540000,2026-05-30 10:39:00,0.121,0.121,0.1209,0.1209,13700,13700,1656.9645
1780137600000,2026-05-30 10:40:00,0.1208,0.1209,0.1208,0.1209,8061,8061,974.4675
1780137660000,2026-05-30 10:41:00,0.1208,0.1211,0.1208,0.1211,16616,16616,2010.2358
1780137720000,2026-05-30 10:42:00,0.121,0.1212,0.121,0.1211,106667,106667,12924.4171
1780137780000,2026-05-30 10:43:00,0.121,0.121,0.121,0.121,117,117,14.157
1780137840000,2026-05-30 10:44:00,0.121,0.121,0.121,0.121,273,273,33.033
1780137900000,2026-05-30 10:45:00,0.121,0.1211,0.121,0.1211,339,339,41.0191
1780137960000,2026-05-30 10:46:00,0.121,0.121,0.121,0.121,47407,47407,5736.247
1780138020000,2026-05-30 10:47:00,0.1209,0.121,0.1209,0.1209,8188,8188,990.2276
1780138080000,2026-05-30 10:48:00,0.1209,0.1209,0.1209,0.1209,4246,4246,513.3414
1780138140000,2026-05-30 10:49:00,0.1208,0.1209,0.1208,0.1209,1390,1390,168.0323
1780138200000,2026-05-30 10:50:00,0.1208,0.121,0.1208,0.1209,23286,23286,2815.4094
1780138260000,2026-05-30 10:51:00,0.1208,0.1208,0.1208,0.1208,42069,42069,5081.9352
1780138320000,2026-05-30 10:52:00,0.1208,0.1209,0.1208,0.1208,336,336,40.6085
1780138380000,2026-05-30 10:53:00,0.1208,0.1208,0.1208,0.1208,19070,19070,2303.656
1780138440000,2026-05-30 10:54:00,0.1208,0.1209,0.1208,0.1209,14413,14413,1742.5143
1780138500000,2026-05-30 10:55:00,0.1209,0.1209,0.1208,0.1209,19127,19127,2312.4541
1780138560000,2026-05-30 10:56:00,0.1208,0.1208,0.1207,0.1207,8602,8602,1039.0938
1780138620000,2026-05-30 10:57:00,0.1207,0.1207,0.1206,0.1206,23594,23594,2847.4244
1780138680000,2026-05-30 10:58:00,0.1206,0.1206,0.1206,0.1206,10709,10709,1291.5054
1780138740000,2026-05-30 10:59:00,0.1206,0.1207,0.1206,0.1207,1011,1011,121.9901
1780138800000,2026-05-30 11:00:00,0.1206,0.1207,0.1206,0.1206,274,274,33.0454
1780138860000,2026-05-30 11:01:00,0.1206,0.1207,0.1206,0.1207,1529,1529,184.5184
1780138920000,2026-05-30 11:02:00,0.1207,0.1208,0.1207,0.1208,14039,14039,1694.6661
1780138980000,2026-05-30 11:03:00,0.1207,0.1207,0.1207,0.1207,202,202,24.3814
1780139040000,2026-05-30 11:04:00,0.1207,0.1207,0.1206,0.1206,35867,35867,4329.1461
1780139100000,2026-05-30 11:05:00,0.1206,0.1208,0.1206,0.1208,15814,15814,1908.8807
1780139160000,2026-05-30 11:06:00,0.1207,0.1208,0.1207,0.1208,20465,20465,2472.1441
1780139220000,2026-05-30 11:07:00,0.1208,0.1208,0.1208,0.1208,0,0,0
1780139280000,2026-05-30 11:08:00,0.1207,0.1207,0.1206,0.1206,236898,236898,28572.7891
1780139340000,2026-05-30 11:09:00,0.1205,0.1205,0.1205,0.1205,47052,47052,5669.766
1780139400000,2026-05-30 11:10:00,0.1205,0.1205,0.1205,0.1205,254,254,30.607
1780139460000,2026-05-30 11:11:00,0.1205,0.1205,0.1205,0.1205,338,338,40.729
1780139520000,2026-05-30 11:12:00,0.1205,0.1205,0.1204,0.1205,7900,7900,951.8631
1780139580000,2026-05-30 11:13:00,0.1204,0.1204,0.1204,0.1204,288,288,34.6752
1780139640000,2026-05-30 11:14:00,0.1204,0.1205,0.1204,0.1205,25099,25099,3024.41
1780139700000,2026-05-30 11:15:00,0.1204,0.1205,0.1204,0.1205,12937,12937,1558.8877
1780139760000,2026-05-30 11:16:00,0.1205,0.1206,0.1205,0.1205,18926,18926,2281.1547
1780139820000,2026-05-30 11:17:00,0.1204,0.1204,0.1201,0.1201,23722,23722,2851.6568
1780139880000,2026-05-30 11:18:00,0.1202,0.1202,0.1202,0.1202,46139,46139,5545.9078
1780139940000,2026-05-30 11:19:00,0.1202,0.1202,0.1202,0.1202,22939,22939,2757.2678
1780140000000,2026-05-30 11:20:00,0.1202,0.1203,0.1202,0.1203,37786,37786,4545.6015
1780140060000,2026-05-30 11:21:00,0.1203,0.1204,0.1203,0.1203,712,712,85.6541
1780140120000,2026-05-30 11:22:00,0.1203,0.1204,0.1202,0.1202,11233,11233,1351.3699
1780140180000,2026-05-30 11:23:00,0.1202,0.1202,0.1202,0.1202,738,738,88.7076
1780140240000,2026-05-30 11:24:00,0.1202,0.1203,0.1202,0.1203,19623,19623,2360.5754
1780140300000,2026-05-30 11:25:00,0.1203,0.1203,0.1203,0.1203,518,518,62.3154
1780140360000,2026-05-30 11:26:00,0.1203,0.1203,0.1203,0.1203,449,449,54.0147
1780140420000,2026-05-30 11:27:00,0.1203,0.1205,0.1203,0.1205,17163,17163,2066.515
1780140480000,2026-05-30 11:28:00,0.1204,0.1204,0.1204,0.1204,36944,36944,4448.0576
1780140540000,2026-05-30 11:29:00,0.1204,0.1205,0.1204,0.1205,52895,52895,6373.7996
1780140600000,2026-05-30 11:30:00,0.1204,0.1205,0.1204,0.1205,230,230,27.7004
1780140660000,2026-05-30 11:31:00,0.1205,0.1207,0.1205,0.1206,34291,34291,4134.4358
1780140720000,2026-05-30 11:32:00,0.1205,0.1205,0.1205,0.1205,245,245,29.5225
1780140780000,2026-05-30 11:33:00,0.1205,0.1206,0.1205,0.1206,292,292,35.1943
1780140840000,2026-05-30 11:34:00,0.1205,0.1206,0.1205,0.1205,1305,1305,157.2534
1780140900000,2026-05-30 11:35:00,0.1205,0.1207,0.1205,0.1207,14415,14415,1738.4412
1780140960000,2026-05-30 11:36:00,0.1206,0.1208,0.1206,0.1208,40996,40996,4950.8358
1780141020000,2026-05-30 11:37:00,0.1208,0.121,0.1208,0.121,16400,16400,1981.2157
1780141080000,2026-05-30 11:38:00,0.1209,0.121,0.1207,0.1207,24774,24774,2993.8038
1780141140000,2026-05-30 11:39:00,0.1207,0.1208,0.1207,0.1208,18851,18851,2275.3738
1780141200000,2026-05-30 11:40:00,0.1207,0.1208,0.1207,0.1208,66614,66614,8046.5263
1780141260000,2026-05-30 11:41:00,0.1207,0.1208,0.1207,0.1208,11224,11224,1355.8473
1780141320000,2026-05-30 11:42:00,0.1208,0.1208,0.1208,0.1208,274,274,33.0992
1780141380000,2026-05-30 11:43:00,0.1208,0.1208,0.1208,0.1208,68531,68531,8278.5448
1780141440000,2026-05-30 11:44:00,0.1207,0.1207,0.1207,0.1207,6107,6107,737.1149
1780141500000,2026-05-30 11:45:00,0.1206,0.1207,0.1206,0.1207,20153,20153,2432.4586
1780141560000,2026-05-30 11:46:00,0.1207,0.1208,0.1207,0.1208,526,526,63.5058
1780141620000,2026-05-30 11:47:00,0.1207,0.1207,0.1207,0.1207,10349,10349,1249.1243
1780141680000,2026-05-30 11:48:00,0.1206,0.1206,0.1206,0.1206,4860,4860,586.116
1780141740000,2026-05-30 11:49:00,0.1206,0.1206,0.1206,0.1206,247,247,29.7882
1780141800000,2026-05-30 11:50:00,0.1206,0.1207,0.1206,0.1206,16864,16864,2033.8068
1780141860000,2026-05-30 11:51:00,0.1206,0.1206,0.1206,0.1206,0,0,0
1780141920000,2026-05-30 11:52:00,0.1205,0.1205,0.1205,0.1205,24872,24872,2997.076
1780141980000,2026-05-30 11:53:00,0.1205,0.1206,0.1205,0.1206,22064,22064,2660.8994
1780142040000,2026-05-30 11:54:00,0.1206,0.1207,0.1206,0.1207,2701,2701,325.9861
1780142100000,2026-05-30 11:55:00,0.1206,0.1206,0.1206,0.1206,20131,20131,2427.7986
1780142160000,2026-05-30 11:56:00,0.1205,0.1205,0.1205,0.1205,54,54,6.507
1780142220000,2026-05-30 11:57:00,0.1205,0.1206,0.1205,0.1205,4949,4949,596.6354
1780142280000,2026-05-30 11:58:00,0.1205,0.1205,0.1205,0.1205,198,198,23.859
1780142340000,2026-05-30 11:59:00,0.1205,0.1205,0.1205,0.1205,3259,3259,392.7095
1780142400000,2026-05-30 12:00:00,0.1205,0.1206,0.1205,0.1205,2369,2369,285.5387
1780142460000,2026-05-30 12:01:00,0.1205,0.1205,0.1205,0.1205,122,122,14.701
1780142520000,2026-05-30 12:02:00,0.1205,0.1206,0.1205,0.1205,33391,33391,4024.5053
1780142580000,2026-05-30 12:03:00,0.1204,0.1204,0.1204,0.1204,116,116,13.9664
1780142640000,2026-05-30 12:04:00,0.1205,0.1205,0.1205,0.1205,9921,9921,1195.4805
1780142700000,2026-05-30 12:05:00,0.1205,0.1206,0.1205,0.1206,197831,197831,23858.3794
1780142760000,2026-05-30 12:06:00,0.1206,0.1206,0.1206,0.1206,284,284,34.2504
1780142820000,2026-05-30 12:07:00,0.1206,0.1207,0.1206,0.1206,3180,3180,383.7533
1780142880000,2026-05-30 12:08:00,0.1207,0.1207,0.1206,0.1206,37903,37903,4574.7989
1780142940000,2026-05-30 12:09:00,0.1206,0.1206,0.1206,0.1206,91,91,10.9746
1780143000000,2026-05-30 12:10:00,0.1206,0.1206,0.1205,0.1205,11248,11248,1356.3455
1780143060000,2026-05-30 12:11:00,0.1205,0.1205,0.1205,0.1205,0,0,0
1780143120000,2026-05-30 12:12:00,0.1205,0.1205,0.1205,0.1205,9681,9681,1166.5605
1780143180000,2026-05-30 12:13:00,0.1205,0.1205,0.1205,0.1205,0,0,0
1780143240000,2026-05-30 12:14:00,0.1204,0.1204,0.1204,0.1204,90,90,10.836
1780143300000,2026-05-30 12:15:00,0.1204,0.1206,0.1204,0.1205,69346,69346,8356.1924
1780143360000,2026-05-30 12:16:00,0.1204,0.1205,0.1204,0.1205,268,268,32.2841
1780143420000,2026-05-30 12:17:00,0.1205,0.1205,0.1204,0.1204,2391,2391,288.0918
1780143480000,2026-05-30 12:18:00,0.1204,0.1205,0.1204,0.1205,2298,2298,276.8939
1780143540000,2026-05-30 12:19:00,0.1205,0.1207,0.1205,0.1207,27246,27246,3288.3569
1780143600000,2026-05-30 12:20:00,0.1206,0.1207,0.1206,0.1207,13970,13970,1686.1588
1780143660000,2026-05-30 12:21:00,0.1207,0.1208,0.1207,0.1207,44193,44193,5334.1042
1780143720000,2026-05-30 12:22:00,0.1207,0.1207,0.1206,0.1207,32860,32860,3966.1433
1780143780000,2026-05-30 12:23:00,0.1207,0.1207,0.1207,0.1207,217,217,26.1919
1780143840000,2026-05-30 12:24:00,0.1207,0.1208,0.1207,0.1208,574,574,69.3203
1780143900000,2026-05-30 12:25:00,0.1207,0.1207,0.1207,0.1207,2070,2070,249.849
1780143960000,2026-05-30 12:26:00,0.1207,0.1209,0.1207,0.1208,11281,11281,1362.7304
1780144020000,2026-05-30 12:27:00,0.1208,0.1209,0.1207,0.1209,22993,22993,2777.2459
1780144080000,2026-05-30 12:28:00,0.1208,0.1208,0.1208,0.1208,12034,12034,1453.7072
1780144140000,2026-05-30 12:29:00,0.1207,0.1207,0.1207,0.1207,11570,11570,1396.499
1780144200000,2026-05-30 12:30:00,0.1207,0.1209,0.1207,0.1208,66980,66980,8090.8248
1780144260000,2026-05-30 12:31:00,0.1207,0.1209,0.1207,0.1209,70024,70024,8464.5667
1780144320000,2026-05-30 12:32:00,0.1209,0.1209,0.1209,0.1209,252,252,30.4668
1780144380000,2026-05-30 12:33:00,0.1208,0.1208,0.1208,0.1208,83,83,10.0264
1780144440000,2026-05-30 12:34:00,0.1208,0.121,0.1208,0.1209,39737,39737,4805.2487
1780144500000,2026-05-30 12:35:00,0.1208,0.1208,0.1207,0.1207,15996,15996,1932.3167
1780144560000,2026-05-30 12:36:00,0.1207,0.1207,0.1207,0.1207,4761,4761,574.6527
1780144620000,2026-05-30 12:37:00,0.1206,0.1207,0.1206,0.1207,18053,18053,2178.9796
1780144680000,2026-05-30 12:38:00,0.1207,0.1207,0.1207,0.1207,15300,15300,1846.71
1780144740000,2026-05-30 12:39:00,0.1206,0.1206,0.1206,0.1206,16971,16971,2046.7026
1780144800000,2026-05-30 12:40:00,0.1206,0.1206,0.1206,0.1206,0,0,0
1780144860000,2026-05-30 12:41:00,0.1205,0.1205,0.1205,0.1205,53713,53713,6472.4165
1780144920000,2026-05-30 12:42:00,0.1205,0.1205,0.1205,0.1205,0,0,0
1780144980000,2026-05-30 12:43:00,0.1204,0.1204,0.1203,0.1204,6031,6031,726.06
1780145040000,2026-05-30 12:44:00,0.1204,0.1205,0.1204,0.1205,64207,64207,7732.9303
1780145100000,2026-05-30 12:45:00,0.1205,0.1206,0.1205,0.1205,42169,42169,5084.5509
1780145160000,2026-05-30 12:46:00,0.1204,0.1204,0.1203,0.1203,39475,39475,4749.6138
1780145220000,2026-05-30 12:47:00,0.1204,0.1205,0.1204,0.1204,13014,13014,1566.9913
1780145280000,2026-05-30 12:48:00,0.1204,0.1205,0.1204,0.1204,13149,13149,1583.5188
1780145340000,2026-05-30 12:49:00,0.1203,0.1204,0.1203,0.1204,9726,9726,1171.0015
1780145400000,2026-05-30 12:50:00,0.1204,0.1204,0.1204,0.1204,22171,22171,2669.3884
1780145460000,2026-05-30 12:51:00,0.1204,0.1204,0.1204,0.1204,98,98,11.7992
1780145520000,2026-05-30 12:52:00,0.1204,0.1206,0.1204,0.1205,17684,17684,2131.0438
1780145580000,2026-05-30 12:53:00,0.1205,0.1206,0.1205,0.1206,5835,5835,703.678
1780145640000,2026-05-30 12:54:00,0.1206,0.1207,0.1206,0.1206,518,518,62.4812
1780145700000,2026-05-30 12:55:00,0.1206,0.1206,0.1206,0.1206,25848,25848,3117.2688
1780145760000,2026-05-30 12:56:00,0.1206,0.1208,0.1206,0.1207,2592,2592,312.8457
1780145820000,2026-05-30 12:57:00,0.1207,0.1207,0.1207,0.1207,45619,45619,5506.2133
1780145880000,2026-05-30 12:58:00,0.1207,0.1208,0.1207,0.1208,288,288,34.771
1780145940000,2026-05-30 12:59:00,0.1207,0.1207,0.1207,0.1207,304,304,36.6928
1780146000000,2026-05-30 13:00:00,0.1208,0.1209,0.1207,0.1209,46389,46389,5603.8548
1780146060000,2026-05-30 13:01:00,0.1208,0.1208,0.1208,0.1208,20559,20559,2483.5272
1780146120000,2026-05-30 13:02:00,0.1209,0.1211,0.1209,0.1211,289783,289783,35043.965
1780146180000,2026-05-30 13:03:00,0.1211,0.1212,0.121,0.1211,31604,31604,3826.9856
1780146240000,2026-05-30 13:04:00,0.121,0.121,0.121,0.121,48513,48513,5870.073
1780146300000,2026-05-30 13:05:00,0.1209,0.1209,0.1209,0.1209,10671,10671,1290.1239
1780146360000,2026-05-30 13:06:00,0.1208,0.1211,0.1208,0.1211,60942,60942,7363.9414
1780146420000,2026-05-30 13:07:00,0.121,0.121,0.1209,0.121,6827,6827,826.0463
