timestamp,open,high,low,close,volume
2026-05-03 06:30:00,0.11809,0.11833,0.11801,0.11822,109108
2026-05-03 06:35:00,0.11821,0.11854,0.11818,0.11848,706275
2026-05-03 06:40:00,0.11848,0.11857,0.11847,0.11855,57298
2026-05-03 06:45:00,0.11855,0.11857,0.11842,0.11854,72818
2026-05-03 06:50:00,0.11853,0.11903,0.11851,0.11896,200481
2026-05-03 06:55:00,0.11897,0.11897,0.11855,0.11867,218233
2026-05-03 07:00:00,0.11865,0.11924,0.11865,0.11905,308227
2026-05-03 07:05:00,0.11904,0.11924,0.11898,0.1191,340255
2026-05-03 07:10:00,0.1191,0.11922,0.11894,0.11894,96224
2026-05-03 07:15:00,0.11893,0.11903,0.11877,0.11882,265035
2026-05-03 07:20:00,0.11881,0.11891,0.11879,0.11891,103066
2026-05-03 07:25:00,0.11891,0.11923,0.11877,0.11884,1079464
2026-05-03 07:30:00,0.11884,0.11907,0.1188,0.11901,849327
2026-05-03 07:35:00,0.11901,0.11905,0.11888,0.11888,142548
2026-05-03 07:40:00,0.11889,0.11931,0.11889,0.11904,121810
2026-05-03 07:45:00,0.11905,0.11918,0.11894,0.11903,106739
2026-05-03 07:50:00,0.11903,0.11914,0.11891,0.11891,355669
2026-05-03 07:55:00,0.11891,0.11898,0.11882,0.11893,50091
2026-05-03 08:00:00,0.11893,0.11907,0.11883,0.11905,83956
2026-05-03 08:05:00,0.11905,0.1193,0.11905,0.1192,180132
2026-05-03 08:10:00,0.1192,0.1193,0.11915,0.11926,68211
2026-05-03 08:15:00,0.11925,0.11939,0.11922,0.11922,250622
2026-05-03 08:20:00,0.11921,0.11934,0.11907,0.11911,173857
2026-05-03 08:25:00,0.11911,0.1192,0.11881,0.11882,255744
2026-05-03 08:30:00,0.11882,0.11896,0.11857,0.11857,272468
2026-05-03 08:35:00,0.11858,0.11887,0.11852,0.11883,194323
2026-05-03 08:40:00,0.11884,0.11884,0.11861,0.11872,25997
2026-05-03 08:45:00,0.11871,0.11915,0.11871,0.11904,272165
2026-05-03 08:50:00,0.11904,0.11909,0.11893,0.11899,75762
2026-05-03 08:55:00,0.11899,0.11924,0.11898,0.11907,512324
2026-05-03 09:00:00,0.11907,0.11907,0.11867,0.11878,181943
2026-05-03 09:05:00,0.11878,0.11878,0.1185,0.11869,198861
2026-05-03 09:10:00,0.11869,0.11882,0.11867,0.1187,355258
2026-05-03 09:15:00,0.1187,0.11878,0.11869,0.11878,91999
2026-05-03 09:20:00,0.11878,0.11928,0.11878,0.11928,139837
2026-05-03 09:25:00,0.11928,0.11939,0.11897,0.11911,836889
2026-05-03 09:30:00,0.11911,0.11915,0.11882,0.11894,296147
2026-05-03 09:35:00,0.11894,0.12,0.11882,0.11998,1384718
2026-05-03 09:40:00,0.11999,0.12003,0.11941,0.11941,402397
2026-05-03 09:45:00,0.11941,0.11943,0.1192,0.11935,729687
2026-05-03 09:50:00,0.11934,0.12013,0.11919,0.1196,2661630
2026-05-03 09:55:00,0.11961,0.11964,0.11951,0.11958,108786
2026-05-03 10:00:00,0.11959,0.1199,0.11943,0.11959,1300429
2026-05-03 10:05:00,0.11959,0.11995,0.1194,0.11951,1164580
2026-05-03 10:10:00,0.11952,0.12008,0.11952,0.1196,2143205
2026-05-03 10:15:00,0.11961,0.12,0.11937,0.11937,1890133
2026-05-03 10:20:00,0.11936,0.11975,0.11933,0.11934,1301674
2026-05-03 10:25:00,0.11934,0.11942,0.11896,0.11905,670308
2026-05-03 10:30:00,0.11906,0.11929,0.11906,0.11921,346812
2026-05-03 10:35:00,0.1192,0.11923,0.11913,0.11919,134405
2026-05-03 10:40:00,0.11918,0.11937,0.11916,0.1192,206200
2026-05-03 10:45:00,0.1192,0.11921,0.11901,0.11905,240776
2026-05-03 10:50:00,0.11905,0.11909,0.11853,0.11904,2915726
2026-05-03 10:55:00,0.11904,0.11909,0.11772,0.11785,3833390
2026-05-03 11:00:00,0.11785,0.1179,0.11704,0.11717,2138330
2026-05-03 11:05:00,0.11716,0.11741,0.11705,0.11739,631718
2026-05-03 11:10:00,0.11739,0.11785,0.11739,0.11768,719920
2026-05-03 11:15:00,0.11768,0.11768,0.11669,0.11706,1299704
2026-05-03 11:20:00,0.11705,0.11723,0.1168,0.11715,894139
2026-05-03 11:25:00,0.11715,0.11809,0.11712,0.11784,1073849
2026-05-03 11:30:00,0.11783,0.11866,0.11782,0.11863,534521
2026-05-03 11:35:00,0.11863,0.11892,0.11814,0.11819,777828
2026-05-03 11:40:00,0.1182,0.11874,0.11818,0.11837,563184
2026-05-03 11:45:00,0.11837,0.11867,0.11821,0.11852,924107
2026-05-03 11:50:00,0.11852,0.11855,0.11805,0.11807,263979
2026-05-03 11:55:00,0.11808,0.1182,0.11789,0.1179,1000591
2026-05-03 12:00:00,0.11791,0.11839,0.11791,0.11824,238735
2026-05-03 12:05:00,0.11823,0.11856,0.11805,0.11826,506749
2026-05-03 12:10:00,0.11827,0.1186,0.11827,0.11838,278753
2026-05-03 12:15:00,0.11838,0.11851,0.11826,0.1183,200061
2026-05-03 12:20:00,0.11831,0.11845,0.11821,0.1183,173490
2026-05-03 12:25:00,0.11831,0.11855,0.11822,0.11844,360040
2026-05-03 12:30:00,0.11844,0.11848,0.11822,0.11827,272820
2026-05-03 12:35:00,0.11827,0.11831,0.11801,0.11801,95592
2026-05-03 12:40:00,0.118,0.1182,0.118,0.11812,256048
2026-05-03 12:45:00,0.11811,0.11819,0.11809,0.11811,98582
2026-05-03 12:50:00,0.11811,0.11811,0.11787,0.11791,153971
2026-05-03 12:55:00,0.1179,0.11792,0.1177,0.11779,76009
2026-05-03 13:00:00,0.1178,0.1179,0.11763,0.11785,175006
2026-05-03 13:05:00,0.11786,0.11801,0.11772,0.11799,638441
2026-05-03 13:10:00,0.11799,0.118,0.11774,0.11779,299683
2026-05-03 13:15:00,0.11778,0.11778,0.11745,0.11745,171022
2026-05-03 13:20:00,0.11744,0.11762,0.11725,0.11737,238835
2026-05-03 13:25:00,0.11738,0.1174,0.11723,0.11737,346867
2026-05-03 13:30:00,0.11736,0.11743,0.11729,0.11739,111817
2026-05-03 13:35:00,0.11738,0.1175,0.11735,0.11744,67480
2026-05-03 13:40:00,0.11744,0.11756,0.11723,0.11733,151023
2026-05-03 13:45:00,0.11733,0.1177,0.11722,0.11739,286303
2026-05-03 13:50:00,0.11738,0.11754,0.11736,0.11742,152306
2026-05-03 13:55:00,0.11743,0.11751,0.11736,0.11745,94935
2026-05-03 14:00:00,0.11746,0.1177,0.11746,0.1177,76942
2026-05-03 14:05:00,0.11769,0.11799,0.11769,0.11798,110714
2026-05-03 14:10:00,0.11798,0.1181,0.1179,0.11792,244461
2026-05-03 14:15:00,0.11791,0.11797,0.11756,0.11777,194351
2026-05-03 14:20:00,0.11778,0.11778,0.11747,0.11753,222029
2026-05-03 14:25:00,0.11752,0.11779,0.11751,0.11762,109953
2026-05-03 14:30:00,0.11763,0.11767,0.11743,0.11758,163155
2026-05-03 14:35:00,0.11758,0.11767,0.11738,0.11739,144333
2026-05-03 14:40:00,0.11739,0.1175,0.11738,0.11742,183709
2026-05-03 14:45:00,0.11743,0.11744,0.11702,0.11722,263694
2026-05-03 14:50:00,0.11721,0.11761,0.1172,0.11739,413636
2026-05-03 14:55:00,0.11739,0.11749,0.11734,0.11746,113847
2026-05-03 15:00:00,0.11745,0.11785,0.11745,0.11772,209228
2026-05-03 15:05:00,0.11773,0.11794,0.11772,0.11782,184052
2026-05-03 15:10:00,0.11781,0.11795,0.1177,0.1179,150952
2026-05-03 15:15:00,0.11789,0.11792,0.11776,0.11791,108990
2026-05-03 15:20:00,0.1179,0.1179,0.11775,0.11781,70514
2026-05-03 15:25:00,0.11781,0.118,0.1178,0.118,284217
2026-05-03 15:30:00,0.118,0.11831,0.118,0.11819,454313
2026-05-03 15:35:00,0.11818,0.11819,0.11788,0.11796,508912
2026-05-03 15:40:00,0.11796,0.11797,0.11768,0.11768,118119
2026-05-03 15:45:00,0.11768,0.11797,0.11768,0.11781,172649
2026-05-03 15:50:00,0.11781,0.11794,0.11768,0.11785,97105
2026-05-03 15:55:00,0.11785,0.11785,0.11757,0.11771,240504
2026-05-03 16:00:00,0.11772,0.11794,0.11757,0.11757,255243
2026-05-03 16:05:00,0.11757,0.1177,0.11738,0.11744,117580
2026-05-03 16:10:00,0.11743,0.1175,0.11733,0.11733,226551
2026-05-03 16:15:00,0.11734,0.11761,0.11716,0.11721,199870
2026-05-03 16:20:00,0.11722,0.11737,0.1171,0.11735,181739
2026-05-03 16:25:00,0.11735,0.11743,0.11732,0.11739,96502
2026-05-03 16:30:00,0.11739,0.11779,0.11727,0.11779,148684
2026-05-03 16:35:00,0.11779,0.11803,0.11755,0.11763,185170
2026-05-03 16:40:00,0.11764,0.11777,0.11759,0.11764,84421
2026-05-03 16:45:00,0.11764,0.1179,0.11764,0.11775,66098
2026-05-03 16:50:00,0.11775,0.11787,0.11765,0.11774,125689
2026-05-03 16:55:00,0.11775,0.11784,0.11749,0.11757,105529
2026-05-03 17:00:00,0.11758,0.1177,0.11706,0.11749,407599
2026-05-03 17:05:00,0.11749,0.11771,0.11743,0.11766,118540
2026-05-03 17:10:00,0.11766,0.11792,0.11766,0.11786,166665
2026-05-03 17:15:00,0.11786,0.11809,0.11786,0.11809,107916
2026-05-03 17:20:00,0.1181,0.11827,0.11786,0.11818,194273
2026-05-03 17:25:00,0.11819,0.11824,0.11786,0.11804,189277
2026-05-03 17:30:00,0.11804,0.11806,0.11789,0.11799,105608
2026-05-03 17:35:00,0.11799,0.11814,0.11798,0.11799,102923
2026-05-03 17:40:00,0.11799,0.11809,0.11795,0.11799,246565
2026-05-03 17:45:00,0.11798,0.11807,0.11789,0.11803,102917
2026-05-03 17:50:00,0.11803,0.11803,0.11792,0.11792,50113
2026-05-03 17:55:00,0.11791,0.11791,0.11768,0.11772,412789
2026-05-03 18:00:00,0.11771,0.11803,0.1177,0.11774,199453
2026-05-03 18:05:00,0.11774,0.1179,0.11773,0.11783,96127
2026-05-03 18:10:00,0.11783,0.11783,0.11769,0.11781,118090
2026-05-03 18:15:00,0.11781,0.11781,0.11763,0.1178,93676
2026-05-03 18:20:00,0.1178,0.11783,0.11771,0.11778,24635
2026-05-03 18:25:00,0.11779,0.11801,0.11779,0.11784,96735
2026-05-03 18:30:00,0.11784,0.11789,0.11772,0.11778,81042
2026-05-03 18:35:00,0.11778,0.11812,0.11778,0.11794,89574
2026-05-03 18:40:00,0.11794,0.118,0.11787,0.11793,104363
2026-05-03 18:45:00,0.11793,0.118,0.11793,0.11796,34521
2026-05-03 18:50:00,0.11795,0.11803,0.11787,0.11787,81096
2026-05-03 18:55:00,0.11786,0.11786,0.1177,0.11773,88264
2026-05-03 19:00:00,0.11773,0.1178,0.11761,0.11762,159949
2026-05-03 19:05:00,0.11761,0.11769,0.11737,0.11762,254407
2026-05-03 19:10:00,0.11762,0.11762,0.11745,0.11755,127979
2026-05-03 19:15:00,0.11755,0.11761,0.11746,0.11753,102351
2026-05-03 19:20:00,0.11753,0.1177,0.11753,0.11768,106495
2026-05-03 19:25:00,0.11768,0.11768,0.11756,0.11762,65589
2026-05-03 19:30:00,0.11762,0.11837,0.11762,0.11827,194900
2026-05-03 19:35:00,0.11826,0.11837,0.11805,0.11807,189488
2026-05-03 19:40:00,0.11807,0.11825,0.11805,0.11824,50193
2026-05-03 19:45:00,0.11824,0.1183,0.11802,0.11808,65077
2026-05-03 19:50:00,0.11807,0.1181,0.11786,0.11787,106841
2026-05-03 19:55:00,0.11787,0.11787,0.11774,0.11775,99125
2026-05-03 20:00:00,0.11775,0.11804,0.1177,0.11785,130897
2026-05-03 20:05:00,0.11784,0.11809,0.11784,0.118,78569
2026-05-03 20:10:00,0.11801,0.1181,0.11783,0.11783,351105
2026-05-03 20:15:00,0.11784,0.11807,0.11778,0.11807,64558
2026-05-03 20:20:00,0.11807,0.11875,0.11807,0.1186,347548
2026-05-03 20:25:00,0.1186,0.11863,0.11832,0.11838,251162
2026-05-03 20:30:00,0.11838,0.1186,0.11832,0.11842,286918
2026-05-03 20:35:00,0.11842,0.11911,0.11842,0.11874,968962
2026-05-03 20:40:00,0.11874,0.1188,0.11857,0.11861,341347
2026-05-03 20:45:00,0.1186,0.11865,0.11826,0.11841,250480
2026-05-03 20:50:00,0.11841,0.11859,0.11838,0.11838,151358
2026-05-03 20:55:00,0.11838,0.11845,0.11826,0.1183,217060
2026-05-03 21:00:00,0.11831,0.11834,0.11808,0.11813,481402
2026-05-03 21:05:00,0.11814,0.11829,0.11813,0.11827,165015
2026-05-03 21:10:00,0.11827,0.1187,0.1182,0.11867,622914
2026-05-03 21:15:00,0.11868,0.1187,0.11851,0.11855,159959
2026-05-03 21:20:00,0.11855,0.11859,0.11817,0.11817,136281
2026-05-03 21:25:00,0.11817,0.11818,0.11778,0.11779,221742
2026-05-03 21:30:00,0.11779,0.11802,0.11779,0.11801,84546
2026-05-03 21:35:00,0.11801,0.11801,0.11772,0.11773,193124
2026-05-03 21:40:00,0.11774,0.11776,0.11704,0.11718,450769
2026-05-03 21:45:00,0.11717,0.1173,0.11709,0.11721,157010
2026-05-03 21:50:00,0.11721,0.11745,0.11709,0.11738,613747
2026-05-03 21:55:00,0.11738,0.11766,0.11738,0.11766,217166
2026-05-03 22:00:00,0.11766,0.11861,0.11757,0.11856,1002606
2026-05-03 22:05:00,0.11856,0.11857,0.11813,0.11829,231838
2026-05-03 22:10:00,0.11829,0.11906,0.11829,0.11892,629173
2026-05-03 22:15:00,0.11891,0.11926,0.11867,0.11897,761934
2026-05-03 22:20:00,0.11896,0.119,0.11834,0.1185,393219
2026-05-03 22:25:00,0.1185,0.11862,0.1184,0.11855,100024
2026-05-03 22:30:00,0.11855,0.11878,0.11835,0.11875,168093
2026-05-03 22:35:00,0.11874,0.1188,0.11863,0.11878,73743
2026-05-03 22:40:00,0.11879,0.11924,0.11879,0.11913,118480
2026-05-03 22:45:00,0.11913,0.11924,0.11894,0.11898,322117
2026-05-03 22:50:00,0.11899,0.11901,0.11845,0.11853,168737
2026-05-03 22:55:00,0.11853,0.11868,0.11848,0.11867,83801
2026-05-03 23:00:00,0.11868,0.11888,0.11852,0.11885,187953
2026-05-03 23:05:00,0.11884,0.11895,0.11853,0.11861,104920
2026-05-03 23:10:00,0.1186,0.1186,0.11834,0.11846,106770
2026-05-03 23:15:00,0.11847,0.11851,0.11826,0.11832,172616
2026-05-03 23:20:00,0.11832,0.11832,0.11728,0.1177,506231
2026-05-03 23:25:00,0.1177,0.11782,0.11756,0.11765,97893
2026-05-03 23:30:00,0.11764,0.11776,0.11741,0.11742,143876
2026-05-03 23:35:00,0.11742,0.11759,0.11742,0.11754,138313
2026-05-03 23:40:00,0.11754,0.11754,0.11738,0.11742,139566
2026-05-03 23:45:00,0.11741,0.11741,0.11715,0.11741,146381
2026-05-03 23:50:00,0.11742,0.11742,0.11734,0.11734,61590
2026-05-03 23:55:00,0.11734,0.11734,0.11714,0.11724,123318
2026-05-04 00:00:00,0.11725,0.1173,0.11676,0.11688,343456
2026-05-04 00:05:00,0.11687,0.11708,0.1166,0.11677,622634
2026-05-04 00:10:00,0.11677,0.11685,0.11641,0.11652,705272
2026-05-04 00:15:00,0.11652,0.11664,0.11623,0.1166,404133
2026-05-04 00:20:00,0.11661,0.11674,0.11629,0.11645,349950
2026-05-04 00:25:00,0.11646,0.11672,0.11632,0.11663,211885
2026-05-04 00:30:00,0.11662,0.11662,0.1158,0.11616,579193
2026-05-04 00:35:00,0.11617,0.11619,0.11593,0.11614,201326
2026-05-04 00:40:00,0.11614,0.11635,0.11604,0.11605,136401
2026-05-04 00:45:00,0.11605,0.11615,0.11577,0.11612,375112
2026-05-04 00:50:00,0.11612,0.11652,0.11597,0.11652,272441
2026-05-04 00:55:00,0.11651,0.11693,0.11645,0.11654,287407
2026-05-04 01:00:00,0.11655,0.11661,0.11612,0.11623,290444
2026-05-04 01:05:00,0.11623,0.11641,0.11621,0.11636,108923
2026-05-04 01:10:00,0.11635,0.11635,0.11613,0.11622,162554
2026-05-04 01:15:00,0.11623,0.11633,0.11582,0.11583,187413
2026-05-04 01:20:00,0.11583,0.11588,0.11543,0.11574,815570
2026-05-04 01:25:00,0.11573,0.11603,0.11573,0.11599,138918
2026-05-04 01:30:00,0.116,0.1172,0.116,0.11696,987586
2026-05-04 01:35:00,0.11696,0.11707,0.11649,0.11671,553111
2026-05-04 01:40:00,0.11671,0.11674,0.11646,0.11649,127370
2026-05-04 01:45:00,0.11649,0.11698,0.11637,0.11693,326694
2026-05-04 01:50:00,0.11693,0.1175,0.11675,0.11725,838709
2026-05-04 01:55:00,0.11726,0.11831,0.11719,0.11826,2349515
2026-05-04 02:00:00,0.11827,0.11888,0.11803,0.11842,1514007
2026-05-04 02:05:00,0.11841,0.11849,0.11796,0.11825,578191
2026-05-04 02:10:00,0.11824,0.11843,0.11802,0.11827,573007
2026-05-04 02:15:00,0.11826,0.11874,0.11793,0.11849,1475989
2026-05-04 02:20:00,0.11848,0.11885,0.1183,0.11833,693039
2026-05-04 02:25:00,0.11833,0.11843,0.11799,0.11842,457574
2026-05-04 02:30:00,0.11843,0.11903,0.11843,0.11868,989103
2026-05-04 02:35:00,0.11868,0.11907,0.11856,0.1186,1356737
2026-05-04 02:40:00,0.1186,0.11915,0.11851,0.11909,542902
2026-05-04 02:45:00,0.11909,0.11922,0.11892,0.11903,276147
2026-05-04 02:50:00,0.11903,0.11965,0.11901,0.11936,1502943
2026-05-04 02:55:00,0.11937,0.11945,0.11909,0.11912,328619
2026-05-04 03:00:00,0.11912,0.11914,0.11874,0.11877,431993
2026-05-04 03:05:00,0.11877,0.11901,0.11873,0.11876,355761
2026-05-04 03:10:00,0.11877,0.11931,0.11867,0.11905,950642
2026-05-04 03:15:00,0.11905,0.11906,0.11876,0.11892,166885
2026-05-04 03:20:00,0.11892,0.11916,0.11875,0.11879,238073
2026-05-04 03:25:00,0.11879,0.11889,0.11828,0.11842,530687
2026-05-04 03:30:00,0.11842,0.11852,0.11815,0.11831,520257
2026-05-04 03:35:00,0.11831,0.11832,0.11817,0.11825,265846
2026-05-04 03:40:00,0.11825,0.11836,0.11818,0.11832,125739
2026-05-04 03:45:00,0.11833,0.11881,0.11816,0.11879,352445
2026-05-04 03:50:00,0.11879,0.11909,0.11878,0.11888,203872
2026-05-04 03:55:00,0.11888,0.11908,0.11879,0.11908,284653
2026-05-04 04:00:00,0.11908,0.11936,0.11895,0.1193,409416
2026-05-04 04:05:00,0.1193,0.11943,0.11925,0.11931,474494
2026-05-04 04:10:00,0.11931,0.11954,0.11918,0.11939,111430
2026-05-04 04:15:00,0.11939,0.12025,0.11933,0.1199,1703300
2026-05-04 04:20:00,0.11989,0.11998,0.1194,0.11966,565689
2026-05-04 04:25:00,0.11966,0.11983,0.11961,0.11968,195604
2026-05-04 04:30:00,0.11968,0.11997,0.11968,0.1199,183415
2026-05-04 04:35:00,0.1199,0.12042,0.11987,0.11998,849863
2026-05-04 04:40:00,0.11998,0.12009,0.11987,0.11997,385182
2026-05-04 04:45:00,0.11997,0.12,0.11975,0.11975,305635
2026-05-04 04:50:00,0.11975,0.11989,0.11968,0.1197,379300
2026-05-04 04:55:00,0.1197,0.11977,0.11948,0.11971,219133
2026-05-04 05:00:00,0.11971,0.11976,0.11944,0.11945,268566
2026-05-04 05:05:00,0.11948,0.11966,0.11923,0.11927,238479
2026-05-04 05:10:00,0.11928,0.11932,0.11896,0.119,310207
2026-05-04 05:15:00,0.119,0.11912,0.11864,0.11869,897403
2026-05-04 05:20:00,0.11869,0.11885,0.11867,0.11872,132776
2026-05-04 05:25:00,0.11872,0.11873,0.11834,0.1185,428488
2026-05-04 05:30:00,0.1185,0.11879,0.11836,0.11876,321829
2026-05-04 05:35:00,0.11876,0.11929,0.11875,0.11929,314817
2026-05-04 05:40:00,0.11929,0.11933,0.11913,0.11919,168226
2026-05-04 05:45:00,0.11919,0.11933,0.11914,0.11914,120460
2026-05-04 05:50:00,0.11914,0.11918,0.11906,0.11918,119188
2026-05-04 05:55:00,0.11918,0.11932,0.11915,0.11921,155759
2026-05-04 06:00:00,0.1192,0.11925,0.11887,0.11903,169589
2026-05-04 06:05:00,0.11903,0.11911,0.11876,0.11882,230342
2026-05-04 06:10:00,0.11882,0.11883,0.1186,0.11861,156984
2026-05-04 06:15:00,0.11862,0.11863,0.11834,0.11838,596928
2026-05-04 06:20:00,0.11838,0.11844,0.11804,0.1182,234506
2026-05-04 06:25:00,0.1182,0.1182,0.11722,0.11778,2472786
2026-05-04 06:30:00,0.11779,0.11796,0.11766,0.11777,341818
2026-05-04 06:35:00,0.11777,0.11799,0.11772,0.11776,306591
2026-05-04 06:40:00,0.11775,0.11788,0.11758,0.11771,346503
2026-05-04 06:45:00,0.11771,0.11824,0.11771,0.11812,305420
2026-05-04 06:50:00,0.11811,0.11856,0.11808,0.11855,502004
2026-05-04 06:55:00,0.11855,0.11861,0.11845,0.11852,154166
2026-05-04 07:00:00,0.11852,0.11874,0.11831,0.11856,175365
2026-05-04 07:05:00,0.11855,0.11862,0.11823,0.1185,202616
2026-05-04 07:10:00,0.11849,0.11871,0.11837,0.11871,246539
2026-05-04 07:15:00,0.11871,0.11887,0.1182,0.11824,867296
2026-05-04 07:20:00,0.11824,0.11861,0.11823,0.11847,285872
2026-05-04 07:25:00,0.11847,0.11856,0.11843,0.11856,356644
2026-05-04 07:30:00,0.11856,0.1186,0.11808,0.11814,262241
2026-05-04 07:35:00,0.11814,0.11834,0.11753,0.11769,776994
2026-05-04 07:40:00,0.11769,0.11811,0.11767,0.11811,310568
2026-05-04 07:45:00,0.11812,0.11822,0.11799,0.11815,140067
2026-05-04 07:50:00,0.11814,0.11814,0.11779,0.11784,75537
2026-05-04 07:55:00,0.11784,0.11787,0.11764,0.11779,128272
2026-05-04 08:00:00,0.11778,0.11795,0.11745,0.11745,386853
2026-05-04 08:05:00,0.11745,0.11768,0.11726,0.11768,580279
2026-05-04 08:10:00,0.11768,0.118,0.11763,0.11799,142802
2026-05-04 08:15:00,0.11799,0.11806,0.1176,0.11763,95078
2026-05-04 08:20:00,0.11763,0.11768,0.1175,0.11756,142213
2026-05-04 08:25:00,0.11756,0.11764,0.11746,0.11761,328876
2026-05-04 08:30:00,0.11761,0.11773,0.11745,0.11752,119799
2026-05-04 08:35:00,0.11752,0.1176,0.11744,0.11756,75458
2026-05-04 08:40:00,0.11756,0.11768,0.11748,0.11753,196832
2026-05-04 08:45:00,0.11753,0.11775,0.11752,0.11761,141143
2026-05-04 08:50:00,0.11758,0.11758,0.11732,0.11743,93754
2026-05-04 08:55:00,0.11742,0.11757,0.11728,0.1173,192363
2026-05-04 09:00:00,0.1173,0.11746,0.11697,0.1173,309472
2026-05-04 09:05:00,0.11729,0.11738,0.11724,0.11735,180082
