timestamp,open,high,low,close,volume
2025-04-25 14:00:00,4.478,4.536,4.478,4.535,56728
2025-04-25 14:15:00,4.535,4.537,4.463,4.475,43163
2025-04-25 14:30:00,4.476,4.521,4.476,4.521,22931
2025-04-25 14:45:00,4.517,4.54,4.498,4.503,66032
2025-04-25 15:00:00,4.505,4.53,4.486,4.495,72805
2025-04-25 15:15:00,4.496,4.506,4.467,4.48,32836
2025-04-25 15:30:00,4.481,4.493,4.424,4.445,78645
2025-04-25 15:45:00,4.446,4.471,4.445,4.47,25738
2025-04-25 16:00:00,4.471,4.481,4.434,4.434,29716
2025-04-25 16:15:00,4.436,4.46,4.428,4.46,38601
2025-04-25 16:30:00,4.46,4.487,4.438,4.482,25599
2025-04-25 16:45:00,4.484,4.484,4.466,4.474,28761
2025-04-25 17:00:00,4.474,4.496,4.468,4.49,16846
2025-04-25 17:15:00,4.49,4.494,4.47,4.477,9126
2025-04-25 17:30:00,4.475,4.475,4.412,4.415,46927
2025-04-25 17:45:00,4.417,4.421,4.395,4.402,43363
2025-04-25 18:00:00,4.402,4.439,4.401,4.438,28945
2025-04-25 18:15:00,4.438,4.446,4.428,4.444,8416
2025-04-25 18:30:00,4.444,4.477,4.44,4.473,21594
2025-04-25 18:45:00,4.472,4.472,4.434,4.438,13731
2025-04-25 19:00:00,4.438,4.451,4.417,4.418,13018
2025-04-25 19:15:00,4.418,4.439,4.414,4.429,13119
2025-04-25 19:30:00,4.428,4.436,4.416,4.429,8866
2025-04-25 19:45:00,4.429,4.436,4.418,4.435,15331
2025-04-25 20:00:00,4.436,4.436,4.417,4.423,11611
2025-04-25 20:15:00,4.425,4.432,4.414,4.423,9255
2025-04-25 20:30:00,4.421,4.436,4.417,4.418,10732
2025-04-25 20:45:00,4.417,4.435,4.417,4.429,6815
2025-04-25 21:00:00,4.426,4.436,4.418,4.419,9811
2025-04-25 21:15:00,4.417,4.43,4.405,4.405,10128
2025-04-25 21:30:00,4.406,4.423,4.399,4.418,10536
2025-04-25 21:45:00,4.418,4.418,4.356,4.376,68829
2025-04-25 22:00:00,4.376,4.402,4.375,4.397,15609
2025-04-25 22:15:00,4.396,4.404,4.384,4.39,11553
2025-04-25 22:30:00,4.389,4.423,4.389,4.42,11132
2025-04-25 22:45:00,4.42,4.427,4.412,4.422,6118
2025-04-25 23:00:00,4.421,4.432,4.406,4.428,13585
2025-04-25 23:15:00,4.427,4.427,4.407,4.414,17333
2025-04-25 23:30:00,4.414,4.415,4.399,4.412,8415
2025-04-25 23:45:00,4.41,4.424,4.402,4.416,8010
2025-04-26 00:00:00,4.414,4.483,4.414,4.476,47529
2025-04-26 00:15:00,4.475,4.485,4.463,4.473,21884
2025-04-26 00:30:00,4.471,4.515,4.466,4.508,27612
2025-04-26 00:45:00,4.509,4.564,4.509,4.561,47473
2025-04-26 01:00:00,4.563,4.587,4.553,4.561,44206
2025-04-26 01:15:00,4.56,4.597,4.549,4.581,32885
2025-04-26 01:30:00,4.585,4.627,4.571,4.573,85357
2025-04-26 01:45:00,4.57,4.572,4.538,4.559,91485
2025-04-26 02:00:00,4.558,4.568,4.516,4.523,38838
2025-04-26 02:15:00,4.524,4.542,4.517,4.54,11850
2025-04-26 02:30:00,4.538,4.57,4.528,4.562,22158
2025-04-26 02:45:00,4.562,4.564,4.544,4.553,11650
2025-04-26 03:00:00,4.552,4.56,4.539,4.553,26286
2025-04-26 03:15:00,4.552,4.563,4.534,4.55,82648
2025-04-26 03:30:00,4.55,4.558,4.539,4.552,13828
2025-04-26 03:45:00,4.553,4.57,4.547,4.562,10214
2025-04-26 04:00:00,4.562,4.572,4.556,4.567,13155
2025-04-26 04:15:00,4.567,4.567,4.533,4.542,13483
2025-04-26 04:30:00,4.541,4.541,4.483,4.511,55653
2025-04-26 04:45:00,4.512,4.514,4.489,4.495,7542
2025-04-26 05:00:00,4.494,4.504,4.472,4.486,21288
2025-04-26 05:15:00,4.487,4.5,4.479,4.497,11899
2025-04-26 05:30:00,4.499,4.533,4.498,4.533,13330
2025-04-26 05:45:00,4.532,4.539,4.526,4.528,7053
2025-04-26 06:00:00,4.527,4.548,4.507,4.547,17010
2025-04-26 06:15:00,4.547,4.576,4.539,4.55,39543
2025-04-26 06:30:00,4.55,4.579,4.549,4.556,29942
2025-04-26 06:45:00,4.557,4.562,4.541,4.557,11665
2025-04-26 07:00:00,4.556,4.559,4.535,4.556,18091
2025-04-26 07:15:00,4.557,4.561,4.534,4.543,11591
2025-04-26 07:30:00,4.543,4.544,4.531,4.538,12601
2025-04-26 07:45:00,4.536,4.536,4.51,4.513,13818
2025-04-26 08:00:00,4.511,4.527,4.498,4.511,12565
2025-04-26 08:15:00,4.512,4.545,4.51,4.541,27040
2025-04-26 08:30:00,4.541,4.542,4.487,4.494,37804
2025-04-26 08:45:00,4.492,4.493,4.464,4.473,25039
2025-04-26 09:00:00,4.473,4.476,4.441,4.453,26349
2025-04-26 09:15:00,4.452,4.467,4.442,4.447,9945
2025-04-26 09:30:00,4.447,4.447,4.42,4.428,71576
2025-04-26 09:45:00,4.427,4.441,4.42,4.437,10469
2025-04-26 10:00:00,4.438,4.45,4.419,4.425,25894
2025-04-26 10:15:00,4.425,4.44,4.424,4.43,5888
2025-04-26 10:30:00,4.429,4.45,4.422,4.45,11807
2025-04-26 10:45:00,4.451,4.459,4.44,4.44,13598
2025-04-26 11:00:00,4.44,4.45,4.414,4.418,7447
2025-04-26 11:15:00,4.417,4.435,4.397,4.403,13061
2025-04-26 11:30:00,4.404,4.418,4.371,4.383,33619
2025-04-26 11:45:00,4.382,4.391,4.363,4.377,36039
2025-04-26 12:00:00,4.378,4.408,4.378,4.394,12882
2025-04-26 12:15:00,4.395,4.408,4.377,4.403,17247
2025-04-26 12:30:00,4.404,4.407,4.385,4.388,6096
2025-04-26 12:45:00,4.387,4.394,4.37,4.37,5823
2025-04-26 13:00:00,4.369,4.398,4.366,4.387,7394
2025-04-26 13:15:00,4.387,4.398,4.365,4.367,8573
2025-04-26 13:30:00,4.366,4.381,4.347,4.354,21330
2025-04-26 13:45:00,4.354,4.376,4.327,4.375,18445
2025-04-26 14:00:00,4.375,4.379,4.348,4.36,12807
2025-04-26 14:15:00,4.359,4.36,4.332,4.352,13278
2025-04-26 14:30:00,4.354,4.381,4.352,4.366,12815
2025-04-26 14:45:00,4.365,4.37,4.353,4.361,26344
2025-04-26 15:00:00,4.362,4.395,4.357,4.39,22244
2025-04-26 15:15:00,4.39,4.412,4.387,4.411,11050
2025-04-26 15:30:00,4.41,4.421,4.405,4.418,9216
2025-04-26 15:45:00,4.419,4.443,4.414,4.441,7954
2025-04-26 16:00:00,4.441,4.449,4.42,4.437,9125
2025-04-26 16:15:00,4.436,4.438,4.42,4.434,5527
2025-04-26 16:30:00,4.433,4.435,4.391,4.4,9918
2025-04-26 16:45:00,4.4,4.422,4.394,4.422,6559
2025-04-26 17:00:00,4.422,4.432,4.409,4.412,8362
2025-04-26 17:15:00,4.413,4.439,4.41,4.438,4362
2025-04-26 17:30:00,4.437,4.446,4.429,4.434,7643
2025-04-26 17:45:00,4.433,4.435,4.421,4.43,8228
2025-04-26 18:00:00,4.43,4.449,4.413,4.436,31005
2025-04-26 18:15:00,4.436,4.459,4.436,4.456,6509
2025-04-26 18:30:00,4.455,4.489,4.444,4.487,39843
2025-04-26 18:45:00,4.488,4.519,4.486,4.502,47056
2025-04-26 19:00:00,4.504,4.528,4.479,4.486,45970
2025-04-26 19:15:00,4.487,4.515,4.487,4.51,25477
2025-04-26 19:30:00,4.512,4.52,4.495,4.5,17700
2025-04-26 19:45:00,4.5,4.512,4.496,4.511,20098
2025-04-26 20:00:00,4.509,4.534,4.496,4.499,21532
2025-04-26 20:15:00,4.497,4.507,4.488,4.499,8962
2025-04-26 20:30:00,4.497,4.51,4.492,4.499,4939
2025-04-26 20:45:00,4.499,4.513,4.476,4.479,13457
2025-04-26 21:00:00,4.478,4.512,4.476,4.512,40498
2025-04-26 21:15:00,4.512,4.518,4.485,4.496,9510
2025-04-26 21:30:00,4.496,4.504,4.481,4.488,5472
2025-04-26 21:45:00,4.489,4.493,4.482,4.49,4373
2025-04-26 22:00:00,4.491,4.509,4.488,4.507,7179
2025-04-26 22:15:00,4.506,4.509,4.489,4.493,14991
2025-04-26 22:30:00,4.492,4.518,4.491,4.517,53495
2025-04-26 22:45:00,4.517,4.53,4.499,4.508,41961
2025-04-26 23:00:00,4.507,4.52,4.499,4.502,7001
2025-04-26 23:15:00,4.5,4.517,4.499,4.507,9141
2025-04-26 23:30:00,4.507,4.509,4.499,4.509,15887
2025-04-26 23:45:00,4.508,4.51,4.498,4.502,3145
2025-04-27 00:00:00,4.502,4.534,4.496,4.525,16971
2025-04-27 00:15:00,4.526,4.539,4.504,4.514,82800
2025-04-27 00:30:00,4.516,4.528,4.505,4.524,9248
2025-04-27 00:45:00,4.523,4.527,4.506,4.515,11123
2025-04-27 01:00:00,4.515,4.522,4.481,4.499,25405
2025-04-27 01:15:00,4.498,4.504,4.419,4.449,71716
2025-04-27 01:30:00,4.45,4.458,4.379,4.424,91163
2025-04-27 01:45:00,4.425,4.427,4.36,4.368,28651
2025-04-27 02:00:00,4.367,4.413,4.355,4.412,17130
2025-04-27 02:15:00,4.414,4.429,4.398,4.419,26050
2025-04-27 02:30:00,4.421,4.431,4.406,4.408,14978
2025-04-27 02:45:00,4.407,4.419,4.384,4.414,12104
2025-04-27 03:00:00,4.413,4.443,4.408,4.423,11210
2025-04-27 03:15:00,4.422,4.437,4.412,4.421,5935
2025-04-27 03:30:00,4.419,4.436,4.414,4.423,7024
2025-04-27 03:45:00,4.423,4.438,4.419,4.438,4522
2025-04-27 04:00:00,4.438,4.46,4.431,4.46,10209
2025-04-27 04:15:00,4.461,4.462,4.446,4.452,10637
2025-04-27 04:30:00,4.453,4.455,4.429,4.429,17653
2025-04-27 04:45:00,4.429,4.438,4.398,4.399,26836
2025-04-27 05:00:00,4.397,4.411,4.387,4.391,33560
2025-04-27 05:15:00,4.393,4.4,4.349,4.362,38152
2025-04-27 05:30:00,4.36,4.384,4.349,4.379,14039
2025-04-27 05:45:00,4.38,4.396,4.376,4.387,7298
2025-04-27 06:00:00,4.388,4.403,4.384,4.394,8594
2025-04-27 06:15:00,4.395,4.402,4.387,4.401,8220
2025-04-27 06:30:00,4.402,4.402,4.355,4.363,42353
2025-04-27 06:45:00,4.362,4.373,4.347,4.371,14511
2025-04-27 07:00:00,4.372,4.377,4.342,4.358,12946
2025-04-27 07:15:00,4.359,4.396,4.359,4.393,19915
2025-04-27 07:30:00,4.393,4.427,4.392,4.422,68787
2025-04-27 07:45:00,4.424,4.427,4.411,4.427,10266
2025-04-27 08:00:00,4.427,4.433,4.413,4.429,11586
2025-04-27 08:15:00,4.429,4.455,4.425,4.433,9221
2025-04-27 08:30:00,4.433,4.45,4.427,4.446,9405
2025-04-27 08:45:00,4.446,4.454,4.435,4.435,13827
2025-04-27 09:00:00,4.433,4.433,4.415,4.417,9216
2025-04-27 09:15:00,4.417,4.431,4.417,4.422,4207
2025-04-27 09:30:00,4.423,4.463,4.422,4.461,9007
2025-04-27 09:45:00,4.461,4.462,4.439,4.45,15851
2025-04-27 10:00:00,4.452,4.461,4.437,4.451,23315
2025-04-27 10:15:00,4.453,4.465,4.439,4.439,10440
2025-04-27 10:30:00,4.439,4.447,4.377,4.4,56831
2025-04-27 10:45:00,4.4,4.406,4.39,4.397,19095
2025-04-27 11:00:00,4.395,4.403,4.387,4.394,13282
2025-04-27 11:15:00,4.394,4.41,4.391,4.402,17662
2025-04-27 11:30:00,4.4,4.42,4.39,4.392,13101
2025-04-27 11:45:00,4.392,4.404,4.389,4.389,5861
2025-04-27 12:00:00,4.388,4.398,4.375,4.379,14781
2025-04-27 12:15:00,4.378,4.387,4.371,4.371,23822
2025-04-27 12:30:00,4.37,4.379,4.353,4.377,23393
2025-04-27 12:45:00,4.379,4.419,4.347,4.35,54667
2025-04-27 13:00:00,4.351,4.371,4.314,4.345,64883
2025-04-27 13:15:00,4.346,4.353,4.33,4.345,14754
2025-04-27 13:30:00,4.344,4.369,4.342,4.365,13051
2025-04-27 13:45:00,4.364,4.385,4.361,4.382,17675
2025-04-27 14:00:00,4.38,4.401,4.37,4.378,35585
2025-04-27 14:15:00,4.379,4.41,4.378,4.39,19295
2025-04-27 14:30:00,4.39,4.397,4.381,4.386,7719
2025-04-27 14:45:00,4.385,4.394,4.364,4.366,12771
2025-04-27 15:00:00,4.365,4.366,4.337,4.345,15124
2025-04-27 15:15:00,4.344,4.369,4.339,4.339,10058
2025-04-27 15:30:00,4.34,4.348,4.33,4.346,8612
2025-04-27 15:45:00,4.346,4.354,4.339,4.35,12380
2025-04-27 16:00:00,4.35,4.353,4.336,4.339,9734
2025-04-27 16:15:00,4.34,4.341,4.316,4.317,26717
2025-04-27 16:30:00,4.316,4.322,4.288,4.311,33379
2025-04-27 16:45:00,4.311,4.321,4.284,4.294,14447
2025-04-27 17:00:00,4.292,4.321,4.282,4.316,12738
2025-04-27 17:15:00,4.315,4.329,4.314,4.32,11336
2025-04-27 17:30:00,4.321,4.328,4.307,4.327,7662
2025-04-27 17:45:00,4.329,4.341,4.322,4.333,8837
2025-04-27 18:00:00,4.334,4.345,4.32,4.34,11382
2025-04-27 18:15:00,4.341,4.351,4.337,4.342,9896
2025-04-27 18:30:00,4.342,4.359,4.34,4.353,8340
2025-04-27 18:45:00,4.354,4.361,4.341,4.342,3854
2025-04-27 19:00:00,4.342,4.351,4.333,4.333,8191
2025-04-27 19:15:00,4.335,4.345,4.322,4.341,5305
2025-04-27 19:30:00,4.34,4.353,4.329,4.347,6452
2025-04-27 19:45:00,4.349,4.358,4.348,4.353,4460
2025-04-27 20:00:00,4.354,4.362,4.334,4.348,16319
2025-04-27 20:15:00,4.349,4.35,4.325,4.335,4842
2025-04-27 20:30:00,4.335,4.349,4.332,4.346,5200
2025-04-27 20:45:00,4.344,4.355,4.328,4.328,8125
2025-04-27 21:00:00,4.329,4.34,4.323,4.33,11205
2025-04-27 21:15:00,4.329,4.364,4.328,4.364,2720
2025-04-27 21:30:00,4.365,4.378,4.355,4.375,5020
2025-04-27 21:45:00,4.375,4.378,4.357,4.357,2357
2025-04-27 22:00:00,4.356,4.363,4.324,4.326,13239
2025-04-27 22:15:00,4.326,4.334,4.303,4.303,15991
2025-04-27 22:30:00,4.305,4.334,4.296,4.334,11004
2025-04-27 22:45:00,4.334,4.334,4.291,4.301,49367
2025-04-27 23:00:00,4.301,4.301,4.222,4.265,126886
2025-04-27 23:15:00,4.264,4.273,4.258,4.268,15748
2025-04-27 23:30:00,4.268,4.282,4.261,4.262,9531
2025-04-27 23:45:00,4.264,4.273,4.256,4.257,3145
2025-04-28 00:00:00,4.258,4.265,4.207,4.226,54870
2025-04-28 00:15:00,4.225,4.246,4.207,4.239,27056
2025-04-28 00:30:00,4.238,4.26,4.237,4.242,20214
2025-04-28 00:45:00,4.243,4.244,4.209,4.217,15770
2025-04-28 01:00:00,4.218,4.221,4.184,4.207,31248
2025-04-28 01:15:00,4.207,4.208,4.162,4.171,46011
2025-04-28 01:30:00,4.17,4.179,4.096,4.119,135832
2025-04-28 01:45:00,4.121,4.148,4.119,4.14,35553
2025-04-28 02:00:00,4.139,4.172,4.132,4.154,23828
2025-04-28 02:15:00,4.154,4.191,4.154,4.185,15006
2025-04-28 02:30:00,4.184,4.202,4.18,4.187,15606
2025-04-28 02:45:00,4.187,4.201,4.187,4.2,11973
2025-04-28 03:00:00,4.2,4.215,4.194,4.209,17860
2025-04-28 03:15:00,4.207,4.255,4.207,4.246,19512
2025-04-28 03:30:00,4.246,4.284,4.243,4.282,30768
2025-04-28 03:45:00,4.283,4.29,4.267,4.283,13215
2025-04-28 04:00:00,4.284,4.307,4.284,4.292,13199
2025-04-28 04:15:00,4.293,4.321,4.288,4.319,13552
2025-04-28 04:30:00,4.321,4.325,4.297,4.3,34263
2025-04-28 04:45:00,4.302,4.314,4.291,4.296,6123
2025-04-28 05:00:00,4.297,4.309,4.288,4.293,12667
2025-04-28 05:15:00,4.297,4.31,4.284,4.29,11691
2025-04-28 05:30:00,4.291,4.301,4.275,4.283,12744
2025-04-28 05:45:00,4.282,4.289,4.275,4.278,13851
2025-04-28 06:00:00,4.279,4.304,4.279,4.302,19195
2025-04-28 06:15:00,4.303,4.326,4.3,4.307,26314
2025-04-28 06:30:00,4.308,4.372,4.308,4.368,29248
2025-04-28 06:45:00,4.368,4.399,4.359,4.384,70277
2025-04-28 07:00:00,4.386,4.403,4.377,4.383,21007
2025-04-28 07:15:00,4.384,4.425,4.384,4.419,14136
2025-04-28 07:30:00,4.417,4.445,4.412,4.419,27571
2025-04-28 07:45:00,4.419,4.421,4.405,4.417,6274
2025-04-28 08:00:00,4.418,4.449,4.416,4.443,21535
2025-04-28 08:15:00,4.441,4.455,4.416,4.429,12882
2025-04-28 08:30:00,4.43,4.441,4.425,4.433,5558
2025-04-28 08:45:00,4.435,4.436,4.407,4.416,11072
2025-04-28 09:00:00,4.416,4.437,4.415,4.418,10989
2025-04-28 09:15:00,4.418,4.43,4.415,4.422,14603
2025-04-28 09:30:00,4.422,4.448,4.422,4.438,16120
2025-04-28 09:45:00,4.438,4.438,4.41,4.417,25225
2025-04-28 10:00:00,4.418,4.436,4.372,4.421,139108
2025-04-28 10:15:00,4.42,4.422,4.375,4.415,55602
2025-04-28 10:30:00,4.413,4.483,4.413,4.478,54400
2025-04-28 10:45:00,4.476,4.48,4.446,4.45,29697
2025-04-28 11:00:00,4.449,4.466,4.427,4.447,29046
2025-04-28 11:15:00,4.447,4.472,4.447,4.466,11390
2025-04-28 11:30:00,4.467,4.472,4.454,4.464,15016
2025-04-28 11:45:00,4.463,4.467,4.43,4.436,20709
2025-04-28 12:00:00,4.436,4.442,4.408,4.415,34381
2025-04-28 12:15:00,4.417,4.435,4.414,4.435,7738
2025-04-28 12:30:00,4.433,4.449,4.421,4.449,9673
2025-04-28 12:45:00,4.447,4.459,4.417,4.422,13198
2025-04-28 13:00:00,4.421,4.435,4.403,4.426,27573
2025-04-28 13:15:00,4.425,4.437,4.402,4.404,14126
2025-04-28 13:30:00,4.402,4.418,4.374,4.408,49846
2025-04-28 13:45:00,4.409,4.416,4.358,4.363,37058
2025-04-28 14:00:00,4.363,4.424,4.353,4.418,38121
2025-04-28 14:15:00,4.417,4.447,4.41,4.418,26267
2025-04-28 14:30:00,4.419,4.422,4.373,4.399,19143
2025-04-28 14:45:00,4.401,4.409,4.368,4.383,19069
2025-04-28 15:00:00,4.385,4.398,4.361,4.374,22447
2025-04-28 15:15:00,4.372,4.385,4.331,4.344,41621
2025-04-28 15:30:00,4.344,4.36,4.319,4.342,33452
2025-04-28 15:45:00,4.34,4.362,4.32,4.362,24209
2025-04-28 16:00:00,4.362,4.366,4.306,4.325,28717
2025-04-28 16:15:00,4.326,4.35,4.308,4.34,27152
2025-04-28 16:30:00,4.34,4.385,4.335,4.385,26813
2025-04-28 16:45:00,4.385,4.385,4.351,4.357,11092
2025-04-28 17:00:00,4.357,4.382,4.357,4.357,8126
2025-04-28 17:15:00,4.356,4.384,4.356,4.362,12061
2025-04-28 17:30:00,4.36,4.413,4.36,4.411,18790
2025-04-28 17:45:00,4.41,4.447,4.409,4.441,51229
2025-04-28 18:00:00,4.441,4.445,4.397,4.397,25037
2025-04-28 18:15:00,4.397,4.427,4.395,4.401,13477
2025-04-28 18:30:00,4.4,4.41,4.381,4.397,16693
2025-04-28 18:45:00,4.398,4.422,4.396,4.416,9994
2025-04-28 19:00:00,4.414,4.462,4.414,4.432,82774
2025-04-28 19:15:00,4.432,4.469,4.432,4.446,30774
2025-04-28 19:30:00,4.447,4.466,4.447,4.46,15427
2025-04-28 19:45:00,4.459,4.463,4.437,4.455,8396
2025-04-28 20:00:00,4.453,4.469,4.434,4.456,56372
2025-04-28 20:15:00,4.457,4.473,4.447,4.455,26361
2025-04-28 20:30:00,4.457,4.475,4.426,4.43,43124
2025-04-28 20:45:00,4.43,4.461,4.422,4.454,24401
2025-04-28 21:00:00,4.453,4.457,4.424,4.426,12172
2025-04-28 21:15:00,4.428,4.437,4.423,4.431,19778
2025-04-28 21:30:00,4.43,4.441,4.426,4.433,6499
2025-04-28 21:45:00,4.432,4.453,4.432,4.453,9515
2025-04-28 22:00:00,4.452,4.466,4.437,4.461,15372
2025-04-28 22:15:00,4.461,4.468,4.442,4.449,50055
2025-04-28 22:30:00,4.448,4.477,4.446,4.467,13281
2025-04-28 22:45:00,4.468,4.531,4.465,4.476,94661
2025-04-28 23:00:00,4.476,4.503,4.473,4.494,50996
2025-04-28 23:15:00,4.494,4.503,4.46,4.46,21977
2025-04-28 23:30:00,4.46,4.485,4.457,4.47,10584
2025-04-28 23:45:00,4.469,4.471,4.448,4.456,4801
2025-04-29 00:00:00,4.457,4.489,4.457,4.477,65577
2025-04-29 00:15:00,4.476,4.476,4.445,4.469,14904
2025-04-29 00:30:00,4.471,4.489,4.461,4.489,11016
2025-04-29 00:45:00,4.488,4.495,4.474,4.488,6668
2025-04-29 01:00:00,4.487,4.531,4.479,4.512,29190
2025-04-29 01:15:00,4.513,4.544,4.489,4.529,37092
2025-04-29 01:30:00,4.53,4.58,4.519,4.564,36688
2025-04-29 01:45:00,4.564,4.583,4.542,4.543,26517
2025-04-29 02:00:00,4.542,4.572,4.525,4.549,22756
2025-04-29 02:15:00,4.55,4.551,4.503,4.515,16598
2025-04-29 02:30:00,4.516,4.528,4.505,4.513,12732
2025-04-29 02:45:00,4.511,4.513,4.477,4.498,12469
2025-04-29 03:00:00,4.5,4.52,4.492,4.494,13666
2025-04-29 03:15:00,4.495,4.532,4.495,4.531,6729
2025-04-29 03:30:00,4.531,4.535,4.518,4.522,5219
2025-04-29 03:45:00,4.52,4.534,4.515,4.531,7973
2025-04-29 04:00:00,4.532,4.533,4.513,4.522,11428
2025-04-29 04:15:00,4.524,4.533,4.511,4.524,3990
2025-04-29 04:30:00,4.524,4.524,4.466,4.47,20441
2025-04-29 04:45:00,4.47,4.473,4.443,4.449,22832
2025-04-29 05:00:00,4.449,4.457,4.425,4.434,20781
2025-04-29 05:15:00,4.435,4.464,4.432,4.461,14239
2025-04-29 05:30:00,4.46,4.473,4.449,4.451,8111
2025-04-29 05:45:00,4.449,4.464,4.448,4.454,7759
2025-04-29 06:00:00,4.453,4.489,4.451,4.489,20796
2025-04-29 06:15:00,4.49,4.549,4.487,4.538,26042
2025-04-29 06:30:00,4.536,4.548,4.501,4.506,31205
2025-04-29 06:45:00,4.507,4.527,4.505,4.517,17212
2025-04-29 07:00:00,4.517,4.523,4.494,4.497,10218
2025-04-29 07:15:00,4.498,4.523,4.492,4.523,10387
2025-04-29 07:30:00,4.523,4.552,4.511,4.536,21865
2025-04-29 07:45:00,4.536,4.56,4.536,4.56,12343
2025-04-29 08:00:00,4.56,4.576,4.537,4.55,13807
2025-04-29 08:15:00,4.549,4.567,4.528,4.535,8827
2025-04-29 08:30:00,4.534,4.535,4.506,4.514,25753
2025-04-29 08:45:00,4.514,4.529,4.504,4.529,16436
2025-04-29 09:00:00,4.529,4.546,4.502,4.502,12369
2025-04-29 09:15:00,4.503,4.52,4.494,4.52,9391
