timestamp,open,high,low,close,volume
2024-08-08 18:15:00,4.763,4.773,4.754,4.754,2216
2024-08-08 18:30:00,4.761,4.761,4.751,4.751,1316
2024-08-08 18:45:00,4.75,4.769,4.75,4.769,131
2024-08-08 19:00:00,4.774,4.805,4.773,4.801,2528
2024-08-08 19:15:00,4.802,4.837,4.802,4.82,1890
2024-08-08 19:30:00,4.818,4.818,4.787,4.811,2993
2024-08-08 19:45:00,4.804,4.818,4.761,4.761,1020
2024-08-08 20:00:00,4.793,4.835,4.793,4.825,3115
2024-08-08 20:15:00,4.817,4.823,4.801,4.82,3413
2024-08-08 20:30:00,4.809,4.877,4.809,4.866,3951
2024-08-08 20:45:00,4.887,4.928,4.887,4.923,1445
2024-08-08 21:00:00,4.928,4.975,4.915,4.975,3586
2024-08-08 21:15:00,4.973,4.975,4.909,4.933,3421
2024-08-08 21:30:00,4.942,4.968,4.942,4.966,3634
2024-08-08 21:45:00,4.971,5.017,4.956,5.006,6384
2024-08-08 22:00:00,5.006,5.006,4.983,4.99,1084
2024-08-08 22:15:00,4.987,5.04,4.987,5.006,1785
2024-08-08 22:30:00,5.004,5.028,4.994,4.998,1367
2024-08-08 22:45:00,4.999,5.066,4.999,5.047,3779
2024-08-08 23:00:00,5.06,5.079,5.004,5.06,2676
2024-08-08 23:15:00,5.063,5.071,5.02,5.029,2018
2024-08-08 23:30:00,5.031,5.05,5.019,5.05,2377
2024-08-08 23:45:00,5.043,5.054,5.02,5.045,2530
2024-08-09 00:00:00,5.043,5.043,4.993,5.003,984
2024-08-09 00:15:00,5.002,5.092,4.992,5.091,13639
2024-08-09 00:30:00,5.085,5.12,5.055,5.076,6757
2024-08-09 00:45:00,5.079,5.09,4.998,4.998,3526
2024-08-09 01:00:00,5.013,5.013,4.932,4.984,26044
2024-08-09 01:15:00,4.983,5.018,4.975,5.012,14679
2024-08-09 01:30:00,5.015,5.061,5.005,5.029,15030
2024-08-09 01:45:00,5.03,5.047,5.005,5.022,7399
2024-08-09 02:00:00,5.021,5.072,4.989,5.055,12301
2024-08-09 02:15:00,5.057,5.059,5.008,5.014,8062
2024-08-09 02:30:00,5.012,5.035,5.006,5.034,1341
2024-08-09 02:45:00,5.034,5.037,5.006,5.009,1999
2024-08-09 03:00:00,5.005,5.033,5.004,5.005,2692
2024-08-09 03:15:00,5.015,5.051,5.007,5.037,7611
2024-08-09 03:30:00,5.035,5.046,5.002,5.004,9584
2024-08-09 03:45:00,5.004,5.04,4.999,5.029,4656
2024-08-09 04:00:00,5.031,5.039,5.003,5.006,2991
2024-08-09 04:15:00,5.01,5.035,4.993,4.996,1872
2024-08-09 04:30:00,4.996,5.018,4.991,4.994,4157
2024-08-09 04:45:00,4.999,5,4.963,4.975,17503
2024-08-09 05:00:00,4.974,4.975,4.928,4.958,10600
2024-08-09 05:15:00,4.947,4.952,4.888,4.893,4199
2024-08-09 05:30:00,4.908,4.914,4.843,4.885,14331
2024-08-09 05:45:00,4.885,4.885,4.857,4.878,4440
2024-08-09 06:00:00,4.877,4.881,4.852,4.857,6748
2024-08-09 06:15:00,4.855,4.866,4.831,4.836,2527
2024-08-09 06:30:00,4.838,4.901,4.835,4.9,3887
2024-08-09 06:45:00,4.896,4.896,4.871,4.879,4878
2024-08-09 07:00:00,4.877,4.908,4.871,4.895,5009
2024-08-09 07:15:00,4.903,4.96,4.903,4.948,6125
2024-08-09 07:30:00,4.945,4.945,4.919,4.93,2033
2024-08-09 07:45:00,4.929,4.935,4.88,4.885,1654
2024-08-09 08:00:00,4.891,4.894,4.869,4.875,2555
2024-08-09 08:15:00,4.876,4.907,4.871,4.902,1033
2024-08-09 08:30:00,4.902,4.926,4.894,4.926,5283
2024-08-09 08:45:00,4.926,4.947,4.925,4.947,4998
2024-08-09 09:00:00,4.942,4.951,4.93,4.933,4405
2024-08-09 09:15:00,4.931,4.941,4.907,4.907,7323
2024-08-09 09:30:00,4.906,4.91,4.852,4.873,8946
2024-08-09 09:45:00,4.875,4.905,4.872,4.876,7465
2024-08-09 10:00:00,4.888,4.889,4.859,4.879,4021
2024-08-09 10:15:00,4.881,4.885,4.806,4.866,8308
2024-08-09 10:30:00,4.868,4.873,4.814,4.822,3107
2024-08-09 10:45:00,4.82,4.845,4.818,4.84,4559
2024-08-09 11:00:00,4.853,4.882,4.851,4.873,6916
2024-08-09 11:15:00,4.853,4.883,4.835,4.841,677
2024-08-09 11:30:00,4.842,4.864,4.825,4.864,1651
2024-08-09 11:45:00,4.854,4.903,4.854,4.896,1871
2024-08-09 12:00:00,4.9,4.9,4.858,4.87,1448
2024-08-09 12:15:00,4.872,4.894,4.855,4.862,4009
2024-08-09 12:30:00,4.856,4.915,4.852,4.915,6392
2024-08-09 12:45:00,4.914,4.919,4.864,4.899,4701
2024-08-09 13:00:00,4.9,4.949,4.891,4.922,5555
2024-08-09 13:15:00,4.899,4.899,4.86,4.885,1861
2024-08-09 13:30:00,4.899,4.899,4.811,4.817,10439
2024-08-09 13:45:00,4.825,4.895,4.818,4.894,5337
2024-08-09 14:00:00,4.885,5.002,4.884,4.987,12415
2024-08-09 14:15:00,4.98,4.981,4.912,4.912,2263
2024-08-09 14:30:00,4.914,4.917,4.811,4.86,8971
2024-08-09 14:45:00,4.858,4.917,4.858,4.895,5422
2024-08-09 15:00:00,4.882,4.919,4.869,4.873,2835
2024-08-09 15:15:00,4.887,4.899,4.852,4.869,3517
2024-08-09 15:30:00,4.861,4.87,4.822,4.84,2151
2024-08-09 15:45:00,4.843,4.853,4.811,4.811,1744
2024-08-09 16:00:00,4.817,4.849,4.805,4.846,2728
2024-08-09 16:15:00,4.856,4.877,4.821,4.846,3424
2024-08-09 16:30:00,4.85,4.863,4.846,4.847,636
2024-08-09 16:45:00,4.849,4.863,4.829,4.86,2121
2024-08-09 17:00:00,4.86,4.881,4.846,4.879,3313
2024-08-09 17:15:00,4.882,4.906,4.84,4.846,3307
2024-08-09 17:30:00,4.854,4.899,4.854,4.87,537
2024-08-09 17:45:00,4.883,4.9,4.868,4.878,1080
2024-08-09 18:00:00,4.87,4.895,4.852,4.86,2553
2024-08-09 18:15:00,4.865,4.866,4.838,4.857,1120
2024-08-09 18:30:00,4.863,4.886,4.857,4.873,974
2024-08-09 18:45:00,4.892,4.9,4.876,4.887,903
2024-08-09 19:00:00,4.892,4.894,4.81,4.834,17935
2024-08-09 19:15:00,4.838,4.858,4.834,4.847,2109
2024-08-09 19:30:00,4.838,4.862,4.825,4.842,7330
2024-08-09 19:45:00,4.841,4.845,4.834,4.845,1105
2024-08-09 20:00:00,4.839,4.86,4.828,4.86,1323
2024-08-09 20:15:00,4.858,4.888,4.835,4.848,1281
2024-08-09 20:30:00,4.871,4.879,4.86,4.861,3117
2024-08-09 20:45:00,4.844,4.87,4.84,4.858,644
2024-08-09 21:00:00,4.859,4.859,4.815,4.83,13049
2024-08-09 21:15:00,4.828,4.828,4.808,4.82,2184
2024-08-09 21:30:00,4.826,4.826,4.813,4.817,287
2024-08-09 21:45:00,4.816,4.877,4.811,4.877,2721
2024-08-09 22:00:00,4.873,4.907,4.845,4.851,3264
2024-08-09 22:15:00,4.852,4.894,4.852,4.894,2056
2024-08-09 22:30:00,4.897,4.924,4.874,4.88,14391
2024-08-09 22:45:00,4.87,4.882,4.847,4.851,11463
2024-08-09 23:00:00,4.855,4.865,4.836,4.839,4263
2024-08-09 23:15:00,4.839,4.842,4.814,4.842,4715
2024-08-09 23:30:00,4.842,4.866,4.826,4.846,2201
2024-08-09 23:45:00,4.851,4.863,4.839,4.854,6515
2024-08-10 00:00:00,4.852,4.854,4.82,4.849,2441
2024-08-10 00:15:00,4.847,4.916,4.844,4.859,9207
2024-08-10 00:30:00,4.858,4.859,4.814,4.82,7696
2024-08-10 00:45:00,4.822,4.837,4.81,4.815,5488
2024-08-10 01:00:00,4.815,4.846,4.802,4.846,6214
2024-08-10 01:15:00,4.846,4.846,4.806,4.806,1175
2024-08-10 01:30:00,4.807,4.823,4.788,4.807,1673
2024-08-10 01:45:00,4.801,4.827,4.801,4.808,1124
2024-08-10 02:00:00,4.812,4.817,4.795,4.801,3998
2024-08-10 02:15:00,4.801,4.839,4.801,4.823,2560
2024-08-10 02:30:00,4.821,4.835,4.812,4.824,8783
2024-08-10 02:45:00,4.816,4.832,4.814,4.822,361
2024-08-10 03:00:00,4.819,4.819,4.8,4.813,6068
2024-08-10 03:15:00,4.805,4.811,4.778,4.778,2269
2024-08-10 03:30:00,4.78,4.801,4.763,4.798,2190
2024-08-10 03:45:00,4.803,4.812,4.792,4.795,874
2024-08-10 04:00:00,4.793,4.793,4.76,4.76,831
2024-08-10 04:15:00,4.756,4.775,4.756,4.757,1815
2024-08-10 04:30:00,4.768,4.768,4.75,4.754,497
2024-08-10 04:45:00,4.757,4.776,4.746,4.776,2614
2024-08-10 05:00:00,4.776,4.779,4.757,4.779,1145
2024-08-10 05:15:00,4.774,4.784,4.758,4.784,520
2024-08-10 05:30:00,4.779,4.781,4.767,4.767,378
2024-08-10 05:45:00,4.764,4.779,4.763,4.773,158
2024-08-10 06:00:00,4.765,4.781,4.761,4.779,10548
2024-08-10 06:15:00,4.782,4.785,4.761,4.768,929
2024-08-10 06:30:00,4.765,4.772,4.758,4.772,2451
2024-08-10 06:45:00,4.768,4.791,4.758,4.761,4545
2024-08-10 07:00:00,4.767,4.77,4.758,4.767,1724
2024-08-10 07:15:00,4.771,4.794,4.771,4.78,1936
2024-08-10 07:30:00,4.781,4.792,4.771,4.792,1771
2024-08-10 07:45:00,4.791,4.821,4.791,4.821,1029
2024-08-10 08:00:00,4.821,4.821,4.798,4.805,2357
2024-08-10 08:15:00,4.8,4.803,4.798,4.801,167
2024-08-10 08:30:00,4.813,4.813,4.796,4.801,427
2024-08-10 08:45:00,4.809,4.809,4.799,4.801,1339
2024-08-10 09:00:00,4.803,4.817,4.803,4.812,403
2024-08-10 09:15:00,4.815,4.824,4.802,4.805,1741
2024-08-10 09:30:00,4.807,4.851,4.807,4.833,2619
2024-08-10 09:45:00,4.841,4.844,4.822,4.823,944
2024-08-10 10:00:00,4.825,4.842,4.822,4.837,3441
2024-08-10 10:15:00,4.838,4.851,4.814,4.825,1165
2024-08-10 10:30:00,4.824,4.835,4.816,4.835,472
2024-08-10 10:45:00,4.839,4.845,4.837,4.843,1451
2024-08-10 11:00:00,4.842,4.856,4.84,4.854,988
2024-08-10 11:15:00,4.854,4.897,4.854,4.888,18226
2024-08-10 11:30:00,4.887,4.899,4.869,4.88,6738
2024-08-10 11:45:00,4.879,4.892,4.878,4.892,1014
2024-08-10 12:00:00,4.896,4.9,4.873,4.877,4764
2024-08-10 12:15:00,4.884,4.894,4.875,4.882,2338
2024-08-10 12:30:00,4.884,4.896,4.854,4.868,18528
2024-08-10 12:45:00,4.856,4.871,4.852,4.86,2924
2024-08-10 13:00:00,4.862,4.864,4.834,4.839,5184
2024-08-10 13:15:00,4.831,4.858,4.83,4.847,512
2024-08-10 13:30:00,4.851,4.861,4.843,4.843,691
2024-08-10 13:45:00,4.843,4.848,4.819,4.821,1688
2024-08-10 14:00:00,4.812,4.843,4.812,4.831,1369
2024-08-10 14:15:00,4.835,4.838,4.825,4.826,873
2024-08-10 14:30:00,4.826,4.851,4.826,4.851,1027
2024-08-10 14:45:00,4.848,4.849,4.829,4.829,5803
2024-08-10 15:00:00,4.829,4.858,4.814,4.855,3165
2024-08-10 15:15:00,4.853,4.863,4.835,4.837,2138
2024-08-10 15:30:00,4.857,4.857,4.841,4.841,462
2024-08-10 15:45:00,4.84,4.84,4.831,4.837,55
2024-08-10 16:00:00,4.83,4.843,4.81,4.821,4818
2024-08-10 16:15:00,4.832,4.843,4.822,4.835,2291
2024-08-10 16:30:00,4.834,4.847,4.813,4.813,3739
2024-08-10 16:45:00,4.816,4.818,4.795,4.805,5026
2024-08-10 17:00:00,4.806,4.814,4.8,4.814,749
2024-08-10 17:15:00,4.809,4.823,4.8,4.819,1559
2024-08-10 17:30:00,4.819,4.819,4.801,4.803,412
2024-08-10 17:45:00,4.8,4.845,4.8,4.845,1604
2024-08-10 18:00:00,4.849,4.888,4.839,4.882,4919
2024-08-10 18:15:00,4.887,4.896,4.857,4.857,2041
2024-08-10 18:30:00,4.849,4.91,4.836,4.905,16291
2024-08-10 18:45:00,4.902,4.909,4.857,4.865,3004
2024-08-10 19:00:00,4.864,4.866,4.848,4.863,3087
2024-08-10 19:15:00,4.866,4.881,4.85,4.876,1912
2024-08-10 19:30:00,4.876,4.884,4.871,4.884,1353
2024-08-10 19:45:00,4.886,4.894,4.874,4.877,6202
2024-08-10 20:00:00,4.877,4.891,4.874,4.886,4849
2024-08-10 20:15:00,4.884,4.886,4.871,4.872,4766
2024-08-10 20:30:00,4.872,4.883,4.872,4.882,1075
2024-08-10 20:45:00,4.885,4.9,4.874,4.9,1485
2024-08-10 21:00:00,4.9,4.949,4.9,4.943,5378
2024-08-10 21:15:00,4.945,4.947,4.928,4.928,1307
2024-08-10 21:30:00,4.926,4.928,4.918,4.923,360
2024-08-10 21:45:00,4.926,4.936,4.925,4.925,981
2024-08-10 22:00:00,4.928,4.928,4.901,4.901,3486
2024-08-10 22:15:00,4.904,4.944,4.901,4.913,5387
2024-08-10 22:30:00,4.914,4.932,4.911,4.926,1122
2024-08-10 22:45:00,4.93,4.939,4.899,4.909,843
2024-08-10 23:00:00,4.91,4.915,4.897,4.899,1806
2024-08-10 23:15:00,4.899,4.922,4.895,4.918,1028
2024-08-10 23:30:00,4.92,4.923,4.901,4.901,355
2024-08-10 23:45:00,4.901,4.903,4.884,4.897,2302
2024-08-11 00:00:00,4.898,4.922,4.882,4.913,1504
2024-08-11 00:15:00,4.918,4.94,4.904,4.906,5294
2024-08-11 00:30:00,4.909,4.925,4.899,4.914,2131
2024-08-11 00:45:00,4.918,4.929,4.902,4.928,5368
2024-08-11 01:00:00,4.93,4.932,4.907,4.92,4546
2024-08-11 01:15:00,4.919,4.919,4.898,4.912,658
2024-08-11 01:30:00,4.911,4.924,4.9,4.918,2316
2024-08-11 01:45:00,4.918,4.949,4.918,4.942,3468
2024-08-11 02:00:00,4.941,4.941,4.912,4.918,12503
2024-08-11 02:15:00,4.918,4.919,4.894,4.898,4892
2024-08-11 02:30:00,4.9,4.906,4.892,4.903,1178
2024-08-11 02:45:00,4.907,4.925,4.902,4.912,427
2024-08-11 03:00:00,4.915,4.951,4.915,4.942,3670
2024-08-11 03:15:00,4.947,5.06,4.947,5.059,13493
2024-08-11 03:30:00,5.059,5.122,5.051,5.102,41987
2024-08-11 03:45:00,5.096,5.096,5.009,5.012,17970
2024-08-11 04:00:00,5.012,5.054,4.986,4.986,11289
2024-08-11 04:15:00,4.984,4.984,4.933,4.973,9307
2024-08-11 04:30:00,4.974,4.982,4.932,4.937,6783
2024-08-11 04:45:00,4.939,4.943,4.919,4.933,7192
2024-08-11 05:00:00,4.932,4.951,4.929,4.934,7972
2024-08-11 05:15:00,4.933,4.943,4.927,4.93,1480
2024-08-11 05:30:00,4.931,4.964,4.931,4.964,2089
2024-08-11 05:45:00,4.965,4.998,4.965,4.991,2207
2024-08-11 06:00:00,4.993,5.001,4.965,4.965,5306
2024-08-11 06:15:00,4.965,4.979,4.949,4.951,1510
2024-08-11 06:30:00,4.95,5.002,4.95,4.983,5780
2024-08-11 06:45:00,4.984,5.004,4.984,4.987,4837
2024-08-11 07:00:00,4.989,5.014,4.987,4.997,20864
2024-08-11 07:15:00,4.998,4.998,4.961,4.972,4240
2024-08-11 07:30:00,4.97,5.008,4.969,4.997,9595
2024-08-11 07:45:00,4.998,5.008,4.982,4.985,3202
2024-08-11 08:00:00,4.985,4.993,4.962,4.977,10264
2024-08-11 08:15:00,4.978,5.004,4.978,4.98,12748
2024-08-11 08:30:00,4.984,4.995,4.979,4.985,8346
2024-08-11 08:45:00,4.985,4.995,4.954,4.961,10966
2024-08-11 09:00:00,4.964,4.976,4.959,4.975,2577
2024-08-11 09:15:00,4.976,5.022,4.976,4.993,4420
2024-08-11 09:30:00,4.989,5.013,4.906,4.913,32977
2024-08-11 09:45:00,4.915,4.926,4.899,4.906,13206
2024-08-11 10:00:00,4.908,4.923,4.875,4.919,16233
2024-08-11 10:15:00,4.916,4.921,4.895,4.897,1807
2024-08-11 10:30:00,4.899,4.919,4.877,4.877,3511
2024-08-11 10:45:00,4.876,4.889,4.833,4.857,31525
2024-08-11 11:00:00,4.853,4.862,4.823,4.846,9526
2024-08-11 11:15:00,4.844,4.845,4.808,4.819,6096
2024-08-11 11:30:00,4.821,4.835,4.804,4.811,2997
2024-08-11 11:45:00,4.813,4.835,4.804,4.831,2428
2024-08-11 12:00:00,4.828,4.835,4.773,4.777,8175
2024-08-11 12:15:00,4.773,4.803,4.771,4.795,9601
2024-08-11 12:30:00,4.794,4.805,4.774,4.795,7015
2024-08-11 12:45:00,4.792,4.798,4.755,4.781,8217
2024-08-11 13:00:00,4.779,4.779,4.728,4.752,11754
2024-08-11 13:15:00,4.753,4.756,4.712,4.726,10719
2024-08-11 13:30:00,4.722,4.744,4.72,4.739,3356
2024-08-11 13:45:00,4.735,4.796,4.731,4.765,16658
2024-08-11 14:00:00,4.766,4.785,4.753,4.775,9124
2024-08-11 14:15:00,4.779,4.782,4.758,4.768,3223
2024-08-11 14:30:00,4.769,4.786,4.751,4.769,3221
2024-08-11 14:45:00,4.767,4.767,4.684,4.705,14386
2024-08-11 15:00:00,4.706,4.707,4.654,4.68,17257
2024-08-11 15:15:00,4.685,4.691,4.674,4.682,2524
2024-08-11 15:30:00,4.686,4.686,4.663,4.666,3023
2024-08-11 15:45:00,4.662,4.672,4.643,4.643,6845
2024-08-11 16:00:00,4.645,4.65,4.62,4.637,6581
2024-08-11 16:15:00,4.636,4.671,4.627,4.665,5492
2024-08-11 16:30:00,4.661,4.702,4.66,4.694,5608
2024-08-11 16:45:00,4.692,4.713,4.68,4.687,1886
2024-08-11 17:00:00,4.687,4.706,4.666,4.668,2203
2024-08-11 17:15:00,4.67,4.681,4.654,4.656,2265
2024-08-11 17:30:00,4.657,4.675,4.653,4.653,2539
2024-08-11 17:45:00,4.655,4.674,4.649,4.655,2083
2024-08-11 18:00:00,4.655,4.656,4.64,4.654,1566
2024-08-11 18:15:00,4.657,4.672,4.635,4.638,3144
2024-08-11 18:30:00,4.64,4.65,4.635,4.645,1146
2024-08-11 18:45:00,4.646,4.656,4.641,4.656,806
2024-08-11 19:00:00,4.657,4.657,4.596,4.596,5617
2024-08-11 19:15:00,4.599,4.604,4.541,4.549,12019
2024-08-11 19:30:00,4.55,4.556,4.512,4.552,19250
2024-08-11 19:45:00,4.553,4.561,4.525,4.525,4445
2024-08-11 20:00:00,4.524,4.532,4.468,4.493,22292
2024-08-11 20:15:00,4.491,4.502,4.476,4.48,4991
2024-08-11 20:30:00,4.482,4.523,4.476,4.515,17899
2024-08-11 20:45:00,4.51,4.516,4.498,4.516,3724
2024-08-11 21:00:00,4.509,4.514,4.471,4.494,9965
2024-08-11 21:15:00,4.486,4.537,4.481,4.516,6178
2024-08-11 21:30:00,4.514,4.523,4.499,4.523,2484
2024-08-11 21:45:00,4.522,4.553,4.517,4.534,3598
2024-08-11 22:00:00,4.534,4.554,4.508,4.508,12131
2024-08-11 22:15:00,4.504,4.512,4.49,4.491,6074
2024-08-11 22:30:00,4.49,4.519,4.477,4.508,5634
2024-08-11 22:45:00,4.508,4.524,4.506,4.513,2796
2024-08-11 23:00:00,4.512,4.514,4.477,4.481,8488
2024-08-11 23:15:00,4.48,4.5,4.478,4.49,3844
2024-08-11 23:30:00,4.489,4.5,4.484,4.487,3276
2024-08-11 23:45:00,4.486,4.49,4.477,4.48,1155
2024-08-12 00:00:00,4.479,4.521,4.479,4.521,4590
2024-08-12 00:15:00,4.52,4.54,4.492,4.492,21639
2024-08-12 00:30:00,4.492,4.514,4.458,4.496,11134
2024-08-12 00:45:00,4.498,4.524,4.494,4.503,3833
2024-08-12 01:00:00,4.503,4.522,4.49,4.521,3748
2024-08-12 01:15:00,4.522,4.543,4.516,4.516,4748
2024-08-12 01:30:00,4.516,4.517,4.498,4.513,1683
2024-08-12 01:45:00,4.512,4.525,4.502,4.52,2920
2024-08-12 02:00:00,4.517,4.525,4.494,4.517,8175
2024-08-12 02:15:00,4.514,4.516,4.488,4.493,1495
2024-08-12 02:30:00,4.492,4.507,4.485,4.504,4457
2024-08-12 02:45:00,4.505,4.533,4.498,4.532,4339
2024-08-12 03:00:00,4.531,4.54,4.516,4.519,4013
2024-08-12 03:15:00,4.518,4.528,4.509,4.523,3293
2024-08-12 03:30:00,4.525,4.548,4.519,4.53,5731
2024-08-12 03:45:00,4.529,4.536,4.518,4.523,1366
2024-08-12 04:00:00,4.52,4.54,4.509,4.51,4583
2024-08-12 04:15:00,4.509,4.516,4.499,4.515,4402
2024-08-12 04:30:00,4.512,4.516,4.503,4.511,2602
2024-08-12 04:45:00,4.511,4.514,4.485,4.485,4334
2024-08-12 05:00:00,4.484,4.506,4.481,4.497,5230
2024-08-12 05:15:00,4.495,4.499,4.485,4.499,2979
2024-08-12 05:30:00,4.499,4.512,4.491,4.491,1618
2024-08-12 05:45:00,4.49,4.516,4.481,4.514,4027
2024-08-12 06:00:00,4.511,4.519,4.489,4.497,5469
2024-08-12 06:15:00,4.497,4.499,4.485,4.499,5790
2024-08-12 06:30:00,4.498,4.502,4.474,4.485,4997
2024-08-12 06:45:00,4.484,4.498,4.474,4.49,5734
2024-08-12 07:00:00,4.487,4.492,4.461,4.463,6937
2024-08-12 07:15:00,4.463,4.508,4.425,4.499,23674
2024-08-12 07:30:00,4.5,4.59,4.49,4.574,26048
2024-08-12 07:45:00,4.573,4.59,4.56,4.58,15127
2024-08-12 08:00:00,4.577,4.62,4.575,4.609,11301
2024-08-12 08:15:00,4.609,4.629,4.598,4.606,6165
2024-08-12 08:30:00,4.608,4.618,4.581,4.581,5842
2024-08-12 08:45:00,4.58,4.589,4.539,4.554,18515
2024-08-12 09:00:00,4.554,4.58,4.554,4.576,7127
2024-08-12 09:15:00,4.577,4.579,4.54,4.562,6435
2024-08-12 09:30:00,4.562,4.578,4.545,4.559,13031
2024-08-12 09:45:00,4.56,4.561,4.54,4.552,3575
2024-08-12 10:00:00,4.553,4.555,4.528,4.529,3790
2024-08-12 10:15:00,4.531,4.66,4.531,4.645,29470
2024-08-12 10:30:00,4.646,4.649,4.618,4.636,23258
2024-08-12 10:45:00,4.635,4.686,4.633,4.674,13792
2024-08-12 11:00:00,4.678,4.714,4.66,4.699,29994
2024-08-12 11:15:00,4.699,4.751,4.694,4.74,16256
2024-08-12 11:30:00,4.74,4.757,4.719,4.736,36308
2024-08-12 11:45:00,4.739,4.76,4.738,4.75,3444
2024-08-12 12:00:00,4.752,4.752,4.724,4.726,7748
2024-08-12 12:15:00,4.726,4.747,4.7,4.736,11668
2024-08-12 12:30:00,4.737,4.75,4.7,4.7,10590
2024-08-12 12:45:00,4.704,4.732,4.697,4.727,4953
2024-08-12 13:00:00,4.728,4.76,4.706,4.754,9421
2024-08-12 13:15:00,4.752,4.767,4.72,4.727,17269
2024-08-12 13:30:00,4.727,4.751,4.658,4.658,20370
2024-08-12 13:45:00,4.66,4.669,4.538,4.545,79646
2024-08-12 14:00:00,4.546,4.659,4.478,4.659,73992
2024-08-12 14:15:00,4.661,4.68,4.629,4.659,27105
2024-08-12 14:30:00,4.658,4.777,4.629,4.725,33697
2024-08-12 14:45:00,4.724,4.757,4.724,4.747,8641
2024-08-12 15:00:00,4.747,4.763,4.707,4.717,17629
2024-08-12 15:15:00,4.716,4.744,4.635,4.666,38843
2024-08-12 15:30:00,4.671,4.714,4.641,4.697,29723
2024-08-12 15:45:00,4.697,4.71,4.662,4.671,18623
2024-08-12 16:00:00,4.671,4.69,4.641,4.65,21632
2024-08-12 16:15:00,4.65,4.665,4.635,4.665,13891
2024-08-12 16:30:00,4.663,4.695,4.648,4.675,22963
2024-08-12 16:45:00,4.677,4.7,4.666,4.666,13282
2024-08-12 17:00:00,4.665,4.693,4.659,4.693,6061
2024-08-12 17:15:00,4.694,4.701,4.656,4.673,4704
2024-08-12 17:30:00,4.669,4.689,4.669,4.673,5269
2024-08-12 17:45:00,4.671,4.68,4.636,4.644,9464
2024-08-12 18:00:00,4.639,4.654,4.632,4.648,11777
2024-08-12 18:15:00,4.648,4.648,4.593,4.613,14719
2024-08-12 18:30:00,4.612,4.615,4.59,4.599,8619
2024-08-12 18:45:00,4.602,4.604,4.552,4.557,11295
2024-08-12 19:00:00,4.558,4.606,4.558,4.604,5205
2024-08-12 19:15:00,4.61,4.625,4.605,4.605,8563
2024-08-12 19:30:00,4.607,4.622,4.593,4.593,6716
2024-08-12 19:45:00,4.592,4.599,4.576,4.593,4752
2024-08-12 20:00:00,4.594,4.619,4.592,4.615,7153
2024-08-12 20:15:00,4.617,4.633,4.6,4.6,2345
2024-08-12 20:30:00,4.601,4.637,4.598,4.625,2705
2024-08-12 20:45:00,4.627,4.63,4.578,4.58,10386
2024-08-12 21:00:00,4.581,4.583,4.549,4.575,8818
2024-08-12 21:15:00,4.57,4.581,4.567,4.579,2757
2024-08-12 21:30:00,4.578,4.616,4.578,4.612,2762
