timestamp,open,high,low,close,volume
2026-05-03 12:40:00,3.252,3.255,3.252,3.255,12325
2026-05-03 12:45:00,3.255,3.255,3.252,3.252,2812
2026-05-03 12:50:00,3.252,3.252,3.248,3.248,2640
2026-05-03 12:55:00,3.249,3.249,3.245,3.248,7343
2026-05-03 13:00:00,3.249,3.249,3.245,3.249,7396
2026-05-03 13:05:00,3.25,3.25,3.243,3.245,19978
2026-05-03 13:10:00,3.246,3.247,3.244,3.246,2672
2026-05-03 13:15:00,3.247,3.247,3.239,3.239,8164
2026-05-03 13:20:00,3.239,3.241,3.238,3.241,12043
2026-05-03 13:25:00,3.241,3.241,3.235,3.237,15010
2026-05-03 13:30:00,3.238,3.24,3.236,3.24,9453
2026-05-03 13:35:00,3.24,3.243,3.24,3.242,3821
2026-05-03 13:40:00,3.242,3.242,3.235,3.238,7670
2026-05-03 13:45:00,3.239,3.24,3.234,3.234,16518
2026-05-03 13:50:00,3.234,3.236,3.232,3.234,5852
2026-05-03 13:55:00,3.234,3.235,3.232,3.233,2445
2026-05-03 14:00:00,3.233,3.24,3.233,3.237,3969
2026-05-03 14:05:00,3.238,3.24,3.236,3.237,7998
2026-05-03 14:10:00,3.238,3.239,3.238,3.239,1158
2026-05-03 14:15:00,3.239,3.24,3.235,3.237,7677
2026-05-03 14:20:00,3.238,3.238,3.229,3.234,17957
2026-05-03 14:25:00,3.234,3.238,3.233,3.235,16559
2026-05-03 14:30:00,3.235,3.239,3.234,3.239,4132
2026-05-03 14:35:00,3.24,3.24,3.238,3.239,605
2026-05-03 14:40:00,3.239,3.24,3.238,3.24,2921
2026-05-03 14:45:00,3.241,3.241,3.235,3.237,2063
2026-05-03 14:50:00,3.238,3.244,3.238,3.24,1256
2026-05-03 14:55:00,3.241,3.243,3.239,3.241,3802
2026-05-03 15:00:00,3.241,3.246,3.241,3.246,3420
2026-05-03 15:05:00,3.246,3.247,3.245,3.245,3760
2026-05-03 15:10:00,3.246,3.246,3.242,3.246,2323
2026-05-03 15:15:00,3.246,3.247,3.245,3.247,2965
2026-05-03 15:20:00,3.247,3.248,3.244,3.247,3442
2026-05-03 15:25:00,3.248,3.251,3.245,3.25,4655
2026-05-03 15:30:00,3.251,3.254,3.248,3.248,6902
2026-05-03 15:35:00,3.248,3.248,3.242,3.242,1294
2026-05-03 15:40:00,3.241,3.242,3.24,3.24,12583
2026-05-03 15:45:00,3.24,3.242,3.239,3.239,3387
2026-05-03 15:50:00,3.239,3.242,3.238,3.242,1803
2026-05-03 15:55:00,3.242,3.246,3.242,3.245,6869
2026-05-03 16:00:00,3.246,3.251,3.246,3.25,6335
2026-05-03 16:05:00,3.249,3.249,3.241,3.242,14926
2026-05-03 16:10:00,3.242,3.242,3.239,3.239,19369
2026-05-03 16:15:00,3.239,3.241,3.237,3.237,1370
2026-05-03 16:20:00,3.237,3.238,3.234,3.238,7345
2026-05-03 16:25:00,3.238,3.239,3.237,3.238,9596
2026-05-03 16:30:00,3.239,3.247,3.239,3.247,3832
2026-05-03 16:35:00,3.247,3.25,3.241,3.243,3514
2026-05-03 16:40:00,3.243,3.245,3.243,3.244,2307
2026-05-03 16:45:00,3.243,3.244,3.241,3.241,409
2026-05-03 16:50:00,3.241,3.242,3.241,3.242,1275
2026-05-03 16:55:00,3.242,3.243,3.24,3.24,499
2026-05-03 17:00:00,3.24,3.24,3.231,3.236,17268
2026-05-03 17:05:00,3.237,3.241,3.237,3.24,513
2026-05-03 17:10:00,3.24,3.248,3.24,3.247,2588
2026-05-03 17:15:00,3.246,3.248,3.246,3.248,1658
2026-05-03 17:20:00,3.248,3.252,3.246,3.25,11159
2026-05-03 17:25:00,3.249,3.25,3.244,3.244,3121
2026-05-03 17:30:00,3.245,3.248,3.244,3.247,1262
2026-05-03 17:35:00,3.248,3.248,3.246,3.246,1929
2026-05-03 17:40:00,3.246,3.247,3.245,3.245,2578
2026-05-03 17:45:00,3.246,3.246,3.243,3.244,966
2026-05-03 17:50:00,3.244,3.245,3.242,3.242,1720
2026-05-03 17:55:00,3.242,3.243,3.241,3.242,3679
2026-05-03 18:00:00,3.243,3.247,3.243,3.244,1769
2026-05-03 18:05:00,3.243,3.245,3.243,3.245,3121
2026-05-03 18:10:00,3.245,3.245,3.242,3.244,3173
2026-05-03 18:15:00,3.243,3.243,3.239,3.243,5191
2026-05-03 18:20:00,3.243,3.243,3.24,3.243,2650
2026-05-03 18:25:00,3.243,3.249,3.243,3.246,722
2026-05-03 18:30:00,3.245,3.245,3.244,3.244,1731
2026-05-03 18:35:00,3.243,3.248,3.243,3.247,908
2026-05-03 18:40:00,3.246,3.247,3.245,3.246,2569
2026-05-03 18:45:00,3.245,3.249,3.245,3.248,1040
2026-05-03 18:50:00,3.247,3.249,3.237,3.24,112268
2026-05-03 18:55:00,3.239,3.239,3.237,3.237,7860
2026-05-03 19:00:00,3.237,3.239,3.237,3.239,5567
2026-05-03 19:05:00,3.238,3.242,3.238,3.24,2867
2026-05-03 19:10:00,3.239,3.239,3.238,3.238,655
2026-05-03 19:15:00,3.238,3.238,3.236,3.236,3153
2026-05-03 19:20:00,3.236,3.238,3.236,3.237,6399
2026-05-03 19:25:00,3.236,3.238,3.236,3.238,472
2026-05-03 19:30:00,3.237,3.249,3.237,3.247,4650
2026-05-03 19:35:00,3.246,3.248,3.244,3.246,3669
2026-05-03 19:40:00,3.245,3.249,3.245,3.249,7719
2026-05-03 19:45:00,3.249,3.249,3.244,3.246,10237
2026-05-03 19:50:00,3.246,3.247,3.246,3.246,2261
2026-05-03 19:55:00,3.246,3.246,3.243,3.243,1587
2026-05-03 20:00:00,3.242,3.247,3.242,3.243,17183
2026-05-03 20:05:00,3.243,3.247,3.243,3.245,1427
2026-05-03 20:10:00,3.245,3.247,3.243,3.243,1577
2026-05-03 20:15:00,3.242,3.246,3.241,3.244,1306
2026-05-03 20:20:00,3.244,3.256,3.244,3.253,13142
2026-05-03 20:25:00,3.253,3.255,3.249,3.251,1652
2026-05-03 20:30:00,3.251,3.255,3.251,3.252,3227
2026-05-03 20:35:00,3.252,3.265,3.252,3.255,21338
2026-05-03 20:40:00,3.255,3.256,3.253,3.254,7758
2026-05-03 20:45:00,3.253,3.253,3.242,3.243,9239
2026-05-03 20:50:00,3.243,3.246,3.243,3.245,2452
2026-05-03 20:55:00,3.244,3.246,3.244,3.246,1913
2026-05-03 21:00:00,3.247,3.247,3.243,3.245,3246
2026-05-03 21:05:00,3.245,3.246,3.245,3.246,1840
2026-05-03 21:10:00,3.247,3.258,3.247,3.255,63729
2026-05-03 21:15:00,3.255,3.255,3.25,3.251,6291
2026-05-03 21:20:00,3.251,3.252,3.247,3.247,2038
2026-05-03 21:25:00,3.246,3.246,3.243,3.243,1091
2026-05-03 21:30:00,3.243,3.249,3.243,3.248,4250
2026-05-03 21:35:00,3.247,3.247,3.237,3.242,18174
2026-05-03 21:40:00,3.241,3.241,3.214,3.22,74629
2026-05-03 21:45:00,3.221,3.223,3.219,3.222,7340
2026-05-03 21:50:00,3.222,3.235,3.221,3.235,30730
2026-05-03 21:55:00,3.234,3.236,3.232,3.236,10895
2026-05-03 22:00:00,3.237,3.257,3.237,3.256,30758
2026-05-03 22:05:00,3.256,3.256,3.249,3.253,6576
2026-05-03 22:10:00,3.253,3.268,3.253,3.262,33074
2026-05-03 22:15:00,3.262,3.274,3.258,3.264,31684
2026-05-03 22:20:00,3.264,3.265,3.25,3.253,22946
2026-05-03 22:25:00,3.253,3.257,3.251,3.255,2603
2026-05-03 22:30:00,3.255,3.259,3.252,3.259,2270
2026-05-03 22:35:00,3.259,3.261,3.257,3.26,3996
2026-05-03 22:40:00,3.261,3.269,3.261,3.267,3145
2026-05-03 22:45:00,3.268,3.27,3.266,3.267,13113
2026-05-03 22:50:00,3.267,3.267,3.257,3.258,4559
2026-05-03 22:55:00,3.259,3.262,3.259,3.262,1786
2026-05-03 23:00:00,3.261,3.263,3.255,3.263,5982
2026-05-03 23:05:00,3.263,3.264,3.256,3.256,4305
2026-05-03 23:10:00,3.257,3.257,3.251,3.254,3005
2026-05-03 23:15:00,3.255,3.255,3.251,3.253,6445
2026-05-03 23:20:00,3.252,3.252,3.231,3.245,36575
2026-05-03 23:25:00,3.245,3.245,3.239,3.241,16751
2026-05-03 23:30:00,3.241,3.243,3.237,3.237,3528
2026-05-03 23:35:00,3.237,3.238,3.231,3.238,33714
2026-05-03 23:40:00,3.238,3.239,3.235,3.235,1615
2026-05-03 23:45:00,3.235,3.235,3.228,3.233,11717
2026-05-03 23:50:00,3.232,3.234,3.232,3.233,3164
2026-05-03 23:55:00,3.234,3.235,3.23,3.231,8685
2026-05-04 00:00:00,3.232,3.232,3.221,3.223,33046
2026-05-04 00:05:00,3.224,3.227,3.215,3.218,18177
2026-05-04 00:10:00,3.219,3.222,3.216,3.219,13426
2026-05-04 00:15:00,3.219,3.219,3.211,3.215,21363
2026-05-04 00:20:00,3.215,3.216,3.206,3.21,29764
2026-05-04 00:25:00,3.21,3.216,3.207,3.213,29961
2026-05-04 00:30:00,3.213,3.221,3.211,3.216,10762
2026-05-04 00:35:00,3.216,3.219,3.213,3.214,7461
2026-05-04 00:40:00,3.214,3.22,3.214,3.22,3274
2026-05-04 00:45:00,3.221,3.227,3.219,3.227,18752
2026-05-04 00:50:00,3.227,3.23,3.225,3.23,5092
2026-05-04 00:55:00,3.231,3.242,3.23,3.237,10022
2026-05-04 01:00:00,3.238,3.242,3.231,3.232,32042
2026-05-04 01:05:00,3.231,3.237,3.231,3.235,2828
2026-05-04 01:10:00,3.234,3.237,3.231,3.235,27079
2026-05-04 01:15:00,3.236,3.238,3.229,3.229,13509
2026-05-04 01:20:00,3.229,3.232,3.228,3.229,6478
2026-05-04 01:25:00,3.229,3.238,3.229,3.238,7351
2026-05-04 01:30:00,3.238,3.27,3.238,3.263,71475
2026-05-04 01:35:00,3.264,3.265,3.253,3.26,37691
2026-05-04 01:40:00,3.26,3.264,3.255,3.255,25850
2026-05-04 01:45:00,3.255,3.261,3.247,3.258,84097
2026-05-04 01:50:00,3.258,3.27,3.257,3.266,42599
2026-05-04 01:55:00,3.267,3.29,3.267,3.284,170644
2026-05-04 02:00:00,3.285,3.305,3.285,3.297,186320
2026-05-04 02:05:00,3.297,3.303,3.294,3.302,57097
2026-05-04 02:10:00,3.302,3.303,3.295,3.298,22234
2026-05-04 02:15:00,3.297,3.31,3.291,3.304,66972
2026-05-04 02:20:00,3.305,3.312,3.302,3.303,36746
2026-05-04 02:25:00,3.302,3.306,3.296,3.303,45799
2026-05-04 02:30:00,3.303,3.311,3.303,3.307,17860
2026-05-04 02:35:00,3.307,3.323,3.307,3.316,80323
2026-05-04 02:40:00,3.316,3.327,3.316,3.318,61263
2026-05-04 02:45:00,3.32,3.324,3.318,3.321,14742
2026-05-04 02:50:00,3.322,3.336,3.32,3.331,123892
2026-05-04 02:55:00,3.332,3.336,3.322,3.322,41304
2026-05-04 03:00:00,3.322,3.328,3.319,3.323,46535
2026-05-04 03:05:00,3.323,3.335,3.323,3.33,22848
2026-05-04 03:10:00,3.329,3.343,3.329,3.341,131287
2026-05-04 03:15:00,3.341,3.342,3.337,3.339,14350
2026-05-04 03:20:00,3.339,3.357,3.339,3.342,166085
2026-05-04 03:25:00,3.342,3.344,3.329,3.334,63677
2026-05-04 03:30:00,3.334,3.338,3.329,3.335,20539
2026-05-04 03:35:00,3.335,3.336,3.332,3.334,15861
2026-05-04 03:40:00,3.334,3.337,3.326,3.33,58351
2026-05-04 03:45:00,3.329,3.345,3.324,3.345,46097
2026-05-04 03:50:00,3.344,3.348,3.341,3.343,16879
2026-05-04 03:55:00,3.343,3.348,3.342,3.346,16866
2026-05-04 04:00:00,3.347,3.352,3.344,3.351,33108
2026-05-04 04:05:00,3.352,3.357,3.351,3.354,24610
2026-05-04 04:10:00,3.354,3.372,3.353,3.369,115212
2026-05-04 04:15:00,3.369,3.393,3.368,3.381,92305
2026-05-04 04:20:00,3.381,3.385,3.37,3.375,53337
2026-05-04 04:25:00,3.375,3.388,3.375,3.386,62630
2026-05-04 04:30:00,3.386,3.395,3.38,3.394,47072
2026-05-04 04:35:00,3.394,3.404,3.393,3.399,43578
2026-05-04 04:40:00,3.4,3.429,3.398,3.427,100735
2026-05-04 04:45:00,3.427,3.447,3.423,3.441,189682
2026-05-04 04:50:00,3.441,3.45,3.428,3.428,103788
2026-05-04 04:55:00,3.429,3.451,3.422,3.443,114691
2026-05-04 05:00:00,3.442,3.446,3.43,3.433,63022
2026-05-04 05:05:00,3.433,3.435,3.418,3.42,62125
2026-05-04 05:10:00,3.42,3.428,3.416,3.427,38892
2026-05-04 05:15:00,3.427,3.433,3.417,3.418,45134
2026-05-04 05:20:00,3.419,3.421,3.413,3.416,22030
2026-05-04 05:25:00,3.416,3.42,3.409,3.41,41169
2026-05-04 05:30:00,3.411,3.414,3.407,3.413,39665
2026-05-04 05:35:00,3.412,3.434,3.412,3.434,21396
2026-05-04 05:40:00,3.434,3.439,3.423,3.439,32840
2026-05-04 05:45:00,3.439,3.443,3.429,3.43,37741
2026-05-04 05:50:00,3.43,3.432,3.421,3.421,25142
2026-05-04 05:55:00,3.421,3.425,3.417,3.425,30091
2026-05-04 06:00:00,3.425,3.43,3.418,3.427,52538
2026-05-04 06:05:00,3.428,3.428,3.417,3.418,36904
2026-05-04 06:10:00,3.419,3.421,3.416,3.417,11178
2026-05-04 06:15:00,3.416,3.417,3.409,3.41,16620
2026-05-04 06:20:00,3.41,3.41,3.377,3.382,101297
2026-05-04 06:25:00,3.382,3.382,3.361,3.374,99160
2026-05-04 06:30:00,3.374,3.374,3.36,3.361,37474
2026-05-04 06:35:00,3.361,3.364,3.357,3.359,21100
2026-05-04 06:40:00,3.358,3.364,3.358,3.363,23283
2026-05-04 06:45:00,3.362,3.383,3.362,3.379,23476
2026-05-04 06:50:00,3.379,3.391,3.379,3.39,17962
2026-05-04 06:55:00,3.39,3.393,3.388,3.388,13253
2026-05-04 07:00:00,3.389,3.4,3.382,3.393,46473
2026-05-04 07:05:00,3.392,3.396,3.385,3.386,17551
2026-05-04 07:10:00,3.387,3.393,3.385,3.393,10928
2026-05-04 07:15:00,3.393,3.399,3.383,3.389,12709
2026-05-04 07:20:00,3.389,3.389,3.381,3.381,17345
2026-05-04 07:25:00,3.381,3.387,3.379,3.382,5711
2026-05-04 07:30:00,3.381,3.382,3.366,3.369,25776
2026-05-04 07:35:00,3.369,3.373,3.366,3.367,6887
2026-05-04 07:40:00,3.367,3.379,3.367,3.379,11810
2026-05-04 07:45:00,3.379,3.384,3.375,3.378,7409
2026-05-04 07:50:00,3.377,3.378,3.373,3.376,6666
2026-05-04 07:55:00,3.375,3.375,3.372,3.373,6244
2026-05-04 08:00:00,3.372,3.378,3.367,3.37,40872
2026-05-04 08:05:00,3.369,3.376,3.366,3.372,22992
2026-05-04 08:10:00,3.372,3.376,3.372,3.375,7662
2026-05-04 08:15:00,3.376,3.376,3.37,3.372,10166
2026-05-04 08:20:00,3.372,3.374,3.369,3.374,17848
2026-05-04 08:25:00,3.374,3.375,3.368,3.371,7362
2026-05-04 08:30:00,3.371,3.376,3.37,3.372,10993
2026-05-04 08:35:00,3.372,3.38,3.37,3.378,45597
2026-05-04 08:40:00,3.379,3.382,3.378,3.38,11391
2026-05-04 08:45:00,3.38,3.387,3.38,3.384,16575
2026-05-04 08:50:00,3.383,3.383,3.376,3.382,11944
2026-05-04 08:55:00,3.381,3.384,3.376,3.376,13838
2026-05-04 09:00:00,3.376,3.377,3.37,3.372,16064
2026-05-04 09:05:00,3.371,3.374,3.369,3.374,15686
2026-05-04 09:10:00,3.374,3.378,3.372,3.373,19768
2026-05-04 09:15:00,3.372,3.374,3.37,3.37,9055
2026-05-04 09:20:00,3.369,3.37,3.363,3.364,27728
2026-05-04 09:25:00,3.364,3.373,3.364,3.365,18930
2026-05-04 09:30:00,3.364,3.387,3.363,3.379,422925
2026-05-04 09:35:00,3.379,3.395,3.377,3.395,42013
2026-05-04 09:40:00,3.396,3.412,3.395,3.412,35762
2026-05-04 09:45:00,3.412,3.415,3.403,3.41,41201
2026-05-04 09:50:00,3.411,3.416,3.409,3.41,11551
2026-05-04 09:55:00,3.41,3.411,3.404,3.407,20081
2026-05-04 10:00:00,3.407,3.409,3.352,3.352,155550
2026-05-04 10:05:00,3.351,3.352,3.289,3.308,417095
2026-05-04 10:10:00,3.307,3.313,3.289,3.306,138130
2026-05-04 10:15:00,3.306,3.306,3.277,3.277,215796
2026-05-04 10:20:00,3.277,3.279,3.263,3.266,197730
2026-05-04 10:25:00,3.265,3.278,3.257,3.277,162115
2026-05-04 10:30:00,3.276,3.303,3.271,3.302,257593
2026-05-04 10:35:00,3.302,3.307,3.291,3.294,80681
2026-05-04 10:40:00,3.294,3.3,3.289,3.29,18171
2026-05-04 10:45:00,3.291,3.297,3.291,3.296,14823
2026-05-04 10:50:00,3.296,3.296,3.289,3.29,28012
2026-05-04 10:55:00,3.29,3.29,3.279,3.287,17337
2026-05-04 11:00:00,3.286,3.291,3.282,3.284,37458
2026-05-04 11:05:00,3.284,3.287,3.283,3.287,26592
2026-05-04 11:10:00,3.287,3.289,3.282,3.287,10497
2026-05-04 11:15:00,3.287,3.293,3.282,3.29,27905
2026-05-04 11:20:00,3.289,3.29,3.276,3.278,30418
2026-05-04 11:25:00,3.277,3.28,3.274,3.276,9858
2026-05-04 11:30:00,3.276,3.28,3.273,3.274,9731
2026-05-04 11:35:00,3.274,3.286,3.273,3.277,19643
2026-05-04 11:40:00,3.277,3.28,3.274,3.277,19984
2026-05-04 11:45:00,3.278,3.28,3.276,3.277,5152
2026-05-04 11:50:00,3.277,3.281,3.274,3.277,40367
2026-05-04 11:55:00,3.278,3.28,3.275,3.275,9021
2026-05-04 12:00:00,3.275,3.282,3.274,3.279,24938
2026-05-04 12:05:00,3.279,3.286,3.275,3.276,34535
2026-05-04 12:10:00,3.276,3.28,3.276,3.28,4947
2026-05-04 12:15:00,3.28,3.298,3.275,3.298,89605
2026-05-04 12:20:00,3.298,3.305,3.293,3.296,50798
2026-05-04 12:25:00,3.296,3.299,3.295,3.295,22791
2026-05-04 12:30:00,3.295,3.297,3.287,3.287,15230
2026-05-04 12:35:00,3.288,3.294,3.286,3.291,7544
2026-05-04 12:40:00,3.291,3.296,3.291,3.296,13397
2026-05-04 12:45:00,3.296,3.298,3.29,3.292,13650
2026-05-04 12:50:00,3.292,3.296,3.292,3.293,8827
2026-05-04 12:55:00,3.293,3.294,3.279,3.28,34717
2026-05-04 13:00:00,3.279,3.279,3.243,3.257,325718
2026-05-04 13:05:00,3.257,3.263,3.252,3.261,31650
2026-05-04 13:10:00,3.261,3.27,3.258,3.263,38975
2026-05-04 13:15:00,3.262,3.273,3.262,3.269,20758
2026-05-04 13:20:00,3.269,3.274,3.268,3.271,28517
2026-05-04 13:25:00,3.271,3.272,3.268,3.272,4114
2026-05-04 13:30:00,3.272,3.281,3.271,3.278,20897
2026-05-04 13:35:00,3.278,3.284,3.272,3.277,29387
2026-05-04 13:40:00,3.276,3.276,3.273,3.275,16484
2026-05-04 13:45:00,3.274,3.281,3.269,3.273,18354
2026-05-04 13:50:00,3.272,3.272,3.265,3.267,23710
2026-05-04 13:55:00,3.266,3.276,3.264,3.27,30638
2026-05-04 14:00:00,3.27,3.277,3.268,3.272,42658
2026-05-04 14:05:00,3.271,3.273,3.262,3.265,79192
2026-05-04 14:10:00,3.265,3.285,3.263,3.278,110817
2026-05-04 14:15:00,3.278,3.29,3.277,3.287,32637
2026-05-04 14:20:00,3.288,3.295,3.288,3.295,22116
2026-05-04 14:25:00,3.294,3.305,3.293,3.293,30659
2026-05-04 14:30:00,3.292,3.302,3.291,3.297,25517
2026-05-04 14:35:00,3.298,3.307,3.298,3.303,36050
2026-05-04 14:40:00,3.303,3.306,3.293,3.294,24105
2026-05-04 14:45:00,3.295,3.326,3.295,3.317,50631
2026-05-04 14:50:00,3.318,3.35,3.318,3.344,178647
2026-05-04 14:55:00,3.344,3.348,3.324,3.33,37680
2026-05-04 15:00:00,3.33,3.336,3.324,3.324,25336
2026-05-04 15:05:00,3.324,3.329,3.319,3.319,27207
2026-05-04 15:10:00,3.319,3.321,3.31,3.318,46615
2026-05-04 15:15:00,3.317,3.329,3.287,3.289,57173
2026-05-04 15:20:00,3.289,3.295,3.275,3.286,132889
2026-05-04 15:25:00,3.285,3.301,3.283,3.297,90618
2026-05-04 15:30:00,3.297,3.301,3.278,3.292,54121
2026-05-04 15:35:00,3.291,3.295,3.282,3.289,38310
2026-05-04 15:40:00,3.288,3.296,3.281,3.295,14686
2026-05-04 15:45:00,3.295,3.295,3.288,3.291,17390
2026-05-04 15:50:00,3.291,3.296,3.273,3.295,41628
2026-05-04 15:55:00,3.294,3.3,3.288,3.295,17061
2026-05-04 16:00:00,3.295,3.3,3.292,3.295,14430
2026-05-04 16:05:00,3.295,3.295,3.27,3.28,116454
2026-05-04 16:10:00,3.279,3.282,3.276,3.278,12048
2026-05-04 16:15:00,3.278,3.303,3.273,3.298,31658
2026-05-04 16:20:00,3.297,3.315,3.297,3.304,39647
2026-05-04 16:25:00,3.304,3.309,3.301,3.301,13978
2026-05-04 16:30:00,3.3,3.303,3.295,3.297,11524
2026-05-04 16:35:00,3.298,3.302,3.294,3.298,28307
2026-05-04 16:40:00,3.298,3.308,3.298,3.302,7661
2026-05-04 16:45:00,3.301,3.306,3.3,3.303,29769
2026-05-04 16:50:00,3.303,3.304,3.297,3.298,30443
2026-05-04 16:55:00,3.298,3.298,3.291,3.294,16706
2026-05-04 17:00:00,3.294,3.309,3.293,3.309,22514
2026-05-04 17:05:00,3.309,3.309,3.302,3.307,21542
2026-05-04 17:10:00,3.307,3.314,3.305,3.308,8858
2026-05-04 17:15:00,3.309,3.327,3.303,3.32,168198
2026-05-04 17:20:00,3.321,3.332,3.316,3.326,95945
2026-05-04 17:25:00,3.327,3.33,3.321,3.323,33428
2026-05-04 17:30:00,3.323,3.324,3.315,3.316,13859
2026-05-04 17:35:00,3.316,3.319,3.312,3.318,11059
2026-05-04 17:40:00,3.318,3.321,3.315,3.319,2532
2026-05-04 17:45:00,3.318,3.323,3.317,3.32,9108
2026-05-04 17:50:00,3.32,3.333,3.315,3.32,70944
2026-05-04 17:55:00,3.32,3.323,3.31,3.312,226719
2026-05-04 18:00:00,3.312,3.315,3.306,3.315,74550
2026-05-04 18:05:00,3.315,3.315,3.308,3.313,24952
2026-05-04 18:10:00,3.314,3.317,3.312,3.312,8814
2026-05-04 18:15:00,3.312,3.312,3.305,3.306,5482
