timestamp,open,high,low,close,volume
2025-04-25 09:15:00,3.6708,3.6857,3.6307,3.6715,3687485
2025-04-25 09:30:00,3.672,3.717,3.6702,3.7064,2906416
2025-04-25 09:45:00,3.7065,3.7218,3.6723,3.695,4378920
2025-04-25 10:00:00,3.695,3.7024,3.5965,3.6329,6288850
2025-04-25 10:15:00,3.633,3.6663,3.6113,3.6324,4441534
2025-04-25 10:30:00,3.6324,3.6469,3.5758,3.5956,4282644
2025-04-25 10:45:00,3.5955,3.6177,3.5944,3.6058,1909915
2025-04-25 11:00:00,3.6057,3.6624,3.6053,3.6589,3176964
2025-04-25 11:15:00,3.6588,3.6635,3.6311,3.6609,2337153
2025-04-25 11:30:00,3.6605,3.6868,3.6518,3.6771,2674097
2025-04-25 11:45:00,3.6771,3.72,3.6722,3.7034,4178199
2025-04-25 12:00:00,3.7032,3.7985,3.6816,3.7633,9661907
2025-04-25 12:15:00,3.7645,3.8079,3.7361,3.7584,9265194
2025-04-25 12:30:00,3.7585,3.7727,3.6922,3.7148,6284840
2025-04-25 12:45:00,3.7147,3.7147,3.6415,3.6596,6400421
2025-04-25 13:00:00,3.6599,3.71,3.6599,3.6819,3874350
2025-04-25 13:15:00,3.6819,3.6832,3.6129,3.6246,4191824
2025-04-25 13:30:00,3.6244,3.6898,3.6029,3.674,5044198
2025-04-25 13:45:00,3.6744,3.6957,3.6274,3.6495,3380743
2025-04-25 14:00:00,3.6492,3.7158,3.6448,3.7101,3751942
2025-04-25 14:15:00,3.7098,3.7109,3.638,3.661,3254088
2025-04-25 14:30:00,3.661,3.7028,3.6584,3.6985,2098626
2025-04-25 14:45:00,3.6984,3.7386,3.6877,3.7032,3496120
2025-04-25 15:00:00,3.7038,3.7489,3.6891,3.7165,3440196
2025-04-25 15:15:00,3.7165,3.7482,3.6931,3.71,2883439
2025-04-25 15:30:00,3.7098,3.7232,3.6224,3.6444,5418882
2025-04-25 15:45:00,3.6443,3.6796,3.6364,3.668,2446570
2025-04-25 16:00:00,3.6678,3.6921,3.638,3.6418,2737294
2025-04-25 16:15:00,3.6418,3.6888,3.6219,3.6888,3272028
2025-04-25 16:30:00,3.6887,3.718,3.6672,3.7125,2460447
2025-04-25 16:45:00,3.7127,3.7169,3.689,3.7017,1838596
2025-04-25 17:00:00,3.7013,3.713,3.6648,3.6776,2016497
2025-04-25 17:15:00,3.6775,3.6775,3.605,3.608,3399631
2025-04-25 17:30:00,3.6079,3.6092,3.5204,3.5454,8983995
2025-04-25 17:45:00,3.5455,3.5756,3.5352,3.5582,3005841
2025-04-25 18:00:00,3.5584,3.5892,3.5524,3.5684,1816668
2025-04-25 18:15:00,3.5684,3.6117,3.5555,3.6083,1657891
2025-04-25 18:30:00,3.6081,3.65,3.5999,3.6451,2347293
2025-04-25 18:45:00,3.6454,3.6454,3.5895,3.6005,2014676
2025-04-25 19:00:00,3.6008,3.6154,3.5792,3.5862,1499058
2025-04-25 19:15:00,3.5864,3.6053,3.5817,3.5952,895929
2025-04-25 19:30:00,3.5955,3.6044,3.5702,3.5765,1146694
2025-04-25 19:45:00,3.5763,3.599,3.5662,3.5964,704435
2025-04-25 20:00:00,3.5967,3.604,3.5798,3.5808,677494
2025-04-25 20:15:00,3.5808,3.5851,3.5544,3.5682,816120
2025-04-25 20:30:00,3.5683,3.5795,3.5526,3.5579,694573
2025-04-25 20:45:00,3.5576,3.585,3.5563,3.5793,688884
2025-04-25 21:00:00,3.5793,3.6036,3.571,3.586,861322
2025-04-25 21:15:00,3.586,3.5968,3.5665,3.5671,532402
2025-04-25 21:30:00,3.5672,3.5772,3.5437,3.554,793365
2025-04-25 21:45:00,3.5541,3.5573,3.4714,3.4775,3454333
2025-04-25 22:00:00,3.4776,3.5136,3.4776,3.5045,1067927
2025-04-25 22:15:00,3.5045,3.5259,3.4906,3.5142,880928
2025-04-25 22:30:00,3.5141,3.5384,3.5122,3.5356,708601
2025-04-25 22:45:00,3.5356,3.5416,3.5216,3.5359,583799
2025-04-25 23:00:00,3.536,3.5576,3.5291,3.5297,893114
2025-04-25 23:15:00,3.5297,3.5297,3.4966,3.5245,1146359
2025-04-25 23:30:00,3.5245,3.5284,3.5082,3.5168,701944
2025-04-25 23:45:00,3.5164,3.5194,3.497,3.5172,928288
2025-04-26 00:00:00,3.5174,3.5688,3.5174,3.5669,1811811
2025-04-26 00:15:00,3.5666,3.608,3.546,3.5876,2519091
2025-04-26 00:30:00,3.5875,3.6023,3.5689,3.5737,1135296
2025-04-26 00:45:00,3.5736,3.5937,3.5646,3.5707,1284699
2025-04-26 01:00:00,3.5705,3.5783,3.5537,3.564,1068130
2025-04-26 01:15:00,3.5641,3.6005,3.5557,3.5649,1571722
2025-04-26 01:30:00,3.5643,3.6039,3.5635,3.5746,1682878
2025-04-26 01:45:00,3.5745,3.5988,3.5684,3.5729,905250
2025-04-26 02:00:00,3.573,3.5962,3.5574,3.588,1294073
2025-04-26 02:15:00,3.5879,3.6117,3.578,3.5969,1456941
2025-04-26 02:30:00,3.5969,3.6272,3.59,3.6198,1278949
2025-04-26 02:45:00,3.6192,3.6324,3.5945,3.6003,1207797
2025-04-26 03:00:00,3.6004,3.6296,3.5979,3.6286,1042394
2025-04-26 03:15:00,3.6286,3.6286,3.6023,3.608,1214817
2025-04-26 03:30:00,3.6082,3.6284,3.6036,3.6283,621536
2025-04-26 03:45:00,3.6283,3.645,3.6066,3.6271,1330433
2025-04-26 04:00:00,3.6274,3.6477,3.6106,3.6364,1002474
2025-04-26 04:15:00,3.6367,3.6426,3.6167,3.6248,649556
2025-04-26 04:30:00,3.6243,3.6331,3.5858,3.6088,1593858
2025-04-26 04:45:00,3.609,3.6173,3.5687,3.5843,1456421
2025-04-26 05:00:00,3.5842,3.5974,3.5562,3.5868,1545719
2025-04-26 05:15:00,3.587,3.6258,3.587,3.6217,1413990
2025-04-26 05:30:00,3.6217,3.6291,3.5964,3.6108,639717
2025-04-26 05:45:00,3.6107,3.6284,3.605,3.6106,512341
2025-04-26 06:00:00,3.6101,3.6193,3.5932,3.5986,572756
2025-04-26 06:15:00,3.599,3.5996,3.5801,3.5886,697636
2025-04-26 06:30:00,3.5885,3.6119,3.5875,3.6006,700296
2025-04-26 06:45:00,3.601,3.6038,3.5833,3.5992,789833
2025-04-26 07:00:00,3.599,3.6092,3.5868,3.5906,621855
2025-04-26 07:15:00,3.5904,3.5978,3.5704,3.5736,1054048
2025-04-26 07:30:00,3.5737,3.5836,3.5545,3.5585,1300788
2025-04-26 07:45:00,3.558,3.5665,3.5365,3.5472,1410855
2025-04-26 08:00:00,3.5472,3.574,3.5431,3.574,1001728
2025-04-26 08:15:00,3.5739,3.5755,3.5528,3.556,856040
2025-04-26 08:30:00,3.5562,3.5578,3.5136,3.5156,1923743
2025-04-26 08:45:00,3.5156,3.5295,3.5014,3.5142,1849648
2025-04-26 09:00:00,3.5141,3.5197,3.479,3.5023,2379256
2025-04-26 09:15:00,3.5026,3.5193,3.4863,3.5043,1446254
2025-04-26 09:30:00,3.5043,3.5061,3.4644,3.4799,2326611
2025-04-26 09:45:00,3.4798,3.4941,3.4664,3.4935,1537819
2025-04-26 10:00:00,3.4935,3.5357,3.4831,3.5096,2069680
2025-04-26 10:15:00,3.5096,3.5326,3.5095,3.5289,767476
2025-04-26 10:30:00,3.5288,3.5315,3.5116,3.5205,777044
2025-04-26 10:45:00,3.5205,3.5212,3.4994,3.5008,798938
2025-04-26 11:00:00,3.5009,3.5062,3.4788,3.4803,1171487
2025-04-26 11:15:00,3.4803,3.5009,3.4735,3.4908,1282439
2025-04-26 11:30:00,3.4909,3.5076,3.4675,3.4724,1182789
2025-04-26 11:45:00,3.4724,3.4754,3.4112,3.4356,4373558
2025-04-26 12:00:00,3.4355,3.4644,3.4354,3.4491,1412071
2025-04-26 12:15:00,3.4493,3.4604,3.4279,3.441,1192896
2025-04-26 12:30:00,3.441,3.444,3.4093,3.415,1237904
2025-04-26 12:45:00,3.4151,3.4372,3.4146,3.423,828531
2025-04-26 13:00:00,3.4229,3.452,3.4194,3.4464,815877
2025-04-26 13:15:00,3.4467,3.4514,3.4173,3.419,944389
2025-04-26 13:30:00,3.419,3.4405,3.3928,3.3964,1821322
2025-04-26 13:45:00,3.3966,3.4028,3.3601,3.4,4769143
2025-04-26 14:00:00,3.3999,3.4052,3.3789,3.3856,1626454
2025-04-26 14:15:00,3.3856,3.3876,3.354,3.3843,2415575
2025-04-26 14:30:00,3.3843,3.4422,3.3824,3.4329,2755844
2025-04-26 14:45:00,3.4329,3.4434,3.4077,3.4103,1863678
2025-04-26 15:00:00,3.4103,3.4618,3.4092,3.4456,2203256
2025-04-26 15:15:00,3.4456,3.469,3.4366,3.4572,1397842
2025-04-26 15:30:00,3.4569,3.46,3.4423,3.4552,747226
2025-04-26 15:45:00,3.4553,3.4881,3.4553,3.4735,1722750
2025-04-26 16:00:00,3.4735,3.4867,3.4555,3.467,1031535
2025-04-26 16:15:00,3.467,3.4682,3.4512,3.4639,635219
2025-04-26 16:30:00,3.4635,3.4669,3.4385,3.453,919346
2025-04-26 16:45:00,3.453,3.4681,3.4407,3.453,1294754
2025-04-26 17:00:00,3.4527,3.4733,3.4478,3.4528,752694
2025-04-26 17:15:00,3.4528,3.476,3.4528,3.472,560664
2025-04-26 17:30:00,3.4718,3.4829,3.4683,3.4725,688952
2025-04-26 17:45:00,3.4725,3.4824,3.46,3.4688,473555
2025-04-26 18:00:00,3.4689,3.4717,3.4517,3.4536,389039
2025-04-26 18:15:00,3.4536,3.4794,3.4536,3.479,414847
2025-04-26 18:30:00,3.4791,3.4833,3.4726,3.4813,365691
2025-04-26 18:45:00,3.4815,3.4832,3.4552,3.4585,502564
2025-04-26 19:00:00,3.4586,3.476,3.4571,3.4748,379066
2025-04-26 19:15:00,3.4753,3.4795,3.4611,3.4648,309798
2025-04-26 19:30:00,3.4648,3.4768,3.456,3.4767,420135
2025-04-26 19:45:00,3.4767,3.4978,3.466,3.4833,796691
2025-04-26 20:00:00,3.4833,3.517,3.4798,3.4926,1293106
2025-04-26 20:15:00,3.4928,3.5021,3.4842,3.4981,467522
2025-04-26 20:30:00,3.498,3.5073,3.4911,3.495,368933
2025-04-26 20:45:00,3.495,3.5047,3.4753,3.4759,710573
2025-04-26 21:00:00,3.476,3.4941,3.4747,3.4925,478148
2025-04-26 21:15:00,3.4924,3.4968,3.4828,3.4861,299998
2025-04-26 21:30:00,3.486,3.4953,3.481,3.4884,224099
2025-04-26 21:45:00,3.4895,3.4978,3.4766,3.4814,245502
2025-04-26 22:00:00,3.4814,3.5338,3.4804,3.533,1009307
2025-04-26 22:15:00,3.533,3.5421,3.5,3.5009,900577
2025-04-26 22:30:00,3.5008,3.5409,3.5002,3.5373,779533
2025-04-26 22:45:00,3.5379,3.5405,3.5139,3.5196,936453
2025-04-26 23:00:00,3.5195,3.555,3.5161,3.5312,1263966
2025-04-26 23:15:00,3.5318,3.545,3.5171,3.5403,590130
2025-04-26 23:30:00,3.5403,3.5454,3.5194,3.5213,615589
2025-04-26 23:45:00,3.5209,3.5246,3.5045,3.5187,813934
2025-04-27 00:00:00,3.5184,3.5309,3.5012,3.5263,901353
2025-04-27 00:15:00,3.5263,3.5485,3.5206,3.5258,1311059
2025-04-27 00:30:00,3.5257,3.5411,3.5195,3.5248,751516
2025-04-27 00:45:00,3.5249,3.5358,3.489,3.5035,1318484
2025-04-27 01:00:00,3.5033,3.5083,3.44,3.4672,3234575
2025-04-27 01:15:00,3.4672,3.4815,3.423,3.4444,2597732
2025-04-27 01:30:00,3.4439,3.4766,3.4362,3.466,1969168
2025-04-27 01:45:00,3.4659,3.4824,3.4453,3.4539,1328682
2025-04-27 02:00:00,3.454,3.4946,3.4489,3.4927,1499085
2025-04-27 02:15:00,3.4932,3.4978,3.474,3.4887,983397
2025-04-27 02:30:00,3.4885,3.5328,3.4869,3.522,1660120
2025-04-27 02:45:00,3.522,3.5387,3.5107,3.5352,1259381
2025-04-27 03:00:00,3.5346,3.6087,3.5342,3.5998,4762856
2025-04-27 03:15:00,3.5999,3.6399,3.5705,3.578,5249349
2025-04-27 03:30:00,3.5778,3.6027,3.5625,3.576,2211902
2025-04-27 03:45:00,3.5754,3.5855,3.5557,3.5646,1126509
2025-04-27 04:00:00,3.5645,3.5919,3.5524,3.5878,1279472
2025-04-27 04:15:00,3.588,3.6079,3.576,3.5904,1265002
2025-04-27 04:30:00,3.5904,3.5948,3.5505,3.5523,1379552
2025-04-27 04:45:00,3.5527,3.563,3.5302,3.5378,1674787
2025-04-27 05:00:00,3.5378,3.5669,3.5366,3.5499,1503942
2025-04-27 05:15:00,3.5498,3.56,3.5252,3.5331,1946910
2025-04-27 05:30:00,3.5331,3.5599,3.5224,3.5357,1275195
2025-04-27 05:45:00,3.5361,3.554,3.5321,3.552,548353
2025-04-27 06:00:00,3.552,3.5795,3.5496,3.578,1289603
2025-04-27 06:15:00,3.578,3.5953,3.567,3.5911,1247958
2025-04-27 06:30:00,3.5911,3.5946,3.5701,3.577,814159
2025-04-27 06:45:00,3.5769,3.6079,3.5652,3.6062,1671711
2025-04-27 07:00:00,3.6062,3.621,3.5952,3.6176,2038231
2025-04-27 07:15:00,3.6177,3.6428,3.609,3.6182,1969942
2025-04-27 07:30:00,3.6181,3.6181,3.5933,3.6019,1101322
2025-04-27 07:45:00,3.602,3.6146,3.5879,3.6144,849999
2025-04-27 08:00:00,3.6141,3.6299,3.5966,3.6165,907865
2025-04-27 08:15:00,3.6164,3.639,3.6103,3.6368,1250018
2025-04-27 08:30:00,3.6368,3.6424,3.6227,3.6385,804996
2025-04-27 08:45:00,3.6385,3.6537,3.6167,3.6197,1842634
2025-04-27 09:00:00,3.6197,3.6215,3.5904,3.6001,2411489
2025-04-27 09:15:00,3.6,3.6098,3.597,3.5992,881801
2025-04-27 09:30:00,3.5989,3.6259,3.5989,3.6243,903502
2025-04-27 09:45:00,3.6243,3.6318,3.6018,3.6149,1055157
2025-04-27 10:00:00,3.6149,3.6217,3.5759,3.5919,2043638
2025-04-27 10:15:00,3.5919,3.5961,3.5714,3.5818,968457
2025-04-27 10:30:00,3.582,3.5879,3.5664,3.5722,929806
2025-04-27 10:45:00,3.5722,3.5883,3.5722,3.5812,612758
2025-04-27 11:00:00,3.5815,3.6066,3.5797,3.5961,1005102
2025-04-27 11:15:00,3.596,3.6336,3.5927,3.6248,1454792
2025-04-27 11:30:00,3.625,3.6443,3.6197,3.631,1878540
2025-04-27 11:45:00,3.631,3.6433,3.6211,3.6227,1203182
2025-04-27 12:00:00,3.6228,3.6299,3.5968,3.6,1749984
2025-04-27 12:15:00,3.6005,3.6276,3.5973,3.6154,1309067
2025-04-27 12:30:00,3.6152,3.6331,3.6046,3.6152,1204898
2025-04-27 12:45:00,3.6151,3.6399,3.5755,3.5852,2462042
2025-04-27 13:00:00,3.5854,3.6026,3.562,3.5917,2218494
2025-04-27 13:15:00,3.5917,3.6238,3.5741,3.6041,2850343
2025-04-27 13:30:00,3.6041,3.626,3.5982,3.618,1290244
2025-04-27 13:45:00,3.6179,3.633,3.6107,3.6161,1444561
2025-04-27 14:00:00,3.616,3.616,3.5666,3.5709,2266496
2025-04-27 14:15:00,3.5708,3.5974,3.5704,3.587,1341281
2025-04-27 14:30:00,3.587,3.5965,3.5791,3.5824,591341
2025-04-27 14:45:00,3.5825,3.5864,3.565,3.5667,655664
2025-04-27 15:00:00,3.5666,3.573,3.5357,3.5474,2112379
2025-04-27 15:15:00,3.5474,3.5739,3.5463,3.5465,1645490
2025-04-27 15:30:00,3.5469,3.5587,3.535,3.5521,1363176
2025-04-27 15:45:00,3.5521,3.5599,3.5345,3.5409,703342
2025-04-27 16:00:00,3.5409,3.5629,3.5314,3.5546,880799
2025-04-27 16:15:00,3.5545,3.5633,3.5421,3.5528,810732
2025-04-27 16:30:00,3.5524,3.568,3.5358,3.5566,1064289
2025-04-27 16:45:00,3.5567,3.5727,3.5402,3.5438,816130
2025-04-27 17:00:00,3.5437,3.5919,3.5357,3.5805,2126710
2025-04-27 17:15:00,3.5808,3.5939,3.5713,3.5846,882246
2025-04-27 17:30:00,3.5849,3.5897,3.5666,3.5761,697988
2025-04-27 17:45:00,3.576,3.5868,3.5654,3.5691,488847
2025-04-27 18:00:00,3.5691,3.5691,3.5476,3.5583,776027
2025-04-27 18:15:00,3.5588,3.5921,3.5575,3.5904,736816
2025-04-27 18:30:00,3.5905,3.6128,3.5898,3.6042,1042076
2025-04-27 18:45:00,3.6042,3.6216,3.6001,3.6188,816418
2025-04-27 19:00:00,3.6189,3.6305,3.6105,3.6254,684856
2025-04-27 19:15:00,3.6255,3.6326,3.608,3.6234,688499
2025-04-27 19:30:00,3.6233,3.6271,3.6082,3.6214,496819
2025-04-27 19:45:00,3.6215,3.6274,3.6063,3.6101,367392
2025-04-27 20:00:00,3.6102,3.6233,3.6045,3.622,622209
2025-04-27 20:15:00,3.6221,3.6235,3.6057,3.6205,362518
2025-04-27 20:30:00,3.6206,3.6293,3.6085,3.6277,625596
2025-04-27 20:45:00,3.6277,3.6378,3.6142,3.6192,388912
2025-04-27 21:00:00,3.6189,3.625,3.6074,3.6092,422480
2025-04-27 21:15:00,3.609,3.6409,3.6048,3.6389,612285
2025-04-27 21:30:00,3.639,3.6405,3.6164,3.6197,642714
2025-04-27 21:45:00,3.6194,3.6194,3.5902,3.591,649452
2025-04-27 22:00:00,3.5911,3.5938,3.5652,3.5736,1164878
2025-04-27 22:15:00,3.5736,3.581,3.5618,3.568,611712
2025-04-27 22:30:00,3.568,3.5801,3.5491,3.5798,1121737
2025-04-27 22:45:00,3.5796,3.5979,3.5731,3.584,806887
2025-04-27 23:00:00,3.5841,3.5847,3.5517,3.562,1249691
2025-04-27 23:15:00,3.5621,3.5655,3.5453,3.5599,617284
2025-04-27 23:30:00,3.5598,3.5756,3.5493,3.5531,485342
2025-04-27 23:45:00,3.5532,3.5649,3.5448,3.5564,637285
2025-04-28 00:00:00,3.5565,3.5592,3.4907,3.5106,3555047
2025-04-28 00:15:00,3.5109,3.533,3.505,3.5103,1570229
2025-04-28 00:30:00,3.5106,3.5276,3.4607,3.4889,2814827
2025-04-28 00:45:00,3.4888,3.4895,3.4481,3.453,2787503
2025-04-28 01:00:00,3.453,3.4732,3.4444,3.4661,1810795
2025-04-28 01:15:00,3.4665,3.4668,3.4447,3.4529,1269813
2025-04-28 01:30:00,3.4529,3.4603,3.4166,3.4296,2413195
2025-04-28 01:45:00,3.4299,3.4483,3.3966,3.4234,3526908
2025-04-28 02:00:00,3.423,3.4566,3.3982,3.4505,3501989
2025-04-28 02:15:00,3.4508,3.483,3.4455,3.4776,2232819
2025-04-28 02:30:00,3.4771,3.511,3.4687,3.505,2106561
2025-04-28 02:45:00,3.505,3.5285,3.5019,3.5118,2245854
2025-04-28 03:00:00,3.5119,3.5119,3.4901,3.4974,1296831
2025-04-28 03:15:00,3.4976,3.5426,3.4969,3.53,1735295
2025-04-28 03:30:00,3.53,3.568,3.5295,3.5543,2262093
2025-04-28 03:45:00,3.5543,3.5616,3.5418,3.544,856770
2025-04-28 04:00:00,3.5441,3.5713,3.544,3.5568,1141253
2025-04-28 04:15:00,3.5567,3.5999,3.5459,3.5946,1791657
2025-04-28 04:30:00,3.5946,3.5962,3.546,3.5472,1675886
2025-04-28 04:45:00,3.5479,3.5585,3.5421,3.5494,1061003
2025-04-28 05:00:00,3.5492,3.5732,3.5475,3.5732,820730
2025-04-28 05:15:00,3.5732,3.6094,3.5697,3.599,2229923
2025-04-28 05:30:00,3.599,3.6214,3.582,3.6159,2093064
2025-04-28 05:45:00,3.616,3.633,3.6112,3.624,1756766
2025-04-28 06:00:00,3.6236,3.6308,3.5956,3.6178,1914986
2025-04-28 06:15:00,3.6177,3.6229,3.5996,3.6034,1290485
2025-04-28 06:30:00,3.6034,3.6296,3.6,3.6235,1004734
2025-04-28 06:45:00,3.6238,3.6294,3.6093,3.6253,869327
2025-04-28 07:00:00,3.6254,3.7132,3.6254,3.672,6584700
2025-04-28 07:15:00,3.6718,3.7089,3.6668,3.6978,2811484
2025-04-28 07:30:00,3.6977,3.7244,3.6814,3.7064,2943223
2025-04-28 07:45:00,3.7064,3.7199,3.6916,3.7094,1399354
2025-04-28 08:00:00,3.7094,3.7186,3.6964,3.6986,1580504
2025-04-28 08:15:00,3.6987,3.7048,3.6702,3.6904,2019646
2025-04-28 08:30:00,3.6905,3.6939,3.6687,3.6805,737267
2025-04-28 08:45:00,3.6806,3.6988,3.6752,3.686,799808
2025-04-28 09:00:00,3.6855,3.7445,3.6853,3.732,2639753
2025-04-28 09:15:00,3.732,3.7775,3.7269,3.756,3946597
2025-04-28 09:30:00,3.7556,3.791,3.7549,3.7756,2102989
2025-04-28 09:45:00,3.7752,3.7776,3.7356,3.7381,2752548
2025-04-28 10:00:00,3.7381,3.7733,3.7323,3.7526,2054175
2025-04-28 10:15:00,3.7525,3.7644,3.6882,3.7272,4824295
2025-04-28 10:30:00,3.7268,3.8175,3.7243,3.796,3550893
2025-04-28 10:45:00,3.7962,3.8057,3.7746,3.8043,1632298
2025-04-28 11:00:00,3.8043,3.86,3.7874,3.8347,5014427
2025-04-28 11:15:00,3.8349,3.875,3.8332,3.8384,2730526
2025-04-28 11:30:00,3.8387,3.8512,3.8222,3.8371,1687492
2025-04-28 11:45:00,3.837,3.8466,3.7817,3.7902,2912877
2025-04-28 12:00:00,3.79,3.7982,3.733,3.7465,4558084
2025-04-28 12:15:00,3.7465,3.7828,3.7465,3.7692,1819683
2025-04-28 12:30:00,3.7687,3.7997,3.7523,3.7937,1715678
2025-04-28 12:45:00,3.7932,3.8032,3.7547,3.7656,1964222
2025-04-28 13:00:00,3.7663,3.7708,3.7201,3.7357,2430626
2025-04-28 13:15:00,3.7356,3.753,3.7209,3.7225,1450028
2025-04-28 13:30:00,3.7231,3.754,3.702,3.7442,4045463
2025-04-28 13:45:00,3.7442,3.7485,3.6501,3.6563,5264587
2025-04-28 14:00:00,3.6563,3.6878,3.634,3.6788,5034583
2025-04-28 14:15:00,3.6792,3.6927,3.6627,3.6751,1687731
2025-04-28 14:30:00,3.6752,3.6796,3.6163,3.6444,2879519
2025-04-28 14:45:00,3.6448,3.659,3.5797,3.6001,3735249
2025-04-28 15:00:00,3.6004,3.6245,3.5599,3.5658,3518320
2025-04-28 15:15:00,3.5659,3.5777,3.5488,3.5732,3882118
2025-04-28 15:30:00,3.572,3.5864,3.5564,3.5616,3468615
2025-04-28 15:45:00,3.5617,3.5871,3.5292,3.5804,3548776
2025-04-28 16:00:00,3.5803,3.5857,3.523,3.5424,2254787
2025-04-28 16:15:00,3.5424,3.5598,3.5248,3.5448,1294251
2025-04-28 16:30:00,3.5445,3.5807,3.5408,3.568,2280034
2025-04-28 16:45:00,3.5679,3.5707,3.5334,3.55,1220916
2025-04-28 17:00:00,3.5498,3.5647,3.5355,3.5364,841051
2025-04-28 17:15:00,3.5364,3.5521,3.5336,3.5406,721123
2025-04-28 17:30:00,3.5405,3.5846,3.5404,3.5818,1492925
2025-04-28 17:45:00,3.5809,3.6109,3.5755,3.6054,2985951
2025-04-28 18:00:00,3.6054,3.6098,3.5456,3.549,3108801
2025-04-28 18:15:00,3.5491,3.5704,3.5456,3.5475,1309606
2025-04-28 18:30:00,3.5476,3.5547,3.5122,3.5465,2206124
2025-04-28 18:45:00,3.5466,3.5742,3.5422,3.5694,1133872
2025-04-28 19:00:00,3.5688,3.6209,3.5661,3.5763,2856742
2025-04-28 19:15:00,3.5763,3.6061,3.5758,3.5944,1093224
2025-04-28 19:30:00,3.5937,3.6212,3.5918,3.6208,1371039
2025-04-28 19:45:00,3.6211,3.6443,3.613,3.634,1545868
2025-04-28 20:00:00,3.6336,3.6355,3.5901,3.5931,1279821
2025-04-28 20:15:00,3.5932,3.6087,3.5864,3.5998,677572
2025-04-28 20:30:00,3.5999,3.6134,3.5801,3.5835,726696
2025-04-28 20:45:00,3.5837,3.5948,3.5545,3.5678,1150222
