timestamp,open,high,low,close,volume
2025-04-25 08:45:00,0.18237,0.18335,0.18235,0.18292,287351910
2025-04-25 09:00:00,0.18292,0.18311,0.1816,0.18238,39376930
2025-04-25 09:15:00,0.18236,0.18239,0.1815,0.18185,27355580
2025-04-25 09:30:00,0.18187,0.18245,0.18163,0.1819,30029680
2025-04-25 09:45:00,0.18191,0.18313,0.1817,0.18277,30232300
2025-04-25 10:00:00,0.18276,0.18295,0.18153,0.18226,36896670
2025-04-25 10:15:00,0.18225,0.18298,0.18107,0.18125,48813090
2025-04-25 10:30:00,0.18125,0.18149,0.18034,0.18057,49434120
2025-04-25 10:45:00,0.18057,0.18091,0.18014,0.18041,28496620
2025-04-25 11:00:00,0.18042,0.18199,0.18041,0.18195,29503750
2025-04-25 11:15:00,0.18195,0.18246,0.18171,0.18213,34472170
2025-04-25 11:30:00,0.18213,0.18228,0.1816,0.18179,26083070
2025-04-25 11:45:00,0.18179,0.18294,0.18177,0.18292,36884350
2025-04-25 12:00:00,0.18292,0.18519,0.18238,0.18406,113348300
2025-04-25 12:15:00,0.18406,0.18491,0.18186,0.1822,102705330
2025-04-25 12:30:00,0.18219,0.18339,0.1819,0.18304,57309140
2025-04-25 12:45:00,0.183,0.18313,0.18061,0.18102,73538740
2025-04-25 13:00:00,0.18102,0.18145,0.18051,0.18089,43855640
2025-04-25 13:15:00,0.18089,0.18112,0.17953,0.17985,51706740
2025-04-25 13:30:00,0.17983,0.18109,0.17887,0.1806,76428830
2025-04-25 13:45:00,0.1806,0.1817,0.17993,0.18045,67628790
2025-04-25 14:00:00,0.18044,0.18329,0.18029,0.18326,85307710
2025-04-25 14:15:00,0.18325,0.18334,0.18106,0.18147,77793520
2025-04-25 14:30:00,0.18148,0.18311,0.18096,0.18308,150486110
2025-04-25 14:45:00,0.18307,0.18614,0.18281,0.18581,265883880
2025-04-25 15:00:00,0.18581,0.18615,0.18443,0.18492,76783210
2025-04-25 15:15:00,0.18492,0.18582,0.18402,0.18456,55294270
2025-04-25 15:30:00,0.18456,0.18515,0.18162,0.18197,138998990
2025-04-25 15:45:00,0.18196,0.18282,0.18173,0.18262,35416500
2025-04-25 16:00:00,0.18261,0.18306,0.18127,0.18139,54309880
2025-04-25 16:15:00,0.18139,0.18225,0.18031,0.18225,69343210
2025-04-25 16:30:00,0.18226,0.18418,0.18191,0.18388,57365990
2025-04-25 16:45:00,0.18389,0.18434,0.18303,0.1838,44794150
2025-04-25 17:00:00,0.18379,0.1847,0.18359,0.18412,135282990
2025-04-25 17:15:00,0.18412,0.18478,0.18394,0.18407,65086430
2025-04-25 17:30:00,0.18407,0.18407,0.1812,0.18188,118171350
2025-04-25 17:45:00,0.18189,0.1819,0.18065,0.18112,92559170
2025-04-25 18:00:00,0.18112,0.18178,0.18087,0.18121,66669470
2025-04-25 18:15:00,0.18121,0.18211,0.18111,0.18205,16686560
2025-04-25 18:30:00,0.18205,0.18264,0.18192,0.18229,15267010
2025-04-25 18:45:00,0.18227,0.18232,0.18087,0.18114,17110240
2025-04-25 19:00:00,0.18115,0.18181,0.18064,0.18066,21888260
2025-04-25 19:15:00,0.18069,0.18114,0.18025,0.18074,26147490
2025-04-25 19:30:00,0.18071,0.18113,0.18004,0.18109,27908720
2025-04-25 19:45:00,0.18109,0.18165,0.1808,0.18157,17022480
2025-04-25 20:00:00,0.18159,0.18166,0.18105,0.18123,12914710
2025-04-25 20:15:00,0.18125,0.18164,0.18081,0.18123,9086510
2025-04-25 20:30:00,0.18123,0.1816,0.1808,0.1808,9270380
2025-04-25 20:45:00,0.1808,0.18162,0.1808,0.18096,5213820
2025-04-25 21:00:00,0.18096,0.18221,0.18093,0.18197,16297790
2025-04-25 21:15:00,0.18197,0.18198,0.181,0.18105,9092660
2025-04-25 21:30:00,0.18104,0.18184,0.18093,0.18131,11258290
2025-04-25 21:45:00,0.18131,0.18152,0.18005,0.18059,18185510
2025-04-25 22:00:00,0.18059,0.18163,0.18056,0.18162,11728670
2025-04-25 22:15:00,0.18162,0.18211,0.18128,0.18191,16266730
2025-04-25 22:30:00,0.18191,0.18263,0.18191,0.18263,11328710
2025-04-25 22:45:00,0.18262,0.18269,0.18216,0.18234,7507490
2025-04-25 23:00:00,0.18234,0.183,0.18204,0.18232,17502150
2025-04-25 23:15:00,0.18233,0.18235,0.18172,0.18228,19367370
2025-04-25 23:30:00,0.18228,0.18228,0.18157,0.18205,10390600
2025-04-25 23:45:00,0.18204,0.18216,0.18145,0.18152,13483840
2025-04-26 00:00:00,0.18153,0.18383,0.18153,0.18356,40541760
2025-04-26 00:15:00,0.18355,0.18475,0.18336,0.18437,48685550
2025-04-26 00:30:00,0.18438,0.18463,0.18359,0.18408,33170690
2025-04-26 00:45:00,0.18408,0.18694,0.18393,0.18571,121588380
2025-04-26 01:00:00,0.18571,0.18606,0.1845,0.18486,62894660
2025-04-26 01:15:00,0.18485,0.18635,0.18464,0.1862,43005030
2025-04-26 01:30:00,0.18619,0.18933,0.18617,0.1888,145736930
2025-04-26 01:45:00,0.18884,0.1915,0.18834,0.19108,132306010
2025-04-26 02:00:00,0.19108,0.19295,0.18906,0.18922,210852680
2025-04-26 02:15:00,0.18922,0.18987,0.1888,0.18959,67714660
2025-04-26 02:30:00,0.18959,0.1911,0.18909,0.19048,56745970
2025-04-26 02:45:00,0.19048,0.19061,0.189,0.1891,44121220
2025-04-26 03:00:00,0.1891,0.18921,0.18739,0.18752,70535810
2025-04-26 03:15:00,0.18753,0.18753,0.18536,0.18548,82933640
2025-04-26 03:30:00,0.18548,0.18647,0.18511,0.18647,55259670
2025-04-26 03:45:00,0.18647,0.18688,0.18582,0.18663,39461110
2025-04-26 04:00:00,0.18663,0.18734,0.18647,0.18723,28574830
2025-04-26 04:15:00,0.18723,0.18725,0.18534,0.18534,41885300
2025-04-26 04:30:00,0.18535,0.1854,0.18368,0.18506,92937600
2025-04-26 04:45:00,0.18507,0.18524,0.18462,0.18475,38474900
2025-04-26 05:00:00,0.18475,0.18546,0.18452,0.18524,38019220
2025-04-26 05:15:00,0.18524,0.18584,0.18483,0.18575,27235120
2025-04-26 05:30:00,0.18576,0.18595,0.18517,0.18551,22720750
2025-04-26 05:45:00,0.1855,0.18621,0.18542,0.18575,25520740
2025-04-26 06:00:00,0.18574,0.18646,0.18561,0.18624,20799990
2025-04-26 06:15:00,0.18623,0.18658,0.18557,0.18576,19238220
2025-04-26 06:30:00,0.18576,0.18688,0.18572,0.18641,28772940
2025-04-26 06:45:00,0.18641,0.1871,0.18635,0.18655,29441140
2025-04-26 07:00:00,0.18656,0.18746,0.18646,0.1874,24884620
2025-04-26 07:15:00,0.18741,0.1876,0.1869,0.18714,24370820
2025-04-26 07:30:00,0.18714,0.18723,0.18654,0.18673,21738080
2025-04-26 07:45:00,0.18673,0.18705,0.18582,0.18591,42342540
2025-04-26 08:00:00,0.18591,0.18647,0.1853,0.18603,38121140
2025-04-26 08:15:00,0.18603,0.1875,0.18579,0.18686,54067760
2025-04-26 08:30:00,0.18686,0.18693,0.18453,0.18486,87466630
2025-04-26 08:45:00,0.18485,0.18495,0.1838,0.18416,78105850
2025-04-26 09:00:00,0.18416,0.18426,0.18285,0.18373,78413740
2025-04-26 09:15:00,0.18374,0.18431,0.18315,0.18321,42555890
2025-04-26 09:30:00,0.18322,0.18326,0.18188,0.18225,103062530
2025-04-26 09:45:00,0.18222,0.18319,0.1819,0.18315,43929120
2025-04-26 10:00:00,0.18316,0.18348,0.18258,0.18264,40158270
2025-04-26 10:15:00,0.18265,0.18345,0.18258,0.18305,26137610
2025-04-26 10:30:00,0.18303,0.18359,0.18271,0.18357,19638540
2025-04-26 10:45:00,0.18357,0.18368,0.18303,0.18303,18628030
2025-04-26 11:00:00,0.18304,0.18328,0.1822,0.18226,50141290
2025-04-26 11:15:00,0.18226,0.18291,0.18193,0.18209,30698340
2025-04-26 11:30:00,0.18209,0.18252,0.18119,0.18146,65297010
2025-04-26 11:45:00,0.18147,0.18196,0.18085,0.18148,65504900
2025-04-26 12:00:00,0.18147,0.18215,0.1813,0.18188,35621560
2025-04-26 12:15:00,0.18188,0.18241,0.18151,0.18219,44075860
2025-04-26 12:30:00,0.18218,0.18236,0.18166,0.18197,22732550
2025-04-26 12:45:00,0.18196,0.18236,0.18181,0.18197,20088660
2025-04-26 13:00:00,0.18197,0.18239,0.18174,0.18195,20826400
2025-04-26 13:15:00,0.18196,0.18203,0.18094,0.18099,23731900
2025-04-26 13:30:00,0.18099,0.18161,0.18037,0.18085,52250540
2025-04-26 13:45:00,0.18085,0.18157,0.18007,0.18157,49379830
2025-04-26 14:00:00,0.18156,0.182,0.18081,0.18127,37713830
2025-04-26 14:15:00,0.18128,0.18147,0.18029,0.1814,31163110
2025-04-26 14:30:00,0.1814,0.18233,0.18136,0.18192,38672970
2025-04-26 14:45:00,0.18191,0.1823,0.18152,0.18161,22130100
2025-04-26 15:00:00,0.18162,0.18259,0.1816,0.18224,39098540
2025-04-26 15:15:00,0.18224,0.18304,0.18204,0.18297,42897540
2025-04-26 15:30:00,0.18296,0.18299,0.18217,0.18232,33334630
2025-04-26 15:45:00,0.18232,0.18289,0.18224,0.18239,14861000
2025-04-26 16:00:00,0.18239,0.18245,0.18144,0.1817,31279670
2025-04-26 16:15:00,0.1817,0.18223,0.18151,0.18215,19066490
2025-04-26 16:30:00,0.18214,0.1822,0.18059,0.18097,39207860
2025-04-26 16:45:00,0.18097,0.18147,0.18074,0.18134,32630780
2025-04-26 17:00:00,0.18133,0.18152,0.18062,0.18068,14020610
2025-04-26 17:15:00,0.18069,0.18186,0.18053,0.18168,27519610
2025-04-26 17:30:00,0.18169,0.18178,0.18131,0.18176,14178570
2025-04-26 17:45:00,0.18176,0.18188,0.18134,0.18149,12473970
2025-04-26 18:00:00,0.18149,0.18151,0.1807,0.18075,18783840
2025-04-26 18:15:00,0.18076,0.18157,0.18071,0.18139,12061740
2025-04-26 18:30:00,0.18138,0.18147,0.18086,0.18095,8317290
2025-04-26 18:45:00,0.18096,0.18113,0.18057,0.18063,21143410
2025-04-26 19:00:00,0.18063,0.18094,0.18025,0.18055,18544540
2025-04-26 19:15:00,0.18055,0.18099,0.18053,0.18098,13230990
2025-04-26 19:30:00,0.18099,0.18125,0.18064,0.18097,9578190
2025-04-26 19:45:00,0.18097,0.18119,0.18052,0.18108,14494390
2025-04-26 20:00:00,0.18108,0.18136,0.18062,0.18066,11755730
2025-04-26 20:15:00,0.18068,0.18068,0.18009,0.1805,17919530
2025-04-26 20:30:00,0.18049,0.18083,0.18035,0.18051,9994840
2025-04-26 20:45:00,0.18051,0.18087,0.18003,0.1801,14476690
2025-04-26 21:00:00,0.18011,0.18097,0.18009,0.18095,11509160
2025-04-26 21:15:00,0.18096,0.18118,0.18045,0.18068,16822670
2025-04-26 21:30:00,0.18068,0.18094,0.1805,0.18067,4140990
2025-04-26 21:45:00,0.18066,0.18092,0.18034,0.18048,7110230
2025-04-26 22:00:00,0.18049,0.18161,0.18048,0.18157,22178030
2025-04-26 22:15:00,0.18156,0.18232,0.18134,0.18151,46982150
2025-04-26 22:30:00,0.18152,0.18204,0.18145,0.18198,15781520
2025-04-26 22:45:00,0.18197,0.18208,0.18141,0.18172,15080460
2025-04-26 23:00:00,0.18173,0.18205,0.18144,0.18144,14402230
2025-04-26 23:15:00,0.18145,0.18177,0.18135,0.18174,12978750
2025-04-26 23:30:00,0.18174,0.18177,0.18134,0.18171,57017310
2025-04-26 23:45:00,0.18171,0.18185,0.1814,0.18185,18021450
2025-04-27 00:00:00,0.18186,0.18247,0.18107,0.18207,36462460
2025-04-27 00:15:00,0.18206,0.18346,0.18186,0.18289,75400460
2025-04-27 00:30:00,0.18288,0.18294,0.18206,0.18281,21534010
2025-04-27 00:45:00,0.18283,0.18293,0.18232,0.18237,18982550
2025-04-27 01:00:00,0.18237,0.1825,0.18128,0.18214,39137340
2025-04-27 01:15:00,0.18211,0.18257,0.1775,0.1799,206183500
2025-04-27 01:30:00,0.17991,0.18006,0.17759,0.17922,80720340
2025-04-27 01:45:00,0.1792,0.17942,0.17762,0.17789,55417860
2025-04-27 02:00:00,0.1779,0.17917,0.17737,0.17916,40367570
2025-04-27 02:15:00,0.17916,0.17975,0.17876,0.17957,30516070
2025-04-27 02:30:00,0.17955,0.17964,0.17883,0.17893,24309460
2025-04-27 02:45:00,0.17893,0.17908,0.17836,0.17906,20746630
2025-04-27 03:00:00,0.17906,0.17974,0.17893,0.17926,16111850
2025-04-27 03:15:00,0.17925,0.17974,0.17896,0.17921,18095530
2025-04-27 03:30:00,0.17922,0.17975,0.17903,0.17948,15683450
2025-04-27 03:45:00,0.17946,0.17967,0.17903,0.17944,13403090
2025-04-27 04:00:00,0.17944,0.17973,0.17919,0.17973,14096380
2025-04-27 04:15:00,0.17972,0.17978,0.17907,0.17916,17126140
2025-04-27 04:30:00,0.17916,0.17921,0.178,0.17819,41540610
2025-04-27 04:45:00,0.17819,0.17853,0.17767,0.17775,28186850
2025-04-27 05:00:00,0.17775,0.17844,0.1774,0.17818,27289110
2025-04-27 05:15:00,0.17818,0.17841,0.17655,0.17693,68312570
2025-04-27 05:30:00,0.17693,0.17769,0.17642,0.17755,45738870
2025-04-27 05:45:00,0.17756,0.17805,0.17745,0.17795,25788950
2025-04-27 06:00:00,0.17796,0.17878,0.17786,0.17869,20070970
2025-04-27 06:15:00,0.17868,0.17901,0.17846,0.17886,20945530
2025-04-27 06:30:00,0.17885,0.17913,0.1787,0.179,18847980
2025-04-27 06:45:00,0.17899,0.17911,0.17866,0.17911,37948670
2025-04-27 07:00:00,0.17911,0.17967,0.17911,0.1794,38639500
2025-04-27 07:15:00,0.1794,0.17973,0.17923,0.17967,15499520
2025-04-27 07:30:00,0.17968,0.18005,0.17948,0.18005,14157440
2025-04-27 07:45:00,0.18005,0.18035,0.17978,0.18014,22919830
2025-04-27 08:00:00,0.18015,0.18016,0.17965,0.18005,21630500
2025-04-27 08:15:00,0.18004,0.18096,0.17999,0.18077,29037980
2025-04-27 08:30:00,0.18076,0.18133,0.1805,0.1811,27862770
2025-04-27 08:45:00,0.18109,0.1818,0.18101,0.1818,40283230
2025-04-27 09:00:00,0.18179,0.18198,0.18126,0.18127,37174220
2025-04-27 09:15:00,0.18126,0.18232,0.18123,0.18172,46177040
2025-04-27 09:30:00,0.18171,0.18246,0.18171,0.18227,27150760
2025-04-27 09:45:00,0.18227,0.18249,0.18181,0.18201,35418460
2025-04-27 10:00:00,0.182,0.18209,0.18156,0.18161,21412600
2025-04-27 10:15:00,0.18161,0.1819,0.18062,0.18108,40071760
2025-04-27 10:30:00,0.18108,0.18133,0.18056,0.18096,27892380
2025-04-27 10:45:00,0.18096,0.18119,0.18057,0.18091,11705780
2025-04-27 11:00:00,0.18091,0.18103,0.18048,0.18062,15927140
2025-04-27 11:15:00,0.1806,0.18095,0.18048,0.18071,15014180
2025-04-27 11:30:00,0.18072,0.18132,0.1805,0.1808,19947160
2025-04-27 11:45:00,0.18079,0.1813,0.18067,0.18067,11384040
2025-04-27 12:00:00,0.18067,0.18079,0.18002,0.18005,28096180
2025-04-27 12:15:00,0.18006,0.18048,0.17986,0.1799,23520100
2025-04-27 12:30:00,0.1799,0.18015,0.17913,0.18009,59281410
2025-04-27 12:45:00,0.18009,0.18286,0.18009,0.18068,148689530
2025-04-27 13:00:00,0.18069,0.18172,0.17962,0.18118,78009850
2025-04-27 13:15:00,0.18119,0.18164,0.18032,0.18084,48525080
2025-04-27 13:30:00,0.18085,0.18186,0.18068,0.18164,37266300
2025-04-27 13:45:00,0.18162,0.18256,0.18151,0.182,39350340
2025-04-27 14:00:00,0.18198,0.18246,0.18152,0.18157,63914490
2025-04-27 14:15:00,0.18158,0.18298,0.18158,0.18233,52104420
2025-04-27 14:30:00,0.18233,0.18307,0.18229,0.1824,36318580
2025-04-27 14:45:00,0.1824,0.18258,0.1813,0.18149,34988880
2025-04-27 15:00:00,0.18149,0.18171,0.1805,0.18057,43268860
2025-04-27 15:15:00,0.18058,0.18096,0.17996,0.17997,38987530
2025-04-27 15:30:00,0.17997,0.18043,0.17971,0.18017,37420850
2025-04-27 15:45:00,0.18017,0.18057,0.1799,0.18003,23012590
2025-04-27 16:00:00,0.18004,0.1804,0.17971,0.17985,32305930
2025-04-27 16:15:00,0.17985,0.17985,0.17835,0.17836,84283030
2025-04-27 16:30:00,0.17835,0.17922,0.17757,0.17914,68709760
2025-04-27 16:45:00,0.17914,0.17947,0.17843,0.17905,29874050
2025-04-27 17:00:00,0.17905,0.17984,0.17857,0.17955,34816440
2025-04-27 17:15:00,0.17955,0.18001,0.17922,0.17932,18162980
2025-04-27 17:30:00,0.17931,0.1796,0.17891,0.17949,14777060
2025-04-27 17:45:00,0.1795,0.17975,0.17938,0.17949,14214150
2025-04-27 18:00:00,0.17949,0.18,0.1793,0.17995,13764880
2025-04-27 18:15:00,0.17994,0.18038,0.17991,0.18002,14731870
2025-04-27 18:30:00,0.18002,0.18126,0.18,0.18107,26339810
2025-04-27 18:45:00,0.18107,0.18134,0.18065,0.18075,22698130
2025-04-27 19:00:00,0.18075,0.1815,0.18073,0.18112,15278540
2025-04-27 19:15:00,0.18111,0.18158,0.18086,0.1815,17917490
2025-04-27 19:30:00,0.1815,0.18173,0.18123,0.18138,11071530
2025-04-27 19:45:00,0.18138,0.18223,0.18138,0.18221,22279150
2025-04-27 20:00:00,0.18221,0.18233,0.18127,0.18181,31439200
2025-04-27 20:15:00,0.18182,0.18207,0.18146,0.18155,29174590
2025-04-27 20:30:00,0.18155,0.18193,0.18148,0.18151,16718700
2025-04-27 20:45:00,0.1815,0.18195,0.18131,0.18132,18178870
2025-04-27 21:00:00,0.18133,0.18134,0.18103,0.18115,11722950
2025-04-27 21:15:00,0.18113,0.18185,0.18113,0.18176,17163320
2025-04-27 21:30:00,0.18175,0.18202,0.1816,0.18191,11187460
2025-04-27 21:45:00,0.1819,0.18193,0.18107,0.18112,13962420
2025-04-27 22:00:00,0.18113,0.18121,0.17956,0.1799,30796000
2025-04-27 22:15:00,0.17991,0.18029,0.17952,0.17958,16356030
2025-04-27 22:30:00,0.17958,0.18025,0.17902,0.18024,26521180
2025-04-27 22:45:00,0.18024,0.18024,0.17972,0.17998,19500640
2025-04-27 23:00:00,0.17996,0.17996,0.1791,0.17936,18923240
2025-04-27 23:15:00,0.17937,0.17983,0.17914,0.17967,12866120
2025-04-27 23:30:00,0.17968,0.18026,0.17951,0.17957,16244750
2025-04-27 23:45:00,0.17957,0.17989,0.17915,0.17925,13118230
2025-04-28 00:00:00,0.17925,0.17949,0.17742,0.17776,76601280
2025-04-28 00:15:00,0.17779,0.17829,0.17636,0.17782,80340360
2025-04-28 00:30:00,0.17782,0.179,0.17772,0.17803,51798370
2025-04-28 00:45:00,0.17803,0.17825,0.17727,0.17759,36624840
2025-04-28 01:00:00,0.17758,0.17813,0.17626,0.1769,80682600
2025-04-28 01:15:00,0.17689,0.17709,0.17518,0.17594,77910970
2025-04-28 01:30:00,0.17593,0.17604,0.17366,0.1744,122915760
2025-04-28 01:45:00,0.17441,0.17538,0.17432,0.17491,52983140
2025-04-28 02:00:00,0.17491,0.17604,0.17458,0.17558,55789490
2025-04-28 02:15:00,0.17559,0.17615,0.17551,0.17589,37052160
2025-04-28 02:30:00,0.17588,0.1764,0.17562,0.17607,26303940
2025-04-28 02:45:00,0.17607,0.17694,0.176,0.17694,34175220
2025-04-28 03:00:00,0.17693,0.1771,0.17631,0.1766,22315600
2025-04-28 03:15:00,0.1766,0.17862,0.17655,0.17833,58048850
2025-04-28 03:30:00,0.17834,0.1799,0.1783,0.17896,58959840
2025-04-28 03:45:00,0.17896,0.17914,0.17856,0.17872,18274890
2025-04-28 04:00:00,0.17871,0.17938,0.17863,0.17915,39382730
2025-04-28 04:15:00,0.17914,0.17983,0.17875,0.17982,34132620
2025-04-28 04:30:00,0.17982,0.17987,0.17921,0.17923,25695000
2025-04-28 04:45:00,0.17922,0.17951,0.17887,0.1791,24576780
2025-04-28 05:00:00,0.1791,0.1794,0.17865,0.17909,33567780
2025-04-28 05:15:00,0.17909,0.18,0.17893,0.17923,33597390
2025-04-28 05:30:00,0.17922,0.17925,0.17867,0.17896,28883520
2025-04-28 05:45:00,0.17898,0.17946,0.1786,0.17932,28410230
2025-04-28 06:00:00,0.17932,0.17987,0.17922,0.17981,24619860
2025-04-28 06:15:00,0.1798,0.18074,0.17933,0.1799,39298460
2025-04-28 06:30:00,0.17989,0.18155,0.17985,0.18132,59370220
2025-04-28 06:45:00,0.18131,0.18138,0.18059,0.18103,35526150
2025-04-28 07:00:00,0.18102,0.18113,0.18038,0.18048,38265030
2025-04-28 07:15:00,0.18049,0.18129,0.18024,0.18115,30674720
2025-04-28 07:30:00,0.18114,0.1816,0.18073,0.18101,38695690
2025-04-28 07:45:00,0.18101,0.18125,0.18068,0.18117,16495620
2025-04-28 08:00:00,0.18116,0.182,0.18107,0.18178,49385220
2025-04-28 08:15:00,0.18177,0.18215,0.18116,0.18166,29589080
2025-04-28 08:30:00,0.18166,0.18187,0.18133,0.18146,27555550
2025-04-28 08:45:00,0.18146,0.18168,0.18075,0.18103,34289720
2025-04-28 09:00:00,0.18104,0.1817,0.18104,0.18123,23149620
2025-04-28 09:15:00,0.18122,0.18169,0.18116,0.1815,26211740
2025-04-28 09:30:00,0.18149,0.18182,0.18148,0.18164,23698540
2025-04-28 09:45:00,0.18162,0.18162,0.18055,0.18069,32638390
2025-04-28 10:00:00,0.18069,0.1811,0.17981,0.1808,55307620
2025-04-28 10:15:00,0.1808,0.18096,0.17903,0.17993,72327530
2025-04-28 10:30:00,0.17994,0.1825,0.17991,0.18201,100460550
2025-04-28 10:45:00,0.18203,0.1822,0.18116,0.18137,54821250
2025-04-28 11:00:00,0.18136,0.18207,0.18092,0.18141,55850270
2025-04-28 11:15:00,0.18141,0.182,0.18138,0.18193,25560400
2025-04-28 11:30:00,0.18192,0.18272,0.1818,0.18213,67995090
2025-04-28 11:45:00,0.18214,0.18219,0.18138,0.18173,34331990
2025-04-28 12:00:00,0.18172,0.18181,0.18035,0.18051,51015960
2025-04-28 12:15:00,0.18052,0.18105,0.18044,0.18101,20089140
2025-04-28 12:30:00,0.18102,0.18133,0.18055,0.18122,17045330
2025-04-28 12:45:00,0.18123,0.18146,0.18033,0.18047,20661760
2025-04-28 13:00:00,0.18048,0.18101,0.17984,0.18023,36244270
2025-04-28 13:15:00,0.18023,0.18063,0.17955,0.17958,26784070
2025-04-28 13:30:00,0.1796,0.18019,0.17804,0.17913,105543140
2025-04-28 13:45:00,0.17915,0.17928,0.17705,0.17731,87289130
2025-04-28 14:00:00,0.17731,0.17846,0.17662,0.17824,80310990
2025-04-28 14:15:00,0.17825,0.17936,0.1781,0.17861,41405900
2025-04-28 14:30:00,0.17862,0.1787,0.1775,0.17849,51928650
2025-04-28 14:45:00,0.17849,0.17888,0.17739,0.17765,34303090
2025-04-28 15:00:00,0.17766,0.1782,0.17626,0.17666,51324470
2025-04-28 15:15:00,0.17666,0.17696,0.17452,0.17488,97732340
2025-04-28 15:30:00,0.17488,0.17542,0.17412,0.17447,104716640
2025-04-28 15:45:00,0.17447,0.1757,0.1742,0.17566,61518990
2025-04-28 16:00:00,0.17565,0.17569,0.17426,0.17465,45294020
