symbol,trade_id,timestamp_ms,timestamp_utc,side,price,size,quote_volume
BTC-USDT-SWAP,2768518025,1783396518646,2026-07-07 03:55:18,sell,63145.2,0.01,631.452
BTC-USDT-SWAP,2768518026,1783396518646,2026-07-07 03:55:18,sell,63145.2,0.4,25258.08
BTC-USDT-SWAP,2768518027,1783396518646,2026-07-07 03:55:18,sell,63145.1,0.01,631.451
BTC-USDT-SWAP,2768518028,1783396518646,2026-07-07 03:55:18,sell,63145.1,0.02,1262.902
BTC-USDT-SWAP,2768518029,1783396518646,2026-07-07 03:55:18,sell,63145.0,0.01,631.45
BTC-USDT-SWAP,2768518030,1783396518646,2026-07-07 03:55:18,sell,63145.0,0.02,1262.9
BTC-USDT-SWAP,2768518031,1783396518646,2026-07-07 03:55:18,sell,63145.0,0.1,6314.5
BTC-USDT-SWAP,2768518032,1783396518646,2026-07-07 03:55:18,sell,63145.0,11.16,704698.2
BTC-USDT-SWAP,2768518033,1783396518646,2026-07-07 03:55:18,sell,63145.0,6.33,399707.85
BTC-USDT-SWAP,2768518034,1783396518646,2026-07-07 03:55:18,sell,63144.9,2.37,149653.413
BTC-USDT-SWAP,2768518035,1783396518646,2026-07-07 03:55:18,sell,63144.8,95.78,6048008.944
BTC-USDT-SWAP,2768518036,1783396518646,2026-07-07 03:55:18,sell,63144.7,0.01,631.447
BTC-USDT-SWAP,2768518037,1783396518646,2026-07-07 03:55:18,sell,63144.7,86.93,5489168.771
BTC-USDT-SWAP,2768518038,1783396518646,2026-07-07 03:55:18,sell,63144.6,0.01,631.446
BTC-USDT-SWAP,2768518039,1783396518646,2026-07-07 03:55:18,sell,63144.6,1.59,100399.914
BTC-USDT-SWAP,2768518040,1783396518646,2026-07-07 03:55:18,sell,63144.4,0.01,631.4440000000001
BTC-USDT-SWAP,2768518041,1783396518646,2026-07-07 03:55:18,sell,63144.4,1.0,63144.4
BTC-USDT-SWAP,2768518042,1783396518646,2026-07-07 03:55:18,sell,63144.1,0.01,631.441
BTC-USDT-SWAP,2768518043,1783396518646,2026-07-07 03:55:18,sell,63144.1,0.15,9471.615
BTC-USDT-SWAP,2768518044,1783396518646,2026-07-07 03:55:18,sell,63144.0,0.01,631.44
BTC-USDT-SWAP,2768518045,1783396518646,2026-07-07 03:55:18,sell,63144.0,0.01,631.44
BTC-USDT-SWAP,2768518046,1783396518646,2026-07-07 03:55:18,sell,63143.9,0.01,631.4390000000001
BTC-USDT-SWAP,2768518047,1783396518646,2026-07-07 03:55:18,sell,63143.9,1.59,100398.801
BTC-USDT-SWAP,2768518048,1783396518646,2026-07-07 03:55:18,sell,63143.8,1.0,63143.8
BTC-USDT-SWAP,2768518049,1783396518646,2026-07-07 03:55:18,sell,63143.7,0.01,631.437
BTC-USDT-SWAP,2768518050,1783396518646,2026-07-07 03:55:18,sell,63143.7,0.01,631.437
BTC-USDT-SWAP,2768518051,1783396518646,2026-07-07 03:55:18,sell,63143.7,0.02,1262.874
BTC-USDT-SWAP,2768518052,1783396518646,2026-07-07 03:55:18,sell,63143.6,0.22,13891.592
BTC-USDT-SWAP,2768518053,1783396518646,2026-07-07 03:55:18,sell,63143.6,10.81,682582.316
BTC-USDT-SWAP,2768518054,1783396518646,2026-07-07 03:55:18,sell,63143.5,0.01,631.4350000000001
BTC-USDT-SWAP,2768518055,1783396518646,2026-07-07 03:55:18,sell,63143.5,24.0,1515444.0
BTC-USDT-SWAP,2768518056,1783396518646,2026-07-07 03:55:18,sell,63143.4,1.59,100398.00600000001
BTC-USDT-SWAP,2768518057,1783396518646,2026-07-07 03:55:18,sell,63143.3,4.08,257624.66400000002
BTC-USDT-SWAP,2768518058,1783396518646,2026-07-07 03:55:18,sell,63143.2,0.01,631.432
BTC-USDT-SWAP,2768518059,1783396518646,2026-07-07 03:55:18,sell,63143.1,1.2,75771.72
BTC-USDT-SWAP,2768518060,1783396518646,2026-07-07 03:55:18,sell,63143.1,15.84,1000186.7039999999
BTC-USDT-SWAP,2768518061,1783396518646,2026-07-07 03:55:18,sell,63143.0,0.01,631.4300000000001
BTC-USDT-SWAP,2768518062,1783396518646,2026-07-07 03:55:18,sell,63143.0,19.69,1243285.6700000002
BTC-USDT-SWAP,2768518063,1783396518646,2026-07-07 03:55:18,sell,63142.9,56.67,3578308.143
BTC-USDT-SWAP,2768518064,1783396518646,2026-07-07 03:55:18,sell,63142.9,0.37,23362.873
BTC-USDT-SWAP,2768518065,1783396518646,2026-07-07 03:55:18,sell,63142.9,1.27,80191.48300000001
BTC-USDT-SWAP,2768518066,1783396518646,2026-07-07 03:55:18,sell,63142.9,1.59,100397.21100000001
BTC-USDT-SWAP,2768518067,1783396518646,2026-07-07 03:55:18,sell,63142.7,0.01,631.427
BTC-USDT-SWAP,2768518068,1783396518646,2026-07-07 03:55:18,sell,63142.6,0.01,631.426
BTC-USDT-SWAP,2768518069,1783396518646,2026-07-07 03:55:18,sell,63142.6,63.39,4002609.414
BTC-USDT-SWAP,2768518070,1783396518646,2026-07-07 03:55:18,sell,63142.5,21.7,1370192.25
BTC-USDT-SWAP,2768518071,1783396518646,2026-07-07 03:55:18,sell,63142.5,21.62,1365140.85
BTC-USDT-SWAP,2768518072,1783396518646,2026-07-07 03:55:18,sell,63142.5,0.31,19574.175
BTC-USDT-SWAP,2768518073,1783396518646,2026-07-07 03:55:18,sell,63142.5,27.65,1745890.125
BTC-USDT-SWAP,2768518074,1783396518646,2026-07-07 03:55:18,sell,63142.5,27.73,1750941.5250000001
BTC-USDT-SWAP,2768518075,1783396518646,2026-07-07 03:55:18,sell,63142.5,1.59,100396.57500000001
BTC-USDT-SWAP,2768518076,1783396518646,2026-07-07 03:55:18,sell,63142.5,1.2,75771.0
BTC-USDT-SWAP,2768518077,1783396518646,2026-07-07 03:55:18,sell,63142.4,0.01,631.424
BTC-USDT-SWAP,2768518078,1783396518646,2026-07-07 03:55:18,sell,63142.4,0.01,631.424
BTC-USDT-SWAP,2768518079,1783396518646,2026-07-07 03:55:18,sell,63142.4,0.01,631.424
BTC-USDT-SWAP,2768518080,1783396518646,2026-07-07 03:55:18,sell,63142.3,0.01,631.423
BTC-USDT-SWAP,2768518081,1783396518646,2026-07-07 03:55:18,sell,63142.2,7.79,491877.73799999995
BTC-USDT-SWAP,2768518082,1783396518646,2026-07-07 03:55:18,sell,63142.2,51.87,3275185.914
BTC-USDT-SWAP,2768518083,1783396518656,2026-07-07 03:55:18,buy,63142.3,0.05,3157.1150000000002
BTC-USDT-SWAP,2768518084,1783396519148,2026-07-07 03:55:19,buy,63142.3,4.39,277194.697
BTC-USDT-SWAP,2768518085,1783396519401,2026-07-07 03:55:19,buy,63142.3,1.09,68825.107
BTC-USDT-SWAP,2768518086,1783396520204,2026-07-07 03:55:20,sell,63142.2,0.22,13891.284
BTC-USDT-SWAP,2768518087,1783396520358,2026-07-07 03:55:20,sell,63142.2,0.03,1894.2659999999998
BTC-USDT-SWAP,2768552082,1783398222302,2026-07-07 04:23:42,sell,63150.0,0.36,22734.0
BTC-USDT-SWAP,2768552083,1783398222302,2026-07-07 04:23:42,sell,63150.0,0.02,1263.0
BTC-USDT-SWAP,2768552084,1783398222302,2026-07-07 04:23:42,sell,63150.0,0.01,631.5
BTC-USDT-SWAP,2768552085,1783398222302,2026-07-07 04:23:42,sell,63150.0,0.07,4420.5
BTC-USDT-SWAP,2768552086,1783398222302,2026-07-07 04:23:42,sell,63150.0,0.01,631.5
BTC-USDT-SWAP,2768552087,1783398222302,2026-07-07 04:23:42,sell,63150.0,0.01,631.5
BTC-USDT-SWAP,2768552088,1783398222302,2026-07-07 04:23:42,sell,63150.0,0.02,1263.0
BTC-USDT-SWAP,2768552089,1783398222302,2026-07-07 04:23:42,sell,63150.0,0.09,5683.5
BTC-USDT-SWAP,2768552090,1783398222302,2026-07-07 04:23:42,sell,63150.0,0.01,631.5
BTC-USDT-SWAP,2768552091,1783398222302,2026-07-07 04:23:42,sell,63150.0,0.01,631.5
BTC-USDT-SWAP,2768552092,1783398222302,2026-07-07 04:23:42,sell,63150.0,0.05,3157.5
BTC-USDT-SWAP,2768552093,1783398222302,2026-07-07 04:23:42,sell,63150.0,0.01,631.5
BTC-USDT-SWAP,2768552094,1783398222302,2026-07-07 04:23:42,sell,63150.0,0.01,631.5
BTC-USDT-SWAP,2768552095,1783398222302,2026-07-07 04:23:42,sell,63150.0,0.01,631.5
BTC-USDT-SWAP,2768552096,1783398222302,2026-07-07 04:23:42,sell,63150.0,0.01,631.5
BTC-USDT-SWAP,2768552097,1783398222302,2026-07-07 04:23:42,sell,63150.0,1.08,68202.0
BTC-USDT-SWAP,2768552098,1783398222302,2026-07-07 04:23:42,sell,63150.0,0.01,631.5
BTC-USDT-SWAP,2768552099,1783398222302,2026-07-07 04:23:42,sell,63150.0,0.01,631.5
BTC-USDT-SWAP,2768552100,1783398222302,2026-07-07 04:23:42,sell,63150.0,0.3,18945.0
BTC-USDT-SWAP,2768552101,1783398222302,2026-07-07 04:23:42,sell,63150.0,0.02,1263.0
BTC-USDT-SWAP,2768552102,1783398222302,2026-07-07 04:23:42,sell,63150.0,0.08,5052.0
BTC-USDT-SWAP,2768552103,1783398222302,2026-07-07 04:23:42,sell,63150.0,0.01,631.5
BTC-USDT-SWAP,2768552104,1783398222302,2026-07-07 04:23:42,sell,63150.0,0.02,1263.0
BTC-USDT-SWAP,2768552105,1783398222302,2026-07-07 04:23:42,sell,63150.0,0.23,14524.5
BTC-USDT-SWAP,2768552106,1783398222302,2026-07-07 04:23:42,sell,63150.0,0.12,7578.0
BTC-USDT-SWAP,2768552107,1783398222302,2026-07-07 04:23:42,sell,63150.0,0.02,1263.0
BTC-USDT-SWAP,2768552108,1783398222302,2026-07-07 04:23:42,sell,63150.0,0.3,18945.0
BTC-USDT-SWAP,2768552109,1783398222302,2026-07-07 04:23:42,sell,63150.0,4.67,294910.5
BTC-USDT-SWAP,2768552110,1783398222302,2026-07-07 04:23:42,sell,63150.0,2.37,149665.5
BTC-USDT-SWAP,2768552111,1783398222302,2026-07-07 04:23:42,sell,63150.0,0.23,14524.5
BTC-USDT-SWAP,2768552112,1783398222302,2026-07-07 04:23:42,sell,63150.0,5.51,347956.5
BTC-USDT-SWAP,2768552113,1783398222302,2026-07-07 04:23:42,sell,63150.0,0.81,51151.5
BTC-USDT-SWAP,2768552114,1783398222302,2026-07-07 04:23:42,sell,63150.0,111.85,7063327.5
BTC-USDT-SWAP,2768552115,1783398222309,2026-07-07 04:23:42,buy,63150.1,31.44,1985439.144
BTC-USDT-SWAP,2768552116,1783398222833,2026-07-07 04:23:42,buy,63150.1,0.02,1263.002
BTC-USDT-SWAP,2768552117,1783398223120,2026-07-07 04:23:43,buy,63150.1,0.01,631.501
BTC-USDT-SWAP,2768552118,1783398223161,2026-07-07 04:23:43,buy,63150.1,6.65,419948.16500000004
BTC-USDT-SWAP,2768552119,1783398223169,2026-07-07 04:23:43,buy,63150.1,0.07,4420.5070000000005
BTC-USDT-SWAP,2768552120,1783398223169,2026-07-07 04:23:43,buy,63150.1,0.07,4420.5070000000005
BTC-USDT-SWAP,2768552121,1783398223169,2026-07-07 04:23:43,buy,63150.1,0.07,4420.5070000000005
BTC-USDT-SWAP,2768552122,1783398223169,2026-07-07 04:23:43,buy,63150.1,0.07,4420.5070000000005
BTC-USDT-SWAP,2768552123,1783398223169,2026-07-07 04:23:43,buy,63150.1,0.07,4420.5070000000005
BTC-USDT-SWAP,2768552124,1783398223513,2026-07-07 04:23:43,sell,63150.0,0.01,631.5
BTC-USDT-SWAP,2768552125,1783398223809,2026-07-07 04:23:43,buy,63150.1,0.01,631.501
BTC-USDT-SWAP,2768552126,1783398223809,2026-07-07 04:23:43,buy,63150.1,0.01,631.501
BTC-USDT-SWAP,2768552127,1783398223809,2026-07-07 04:23:43,buy,63150.1,3.17,200185.81699999998
BTC-USDT-SWAP,2768552128,1783398223823,2026-07-07 04:23:43,buy,63150.1,1.5,94725.15
BTC-USDT-SWAP,2768552129,1783398224158,2026-07-07 04:23:44,sell,63150.0,0.07,4420.5
BTC-USDT-SWAP,2768552130,1783398224461,2026-07-07 04:23:44,buy,63150.1,1.59,100408.659
BTC-USDT-SWAP,2768552131,1783398225211,2026-07-07 04:23:45,sell,63150.0,119.87,7569790.5
BTC-USDT-SWAP,2768552132,1783398226417,2026-07-07 04:23:46,buy,63150.1,5.1,322065.50999999995
BTC-USDT-SWAP,2768552133,1783398226774,2026-07-07 04:23:46,sell,63150.0,0.02,1263.0
BTC-USDT-SWAP,2768552134,1783398226860,2026-07-07 04:23:46,sell,63150.0,0.03,1894.5
BTC-USDT-SWAP,2768552135,1783398226977,2026-07-07 04:23:46,buy,63150.1,0.94,59361.094
BTC-USDT-SWAP,2768552136,1783398227136,2026-07-07 04:23:47,sell,63150.0,0.01,631.5
BTC-USDT-SWAP,2768552137,1783398227379,2026-07-07 04:23:47,sell,63150.0,1.5,94725.0
