symbol,trade_id,timestamp_ms,timestamp_utc,side,price,size,quote_volume
OP-USDT-SWAP,463598984,1783396445002,2026-07-07 03:54:05,sell,0.10525,10.0,1.0525
OP-USDT-SWAP,463598985,1783396446412,2026-07-07 03:54:06,buy,0.10526,1.0,0.10526
OP-USDT-SWAP,463598986,1783396446412,2026-07-07 03:54:06,buy,0.10526,7530.0,792.6078
OP-USDT-SWAP,463598987,1783396446412,2026-07-07 03:54:06,buy,0.10526,2.0,0.21052
OP-USDT-SWAP,463598988,1783396446412,2026-07-07 03:54:06,buy,0.10526,3462.0,364.41012
OP-USDT-SWAP,463598989,1783396450249,2026-07-07 03:54:10,buy,0.10527,1.0,0.10527
OP-USDT-SWAP,463598990,1783396450249,2026-07-07 03:54:10,buy,0.10527,1.0,0.10527
OP-USDT-SWAP,463598991,1783396450249,2026-07-07 03:54:10,buy,0.10527,2.0,0.21054
OP-USDT-SWAP,463598992,1783396450249,2026-07-07 03:54:10,buy,0.10527,4.0,0.42108
OP-USDT-SWAP,463598993,1783396450249,2026-07-07 03:54:10,buy,0.10527,2.0,0.21054
OP-USDT-SWAP,463598994,1783396450249,2026-07-07 03:54:10,buy,0.10527,4.0,0.42108
OP-USDT-SWAP,463598995,1783396450249,2026-07-07 03:54:10,buy,0.10527,192.0,20.211840000000002
OP-USDT-SWAP,463598996,1783396450249,2026-07-07 03:54:10,buy,0.10527,2.0,0.21054
OP-USDT-SWAP,463598997,1783396450251,2026-07-07 03:54:10,buy,0.10528,2.0,0.21056
OP-USDT-SWAP,463598998,1783396465002,2026-07-07 03:54:25,sell,0.10528,1.0,0.10528
OP-USDT-SWAP,463598999,1783396465002,2026-07-07 03:54:25,sell,0.10528,9.0,0.94752
OP-USDT-SWAP,463599000,1783396467068,2026-07-07 03:54:27,buy,0.10529,2.0,0.21058
OP-USDT-SWAP,463599001,1783396467068,2026-07-07 03:54:27,buy,0.10529,133.0,14.00357
OP-USDT-SWAP,463599002,1783396467068,2026-07-07 03:54:27,buy,0.10529,139.0,14.635309999999999
OP-USDT-SWAP,463599003,1783396467068,2026-07-07 03:54:27,buy,0.10529,2.0,0.21058
OP-USDT-SWAP,463599004,1783396467068,2026-07-07 03:54:27,buy,0.10529,3.0,0.31587
OP-USDT-SWAP,463599005,1783396473867,2026-07-07 03:54:33,buy,0.1053,1.0,0.1053
OP-USDT-SWAP,463599006,1783396473867,2026-07-07 03:54:33,buy,0.1053,131.0,13.7943
OP-USDT-SWAP,463599007,1783396473867,2026-07-07 03:54:33,buy,0.1053,3.0,0.3159
OP-USDT-SWAP,463599008,1783396473867,2026-07-07 03:54:33,buy,0.1053,2.0,0.2106
OP-USDT-SWAP,463599009,1783396473867,2026-07-07 03:54:33,buy,0.1053,3.0,0.3159
OP-USDT-SWAP,463599010,1783396473867,2026-07-07 03:54:33,buy,0.10532,1451.0,152.81932
OP-USDT-SWAP,463599011,1783396473867,2026-07-07 03:54:33,buy,0.10532,1.0,0.10532
OP-USDT-SWAP,463599012,1783396473868,2026-07-07 03:54:33,buy,0.10533,1541.0,162.31353
OP-USDT-SWAP,463599013,1783396473868,2026-07-07 03:54:33,buy,0.10533,129.0,13.58757
OP-USDT-SWAP,463599014,1783396473868,2026-07-07 03:54:33,buy,0.10533,135.0,14.21955
OP-USDT-SWAP,463599015,1783396476900,2026-07-07 03:54:36,sell,0.10533,27.0,2.8439099999999997
OP-USDT-SWAP,463599016,1783396476900,2026-07-07 03:54:36,sell,0.10533,2.0,0.21066
OP-USDT-SWAP,463599017,1783396480395,2026-07-07 03:54:40,buy,0.10532,3.0,0.31596
OP-USDT-SWAP,463599018,1783396495002,2026-07-07 03:54:55,sell,0.10531,2.0,0.21062
OP-USDT-SWAP,463599019,1783396495002,2026-07-07 03:54:55,sell,0.10531,7.0,0.73717
OP-USDT-SWAP,463599020,1783396495002,2026-07-07 03:54:55,sell,0.10531,1.0,0.10531
OP-USDT-SWAP,463599021,1783396500002,2026-07-07 03:55:00,sell,0.10532,10.0,1.0532
OP-USDT-SWAP,463599022,1783396501731,2026-07-07 03:55:01,sell,0.10532,108.0,11.374559999999999
OP-USDT-SWAP,463599023,1783396503240,2026-07-07 03:55:03,buy,0.10532,2.0,0.21064
OP-USDT-SWAP,463599024,1783396505002,2026-07-07 03:55:05,sell,0.10532,10.0,1.0532
OP-USDT-SWAP,463599025,1783396506238,2026-07-07 03:55:06,buy,0.10532,926.0,97.52632
OP-USDT-SWAP,463599026,1783396521728,2026-07-07 03:55:21,sell,0.10531,1.0,0.10531
OP-USDT-SWAP,463599027,1783396521728,2026-07-07 03:55:21,sell,0.10531,1.0,0.10531
OP-USDT-SWAP,463599028,1783396525002,2026-07-07 03:55:25,sell,0.1053,10.0,1.053
OP-USDT-SWAP,463599029,1783396529773,2026-07-07 03:55:29,sell,0.10529,1.0,0.10529
OP-USDT-SWAP,463599030,1783396529773,2026-07-07 03:55:29,sell,0.10529,1.0,0.10529
OP-USDT-SWAP,463599031,1783396530873,2026-07-07 03:55:30,sell,0.10528,1.0,0.10528
OP-USDT-SWAP,463599032,1783396530875,2026-07-07 03:55:30,sell,0.10527,106.0,11.15862
OP-USDT-SWAP,463599033,1783396530875,2026-07-07 03:55:30,sell,0.10527,1.0,0.10527
OP-USDT-SWAP,463599034,1783396530877,2026-07-07 03:55:30,sell,0.10527,2.0,0.21054
OP-USDT-SWAP,463599035,1783396530967,2026-07-07 03:55:30,sell,0.10526,1.0,0.10526
OP-USDT-SWAP,463599036,1783396530974,2026-07-07 03:55:30,sell,0.10525,1.0,0.10525
