timestamp,open,high,low,close,volume
2025-04-26 03:30:00,0.3507,0.3519,0.3506,0.3515,304526
2025-04-26 03:45:00,0.3515,0.3523,0.351,0.3512,150125
2025-04-26 04:00:00,0.3512,0.3522,0.3508,0.352,84267
2025-04-26 04:15:00,0.352,0.3521,0.3505,0.3508,117863
2025-04-26 04:30:00,0.3507,0.3527,0.3494,0.3506,2576188
2025-04-26 04:45:00,0.3507,0.351,0.3489,0.3491,651106
2025-04-26 05:00:00,0.3491,0.3497,0.3481,0.3488,177084
2025-04-26 05:15:00,0.3489,0.3497,0.3479,0.3493,181994
2025-04-26 05:30:00,0.3492,0.3506,0.349,0.3505,176101
2025-04-26 05:45:00,0.3504,0.3517,0.3504,0.3506,835787
2025-04-26 06:00:00,0.3506,0.3519,0.3503,0.3517,289098
2025-04-26 06:15:00,0.3516,0.3525,0.3499,0.3517,3338986
2025-04-26 06:30:00,0.3516,0.353,0.3512,0.3521,981413
2025-04-26 06:45:00,0.3522,0.3532,0.3517,0.3523,674802
2025-04-26 07:00:00,0.3523,0.3545,0.3522,0.3542,511906
2025-04-26 07:15:00,0.3542,0.3546,0.3533,0.3534,856844
2025-04-26 07:30:00,0.3534,0.354,0.3526,0.3536,529664
2025-04-26 07:45:00,0.3535,0.3535,0.3515,0.3516,582078
2025-04-26 08:00:00,0.3516,0.353,0.3515,0.353,459153
2025-04-26 08:15:00,0.353,0.3577,0.3529,0.3561,1471468
2025-04-26 08:30:00,0.3562,0.3568,0.3531,0.3539,866050
2025-04-26 08:45:00,0.3538,0.3552,0.3526,0.3532,525880
2025-04-26 09:00:00,0.3531,0.3534,0.3509,0.3534,463529
2025-04-26 09:15:00,0.3534,0.3545,0.3526,0.3533,623381
2025-04-26 09:30:00,0.3533,0.3533,0.35,0.351,938693
2025-04-26 09:45:00,0.3509,0.3521,0.3503,0.3521,175259
2025-04-26 10:00:00,0.3522,0.354,0.3516,0.3524,329190
2025-04-26 10:15:00,0.3524,0.3543,0.3524,0.3534,115690
2025-04-26 10:30:00,0.3533,0.3549,0.3527,0.3549,277496
2025-04-26 10:45:00,0.3548,0.355,0.3534,0.3536,303282
2025-04-26 11:00:00,0.3535,0.3535,0.351,0.351,459166
2025-04-26 11:15:00,0.351,0.3521,0.3498,0.35,604025
2025-04-26 11:30:00,0.35,0.351,0.3473,0.3478,551837
2025-04-26 11:45:00,0.3478,0.3483,0.3454,0.3459,965478
2025-04-26 12:00:00,0.346,0.3482,0.346,0.3477,733225
2025-04-26 12:15:00,0.3478,0.3487,0.3471,0.3486,337265
2025-04-26 12:30:00,0.3486,0.3486,0.3466,0.3471,142291
2025-04-26 12:45:00,0.347,0.3479,0.346,0.3466,221769
2025-04-26 13:00:00,0.3466,0.3479,0.3462,0.3472,112930
2025-04-26 13:15:00,0.3472,0.3473,0.3452,0.3452,270732
2025-04-26 13:30:00,0.3452,0.346,0.3437,0.3439,698265
2025-04-26 13:45:00,0.3439,0.3452,0.3421,0.3452,680126
2025-04-26 14:00:00,0.3453,0.3456,0.3435,0.3444,472118
2025-04-26 14:15:00,0.3445,0.3447,0.3427,0.3447,213502
2025-04-26 14:30:00,0.3447,0.347,0.3447,0.3465,540464
2025-04-26 14:45:00,0.3463,0.3473,0.346,0.3462,261922
2025-04-26 15:00:00,0.3464,0.348,0.3464,0.3474,128761
2025-04-26 15:15:00,0.3475,0.3496,0.3474,0.3494,253627
2025-04-26 15:30:00,0.3495,0.3495,0.3487,0.3494,154839
2025-04-26 15:45:00,0.3494,0.3515,0.349,0.3511,311787
2025-04-26 16:00:00,0.3511,0.3513,0.3497,0.3507,428841
2025-04-26 16:15:00,0.3508,0.3519,0.3507,0.3518,189750
2025-04-26 16:30:00,0.3517,0.3518,0.3484,0.3487,356530
2025-04-26 16:45:00,0.3488,0.35,0.3485,0.3497,176383
2025-04-26 17:00:00,0.3496,0.3501,0.3491,0.3494,224917
2025-04-26 17:15:00,0.3493,0.3511,0.3492,0.351,117277
2025-04-26 17:30:00,0.3509,0.3514,0.3506,0.3512,94317
2025-04-26 17:45:00,0.3513,0.3516,0.3502,0.3502,89339
2025-04-26 18:00:00,0.3502,0.3508,0.3493,0.3496,123748
2025-04-26 18:15:00,0.3496,0.3513,0.3494,0.3509,235202
2025-04-26 18:30:00,0.3509,0.351,0.3502,0.3504,52319
2025-04-26 18:45:00,0.3505,0.3508,0.349,0.349,358886
2025-04-26 19:00:00,0.3491,0.3498,0.3485,0.349,180382
2025-04-26 19:15:00,0.3491,0.3503,0.349,0.3501,58763
2025-04-26 19:30:00,0.3501,0.3503,0.3493,0.3501,34426
2025-04-26 19:45:00,0.3501,0.3507,0.3493,0.3506,497825
2025-04-26 20:00:00,0.3507,0.3521,0.3507,0.3508,242128
2025-04-26 20:15:00,0.3508,0.3509,0.3499,0.3503,86317
2025-04-26 20:30:00,0.3504,0.3506,0.3495,0.3498,220988
2025-04-26 20:45:00,0.3498,0.3502,0.3482,0.3482,303749
2025-04-26 21:00:00,0.3483,0.352,0.3483,0.3519,557957
2025-04-26 21:15:00,0.3518,0.3519,0.3501,0.3506,399684
2025-04-26 21:30:00,0.3505,0.3507,0.3497,0.3497,81661
2025-04-26 21:45:00,0.3498,0.3498,0.3494,0.3495,28846
2025-04-26 22:00:00,0.3496,0.3516,0.3496,0.3515,262181
2025-04-26 22:15:00,0.3515,0.3531,0.3511,0.352,314075
2025-04-26 22:30:00,0.352,0.3533,0.352,0.3529,167239
2025-04-26 22:45:00,0.3529,0.3529,0.3511,0.3516,392828
2025-04-26 23:00:00,0.3517,0.3522,0.3512,0.3512,119955
2025-04-26 23:15:00,0.3511,0.3523,0.3507,0.3521,208787
2025-04-26 23:30:00,0.352,0.3527,0.3514,0.3526,64114
2025-04-26 23:45:00,0.3526,0.353,0.3523,0.3523,80223
2025-04-27 00:00:00,0.3525,0.3545,0.3519,0.3541,824091
2025-04-27 00:15:00,0.3541,0.3575,0.3541,0.3571,1525645
2025-04-27 00:30:00,0.3571,0.3597,0.3559,0.3597,1608332
2025-04-27 00:45:00,0.3596,0.3631,0.3585,0.3617,2513684
2025-04-27 01:00:00,0.3615,0.3623,0.3589,0.3622,2157742
2025-04-27 01:15:00,0.3622,0.3623,0.3545,0.3558,2214967
2025-04-27 01:30:00,0.3558,0.3564,0.3505,0.3519,1125156
2025-04-27 01:45:00,0.352,0.3523,0.3445,0.3462,3325372
2025-04-27 02:00:00,0.3462,0.3506,0.3455,0.3506,838863
2025-04-27 02:15:00,0.3506,0.3508,0.3487,0.3494,340068
2025-04-27 02:30:00,0.3493,0.3494,0.3465,0.3466,1060643
2025-04-27 02:45:00,0.3465,0.3469,0.3446,0.3468,1149127
2025-04-27 03:00:00,0.3468,0.3477,0.3462,0.3463,473240
2025-04-27 03:15:00,0.3462,0.3471,0.3453,0.3457,329459
2025-04-27 03:30:00,0.3458,0.3469,0.3448,0.3459,1002285
2025-04-27 03:45:00,0.3458,0.3463,0.3446,0.3457,305156
2025-04-27 04:00:00,0.3457,0.3466,0.3453,0.3464,398170
2025-04-27 04:15:00,0.3464,0.3464,0.3449,0.3449,83632
2025-04-27 04:30:00,0.3449,0.3451,0.3418,0.3425,538074
2025-04-27 04:45:00,0.3424,0.3434,0.3405,0.3412,639942
2025-04-27 05:00:00,0.3412,0.3434,0.341,0.3422,727319
2025-04-27 05:15:00,0.3422,0.3425,0.3379,0.3385,1711971
2025-04-27 05:30:00,0.3384,0.3403,0.3378,0.3398,541876
2025-04-27 05:45:00,0.3399,0.3406,0.3395,0.3402,101686
2025-04-27 06:00:00,0.3402,0.3413,0.3393,0.3412,381667
2025-04-27 06:15:00,0.3413,0.3417,0.3408,0.3413,242759
2025-04-27 06:30:00,0.3413,0.3414,0.3398,0.34,328034
2025-04-27 06:45:00,0.3399,0.3406,0.339,0.34,146095
2025-04-27 07:00:00,0.34,0.3405,0.3384,0.3394,496059
2025-04-27 07:15:00,0.3394,0.3414,0.3394,0.3413,343291
2025-04-27 07:30:00,0.3414,0.3419,0.3409,0.3416,218660
2025-04-27 07:45:00,0.3417,0.3422,0.341,0.3419,222696
2025-04-27 08:00:00,0.3419,0.3427,0.3411,0.3426,328187
2025-04-27 08:15:00,0.3425,0.3443,0.3421,0.3439,374550
2025-04-27 08:30:00,0.3438,0.3453,0.3433,0.3449,1101047
2025-04-27 08:45:00,0.3449,0.345,0.3427,0.3427,784065
2025-04-27 09:00:00,0.3427,0.3429,0.3407,0.3408,585266
2025-04-27 09:15:00,0.3408,0.3418,0.3403,0.3407,285697
2025-04-27 09:30:00,0.3406,0.3421,0.3405,0.342,100724
2025-04-27 09:45:00,0.3421,0.3432,0.3415,0.3417,951807
2025-04-27 10:00:00,0.3418,0.3423,0.3414,0.3419,129478
2025-04-27 10:15:00,0.3418,0.3421,0.341,0.341,137753
2025-04-27 10:30:00,0.3411,0.3416,0.3396,0.3408,632353
2025-04-27 10:45:00,0.3407,0.3413,0.3401,0.3407,72037
2025-04-27 11:00:00,0.3406,0.3408,0.3394,0.3398,81219
2025-04-27 11:15:00,0.3396,0.34,0.3387,0.3392,155900
2025-04-27 11:30:00,0.3392,0.3403,0.3386,0.3389,156001
2025-04-27 11:45:00,0.3389,0.3397,0.3386,0.3387,374272
2025-04-27 12:00:00,0.3386,0.3392,0.3379,0.338,263591
2025-04-27 12:15:00,0.3379,0.3391,0.3375,0.3378,553630
2025-04-27 12:30:00,0.3379,0.3379,0.3364,0.3379,616398
2025-04-27 12:45:00,0.3379,0.3404,0.3359,0.3364,591816
2025-04-27 13:00:00,0.3365,0.3373,0.3322,0.3366,3714778
2025-04-27 13:15:00,0.3365,0.3376,0.3358,0.3364,459171
2025-04-27 13:30:00,0.3364,0.3387,0.3362,0.3382,332420
2025-04-27 13:45:00,0.3381,0.3397,0.3378,0.3391,236576
2025-04-27 14:00:00,0.339,0.3395,0.3373,0.3375,288611
2025-04-27 14:15:00,0.3373,0.3394,0.3372,0.3386,421171
2025-04-27 14:30:00,0.3387,0.3392,0.3378,0.3381,120359
2025-04-27 14:45:00,0.3381,0.3386,0.3371,0.3373,251068
2025-04-27 15:00:00,0.3372,0.3372,0.3353,0.3356,704246
2025-04-27 15:15:00,0.3355,0.3367,0.3347,0.3347,465557
2025-04-27 15:30:00,0.3347,0.3355,0.3341,0.3348,227411
2025-04-27 15:45:00,0.3348,0.3354,0.3346,0.3348,247735
2025-04-27 16:00:00,0.3349,0.3354,0.3345,0.335,760813
2025-04-27 16:15:00,0.335,0.335,0.3336,0.3337,260483
2025-04-27 16:30:00,0.3336,0.3346,0.3324,0.3345,425384
2025-04-27 16:45:00,0.3346,0.3353,0.3332,0.3338,169349
2025-04-27 17:00:00,0.3338,0.3354,0.3331,0.3351,248302
2025-04-27 17:15:00,0.335,0.3358,0.3344,0.3345,219859
2025-04-27 17:30:00,0.3346,0.335,0.3341,0.335,113161
2025-04-27 17:45:00,0.3349,0.3352,0.3345,0.3351,108600
2025-04-27 18:00:00,0.335,0.3355,0.3344,0.3354,173456
2025-04-27 18:15:00,0.3355,0.3365,0.3354,0.3365,234565
2025-04-27 18:30:00,0.3365,0.3384,0.3365,0.3379,312977
2025-04-27 18:45:00,0.338,0.3384,0.3374,0.3377,212918
2025-04-27 19:00:00,0.3377,0.3385,0.3376,0.3376,84918
2025-04-27 19:15:00,0.3376,0.3379,0.3364,0.3373,131317
2025-04-27 19:30:00,0.3372,0.3385,0.3369,0.3377,100870
2025-04-27 19:45:00,0.3377,0.3394,0.3377,0.3393,92864
2025-04-27 20:00:00,0.3392,0.3395,0.3376,0.3381,403789
2025-04-27 20:15:00,0.3381,0.3383,0.3367,0.3371,111912
2025-04-27 20:30:00,0.3371,0.3381,0.3371,0.3375,205649
2025-04-27 20:45:00,0.3375,0.3383,0.3373,0.3376,164836
2025-04-27 21:00:00,0.3376,0.3376,0.3362,0.3365,575167
2025-04-27 21:15:00,0.3365,0.3386,0.3364,0.3386,85792
2025-04-27 21:30:00,0.3386,0.3392,0.3384,0.3388,73871
2025-04-27 21:45:00,0.339,0.3394,0.3386,0.3386,213298
2025-04-27 22:00:00,0.3386,0.3389,0.3368,0.3368,415568
2025-04-27 22:15:00,0.3368,0.3377,0.3363,0.3363,487944
2025-04-27 22:30:00,0.3363,0.3374,0.3349,0.3374,1219293
2025-04-27 22:45:00,0.3374,0.3376,0.3368,0.337,155609
2025-04-27 23:00:00,0.3369,0.3369,0.3353,0.3357,258085
2025-04-27 23:15:00,0.3357,0.3364,0.3356,0.3361,118848
2025-04-27 23:30:00,0.336,0.3367,0.3355,0.3356,169976
2025-04-27 23:45:00,0.3356,0.3363,0.3354,0.3355,182190
2025-04-28 00:00:00,0.3355,0.336,0.3332,0.3341,1244084
2025-04-28 00:15:00,0.3342,0.3358,0.3332,0.3353,552529
2025-04-28 00:30:00,0.3353,0.3366,0.3352,0.3357,484954
2025-04-28 00:45:00,0.3358,0.336,0.334,0.3342,445757
2025-04-28 01:00:00,0.3341,0.3347,0.3328,0.3337,474505
2025-04-28 01:15:00,0.3338,0.3341,0.3313,0.3318,521000
2025-04-28 01:30:00,0.3317,0.3321,0.327,0.3284,1509894
2025-04-28 01:45:00,0.3285,0.3303,0.3285,0.3293,362523
2025-04-28 02:00:00,0.3293,0.3306,0.3282,0.3294,832293
2025-04-28 02:15:00,0.3295,0.3312,0.3294,0.3307,420263
2025-04-28 02:30:00,0.3308,0.3317,0.3306,0.3313,172484
2025-04-28 02:45:00,0.3314,0.3324,0.3314,0.3322,198193
2025-04-28 03:00:00,0.3322,0.3329,0.3315,0.3321,200804
2025-04-28 03:15:00,0.3321,0.3345,0.3321,0.3342,721758
2025-04-28 03:30:00,0.3342,0.3366,0.3342,0.3359,560491
2025-04-28 03:45:00,0.3359,0.3365,0.3351,0.336,212025
2025-04-28 04:00:00,0.3359,0.3377,0.3359,0.3376,181347
2025-04-28 04:15:00,0.3376,0.3402,0.3374,0.3402,508072
2025-04-28 04:30:00,0.3401,0.3402,0.3374,0.3375,243098
2025-04-28 04:45:00,0.3376,0.338,0.3369,0.337,176604
2025-04-28 05:00:00,0.337,0.3381,0.3364,0.3374,441261
2025-04-28 05:15:00,0.3375,0.3389,0.337,0.338,468974
2025-04-28 05:30:00,0.3381,0.3384,0.3366,0.3375,237382
2025-04-28 05:45:00,0.3374,0.3384,0.3372,0.3376,545978
2025-04-28 06:00:00,0.3376,0.3387,0.3374,0.3383,276619
2025-04-28 06:15:00,0.3383,0.339,0.3378,0.3387,117027
2025-04-28 06:30:00,0.3388,0.3424,0.3388,0.3421,218833
2025-04-28 06:45:00,0.3421,0.3421,0.3412,0.3415,346793
2025-04-28 07:00:00,0.3415,0.3418,0.3398,0.3415,648009
2025-04-28 07:15:00,0.3416,0.344,0.3416,0.3439,334767
2025-04-28 07:30:00,0.3439,0.3449,0.3434,0.344,959238
2025-04-28 07:45:00,0.3439,0.3449,0.3438,0.3441,146098
2025-04-28 08:00:00,0.3442,0.3474,0.3442,0.3467,1973942
2025-04-28 08:15:00,0.3468,0.3482,0.3459,0.3472,497455
2025-04-28 08:30:00,0.3472,0.3472,0.3461,0.3461,278391
2025-04-28 08:45:00,0.3462,0.3464,0.3442,0.3451,219634
2025-04-28 09:00:00,0.3452,0.3459,0.3444,0.3445,376969
2025-04-28 09:15:00,0.3446,0.3457,0.3446,0.3448,362035
2025-04-28 09:30:00,0.3449,0.3454,0.3433,0.3439,1135116
2025-04-28 09:45:00,0.3437,0.3438,0.3423,0.3426,1429206
2025-04-28 10:00:00,0.3427,0.343,0.3401,0.342,1395700
2025-04-28 10:15:00,0.342,0.3421,0.3383,0.3396,1056127
2025-04-28 10:30:00,0.3396,0.3445,0.3396,0.3442,1165231
2025-04-28 10:45:00,0.3442,0.3446,0.3427,0.3433,476290
2025-04-28 11:00:00,0.3434,0.3446,0.3421,0.3428,263381
2025-04-28 11:15:00,0.3427,0.3449,0.3427,0.3448,435193
2025-04-28 11:30:00,0.3449,0.3464,0.3445,0.345,615959
2025-04-28 11:45:00,0.345,0.3453,0.344,0.3443,643241
2025-04-28 12:00:00,0.3442,0.3444,0.3421,0.3422,399526
2025-04-28 12:15:00,0.3423,0.3442,0.3423,0.3441,95741
2025-04-28 12:30:00,0.3441,0.3446,0.3434,0.3446,139620
2025-04-28 12:45:00,0.3447,0.3447,0.3418,0.3419,262659
2025-04-28 13:00:00,0.3419,0.3429,0.3408,0.3419,433895
2025-04-28 13:15:00,0.342,0.3431,0.3411,0.3411,161694
2025-04-28 13:30:00,0.3412,0.3422,0.3386,0.3411,975382
2025-04-28 13:45:00,0.3412,0.3414,0.3367,0.3371,868453
2025-04-28 14:00:00,0.3372,0.3391,0.3361,0.339,600544
2025-04-28 14:15:00,0.3391,0.341,0.3385,0.3396,267596
2025-04-28 14:30:00,0.3396,0.3397,0.3372,0.3389,282279
2025-04-28 14:45:00,0.3389,0.3395,0.3361,0.3367,375826
2025-04-28 15:00:00,0.3366,0.3374,0.3346,0.3349,489476
2025-04-28 15:15:00,0.335,0.3354,0.3297,0.3303,1083333
2025-04-28 15:30:00,0.3303,0.3315,0.3291,0.3299,708362
2025-04-28 15:45:00,0.3299,0.3316,0.3287,0.3316,707418
2025-04-28 16:00:00,0.3316,0.3318,0.3288,0.3297,405207
2025-04-28 16:15:00,0.3297,0.3321,0.3288,0.3321,707625
2025-04-28 16:30:00,0.332,0.3357,0.3318,0.3357,1076440
2025-04-28 16:45:00,0.3357,0.3357,0.3338,0.3343,380714
2025-04-28 17:00:00,0.3343,0.3353,0.3328,0.3329,603395
2025-04-28 17:15:00,0.3329,0.3337,0.3323,0.3325,543793
2025-04-28 17:30:00,0.3324,0.3353,0.3324,0.3353,380350
2025-04-28 17:45:00,0.3352,0.3381,0.3352,0.3374,457448
2025-04-28 18:00:00,0.3373,0.338,0.3355,0.3355,475689
2025-04-28 18:15:00,0.3354,0.3367,0.3354,0.3358,269643
2025-04-28 18:30:00,0.3358,0.3373,0.3349,0.3362,161797
2025-04-28 18:45:00,0.3363,0.3378,0.3363,0.3375,474694
2025-04-28 19:00:00,0.3375,0.3406,0.3374,0.3384,987626
