timestamp,open,high,low,close,volume
2026-05-03 07:10:00,1.885,1.885,1.884,1.884,1038
2026-05-03 07:15:00,1.884,1.885,1.881,1.884,3540
2026-05-03 07:20:00,1.884,1.885,1.884,1.885,670
2026-05-03 07:25:00,1.886,1.887,1.885,1.885,5491
2026-05-03 07:30:00,1.885,1.886,1.885,1.885,1493
2026-05-03 07:35:00,1.884,1.885,1.884,1.885,449
2026-05-03 07:40:00,1.886,1.886,1.885,1.886,480
2026-05-03 07:45:00,1.886,1.886,1.886,1.886,858
2026-05-03 07:50:00,1.886,1.886,1.883,1.884,4763
2026-05-03 07:55:00,1.883,1.884,1.882,1.883,1615
2026-05-03 08:00:00,1.883,1.884,1.881,1.883,4507
2026-05-03 08:05:00,1.884,1.885,1.884,1.884,2411
2026-05-03 08:10:00,1.884,1.884,1.883,1.884,776
2026-05-03 08:15:00,1.885,1.886,1.884,1.886,2773
2026-05-03 08:20:00,1.886,1.886,1.884,1.884,720
2026-05-03 08:25:00,1.884,1.884,1.883,1.884,1169
2026-05-03 08:30:00,1.884,1.884,1.882,1.882,954
2026-05-03 08:35:00,1.882,1.882,1.882,1.882,5
2026-05-03 08:40:00,1.882,1.882,1.88,1.881,1331
2026-05-03 08:45:00,1.881,1.881,1.88,1.88,3507
2026-05-03 08:50:00,1.88,1.88,1.879,1.879,3743
2026-05-03 08:55:00,1.878,1.879,1.878,1.878,3395
2026-05-03 09:00:00,1.877,1.878,1.877,1.877,797
2026-05-03 09:05:00,1.877,1.879,1.877,1.878,6150
2026-05-03 09:10:00,1.877,1.877,1.874,1.875,31697
2026-05-03 09:15:00,1.875,1.875,1.874,1.874,690
2026-05-03 09:20:00,1.874,1.876,1.874,1.876,565
2026-05-03 09:25:00,1.877,1.878,1.876,1.876,1188
2026-05-03 09:30:00,1.875,1.875,1.872,1.873,2624
2026-05-03 09:35:00,1.874,1.877,1.873,1.877,8712
2026-05-03 09:40:00,1.876,1.876,1.875,1.875,821
2026-05-03 09:45:00,1.876,1.876,1.874,1.874,1161
2026-05-03 09:50:00,1.874,1.875,1.873,1.874,7447
2026-05-03 09:55:00,1.875,1.876,1.874,1.874,2618
2026-05-03 10:00:00,1.875,1.875,1.874,1.874,43
2026-05-03 10:05:00,1.874,1.874,1.872,1.873,1327
2026-05-03 10:10:00,1.873,1.873,1.873,1.873,571
2026-05-03 10:15:00,1.874,1.874,1.874,1.874,701
2026-05-03 10:20:00,1.874,1.875,1.874,1.874,758
2026-05-03 10:25:00,1.875,1.875,1.875,1.875,418
2026-05-03 10:30:00,1.875,1.876,1.875,1.876,422
2026-05-03 10:35:00,1.876,1.876,1.875,1.876,211
2026-05-03 10:40:00,1.876,1.876,1.876,1.876,760
2026-05-03 10:45:00,1.875,1.875,1.873,1.873,4873
2026-05-03 10:50:00,1.873,1.873,1.872,1.872,236
2026-05-03 10:55:00,1.872,1.873,1.869,1.872,20524
2026-05-03 11:00:00,1.871,1.872,1.87,1.872,8424
2026-05-03 11:05:00,1.873,1.876,1.873,1.876,4835
2026-05-03 11:10:00,1.877,1.879,1.877,1.879,2144
2026-05-03 11:15:00,1.878,1.878,1.877,1.877,607
2026-05-03 11:20:00,1.878,1.879,1.878,1.879,4819
2026-05-03 11:25:00,1.879,1.882,1.879,1.882,2020
2026-05-03 11:30:00,1.883,1.887,1.883,1.885,10422
2026-05-03 11:35:00,1.885,1.887,1.884,1.884,6349
2026-05-03 11:40:00,1.883,1.885,1.882,1.884,7972
2026-05-03 11:45:00,1.884,1.885,1.883,1.883,8355
2026-05-03 11:50:00,1.883,1.883,1.882,1.882,915
2026-05-03 11:55:00,1.883,1.883,1.881,1.881,1404
2026-05-03 12:00:00,1.881,1.884,1.881,1.884,4469
2026-05-03 12:05:00,1.885,1.889,1.885,1.887,5362
2026-05-03 12:10:00,1.887,1.891,1.887,1.889,9031
2026-05-03 12:15:00,1.888,1.889,1.887,1.888,4229
2026-05-03 12:20:00,1.887,1.89,1.887,1.889,14622
2026-05-03 12:25:00,1.888,1.889,1.888,1.889,576
2026-05-03 12:30:00,1.889,1.89,1.887,1.888,2473
2026-05-03 12:35:00,1.887,1.888,1.885,1.885,1745
2026-05-03 12:40:00,1.886,1.887,1.886,1.887,1776
2026-05-03 12:45:00,1.887,1.888,1.887,1.888,371
2026-05-03 12:50:00,1.888,1.89,1.887,1.888,4266
2026-05-03 12:55:00,1.887,1.887,1.886,1.886,4461
2026-05-03 13:00:00,1.886,1.886,1.884,1.886,2369
2026-05-03 13:05:00,1.886,1.887,1.885,1.886,115
2026-05-03 13:10:00,1.886,1.886,1.886,1.886,327
2026-05-03 13:15:00,1.885,1.885,1.883,1.883,861
2026-05-03 13:20:00,1.883,1.884,1.882,1.883,2367
2026-05-03 13:25:00,1.883,1.883,1.882,1.882,628
2026-05-03 13:30:00,1.882,1.885,1.882,1.884,3424
2026-05-03 13:35:00,1.884,1.886,1.884,1.884,1269
2026-05-03 13:40:00,1.884,1.884,1.882,1.882,585
2026-05-03 13:45:00,1.882,1.883,1.882,1.882,230
2026-05-03 13:50:00,1.881,1.884,1.881,1.884,5339
2026-05-03 13:55:00,1.885,1.885,1.883,1.883,1986
2026-05-03 14:00:00,1.884,1.885,1.881,1.881,10809
2026-05-03 14:05:00,1.882,1.883,1.882,1.882,1638
2026-05-03 14:10:00,1.882,1.883,1.882,1.883,127
2026-05-03 14:15:00,1.883,1.884,1.881,1.882,3016
2026-05-03 14:20:00,1.882,1.883,1.881,1.882,1409
2026-05-03 14:25:00,1.881,1.882,1.88,1.882,2529
2026-05-03 14:30:00,1.882,1.883,1.882,1.882,805
2026-05-03 14:35:00,1.883,1.883,1.882,1.882,538
2026-05-03 14:40:00,1.881,1.882,1.881,1.882,615
2026-05-03 14:45:00,1.882,1.883,1.881,1.882,557
2026-05-03 14:50:00,1.882,1.883,1.882,1.882,302
2026-05-03 14:55:00,1.883,1.884,1.882,1.882,645
2026-05-03 15:00:00,1.882,1.883,1.882,1.883,476
2026-05-03 15:05:00,1.883,1.886,1.883,1.884,1226
2026-05-03 15:10:00,1.883,1.883,1.882,1.883,806
2026-05-03 15:15:00,1.883,1.884,1.883,1.884,540
2026-05-03 15:20:00,1.884,1.884,1.883,1.883,658
2026-05-03 15:25:00,1.883,1.885,1.881,1.885,3074
2026-05-03 15:30:00,1.886,1.886,1.885,1.886,1354
2026-05-03 15:35:00,1.886,1.887,1.885,1.886,2631
2026-05-03 15:40:00,1.886,1.889,1.886,1.889,7612
2026-05-03 15:45:00,1.888,1.893,1.887,1.892,5142
2026-05-03 15:50:00,1.891,1.893,1.89,1.893,1551
2026-05-03 15:55:00,1.893,1.893,1.89,1.89,20151
2026-05-03 16:00:00,1.891,1.894,1.89,1.892,5964
2026-05-03 16:05:00,1.892,1.893,1.888,1.889,7480
2026-05-03 16:10:00,1.889,1.889,1.888,1.888,1582
2026-05-03 16:15:00,1.888,1.889,1.888,1.888,1612
2026-05-03 16:20:00,1.887,1.89,1.886,1.89,984
2026-05-03 16:25:00,1.889,1.889,1.887,1.889,2616
2026-05-03 16:30:00,1.888,1.892,1.888,1.891,3106
2026-05-03 16:35:00,1.892,1.892,1.889,1.89,875
2026-05-03 16:40:00,1.89,1.891,1.889,1.891,1930
2026-05-03 16:45:00,1.891,1.891,1.888,1.888,921
2026-05-03 16:50:00,1.889,1.889,1.887,1.888,1082
2026-05-03 16:55:00,1.889,1.889,1.885,1.885,3059
2026-05-03 17:00:00,1.885,1.885,1.879,1.88,1982
2026-05-03 17:05:00,1.881,1.881,1.879,1.88,7416
2026-05-03 17:10:00,1.881,1.883,1.881,1.882,1217
2026-05-03 17:15:00,1.883,1.884,1.883,1.883,196
2026-05-03 17:20:00,1.883,1.885,1.883,1.885,1931
2026-05-03 17:25:00,1.885,1.885,1.882,1.882,3233
2026-05-03 17:30:00,1.883,1.883,1.88,1.881,1161
2026-05-03 17:35:00,1.882,1.883,1.882,1.882,1491
2026-05-03 17:40:00,1.882,1.888,1.882,1.888,4849
2026-05-03 17:45:00,1.888,1.888,1.886,1.886,2446
2026-05-03 17:50:00,1.886,1.886,1.885,1.885,44
2026-05-03 17:55:00,1.885,1.886,1.884,1.885,599
2026-05-03 18:00:00,1.885,1.89,1.885,1.887,2476
2026-05-03 18:05:00,1.887,1.888,1.886,1.886,358
2026-05-03 18:10:00,1.887,1.888,1.887,1.887,560
2026-05-03 18:15:00,1.887,1.887,1.884,1.886,1445
2026-05-03 18:20:00,1.885,1.885,1.884,1.885,792
2026-05-03 18:25:00,1.886,1.888,1.885,1.886,3879
2026-05-03 18:30:00,1.885,1.887,1.885,1.886,2119
2026-05-03 18:35:00,1.886,1.888,1.886,1.887,5827
2026-05-03 18:40:00,1.887,1.887,1.886,1.886,514
2026-05-03 18:45:00,1.886,1.887,1.886,1.887,456
2026-05-03 18:50:00,1.886,1.887,1.886,1.887,608
2026-05-03 18:55:00,1.886,1.887,1.885,1.886,1375
2026-05-03 19:00:00,1.886,1.887,1.883,1.883,4107
2026-05-03 19:05:00,1.883,1.885,1.883,1.885,578
2026-05-03 19:10:00,1.885,1.885,1.885,1.885,1789
2026-05-03 19:15:00,1.886,1.886,1.885,1.885,1227
2026-05-03 19:20:00,1.885,1.885,1.884,1.885,39
2026-05-03 19:25:00,1.885,1.886,1.883,1.885,4011
2026-05-03 19:30:00,1.884,1.888,1.884,1.887,14219
2026-05-03 19:35:00,1.886,1.887,1.885,1.886,512
2026-05-03 19:40:00,1.887,1.888,1.887,1.887,277
2026-05-03 19:45:00,1.887,1.887,1.886,1.886,4452
2026-05-03 19:50:00,1.886,1.887,1.886,1.887,291
2026-05-03 19:55:00,1.887,1.887,1.886,1.886,324
2026-05-03 20:00:00,1.885,1.888,1.885,1.886,8932
2026-05-03 20:05:00,1.885,1.887,1.885,1.886,1559
2026-05-03 20:10:00,1.886,1.888,1.886,1.887,1535
2026-05-03 20:15:00,1.886,1.888,1.886,1.887,1856
2026-05-03 20:20:00,1.887,1.889,1.887,1.889,471
2026-05-03 20:25:00,1.889,1.889,1.888,1.888,2864
2026-05-03 20:30:00,1.889,1.89,1.887,1.887,1536
2026-05-03 20:35:00,1.888,1.891,1.888,1.889,3952
2026-05-03 20:40:00,1.889,1.889,1.887,1.888,2262
2026-05-03 20:45:00,1.887,1.887,1.884,1.884,824
2026-05-03 20:50:00,1.884,1.886,1.884,1.885,342
2026-05-03 20:55:00,1.885,1.886,1.885,1.886,840
2026-05-03 21:00:00,1.885,1.885,1.883,1.884,2118
2026-05-03 21:05:00,1.884,1.884,1.884,1.884,44
2026-05-03 21:10:00,1.885,1.887,1.885,1.887,3694
2026-05-03 21:15:00,1.886,1.886,1.886,1.886,275
2026-05-03 21:20:00,1.885,1.885,1.884,1.884,184
2026-05-03 21:25:00,1.883,1.885,1.883,1.883,1579
2026-05-03 21:30:00,1.882,1.884,1.882,1.883,147
2026-05-03 21:35:00,1.883,1.883,1.882,1.882,812
2026-05-03 21:40:00,1.881,1.881,1.872,1.874,11029
2026-05-03 21:45:00,1.875,1.877,1.874,1.876,1613
2026-05-03 21:50:00,1.876,1.876,1.875,1.876,394
2026-05-03 21:55:00,1.877,1.88,1.877,1.88,1074
2026-05-03 22:00:00,1.881,1.887,1.881,1.885,14917
2026-05-03 22:05:00,1.885,1.886,1.884,1.885,1854
2026-05-03 22:10:00,1.885,1.888,1.885,1.886,6213
2026-05-03 22:15:00,1.885,1.887,1.884,1.886,4581
2026-05-03 22:20:00,1.885,1.885,1.881,1.881,2306
2026-05-03 22:25:00,1.881,1.882,1.881,1.882,1313
2026-05-03 22:30:00,1.881,1.883,1.88,1.883,1837
2026-05-03 22:35:00,1.883,1.883,1.882,1.883,428
2026-05-03 22:40:00,1.884,1.885,1.884,1.885,310
2026-05-03 22:45:00,1.885,1.885,1.884,1.884,1219
2026-05-03 22:50:00,1.884,1.884,1.881,1.881,2384
2026-05-03 22:55:00,1.881,1.881,1.88,1.88,1508
2026-05-03 23:00:00,1.88,1.881,1.878,1.881,3288
2026-05-03 23:05:00,1.882,1.882,1.88,1.88,165
2026-05-03 23:10:00,1.879,1.879,1.878,1.878,366
2026-05-03 23:15:00,1.877,1.877,1.876,1.877,946
2026-05-03 23:20:00,1.876,1.876,1.872,1.874,5322
2026-05-03 23:25:00,1.874,1.874,1.872,1.873,1566
2026-05-03 23:30:00,1.873,1.875,1.873,1.874,1178
2026-05-03 23:35:00,1.873,1.874,1.873,1.873,357
2026-05-03 23:40:00,1.873,1.874,1.873,1.874,1158
2026-05-03 23:45:00,1.873,1.873,1.872,1.873,1247
2026-05-03 23:50:00,1.873,1.874,1.872,1.873,3326
2026-05-03 23:55:00,1.873,1.874,1.872,1.873,1060
2026-05-04 00:00:00,1.872,1.873,1.87,1.872,2114
2026-05-04 00:05:00,1.872,1.878,1.871,1.877,32937
2026-05-04 00:10:00,1.878,1.881,1.875,1.875,28062
2026-05-04 00:15:00,1.876,1.876,1.875,1.875,1801
2026-05-04 00:20:00,1.875,1.876,1.874,1.875,4232
2026-05-04 00:25:00,1.875,1.878,1.874,1.878,3826
2026-05-04 00:30:00,1.878,1.878,1.877,1.877,2716
2026-05-04 00:35:00,1.878,1.879,1.877,1.878,1401
2026-05-04 00:40:00,1.878,1.879,1.878,1.878,801
2026-05-04 00:45:00,1.879,1.881,1.878,1.881,2095
2026-05-04 00:50:00,1.881,1.884,1.881,1.884,952
2026-05-04 00:55:00,1.884,1.89,1.884,1.888,6316
2026-05-04 01:00:00,1.887,1.888,1.883,1.883,13851
2026-05-04 01:05:00,1.882,1.885,1.882,1.885,6602
2026-05-04 01:10:00,1.885,1.886,1.884,1.886,1376
2026-05-04 01:15:00,1.886,1.889,1.886,1.887,1912
2026-05-04 01:20:00,1.887,1.889,1.887,1.888,2516
2026-05-04 01:25:00,1.888,1.891,1.888,1.889,2068
2026-05-04 01:30:00,1.889,1.896,1.889,1.895,22332
2026-05-04 01:35:00,1.895,1.896,1.891,1.895,17770
2026-05-04 01:40:00,1.895,1.897,1.894,1.895,35492
2026-05-04 01:45:00,1.894,1.898,1.894,1.898,1316
2026-05-04 01:50:00,1.897,1.905,1.897,1.904,35071
2026-05-04 01:55:00,1.903,1.912,1.902,1.909,79322
2026-05-04 02:00:00,1.91,1.915,1.907,1.91,22318
2026-05-04 02:05:00,1.91,1.913,1.91,1.912,10693
2026-05-04 02:10:00,1.913,1.913,1.909,1.91,5677
2026-05-04 02:15:00,1.91,1.913,1.908,1.91,17140
2026-05-04 02:20:00,1.911,1.915,1.911,1.912,11302
2026-05-04 02:25:00,1.911,1.912,1.909,1.911,6102
2026-05-04 02:30:00,1.911,1.914,1.909,1.911,10173
2026-05-04 02:35:00,1.911,1.914,1.911,1.911,2854
2026-05-04 02:40:00,1.912,1.916,1.912,1.916,9330
2026-05-04 02:45:00,1.915,1.917,1.913,1.913,5341
2026-05-04 02:50:00,1.913,1.918,1.913,1.916,17288
2026-05-04 02:55:00,1.917,1.918,1.916,1.917,5828
2026-05-04 03:00:00,1.916,1.919,1.915,1.918,9487
2026-05-04 03:05:00,1.918,1.919,1.916,1.918,18477
2026-05-04 03:10:00,1.918,1.921,1.917,1.92,7880
2026-05-04 03:15:00,1.919,1.922,1.918,1.921,4813
2026-05-04 03:20:00,1.92,1.921,1.917,1.918,4243
2026-05-04 03:25:00,1.917,1.919,1.913,1.914,1879
2026-05-04 03:30:00,1.914,1.915,1.912,1.913,5205
2026-05-04 03:35:00,1.913,1.914,1.911,1.911,5293
2026-05-04 03:40:00,1.911,1.913,1.909,1.913,9965
2026-05-04 03:45:00,1.912,1.914,1.911,1.914,5656
2026-05-04 03:50:00,1.914,1.915,1.911,1.913,19311
2026-05-04 03:55:00,1.913,1.917,1.913,1.917,11183
2026-05-04 04:00:00,1.916,1.918,1.916,1.918,16729
2026-05-04 04:05:00,1.918,1.919,1.918,1.918,2111
2026-05-04 04:10:00,1.918,1.919,1.917,1.917,356
2026-05-04 04:15:00,1.917,1.923,1.916,1.921,12247
2026-05-04 04:20:00,1.921,1.921,1.918,1.919,4243
2026-05-04 04:25:00,1.919,1.92,1.917,1.917,1642
2026-05-04 04:30:00,1.918,1.919,1.917,1.917,630
2026-05-04 04:35:00,1.918,1.918,1.915,1.916,4125
2026-05-04 04:40:00,1.915,1.916,1.914,1.915,1348
2026-05-04 04:45:00,1.916,1.916,1.913,1.914,1562
2026-05-04 04:50:00,1.914,1.918,1.914,1.917,5321
2026-05-04 04:55:00,1.917,1.921,1.916,1.918,4503
2026-05-04 05:00:00,1.918,1.918,1.913,1.914,4843
2026-05-04 05:05:00,1.913,1.917,1.911,1.912,24426
2026-05-04 05:10:00,1.912,1.914,1.911,1.912,12876
2026-05-04 05:15:00,1.913,1.914,1.908,1.909,11271
2026-05-04 05:20:00,1.909,1.909,1.908,1.909,875
2026-05-04 05:25:00,1.909,1.911,1.909,1.91,3484
2026-05-04 05:30:00,1.91,1.912,1.909,1.912,1313
2026-05-04 05:35:00,1.913,1.915,1.912,1.915,568
2026-05-04 05:40:00,1.916,1.917,1.914,1.915,2776
2026-05-04 05:45:00,1.916,1.916,1.915,1.915,833
2026-05-04 05:50:00,1.915,1.915,1.914,1.914,557
2026-05-04 05:55:00,1.914,1.917,1.914,1.916,2302
2026-05-04 06:00:00,1.917,1.917,1.912,1.912,5182
2026-05-04 06:05:00,1.913,1.913,1.91,1.91,5287
2026-05-04 06:10:00,1.91,1.913,1.909,1.91,4827
2026-05-04 06:15:00,1.91,1.91,1.906,1.908,4355
2026-05-04 06:20:00,1.907,1.909,1.907,1.907,1868
2026-05-04 06:25:00,1.906,1.906,1.896,1.906,59893
2026-05-04 06:30:00,1.906,1.907,1.904,1.905,3078
2026-05-04 06:35:00,1.905,1.905,1.904,1.905,705
2026-05-04 06:40:00,1.905,1.906,1.904,1.905,4100
2026-05-04 06:45:00,1.905,1.908,1.905,1.906,7196
2026-05-04 06:50:00,1.907,1.911,1.907,1.91,804
2026-05-04 06:55:00,1.909,1.909,1.908,1.908,206
2026-05-04 07:00:00,1.908,1.909,1.905,1.905,10557
2026-05-04 07:05:00,1.904,1.905,1.902,1.905,10963
2026-05-04 07:10:00,1.904,1.908,1.904,1.908,5749
2026-05-04 07:15:00,1.907,1.908,1.907,1.907,803
2026-05-04 07:20:00,1.906,1.907,1.906,1.906,909
2026-05-04 07:25:00,1.906,1.906,1.904,1.905,4862
2026-05-04 07:30:00,1.905,1.905,1.904,1.904,1038
2026-05-04 07:35:00,1.903,1.904,1.901,1.901,6179
2026-05-04 07:40:00,1.902,1.904,1.902,1.904,1006
2026-05-04 07:45:00,1.904,1.905,1.902,1.904,5504
2026-05-04 07:50:00,1.903,1.903,1.901,1.901,1416
2026-05-04 07:55:00,1.902,1.903,1.9,1.901,2962
2026-05-04 08:00:00,1.9,1.901,1.898,1.899,12416
2026-05-04 08:05:00,1.898,1.899,1.893,1.897,27663
2026-05-04 08:10:00,1.898,1.899,1.898,1.898,2948
2026-05-04 08:15:00,1.899,1.899,1.891,1.893,29888
2026-05-04 08:20:00,1.892,1.895,1.891,1.892,9571
2026-05-04 08:25:00,1.891,1.895,1.891,1.892,3249
2026-05-04 08:30:00,1.892,1.894,1.891,1.892,5019
2026-05-04 08:35:00,1.893,1.894,1.893,1.894,26
2026-05-04 08:40:00,1.894,1.894,1.894,1.894,23
2026-05-04 08:45:00,1.894,1.896,1.893,1.895,2407
2026-05-04 08:50:00,1.896,1.896,1.894,1.896,5100
2026-05-04 08:55:00,1.896,1.898,1.895,1.895,7749
2026-05-04 09:00:00,1.896,1.897,1.895,1.895,13439
2026-05-04 09:05:00,1.895,1.895,1.892,1.892,1595
2026-05-04 09:10:00,1.893,1.894,1.891,1.892,1364
2026-05-04 09:15:00,1.892,1.892,1.891,1.891,658
2026-05-04 09:20:00,1.892,1.892,1.891,1.891,1493
2026-05-04 09:25:00,1.891,1.893,1.891,1.891,4984
2026-05-04 09:30:00,1.891,1.894,1.891,1.894,4185
2026-05-04 09:35:00,1.895,1.897,1.895,1.897,1301
2026-05-04 09:40:00,1.897,1.901,1.897,1.901,2530
2026-05-04 09:45:00,1.901,1.902,1.899,1.902,6589
2026-05-04 09:50:00,1.902,1.907,1.902,1.905,8770
2026-05-04 09:55:00,1.906,1.907,1.906,1.907,2519
2026-05-04 10:00:00,1.906,1.906,1.892,1.892,24337
2026-05-04 10:05:00,1.891,1.891,1.873,1.878,93985
2026-05-04 10:10:00,1.878,1.878,1.872,1.875,11668
2026-05-04 10:15:00,1.875,1.875,1.867,1.869,28713
2026-05-04 10:20:00,1.868,1.87,1.865,1.868,18610
2026-05-04 10:25:00,1.866,1.874,1.866,1.874,6163
2026-05-04 10:30:00,1.873,1.882,1.871,1.882,44178
2026-05-04 10:35:00,1.883,1.886,1.883,1.884,11919
2026-05-04 10:40:00,1.884,1.885,1.883,1.883,5829
2026-05-04 10:45:00,1.883,1.886,1.883,1.884,11140
2026-05-04 10:50:00,1.885,1.885,1.881,1.882,2856
2026-05-04 10:55:00,1.883,1.883,1.879,1.88,3210
2026-05-04 11:00:00,1.88,1.883,1.879,1.882,2324
2026-05-04 11:05:00,1.882,1.882,1.88,1.881,3585
2026-05-04 11:10:00,1.881,1.882,1.879,1.88,2235
2026-05-04 11:15:00,1.88,1.88,1.879,1.88,5012
2026-05-04 11:20:00,1.879,1.881,1.879,1.88,6310
2026-05-04 11:25:00,1.88,1.881,1.876,1.877,5331
2026-05-04 11:30:00,1.876,1.878,1.876,1.877,2006
2026-05-04 11:35:00,1.876,1.879,1.876,1.877,4815
2026-05-04 11:40:00,1.877,1.877,1.876,1.877,2037
2026-05-04 11:45:00,1.876,1.878,1.876,1.877,2606
2026-05-04 11:50:00,1.877,1.877,1.874,1.875,5726
2026-05-04 11:55:00,1.874,1.876,1.874,1.875,3062
2026-05-04 12:00:00,1.875,1.879,1.874,1.879,3745
2026-05-04 12:05:00,1.88,1.882,1.879,1.88,4584
2026-05-04 12:10:00,1.88,1.88,1.878,1.878,4610
2026-05-04 12:15:00,1.878,1.878,1.875,1.877,2799
2026-05-04 12:20:00,1.878,1.879,1.876,1.877,3120
2026-05-04 12:25:00,1.876,1.877,1.875,1.876,2804
2026-05-04 12:30:00,1.876,1.877,1.873,1.873,2375
2026-05-04 12:35:00,1.874,1.874,1.868,1.87,10581
2026-05-04 12:40:00,1.87,1.873,1.87,1.873,6151
2026-05-04 12:45:00,1.873,1.874,1.871,1.874,3755
2026-05-04 12:50:00,1.874,1.876,1.874,1.876,6230
2026-05-04 12:55:00,1.875,1.876,1.874,1.874,1235
2026-05-04 13:00:00,1.873,1.873,1.867,1.872,7408
2026-05-04 13:05:00,1.871,1.871,1.87,1.87,281
2026-05-04 13:10:00,1.871,1.875,1.87,1.871,8426
2026-05-04 13:15:00,1.871,1.875,1.871,1.873,3063
2026-05-04 13:20:00,1.874,1.876,1.874,1.875,2010
2026-05-04 13:25:00,1.876,1.876,1.873,1.873,3175
