timestamp,open,high,low,close,volume
2025-11-14 16:45:00,0.167,0.1674,0.1665,0.1666,2309550
2025-11-14 17:00:00,0.1665,0.167,0.1658,0.1664,2440400
2025-11-14 17:15:00,0.1663,0.1664,0.1642,0.1649,2757020
2025-11-14 17:30:00,0.1648,0.1648,0.1636,0.1641,2104530
2025-11-14 17:45:00,0.1642,0.1644,0.1621,0.1631,2726040
2025-11-14 18:00:00,0.163,0.1649,0.162,0.1647,2489590
2025-11-14 18:15:00,0.1647,0.1652,0.1634,0.164,1595650
2025-11-14 18:30:00,0.1641,0.1645,0.1626,0.1629,1215210
2025-11-14 18:45:00,0.1629,0.1634,0.1625,0.163,1693520
2025-11-14 19:00:00,0.163,0.1643,0.1625,0.1643,2726550
2025-11-14 19:15:00,0.1643,0.166,0.1643,0.1651,1730560
2025-11-14 19:30:00,0.165,0.1651,0.1642,0.1648,733940
2025-11-14 19:45:00,0.1647,0.1654,0.1646,0.1653,967590
2025-11-14 20:00:00,0.1652,0.1656,0.1643,0.1645,1106470
2025-11-14 20:15:00,0.1645,0.1647,0.1633,0.1634,726440
2025-11-14 20:30:00,0.1634,0.1638,0.1606,0.1613,2018970
2025-11-14 20:45:00,0.1613,0.1622,0.1608,0.1618,1430250
2025-11-14 21:00:00,0.1619,0.1641,0.1612,0.1634,1270790
2025-11-14 21:15:00,0.1635,0.1639,0.1627,0.163,708000
2025-11-14 21:30:00,0.163,0.1633,0.1626,0.1629,443140
2025-11-14 21:45:00,0.163,0.1631,0.1621,0.1625,517480
2025-11-14 22:00:00,0.1626,0.1635,0.1613,0.1614,529980
2025-11-14 22:15:00,0.1614,0.1625,0.1611,0.1624,688400
2025-11-14 22:30:00,0.1624,0.1634,0.1621,0.1628,928320
2025-11-14 22:45:00,0.1627,0.1628,0.1604,0.161,311690
2025-11-14 23:00:00,0.1611,0.1611,0.1576,0.1597,884950
2025-11-14 23:15:00,0.1597,0.1603,0.1585,0.1591,469040
2025-11-14 23:30:00,0.1591,0.1602,0.1585,0.1601,909100
2025-11-14 23:45:00,0.1601,0.1608,0.1592,0.1595,1668590
2025-11-15 00:00:00,0.1595,0.1615,0.1592,0.1609,1826180
2025-11-15 00:15:00,0.161,0.1615,0.1605,0.1609,1671420
2025-11-15 00:30:00,0.1608,0.1609,0.1598,0.1608,1076100
2025-11-15 00:45:00,0.1608,0.1617,0.16,0.1615,1293690
2025-11-15 01:00:00,0.1615,0.1618,0.1605,0.1615,1665820
2025-11-15 01:15:00,0.1615,0.1627,0.1613,0.1619,1804810
2025-11-15 01:30:00,0.1619,0.1624,0.1617,0.1622,1549450
2025-11-15 01:45:00,0.1621,0.1629,0.162,0.1623,1606400
2025-11-15 02:00:00,0.1624,0.1624,0.1618,0.1621,658110
2025-11-15 02:15:00,0.162,0.1624,0.1619,0.1624,855740
2025-11-15 02:30:00,0.1623,0.1623,0.1611,0.1622,1612430
2025-11-15 02:45:00,0.1623,0.1632,0.1621,0.1631,1529920
2025-11-15 03:00:00,0.163,0.1635,0.1627,0.1635,1377000
2025-11-15 03:15:00,0.1636,0.1637,0.1632,0.1636,851790
2025-11-15 03:30:00,0.1635,0.1637,0.1629,0.1635,823340
2025-11-15 03:45:00,0.1634,0.164,0.163,0.1636,1084320
2025-11-15 04:00:00,0.1635,0.1644,0.1635,0.1643,727560
2025-11-15 04:15:00,0.1643,0.1646,0.164,0.1644,1122500
2025-11-15 04:30:00,0.1644,0.1648,0.1635,0.1636,1395350
2025-11-15 04:45:00,0.1635,0.1642,0.1635,0.1639,881450
2025-11-15 05:00:00,0.1639,0.1647,0.1638,0.1639,1162720
2025-11-15 05:15:00,0.1639,0.1647,0.1638,0.1644,583890
2025-11-15 05:30:00,0.1644,0.1646,0.1636,0.1645,924710
2025-11-15 05:45:00,0.1645,0.1649,0.1644,0.1647,1271420
2025-11-15 06:00:00,0.1647,0.1653,0.1642,0.165,1199480
2025-11-15 06:15:00,0.1649,0.1655,0.1648,0.1652,890290
2025-11-15 06:30:00,0.1652,0.1659,0.1648,0.1648,950700
2025-11-15 06:45:00,0.1649,0.1649,0.1644,0.1647,894140
2025-11-15 07:00:00,0.1647,0.1647,0.164,0.164,1030140
2025-11-15 07:15:00,0.1641,0.1641,0.1635,0.164,1225130
2025-11-15 07:30:00,0.1639,0.164,0.163,0.1632,742070
2025-11-15 07:45:00,0.1632,0.1637,0.1631,0.1634,698820
2025-11-15 08:00:00,0.1634,0.1634,0.1625,0.1628,1251060
2025-11-15 08:15:00,0.1627,0.163,0.1621,0.1623,1155310
2025-11-15 08:30:00,0.1623,0.1626,0.1616,0.1616,1234320
2025-11-15 08:45:00,0.1617,0.1617,0.1607,0.1614,1688040
2025-11-15 09:00:00,0.1614,0.1626,0.1611,0.1624,1728550
2025-11-15 09:15:00,0.1624,0.163,0.1619,0.1625,1847000
2025-11-15 09:30:00,0.1626,0.1626,0.1622,0.1625,935940
2025-11-15 09:45:00,0.1624,0.1624,0.161,0.1614,1173190
2025-11-15 10:00:00,0.1614,0.1618,0.1608,0.1613,1000080
2025-11-15 10:15:00,0.1614,0.1618,0.1611,0.1615,631970
2025-11-15 10:30:00,0.1616,0.1624,0.1613,0.1623,781050
2025-11-15 10:45:00,0.1624,0.1628,0.1621,0.1625,656740
2025-11-15 11:00:00,0.1625,0.1628,0.1618,0.1619,815810
2025-11-15 11:15:00,0.1619,0.1623,0.1616,0.1623,574540
2025-11-15 11:30:00,0.1623,0.1623,0.1613,0.1615,665540
2025-11-15 11:45:00,0.1615,0.1616,0.1605,0.1616,1104620
2025-11-15 12:00:00,0.1615,0.162,0.1613,0.162,665550
2025-11-15 12:15:00,0.162,0.1628,0.1616,0.1626,836210
2025-11-15 12:30:00,0.1627,0.1631,0.1624,0.1626,818290
2025-11-15 12:45:00,0.1626,0.1637,0.1626,0.1631,1095770
2025-11-15 13:00:00,0.1632,0.1637,0.1628,0.1635,793560
2025-11-15 13:15:00,0.1635,0.1646,0.1635,0.1642,1435910
2025-11-15 13:30:00,0.1642,0.1644,0.1637,0.1639,793410
2025-11-15 13:45:00,0.1638,0.1646,0.1633,0.1643,790730
2025-11-15 14:00:00,0.1643,0.1645,0.1639,0.1644,827130
2025-11-15 14:15:00,0.1644,0.1645,0.1633,0.1637,887530
2025-11-15 14:30:00,0.1636,0.1642,0.1633,0.1637,767230
2025-11-15 14:45:00,0.1638,0.1641,0.1634,0.1641,577020
2025-11-15 15:00:00,0.164,0.1643,0.1633,0.1642,685580
2025-11-15 15:15:00,0.1642,0.1644,0.1635,0.1639,573200
2025-11-15 15:30:00,0.164,0.164,0.1632,0.1637,973570
2025-11-15 15:45:00,0.1637,0.1643,0.1637,0.1641,871970
2025-11-15 16:00:00,0.1641,0.1643,0.1633,0.1635,1124530
2025-11-15 16:15:00,0.1634,0.1636,0.1628,0.1631,896650
2025-11-15 16:30:00,0.1631,0.1641,0.163,0.1638,880210
2025-11-15 16:45:00,0.1639,0.1648,0.1638,0.1646,1255410
2025-11-15 17:00:00,0.1647,0.1652,0.1646,0.1647,1735540
2025-11-15 17:15:00,0.1648,0.1664,0.1643,0.165,2378190
2025-11-15 17:30:00,0.1649,0.1654,0.1648,0.1654,1278620
2025-11-15 17:45:00,0.1653,0.1661,0.1652,0.1661,1165640
2025-11-15 18:00:00,0.1661,0.1662,0.1656,0.1662,1126990
2025-11-15 18:15:00,0.1661,0.1662,0.1653,0.1656,833830
2025-11-15 18:30:00,0.1656,0.1659,0.1654,0.1657,681410
2025-11-15 18:45:00,0.1658,0.166,0.1655,0.1658,407970
2025-11-15 19:00:00,0.1657,0.1664,0.1657,0.1662,641880
2025-11-15 19:15:00,0.1661,0.1665,0.166,0.1663,489030
2025-11-15 19:30:00,0.1663,0.1668,0.1659,0.1663,803090
2025-11-15 19:45:00,0.1662,0.1662,0.1654,0.1657,772870
2025-11-15 20:00:00,0.1658,0.166,0.1654,0.1657,381780
2025-11-15 20:15:00,0.1658,0.1658,0.1649,0.1654,1149690
2025-11-15 20:30:00,0.1653,0.1654,0.1646,0.1648,872690
2025-11-15 20:45:00,0.1647,0.165,0.1642,0.1644,1195490
2025-11-15 21:00:00,0.1644,0.1656,0.1644,0.1655,741260
2025-11-15 21:15:00,0.1655,0.1657,0.1651,0.1653,741840
2025-11-15 21:30:00,0.1653,0.1654,0.1635,0.1639,1079140
2025-11-15 21:45:00,0.1638,0.1643,0.1635,0.1637,703070
2025-11-15 22:00:00,0.1636,0.1642,0.1633,0.1642,916390
2025-11-15 22:15:00,0.1641,0.1643,0.1636,0.1642,322600
2025-11-15 22:30:00,0.1642,0.1646,0.1638,0.1645,670720
2025-11-15 22:45:00,0.1646,0.1649,0.1643,0.1647,842730
2025-11-15 23:00:00,0.1647,0.1651,0.1644,0.1647,1476650
2025-11-15 23:15:00,0.1647,0.1653,0.1646,0.165,461880
2025-11-15 23:30:00,0.1649,0.1652,0.1647,0.1648,387700
2025-11-15 23:45:00,0.1647,0.1648,0.1643,0.1645,291210
2025-11-16 00:00:00,0.1646,0.1646,0.1632,0.1632,968330
2025-11-16 00:15:00,0.1632,0.1632,0.1622,0.1623,1377180
2025-11-16 00:30:00,0.1623,0.1632,0.1619,0.1632,1260110
2025-11-16 00:45:00,0.1631,0.1634,0.1627,0.1627,655440
2025-11-16 01:00:00,0.1628,0.1631,0.1619,0.1631,2354470
2025-11-16 01:15:00,0.163,0.1632,0.1622,0.1626,1325370
2025-11-16 01:30:00,0.1626,0.1627,0.1607,0.1613,2129450
2025-11-16 01:45:00,0.1612,0.1625,0.1605,0.1624,1967780
2025-11-16 02:00:00,0.1624,0.1634,0.1616,0.1627,3014690
2025-11-16 02:15:00,0.1628,0.1642,0.1628,0.1638,1137070
2025-11-16 02:30:00,0.1638,0.1642,0.1636,0.1641,786000
2025-11-16 02:45:00,0.1641,0.1648,0.164,0.1645,640770
2025-11-16 03:00:00,0.1645,0.165,0.1644,0.1647,1090780
2025-11-16 03:15:00,0.1646,0.1657,0.1642,0.1643,1449340
2025-11-16 03:30:00,0.1643,0.1645,0.1642,0.1643,489490
2025-11-16 03:45:00,0.1642,0.1646,0.1641,0.1645,722910
2025-11-16 04:00:00,0.1644,0.1647,0.1638,0.164,822640
2025-11-16 04:15:00,0.164,0.1644,0.164,0.1642,577440
2025-11-16 04:30:00,0.1642,0.1642,0.1634,0.1636,682420
2025-11-16 04:45:00,0.1637,0.1643,0.1636,0.1642,408850
2025-11-16 05:00:00,0.1642,0.1654,0.1641,0.1652,701130
2025-11-16 05:15:00,0.1653,0.1657,0.165,0.1651,852640
2025-11-16 05:30:00,0.1651,0.1655,0.1649,0.1651,320330
2025-11-16 05:45:00,0.1651,0.1654,0.165,0.1651,289050
2025-11-16 06:00:00,0.165,0.1658,0.1649,0.1655,477490
2025-11-16 06:15:00,0.1655,0.1656,0.1652,0.1653,390500
2025-11-16 06:30:00,0.1654,0.1654,0.165,0.1651,380450
2025-11-16 06:45:00,0.1651,0.1652,0.1644,0.1645,405910
2025-11-16 07:00:00,0.1644,0.1649,0.1643,0.1644,490690
2025-11-16 07:15:00,0.1644,0.1648,0.1641,0.1645,383740
2025-11-16 07:30:00,0.1645,0.165,0.1644,0.1645,373210
2025-11-16 07:45:00,0.1645,0.1654,0.1645,0.1653,471470
2025-11-16 08:00:00,0.1654,0.1669,0.1646,0.1649,1969670
2025-11-16 08:15:00,0.1648,0.1649,0.1643,0.1644,482840
2025-11-16 08:30:00,0.1645,0.1647,0.1639,0.1643,535130
2025-11-16 08:45:00,0.1643,0.1646,0.164,0.1645,481760
2025-11-16 09:00:00,0.1645,0.1645,0.1638,0.1638,661770
2025-11-16 09:15:00,0.1639,0.1639,0.1631,0.1638,548460
2025-11-16 09:30:00,0.1638,0.1642,0.1636,0.1642,520350
2025-11-16 09:45:00,0.1642,0.1656,0.164,0.1654,1100090
2025-11-16 10:00:00,0.1653,0.1655,0.1649,0.1652,452830
2025-11-16 10:15:00,0.1651,0.1655,0.1647,0.1651,558590
2025-11-16 10:30:00,0.1652,0.1656,0.165,0.1653,721300
2025-11-16 10:45:00,0.1653,0.1655,0.1648,0.1651,344400
2025-11-16 11:00:00,0.1651,0.1652,0.1635,0.1637,1010810
2025-11-16 11:15:00,0.1636,0.1641,0.162,0.1622,1647740
2025-11-16 11:30:00,0.1622,0.1623,0.161,0.1615,1483450
2025-11-16 11:45:00,0.1615,0.1618,0.161,0.1614,932700
2025-11-16 12:00:00,0.1615,0.1624,0.1613,0.1617,1239160
2025-11-16 12:15:00,0.1617,0.1626,0.1617,0.1621,722810
2025-11-16 12:30:00,0.1621,0.1621,0.1606,0.1617,1521830
2025-11-16 12:45:00,0.1618,0.1619,0.1603,0.1609,1242910
2025-11-16 13:00:00,0.1608,0.1616,0.1602,0.1614,1004350
2025-11-16 13:15:00,0.1613,0.1615,0.1604,0.1604,550580
2025-11-16 13:30:00,0.1603,0.1605,0.1594,0.1595,1703760
2025-11-16 13:45:00,0.1595,0.1602,0.1591,0.1598,1036320
2025-11-16 14:00:00,0.1599,0.1605,0.1593,0.1594,818420
2025-11-16 14:15:00,0.1593,0.1595,0.1586,0.1592,1388870
2025-11-16 14:30:00,0.1592,0.1604,0.1591,0.1602,1364210
2025-11-16 14:45:00,0.1603,0.1606,0.1601,0.1605,666730
2025-11-16 15:00:00,0.1604,0.1605,0.1595,0.1596,956120
2025-11-16 15:15:00,0.1596,0.1601,0.1591,0.1594,571150
2025-11-16 15:30:00,0.1595,0.1595,0.1588,0.159,656770
2025-11-16 15:45:00,0.1589,0.1592,0.1564,0.1566,4062980
2025-11-16 16:00:00,0.1567,0.1597,0.1564,0.1569,5277160
2025-11-16 16:15:00,0.157,0.1572,0.1561,0.1565,1390530
2025-11-16 16:30:00,0.1564,0.1564,0.1548,0.1552,1863600
2025-11-16 16:45:00,0.1552,0.1556,0.1538,0.1545,1116630
2025-11-16 17:00:00,0.1545,0.1547,0.154,0.1543,623570
2025-11-16 17:15:00,0.1543,0.1552,0.1535,0.1542,1211560
2025-11-16 17:30:00,0.1542,0.1546,0.1528,0.1531,860370
2025-11-16 17:45:00,0.153,0.1546,0.1522,0.1542,962860
2025-11-16 18:00:00,0.1541,0.1578,0.1539,0.1569,2587100
2025-11-16 18:15:00,0.157,0.1573,0.1553,0.1556,722990
2025-11-16 18:30:00,0.1556,0.1557,0.1534,0.1537,900160
2025-11-16 18:45:00,0.1538,0.154,0.153,0.1535,526100
2025-11-16 19:00:00,0.1535,0.1558,0.1534,0.1557,1330190
2025-11-16 19:15:00,0.1556,0.1561,0.1545,0.155,462160
2025-11-16 19:30:00,0.155,0.1555,0.1543,0.1548,336910
2025-11-16 19:45:00,0.1547,0.155,0.1539,0.1541,293120
2025-11-16 20:00:00,0.1542,0.155,0.1538,0.1547,323400
2025-11-16 20:15:00,0.1548,0.1554,0.1541,0.1552,279670
2025-11-16 20:30:00,0.1551,0.1552,0.1543,0.1545,219730
2025-11-16 20:45:00,0.1546,0.1546,0.1537,0.1537,239650
2025-11-16 21:00:00,0.1537,0.154,0.1526,0.1531,623610
2025-11-16 21:15:00,0.1531,0.1533,0.1527,0.1528,400770
2025-11-16 21:30:00,0.1529,0.1537,0.1527,0.1536,275240
2025-11-16 21:45:00,0.1535,0.1539,0.1534,0.1538,363890
2025-11-16 22:00:00,0.1537,0.154,0.1522,0.1539,717290
2025-11-16 22:15:00,0.1537,0.1544,0.1532,0.1542,676940
2025-11-16 22:30:00,0.1541,0.1541,0.1528,0.1529,360230
2025-11-16 22:45:00,0.1529,0.1565,0.1529,0.1553,948490
2025-11-16 23:00:00,0.1553,0.1555,0.1523,0.1548,2758210
2025-11-16 23:15:00,0.1548,0.1566,0.1546,0.1562,1150300
2025-11-16 23:30:00,0.1561,0.1566,0.1556,0.1561,589360
2025-11-16 23:45:00,0.1561,0.1563,0.155,0.1552,385410
2025-11-17 00:00:00,0.1552,0.1555,0.1547,0.1549,434110
2025-11-17 00:15:00,0.1548,0.1563,0.1534,0.1563,880900
2025-11-17 00:30:00,0.1563,0.1574,0.1556,0.1567,878440
2025-11-17 00:45:00,0.1567,0.1574,0.1562,0.1571,1948920
2025-11-17 01:00:00,0.1572,0.1573,0.1565,0.157,635900
2025-11-17 01:15:00,0.157,0.1571,0.156,0.1568,483710
2025-11-17 01:30:00,0.1567,0.1567,0.1555,0.1557,529750
2025-11-17 01:45:00,0.1557,0.156,0.1552,0.1557,375790
2025-11-17 02:00:00,0.1557,0.1574,0.1555,0.1572,882470
2025-11-17 02:15:00,0.1571,0.1574,0.1564,0.1568,415890
2025-11-17 02:30:00,0.1568,0.157,0.1562,0.1568,394000
2025-11-17 02:45:00,0.1569,0.1571,0.1565,0.1567,129610
2025-11-17 03:00:00,0.1568,0.1579,0.1566,0.1576,837900
2025-11-17 03:15:00,0.1577,0.158,0.1573,0.1574,618860
2025-11-17 03:30:00,0.1575,0.1578,0.1572,0.1574,257490
2025-11-17 03:45:00,0.1575,0.1578,0.1572,0.1577,315560
2025-11-17 04:00:00,0.1576,0.1581,0.1573,0.1575,404020
2025-11-17 04:15:00,0.1576,0.1584,0.1572,0.1584,356030
2025-11-17 04:30:00,0.1583,0.1583,0.1575,0.1581,252160
2025-11-17 04:45:00,0.1581,0.1581,0.1572,0.1573,293470
2025-11-17 05:00:00,0.1574,0.1577,0.157,0.1572,347950
2025-11-17 05:15:00,0.1573,0.1575,0.1569,0.1573,400460
2025-11-17 05:30:00,0.1573,0.1575,0.1567,0.1574,438660
2025-11-17 05:45:00,0.1573,0.1576,0.1572,0.1573,299150
2025-11-17 06:00:00,0.1574,0.1576,0.1567,0.157,680710
2025-11-17 06:15:00,0.1571,0.1576,0.1569,0.1572,356120
2025-11-17 06:30:00,0.1571,0.1571,0.1564,0.1564,231880
2025-11-17 06:45:00,0.1565,0.1577,0.1564,0.1576,446060
2025-11-17 07:00:00,0.1576,0.1583,0.1574,0.1579,711000
2025-11-17 07:15:00,0.1578,0.1586,0.1578,0.1579,659260
2025-11-17 07:30:00,0.1579,0.1584,0.1577,0.1583,435270
2025-11-17 07:45:00,0.1584,0.1587,0.158,0.1583,663380
2025-11-17 08:00:00,0.1583,0.1587,0.158,0.1581,545280
2025-11-17 08:15:00,0.1581,0.1588,0.1581,0.1584,499560
2025-11-17 08:30:00,0.1585,0.1585,0.1577,0.1579,603990
2025-11-17 08:45:00,0.1578,0.158,0.1575,0.1577,392580
2025-11-17 09:00:00,0.1577,0.1578,0.1571,0.1575,579220
2025-11-17 09:15:00,0.1576,0.1587,0.1575,0.1581,524080
2025-11-17 09:30:00,0.158,0.1584,0.1577,0.1582,615950
2025-11-17 09:45:00,0.1582,0.1584,0.1575,0.158,516350
2025-11-17 10:00:00,0.1579,0.1585,0.1575,0.1582,1429600
2025-11-17 10:15:00,0.1582,0.1583,0.1574,0.1574,545180
2025-11-17 10:30:00,0.1575,0.1579,0.1572,0.1575,358290
2025-11-17 10:45:00,0.1575,0.1582,0.1573,0.1574,216140
2025-11-17 11:00:00,0.1573,0.1577,0.1571,0.1577,405040
2025-11-17 11:15:00,0.1576,0.1579,0.1575,0.1579,281200
2025-11-17 11:30:00,0.158,0.1587,0.1578,0.1578,562040
2025-11-17 11:45:00,0.1578,0.1581,0.1572,0.1576,482730
2025-11-17 12:00:00,0.1576,0.1577,0.1571,0.1571,835090
2025-11-17 12:15:00,0.1572,0.1576,0.1571,0.1574,356640
2025-11-17 12:30:00,0.1573,0.1574,0.1564,0.1569,496360
2025-11-17 12:45:00,0.1568,0.157,0.1564,0.1567,518990
2025-11-17 13:00:00,0.1566,0.1569,0.1544,0.155,1047740
2025-11-17 13:15:00,0.155,0.1555,0.1539,0.1541,1051770
2025-11-17 13:30:00,0.1541,0.1546,0.1526,0.1526,1515220
2025-11-17 13:45:00,0.1528,0.1531,0.1513,0.1528,2536680
2025-11-17 14:00:00,0.1529,0.1536,0.1517,0.1524,1733560
2025-11-17 14:15:00,0.1524,0.1541,0.1523,0.1527,1315620
2025-11-17 14:30:00,0.1527,0.1592,0.1522,0.1562,6314410
2025-11-17 14:45:00,0.1561,0.1581,0.1551,0.1555,2753430
2025-11-17 15:00:00,0.1556,0.1563,0.1532,0.1543,1356890
2025-11-17 15:15:00,0.1543,0.156,0.1524,0.1553,1511220
2025-11-17 15:30:00,0.1553,0.1557,0.153,0.1541,1111300
2025-11-17 15:45:00,0.1541,0.1544,0.1527,0.1537,852890
2025-11-17 16:00:00,0.1538,0.1538,0.1513,0.1515,974010
2025-11-17 16:15:00,0.1515,0.1535,0.1507,0.1532,1128530
2025-11-17 16:30:00,0.1533,0.1544,0.1527,0.1533,920080
2025-11-17 16:45:00,0.1533,0.1553,0.1531,0.155,738280
2025-11-17 17:00:00,0.1551,0.1552,0.1538,0.154,922910
2025-11-17 17:15:00,0.1539,0.1541,0.1527,0.1527,578030
2025-11-17 17:30:00,0.1528,0.1528,0.1509,0.1513,951410
2025-11-17 17:45:00,0.1512,0.1516,0.1505,0.1508,887650
2025-11-17 18:00:00,0.1508,0.1519,0.1501,0.1504,1029730
2025-11-17 18:15:00,0.1504,0.1508,0.1493,0.1495,1021270
2025-11-17 18:30:00,0.1494,0.1503,0.1488,0.1503,1892790
2025-11-17 18:45:00,0.1503,0.1514,0.1494,0.1495,1094200
2025-11-17 19:00:00,0.1495,0.15,0.1488,0.149,579760
2025-11-17 19:15:00,0.1492,0.1495,0.1486,0.1494,473130
2025-11-17 19:30:00,0.1493,0.1502,0.1479,0.1483,943930
2025-11-17 19:45:00,0.1482,0.1482,0.1472,0.1478,1420150
2025-11-17 20:00:00,0.1477,0.1488,0.1469,0.1478,764070
2025-11-17 20:15:00,0.1479,0.1492,0.1479,0.1486,1034290
2025-11-17 20:30:00,0.1485,0.1487,0.147,0.1472,418550
2025-11-17 20:45:00,0.1473,0.1491,0.1472,0.1485,652950
2025-11-17 21:00:00,0.1484,0.1493,0.1483,0.1487,503010
2025-11-17 21:15:00,0.1486,0.1486,0.1475,0.1476,399360
2025-11-17 21:30:00,0.1477,0.1479,0.1467,0.1472,315830
2025-11-17 21:45:00,0.1472,0.1476,0.1466,0.1474,506690
2025-11-17 22:00:00,0.1475,0.1482,0.1468,0.1478,1047360
2025-11-17 22:15:00,0.1479,0.1484,0.1475,0.1484,671280
2025-11-17 22:30:00,0.1484,0.1485,0.1478,0.1483,464800
2025-11-17 22:45:00,0.1483,0.1485,0.1476,0.1477,283410
2025-11-17 23:00:00,0.1478,0.1481,0.1471,0.1475,1144080
2025-11-17 23:15:00,0.1475,0.1477,0.1469,0.1471,2266230
2025-11-17 23:30:00,0.1471,0.1475,0.1468,0.1472,1571860
2025-11-17 23:45:00,0.1472,0.1481,0.1469,0.1479,615660
2025-11-18 00:00:00,0.148,0.1485,0.1478,0.148,840270
2025-11-18 00:15:00,0.148,0.148,0.147,0.147,1011550
2025-11-18 00:30:00,0.1471,0.1471,0.1451,0.1455,1093730
2025-11-18 00:45:00,0.1454,0.1485,0.1449,0.1482,1799370
2025-11-18 01:00:00,0.1481,0.1489,0.1476,0.1483,886310
2025-11-18 01:15:00,0.1483,0.1491,0.1477,0.1481,523570
2025-11-18 01:30:00,0.1482,0.1486,0.1478,0.148,497730
2025-11-18 01:45:00,0.1481,0.1483,0.1475,0.1478,472940
2025-11-18 02:00:00,0.1477,0.1479,0.1468,0.1477,570370
2025-11-18 02:15:00,0.1477,0.1496,0.1462,0.1495,964200
2025-11-18 02:30:00,0.1494,0.1504,0.1488,0.1495,896880
2025-11-18 02:45:00,0.1495,0.1499,0.148,0.1484,1123370
2025-11-18 03:00:00,0.1484,0.1485,0.1468,0.1479,1256950
2025-11-18 03:15:00,0.1479,0.1489,0.1477,0.148,526010
2025-11-18 03:30:00,0.1479,0.1516,0.1474,0.1509,1654580
2025-11-18 03:45:00,0.1508,0.1516,0.1504,0.1507,539150
2025-11-18 04:00:00,0.1508,0.1509,0.1495,0.1496,606990
2025-11-18 04:15:00,0.1496,0.15,0.1487,0.1487,641110
2025-11-18 04:30:00,0.1488,0.149,0.1479,0.148,651960
2025-11-18 04:45:00,0.1479,0.1507,0.1473,0.1503,1055140
2025-11-18 05:00:00,0.1503,0.1507,0.1489,0.1505,713490
2025-11-18 05:15:00,0.1505,0.1514,0.1503,0.1505,850350
2025-11-18 05:30:00,0.1506,0.1506,0.1496,0.1497,303360
2025-11-18 05:45:00,0.1498,0.1509,0.1496,0.1497,713900
2025-11-18 06:00:00,0.1497,0.1506,0.1495,0.1504,973340
2025-11-18 06:15:00,0.1505,0.1505,0.1494,0.1496,319630
2025-11-18 06:30:00,0.1496,0.15,0.1486,0.1487,855930
2025-11-18 06:45:00,0.1487,0.1492,0.1482,0.1485,543070
2025-11-18 07:00:00,0.1484,0.1494,0.1477,0.149,632030
2025-11-18 07:15:00,0.149,0.15,0.1485,0.1497,542770
2025-11-18 07:30:00,0.1496,0.1506,0.1494,0.1501,484730
2025-11-18 07:45:00,0.15,0.1503,0.1495,0.1497,249600
2025-11-18 08:00:00,0.1497,0.1506,0.1497,0.1502,299910
