timestamp,open,high,low,close,volume
2024-07-10 13:30:00,6.0387,6.0497,6.004,6.0348,47366
2024-07-10 13:45:00,6.0343,6.0589,6.0165,6.056,21930
2024-07-10 14:00:00,6.054,6.0812,6.0241,6.0404,21958
2024-07-10 14:15:00,6.0403,6.0814,6.0259,6.07,15991
2024-07-10 14:30:00,6.0677,6.0928,6.0661,6.086,32387
2024-07-10 14:45:00,6.0841,6.0983,6.0568,6.0758,17122
2024-07-10 15:00:00,6.0751,6.0835,6.0395,6.0788,25943
2024-07-10 15:15:00,6.0771,6.1288,6.0759,6.1007,72929
2024-07-10 15:30:00,6.1023,6.1376,6.0939,6.1376,19958
2024-07-10 15:45:00,6.1372,6.1529,6.1102,6.1105,27624
2024-07-10 16:00:00,6.11,6.1568,6.1002,6.1568,18219
2024-07-10 16:15:00,6.1566,6.1676,6.1304,6.1305,28819
2024-07-10 16:30:00,6.1328,6.1453,6.1189,6.1348,19838
2024-07-10 16:45:00,6.1343,6.1365,6.0909,6.1176,43189
2024-07-10 17:00:00,6.1156,6.1299,6.0914,6.11,37878
2024-07-10 17:15:00,6.1107,6.1218,6.07,6.0873,33841
2024-07-10 17:30:00,6.0861,6.1103,6.0741,6.0997,34181
2024-07-10 17:45:00,6.101,6.1162,6.0952,6.1007,14097
2024-07-10 18:00:00,6.0998,6.1126,6.0883,6.1118,12590
2024-07-10 18:15:00,6.1107,6.1233,6.0931,6.095,9738
2024-07-10 18:30:00,6.0931,6.1169,6.0921,6.1153,10360
2024-07-10 18:45:00,6.1174,6.124,6.1058,6.1066,7648
2024-07-10 19:00:00,6.1066,6.1092,6.0962,6.0974,6885
2024-07-10 19:15:00,6.0947,6.113,6.0926,6.108,10027
2024-07-10 19:30:00,6.1081,6.113,6.0931,6.0932,6351
2024-07-10 19:45:00,6.0933,6.1085,6.0932,6.1047,5404
2024-07-10 20:00:00,6.1053,6.1178,6.0928,6.1088,7025
2024-07-10 20:15:00,6.1082,6.1291,6.0861,6.0951,26646
2024-07-10 20:30:00,6.0928,6.1005,6.0817,6.0998,8525
2024-07-10 20:45:00,6.0988,6.1147,6.0925,6.0986,6150
2024-07-10 21:00:00,6.0981,6.1032,6.0842,6.0845,13564
2024-07-10 21:15:00,6.0849,6.1089,6.0738,6.0992,10413
2024-07-10 21:30:00,6.1001,6.1001,6.0816,6.0877,7002
2024-07-10 21:45:00,6.0867,6.0952,6.0829,6.0869,5831
2024-07-10 22:00:00,6.0872,6.1303,6.0872,6.1021,122694
2024-07-10 22:15:00,6.1019,6.1251,6.0913,6.1183,11864
2024-07-10 22:30:00,6.1176,6.1227,6.1048,6.1089,10040
2024-07-10 22:45:00,6.1076,6.12,6.1033,6.1162,9783
2024-07-10 23:00:00,6.1174,6.1213,6.1123,6.1174,5258
2024-07-10 23:15:00,6.1178,6.1316,6.1102,6.1274,10277
2024-07-10 23:30:00,6.1279,6.1638,6.1248,6.1638,21795
2024-07-10 23:45:00,6.1638,6.1646,6.1452,6.1458,8637
2024-07-11 00:00:00,6.1458,6.1488,6.1309,6.1309,8959
2024-07-11 00:15:00,6.1313,6.1594,6.1137,6.1392,35274
2024-07-11 00:30:00,6.1396,6.1423,6.1163,6.1203,11725
2024-07-11 00:45:00,6.121,6.1809,6.1194,6.1767,22173
2024-07-11 01:00:00,6.1768,6.177,6.1358,6.1427,17343
2024-07-11 01:15:00,6.142,6.142,6.1143,6.1393,36602
2024-07-11 01:30:00,6.1386,6.1943,6.1161,6.1925,20131
2024-07-11 01:45:00,6.1912,6.2235,6.1767,6.2156,62687
2024-07-11 02:00:00,6.2171,6.2272,6.1969,6.2007,23488
2024-07-11 02:15:00,6.201,6.2027,6.1654,6.1947,19725
2024-07-11 02:30:00,6.1934,6.1945,6.1608,6.161,20299
2024-07-11 02:45:00,6.161,6.1716,6.1528,6.1628,13796
2024-07-11 03:00:00,6.1618,6.18,6.1297,6.1305,17587
2024-07-11 03:15:00,6.1308,6.1421,6.0633,6.0945,80889
2024-07-11 03:30:00,6.0945,6.1095,6.084,6.1033,17864
2024-07-11 03:45:00,6.1047,6.1168,6.1003,6.1083,9743
2024-07-11 04:00:00,6.108,6.1365,6.0934,6.1335,21393
2024-07-11 04:15:00,6.1334,6.1469,6.1274,6.1334,18943
2024-07-11 04:30:00,6.1336,6.1522,6.1301,6.1427,22574
2024-07-11 04:45:00,6.142,6.148,6.1216,6.1244,15928
2024-07-11 05:00:00,6.1252,6.1507,6.1234,6.1467,8269
2024-07-11 05:15:00,6.1467,6.1592,6.1308,6.1308,22394
2024-07-11 05:30:00,6.1313,6.1417,6.1126,6.1403,15626
2024-07-11 05:45:00,6.1399,6.1747,6.1377,6.1628,36334
2024-07-11 06:00:00,6.1614,6.1739,6.1479,6.1537,14300
2024-07-11 06:15:00,6.1525,6.1601,6.1431,6.1502,5076
2024-07-11 06:30:00,6.1506,6.1564,6.1424,6.1494,7383
2024-07-11 06:45:00,6.1514,6.1747,6.1494,6.1653,5864
2024-07-11 07:00:00,6.1665,6.1791,6.1651,6.1734,11904
2024-07-11 07:15:00,6.1749,6.1942,6.1744,6.1865,30714
2024-07-11 07:30:00,6.1896,6.2008,6.1822,6.1975,14285
2024-07-11 07:45:00,6.1969,6.2094,6.1847,6.1983,12909
2024-07-11 08:00:00,6.1996,6.2302,6.1996,6.2146,28200
2024-07-11 08:15:00,6.2149,6.2152,6.1934,6.1979,23909
2024-07-11 08:30:00,6.1937,6.2039,6.1854,6.1935,9555
2024-07-11 08:45:00,6.1935,6.2221,6.1923,6.2161,8938
2024-07-11 09:00:00,6.2169,6.2347,6.2129,6.2286,9734
2024-07-11 09:15:00,6.2291,6.2391,6.2083,6.2109,34878
2024-07-11 09:30:00,6.2103,6.2125,6.1814,6.2008,24182
2024-07-11 09:45:00,6.2012,6.2196,6.1733,6.2163,25060
2024-07-11 10:00:00,6.216,6.2395,6.1976,6.1987,30922
2024-07-11 10:15:00,6.1996,6.2132,6.1918,6.2052,14748
2024-07-11 10:30:00,6.2058,6.2419,6.2043,6.2399,19795
2024-07-11 10:45:00,6.24,6.2523,6.2246,6.2507,15970
2024-07-11 11:00:00,6.25,6.2809,6.2496,6.2717,36257
2024-07-11 11:15:00,6.2702,6.2752,6.2461,6.255,35720
2024-07-11 11:30:00,6.2552,6.2914,6.2344,6.2891,38033
2024-07-11 11:45:00,6.2892,6.3018,6.2829,6.2929,46886
2024-07-11 12:00:00,6.2917,6.2924,6.2593,6.265,17004
2024-07-11 12:15:00,6.2625,6.2851,6.2414,6.2703,52159
2024-07-11 12:30:00,6.2723,6.4,6.2693,6.3409,285694
2024-07-11 12:45:00,6.341,6.3826,6.3149,6.3317,56687
2024-07-11 13:00:00,6.3323,6.3331,6.2485,6.274,46912
2024-07-11 13:15:00,6.2756,6.3065,6.2652,6.2789,32930
2024-07-11 13:30:00,6.2799,6.282,6.2183,6.248,46706
2024-07-11 13:45:00,6.248,6.248,6.2079,6.2309,14959
2024-07-11 14:00:00,6.2312,6.2422,6.1929,6.1994,23057
2024-07-11 14:15:00,6.2009,6.2112,6.1358,6.1629,87437
2024-07-11 14:30:00,6.1613,6.2058,6.1598,6.1822,42465
2024-07-11 14:45:00,6.1822,6.2163,6.1705,6.1966,38122
2024-07-11 15:00:00,6.1954,6.2199,6.194,6.2075,20922
2024-07-11 15:15:00,6.2076,6.2289,6.1805,6.1918,31971
2024-07-11 15:30:00,6.1929,6.1951,6.1447,6.1677,44797
2024-07-11 15:45:00,6.1668,6.1683,6.1042,6.135,55560
2024-07-11 16:00:00,6.1347,6.1558,6.0856,6.1527,42331
2024-07-11 16:15:00,6.1521,6.1707,6.1459,6.1684,30322
2024-07-11 16:30:00,6.1701,6.1759,6.1541,6.1627,11307
2024-07-11 16:45:00,6.1638,6.167,6.145,6.1631,7945
2024-07-11 17:00:00,6.1634,6.183,6.161,6.1641,11834
2024-07-11 17:15:00,6.1638,6.1799,6.1569,6.1791,8606
2024-07-11 17:30:00,6.179,6.1825,6.1706,6.1706,6965
2024-07-11 17:45:00,6.1716,6.1727,6.1511,6.1568,6368
2024-07-11 18:00:00,6.1578,6.1682,6.1413,6.1682,22744
2024-07-11 18:15:00,6.169,6.1903,6.166,6.1668,15594
2024-07-11 18:30:00,6.1667,6.2018,6.1583,6.1926,25935
2024-07-11 18:45:00,6.1948,6.1986,6.1856,6.1929,6385
2024-07-11 19:00:00,6.1923,6.1977,6.1799,6.1855,5881
2024-07-11 19:15:00,6.1855,6.199,6.1383,6.1417,24069
2024-07-11 19:30:00,6.1419,6.1709,6.1363,6.1641,20425
2024-07-11 19:45:00,6.165,6.1727,6.141,6.1434,10118
2024-07-11 20:00:00,6.143,6.1514,6.1112,6.1123,30589
2024-07-11 20:15:00,6.1131,6.133,6.0608,6.0839,361915
2024-07-11 20:30:00,6.0843,6.1134,6.071,6.1068,29871
2024-07-11 20:45:00,6.1053,6.1182,6.0971,6.1126,12675
2024-07-11 21:00:00,6.1126,6.1248,6.0659,6.068,49874
2024-07-11 21:15:00,6.0702,6.0834,6.0367,6.05,33256
2024-07-11 21:30:00,6.049,6.06,6.0362,6.0591,9762
2024-07-11 21:45:00,6.0591,6.0802,6.051,6.0632,20937
2024-07-11 22:00:00,6.0645,6.0645,6.0268,6.0281,30139
2024-07-11 22:15:00,6.027,6.0647,6.0171,6.0644,13114
2024-07-11 22:30:00,6.0647,6.0684,6.0509,6.0676,11099
2024-07-11 22:45:00,6.0672,6.0681,6.03,6.0482,20133
2024-07-11 23:00:00,6.0481,6.056,6.0377,6.0449,9762
2024-07-11 23:15:00,6.0436,6.0463,6.0117,6.0357,17035
2024-07-11 23:30:00,6.0352,6.0464,6.0141,6.0345,15662
2024-07-11 23:45:00,6.0362,6.043,6.0276,6.0312,9482
2024-07-12 00:00:00,6.031,6.0556,6.0187,6.0549,16387
2024-07-12 00:15:00,6.0571,6.0764,6.0407,6.0679,16730
2024-07-12 00:30:00,6.0682,6.1144,6.06,6.1133,16706
2024-07-12 00:45:00,6.1136,6.1143,6.0528,6.0552,21531
2024-07-12 01:00:00,6.0552,6.0799,6.0038,6.0158,92296
2024-07-12 01:15:00,6.0158,6.018,5.9196,5.9588,111970
2024-07-12 01:30:00,5.9584,6.0291,5.9542,6.023,46500
2024-07-12 01:45:00,6.0233,6.0436,6.0059,6.0369,40369
2024-07-12 02:00:00,6.036,6.048,6.0287,6.0433,25159
2024-07-12 02:15:00,6.0433,6.0793,6.0314,6.0525,20857
2024-07-12 02:30:00,6.0509,6.0719,6.0499,6.0694,5649
2024-07-12 02:45:00,6.0689,6.08,6.0575,6.0623,19731
2024-07-12 03:00:00,6.062,6.0707,6.0254,6.0261,8748
2024-07-12 03:15:00,6.0279,6.0417,6.0148,6.0337,17061
2024-07-12 03:30:00,6.0331,6.0429,6.0057,6.0111,14254
2024-07-12 03:45:00,6.0096,6.0224,6.0051,6.01,6513
2024-07-12 04:00:00,6.0094,6.0159,5.9933,6.0013,14275
2024-07-12 04:15:00,6.0018,6.0112,5.9641,5.9642,16877
2024-07-12 04:30:00,5.9634,5.9887,5.9551,5.9848,15001
2024-07-12 04:45:00,5.9844,6.0054,5.9837,5.9956,12195
2024-07-12 05:00:00,5.9962,6.0034,5.9839,5.9867,18893
2024-07-12 05:15:00,5.9872,6.024,5.9779,6.0181,12776
2024-07-12 05:30:00,6.0171,6.0239,6.0043,6.0046,6617
2024-07-12 05:45:00,6.005,6.0057,5.9825,5.9993,13520
2024-07-12 06:00:00,5.999,6.0138,5.9962,5.9975,9646
2024-07-12 06:15:00,5.996,6.0343,5.9952,6.0248,13721
2024-07-12 06:30:00,6.0257,6.043,6.0161,6.0385,8825
2024-07-12 06:45:00,6.0368,6.0425,6.0204,6.0232,10706
2024-07-12 07:00:00,6.0227,6.0409,6.0187,6.0346,10845
2024-07-12 07:15:00,6.0347,6.0371,6.007,6.0085,14763
2024-07-12 07:30:00,6.0084,6.0137,5.9683,5.9712,18075
2024-07-12 07:45:00,5.9715,5.9865,5.9619,5.985,9145
2024-07-12 08:00:00,5.9844,6.0002,5.9746,5.9933,12328
2024-07-12 08:15:00,5.9929,6.0052,5.968,5.9824,13885
2024-07-12 08:30:00,5.9821,6.0033,5.9739,5.9966,15520
2024-07-12 08:45:00,5.9955,6.0148,5.993,6.0138,29948
2024-07-12 09:00:00,6.0145,6.0171,5.99,5.9949,11503
2024-07-12 09:15:00,5.9942,5.9942,5.9788,5.9807,7790
2024-07-12 09:30:00,5.9818,5.9836,5.9581,5.9689,13194
2024-07-12 09:45:00,5.9665,5.9688,5.9271,5.9475,38634
2024-07-12 10:00:00,5.9471,5.955,5.9089,5.9243,57011
2024-07-12 10:15:00,5.9233,5.9406,5.9028,5.94,30018
2024-07-12 10:30:00,5.9367,5.9683,5.93,5.9683,14060
2024-07-12 10:45:00,5.9675,5.9754,5.9505,5.965,14325
2024-07-12 11:00:00,5.9656,5.9693,5.9494,5.9556,7149
2024-07-12 11:15:00,5.9557,5.9791,5.9504,5.9778,8584
2024-07-12 11:30:00,5.9767,5.9773,5.9567,5.9616,6346
2024-07-12 11:45:00,5.9616,5.967,5.951,5.9627,8118
2024-07-12 12:00:00,5.9624,5.9789,5.9577,5.9678,25429
2024-07-12 12:15:00,5.9668,5.9855,5.9545,5.9797,22021
2024-07-12 12:30:00,5.9816,5.9824,5.9348,5.9438,58810
2024-07-12 12:45:00,5.9441,5.9764,5.9441,5.9764,17708
2024-07-12 13:00:00,5.9764,6.0048,5.9764,6.0013,20939
2024-07-12 13:15:00,6.0015,6.0569,6.0015,6.0142,71700
2024-07-12 13:30:00,6.016,6.0423,6.0106,6.0139,26246
2024-07-12 13:45:00,6.0139,6.0728,6.01,6.0613,13756
2024-07-12 14:00:00,6.0612,6.0799,6.0457,6.06,21597
2024-07-12 14:15:00,6.0601,6.0649,6.0215,6.0316,22986
2024-07-12 14:30:00,6.0317,6.043,6.0268,6.0416,12299
2024-07-12 14:45:00,6.0411,6.0458,6.0153,6.0296,18278
2024-07-12 15:00:00,6.0302,6.0519,6.0257,6.0375,6232
2024-07-12 15:15:00,6.0366,6.0841,6.0234,6.0772,22387
2024-07-12 15:30:00,6.0763,6.0869,6.0466,6.072,22855
2024-07-12 15:45:00,6.072,6.0929,6.0644,6.0815,16854
2024-07-12 16:00:00,6.0824,6.0872,6.0574,6.0596,7054
2024-07-12 16:15:00,6.0581,6.0964,6.0504,6.0938,16557
2024-07-12 16:30:00,6.0945,6.1134,6.0803,6.0828,23057
2024-07-12 16:45:00,6.0803,6.0941,6.0615,6.089,16129
2024-07-12 17:00:00,6.0889,6.0978,6.0674,6.0819,10169
2024-07-12 17:15:00,6.0826,6.1048,6.0781,6.0819,14492
2024-07-12 17:30:00,6.083,6.1031,6.077,6.0822,15181
2024-07-12 17:45:00,6.0822,6.092,6.0755,6.0776,6098
2024-07-12 18:00:00,6.0778,6.08,6.0668,6.0735,6461
2024-07-12 18:15:00,6.0722,6.0943,6.072,6.0745,6016
2024-07-12 18:30:00,6.0739,6.1273,6.0734,6.1226,33357
2024-07-12 18:45:00,6.1226,6.1434,6.111,6.111,17168
2024-07-12 19:00:00,6.1106,6.1178,6.085,6.0885,13114
2024-07-12 19:15:00,6.0879,6.0904,6.0699,6.0866,21317
2024-07-12 19:30:00,6.0849,6.0856,6.0672,6.0725,9394
2024-07-12 19:45:00,6.0715,6.0801,6.0465,6.0504,27029
2024-07-12 20:00:00,6.0532,6.0591,6.0342,6.0408,16910
2024-07-12 20:15:00,6.0406,6.0425,5.9966,6.0153,20209
2024-07-12 20:30:00,6.0134,6.0421,6.012,6.0395,14274
2024-07-12 20:45:00,6.0396,6.051,6.0387,6.0424,16982
2024-07-12 21:00:00,6.0419,6.0534,6.0407,6.0517,16029
2024-07-12 21:15:00,6.0517,6.054,6.0412,6.0517,2942
2024-07-12 21:30:00,6.0516,6.0618,6.0504,6.0553,6208
2024-07-12 21:45:00,6.0558,6.0577,6.0498,6.052,3053
2024-07-12 22:00:00,6.0509,6.0631,6.0463,6.0614,7546
2024-07-12 22:15:00,6.0619,6.0779,6.0586,6.0598,6869
2024-07-12 22:30:00,6.0611,6.078,6.0601,6.0768,5377
2024-07-12 22:45:00,6.0757,6.0906,6.074,6.0874,17792
2024-07-12 23:00:00,6.0867,6.0892,6.078,6.0855,8988
2024-07-12 23:15:00,6.0852,6.0979,6.0824,6.0824,13226
2024-07-12 23:30:00,6.0822,6.0874,6.0762,6.0852,8914
2024-07-12 23:45:00,6.0864,6.1091,6.086,6.1066,13070
2024-07-13 00:00:00,6.107,6.1162,6.1,6.1122,19756
2024-07-13 00:15:00,6.113,6.1175,6.1041,6.1067,12407
2024-07-13 00:30:00,6.108,6.1269,6.1,6.1247,19489
2024-07-13 00:45:00,6.1236,6.1311,6.118,6.124,5699
2024-07-13 01:00:00,6.1241,6.1399,6.1215,6.1368,8497
2024-07-13 01:15:00,6.1369,6.1506,6.1303,6.1363,7223
2024-07-13 01:30:00,6.1372,6.1485,6.1318,6.1481,9501
2024-07-13 01:45:00,6.1465,6.1576,6.1416,6.1439,9666
2024-07-13 02:00:00,6.144,6.1513,6.1186,6.1348,33862
2024-07-13 02:15:00,6.134,6.1498,6.13,6.1461,4476
2024-07-13 02:30:00,6.1461,6.1582,6.1436,6.1552,10384
2024-07-13 02:45:00,6.1547,6.1668,6.1543,6.164,12800
2024-07-13 03:00:00,6.1636,6.1723,6.1602,6.1654,4209
2024-07-13 03:15:00,6.1637,6.1685,6.1622,6.1672,4434
2024-07-13 03:30:00,6.1681,6.181,6.1628,6.1738,16934
2024-07-13 03:45:00,6.1753,6.1891,6.17,6.17,13091
2024-07-13 04:00:00,6.1695,6.1786,6.1642,6.1778,8346
2024-07-13 04:15:00,6.1783,6.1815,6.1581,6.1655,9659
2024-07-13 04:30:00,6.1659,6.1814,6.1648,6.1779,3035
2024-07-13 04:45:00,6.1771,6.1789,6.1626,6.1631,5937
2024-07-13 05:00:00,6.1629,6.178,6.1565,6.172,9376
2024-07-13 05:15:00,6.1727,6.2061,6.1692,6.2054,16048
2024-07-13 05:30:00,6.2054,6.224,6.1955,6.2144,37447
2024-07-13 05:45:00,6.2158,6.2314,6.2071,6.2277,16865
2024-07-13 06:00:00,6.2274,6.2303,6.2136,6.2137,10134
2024-07-13 06:15:00,6.2144,6.2418,6.2073,6.2351,13814
2024-07-13 06:30:00,6.2364,6.2453,6.2338,6.235,11232
2024-07-13 06:45:00,6.235,6.2464,6.2338,6.238,7134
2024-07-13 07:00:00,6.2359,6.269,6.2277,6.2685,16441
2024-07-13 07:15:00,6.2686,6.3135,6.2685,6.3077,41043
2024-07-13 07:30:00,6.3073,6.3161,6.2797,6.2861,31790
2024-07-13 07:45:00,6.2864,6.2983,6.2816,6.2982,3267
2024-07-13 08:00:00,6.2972,6.3028,6.2725,6.2745,29381
2024-07-13 08:15:00,6.2735,6.2779,6.2628,6.2679,13621
2024-07-13 08:30:00,6.2679,6.2695,6.2527,6.2638,11566
2024-07-13 08:45:00,6.2622,6.2623,6.2295,6.2308,27912
2024-07-13 09:00:00,6.2315,6.2323,6.2172,6.2259,28238
2024-07-13 09:15:00,6.2256,6.2481,6.2222,6.2459,20289
2024-07-13 09:30:00,6.2447,6.2692,6.2447,6.2522,31874
2024-07-13 09:45:00,6.2528,6.2834,6.2498,6.2834,30172
2024-07-13 10:00:00,6.2862,6.2985,6.2547,6.2599,17427
2024-07-13 10:15:00,6.26,6.272,6.2539,6.2657,8485
2024-07-13 10:30:00,6.265,6.2682,6.2373,6.2409,75636
2024-07-13 10:45:00,6.2411,6.2491,6.2251,6.2441,27316
2024-07-13 11:00:00,6.2446,6.2446,6.21,6.2263,17272
2024-07-13 11:15:00,6.2265,6.2413,6.2184,6.2344,6436
2024-07-13 11:30:00,6.233,6.2452,6.2305,6.234,8137
2024-07-13 11:45:00,6.233,6.236,6.2279,6.2294,2846
2024-07-13 12:00:00,6.2299,6.2307,6.2108,6.2108,15764
2024-07-13 12:15:00,6.2102,6.2369,6.2102,6.2355,16314
2024-07-13 12:30:00,6.2364,6.2482,6.2343,6.2396,20341
2024-07-13 12:45:00,6.2354,6.2637,6.2291,6.2588,36240
2024-07-13 13:00:00,6.2598,6.2691,6.2495,6.261,18666
2024-07-13 13:15:00,6.26,6.2636,6.2431,6.2578,29577
2024-07-13 13:30:00,6.2533,6.2636,6.237,6.2608,25399
2024-07-13 13:45:00,6.2605,6.2752,6.2235,6.2427,70197
2024-07-13 14:00:00,6.2431,6.2507,6.218,6.2507,73932
2024-07-13 14:15:00,6.2505,6.2968,6.2497,6.2845,38962
2024-07-13 14:30:00,6.2815,6.2871,6.2602,6.2654,20731
2024-07-13 14:45:00,6.2682,6.2754,6.2579,6.2631,29745
2024-07-13 15:00:00,6.2633,6.2718,6.255,6.2656,9010
2024-07-13 15:15:00,6.2632,6.2945,6.2631,6.2807,17550
2024-07-13 15:30:00,6.2805,6.2945,6.2706,6.2837,9129
2024-07-13 15:45:00,6.2837,6.2881,6.2763,6.2799,9467
2024-07-13 16:00:00,6.2799,6.3056,6.2761,6.3031,17587
2024-07-13 16:15:00,6.3041,6.3126,6.2695,6.2769,24817
2024-07-13 16:30:00,6.2769,6.2777,6.261,6.2722,17280
2024-07-13 16:45:00,6.273,6.2742,6.2579,6.2691,11178
2024-07-13 17:00:00,6.269,6.2699,6.2579,6.2645,4752
2024-07-13 17:15:00,6.2641,6.2687,6.2497,6.2541,15815
2024-07-13 17:30:00,6.2526,6.3163,6.2511,6.2993,39977
2024-07-13 17:45:00,6.2998,6.3191,6.2991,6.3191,13716
2024-07-13 18:00:00,6.3191,6.3331,6.31,6.3106,24400
2024-07-13 18:15:00,6.3097,6.3152,6.2871,6.2943,20131
2024-07-13 18:30:00,6.2924,6.2924,6.2616,6.2626,19158
2024-07-13 18:45:00,6.2638,6.2755,6.2536,6.2721,13285
2024-07-13 19:00:00,6.2718,6.2882,6.263,6.279,11959
2024-07-13 19:15:00,6.2791,6.2813,6.2636,6.2666,10409
2024-07-13 19:30:00,6.2675,6.2765,6.2531,6.2731,13650
2024-07-13 19:45:00,6.2734,6.2947,6.2734,6.2918,10399
2024-07-13 20:00:00,6.2929,6.3142,6.2914,6.3023,11128
2024-07-13 20:15:00,6.3013,6.3103,6.2935,6.3021,12739
2024-07-13 20:30:00,6.3035,6.3063,6.2886,6.3033,6677
2024-07-13 20:45:00,6.304,6.3104,6.3002,6.3037,3772
2024-07-13 21:00:00,6.3033,6.3138,6.2994,6.3117,6920
2024-07-13 21:15:00,6.3118,6.3179,6.301,6.3126,6339
2024-07-13 21:30:00,6.3133,6.3194,6.2952,6.2966,7139
2024-07-13 21:45:00,6.2965,6.3162,6.2964,6.3107,5694
2024-07-13 22:00:00,6.3101,6.3181,6.2954,6.3172,19462
2024-07-13 22:15:00,6.3172,6.3173,6.2644,6.2867,39734
2024-07-13 22:30:00,6.2874,6.3648,6.2786,6.3192,60086
2024-07-13 22:45:00,6.3251,6.3832,6.3251,6.3691,72270
2024-07-13 23:00:00,6.3694,6.3961,6.3516,6.3843,36937
2024-07-13 23:15:00,6.3819,6.4169,6.3631,6.3662,91187
2024-07-13 23:30:00,6.3681,6.3741,6.3425,6.3583,13497
2024-07-13 23:45:00,6.3588,6.3595,6.3367,6.345,14763
2024-07-14 00:00:00,6.3436,6.3799,6.334,6.3799,18383
2024-07-14 00:15:00,6.3795,6.3899,6.3411,6.3425,27379
2024-07-14 00:30:00,6.3434,6.3697,6.3259,6.3632,22455
2024-07-14 00:45:00,6.3623,6.3829,6.3552,6.3745,7796
2024-07-14 01:00:00,6.3717,6.3814,6.3608,6.3655,16085
2024-07-14 01:15:00,6.366,6.4024,6.3422,6.3985,68003
2024-07-14 01:30:00,6.3993,6.4703,6.3984,6.4601,62811
2024-07-14 01:45:00,6.4601,6.464,6.431,6.4333,21157
2024-07-14 02:00:00,6.4347,6.4385,6.4082,6.4091,16222
2024-07-14 02:15:00,6.4102,6.4286,6.3843,6.3887,39338
2024-07-14 02:30:00,6.3888,6.3979,6.369,6.3795,33021
2024-07-14 02:45:00,6.3778,6.3883,6.3666,6.3857,8696
2024-07-14 03:00:00,6.3861,6.422,6.3791,6.4191,19572
2024-07-14 03:15:00,6.4198,6.4763,6.4156,6.4586,63322
2024-07-14 03:30:00,6.4581,6.4637,6.4454,6.4567,10533
2024-07-14 03:45:00,6.4573,6.4608,6.4374,6.4413,6414
2024-07-14 04:00:00,6.4396,6.4656,6.4343,6.4635,12654
2024-07-14 04:15:00,6.4645,6.4999,6.4511,6.4516,34884
2024-07-14 04:30:00,6.4532,6.4794,6.4422,6.4766,15274
2024-07-14 04:45:00,6.4746,6.4851,6.46,6.4756,21079
2024-07-14 05:00:00,6.475,6.4982,6.4729,6.4808,28082
2024-07-14 05:15:00,6.4797,6.5041,6.4583,6.5017,18341
2024-07-14 05:30:00,6.503,6.5272,6.503,6.5053,18991
2024-07-14 05:45:00,6.5057,6.5516,6.495,6.5516,25472
2024-07-14 06:00:00,6.551,6.5528,6.5171,6.5472,48607
2024-07-14 06:15:00,6.5459,6.5642,6.5392,6.5439,26595
2024-07-14 06:30:00,6.5439,6.5514,6.5201,6.5243,9662
2024-07-14 06:45:00,6.5254,6.5419,6.5153,6.5337,15519
