symbol,trade_id,timestamp_ms,timestamp_utc,side,price,size,quote_volume
NEAR-USDT-SWAP,259582054,1783396431696,2026-07-07 03:53:51,sell,2.019,2.0,4.038
NEAR-USDT-SWAP,259582055,1783396431696,2026-07-07 03:53:51,sell,2.019,0.2,0.40380000000000005
NEAR-USDT-SWAP,259582056,1783396441020,2026-07-07 03:54:01,sell,2.018,12.0,24.215999999999998
NEAR-USDT-SWAP,259582057,1783396441020,2026-07-07 03:54:01,sell,2.018,0.3,0.6053999999999999
NEAR-USDT-SWAP,259582058,1783396441020,2026-07-07 03:54:01,sell,2.018,0.1,0.20179999999999998
NEAR-USDT-SWAP,259582059,1783396441020,2026-07-07 03:54:01,sell,2.018,0.3,0.6053999999999999
NEAR-USDT-SWAP,259582060,1783396441020,2026-07-07 03:54:01,sell,2.018,0.2,0.40359999999999996
NEAR-USDT-SWAP,259582061,1783396441020,2026-07-07 03:54:01,sell,2.018,0.1,0.20179999999999998
NEAR-USDT-SWAP,259582062,1783396441020,2026-07-07 03:54:01,sell,2.018,0.1,0.20179999999999998
NEAR-USDT-SWAP,259582063,1783396441020,2026-07-07 03:54:01,sell,2.018,0.1,0.20179999999999998
NEAR-USDT-SWAP,259582064,1783396441020,2026-07-07 03:54:01,sell,2.018,24.7,49.84459999999999
NEAR-USDT-SWAP,259582065,1783396441020,2026-07-07 03:54:01,sell,2.018,0.2,0.40359999999999996
NEAR-USDT-SWAP,259582066,1783396441020,2026-07-07 03:54:01,sell,2.018,0.1,0.20179999999999998
NEAR-USDT-SWAP,259582067,1783396445675,2026-07-07 03:54:05,buy,2.018,18.1,36.5258
NEAR-USDT-SWAP,259582068,1783396446354,2026-07-07 03:54:06,buy,2.018,9.9,19.978199999999998
NEAR-USDT-SWAP,259582069,1783396446354,2026-07-07 03:54:06,buy,2.018,5.5,11.098999999999998
NEAR-USDT-SWAP,259582070,1783396446355,2026-07-07 03:54:06,buy,2.018,2.8,5.650399999999999
NEAR-USDT-SWAP,259582071,1783396446355,2026-07-07 03:54:06,buy,2.018,21.3,42.983399999999996
NEAR-USDT-SWAP,259582072,1783396446356,2026-07-07 03:54:06,buy,2.018,56.3,113.61339999999998
NEAR-USDT-SWAP,259582073,1783396446357,2026-07-07 03:54:06,buy,2.018,0.3,0.6053999999999999
NEAR-USDT-SWAP,259582074,1783396446357,2026-07-07 03:54:06,buy,2.018,0.1,0.20179999999999998
NEAR-USDT-SWAP,259582075,1783396446357,2026-07-07 03:54:06,buy,2.018,1.6,3.2287999999999997
NEAR-USDT-SWAP,259582076,1783396446357,2026-07-07 03:54:06,buy,2.018,17.4,35.11319999999999
NEAR-USDT-SWAP,259582077,1783396446357,2026-07-07 03:54:06,buy,2.018,0.2,0.40359999999999996
NEAR-USDT-SWAP,259582078,1783396446935,2026-07-07 03:54:06,sell,2.018,0.3,0.6053999999999999
NEAR-USDT-SWAP,259582079,1783396446935,2026-07-07 03:54:06,sell,2.018,0.1,0.20179999999999998
NEAR-USDT-SWAP,259582080,1783396446935,2026-07-07 03:54:06,sell,2.018,0.1,0.20179999999999998
NEAR-USDT-SWAP,259582081,1783396446935,2026-07-07 03:54:06,sell,2.018,0.6,1.2107999999999999
NEAR-USDT-SWAP,259582082,1783396449749,2026-07-07 03:54:09,buy,2.018,0.3,0.6053999999999999
NEAR-USDT-SWAP,259582083,1783396464926,2026-07-07 03:54:24,buy,2.019,21.7,43.8123
NEAR-USDT-SWAP,259582084,1783396464926,2026-07-07 03:54:24,buy,2.019,0.3,0.6057
NEAR-USDT-SWAP,259582085,1783396464926,2026-07-07 03:54:24,buy,2.019,0.1,0.20190000000000002
NEAR-USDT-SWAP,259582086,1783396464926,2026-07-07 03:54:24,buy,2.019,0.2,0.40380000000000005
NEAR-USDT-SWAP,259582087,1783396464926,2026-07-07 03:54:24,buy,2.019,17.2,34.7268
NEAR-USDT-SWAP,259582088,1783396464927,2026-07-07 03:54:24,buy,2.019,13.9,28.064100000000003
NEAR-USDT-SWAP,259582089,1783396489090,2026-07-07 03:54:49,buy,2.019,0.1,0.20190000000000002
NEAR-USDT-SWAP,259582090,1783396489090,2026-07-07 03:54:49,buy,2.019,0.2,0.40380000000000005
NEAR-USDT-SWAP,259582091,1783396489090,2026-07-07 03:54:49,buy,2.019,0.3,0.6057
NEAR-USDT-SWAP,259582092,1783396489090,2026-07-07 03:54:49,buy,2.019,20.9,42.1971
NEAR-USDT-SWAP,259582093,1783396489090,2026-07-07 03:54:49,buy,2.019,58.3,117.7077
NEAR-USDT-SWAP,259582094,1783396489090,2026-07-07 03:54:49,buy,2.019,4.6,9.2874
NEAR-USDT-SWAP,259582095,1783396489090,2026-07-07 03:54:49,buy,2.019,36.6,73.89540000000001
NEAR-USDT-SWAP,259582096,1783396489090,2026-07-07 03:54:49,buy,2.019,31.5,63.5985
NEAR-USDT-SWAP,259582097,1783396489090,2026-07-07 03:54:49,buy,2.019,0.1,0.20190000000000002
NEAR-USDT-SWAP,259582098,1783396489090,2026-07-07 03:54:49,buy,2.019,0.2,0.40380000000000005
NEAR-USDT-SWAP,259582099,1783396489090,2026-07-07 03:54:49,buy,2.02,12.6,25.451999999999998
NEAR-USDT-SWAP,259582100,1783396489090,2026-07-07 03:54:49,buy,2.02,0.3,0.606
NEAR-USDT-SWAP,259582101,1783396489090,2026-07-07 03:54:49,buy,2.02,0.2,0.404
NEAR-USDT-SWAP,259582102,1783396489090,2026-07-07 03:54:49,buy,2.02,0.2,0.404
NEAR-USDT-SWAP,259582103,1783396489090,2026-07-07 03:54:49,buy,2.02,0.2,0.404
NEAR-USDT-SWAP,259582104,1783396489090,2026-07-07 03:54:49,buy,2.02,58.3,117.76599999999999
NEAR-USDT-SWAP,259582105,1783396489090,2026-07-07 03:54:49,buy,2.02,116.2,234.72400000000002
NEAR-USDT-SWAP,259582106,1783396489090,2026-07-07 03:54:49,buy,2.02,108.8,219.77599999999998
NEAR-USDT-SWAP,259582107,1783396489090,2026-07-07 03:54:49,buy,2.02,45.6,92.11200000000001
NEAR-USDT-SWAP,259582108,1783396501378,2026-07-07 03:55:01,sell,2.019,0.3,0.6057
NEAR-USDT-SWAP,259582109,1783396501378,2026-07-07 03:55:01,sell,2.019,0.3,0.6057
NEAR-USDT-SWAP,259582110,1783396503365,2026-07-07 03:55:03,buy,2.02,18.0,36.36
NEAR-USDT-SWAP,259582111,1783396509151,2026-07-07 03:55:09,sell,2.019,29.3,59.15670000000001
NEAR-USDT-SWAP,259582112,1783396509151,2026-07-07 03:55:09,sell,2.019,0.1,0.20190000000000002
NEAR-USDT-SWAP,259582113,1783396509151,2026-07-07 03:55:09,sell,2.019,0.3,0.6057
NEAR-USDT-SWAP,259582114,1783396509151,2026-07-07 03:55:09,sell,2.019,10.0,20.19
NEAR-USDT-SWAP,259582115,1783396509151,2026-07-07 03:55:09,sell,2.019,16.0,32.304
NEAR-USDT-SWAP,259582116,1783396509151,2026-07-07 03:55:09,sell,2.019,0.2,0.40380000000000005
NEAR-USDT-SWAP,259582117,1783396509151,2026-07-07 03:55:09,sell,2.019,24.1,48.657900000000005
NEAR-USDT-SWAP,259582118,1783396509155,2026-07-07 03:55:09,sell,2.019,0.2,0.40380000000000005
NEAR-USDT-SWAP,259582119,1783396509155,2026-07-07 03:55:09,sell,2.019,0.1,0.20190000000000002
NEAR-USDT-SWAP,259582120,1783396509159,2026-07-07 03:55:09,sell,2.019,0.2,0.40380000000000005
NEAR-USDT-SWAP,259582121,1783396516393,2026-07-07 03:55:16,buy,2.019,0.3,0.6057
NEAR-USDT-SWAP,259582122,1783396516393,2026-07-07 03:55:16,buy,2.019,20.8,41.995200000000004
NEAR-USDT-SWAP,259582123,1783396516393,2026-07-07 03:55:16,buy,2.019,0.5,1.0095
NEAR-USDT-SWAP,259582124,1783396516393,2026-07-07 03:55:16,buy,2.019,3.1,6.258900000000001
