timestamp,open,high,low,close,volume
2026-05-03 16:20:00,0.2238,0.2239,0.2238,0.2238,4820
2026-05-03 16:25:00,0.2239,0.2239,0.2237,0.2238,6952
2026-05-03 16:30:00,0.2239,0.2242,0.2238,0.2242,765
2026-05-03 16:35:00,0.2243,0.2244,0.2241,0.2241,1394
2026-05-03 16:40:00,0.2241,0.2241,0.224,0.224,9744
2026-05-03 16:45:00,0.2242,0.2242,0.2241,0.2241,521
2026-05-03 16:50:00,0.2242,0.2242,0.2241,0.2241,577
2026-05-03 16:55:00,0.2242,0.2243,0.2241,0.2241,1437
2026-05-03 17:00:00,0.224,0.2241,0.2233,0.2238,7137
2026-05-03 17:05:00,0.2238,0.2239,0.2238,0.2239,1624
2026-05-03 17:10:00,0.224,0.2241,0.224,0.2241,645
2026-05-03 17:15:00,0.2242,0.2245,0.2242,0.2245,760
2026-05-03 17:20:00,0.2245,0.2247,0.2244,0.2247,2288
2026-05-03 17:25:00,0.2248,0.2248,0.2247,0.2247,3304
2026-05-03 17:30:00,0.2246,0.2246,0.2246,0.2246,1400
2026-05-03 17:35:00,0.2247,0.2247,0.2246,0.2246,3713
2026-05-03 17:40:00,0.2245,0.2245,0.2245,0.2245,124
2026-05-03 17:45:00,0.2245,0.2245,0.2245,0.2245,328
2026-05-03 17:50:00,0.2244,0.2244,0.2242,0.2242,271
2026-05-03 17:55:00,0.2243,0.2243,0.2241,0.2243,9435
2026-05-03 18:00:00,0.2244,0.2245,0.2244,0.2244,2861
2026-05-03 18:05:00,0.2243,0.2243,0.2242,0.2243,2972
2026-05-03 18:10:00,0.2243,0.2243,0.2243,0.2243,2
2026-05-03 18:15:00,0.2244,0.2244,0.2244,0.2244,151
2026-05-03 18:20:00,0.2245,0.2245,0.2244,0.2244,532
2026-05-03 18:25:00,0.2244,0.2247,0.2244,0.2247,4181
2026-05-03 18:30:00,0.2246,0.2246,0.2246,0.2246,396
2026-05-03 18:35:00,0.2245,0.2247,0.2245,0.2246,7159
2026-05-03 18:40:00,0.2246,0.2246,0.2246,0.2246,1172
2026-05-03 18:45:00,0.2246,0.2246,0.2246,0.2246,0
2026-05-03 18:50:00,0.2247,0.2252,0.2247,0.2249,31579
2026-05-03 18:55:00,0.2248,0.2248,0.2246,0.2246,1043
2026-05-03 19:00:00,0.2247,0.2248,0.2247,0.2247,2863
2026-05-03 19:05:00,0.2247,0.2247,0.2243,0.2246,31980
2026-05-03 19:10:00,0.2246,0.2248,0.2246,0.2248,5639
2026-05-03 19:15:00,0.2249,0.2249,0.2246,0.2247,3243
2026-05-03 19:20:00,0.2248,0.2248,0.2247,0.2247,114
2026-05-03 19:25:00,0.2248,0.2248,0.2248,0.2248,63
2026-05-03 19:30:00,0.2248,0.2253,0.2247,0.2252,9875
2026-05-03 19:35:00,0.2252,0.2252,0.225,0.225,339
2026-05-03 19:40:00,0.2252,0.2253,0.2251,0.2253,2310
2026-05-03 19:45:00,0.2252,0.2253,0.2251,0.2251,442
2026-05-03 19:50:00,0.2251,0.2251,0.225,0.225,1822
2026-05-03 19:55:00,0.2249,0.2249,0.2249,0.2249,1190
2026-05-03 20:00:00,0.2248,0.2249,0.2245,0.2248,43354
2026-05-03 20:05:00,0.2248,0.2248,0.2248,0.2248,445
2026-05-03 20:10:00,0.2249,0.2251,0.2249,0.2249,946
2026-05-03 20:15:00,0.2248,0.225,0.2248,0.2249,3453
2026-05-03 20:20:00,0.2249,0.2254,0.2249,0.2253,7108
2026-05-03 20:25:00,0.2253,0.2253,0.225,0.2252,2423
2026-05-03 20:30:00,0.2253,0.2254,0.2253,0.2253,655
2026-05-03 20:35:00,0.2253,0.226,0.2253,0.2257,20915
2026-05-03 20:40:00,0.2254,0.2255,0.2254,0.2255,217
2026-05-03 20:45:00,0.2255,0.2255,0.2248,0.2248,538
2026-05-03 20:50:00,0.2249,0.225,0.2248,0.2248,7953
2026-05-03 20:55:00,0.2248,0.2249,0.2248,0.2248,139
2026-05-03 21:00:00,0.2247,0.2247,0.2244,0.2246,9162
2026-05-03 21:05:00,0.2247,0.2247,0.2247,0.2247,531
2026-05-03 21:10:00,0.2248,0.2249,0.2248,0.2249,25061
2026-05-03 21:15:00,0.2249,0.2249,0.2247,0.2247,1386
2026-05-03 21:20:00,0.2246,0.2247,0.2245,0.2245,4038
2026-05-03 21:25:00,0.2244,0.2244,0.2241,0.2242,10610
2026-05-03 21:30:00,0.2242,0.2245,0.2242,0.2245,3842
2026-05-03 21:35:00,0.2245,0.2245,0.2243,0.2243,1102
2026-05-03 21:40:00,0.2243,0.2243,0.223,0.2232,28739
2026-05-03 21:45:00,0.2232,0.2237,0.223,0.2234,25319
2026-05-03 21:50:00,0.2234,0.2236,0.2233,0.2236,5149
2026-05-03 21:55:00,0.2237,0.2241,0.2237,0.2241,1227
2026-05-03 22:00:00,0.224,0.2249,0.224,0.2249,30941
2026-05-03 22:05:00,0.2249,0.2249,0.2247,0.2247,655
2026-05-03 22:10:00,0.2247,0.2256,0.2247,0.2255,8998
2026-05-03 22:15:00,0.2255,0.2259,0.2254,0.2258,8688
2026-05-03 22:20:00,0.2257,0.2257,0.2249,0.2249,9669
2026-05-03 22:25:00,0.2251,0.2254,0.225,0.2253,1078
2026-05-03 22:30:00,0.2253,0.2255,0.2252,0.2254,2764
2026-05-03 22:35:00,0.2254,0.2256,0.2253,0.2255,2617
2026-05-03 22:40:00,0.2256,0.2259,0.2256,0.2259,545
2026-05-03 22:45:00,0.226,0.2265,0.226,0.226,21209
2026-05-03 22:50:00,0.2259,0.2259,0.2256,0.2256,3099
2026-05-03 22:55:00,0.2256,0.2256,0.2255,0.2255,192
2026-05-03 23:00:00,0.2255,0.2256,0.2253,0.2256,6647
2026-05-03 23:05:00,0.2257,0.2257,0.2254,0.2254,2125
2026-05-03 23:10:00,0.2253,0.2253,0.2253,0.2253,385
2026-05-03 23:15:00,0.2253,0.2254,0.2247,0.2247,9518
2026-05-03 23:20:00,0.2247,0.2247,0.2238,0.2242,4787
2026-05-03 23:25:00,0.2243,0.2243,0.2239,0.2239,863
2026-05-03 23:30:00,0.2238,0.2241,0.2237,0.2239,3281
2026-05-03 23:35:00,0.2239,0.2239,0.2238,0.2238,193
2026-05-03 23:40:00,0.2238,0.2239,0.2238,0.2239,235
2026-05-03 23:45:00,0.2237,0.2237,0.2234,0.2235,17580
2026-05-03 23:50:00,0.2236,0.2236,0.2235,0.2235,3931
2026-05-03 23:55:00,0.2235,0.2236,0.2233,0.2233,19312
2026-05-04 00:00:00,0.2234,0.2235,0.2228,0.2229,40407
2026-05-04 00:05:00,0.2229,0.2233,0.2228,0.2228,21736
2026-05-04 00:10:00,0.2228,0.2229,0.2222,0.2224,6607
2026-05-04 00:15:00,0.2224,0.2224,0.2219,0.2221,62720
2026-05-04 00:20:00,0.2222,0.2222,0.2214,0.222,25230
2026-05-04 00:25:00,0.2218,0.2222,0.2217,0.2222,12815
2026-05-04 00:30:00,0.2221,0.2222,0.2218,0.2222,23961
2026-05-04 00:35:00,0.2222,0.2224,0.2221,0.2222,2557
2026-05-04 00:40:00,0.2222,0.2225,0.2221,0.2222,32446
2026-05-04 00:45:00,0.2223,0.2228,0.2223,0.2228,3111
2026-05-04 00:50:00,0.2228,0.2231,0.2227,0.2231,5873
2026-05-04 00:55:00,0.2232,0.2239,0.2232,0.2236,10887
2026-05-04 01:00:00,0.2236,0.2238,0.2232,0.2232,6722
2026-05-04 01:05:00,0.2232,0.2232,0.2232,0.2232,289
2026-05-04 01:10:00,0.2232,0.2232,0.2226,0.2228,14819
2026-05-04 01:15:00,0.2228,0.2231,0.2225,0.2225,16953
2026-05-04 01:20:00,0.2224,0.2226,0.2224,0.2224,5309
2026-05-04 01:25:00,0.2226,0.2227,0.2226,0.2227,1169
2026-05-04 01:30:00,0.2227,0.2247,0.2226,0.2244,23008
2026-05-04 01:35:00,0.2245,0.2245,0.2238,0.2241,3260
2026-05-04 01:40:00,0.2241,0.2241,0.2239,0.224,1546
2026-05-04 01:45:00,0.224,0.2244,0.224,0.2244,2169
2026-05-04 01:50:00,0.2244,0.2253,0.2244,0.225,24947
2026-05-04 01:55:00,0.2251,0.2264,0.2247,0.2259,267313
2026-05-04 02:00:00,0.226,0.2272,0.226,0.2263,49706
2026-05-04 02:05:00,0.2264,0.2268,0.2263,0.2268,7130
2026-05-04 02:10:00,0.2269,0.227,0.2266,0.227,3256
2026-05-04 02:15:00,0.227,0.2274,0.2266,0.2274,68599
2026-05-04 02:20:00,0.2273,0.2276,0.227,0.227,6390
2026-05-04 02:25:00,0.2269,0.2271,0.2265,0.2268,13287
2026-05-04 02:30:00,0.2269,0.2272,0.2267,0.2268,22362
2026-05-04 02:35:00,0.227,0.2276,0.227,0.2272,22168
2026-05-04 02:40:00,0.2273,0.228,0.2272,0.228,12907
2026-05-04 02:45:00,0.2281,0.2282,0.2277,0.2279,7053
2026-05-04 02:50:00,0.228,0.2282,0.2276,0.2282,50412
2026-05-04 02:55:00,0.2283,0.2284,0.2278,0.2278,11401
2026-05-04 03:00:00,0.2278,0.228,0.2274,0.2276,30093
2026-05-04 03:05:00,0.2276,0.2281,0.2275,0.2278,3251
2026-05-04 03:10:00,0.2279,0.2284,0.2279,0.2283,20229
2026-05-04 03:15:00,0.2282,0.2284,0.2281,0.2283,6108
2026-05-04 03:20:00,0.2283,0.2285,0.2279,0.2279,10894
2026-05-04 03:25:00,0.2279,0.2281,0.2275,0.2276,3220
2026-05-04 03:30:00,0.2277,0.2278,0.2276,0.2278,1386
2026-05-04 03:35:00,0.2278,0.2278,0.2273,0.2273,3128
2026-05-04 03:40:00,0.2275,0.2276,0.227,0.2276,55157
2026-05-04 03:45:00,0.2277,0.2283,0.2275,0.2281,19921
2026-05-04 03:50:00,0.2281,0.2283,0.2279,0.228,1919
2026-05-04 03:55:00,0.228,0.2281,0.228,0.2281,1969
2026-05-04 04:00:00,0.2283,0.2317,0.2283,0.2309,235020
2026-05-04 04:05:00,0.2309,0.231,0.2305,0.2305,11311
2026-05-04 04:10:00,0.2305,0.2305,0.2302,0.2302,1960
2026-05-04 04:15:00,0.2302,0.2309,0.2302,0.2308,10056
2026-05-04 04:20:00,0.2308,0.231,0.2304,0.2306,10220
2026-05-04 04:25:00,0.2307,0.2309,0.2306,0.2309,4633
2026-05-04 04:30:00,0.2309,0.2315,0.2309,0.2313,22585
2026-05-04 04:35:00,0.2315,0.2316,0.2313,0.2313,4769
2026-05-04 04:40:00,0.2313,0.2314,0.2312,0.2312,46264
2026-05-04 04:45:00,0.2312,0.2318,0.2311,0.2314,35242
2026-05-04 04:50:00,0.2314,0.2317,0.2314,0.2314,4572
2026-05-04 04:55:00,0.2313,0.2313,0.2309,0.231,12068
2026-05-04 05:00:00,0.231,0.2311,0.2306,0.2306,9303
2026-05-04 05:05:00,0.2306,0.2306,0.23,0.23,22712
2026-05-04 05:10:00,0.23,0.23,0.2296,0.2296,5640
2026-05-04 05:15:00,0.2297,0.2298,0.229,0.2295,23350
2026-05-04 05:20:00,0.2295,0.2296,0.2294,0.2295,1877
2026-05-04 05:25:00,0.2295,0.2296,0.2293,0.2294,2017
2026-05-04 05:30:00,0.2294,0.2297,0.2292,0.2297,21722
2026-05-04 05:35:00,0.2296,0.2302,0.2296,0.2302,26196
2026-05-04 05:40:00,0.2303,0.2303,0.23,0.2301,1701
2026-05-04 05:45:00,0.2302,0.2305,0.2302,0.2304,2630
2026-05-04 05:50:00,0.2303,0.2303,0.2301,0.2301,4002
2026-05-04 05:55:00,0.2301,0.2302,0.23,0.2301,4926
2026-05-04 06:00:00,0.2301,0.2304,0.2295,0.2297,22483
2026-05-04 06:05:00,0.2298,0.2298,0.2295,0.2295,4147
2026-05-04 06:10:00,0.2296,0.2299,0.2295,0.2295,47921
2026-05-04 06:15:00,0.2295,0.2295,0.2288,0.2292,53959
2026-05-04 06:20:00,0.2292,0.2292,0.2287,0.2287,5434
2026-05-04 06:25:00,0.2287,0.2287,0.2275,0.2286,15641
2026-05-04 06:30:00,0.2286,0.2291,0.2286,0.2291,10218
2026-05-04 06:35:00,0.229,0.2292,0.229,0.229,9482
2026-05-04 06:40:00,0.2289,0.2293,0.2289,0.2291,5925
2026-05-04 06:45:00,0.2292,0.2296,0.2291,0.2295,12061
2026-05-04 06:50:00,0.2296,0.2303,0.2296,0.2301,4051
2026-05-04 06:55:00,0.2302,0.2302,0.2298,0.2298,2655
2026-05-04 07:00:00,0.2298,0.23,0.2297,0.2299,1965
2026-05-04 07:05:00,0.2298,0.2298,0.2294,0.2295,1926
2026-05-04 07:10:00,0.2294,0.2298,0.2292,0.2298,2200
2026-05-04 07:15:00,0.2298,0.2298,0.2294,0.2295,1141
2026-05-04 07:20:00,0.2295,0.2295,0.229,0.2293,42571
2026-05-04 07:25:00,0.2292,0.2295,0.2292,0.2295,12707
2026-05-04 07:30:00,0.2294,0.2294,0.2291,0.2292,2103
2026-05-04 07:35:00,0.2291,0.2292,0.2291,0.2291,1058
2026-05-04 07:40:00,0.229,0.2292,0.2289,0.2292,2053
2026-05-04 07:45:00,0.2292,0.2293,0.2291,0.2293,4896
2026-05-04 07:50:00,0.2294,0.2294,0.2289,0.2289,2648
2026-05-04 07:55:00,0.2289,0.2289,0.2284,0.2287,5840
2026-05-04 08:00:00,0.2287,0.2288,0.2284,0.2284,6971
2026-05-04 08:05:00,0.2282,0.2285,0.2279,0.2284,35748
2026-05-04 08:10:00,0.2286,0.2288,0.2286,0.2288,1903
2026-05-04 08:15:00,0.2289,0.2289,0.2286,0.2286,427
2026-05-04 08:20:00,0.2286,0.2288,0.2286,0.2286,517
2026-05-04 08:25:00,0.2286,0.2287,0.2285,0.2285,2115
2026-05-04 08:30:00,0.2286,0.2288,0.2284,0.2284,1205
2026-05-04 08:35:00,0.2285,0.2285,0.2283,0.2283,4442
2026-05-04 08:40:00,0.2283,0.2284,0.2282,0.2282,919
2026-05-04 08:45:00,0.2282,0.2283,0.2282,0.2283,1018
2026-05-04 08:50:00,0.2283,0.2283,0.2281,0.2282,2048
2026-05-04 08:55:00,0.2282,0.2287,0.2282,0.2283,4248
2026-05-04 09:00:00,0.2283,0.2285,0.2282,0.2285,1301
2026-05-04 09:05:00,0.2285,0.2285,0.2284,0.2285,1764
2026-05-04 09:10:00,0.2285,0.2287,0.2285,0.2285,24363
2026-05-04 09:15:00,0.2284,0.2284,0.2282,0.2282,472
2026-05-04 09:20:00,0.2282,0.2282,0.2282,0.2282,177
2026-05-04 09:25:00,0.2281,0.2282,0.2281,0.2281,3345
2026-05-04 09:30:00,0.228,0.2283,0.2278,0.2283,6853
2026-05-04 09:35:00,0.2281,0.2284,0.2281,0.2284,7453
2026-05-04 09:40:00,0.2285,0.2292,0.2284,0.2292,3657
2026-05-04 09:45:00,0.2291,0.2291,0.2288,0.2291,7496
2026-05-04 09:50:00,0.2291,0.2294,0.2291,0.2294,965
2026-05-04 09:55:00,0.2294,0.2294,0.2291,0.2292,4785
2026-05-04 10:00:00,0.2291,0.2293,0.2268,0.2268,90170
2026-05-04 10:05:00,0.2266,0.2266,0.224,0.2249,122214
2026-05-04 10:10:00,0.2248,0.2248,0.224,0.2246,22888
2026-05-04 10:15:00,0.2246,0.2248,0.2236,0.2236,24628
2026-05-04 10:20:00,0.2236,0.2239,0.2233,0.2233,10621
2026-05-04 10:25:00,0.2232,0.2242,0.2231,0.2241,30049
2026-05-04 10:30:00,0.2238,0.2256,0.2237,0.2256,67691
2026-05-04 10:35:00,0.2256,0.2257,0.2251,0.2252,5278
2026-05-04 10:40:00,0.2252,0.2252,0.2249,0.2249,1203
2026-05-04 10:45:00,0.2248,0.2251,0.2247,0.225,3390
2026-05-04 10:50:00,0.2251,0.2252,0.2248,0.2248,13701
2026-05-04 10:55:00,0.2247,0.2247,0.2242,0.2245,6596
2026-05-04 11:00:00,0.2244,0.2249,0.2242,0.2244,18698
2026-05-04 11:05:00,0.2245,0.2248,0.2245,0.2248,2628
2026-05-04 11:10:00,0.2248,0.2248,0.2245,0.2246,10205
2026-05-04 11:15:00,0.2246,0.2247,0.2244,0.2247,2050
2026-05-04 11:20:00,0.2247,0.2248,0.2244,0.2245,5687
2026-05-04 11:25:00,0.2243,0.2243,0.2241,0.2242,4503
2026-05-04 11:30:00,0.2242,0.2244,0.2242,0.2244,1272
2026-05-04 11:35:00,0.2244,0.2249,0.2243,0.2244,11522
2026-05-04 11:40:00,0.2245,0.2246,0.2244,0.2245,1722
2026-05-04 11:45:00,0.2245,0.2246,0.2245,0.2245,492
2026-05-04 11:50:00,0.2246,0.2246,0.2245,0.2246,871
2026-05-04 11:55:00,0.2247,0.2248,0.2245,0.2245,3940
2026-05-04 12:00:00,0.2245,0.2246,0.2243,0.2246,15250
2026-05-04 12:05:00,0.2246,0.2254,0.2246,0.2247,81442
2026-05-04 12:10:00,0.2247,0.2248,0.2247,0.2248,1465
2026-05-04 12:15:00,0.2248,0.2252,0.2245,0.2252,17242
2026-05-04 12:20:00,0.2254,0.2255,0.2251,0.2252,6744
2026-05-04 12:25:00,0.2252,0.2254,0.2252,0.2253,5793
2026-05-04 12:30:00,0.2252,0.2252,0.2247,0.2247,9642
2026-05-04 12:35:00,0.2247,0.2248,0.2247,0.2247,3132
2026-05-04 12:40:00,0.2247,0.225,0.2247,0.225,6726
2026-05-04 12:45:00,0.2249,0.225,0.2249,0.225,2063
2026-05-04 12:50:00,0.2251,0.2252,0.225,0.2251,2212
2026-05-04 12:55:00,0.225,0.2252,0.2245,0.2245,5360
2026-05-04 13:00:00,0.2245,0.2245,0.2236,0.2242,22461
2026-05-04 13:05:00,0.2241,0.2243,0.224,0.2243,2507
2026-05-04 13:10:00,0.2243,0.225,0.2243,0.2245,28270
2026-05-04 13:15:00,0.2245,0.2249,0.2245,0.2248,2963
2026-05-04 13:20:00,0.2248,0.225,0.2247,0.225,13525
2026-05-04 13:25:00,0.2249,0.2249,0.2249,0.2249,2328
2026-05-04 13:30:00,0.2249,0.2254,0.2249,0.2252,4175
2026-05-04 13:35:00,0.2251,0.2255,0.225,0.2251,11071
2026-05-04 13:40:00,0.2251,0.2251,0.225,0.2251,2007
2026-05-04 13:45:00,0.2249,0.2253,0.2247,0.225,9360
2026-05-04 13:50:00,0.2249,0.2249,0.2247,0.2247,1846
2026-05-04 13:55:00,0.2246,0.2248,0.2244,0.2247,1562
2026-05-04 14:00:00,0.2248,0.2248,0.2242,0.2244,9624
2026-05-04 14:05:00,0.2243,0.2243,0.2238,0.2239,91730
2026-05-04 14:10:00,0.2239,0.2252,0.2239,0.2252,10227
2026-05-04 14:15:00,0.2252,0.2255,0.2252,0.2255,7688
2026-05-04 14:20:00,0.2256,0.2259,0.2254,0.2259,9597
2026-05-04 14:25:00,0.2259,0.2263,0.2259,0.2259,6158
