timestamp,open,high,low,close,volume
2026-05-03 09:35:00,1.388,1.39,1.387,1.389,703414
2026-05-03 09:40:00,1.39,1.39,1.388,1.389,210076
2026-05-03 09:45:00,1.388,1.389,1.388,1.388,288421
2026-05-03 09:50:00,1.388,1.39,1.388,1.388,167772
2026-05-03 09:55:00,1.389,1.389,1.388,1.388,1479
2026-05-03 10:00:00,1.388,1.389,1.388,1.388,16182
2026-05-03 10:05:00,1.388,1.389,1.387,1.388,245620
2026-05-03 10:10:00,1.388,1.389,1.387,1.389,148350
2026-05-03 10:15:00,1.389,1.389,1.388,1.388,16135
2026-05-03 10:20:00,1.389,1.389,1.388,1.389,17958
2026-05-03 10:25:00,1.388,1.389,1.388,1.389,74078
2026-05-03 10:30:00,1.389,1.39,1.388,1.389,164763
2026-05-03 10:35:00,1.389,1.389,1.388,1.389,6106
2026-05-03 10:40:00,1.389,1.39,1.388,1.389,231713
2026-05-03 10:45:00,1.389,1.389,1.387,1.388,198945
2026-05-03 10:50:00,1.387,1.388,1.387,1.387,10695
2026-05-03 10:55:00,1.388,1.388,1.387,1.388,72420
2026-05-03 11:00:00,1.388,1.388,1.386,1.387,263374
2026-05-03 11:05:00,1.387,1.388,1.387,1.387,43038
2026-05-03 11:10:00,1.387,1.39,1.387,1.389,349604
2026-05-03 11:15:00,1.39,1.39,1.389,1.389,48938
2026-05-03 11:20:00,1.39,1.39,1.388,1.389,76395
2026-05-03 11:25:00,1.388,1.389,1.388,1.389,8289
2026-05-03 11:30:00,1.389,1.391,1.388,1.391,299153
2026-05-03 11:35:00,1.391,1.392,1.39,1.391,417895
2026-05-03 11:40:00,1.39,1.394,1.39,1.394,396931
2026-05-03 11:45:00,1.393,1.398,1.392,1.396,1439136
2026-05-03 11:50:00,1.396,1.397,1.394,1.394,806697
2026-05-03 11:55:00,1.394,1.395,1.393,1.394,455317
2026-05-03 12:00:00,1.394,1.396,1.394,1.396,393428
2026-05-03 12:05:00,1.396,1.398,1.395,1.396,557067
2026-05-03 12:10:00,1.396,1.398,1.395,1.397,418111
2026-05-03 12:15:00,1.397,1.397,1.395,1.396,354019
2026-05-03 12:20:00,1.396,1.396,1.395,1.396,80730
2026-05-03 12:25:00,1.396,1.396,1.395,1.396,77407
2026-05-03 12:30:00,1.395,1.396,1.394,1.396,210716
2026-05-03 12:35:00,1.396,1.396,1.395,1.396,7483
2026-05-03 12:40:00,1.396,1.396,1.395,1.396,75977
2026-05-03 12:45:00,1.396,1.397,1.395,1.396,169145
2026-05-03 12:50:00,1.397,1.397,1.395,1.395,175527
2026-05-03 12:55:00,1.395,1.396,1.395,1.396,39486
2026-05-03 13:00:00,1.395,1.397,1.394,1.397,545162
2026-05-03 13:05:00,1.397,1.398,1.396,1.398,115722
2026-05-03 13:10:00,1.398,1.398,1.396,1.397,173041
2026-05-03 13:15:00,1.396,1.397,1.394,1.394,427941
2026-05-03 13:20:00,1.394,1.395,1.393,1.394,613639
2026-05-03 13:25:00,1.394,1.394,1.392,1.394,199444
2026-05-03 13:30:00,1.394,1.394,1.393,1.394,42843
2026-05-03 13:35:00,1.394,1.394,1.393,1.394,25125
2026-05-03 13:40:00,1.394,1.395,1.392,1.393,286243
2026-05-03 13:45:00,1.393,1.395,1.392,1.393,494813
2026-05-03 13:50:00,1.393,1.395,1.393,1.394,95957
2026-05-03 13:55:00,1.394,1.395,1.394,1.395,13826
2026-05-03 14:00:00,1.394,1.396,1.394,1.394,150156
2026-05-03 14:05:00,1.394,1.395,1.392,1.393,400744
2026-05-03 14:10:00,1.394,1.394,1.392,1.394,207432
2026-05-03 14:15:00,1.394,1.394,1.392,1.394,115280
2026-05-03 14:20:00,1.394,1.394,1.391,1.393,304236
2026-05-03 14:25:00,1.393,1.393,1.392,1.393,35707
2026-05-03 14:30:00,1.393,1.393,1.392,1.393,15716
2026-05-03 14:35:00,1.392,1.394,1.392,1.393,350948
2026-05-03 14:40:00,1.393,1.394,1.392,1.394,23510
2026-05-03 14:45:00,1.393,1.394,1.393,1.394,7248
2026-05-03 14:50:00,1.394,1.397,1.393,1.395,204084
2026-05-03 14:55:00,1.395,1.397,1.395,1.396,101351
2026-05-03 15:00:00,1.396,1.398,1.395,1.397,333323
2026-05-03 15:05:00,1.398,1.398,1.395,1.396,356883
2026-05-03 15:10:00,1.395,1.396,1.395,1.396,129321
2026-05-03 15:15:00,1.395,1.396,1.395,1.396,212223
2026-05-03 15:20:00,1.396,1.396,1.394,1.395,227177
2026-05-03 15:25:00,1.396,1.397,1.395,1.397,143254
2026-05-03 15:30:00,1.396,1.397,1.395,1.395,239183
2026-05-03 15:35:00,1.396,1.396,1.394,1.395,186422
2026-05-03 15:40:00,1.394,1.395,1.393,1.394,272586
2026-05-03 15:45:00,1.394,1.395,1.393,1.393,99049
2026-05-03 15:50:00,1.393,1.395,1.393,1.394,110617
2026-05-03 15:55:00,1.394,1.395,1.393,1.395,57842
2026-05-03 16:00:00,1.395,1.396,1.394,1.395,224444
2026-05-03 16:05:00,1.394,1.395,1.392,1.394,185107
2026-05-03 16:10:00,1.394,1.394,1.393,1.393,53485
2026-05-03 16:15:00,1.394,1.395,1.393,1.394,188354
2026-05-03 16:20:00,1.393,1.395,1.393,1.395,231444
2026-05-03 16:25:00,1.394,1.395,1.394,1.394,79337
2026-05-03 16:30:00,1.394,1.397,1.394,1.396,126317
2026-05-03 16:35:00,1.397,1.398,1.395,1.396,266920
2026-05-03 16:40:00,1.396,1.396,1.395,1.396,12625
2026-05-03 16:45:00,1.396,1.396,1.394,1.394,30616
2026-05-03 16:50:00,1.395,1.395,1.394,1.395,53340
2026-05-03 16:55:00,1.394,1.395,1.393,1.394,77927
2026-05-03 17:00:00,1.393,1.394,1.391,1.392,468836
2026-05-03 17:05:00,1.392,1.394,1.391,1.392,433198
2026-05-03 17:10:00,1.393,1.395,1.392,1.393,318959
2026-05-03 17:15:00,1.394,1.395,1.393,1.394,95206
2026-05-03 17:20:00,1.395,1.396,1.394,1.396,44489
2026-05-03 17:25:00,1.395,1.396,1.394,1.395,145070
2026-05-03 17:30:00,1.395,1.395,1.393,1.395,214058
2026-05-03 17:35:00,1.395,1.396,1.394,1.394,151814
2026-05-03 17:40:00,1.394,1.396,1.394,1.396,422275
2026-05-03 17:45:00,1.396,1.396,1.394,1.395,54589
2026-05-03 17:50:00,1.395,1.395,1.394,1.395,12080
2026-05-03 17:55:00,1.395,1.395,1.393,1.394,285925
2026-05-03 18:00:00,1.395,1.395,1.393,1.393,160141
2026-05-03 18:05:00,1.393,1.395,1.393,1.394,114674
2026-05-03 18:10:00,1.395,1.395,1.393,1.395,104964
2026-05-03 18:15:00,1.394,1.395,1.392,1.394,217160
2026-05-03 18:20:00,1.394,1.394,1.392,1.394,88425
2026-05-03 18:25:00,1.393,1.395,1.393,1.394,247187
2026-05-03 18:30:00,1.393,1.394,1.393,1.393,54713
2026-05-03 18:35:00,1.393,1.394,1.392,1.394,50588
2026-05-03 18:40:00,1.394,1.394,1.392,1.394,247438
2026-05-03 18:45:00,1.394,1.394,1.393,1.394,1106
2026-05-03 18:50:00,1.393,1.395,1.393,1.393,64965
2026-05-03 18:55:00,1.393,1.394,1.393,1.394,1873
2026-05-03 19:00:00,1.393,1.394,1.393,1.393,21874
2026-05-03 19:05:00,1.394,1.395,1.393,1.393,100507
2026-05-03 19:10:00,1.393,1.394,1.392,1.392,279487
2026-05-03 19:15:00,1.393,1.394,1.392,1.392,336710
2026-05-03 19:20:00,1.392,1.394,1.392,1.393,274225
2026-05-03 19:25:00,1.393,1.395,1.393,1.393,150991
2026-05-03 19:30:00,1.393,1.398,1.393,1.396,294476
2026-05-03 19:35:00,1.397,1.397,1.395,1.395,49565
2026-05-03 19:40:00,1.395,1.396,1.395,1.396,5463
2026-05-03 19:45:00,1.395,1.396,1.394,1.395,49364
2026-05-03 19:50:00,1.395,1.396,1.394,1.394,69566
2026-05-03 19:55:00,1.394,1.395,1.394,1.395,3609
2026-05-03 20:00:00,1.394,1.395,1.393,1.393,239978
2026-05-03 20:05:00,1.393,1.394,1.393,1.393,32414
2026-05-03 20:10:00,1.393,1.394,1.392,1.392,44547
2026-05-03 20:15:00,1.392,1.393,1.392,1.392,25445
2026-05-03 20:20:00,1.392,1.395,1.391,1.393,489774
2026-05-03 20:25:00,1.394,1.394,1.392,1.393,108782
2026-05-03 20:30:00,1.394,1.395,1.393,1.394,284771
2026-05-03 20:35:00,1.394,1.399,1.394,1.395,899170
2026-05-03 20:40:00,1.396,1.396,1.394,1.396,141322
2026-05-03 20:45:00,1.395,1.396,1.392,1.392,69785
2026-05-03 20:50:00,1.393,1.393,1.391,1.392,63957
2026-05-03 20:55:00,1.391,1.392,1.391,1.392,18577
2026-05-03 21:00:00,1.392,1.393,1.391,1.392,409470
2026-05-03 21:05:00,1.391,1.393,1.391,1.393,133959
2026-05-03 21:10:00,1.392,1.395,1.392,1.394,328404
2026-05-03 21:15:00,1.395,1.395,1.393,1.393,147415
2026-05-03 21:20:00,1.393,1.394,1.392,1.393,109602
2026-05-03 21:25:00,1.392,1.393,1.392,1.393,12763
2026-05-03 21:30:00,1.392,1.394,1.392,1.394,32685
2026-05-03 21:35:00,1.393,1.394,1.392,1.392,54707
2026-05-03 21:40:00,1.392,1.393,1.388,1.388,706868
2026-05-03 21:45:00,1.389,1.389,1.388,1.389,191274
2026-05-03 21:50:00,1.388,1.39,1.388,1.39,48313
2026-05-03 21:55:00,1.389,1.391,1.389,1.39,187864
2026-05-03 22:00:00,1.391,1.397,1.391,1.397,758093
2026-05-03 22:05:00,1.397,1.397,1.394,1.395,728286
2026-05-03 22:10:00,1.395,1.402,1.394,1.401,1917759
2026-05-03 22:15:00,1.401,1.404,1.399,1.401,1456833
2026-05-03 22:20:00,1.401,1.401,1.396,1.398,665080
2026-05-03 22:25:00,1.398,1.398,1.396,1.397,264277
2026-05-03 22:30:00,1.397,1.398,1.395,1.398,532567
2026-05-03 22:35:00,1.398,1.399,1.396,1.397,236676
2026-05-03 22:40:00,1.396,1.4,1.396,1.399,218422
2026-05-03 22:45:00,1.4,1.401,1.399,1.4,301900
2026-05-03 22:50:00,1.399,1.4,1.396,1.396,624450
2026-05-03 22:55:00,1.396,1.397,1.396,1.397,24608
2026-05-03 23:00:00,1.396,1.4,1.396,1.4,801138
2026-05-03 23:05:00,1.399,1.401,1.397,1.398,931815
2026-05-03 23:10:00,1.398,1.398,1.395,1.397,227613
2026-05-03 23:15:00,1.397,1.397,1.395,1.396,220780
2026-05-03 23:20:00,1.395,1.396,1.388,1.391,1231896
2026-05-03 23:25:00,1.391,1.391,1.388,1.389,364867
2026-05-03 23:30:00,1.388,1.391,1.387,1.388,965552
2026-05-03 23:35:00,1.389,1.39,1.388,1.389,298529
2026-05-03 23:40:00,1.389,1.39,1.387,1.387,255356
2026-05-03 23:45:00,1.387,1.388,1.386,1.386,829755
2026-05-03 23:50:00,1.387,1.388,1.386,1.388,270833
2026-05-03 23:55:00,1.387,1.388,1.385,1.386,216971
2026-05-04 00:00:00,1.386,1.388,1.384,1.386,937212
2026-05-04 00:05:00,1.385,1.387,1.385,1.385,475449
2026-05-04 00:10:00,1.385,1.387,1.385,1.386,333242
2026-05-04 00:15:00,1.386,1.387,1.384,1.386,421938
2026-05-04 00:20:00,1.385,1.386,1.382,1.385,1117127
2026-05-04 00:25:00,1.385,1.386,1.383,1.385,399577
2026-05-04 00:30:00,1.384,1.386,1.383,1.384,363098
2026-05-04 00:35:00,1.385,1.385,1.382,1.383,315750
2026-05-04 00:40:00,1.383,1.384,1.382,1.382,503412
2026-05-04 00:45:00,1.383,1.385,1.382,1.384,490577
2026-05-04 00:50:00,1.384,1.385,1.383,1.384,187240
2026-05-04 00:55:00,1.384,1.388,1.384,1.388,370890
2026-05-04 01:00:00,1.387,1.39,1.384,1.384,395405
2026-05-04 01:05:00,1.384,1.386,1.384,1.386,243088
2026-05-04 01:10:00,1.386,1.386,1.383,1.384,265064
2026-05-04 01:15:00,1.384,1.386,1.383,1.383,467275
2026-05-04 01:20:00,1.383,1.384,1.382,1.382,166541
2026-05-04 01:25:00,1.382,1.386,1.382,1.385,196749
2026-05-04 01:30:00,1.386,1.401,1.385,1.397,3704363
2026-05-04 01:35:00,1.396,1.397,1.39,1.392,1119324
2026-05-04 01:40:00,1.392,1.394,1.389,1.39,672180
2026-05-04 01:45:00,1.389,1.394,1.389,1.393,586121
2026-05-04 01:50:00,1.393,1.4,1.392,1.398,1368541
2026-05-04 01:55:00,1.398,1.407,1.397,1.405,4426825
2026-05-04 02:00:00,1.405,1.411,1.4,1.402,3844006
2026-05-04 02:05:00,1.403,1.406,1.401,1.406,1558734
2026-05-04 02:10:00,1.406,1.406,1.402,1.406,634451
2026-05-04 02:15:00,1.405,1.407,1.401,1.406,1707722
2026-05-04 02:20:00,1.407,1.409,1.404,1.404,1108993
2026-05-04 02:25:00,1.405,1.406,1.401,1.405,707605
2026-05-04 02:30:00,1.405,1.408,1.405,1.407,1372850
2026-05-04 02:35:00,1.407,1.41,1.406,1.408,749513
2026-05-04 02:40:00,1.408,1.413,1.408,1.411,1723960
2026-05-04 02:45:00,1.411,1.412,1.408,1.41,721376
2026-05-04 02:50:00,1.41,1.414,1.409,1.413,1299050
2026-05-04 02:55:00,1.413,1.415,1.409,1.409,1021252
2026-05-04 03:00:00,1.41,1.411,1.407,1.41,733665
2026-05-04 03:05:00,1.41,1.414,1.41,1.412,441742
2026-05-04 03:10:00,1.412,1.414,1.411,1.413,336986
2026-05-04 03:15:00,1.413,1.413,1.409,1.409,357146
2026-05-04 03:20:00,1.41,1.412,1.408,1.41,307529
2026-05-04 03:25:00,1.41,1.41,1.408,1.41,320514
2026-05-04 03:30:00,1.41,1.411,1.408,1.409,266989
2026-05-04 03:35:00,1.408,1.41,1.408,1.408,215549
2026-05-04 03:40:00,1.408,1.411,1.407,1.41,1228409
2026-05-04 03:45:00,1.41,1.413,1.408,1.412,730787
2026-05-04 03:50:00,1.412,1.412,1.41,1.41,143298
2026-05-04 03:55:00,1.411,1.413,1.41,1.412,368298
2026-05-04 04:00:00,1.412,1.415,1.412,1.414,754273
2026-05-04 04:05:00,1.414,1.415,1.413,1.415,705433
2026-05-04 04:10:00,1.415,1.415,1.413,1.415,312690
2026-05-04 04:15:00,1.414,1.42,1.414,1.419,1140312
2026-05-04 04:20:00,1.419,1.42,1.414,1.416,728813
2026-05-04 04:25:00,1.415,1.418,1.415,1.417,131276
2026-05-04 04:30:00,1.416,1.419,1.415,1.418,583665
2026-05-04 04:35:00,1.418,1.419,1.416,1.417,556981
2026-05-04 04:40:00,1.416,1.418,1.416,1.417,254776
2026-05-04 04:45:00,1.417,1.418,1.416,1.417,215851
2026-05-04 04:50:00,1.416,1.417,1.414,1.416,740451
2026-05-04 04:55:00,1.415,1.416,1.414,1.415,731963
2026-05-04 05:00:00,1.416,1.417,1.415,1.416,1006048
2026-05-04 05:05:00,1.416,1.417,1.414,1.415,441440
2026-05-04 05:10:00,1.415,1.415,1.412,1.414,452997
2026-05-04 05:15:00,1.413,1.414,1.411,1.411,674277
2026-05-04 05:20:00,1.411,1.412,1.41,1.412,596540
2026-05-04 05:25:00,1.412,1.413,1.41,1.411,289345
2026-05-04 05:30:00,1.41,1.413,1.41,1.412,228627
2026-05-04 05:35:00,1.412,1.414,1.411,1.414,422567
2026-05-04 05:40:00,1.414,1.414,1.412,1.412,117912
2026-05-04 05:45:00,1.413,1.413,1.411,1.411,198936
2026-05-04 05:50:00,1.411,1.413,1.411,1.411,235249
2026-05-04 05:55:00,1.412,1.412,1.411,1.411,103287
2026-05-04 06:00:00,1.411,1.412,1.41,1.41,258942
2026-05-04 06:05:00,1.411,1.411,1.408,1.409,866587
2026-05-04 06:10:00,1.409,1.411,1.407,1.41,1435179
2026-05-04 06:15:00,1.409,1.41,1.407,1.409,1213080
2026-05-04 06:20:00,1.408,1.409,1.407,1.408,403130
2026-05-04 06:25:00,1.407,1.408,1.4,1.405,1922140
2026-05-04 06:30:00,1.405,1.406,1.403,1.405,687085
2026-05-04 06:35:00,1.405,1.407,1.404,1.406,392942
2026-05-04 06:40:00,1.406,1.408,1.405,1.407,490592
2026-05-04 06:45:00,1.407,1.41,1.405,1.407,2645793
2026-05-04 06:50:00,1.407,1.411,1.407,1.409,397353
2026-05-04 06:55:00,1.409,1.41,1.407,1.408,1367244
2026-05-04 07:00:00,1.408,1.411,1.406,1.409,416680
2026-05-04 07:05:00,1.409,1.411,1.408,1.409,638643
2026-05-04 07:10:00,1.41,1.413,1.409,1.413,290658
2026-05-04 07:15:00,1.413,1.413,1.41,1.411,384449
2026-05-04 07:20:00,1.412,1.412,1.41,1.41,79408
2026-05-04 07:25:00,1.41,1.412,1.409,1.411,387534
2026-05-04 07:30:00,1.411,1.411,1.409,1.409,67446
2026-05-04 07:35:00,1.409,1.41,1.407,1.408,329685
2026-05-04 07:40:00,1.408,1.411,1.408,1.411,235523
2026-05-04 07:45:00,1.41,1.414,1.41,1.412,338609
2026-05-04 07:50:00,1.412,1.412,1.409,1.409,271971
2026-05-04 07:55:00,1.409,1.41,1.409,1.409,76037
2026-05-04 08:00:00,1.41,1.411,1.407,1.407,434385
2026-05-04 08:05:00,1.407,1.41,1.406,1.41,573278
2026-05-04 08:10:00,1.409,1.411,1.409,1.41,77332
2026-05-04 08:15:00,1.411,1.412,1.41,1.41,225913
2026-05-04 08:20:00,1.411,1.412,1.409,1.409,334137
2026-05-04 08:25:00,1.41,1.411,1.408,1.411,259968
2026-05-04 08:30:00,1.41,1.412,1.409,1.41,152168
2026-05-04 08:35:00,1.409,1.411,1.409,1.411,128101
2026-05-04 08:40:00,1.411,1.411,1.409,1.409,90931
2026-05-04 08:45:00,1.41,1.411,1.409,1.41,318241
2026-05-04 08:50:00,1.411,1.411,1.408,1.41,187155
2026-05-04 08:55:00,1.41,1.412,1.41,1.41,344874
2026-05-04 09:00:00,1.411,1.414,1.409,1.412,313259
2026-05-04 09:05:00,1.412,1.413,1.411,1.412,127021
2026-05-04 09:10:00,1.413,1.415,1.412,1.413,358015
2026-05-04 09:15:00,1.413,1.415,1.413,1.413,178438
2026-05-04 09:20:00,1.414,1.414,1.412,1.413,221199
2026-05-04 09:25:00,1.414,1.416,1.413,1.413,344228
2026-05-04 09:30:00,1.414,1.416,1.412,1.415,314975
2026-05-04 09:35:00,1.415,1.417,1.414,1.416,133994
2026-05-04 09:40:00,1.417,1.419,1.416,1.419,534751
2026-05-04 09:45:00,1.418,1.419,1.416,1.418,339839
2026-05-04 09:50:00,1.418,1.419,1.418,1.418,203773
2026-05-04 09:55:00,1.418,1.419,1.415,1.417,385370
2026-05-04 10:00:00,1.416,1.417,1.401,1.402,3343503
2026-05-04 10:05:00,1.401,1.402,1.391,1.395,5198827
2026-05-04 10:10:00,1.395,1.395,1.39,1.394,2608018
2026-05-04 10:15:00,1.394,1.394,1.387,1.388,3497570
2026-05-04 10:20:00,1.387,1.389,1.385,1.386,2173632
2026-05-04 10:25:00,1.386,1.389,1.384,1.388,1286286
2026-05-04 10:30:00,1.389,1.396,1.387,1.395,3377896
2026-05-04 10:35:00,1.395,1.397,1.394,1.395,1076018
2026-05-04 10:40:00,1.396,1.398,1.395,1.395,618036
2026-05-04 10:45:00,1.395,1.398,1.394,1.396,1219269
2026-05-04 10:50:00,1.396,1.397,1.395,1.395,460951
2026-05-04 10:55:00,1.395,1.395,1.393,1.394,448868
2026-05-04 11:00:00,1.394,1.397,1.393,1.394,646248
2026-05-04 11:05:00,1.395,1.396,1.394,1.395,527883
2026-05-04 11:10:00,1.395,1.397,1.394,1.396,626913
2026-05-04 11:15:00,1.396,1.396,1.394,1.395,263867
2026-05-04 11:20:00,1.396,1.397,1.393,1.394,743879
2026-05-04 11:25:00,1.394,1.394,1.391,1.393,260479
2026-05-04 11:30:00,1.393,1.394,1.391,1.392,681705
2026-05-04 11:35:00,1.393,1.394,1.391,1.393,664463
2026-05-04 11:40:00,1.392,1.393,1.391,1.393,182452
2026-05-04 11:45:00,1.392,1.394,1.392,1.393,220345
2026-05-04 11:50:00,1.392,1.395,1.392,1.394,123856
2026-05-04 11:55:00,1.394,1.396,1.393,1.393,1075861
2026-05-04 12:00:00,1.393,1.394,1.391,1.393,1056013
2026-05-04 12:05:00,1.393,1.394,1.391,1.391,206091
2026-05-04 12:10:00,1.391,1.393,1.391,1.393,273146
2026-05-04 12:15:00,1.392,1.395,1.391,1.395,707574
2026-05-04 12:20:00,1.395,1.396,1.393,1.394,166335
2026-05-04 12:25:00,1.395,1.395,1.393,1.394,168219
2026-05-04 12:30:00,1.393,1.395,1.392,1.392,442640
2026-05-04 12:35:00,1.392,1.394,1.392,1.392,240770
2026-05-04 12:40:00,1.392,1.395,1.392,1.394,396794
2026-05-04 12:45:00,1.393,1.395,1.393,1.395,365859
2026-05-04 12:50:00,1.395,1.395,1.394,1.395,266714
2026-05-04 12:55:00,1.394,1.395,1.392,1.393,336568
2026-05-04 13:00:00,1.392,1.392,1.387,1.39,2060018
2026-05-04 13:05:00,1.391,1.393,1.389,1.392,402442
2026-05-04 13:10:00,1.393,1.396,1.392,1.394,481635
2026-05-04 13:15:00,1.394,1.395,1.392,1.394,273156
2026-05-04 13:20:00,1.395,1.396,1.393,1.394,299928
2026-05-04 13:25:00,1.395,1.396,1.393,1.396,262239
2026-05-04 13:30:00,1.395,1.398,1.394,1.397,1100216
2026-05-04 13:35:00,1.397,1.399,1.394,1.395,582077
2026-05-04 13:40:00,1.396,1.397,1.394,1.395,188263
2026-05-04 13:45:00,1.395,1.397,1.394,1.395,418827
2026-05-04 13:50:00,1.394,1.395,1.391,1.392,344174
2026-05-04 13:55:00,1.393,1.394,1.391,1.393,377835
2026-05-04 14:00:00,1.392,1.393,1.388,1.388,1063910
2026-05-04 14:05:00,1.389,1.391,1.387,1.388,993926
2026-05-04 14:10:00,1.388,1.395,1.387,1.394,941461
2026-05-04 14:15:00,1.395,1.396,1.394,1.395,428717
2026-05-04 14:20:00,1.396,1.398,1.394,1.397,533800
2026-05-04 14:25:00,1.398,1.399,1.396,1.397,569584
2026-05-04 14:30:00,1.396,1.399,1.395,1.397,534358
2026-05-04 14:35:00,1.397,1.403,1.397,1.4,1341025
2026-05-04 14:40:00,1.4,1.403,1.4,1.4,829595
2026-05-04 14:45:00,1.4,1.409,1.4,1.406,1896154
2026-05-04 14:50:00,1.406,1.412,1.406,1.411,2777749
2026-05-04 14:55:00,1.411,1.413,1.407,1.407,1243153
2026-05-04 15:00:00,1.408,1.408,1.404,1.404,940017
2026-05-04 15:05:00,1.405,1.407,1.404,1.404,872959
2026-05-04 15:10:00,1.405,1.406,1.403,1.405,984536
2026-05-04 15:15:00,1.406,1.408,1.396,1.397,1736322
2026-05-04 15:20:00,1.396,1.4,1.394,1.397,3788061
2026-05-04 15:25:00,1.397,1.4,1.396,1.398,580102
2026-05-04 15:30:00,1.399,1.399,1.394,1.397,618689
2026-05-04 15:35:00,1.396,1.398,1.393,1.396,774377
2026-05-04 15:40:00,1.396,1.398,1.395,1.397,265364
2026-05-04 15:45:00,1.398,1.398,1.394,1.395,546222
2026-05-04 15:50:00,1.394,1.398,1.391,1.398,1667898
2026-05-04 15:55:00,1.397,1.4,1.396,1.398,455931
2026-05-04 16:00:00,1.397,1.399,1.396,1.398,527040
2026-05-04 16:05:00,1.399,1.399,1.392,1.396,1883851
2026-05-04 16:10:00,1.395,1.396,1.393,1.394,438307
2026-05-04 16:15:00,1.395,1.402,1.392,1.401,1054602
2026-05-04 16:20:00,1.4,1.405,1.4,1.403,1152345
2026-05-04 16:25:00,1.402,1.404,1.401,1.402,561847
2026-05-04 16:30:00,1.403,1.403,1.401,1.402,201408
2026-05-04 16:35:00,1.403,1.403,1.4,1.402,639311
2026-05-04 16:40:00,1.402,1.404,1.401,1.403,263512
2026-05-04 16:45:00,1.403,1.403,1.401,1.402,364358
2026-05-04 16:50:00,1.403,1.403,1.4,1.4,558438
2026-05-04 16:55:00,1.401,1.401,1.398,1.4,246583
2026-05-04 17:00:00,1.4,1.404,1.399,1.402,680341
2026-05-04 17:05:00,1.402,1.404,1.402,1.403,172269
2026-05-04 17:10:00,1.404,1.406,1.403,1.404,340485
2026-05-04 17:15:00,1.405,1.407,1.403,1.406,664375
2026-05-04 17:20:00,1.405,1.407,1.404,1.405,363103
2026-05-04 17:25:00,1.406,1.407,1.404,1.405,138483
2026-05-04 17:30:00,1.406,1.406,1.403,1.403,336857
2026-05-04 17:35:00,1.404,1.405,1.402,1.404,176332
2026-05-04 17:40:00,1.405,1.405,1.403,1.405,185615
2026-05-04 17:45:00,1.404,1.407,1.403,1.406,400824
2026-05-04 17:50:00,1.407,1.412,1.406,1.409,955339
2026-05-04 17:55:00,1.409,1.41,1.407,1.407,346992
2026-05-04 18:00:00,1.408,1.409,1.406,1.409,619158
2026-05-04 18:05:00,1.408,1.409,1.406,1.407,238115
