timestamp,open,high,low,close,volume
2026-05-04 01:25:00,0.164,0.1643,0.164,0.1642,2438
2026-05-04 01:30:00,0.1642,0.1653,0.1642,0.1651,6386
2026-05-04 01:35:00,0.165,0.165,0.1645,0.1648,6387
2026-05-04 01:40:00,0.1647,0.1648,0.1647,0.1648,2046
2026-05-04 01:45:00,0.1649,0.1651,0.1648,0.1651,15911
2026-05-04 01:50:00,0.1652,0.1662,0.1651,0.166,161000
2026-05-04 01:55:00,0.1661,0.1669,0.1659,0.1664,123517
2026-05-04 02:00:00,0.1665,0.1675,0.1664,0.167,59039
2026-05-04 02:05:00,0.167,0.1673,0.167,0.1673,22005
2026-05-04 02:10:00,0.1674,0.1675,0.167,0.1675,17215
2026-05-04 02:15:00,0.1675,0.1676,0.1671,0.1676,5319
2026-05-04 02:20:00,0.1677,0.168,0.1675,0.1679,47755
2026-05-04 02:25:00,0.1677,0.1681,0.1676,0.1679,1183
2026-05-04 02:30:00,0.168,0.1687,0.168,0.1681,61007
2026-05-04 02:35:00,0.1682,0.1688,0.1682,0.1686,12757
2026-05-04 02:40:00,0.1687,0.1691,0.1687,0.1688,17997
2026-05-04 02:45:00,0.1688,0.169,0.1687,0.1689,5086
2026-05-04 02:50:00,0.169,0.1692,0.1689,0.1692,13149
2026-05-04 02:55:00,0.1692,0.1694,0.169,0.1691,1099
2026-05-04 03:00:00,0.1689,0.1693,0.1685,0.1688,38424
2026-05-04 03:05:00,0.1689,0.1691,0.1689,0.169,7692
2026-05-04 03:10:00,0.169,0.1695,0.169,0.1695,43159
2026-05-04 03:15:00,0.1695,0.1704,0.1695,0.1701,135006
2026-05-04 03:20:00,0.1702,0.1704,0.1699,0.17,54353
2026-05-04 03:25:00,0.17,0.1701,0.1696,0.1698,11972
2026-05-04 03:30:00,0.1698,0.1698,0.1695,0.1695,6568
2026-05-04 03:35:00,0.1696,0.1696,0.1693,0.1693,2020
2026-05-04 03:40:00,0.1694,0.1694,0.1688,0.1693,42053
2026-05-04 03:45:00,0.1694,0.1698,0.1691,0.1698,13234
2026-05-04 03:50:00,0.1697,0.1701,0.1697,0.1699,941
2026-05-04 03:55:00,0.1699,0.17,0.1698,0.1699,3517
2026-05-04 04:00:00,0.17,0.1705,0.17,0.1705,46648
2026-05-04 04:05:00,0.1706,0.171,0.1706,0.1708,23603
2026-05-04 04:10:00,0.1709,0.1711,0.1707,0.1708,48058
2026-05-04 04:15:00,0.1709,0.1712,0.1708,0.1711,14385
2026-05-04 04:20:00,0.1712,0.1713,0.171,0.171,11422
2026-05-04 04:25:00,0.1711,0.1712,0.171,0.171,3446
2026-05-04 04:30:00,0.1709,0.1712,0.1709,0.171,13051
2026-05-04 04:35:00,0.171,0.1712,0.171,0.171,9034
2026-05-04 04:40:00,0.1709,0.171,0.1708,0.1709,5015
2026-05-04 04:45:00,0.1709,0.171,0.1707,0.1707,4351
2026-05-04 04:50:00,0.1707,0.1707,0.1707,0.1707,2835
2026-05-04 04:55:00,0.1706,0.1706,0.1701,0.1704,27963
2026-05-04 05:00:00,0.1705,0.1705,0.1702,0.1704,4048
2026-05-04 05:05:00,0.1704,0.1705,0.1701,0.1702,10691
2026-05-04 05:10:00,0.1701,0.1702,0.17,0.1701,4052
2026-05-04 05:15:00,0.1702,0.1702,0.1697,0.1697,13166
2026-05-04 05:20:00,0.1698,0.17,0.1698,0.17,1603
2026-05-04 05:25:00,0.1699,0.1699,0.1696,0.1699,5105
2026-05-04 05:30:00,0.17,0.1705,0.17,0.1705,9514
2026-05-04 05:35:00,0.1706,0.1718,0.1706,0.1718,14400
2026-05-04 05:40:00,0.1718,0.1718,0.1714,0.1717,22862
2026-05-04 05:45:00,0.1717,0.172,0.171,0.171,17443
2026-05-04 05:50:00,0.1711,0.1715,0.1711,0.1713,16527
2026-05-04 05:55:00,0.1714,0.1717,0.1714,0.1717,2023
2026-05-04 06:00:00,0.1717,0.1718,0.1714,0.1714,5451
2026-05-04 06:05:00,0.1716,0.1717,0.1708,0.1708,17384
2026-05-04 06:10:00,0.1708,0.1711,0.1708,0.1708,54886
2026-05-04 06:15:00,0.1708,0.1708,0.1707,0.1707,1880
2026-05-04 06:20:00,0.1707,0.1712,0.1706,0.1707,27772
2026-05-04 06:25:00,0.1707,0.1707,0.1702,0.1705,5961
2026-05-04 06:30:00,0.1704,0.1708,0.1704,0.1707,3214
2026-05-04 06:35:00,0.1708,0.1712,0.1708,0.171,7229
2026-05-04 06:40:00,0.1711,0.1711,0.171,0.171,1197
2026-05-04 06:45:00,0.1709,0.1715,0.1709,0.1715,5592
2026-05-04 06:50:00,0.1716,0.1718,0.1716,0.1718,1842
2026-05-04 06:55:00,0.1717,0.1721,0.1716,0.1721,10237
2026-05-04 07:00:00,0.1722,0.1722,0.1715,0.1715,9284
2026-05-04 07:05:00,0.1716,0.1716,0.1711,0.1713,10549
2026-05-04 07:10:00,0.1713,0.1714,0.1713,0.1714,7405
2026-05-04 07:15:00,0.1714,0.1716,0.1713,0.1713,3965
2026-05-04 07:20:00,0.1712,0.1712,0.1708,0.1708,2500
2026-05-04 07:25:00,0.1708,0.171,0.1706,0.1706,13058
2026-05-04 07:30:00,0.1706,0.1706,0.1698,0.1698,10814
2026-05-04 07:35:00,0.1699,0.1707,0.1698,0.1706,22721
2026-05-04 07:40:00,0.1707,0.1713,0.1707,0.1713,8102
2026-05-04 07:45:00,0.1714,0.1717,0.1713,0.1716,28960
2026-05-04 07:50:00,0.1715,0.1715,0.1711,0.1712,5361
2026-05-04 07:55:00,0.1711,0.1711,0.1709,0.1709,61
2026-05-04 08:00:00,0.171,0.1711,0.1706,0.1706,35352
2026-05-04 08:05:00,0.1706,0.1713,0.1706,0.1713,16681
2026-05-04 08:10:00,0.1712,0.1712,0.1711,0.1712,9285
2026-05-04 08:15:00,0.1713,0.1713,0.1713,0.1713,434
2026-05-04 08:20:00,0.1711,0.1712,0.1709,0.1711,3223
2026-05-04 08:25:00,0.171,0.171,0.1706,0.1706,2354
2026-05-04 08:30:00,0.1707,0.1708,0.1704,0.1704,8462
2026-05-04 08:35:00,0.1705,0.1705,0.1704,0.1705,2546
2026-05-04 08:40:00,0.1705,0.1705,0.1702,0.1702,380
2026-05-04 08:45:00,0.1702,0.1704,0.1702,0.1704,1353
2026-05-04 08:50:00,0.1702,0.1702,0.1701,0.1701,122
2026-05-04 08:55:00,0.1702,0.1704,0.1702,0.1702,2294
2026-05-04 09:00:00,0.1702,0.1705,0.1702,0.1705,3160
2026-05-04 09:05:00,0.1705,0.1709,0.1705,0.1709,3180
2026-05-04 09:10:00,0.1708,0.1709,0.1705,0.1705,11947
2026-05-04 09:15:00,0.1705,0.1705,0.1702,0.1702,150
2026-05-04 09:20:00,0.1702,0.1702,0.1702,0.1702,0
2026-05-04 09:25:00,0.1704,0.1704,0.1704,0.1704,2717
2026-05-04 09:30:00,0.1703,0.1706,0.1703,0.1706,1843
2026-05-04 09:35:00,0.1707,0.1709,0.1707,0.1709,963
2026-05-04 09:40:00,0.171,0.1716,0.171,0.1716,2601
2026-05-04 09:45:00,0.1715,0.1717,0.1715,0.1716,5201
2026-05-04 09:50:00,0.1717,0.172,0.1717,0.172,6677
2026-05-04 09:55:00,0.172,0.1721,0.1718,0.1721,6747
2026-05-04 10:00:00,0.1722,0.1722,0.1699,0.1699,84826
2026-05-04 10:05:00,0.1698,0.1698,0.1679,0.1685,52825
2026-05-04 10:10:00,0.1683,0.1685,0.1677,0.1684,31972
2026-05-04 10:15:00,0.1684,0.1685,0.1672,0.1674,63249
2026-05-04 10:20:00,0.1674,0.1676,0.1672,0.1673,14474
2026-05-04 10:25:00,0.1672,0.1677,0.1669,0.1677,28697
2026-05-04 10:30:00,0.1675,0.1692,0.1675,0.169,147160
2026-05-04 10:35:00,0.1692,0.1694,0.169,0.1691,17403
2026-05-04 10:40:00,0.169,0.1692,0.1687,0.1687,8496
2026-05-04 10:45:00,0.1687,0.1689,0.1686,0.1687,3678
2026-05-04 10:50:00,0.1687,0.1688,0.1685,0.1686,5750
2026-05-04 10:55:00,0.1685,0.1685,0.1681,0.1682,23873
2026-05-04 11:00:00,0.1682,0.1684,0.168,0.1681,20744
2026-05-04 11:05:00,0.1683,0.1684,0.1681,0.1683,7667
2026-05-04 11:10:00,0.1681,0.1682,0.1681,0.1682,691
2026-05-04 11:15:00,0.1681,0.1681,0.1678,0.1681,77908
2026-05-04 11:20:00,0.168,0.1681,0.1676,0.1676,4499
2026-05-04 11:25:00,0.1677,0.1677,0.1673,0.1673,4380
2026-05-04 11:30:00,0.1673,0.1676,0.1672,0.1675,3119
2026-05-04 11:35:00,0.1676,0.1683,0.1676,0.1678,14938
2026-05-04 11:40:00,0.1678,0.168,0.1677,0.1679,12370
2026-05-04 11:45:00,0.1678,0.168,0.1678,0.1679,9143
2026-05-04 11:50:00,0.168,0.1681,0.1677,0.1678,14938
2026-05-04 11:55:00,0.1679,0.168,0.1679,0.1679,3555
2026-05-04 12:00:00,0.1678,0.1679,0.1676,0.1678,22860
2026-05-04 12:05:00,0.1678,0.1678,0.1675,0.1676,10581
2026-05-04 12:10:00,0.1676,0.1679,0.1676,0.1679,2705
2026-05-04 12:15:00,0.1679,0.1682,0.1676,0.1682,5431
2026-05-04 12:20:00,0.1682,0.1682,0.1679,0.1681,5701
2026-05-04 12:25:00,0.168,0.1682,0.168,0.1681,3808
2026-05-04 12:30:00,0.1681,0.1681,0.1678,0.1678,854
2026-05-04 12:35:00,0.1678,0.1678,0.1676,0.1676,6426
2026-05-04 12:40:00,0.1676,0.1677,0.1676,0.1677,798
2026-05-04 12:45:00,0.1677,0.1678,0.1676,0.1678,9582
2026-05-04 12:50:00,0.1679,0.1679,0.1679,0.1679,6097
2026-05-04 12:55:00,0.1679,0.168,0.1674,0.1674,5390
2026-05-04 13:00:00,0.1673,0.1674,0.1666,0.1672,35345
2026-05-04 13:05:00,0.1671,0.1672,0.1669,0.1672,5141
2026-05-04 13:10:00,0.1673,0.1676,0.1673,0.1674,12540
2026-05-04 13:15:00,0.1674,0.1678,0.1674,0.1675,26195
2026-05-04 13:20:00,0.1677,0.1678,0.1675,0.1678,12960
2026-05-04 13:25:00,0.1679,0.1679,0.1676,0.1676,8950
2026-05-04 13:30:00,0.1675,0.1681,0.1674,0.1679,2921
2026-05-04 13:35:00,0.1679,0.1683,0.1678,0.168,6593
2026-05-04 13:40:00,0.168,0.1681,0.1678,0.1679,3007
2026-05-04 13:45:00,0.1678,0.1684,0.1677,0.1681,8160
