timestamp,open,high,low,close,volume
2025-04-25 08:15:00,0.5987,0.6023,0.5987,0.601,101389
2025-04-25 08:30:00,0.6008,0.6008,0.5956,0.5971,131505
2025-04-25 08:45:00,0.597,0.6001,0.597,0.5975,117004
2025-04-25 09:00:00,0.5974,0.599,0.5953,0.5968,160990
2025-04-25 09:15:00,0.5965,0.5974,0.5936,0.5969,103660
2025-04-25 09:30:00,0.5968,0.5978,0.5959,0.5969,94877
2025-04-25 09:45:00,0.597,0.599,0.5962,0.5979,98203
2025-04-25 10:00:00,0.5979,0.5984,0.592,0.5948,261372
2025-04-25 10:15:00,0.5948,0.5964,0.5932,0.594,168054
2025-04-25 10:30:00,0.594,0.5945,0.5894,0.5905,286514
2025-04-25 10:45:00,0.5907,0.5924,0.5893,0.592,190869
2025-04-25 11:00:00,0.5921,0.5965,0.5921,0.5965,144475
2025-04-25 11:15:00,0.5965,0.6004,0.5963,0.5994,176181
2025-04-25 11:30:00,0.5994,0.6018,0.5979,0.6012,139225
2025-04-25 11:45:00,0.6011,0.6029,0.598,0.5987,152015
2025-04-25 12:00:00,0.5988,0.6009,0.5956,0.5995,299232
2025-04-25 12:15:00,0.5994,0.6006,0.5947,0.5954,149647
2025-04-25 12:30:00,0.5955,0.5996,0.5935,0.5985,211830
2025-04-25 12:45:00,0.5987,0.5994,0.5926,0.5944,144149
2025-04-25 13:00:00,0.5945,0.5959,0.5919,0.5944,121023
2025-04-25 13:15:00,0.5944,0.5967,0.5936,0.5941,127583
2025-04-25 13:30:00,0.594,0.5993,0.5915,0.5958,313717
2025-04-25 13:45:00,0.5959,0.5991,0.5945,0.5972,117887
2025-04-25 14:00:00,0.5972,0.6096,0.5969,0.6087,444704
2025-04-25 14:15:00,0.6088,0.6092,0.6001,0.601,353745
2025-04-25 14:30:00,0.601,0.6036,0.5985,0.6032,198897
2025-04-25 14:45:00,0.6032,0.6082,0.6025,0.6064,316334
2025-04-25 15:00:00,0.6067,0.6095,0.5992,0.6021,605525
2025-04-25 15:15:00,0.6021,0.6051,0.5993,0.6014,229645
2025-04-25 15:30:00,0.6012,0.6031,0.5935,0.594,367289
2025-04-25 15:45:00,0.5942,0.5968,0.5939,0.5952,260639
2025-04-25 16:00:00,0.5951,0.5959,0.5918,0.5923,203925
2025-04-25 16:15:00,0.5924,0.5931,0.5876,0.5931,255424
2025-04-25 16:30:00,0.5932,0.5971,0.5908,0.5964,119353
2025-04-25 16:45:00,0.5963,0.5963,0.5926,0.5947,112063
2025-04-25 17:00:00,0.5948,0.5979,0.5939,0.5975,158089
2025-04-25 17:15:00,0.5973,0.5993,0.5958,0.5982,129132
2025-04-25 17:30:00,0.5981,0.5983,0.5917,0.5948,246853
2025-04-25 17:45:00,0.5946,0.5946,0.5903,0.5905,135878
2025-04-25 18:00:00,0.5906,0.5955,0.5905,0.5952,137879
2025-04-25 18:15:00,0.5951,0.5972,0.5938,0.5966,80288
2025-04-25 18:30:00,0.5969,0.5979,0.596,0.5969,81870
2025-04-25 18:45:00,0.597,0.597,0.5926,0.5934,54778
2025-04-25 19:00:00,0.5936,0.5946,0.5901,0.5905,96838
2025-04-25 19:15:00,0.5905,0.5944,0.5905,0.5938,60687
2025-04-25 19:30:00,0.5938,0.5942,0.5915,0.5934,43444
2025-04-25 19:45:00,0.5935,0.5956,0.5929,0.5942,48619
2025-04-25 20:00:00,0.5943,0.5958,0.5928,0.5954,97099
2025-04-25 20:15:00,0.5954,0.5959,0.5909,0.5911,110454
2025-04-25 20:30:00,0.5911,0.5936,0.59,0.5923,83182
2025-04-25 20:45:00,0.5924,0.5956,0.5924,0.5943,71445
2025-04-25 21:00:00,0.5942,0.5958,0.5927,0.594,75588
2025-04-25 21:15:00,0.5942,0.5947,0.5916,0.5916,25224
2025-04-25 21:30:00,0.5917,0.593,0.5904,0.5916,50736
2025-04-25 21:45:00,0.5916,0.5918,0.5827,0.5844,230756
2025-04-25 22:00:00,0.5843,0.5896,0.5843,0.5896,62902
2025-04-25 22:15:00,0.5896,0.592,0.5889,0.5908,63178
2025-04-25 22:30:00,0.5908,0.596,0.5908,0.5958,162528
2025-04-25 22:45:00,0.5958,0.5972,0.5931,0.5938,127164
2025-04-25 23:00:00,0.5938,0.5957,0.5924,0.5927,83772
2025-04-25 23:15:00,0.5926,0.5945,0.5903,0.5942,90620
2025-04-25 23:30:00,0.5941,0.5956,0.593,0.5956,61822
2025-04-25 23:45:00,0.5956,0.5961,0.5935,0.5959,69940
2025-04-26 00:00:00,0.596,0.5983,0.5932,0.596,284298
2025-04-26 00:15:00,0.5959,0.5971,0.5918,0.5926,326536
2025-04-26 00:30:00,0.5925,0.5939,0.5905,0.5913,78525
2025-04-26 00:45:00,0.5911,0.5977,0.5906,0.595,167184
2025-04-26 01:00:00,0.5949,0.5998,0.5949,0.599,144561
2025-04-26 01:15:00,0.5991,0.6046,0.5987,0.6027,168478
2025-04-26 01:30:00,0.6028,0.6148,0.6028,0.6137,575861
2025-04-26 01:45:00,0.6137,0.6146,0.609,0.611,235219
2025-04-26 02:00:00,0.6111,0.6138,0.6105,0.612,194639
2025-04-26 02:15:00,0.6119,0.6188,0.6119,0.6169,271219
2025-04-26 02:30:00,0.6167,0.6218,0.6164,0.6206,237435
2025-04-26 02:45:00,0.6207,0.6244,0.6203,0.6205,165624
2025-04-26 03:00:00,0.6203,0.6269,0.6203,0.6261,302564
2025-04-26 03:15:00,0.626,0.6262,0.6143,0.615,250372
2025-04-26 03:30:00,0.615,0.6188,0.6134,0.6185,160690
2025-04-26 03:45:00,0.6184,0.6184,0.6131,0.615,123462
2025-04-26 04:00:00,0.615,0.6158,0.6109,0.6154,198261
2025-04-26 04:15:00,0.6154,0.6154,0.6107,0.6112,84129
2025-04-26 04:30:00,0.6111,0.6111,0.6062,0.6079,210679
2025-04-26 04:45:00,0.6079,0.6087,0.6043,0.6057,208931
2025-04-26 05:00:00,0.6057,0.608,0.6044,0.6065,198787
2025-04-26 05:15:00,0.6067,0.6123,0.6059,0.6122,321842
2025-04-26 05:30:00,0.6122,0.6175,0.611,0.615,333278
2025-04-26 05:45:00,0.6151,0.6165,0.6129,0.6131,143940
2025-04-26 06:00:00,0.6131,0.614,0.6112,0.613,82745
2025-04-26 06:15:00,0.613,0.613,0.6101,0.6124,41994
2025-04-26 06:30:00,0.6123,0.6136,0.61,0.6106,105665
2025-04-26 06:45:00,0.611,0.6112,0.6078,0.6105,130360
2025-04-26 07:00:00,0.6104,0.6142,0.6096,0.6131,63365
2025-04-26 07:15:00,0.613,0.6136,0.6106,0.6121,66850
2025-04-26 07:30:00,0.612,0.6125,0.6098,0.6108,66267
2025-04-26 07:45:00,0.6107,0.6107,0.6035,0.6038,134809
2025-04-26 08:00:00,0.6036,0.6076,0.6036,0.6071,80163
2025-04-26 08:15:00,0.6073,0.612,0.6039,0.6101,174432
2025-04-26 08:30:00,0.61,0.6104,0.6038,0.6052,118274
2025-04-26 08:45:00,0.6053,0.6058,0.6004,0.6038,103069
2025-04-26 09:00:00,0.6037,0.6053,0.6012,0.6047,119412
2025-04-26 09:15:00,0.6045,0.6079,0.6032,0.6046,138101
2025-04-26 09:30:00,0.6045,0.6045,0.6006,0.601,114213
2025-04-26 09:45:00,0.6008,0.602,0.5982,0.6004,155554
2025-04-26 10:00:00,0.6004,0.6049,0.5997,0.604,76457
2025-04-26 10:15:00,0.6038,0.6066,0.6036,0.6065,128186
2025-04-26 10:30:00,0.6065,0.6076,0.6043,0.6076,83196
2025-04-26 10:45:00,0.6076,0.6081,0.6047,0.6048,42882
2025-04-26 11:00:00,0.6047,0.6067,0.6022,0.6022,69322
2025-04-26 11:15:00,0.602,0.6039,0.5986,0.5998,107091
2025-04-26 11:30:00,0.5998,0.6017,0.5961,0.5974,114221
2025-04-26 11:45:00,0.5973,0.5982,0.5928,0.596,214397
2025-04-26 12:00:00,0.5959,0.6007,0.5959,0.5991,129596
2025-04-26 12:15:00,0.5992,0.6026,0.5987,0.6012,142149
2025-04-26 12:30:00,0.6011,0.6012,0.5981,0.5993,99606
2025-04-26 12:45:00,0.5992,0.6007,0.5976,0.5976,74100
2025-04-26 13:00:00,0.5975,0.6022,0.5962,0.602,103417
2025-04-26 13:15:00,0.6019,0.6026,0.5965,0.5965,137775
2025-04-26 13:30:00,0.5969,0.6003,0.5938,0.5974,171100
2025-04-26 13:45:00,0.5974,0.5994,0.5938,0.5994,137531
2025-04-26 14:00:00,0.5994,0.6006,0.5961,0.5991,228427
2025-04-26 14:15:00,0.5991,0.5992,0.5944,0.5988,255189
2025-04-26 14:30:00,0.5989,0.6055,0.5986,0.603,277979
2025-04-26 14:45:00,0.603,0.6072,0.6023,0.6037,158269
2025-04-26 15:00:00,0.6038,0.6086,0.6036,0.606,122729
2025-04-26 15:15:00,0.606,0.61,0.6053,0.6088,296115
2025-04-26 15:30:00,0.6087,0.61,0.607,0.6098,101656
2025-04-26 15:45:00,0.6099,0.6131,0.6094,0.6124,107102
2025-04-26 16:00:00,0.6123,0.6133,0.6087,0.6112,223031
2025-04-26 16:15:00,0.6111,0.617,0.6107,0.6145,197030
2025-04-26 16:30:00,0.6145,0.6156,0.6078,0.6092,165172
2025-04-26 16:45:00,0.6092,0.6133,0.6091,0.6117,115204
2025-04-26 17:00:00,0.6117,0.6148,0.6107,0.6139,110891
2025-04-26 17:15:00,0.6139,0.6193,0.6123,0.619,167924
2025-04-26 17:30:00,0.6192,0.6207,0.617,0.62,146839
2025-04-26 17:45:00,0.6199,0.6206,0.6173,0.6193,93007
2025-04-26 18:00:00,0.6193,0.6227,0.6187,0.6209,102364
2025-04-26 18:15:00,0.6207,0.6207,0.6163,0.619,94061
2025-04-26 18:30:00,0.6191,0.6222,0.6188,0.6197,76458
2025-04-26 18:45:00,0.6197,0.6208,0.6159,0.617,44127
2025-04-26 19:00:00,0.6169,0.6249,0.6168,0.6244,152105
2025-04-26 19:15:00,0.6243,0.6261,0.6212,0.6258,89995
2025-04-26 19:30:00,0.6259,0.6269,0.6236,0.6261,116358
2025-04-26 19:45:00,0.6261,0.6268,0.6218,0.6238,95000
2025-04-26 20:00:00,0.6239,0.6248,0.6207,0.621,80999
2025-04-26 20:15:00,0.6209,0.6229,0.6204,0.622,109803
2025-04-26 20:30:00,0.6223,0.6265,0.6208,0.623,156528
2025-04-26 20:45:00,0.6231,0.6245,0.6164,0.6169,291602
2025-04-26 21:00:00,0.617,0.6282,0.617,0.6272,156107
2025-04-26 21:15:00,0.6274,0.6275,0.6211,0.6238,81901
2025-04-26 21:30:00,0.6237,0.6253,0.6207,0.622,78692
2025-04-26 21:45:00,0.6221,0.623,0.6205,0.6219,25033
2025-04-26 22:00:00,0.6217,0.6258,0.6217,0.6257,31773
2025-04-26 22:15:00,0.6256,0.6256,0.6208,0.6216,91149
2025-04-26 22:30:00,0.6215,0.6241,0.6214,0.6237,65465
2025-04-26 22:45:00,0.6236,0.6236,0.6205,0.6221,54792
2025-04-26 23:00:00,0.6222,0.6255,0.6217,0.6248,84817
2025-04-26 23:15:00,0.6247,0.6262,0.6242,0.6252,45329
2025-04-26 23:30:00,0.6252,0.626,0.6228,0.6242,70831
2025-04-26 23:45:00,0.624,0.625,0.6222,0.6222,76697
2025-04-27 00:00:00,0.6225,0.623,0.6159,0.6178,213265
2025-04-27 00:15:00,0.6182,0.6214,0.6137,0.6149,205398
2025-04-27 00:30:00,0.6147,0.6157,0.6115,0.6136,116235
2025-04-27 00:45:00,0.6137,0.6162,0.6112,0.6144,103748
2025-04-27 01:00:00,0.6145,0.6146,0.61,0.6126,89395
2025-04-27 01:15:00,0.6126,0.6135,0.6013,0.6037,416583
2025-04-27 01:30:00,0.6038,0.6058,0.597,0.6047,310935
2025-04-27 01:45:00,0.6048,0.6052,0.5983,0.5983,90039
2025-04-27 02:00:00,0.5988,0.6041,0.5973,0.6039,131993
2025-04-27 02:15:00,0.6038,0.6043,0.594,0.599,333632
2025-04-27 02:30:00,0.599,0.6013,0.5973,0.6006,64094
2025-04-27 02:45:00,0.6006,0.6006,0.5975,0.6003,142888
2025-04-27 03:00:00,0.6002,0.603,0.6002,0.6005,100769
2025-04-27 03:15:00,0.6004,0.6024,0.5978,0.5982,58082
2025-04-27 03:30:00,0.5981,0.6029,0.5972,0.6009,171599
2025-04-27 03:45:00,0.6009,0.6013,0.5994,0.6013,71050
2025-04-27 04:00:00,0.6014,0.6022,0.5992,0.6007,111044
2025-04-27 04:15:00,0.6004,0.6009,0.5958,0.5964,56611
2025-04-27 04:30:00,0.5964,0.5966,0.5922,0.5939,196494
2025-04-27 04:45:00,0.5939,0.5956,0.5861,0.5876,560861
2025-04-27 05:00:00,0.5876,0.593,0.5871,0.5913,223449
2025-04-27 05:15:00,0.5913,0.5918,0.5845,0.5864,89744
2025-04-27 05:30:00,0.5863,0.59,0.5857,0.5894,72723
2025-04-27 05:45:00,0.5894,0.5922,0.5884,0.5916,198451
2025-04-27 06:00:00,0.5918,0.5934,0.5909,0.5931,89790
2025-04-27 06:15:00,0.5932,0.5939,0.592,0.5928,19567
2025-04-27 06:30:00,0.5931,0.5938,0.5919,0.5928,64722
2025-04-27 06:45:00,0.5927,0.5929,0.5909,0.5914,39102
2025-04-27 07:00:00,0.5915,0.5927,0.59,0.5909,42685
2025-04-27 07:15:00,0.591,0.5945,0.591,0.5942,41647
2025-04-27 07:30:00,0.5943,0.5957,0.5938,0.5956,40050
2025-04-27 07:45:00,0.5956,0.5961,0.5912,0.5923,120909
2025-04-27 08:00:00,0.5922,0.5936,0.5894,0.5932,85338
2025-04-27 08:15:00,0.5935,0.5952,0.5929,0.5944,69848
2025-04-27 08:30:00,0.5943,0.5951,0.5931,0.5938,52451
2025-04-27 08:45:00,0.5938,0.5966,0.5931,0.5952,98551
2025-04-27 09:00:00,0.5952,0.5963,0.593,0.5934,82132
2025-04-27 09:15:00,0.5935,0.5958,0.5931,0.5936,31643
2025-04-27 09:30:00,0.5936,0.5955,0.5933,0.5953,33323
2025-04-27 09:45:00,0.5952,0.5952,0.5927,0.5938,27488
2025-04-27 10:00:00,0.5936,0.5944,0.5924,0.5937,41341
2025-04-27 10:15:00,0.5936,0.5946,0.5917,0.5917,32700
2025-04-27 10:30:00,0.5918,0.5937,0.5898,0.59,125753
2025-04-27 10:45:00,0.5903,0.5917,0.59,0.591,31894
2025-04-27 11:00:00,0.5908,0.5916,0.5884,0.5886,49287
2025-04-27 11:15:00,0.5886,0.5903,0.588,0.5887,38693
2025-04-27 11:30:00,0.589,0.5915,0.5884,0.5888,37069
2025-04-27 11:45:00,0.5886,0.59,0.587,0.5878,93226
2025-04-27 12:00:00,0.5878,0.59,0.5869,0.5874,157203
2025-04-27 12:15:00,0.5873,0.5888,0.5855,0.5859,87585
2025-04-27 12:30:00,0.5858,0.587,0.5839,0.5855,88768
2025-04-27 12:45:00,0.5854,0.59,0.5811,0.582,201268
2025-04-27 13:00:00,0.582,0.5848,0.5785,0.5806,239157
2025-04-27 13:15:00,0.5805,0.5825,0.579,0.5808,68807
2025-04-27 13:30:00,0.5809,0.5883,0.5808,0.5878,134889
2025-04-27 13:45:00,0.5877,0.5907,0.5869,0.5886,98939
2025-04-27 14:00:00,0.5885,0.5886,0.5849,0.585,110989
2025-04-27 14:15:00,0.5851,0.5886,0.585,0.5865,54300
2025-04-27 14:30:00,0.5864,0.5895,0.586,0.5889,120664
2025-04-27 14:45:00,0.5889,0.5899,0.5839,0.5839,52252
2025-04-27 15:00:00,0.5839,0.5856,0.5815,0.5828,71110
2025-04-27 15:15:00,0.5827,0.5846,0.5802,0.5807,58687
2025-04-27 15:30:00,0.5805,0.5833,0.5803,0.5811,55581
2025-04-27 15:45:00,0.581,0.5832,0.581,0.5811,38619
2025-04-27 16:00:00,0.5812,0.5836,0.5801,0.5834,68566
2025-04-27 16:15:00,0.5833,0.5833,0.5794,0.5795,115322
2025-04-27 16:30:00,0.5793,0.5808,0.5759,0.5794,160138
2025-04-27 16:45:00,0.5794,0.5806,0.5763,0.5782,79363
2025-04-27 17:00:00,0.5783,0.5807,0.5769,0.5798,67034
2025-04-27 17:15:00,0.5798,0.5811,0.5796,0.58,34254
2025-04-27 17:30:00,0.5801,0.5809,0.579,0.5804,30775
2025-04-27 17:45:00,0.5803,0.5817,0.5795,0.581,23964
2025-04-27 18:00:00,0.581,0.5828,0.5798,0.5813,54857
2025-04-27 18:15:00,0.5814,0.5836,0.5814,0.5824,44020
2025-04-27 18:30:00,0.5824,0.5829,0.5814,0.5828,40858
2025-04-27 18:45:00,0.583,0.5835,0.5811,0.5819,54477
2025-04-27 19:00:00,0.5819,0.5822,0.5793,0.5794,88933
2025-04-27 19:15:00,0.5796,0.5798,0.5779,0.5795,40149
2025-04-27 19:30:00,0.5794,0.5799,0.5778,0.5789,41125
2025-04-27 19:45:00,0.579,0.5805,0.579,0.58,25301
2025-04-27 20:00:00,0.58,0.5804,0.5756,0.5763,46884
2025-04-27 20:15:00,0.5763,0.5775,0.5758,0.5761,52010
2025-04-27 20:30:00,0.5761,0.5778,0.5761,0.5775,32804
2025-04-27 20:45:00,0.5773,0.578,0.5765,0.5767,12587
2025-04-27 21:00:00,0.5764,0.5776,0.5736,0.5775,171428
2025-04-27 21:15:00,0.5774,0.5774,0.5757,0.5768,40756
2025-04-27 21:30:00,0.5771,0.5808,0.5758,0.5798,82741
2025-04-27 21:45:00,0.5796,0.5826,0.5795,0.5818,38600
2025-04-27 22:00:00,0.5816,0.5823,0.5776,0.5779,50577
2025-04-27 22:15:00,0.5779,0.58,0.5776,0.5783,29460
2025-04-27 22:30:00,0.5781,0.5806,0.5757,0.5802,64824
2025-04-27 22:45:00,0.5801,0.5802,0.5763,0.5769,45099
2025-04-27 23:00:00,0.5768,0.5768,0.5729,0.5743,40827
2025-04-27 23:15:00,0.5742,0.5756,0.5737,0.5744,97080
2025-04-27 23:30:00,0.5746,0.576,0.5734,0.5737,38560
2025-04-27 23:45:00,0.5737,0.5751,0.573,0.5738,15725
2025-04-28 00:00:00,0.5738,0.5758,0.5704,0.5714,223578
2025-04-28 00:15:00,0.5713,0.5775,0.5707,0.576,272805
2025-04-28 00:30:00,0.5761,0.5793,0.5751,0.5753,94366
2025-04-28 00:45:00,0.5753,0.5756,0.5709,0.5714,138544
2025-04-28 01:00:00,0.5713,0.5713,0.5646,0.5686,257691
2025-04-28 01:15:00,0.5687,0.5687,0.562,0.5645,285148
2025-04-28 01:30:00,0.5644,0.5658,0.558,0.5614,465022
2025-04-28 01:45:00,0.5613,0.5637,0.5609,0.5629,87337
2025-04-28 02:00:00,0.5628,0.5685,0.5619,0.5662,88708
2025-04-28 02:15:00,0.5662,0.5728,0.5662,0.5719,64278
2025-04-28 02:30:00,0.5717,0.5732,0.5716,0.5732,49666
2025-04-28 02:45:00,0.5734,0.5748,0.5729,0.5735,81274
2025-04-28 03:00:00,0.5734,0.5749,0.5727,0.5732,63143
2025-04-28 03:15:00,0.5733,0.579,0.5733,0.577,200585
2025-04-28 03:30:00,0.5771,0.5819,0.5769,0.5779,127354
2025-04-28 03:45:00,0.5778,0.5806,0.5767,0.5804,65060
2025-04-28 04:00:00,0.5802,0.5812,0.5789,0.5808,51427
2025-04-28 04:15:00,0.5809,0.5834,0.5801,0.5834,50602
2025-04-28 04:30:00,0.5831,0.5832,0.5802,0.5816,81405
2025-04-28 04:45:00,0.5815,0.5824,0.5796,0.5803,46262
2025-04-28 05:00:00,0.5804,0.5814,0.5792,0.5802,38415
2025-04-28 05:15:00,0.5803,0.5809,0.5776,0.5777,32677
2025-04-28 05:30:00,0.5777,0.579,0.576,0.5782,41648
2025-04-28 05:45:00,0.5781,0.5793,0.5772,0.5788,39257
2025-04-28 06:00:00,0.5787,0.5808,0.5787,0.58,59016
2025-04-28 06:15:00,0.5799,0.5827,0.5794,0.5818,42794
2025-04-28 06:30:00,0.5819,0.5891,0.5819,0.5891,172976
2025-04-28 06:45:00,0.589,0.592,0.5887,0.5916,176637
2025-04-28 07:00:00,0.5917,0.5943,0.5891,0.5918,175199
2025-04-28 07:15:00,0.592,0.5977,0.591,0.5975,221238
2025-04-28 07:30:00,0.5974,0.5977,0.594,0.594,198287
2025-04-28 07:45:00,0.594,0.5959,0.5935,0.5958,90665
2025-04-28 08:00:00,0.5959,0.5972,0.5922,0.5967,293540
2025-04-28 08:15:00,0.5968,0.6006,0.5953,0.6002,136460
2025-04-28 08:30:00,0.6002,0.6017,0.5973,0.5981,195851
2025-04-28 08:45:00,0.5981,0.5988,0.592,0.594,156487
2025-04-28 09:00:00,0.5943,0.5958,0.592,0.5923,83392
2025-04-28 09:15:00,0.5923,0.594,0.5908,0.592,85815
2025-04-28 09:30:00,0.592,0.5928,0.5905,0.5921,62962
2025-04-28 09:45:00,0.5922,0.594,0.5921,0.5933,77320
2025-04-28 10:00:00,0.5933,0.5948,0.5876,0.5945,444916
2025-04-28 10:15:00,0.5944,0.5962,0.5881,0.59,263055
2025-04-28 10:30:00,0.5901,0.6006,0.5888,0.5993,289728
2025-04-28 10:45:00,0.5991,0.6007,0.5943,0.5957,284193
2025-04-28 11:00:00,0.5957,0.5958,0.5912,0.5932,109715
2025-04-28 11:15:00,0.5932,0.5947,0.592,0.5934,39685
2025-04-28 11:30:00,0.5934,0.5968,0.593,0.5954,34207
2025-04-28 11:45:00,0.5956,0.5958,0.5917,0.5925,41070
2025-04-28 12:00:00,0.5927,0.5932,0.5889,0.5904,99181
2025-04-28 12:15:00,0.5905,0.5941,0.5904,0.5936,55388
2025-04-28 12:30:00,0.5937,0.5937,0.5909,0.5916,41728
2025-04-28 12:45:00,0.5915,0.5918,0.588,0.5884,44775
2025-04-28 13:00:00,0.5884,0.5902,0.5868,0.5889,70506
2025-04-28 13:15:00,0.5888,0.589,0.5873,0.5874,32676
2025-04-28 13:30:00,0.5874,0.5896,0.5819,0.587,152675
2025-04-28 13:45:00,0.5871,0.588,0.5774,0.5787,198143
2025-04-28 14:00:00,0.5788,0.5843,0.5769,0.5839,108367
2025-04-28 14:15:00,0.584,0.5864,0.5833,0.5843,52138
2025-04-28 14:30:00,0.5843,0.5847,0.5796,0.5829,88507
2025-04-28 14:45:00,0.5831,0.5857,0.58,0.5808,81100
2025-04-28 15:00:00,0.581,0.5834,0.5759,0.5772,185367
2025-04-28 15:15:00,0.5772,0.578,0.5683,0.5704,281812
2025-04-28 15:30:00,0.5703,0.5742,0.5693,0.5722,148736
2025-04-28 15:45:00,0.5723,0.5732,0.5695,0.573,102043
2025-04-28 16:00:00,0.5729,0.573,0.5675,0.5697,65899
2025-04-28 16:15:00,0.5697,0.5732,0.5679,0.573,89429
2025-04-28 16:30:00,0.5729,0.5798,0.5728,0.5794,99679
2025-04-28 16:45:00,0.5795,0.5798,0.5765,0.5781,30489
2025-04-28 17:00:00,0.5781,0.5836,0.578,0.5793,144296
2025-04-28 17:15:00,0.5792,0.5806,0.578,0.5782,129005
2025-04-28 17:30:00,0.5782,0.5834,0.5782,0.583,39447
2025-04-28 17:45:00,0.5829,0.5851,0.5829,0.5848,51459
2025-04-28 18:00:00,0.5847,0.5856,0.581,0.581,74336
2025-04-28 18:15:00,0.581,0.5857,0.581,0.5832,144421
2025-04-28 18:30:00,0.5836,0.5852,0.5815,0.5841,97440
2025-04-28 18:45:00,0.584,0.5859,0.5839,0.5853,48928
2025-04-28 19:00:00,0.5853,0.5911,0.585,0.5874,137554
2025-04-28 19:15:00,0.5873,0.5904,0.5871,0.5882,27321
2025-04-28 19:30:00,0.5883,0.5905,0.5879,0.5903,47958
2025-04-28 19:45:00,0.5904,0.5904,0.5869,0.5885,63880
2025-04-28 20:00:00,0.5884,0.5889,0.5863,0.5878,26373
2025-04-28 20:15:00,0.5878,0.5913,0.5878,0.5909,61811
2025-04-28 20:30:00,0.5909,0.5911,0.5865,0.5867,38811
2025-04-28 20:45:00,0.5869,0.5885,0.5853,0.5873,96021
2025-04-28 21:00:00,0.5871,0.5874,0.5825,0.583,89182
2025-04-28 21:15:00,0.5831,0.5854,0.582,0.5854,80543
2025-04-28 21:30:00,0.5854,0.5867,0.5854,0.5854,19149
2025-04-28 21:45:00,0.5856,0.5879,0.5855,0.5879,10295
2025-04-28 22:00:00,0.5876,0.5928,0.5874,0.5907,100380
2025-04-28 22:15:00,0.5908,0.5909,0.5877,0.5889,111524
2025-04-28 22:30:00,0.5888,0.5888,0.5869,0.5876,39715
