timestamp,open,high,low,close,volume
2026-05-03 12:10:00,0.05836,0.05858,0.05836,0.05853,115300
2026-05-03 12:15:00,0.05851,0.05854,0.0585,0.0585,145850
2026-05-03 12:20:00,0.05849,0.05853,0.05846,0.05849,28880
2026-05-03 12:25:00,0.05848,0.05857,0.05848,0.0585,103910
2026-05-03 12:30:00,0.05849,0.0585,0.0584,0.05848,65380
2026-05-03 12:35:00,0.05846,0.05852,0.05836,0.0584,667230
2026-05-03 12:40:00,0.05841,0.05844,0.0584,0.05841,19150
2026-05-03 12:45:00,0.05843,0.05843,0.05835,0.05837,40490
2026-05-03 12:50:00,0.05838,0.05839,0.05829,0.0583,263190
2026-05-03 12:55:00,0.05829,0.05829,0.05824,0.05828,40490
2026-05-03 13:00:00,0.05829,0.05833,0.05825,0.05828,17620
2026-05-03 13:05:00,0.05828,0.05828,0.05823,0.05827,13630
2026-05-03 13:10:00,0.05828,0.05828,0.05825,0.05826,6070
2026-05-03 13:15:00,0.05826,0.05828,0.05822,0.05822,26890
2026-05-03 13:20:00,0.0582,0.05825,0.05818,0.05821,28680
2026-05-03 13:25:00,0.05819,0.05819,0.05814,0.05814,23770
2026-05-03 13:30:00,0.05814,0.05827,0.05814,0.05826,9810
2026-05-03 13:35:00,0.05825,0.05827,0.05822,0.05823,11090
2026-05-03 13:40:00,0.05822,0.05822,0.05806,0.05814,10070
2026-05-03 13:45:00,0.05815,0.0582,0.05812,0.05815,30840
2026-05-03 13:50:00,0.05814,0.0582,0.05814,0.05815,23000
2026-05-03 13:55:00,0.05816,0.05817,0.05809,0.05809,28090
2026-05-03 14:00:00,0.05811,0.0582,0.05811,0.05813,15600
2026-05-03 14:05:00,0.05815,0.05822,0.05814,0.05815,8710
2026-05-03 14:10:00,0.05817,0.05821,0.05817,0.05821,6630
2026-05-03 14:15:00,0.05821,0.05825,0.05814,0.05817,40340
2026-05-03 14:20:00,0.05817,0.05817,0.05809,0.05817,28150
2026-05-03 14:25:00,0.05811,0.0582,0.05811,0.05817,11180
2026-05-03 14:30:00,0.05817,0.05818,0.05812,0.05818,15030
2026-05-03 14:35:00,0.05818,0.05821,0.05813,0.05813,21990
2026-05-03 14:40:00,0.05812,0.05818,0.05812,0.05817,9930
2026-05-03 14:45:00,0.05818,0.05819,0.05814,0.05818,12140
2026-05-03 14:50:00,0.05819,0.05832,0.05819,0.05828,17850
2026-05-03 14:55:00,0.05828,0.05833,0.05825,0.05825,49630
2026-05-03 15:00:00,0.05825,0.05836,0.05824,0.05834,25310
2026-05-03 15:05:00,0.05834,0.05837,0.05833,0.05835,37960
2026-05-03 15:10:00,0.05835,0.05837,0.05834,0.05835,12170
2026-05-03 15:15:00,0.05835,0.05839,0.05835,0.05835,25200
2026-05-03 15:20:00,0.05838,0.05838,0.05831,0.05832,10880
2026-05-03 15:25:00,0.05832,0.0584,0.0583,0.05839,14170
2026-05-03 15:30:00,0.0584,0.05844,0.05832,0.05833,19780
2026-05-03 15:35:00,0.05831,0.05832,0.05827,0.05828,21290
2026-05-03 15:40:00,0.05826,0.05827,0.05821,0.05822,10480
2026-05-03 15:45:00,0.05823,0.05826,0.05822,0.05822,69770
2026-05-03 15:50:00,0.05821,0.05825,0.05819,0.05821,34990
2026-05-03 15:55:00,0.05818,0.05825,0.05818,0.05825,61740
2026-05-03 16:00:00,0.05826,0.05829,0.05822,0.05823,14700
2026-05-03 16:05:00,0.05822,0.05822,0.05813,0.05815,61630
2026-05-03 16:10:00,0.05816,0.05816,0.05809,0.05813,10640
2026-05-03 16:15:00,0.05811,0.05817,0.0581,0.0581,45020
2026-05-03 16:20:00,0.05809,0.05814,0.05806,0.05813,43930
2026-05-03 16:25:00,0.05814,0.05815,0.05812,0.05814,22030
2026-05-03 16:30:00,0.05815,0.05827,0.05815,0.05827,10870
2026-05-03 16:35:00,0.05828,0.05833,0.05824,0.05833,98900
2026-05-03 16:40:00,0.05833,0.05834,0.05829,0.05829,27870
2026-05-03 16:45:00,0.05827,0.05831,0.05827,0.05829,12390
2026-05-03 16:50:00,0.05829,0.05836,0.05825,0.05828,77550
2026-05-03 16:55:00,0.05829,0.05829,0.05825,0.05825,3100
2026-05-03 17:00:00,0.05823,0.05823,0.05801,0.05813,58280
2026-05-03 17:05:00,0.05812,0.0582,0.05812,0.05818,11790
2026-05-03 17:10:00,0.05819,0.05828,0.05819,0.05827,6890
2026-05-03 17:15:00,0.05828,0.0584,0.05828,0.0584,22880
2026-05-03 17:20:00,0.0584,0.05847,0.05839,0.05846,53890
2026-05-03 17:25:00,0.05846,0.05847,0.05844,0.05844,41830
2026-05-03 17:30:00,0.05842,0.05846,0.05839,0.05846,39630
2026-05-03 17:35:00,0.05847,0.0585,0.05841,0.05841,58760
2026-05-03 17:40:00,0.0584,0.05841,0.05838,0.05838,4200
2026-05-03 17:45:00,0.05838,0.05839,0.05834,0.05834,20370
2026-05-03 17:50:00,0.05835,0.05835,0.05831,0.05832,7280
2026-05-03 17:55:00,0.05832,0.05832,0.05829,0.05832,9890
2026-05-03 18:00:00,0.05833,0.05834,0.05827,0.05827,27220
2026-05-03 18:05:00,0.05826,0.05827,0.05824,0.05825,11690
2026-05-03 18:10:00,0.05826,0.05828,0.05824,0.05825,29240
2026-05-03 18:15:00,0.05825,0.05826,0.05821,0.05826,15080
2026-05-03 18:20:00,0.05826,0.05827,0.05823,0.05826,6750
2026-05-03 18:25:00,0.05828,0.05835,0.05828,0.05831,13220
2026-05-03 18:30:00,0.05831,0.05831,0.05823,0.05824,13980
2026-05-03 18:35:00,0.0582,0.05829,0.0582,0.05829,21920
2026-05-03 18:40:00,0.05827,0.05828,0.05825,0.05825,3490
2026-05-03 18:45:00,0.05824,0.05837,0.05824,0.05837,42600
2026-05-03 18:50:00,0.05836,0.05843,0.05829,0.05829,124440
2026-05-03 18:55:00,0.05828,0.0583,0.05823,0.05829,40740
2026-05-03 19:00:00,0.0583,0.05831,0.0583,0.0583,22460
2026-05-03 19:05:00,0.0583,0.05836,0.0583,0.05832,52190
2026-05-03 19:10:00,0.05827,0.05827,0.05823,0.05823,10690
2026-05-03 19:15:00,0.05823,0.05823,0.0582,0.0582,13090
2026-05-03 19:20:00,0.05822,0.05823,0.05821,0.05823,4090
2026-05-03 19:25:00,0.05823,0.05823,0.05821,0.05821,13580
2026-05-03 19:30:00,0.05823,0.05846,0.05822,0.05845,99530
2026-05-03 19:35:00,0.05846,0.05846,0.05841,0.05842,122510
2026-05-03 19:40:00,0.05843,0.0585,0.05843,0.0585,16710
2026-05-03 19:45:00,0.0585,0.0585,0.05844,0.05845,31600
2026-05-03 19:50:00,0.05845,0.05846,0.05843,0.05846,29420
2026-05-03 19:55:00,0.05843,0.05846,0.0584,0.0584,40630
2026-05-03 20:00:00,0.05837,0.05849,0.05837,0.05844,50260
2026-05-03 20:05:00,0.05844,0.05849,0.05844,0.05847,14390
2026-05-03 20:10:00,0.05846,0.05852,0.05846,0.05848,9490
2026-05-03 20:15:00,0.05843,0.05847,0.05841,0.05847,22860
2026-05-03 20:20:00,0.05847,0.05866,0.05847,0.05862,73870
2026-05-03 20:25:00,0.05861,0.05864,0.05855,0.05856,18100
2026-05-03 20:30:00,0.05858,0.05863,0.05855,0.05855,16870
2026-05-03 20:35:00,0.05855,0.05879,0.05855,0.05864,256990
2026-05-03 20:40:00,0.05863,0.05864,0.05852,0.05852,145890
2026-05-03 20:45:00,0.05853,0.05854,0.05837,0.0584,25610
2026-05-03 20:50:00,0.05842,0.05851,0.05842,0.05844,19980
2026-05-03 20:55:00,0.05844,0.05846,0.05843,0.05845,10530
2026-05-03 21:00:00,0.05845,0.0585,0.0584,0.05846,45240
2026-05-03 21:05:00,0.05848,0.05853,0.05848,0.05853,19390
2026-05-03 21:10:00,0.05853,0.05868,0.05853,0.05865,454390
2026-05-03 21:15:00,0.05862,0.05862,0.05855,0.05855,20050
2026-05-03 21:20:00,0.05854,0.05854,0.05851,0.05851,12410
2026-05-03 21:25:00,0.05849,0.05849,0.05847,0.05847,14960
2026-05-03 21:30:00,0.05843,0.05851,0.05842,0.05851,12020
2026-05-03 21:35:00,0.05851,0.05851,0.05841,0.05841,13730
2026-05-03 21:40:00,0.05842,0.05842,0.05815,0.05817,102000
2026-05-03 21:45:00,0.05818,0.05822,0.05811,0.05819,100290
2026-05-03 21:50:00,0.05817,0.05827,0.05815,0.05827,35370
2026-05-03 21:55:00,0.05828,0.05833,0.05827,0.05833,16810
2026-05-03 22:00:00,0.05836,0.0587,0.05836,0.05864,125920
2026-05-03 22:05:00,0.05866,0.05866,0.05854,0.05864,98800
2026-05-03 22:10:00,0.05866,0.05889,0.05866,0.05884,156230
2026-05-03 22:15:00,0.05885,0.059,0.05879,0.05889,154840
2026-05-03 22:20:00,0.05888,0.05889,0.05861,0.05865,51440
2026-05-03 22:25:00,0.05866,0.05875,0.05864,0.05875,31050
2026-05-03 22:30:00,0.05877,0.05879,0.05874,0.05877,52500
2026-05-03 22:35:00,0.0588,0.05883,0.05877,0.05878,13690
2026-05-03 22:40:00,0.05878,0.05894,0.05878,0.05893,19970
2026-05-03 22:45:00,0.05893,0.05896,0.05888,0.05889,36910
2026-05-03 22:50:00,0.05888,0.0589,0.05878,0.05878,37120
2026-05-03 22:55:00,0.0588,0.05888,0.0588,0.05888,36520
2026-05-03 23:00:00,0.05887,0.05898,0.05883,0.05898,14880
2026-05-03 23:05:00,0.05898,0.05898,0.05888,0.05888,40010
2026-05-03 23:10:00,0.05886,0.05887,0.05879,0.05886,17810
2026-05-03 23:15:00,0.05888,0.05888,0.05879,0.05882,33530
2026-05-03 23:20:00,0.05881,0.05883,0.05857,0.05866,27020
2026-05-03 23:25:00,0.05868,0.05868,0.0586,0.05863,28490
2026-05-03 23:30:00,0.05862,0.05871,0.05858,0.05858,57240
2026-05-03 23:35:00,0.05858,0.05861,0.05856,0.05861,40530
2026-05-03 23:40:00,0.0586,0.0586,0.05857,0.05858,18850
2026-05-03 23:45:00,0.05856,0.05859,0.05851,0.05856,53920
2026-05-03 23:50:00,0.05858,0.05858,0.05851,0.05855,31480
2026-05-03 23:55:00,0.05853,0.05857,0.05849,0.05855,56940
2026-05-04 00:00:00,0.05854,0.05854,0.05833,0.05836,98900
2026-05-04 00:05:00,0.05834,0.0584,0.0583,0.05833,65150
2026-05-04 00:10:00,0.05832,0.05835,0.05821,0.05822,119430
2026-05-04 00:15:00,0.05822,0.05834,0.05818,0.05834,112780
2026-05-04 00:20:00,0.05835,0.05836,0.05819,0.05819,90110
2026-05-04 00:25:00,0.05819,0.05826,0.05809,0.05822,135520
2026-05-04 00:30:00,0.05821,0.05834,0.0582,0.05829,18930
2026-05-04 00:35:00,0.05828,0.0583,0.05818,0.05826,20090
2026-05-04 00:40:00,0.05823,0.05838,0.05823,0.05828,79530
2026-05-04 00:45:00,0.05828,0.05847,0.05828,0.05845,88220
2026-05-04 00:50:00,0.05845,0.05869,0.05844,0.05869,81930
2026-05-04 00:55:00,0.05869,0.05893,0.05869,0.05888,159040
2026-05-04 01:00:00,0.05889,0.0589,0.05863,0.05869,204910
2026-05-04 01:05:00,0.05868,0.05876,0.05859,0.05871,63540
2026-05-04 01:10:00,0.05871,0.05871,0.0586,0.05865,16290
2026-05-04 01:15:00,0.05869,0.05871,0.0586,0.05863,48480
2026-05-04 01:20:00,0.05857,0.05857,0.05845,0.05846,123550
2026-05-04 01:25:00,0.05845,0.05857,0.05844,0.05857,70460
2026-05-04 01:30:00,0.05856,0.05913,0.05856,0.05894,707810
2026-05-04 01:35:00,0.05893,0.05898,0.05872,0.05895,96740
2026-05-04 01:40:00,0.05896,0.05899,0.05886,0.05888,220370
2026-05-04 01:45:00,0.05887,0.05924,0.05885,0.05923,104400
2026-05-04 01:50:00,0.05921,0.05936,0.05913,0.05932,256260
2026-05-04 01:55:00,0.05933,0.05969,0.05929,0.05961,1127670
2026-05-04 02:00:00,0.05961,0.05997,0.05961,0.0599,829460
2026-05-04 02:05:00,0.05987,0.06003,0.05981,0.05995,190780
2026-05-04 02:10:00,0.05995,0.05995,0.05979,0.05989,62660
2026-05-04 02:15:00,0.05985,0.06001,0.05977,0.05997,83060
2026-05-04 02:20:00,0.05997,0.06006,0.05989,0.05989,194140
2026-05-04 02:25:00,0.05989,0.05996,0.05979,0.05992,90670
2026-05-04 02:30:00,0.05994,0.06009,0.05994,0.06,152360
2026-05-04 02:35:00,0.05997,0.0601,0.05997,0.05997,133160
2026-05-04 02:40:00,0.05997,0.06014,0.05997,0.06008,83690
2026-05-04 02:45:00,0.06007,0.06012,0.05994,0.06003,422900
2026-05-04 02:50:00,0.06003,0.06019,0.05999,0.06015,171730
2026-05-04 02:55:00,0.06014,0.06021,0.06013,0.06016,144860
2026-05-04 03:00:00,0.06017,0.0602,0.05988,0.05996,155570
2026-05-04 03:05:00,0.05996,0.05999,0.05987,0.05996,67940
2026-05-04 03:10:00,0.05992,0.06004,0.05991,0.06004,73780
2026-05-04 03:15:00,0.06006,0.06006,0.0599,0.05992,83340
2026-05-04 03:20:00,0.05991,0.06003,0.05986,0.05989,74270
2026-05-04 03:25:00,0.0599,0.05991,0.0597,0.05972,133900
2026-05-04 03:30:00,0.05972,0.05973,0.05959,0.05966,75010
2026-05-04 03:35:00,0.05966,0.05981,0.05961,0.0597,86500
2026-05-04 03:40:00,0.05969,0.05977,0.05965,0.05969,34710
2026-05-04 03:45:00,0.0597,0.05988,0.05963,0.05986,172350
2026-05-04 03:50:00,0.05984,0.05988,0.05977,0.05977,185800
2026-05-04 03:55:00,0.05978,0.05985,0.05977,0.05981,57100
2026-05-04 04:00:00,0.05984,0.05998,0.05983,0.05998,416460
2026-05-04 04:05:00,0.05996,0.06007,0.05994,0.06001,186650
2026-05-04 04:10:00,0.06,0.06011,0.05999,0.06005,62440
2026-05-04 04:15:00,0.06006,0.06031,0.06005,0.06028,208510
2026-05-04 04:20:00,0.06029,0.06035,0.06018,0.06026,122890
2026-05-04 04:25:00,0.06025,0.06032,0.06025,0.0603,38380
2026-05-04 04:30:00,0.06027,0.06034,0.06016,0.0602,222470
2026-05-04 04:35:00,0.06018,0.06026,0.06015,0.06015,35790
2026-05-04 04:40:00,0.06015,0.06022,0.06015,0.06019,54020
2026-05-04 04:45:00,0.06018,0.0602,0.06015,0.06016,50010
2026-05-04 04:50:00,0.06015,0.06018,0.06006,0.06006,153680
2026-05-04 04:55:00,0.06006,0.06006,0.06,0.06006,105930
2026-05-04 05:00:00,0.06007,0.06012,0.05998,0.05999,47790
2026-05-04 05:05:00,0.05998,0.05998,0.05986,0.05989,128250
2026-05-04 05:10:00,0.05989,0.05991,0.05979,0.05991,145560
2026-05-04 05:15:00,0.05991,0.05991,0.05965,0.05965,43040
2026-05-04 05:20:00,0.05964,0.05977,0.05962,0.05973,93440
2026-05-04 05:25:00,0.05969,0.05974,0.05961,0.05961,70890
2026-05-04 05:30:00,0.05961,0.05966,0.0596,0.05966,37650
2026-05-04 05:35:00,0.05967,0.05994,0.05967,0.05994,66900
2026-05-04 05:40:00,0.05995,0.05996,0.05982,0.05991,123280
2026-05-04 05:45:00,0.05991,0.06005,0.05991,0.05998,27700
2026-05-04 05:50:00,0.05996,0.06004,0.05996,0.05997,38820
2026-05-04 05:55:00,0.05996,0.06013,0.05996,0.06009,84900
2026-05-04 06:00:00,0.06009,0.06014,0.06006,0.06007,24820
2026-05-04 06:05:00,0.06006,0.06007,0.05987,0.05989,92070
2026-05-04 06:10:00,0.05989,0.06,0.05987,0.05993,94880
2026-05-04 06:15:00,0.05992,0.05994,0.0598,0.05982,94050
2026-05-04 06:20:00,0.05981,0.05986,0.05959,0.05963,199040
2026-05-04 06:25:00,0.05962,0.05964,0.05946,0.05961,969920
2026-05-04 06:30:00,0.05959,0.05967,0.05958,0.05967,272610
2026-05-04 06:35:00,0.05967,0.05971,0.05962,0.05967,58920
2026-05-04 06:40:00,0.05966,0.05974,0.05961,0.05968,450660
2026-05-04 06:45:00,0.0597,0.05981,0.05966,0.05978,45950
2026-05-04 06:50:00,0.05979,0.05999,0.05979,0.05992,153090
2026-05-04 06:55:00,0.0599,0.05997,0.05982,0.05983,65190
2026-05-04 07:00:00,0.05982,0.05987,0.05975,0.05979,81360
2026-05-04 07:05:00,0.05978,0.05982,0.05971,0.05978,28370
2026-05-04 07:10:00,0.05976,0.05976,0.05963,0.05971,103560
2026-05-04 07:15:00,0.05972,0.05972,0.05953,0.05953,44810
2026-05-04 07:20:00,0.05953,0.05955,0.05951,0.05952,72260
2026-05-04 07:25:00,0.05953,0.05956,0.05945,0.05949,149330
2026-05-04 07:30:00,0.05949,0.05949,0.05941,0.05942,139750
2026-05-04 07:35:00,0.05945,0.05947,0.05936,0.05939,114030
2026-05-04 07:40:00,0.05939,0.05947,0.05937,0.05946,36170
2026-05-04 07:45:00,0.05948,0.05953,0.05945,0.05951,15970
2026-05-04 07:50:00,0.05951,0.05951,0.05941,0.05944,22580
2026-05-04 07:55:00,0.05944,0.05948,0.0594,0.05943,49940
2026-05-04 08:00:00,0.05941,0.05941,0.05928,0.05931,260370
2026-05-04 08:05:00,0.05931,0.05937,0.05921,0.05936,343070
2026-05-04 08:10:00,0.05939,0.05948,0.05939,0.05945,80770
2026-05-04 08:15:00,0.05947,0.05953,0.05938,0.05939,19570
2026-05-04 08:20:00,0.05941,0.05943,0.05934,0.05935,21760
2026-05-04 08:25:00,0.05935,0.05937,0.05932,0.05937,31770
2026-05-04 08:30:00,0.05938,0.05952,0.05938,0.05947,29880
2026-05-04 08:35:00,0.05948,0.05948,0.0594,0.05945,78230
2026-05-04 08:40:00,0.05945,0.05949,0.05942,0.05942,77850
2026-05-04 08:45:00,0.05942,0.0595,0.05942,0.0595,8960
2026-05-04 08:50:00,0.05951,0.05951,0.05942,0.05946,9520
2026-05-04 08:55:00,0.05945,0.05952,0.05937,0.05937,207340
2026-05-04 09:00:00,0.05937,0.05948,0.05928,0.05944,31480
2026-05-04 09:05:00,0.05944,0.0595,0.0594,0.0595,15420
2026-05-04 09:10:00,0.05948,0.05957,0.05945,0.05951,81710
2026-05-04 09:15:00,0.05951,0.05953,0.05946,0.05946,16180
2026-05-04 09:20:00,0.05946,0.05947,0.05934,0.05934,23720
2026-05-04 09:25:00,0.05933,0.05938,0.05926,0.05926,32460
2026-05-04 09:30:00,0.05926,0.05932,0.05921,0.05932,65780
2026-05-04 09:35:00,0.05932,0.05948,0.05932,0.05948,144180
2026-05-04 09:40:00,0.05954,0.0598,0.05954,0.05974,141370
2026-05-04 09:45:00,0.05973,0.0598,0.05965,0.0598,39140
2026-05-04 09:50:00,0.05982,0.0599,0.05982,0.05983,159940
2026-05-04 09:55:00,0.05982,0.05988,0.05981,0.05986,60550
2026-05-04 10:00:00,0.05985,0.05988,0.05918,0.05918,1072060
2026-05-04 10:05:00,0.05917,0.05917,0.05829,0.05851,1126090
2026-05-04 10:10:00,0.05846,0.05857,0.05825,0.05848,338480
2026-05-04 10:15:00,0.05849,0.05849,0.05815,0.05819,406190
2026-05-04 10:20:00,0.05819,0.05823,0.05801,0.05808,276030
2026-05-04 10:25:00,0.05807,0.05839,0.05803,0.05826,258560
2026-05-04 10:30:00,0.05825,0.05873,0.05822,0.05873,781570
2026-05-04 10:35:00,0.05872,0.05886,0.05867,0.05868,361890
2026-05-04 10:40:00,0.05867,0.05874,0.05862,0.05862,65820
2026-05-04 10:45:00,0.05862,0.05869,0.0586,0.05868,37050
2026-05-04 10:50:00,0.05869,0.0587,0.05856,0.05862,83230
2026-05-04 10:55:00,0.05861,0.05861,0.05842,0.05857,114660
2026-05-04 11:00:00,0.05856,0.05868,0.05849,0.05865,135070
2026-05-04 11:05:00,0.05865,0.05868,0.05862,0.05864,46810
2026-05-04 11:10:00,0.05866,0.05868,0.05858,0.05866,16330
2026-05-04 11:15:00,0.05866,0.05869,0.05858,0.05869,19090
2026-05-04 11:20:00,0.05869,0.05874,0.05859,0.05861,92730
2026-05-04 11:25:00,0.05861,0.05861,0.05849,0.05852,60130
2026-05-04 11:30:00,0.05852,0.05854,0.05847,0.0585,15050
2026-05-04 11:35:00,0.05851,0.05867,0.05847,0.05851,143920
2026-05-04 11:40:00,0.0585,0.05858,0.0585,0.0585,179220
2026-05-04 11:45:00,0.0585,0.05857,0.05846,0.05855,153440
2026-05-04 11:50:00,0.05853,0.05863,0.05853,0.05863,84020
2026-05-04 11:55:00,0.05867,0.05872,0.05863,0.05864,140510
2026-05-04 12:00:00,0.05863,0.05871,0.0586,0.0587,58490
2026-05-04 12:05:00,0.05871,0.05874,0.05868,0.05869,81610
2026-05-04 12:10:00,0.05869,0.05881,0.05867,0.05881,83750
2026-05-04 12:15:00,0.05881,0.05897,0.05874,0.05897,92570
2026-05-04 12:20:00,0.05898,0.05903,0.05885,0.05891,89250
2026-05-04 12:25:00,0.05895,0.05897,0.05891,0.05893,23400
2026-05-04 12:30:00,0.05892,0.05893,0.05881,0.05884,25880
2026-05-04 12:35:00,0.05885,0.0589,0.05881,0.05883,94620
2026-05-04 12:40:00,0.05882,0.05894,0.05882,0.05893,24870
2026-05-04 12:45:00,0.05891,0.05892,0.05885,0.05885,72260
2026-05-04 12:50:00,0.05884,0.05885,0.05874,0.05874,20010
2026-05-04 12:55:00,0.05873,0.0588,0.05866,0.05866,49130
2026-05-04 13:00:00,0.05864,0.05864,0.05829,0.0585,414180
2026-05-04 13:05:00,0.05848,0.05853,0.05842,0.05851,78850
2026-05-04 13:10:00,0.05852,0.05867,0.05852,0.05857,101700
2026-05-04 13:15:00,0.05857,0.05867,0.05857,0.05864,27950
2026-05-04 13:20:00,0.05865,0.05876,0.05863,0.05876,84290
2026-05-04 13:25:00,0.05878,0.05881,0.05865,0.0587,37480
2026-05-04 13:30:00,0.05869,0.05886,0.05868,0.0588,48360
2026-05-04 13:35:00,0.05881,0.05891,0.05874,0.0588,93940
2026-05-04 13:40:00,0.05882,0.05884,0.05869,0.05877,60970
2026-05-04 13:45:00,0.05871,0.05888,0.05866,0.05883,41060
2026-05-04 13:50:00,0.05879,0.05881,0.0587,0.05872,32170
2026-05-04 13:55:00,0.05871,0.05875,0.05866,0.05872,91400
